GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021800202,1610612755,PHI,Philadelphia,1627732,Ben Simmons,G,,31:25,4.08,2.29,4,6,10,78,1,1,66,6,1,3,0.333,2,2,1.0,0.6,4,4,1.0
0021800202,1610612755,PHI,Philadelphia,203488,Mike Muscala,,,26:17,4.36,2.09,8,7,15,58,0,0,47,2,1,2,0.5,1,4,0.25,0.333,3,6,0.5
0021800202,1610612755,PHI,Philadelphia,1629013,Landry Shamet,,,14:47,4.87,1.3,2,0,2,24,1,0,16,1,2,3,0.667,1,4,0.25,0.429,0,0,0.0
0021800202,1610612755,PHI,Philadelphia,101161,Amir Johnson,,,6:24,4.39,0.5,0,2,2,13,0,0,12,2,0,0,0.0,0,0,0.0,0.0,0,1,0.0
0021800202,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,,,15:05,4.3,1.18,0,3,3,18,0,0,11,1,1,4,0.25,2,3,0.667,0.429,0,0,0.0
0021800202,1610612755,PHI,Philadelphia,1628365,Markelle Fultz,,,20:45,4.28,1.61,3,2,5,52,1,0,41,2,2,3,0.667,2,3,0.667,0.667,0,0,0.0
0021800202,1610612755,PHI,Philadelphia,1628413,Jonah Bolden,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800202,1610612755,PHI,Philadelphia,1627743,Demetrius Jackson,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800202,1610612755,PHI,Philadelphia,204456,T.J. McConnell,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800202,1610612753,ORL,Orlando,1628411,Wes Iwundu,F,,18:44,4.38,1.45,0,0,0,14,0,0,8,0,0,1,0.0,4,4,1.0,0.8,1,2,0.5
0021800202,1610612753,ORL,Orlando,203932,Aaron Gordon,F,,31:46,4.13,2.34,0,9,9,72,2,1,54,6,3,6,0.5,4,7,0.571,0.538,2,4,0.5
0021800202,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,39:19,3.64,2.57,2,14,15,80,1,0,58,4,6,10,0.6,4,9,0.444,0.526,4,6,0.667
0021800202,1610612753,ORL,Orlando,203095,Evan Fournier,G,,27:41,4.42,2.19,3,4,7,38,0,0,19,0,2,4,0.5,2,8,0.25,0.333,1,2,0.5
0021800202,1610612753,ORL,Orlando,201571,D.J. Augustin,G,,31:10,4.33,2.4,0,0,0,60,1,0,49,9,1,3,0.333,0,3,0.0,0.167,1,1,1.0
0021800202,1610612753,ORL,Orlando,203082,Terrence Ross,,,31:07,4.31,2.43,0,8,8,34,1,0,21,1,2,3,0.667,4,6,0.667,0.667,1,1,1.0
0021800202,1610612753,ORL,Orlando,1628371,Jonathan Isaac,,,16:14,4.28,1.27,3,7,10,26,0,0,22,0,1,2,0.5,0,1,0.0,0.333,1,2,0.5
0021800202,1610612753,ORL,Orlando,203613,Jonathon Simmons,,,18:35,4.32,1.47,0,2,2,25,1,0,14,1,0,0,0.0,3,4,0.75,0.75,0,1,0.0
0021800202,1610612753,ORL,Orlando,1628964,Mo Bamba,,,8:41,4.07,0.63,1,3,4,20,0,0,14,0,1,4,0.25,1,2,0.5,0.333,1,1,1.0
0021800202,1610612753,ORL,Orlando,1626170,Jerian Grant,,,16:43,3.98,1.21,0,0,0,28,0,0,23,2,0,0,0.0,2,3,0.667,0.667,2,2,1.0
0021800202,1610612753,ORL,Orlando,203920,Khem Birch,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800202,1610612753,ORL,Orlando,1628515,Isaiah Briscoe,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800202,1610612753,ORL,Orlando,1626185,Jarell Martin,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800207,1610612763,MEM,Memphis,203937,Kyle Anderson,F,,39:07,4.11,2.89,4,11,14,55,0,0,48,5,1,3,0.333,2,2,1.0,0.6,3,5,0.6
0021800207,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,F,,15:33,4.43,1.21,2,2,4,26,0,0,16,1,3,5,0.6,2,3,0.667,0.625,3,4,0.75
0021800207,1610612763,MEM,Memphis,201188,Marc Gasol,C,,37:58,3.78,2.57,2,7,9,95,2,0,68,2,2,4,0.5,8,14,0.571,0.556,6,6,1.0
0021800207,1610612763,MEM,Memphis,202066,Garrett Temple,G,,38:13,4.23,2.89,1,8,8,53,1,0,40,2,2,2,1.0,1,7,0.143,0.333,6,7,0.857
0021800207,1610612763,MEM,Memphis,201144,Mike Conley,G,,35:39,4.46,2.84,1,5,6,89,2,0,64,4,4,7,0.571,5,9,0.556,0.563,2,4,0.5
0021800207,1610612763,MEM,Memphis,1627782,Wayne Selden,,,20:50,3.75,1.41,3,0,3,26,0,0,18,2,4,4,1.0,0,4,0.0,0.5,1,1,1.0
0021800207,1610612763,MEM,Memphis,202714,Shelvin Mack,,,28:52,4.48,2.35,3,6,9,79,0,0,65,5,1,5,0.2,4,7,0.571,0.417,5,5,1.0
0021800207,1610612763,MEM,Memphis,202705,MarShon Brooks,,,16:02,4.08,1.18,0,3,3,27,0,0,18,3,0,2,0.0,3,4,0.75,0.5,0,1,0.0
0021800207,1610612763,MEM,Memphis,1629139,Yuta Watanabe,,,7:46,4.49,0.62,1,5,6,12,0,0,11,0,0,0,0.0,0,1,0.0,0.0,1,1,1.0
0021800207,1610612763,MEM,Memphis,1628975,Jevon Carter,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800207,1610612763,MEM,Memphis,202718,Chandler Parsons,,NWT - Injury/Illness                    ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800207,1610612763,MEM,Memphis,1628397,Ivan Rabb,,NWT - Injury/Illness                    ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800207,1610612763,MEM,Memphis,203474,DJ Stephens,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800207,1610612749,MIL,Milwaukee,203114,Khris Middleton,F,,32:16,4.12,2.38,2,5,7,60,0,0,37,3,5,9,0.556,3,7,0.429,0.5,1,2,0.5
0021800207,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,34:30,4.01,2.5,3,10,13,89,2,0,55,4,6,8,0.75,4,6,0.667,0.714,4,4,1.0
0021800207,1610612749,MIL,Milwaukee,201572,Brook Lopez,C,,24:54,3.83,1.69,0,3,3,23,0,0,15,3,0,0,0.0,2,5,0.4,0.4,1,1,1.0
0021800207,1610612749,MIL,Milwaukee,1627763,Malcolm Brogdon,G,,27:17,4.06,1.96,2,4,6,52,0,0,36,0,3,6,0.5,1,5,0.2,0.364,2,3,0.667
0021800207,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,G,,29:56,4.17,2.25,1,7,8,50,0,0,36,7,1,1,1.0,5,10,0.5,0.545,0,1,0.0
0021800207,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,,,25:10,4.11,1.87,5,4,9,46,0,0,37,0,2,4,0.5,1,3,0.333,0.429,0,2,0.0
0021800207,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,,,6:24,4.27,0.5,0,0,0,11,0,0,9,0,0,0,0.0,1,2,0.5,0.5,0,0,0.0
0021800207,1610612749,MIL,Milwaukee,203089,John Henson,,,5:23,4.3,0.42,1,3,4,14,0,0,11,1,0,0,0.0,0,2,0.0,0.0,0,0,0.0
0021800207,1610612749,MIL,Milwaukee,203503,Tony Snell,,,17:33,4.13,1.3,1,2,2,11,0,0,9,1,0,0,0.0,0,2,0.0,0.0,0,0,0.0
0021800207,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,,,27:08,4.22,2.06,3,7,10,46,0,0,34,2,4,4,1.0,2,5,0.4,0.667,0,0,0.0
0021800207,1610612749,MIL,Milwaukee,1627748,Thon Maker,,,9:29,4.47,0.77,1,3,3,10,0,0,7,1,0,0,0.0,1,2,0.5,0.5,1,4,0.25
0021800207,1610612749,MIL,Milwaukee,203521,Matthew Dellavedova,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800207,1610612749,MIL,Milwaukee,1628537,Jaylen Morris,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800210,1610612762,UTA,Utah,204060,Joe Ingles,F,,24:57,4.32,1.91,2,3,5,43,0,0,30,2,0,1,0.0,3,7,0.429,0.375,0,0,0.0
0021800210,1610612762,UTA,Utah,202324,Derrick Favors,F,,21:56,4.48,1.76,5,4,8,34,0,0,23,0,3,6,0.5,1,2,0.5,0.5,1,4,0.25
0021800210,1610612762,UTA,Utah,203497,Rudy Gobert,C,,25:40,4.1,1.86,4,9,13,56,0,0,48,2,3,5,0.6,1,1,1.0,0.667,2,3,0.667
0021800210,1610612762,UTA,Utah,1628378,Donovan Mitchell,G,,24:44,4.09,1.8,3,2,5,44,1,0,28,3,3,6,0.5,0,3,0.0,0.333,0,0,0.0
0021800210,1610612762,UTA,Utah,201937,Ricky Rubio,G,,24:37,4.1,1.78,0,3,3,84,0,0,70,3,2,2,1.0,1,7,0.143,0.333,3,3,1.0
0021800210,1610612762,UTA,Utah,203109,Jae Crowder,,,21:34,4.17,1.61,2,1,3,42,0,0,29,1,0,2,0.0,2,10,0.2,0.167,0,0,0.0
0021800210,1610612762,UTA,Utah,202692,Alec Burks,,,16:39,4.12,1.24,3,4,6,32,1,0,20,2,0,2,0.0,2,5,0.4,0.286,3,3,1.0
0021800210,1610612762,UTA,Utah,203957,Dante Exum,,,20:30,4.56,1.68,2,3,4,49,0,0,37,2,1,3,0.333,0,3,0.0,0.167,3,3,1.0
0021800210,1610612762,UTA,Utah,1628960,Grayson Allen,,,20:48,4.3,1.62,0,0,0,32,0,0,19,1,0,3,0.0,2,6,0.333,0.222,1,1,1.0
0021800210,1610612762,UTA,Utah,1627777,Georges Niang,,,5:45,4.38,0.46,0,0,0,9,0,0,5,0,0,1,0.0,0,2,0.0,0.0,1,1,1.0
0021800210,1610612762,UTA,Utah,200757,Thabo Sefolosha,,,12:00,4.41,0.95,1,3,4,24,0,0,22,0,0,0,0.0,0,1,0.0,0.0,1,1,1.0
0021800210,1610612762,UTA,Utah,202327,Ekpe Udoh,,,11:12,4.25,0.86,2,3,5,12,0,0,9,0,0,0,0.0,1,2,0.5,0.5,2,2,1.0
0021800210,1610612762,UTA,Utah,1626220,Royce O'Neale,,,9:38,4.22,0.74,0,0,0,15,0,0,12,0,0,0,0.0,0,1,0.0,0.0,2,2,1.0
0021800210,1610612742,DAL,Dallas,203084,Harrison Barnes,F,,26:27,4.41,2.07,2,4,4,28,0,0,14,2,2,3,0.667,4,8,0.5,0.545,1,1,1.0
0021800210,1610612742,DAL,Dallas,1629029,Luka Doncic,F,,25:09,4.23,1.89,3,9,12,43,0,0,25,2,2,5,0.4,3,8,0.375,0.385,1,3,0.333
0021800210,1610612742,DAL,Dallas,201599,DeAndre Jordan,C,,22:23,3.84,1.52,5,12,17,42,0,0,34,4,2,3,0.667,0,0,0.0,0.667,3,5,0.6
0021800210,1610612742,DAL,Dallas,202083,Wesley Matthews,G,,20:33,4.05,1.47,0,2,2,19,1,0,13,0,2,2,1.0,2,3,0.667,0.8,1,2,0.5
0021800210,1610612742,DAL,Dallas,1628372,Dennis Smith Jr.,G,,21:48,4.24,1.64,1,7,8,49,2,0,34,3,2,3,0.667,1,6,0.167,0.333,3,5,0.6
0021800210,1610612742,DAL,Dallas,200826,J.J. Barea,,,18:41,4.19,1.41,0,3,3,52,1,0,37,5,2,2,1.0,3,6,0.5,0.625,0,0,0.0
0021800210,1610612742,DAL,Dallas,2734,Devin Harris,,,12:52,3.84,0.9,1,4,5,24,0,0,17,0,1,2,0.5,1,2,0.5,0.5,0,0,0.0
0021800210,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,,,22:19,4.42,1.78,3,7,10,22,0,0,16,0,1,1,1.0,3,3,1.0,1.0,1,1,1.0
0021800210,1610612742,DAL,Dallas,1628467,Maxi Kleber,,,21:20,4.22,1.62,1,9,10,26,0,1,21,0,0,1,0.0,2,3,0.667,0.5,1,1,1.0
0021800210,1610612742,DAL,Dallas,203939,Dwight Powell,,,25:37,4.21,1.95,4,7,10,49,0,1,37,4,1,2,0.5,3,6,0.5,0.5,1,3,0.333
0021800210,1610612742,DAL,Dallas,1628973,Jalen Brunson,,,8:32,4.2,0.64,0,4,4,22,1,0,16,4,3,3,1.0,1,1,1.0,1.0,0,0,0.0
0021800210,1610612742,DAL,Dallas,1629151,Ryan Broekhoff,,,7:31,4.4,0.59,0,2,2,7,0,0,5,0,1,1,1.0,1,1,1.0,1.0,1,1,1.0
0021800210,1610612742,DAL,Dallas,1626257,Salah Mejri,,,6:48,4.22,0.51,0,2,2,11,0,0,7,0,0,0,0.0,2,2,1.0,1.0,0,1,0.0
0021800208,1610612740,NOP,New Orleans,202325,Wesley Johnson,F,,29:46,4.32,2.29,2,10,12,34,0,1,29,5,1,1,1.0,1,2,0.5,0.667,1,2,0.5
0021800208,1610612740,NOP,New Orleans,202703,Nikola Mirotic,F,,33:30,4.34,2.58,6,18,22,62,0,0,45,1,1,2,0.5,6,12,0.5,0.5,1,4,0.25
0021800208,1610612740,NOP,New Orleans,203076,Anthony Davis,C,,40:47,3.89,2.84,11,14,25,70,0,0,41,2,3,16,0.188,6,9,0.667,0.36,4,7,0.571
0021800208,1610612740,NOP,New Orleans,202734,E'Twaun Moore,G,,38:10,4.29,2.91,3,5,7,62,2,0,32,4,5,8,0.625,8,15,0.533,0.565,3,3,1.0
0021800208,1610612740,NOP,New Orleans,201950,Jrue Holiday,G,,38:50,4.27,2.94,5,4,9,111,2,0,83,10,6,11,0.545,1,7,0.143,0.389,3,3,1.0
0021800208,1610612740,NOP,New Orleans,203121,Darius Miller,,,18:19,3.87,1.28,0,1,1,22,0,0,19,1,0,0,0.0,0,1,0.0,0.0,1,2,0.5
0021800208,1610612740,NOP,New Orleans,203944,Julius Randle,,,14:04,4.18,1.07,2,3,5,34,0,0,23,0,1,2,0.5,0,2,0.0,0.25,1,2,0.5
0021800208,1610612740,NOP,New Orleans,203546,Ian Clark,,,12:52,4.19,0.99,0,5,5,20,0,0,15,0,0,1,0.0,0,2,0.0,0.0,0,0,0.0
0021800208,1610612740,NOP,New Orleans,204025,Tim Frazier,,,6:29,4.35,0.52,0,0,0,21,0,0,17,2,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0021800208,1610612740,NOP,New Orleans,1627767,Cheick Diallo,,,7:13,4.55,0.58,2,3,5,10,0,0,8,0,0,0,0.0,1,2,0.5,0.5,0,1,0.0
0021800208,1610612740,NOP,New Orleans,203524,Solomon Hill,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800208,1610612740,NOP,New Orleans,1628402,Frank Jackson,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800208,1610612740,NOP,New Orleans,1626143,Jahlil Okafor,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800208,1610612750,MIN,Minnesota,203496,Robert Covington,F,,41:10,4.23,3.09,2,13,15,40,0,0,27,2,0,3,0.0,4,8,0.5,0.364,6,8,0.75
0021800208,1610612750,MIN,Minnesota,201959,Taj Gibson,F,,27:50,4.48,2.21,5,6,11,38,0,0,27,1,3,6,0.5,1,1,1.0,0.571,0,1,0.0
0021800208,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,C,,34:46,3.97,2.46,6,19,25,85,3,0,60,3,5,9,0.556,4,8,0.5,0.529,2,9,0.222
0021800208,1610612750,MIN,Minnesota,203952,Andrew Wiggins,G,,38:03,4.15,2.82,5,4,9,61,0,0,34,4,4,8,0.5,4,14,0.286,0.364,0,2,0.0
0021800208,1610612750,MIN,Minnesota,201952,Jeff Teague,G,,36:59,3.81,2.5,5,6,11,94,1,1,70,14,2,5,0.4,2,8,0.25,0.308,3,4,0.75
0021800208,1610612750,MIN,Minnesota,203967,Dario Saric,,,20:10,4.28,1.56,2,3,5,36,0,0,26,1,1,4,0.25,2,3,0.667,0.429,1,1,1.0
0021800208,1610612750,MIN,Minnesota,1629006,Josh Okogie,,,16:47,4.27,1.31,2,7,9,20,0,0,9,1,1,4,0.25,3,5,0.6,0.444,1,1,1.0
0021800208,1610612750,MIN,Minnesota,1626145,Tyus Jones,,,11:01,4.19,0.84,0,0,0,28,1,1,25,3,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800208,1610612750,MIN,Minnesota,203476,Gorgui Dieng,,,13:14,4.04,0.96,2,5,6,25,0,0,20,0,0,0,0.0,1,4,0.25,0.25,1,2,0.5
0021800208,1610612750,MIN,Minnesota,1628966,Keita Bates-Diop,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800208,1610612750,MIN,Minnesota,2736,Luol Deng,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800208,1610612750,MIN,Minnesota,203263,James Nunnally,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800208,1610612750,MIN,Minnesota,201229,Anthony Tolliver,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800206,1610612765,DET,Detroit,203922,Glenn Robinson III,F,,17:16,4.89,1.49,1,2,3,17,0,0,12,0,0,1,0.0,1,2,0.5,0.333,2,3,0.667
0021800206,1610612765,DET,Detroit,201933,Blake Griffin,F,,39:36,3.76,2.65,2,16,17,93,1,1,61,3,9,12,0.75,4,10,0.4,0.591,2,5,0.4
0021800206,1610612765,DET,Detroit,203083,Andre Drummond,C,,35:56,3.92,2.52,11,13,22,48,0,0,29,2,5,12,0.417,0,1,0.0,0.385,7,9,0.778
0021800206,1610612765,DET,Detroit,203493,Reggie Bullock,G,,28:56,4.37,2.24,0,2,2,37,0,0,26,2,0,0,0.0,2,9,0.222,0.222,1,1,1.0
0021800206,1610612765,DET,Detroit,202704,Reggie Jackson,G,,27:08,4.24,2.06,0,2,2,74,0,0,54,6,3,7,0.429,3,7,0.429,0.429,2,2,1.0
0021800206,1610612765,DET,Detroit,202397,Ish Smith,,,20:44,4.9,1.82,0,4,4,51,0,0,38,5,1,4,0.25,3,4,0.75,0.5,0,1,0.0
0021800206,1610612765,DET,Detroit,2585,Zaza Pachulia,,,5:26,4.36,0.42,3,2,5,8,0,0,4,0,1,3,0.333,0,0,0.0,0.333,3,7,0.429
0021800206,1610612765,DET,Detroit,1626169,Stanley Johnson,,,22:02,4.23,1.7,1,5,6,36,0,0,28,1,5,5,1.0,0,3,0.0,0.625,4,4,1.0
0021800206,1610612765,DET,Detroit,204038,Langston Galloway,,,30:43,4.32,2.39,0,3,3,37,0,0,26,2,3,3,1.0,2,5,0.4,0.625,2,3,0.667
0021800206,1610612765,DET,Detroit,101181,Jose Calderon,,,5:36,4.81,0.49,0,2,2,8,0,0,4,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800206,1610612765,DET,Detroit,202720,Jon Leuer,,,6:37,4.56,0.54,1,4,5,9,0,0,5,1,2,2,1.0,0,1,0.0,0.667,2,3,0.667
0021800206,1610612765,DET,Detroit,1628971,Bruce Brown,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800206,1610612765,DET,Detroit,1629017,Khyri Thomas,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800206,1610612761,TOR,Toronto,202695,Kawhi Leonard,F,,34:44,4.32,2.69,2,12,13,53,4,0,25,4,6,10,0.6,4,8,0.5,0.556,2,3,0.667
0021800206,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,29:26,4.27,2.25,2,8,10,45,0,0,32,2,4,8,0.5,4,4,1.0,0.667,3,5,0.6
0021800206,1610612761,TOR,Toronto,202685,Jonas Valanciunas,C,,26:57,3.74,1.81,6,12,17,39,1,0,19,0,5,8,0.625,1,4,0.25,0.5,3,5,0.6
0021800206,1610612761,TOR,Toronto,201980,Danny Green,G,,20:01,4.58,1.62,1,2,2,19,1,0,15,1,2,4,0.5,0,0,0.0,0.5,1,2,0.5
0021800206,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,38:26,4.07,2.78,4,9,13,84,0,1,65,7,3,4,0.75,3,6,0.5,0.6,0,0,0.0
0021800206,1610612761,TOR,Toronto,202328,Greg Monroe,,,21:02,4.26,1.6,6,8,14,44,0,0,31,0,6,8,0.75,2,2,1.0,0.8,4,8,0.5
0021800206,1610612761,TOR,Toronto,1627832,Fred VanVleet,,,22:42,4.7,1.91,3,2,5,44,0,0,31,5,0,2,0.0,2,6,0.333,0.25,1,1,1.0
0021800206,1610612761,TOR,Toronto,1628384,OG Anunoby,,,23:58,4.49,1.95,6,5,11,35,0,1,22,2,2,6,0.333,1,6,0.167,0.25,4,4,1.0
0021800206,1610612761,TOR,Toronto,1627781,Malachi Richardson,,,8:39,4.62,0.74,1,2,3,12,0,0,9,0,0,1,0.0,0,1,0.0,0.0,1,1,1.0
0021800206,1610612761,TOR,Toronto,1626153,Delon Wright,,,14:05,4.63,1.17,1,3,4,24,0,0,18,2,0,0,0.0,0,4,0.0,0.0,0,0,0.0
0021800206,1610612761,TOR,Toronto,203485,Lorenzo Brown,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800203,1610612739,CLE,Cleveland,2747,JR Smith,F,,24:29,4.18,1.82,1,3,4,36,0,0,23,3,2,3,0.667,1,8,0.125,0.273,2,2,1.0
0021800203,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,F,,26:23,4.37,2.04,4,7,10,46,1,0,35,5,2,2,1.0,1,2,0.5,0.75,2,5,0.4
0021800203,1610612739,CLE,Cleveland,202684,Tristan Thompson,C,,19:21,4.3,1.47,6,13,18,37,0,0,27,2,1,3,0.333,2,3,0.667,0.5,0,2,0.0
0021800203,1610612739,CLE,Cleveland,203918,Rodney Hood,G,,16:03,4.76,1.35,0,2,2,29,1,0,19,2,0,1,0.0,2,4,0.5,0.4,1,1,1.0
0021800203,1610612739,CLE,Cleveland,1629012,Collin Sexton,G,,33:53,4.18,2.52,1,5,6,69,0,0,45,2,0,3,0.0,9,13,0.692,0.563,4,7,0.571
0021800203,1610612739,CLE,Cleveland,1628021,David Nwaba,,,28:39,4.43,2.25,2,10,12,37,0,0,25,1,4,5,0.8,1,3,0.333,0.625,0,0,0.0
0021800203,1610612739,CLE,Cleveland,203903,Jordan Clarkson,,,27:21,4.5,2.17,1,3,4,39,0,0,20,1,0,4,0.0,4,9,0.444,0.308,3,3,1.0
0021800203,1610612739,CLE,Cleveland,1626224,Cedi Osman,,,23:31,4.34,1.81,2,7,7,45,1,0,37,3,1,2,0.5,1,4,0.25,0.333,0,0,0.0
0021800203,1610612739,CLE,Cleveland,1627790,Ante Zizic,,,15:04,3.95,1.05,2,5,7,14,0,0,9,1,0,0,0.0,1,1,1.0,1.0,3,3,1.0
0021800203,1610612739,CLE,Cleveland,1626150,Andrew Harrison,,,18:43,4.12,1.37,2,3,5,40,0,1,32,2,2,3,0.667,1,2,0.5,0.6,2,3,0.667
0021800203,1610612739,CLE,Cleveland,101112,Channing Frye,,,6:33,3.82,0.45,0,1,1,12,0,0,8,0,0,1,0.0,0,1,0.0,0.0,1,1,1.0
0021800203,1610612764,WAS,Washington,203490,Otto Porter Jr.,F,,26:14,4.61,2.16,2,4,6,38,0,1,21,3,2,3,0.667,5,8,0.625,0.636,2,2,1.0
0021800203,1610612764,WAS,Washington,202693,Markieff Morris,F,,20:40,3.98,1.46,1,7,7,20,0,0,13,1,0,0,0.0,3,6,0.5,0.5,0,0,0.0
0021800203,1610612764,WAS,Washington,2730,Dwight Howard,C,,19:51,4.04,1.42,4,10,13,40,0,0,29,0,3,6,0.5,2,2,1.0,0.625,0,1,0.0
0021800203,1610612764,WAS,Washington,203078,Bradley Beal,G,,27:59,4.41,2.19,1,2,3,44,0,0,25,3,2,4,0.5,5,12,0.417,0.438,2,2,1.0
0021800203,1610612764,WAS,Washington,202322,John Wall,G,,21:24,3.72,1.42,3,4,7,54,0,1,38,9,2,5,0.4,1,5,0.2,0.3,1,2,0.5
0021800203,1610612764,WAS,Washington,201145,Jeff Green,,,24:14,3.74,1.6,2,4,6,33,0,0,24,3,1,3,0.333,2,4,0.5,0.429,2,3,0.667
0021800203,1610612764,WAS,Washington,203085,Austin Rivers,,,29:03,3.98,2.03,1,4,5,51,1,1,37,2,0,1,0.0,4,9,0.444,0.4,0,0,0.0
0021800203,1610612764,WAS,Washington,101133,Ian Mahinmi,,,24:03,4.1,1.74,5,8,13,32,0,0,26,2,1,1,1.0,1,2,0.5,0.667,3,4,0.75
0021800203,1610612764,WAS,Washington,1626162,Kelly Oubre Jr.,,,18:24,4.48,1.45,4,7,9,39,0,0,24,1,1,5,0.2,2,7,0.286,0.25,2,2,1.0
0021800203,1610612764,WAS,Washington,203107,Tomas Satoransky,,,16:50,4.57,1.36,1,0,1,44,1,1,35,4,3,4,0.75,1,2,0.5,0.667,1,1,1.0
0021800203,1610612764,WAS,Washington,1628418,Thomas Bryant,,,4:06,4.1,0.31,0,1,1,9,0,0,6,0,1,1,1.0,1,1,1.0,1.0,0,0,0.0
0021800203,1610612764,WAS,Washington,1628972,Troy Brown Jr.,,,4:06,4.66,0.35,0,0,0,6,0,0,5,2,0,0,0.0,1,1,1.0,1.0,0,0,0.0
0021800203,1610612764,WAS,Washington,201160,Jason Smith,,,3:06,4.36,0.25,0,2,2,7,0,0,6,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800209,1610612752,NYK,New York,1628995,Kevin Knox II,F,,29:20,4.23,2.22,2,6,8,37,0,0,18,1,3,9,0.333,2,7,0.286,0.313,1,2,0.5
0021800209,1610612752,NYK,New York,203943,Noah Vonleh,F,,20:24,4.48,1.64,7,6,13,41,0,0,33,0,2,4,0.5,1,3,0.333,0.429,4,4,1.0
