SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2017-18,1610612765,DET,Detroit Pistons,0021700841,2018-02-12T00:00:00,DET vs. NOP,L,48.0,35,95,0.368,9,35,0.257,24,32,0.75,14,40,54,18,14.0,5,3,7,19,25,103,-15.0,1,1231,1231,1231,123,1930,213,2353,1436,384,2175,237,190,1411,258,273,109,2007,1041,1880,1671,1885,934,224,1449,2117
2017-18,1610612746,LAC,LA Clippers,0021700843,2018-02-12T00:00:00,LAC @ BKN,W,48.0,48,85,0.565,6,16,0.375,12,14,0.857,8,35,43,19,15.0,8,6,6,14,15,114,13.0,1,1,1,1,123,94,1270,72,2155,2411,1043,1835,2068,465,1475,883,1212,1861,1319,918,577,1602,138,2094,614,389
2017-18,1610612756,PHX,Phoenix Suns,0021700846,2018-02-12T00:00:00,PHX @ GSW,L,48.0,33,95,0.347,3,23,0.13,14,22,0.636,15,32,47,13,17.0,2,3,16,17,18,83,-46.0,1,1231,1231,1231,123,2187,213,2416,2425,1966,2438,1509,1040,2201,169,1446,636,2409,1794,2412,1671,2458,538,1528,2391,2454
2017-18,1610612744,GSW,Golden State Warriors,0021700846,2018-02-12T00:00:00,GSW vs. PHX,W,48.0,52,89,0.584,11,26,0.423,14,21,0.667,7,42,49,36,12.0,8,16,3,18,17,129,46.0,1,1,1,1,123,21,730,35,902,1530,599,1509,1170,2022,1744,142,427,22,606,918,1,440,725,1737,65,6
2017-18,1610612753,ORL,Orlando Magic,0021700844,2018-02-12T00:00:00,ORL @ CHI,L,48.0,37,84,0.44,10,31,0.323,17,19,0.895,7,32,39,24,10.0,8,7,3,18,13,101,-4.0,1,1231,1231,1231,123,1612,1413,1577,1142,843,1595,997,1469,263,1744,1446,1807,949,234,918,332,440,725,2324,1599,1416
2017-18,1610612740,NOP,New Orleans Pelicans,0021700841,2018-02-12T00:00:00,NOP @ DET,W,48.0,44,100,0.44,14,34,0.412,16,16,1.0,10,43,53,31,12.0,6,7,3,25,19,118,15.0,1,1,1,1,123,419,52,1592,337,485,713,1151,1862,1,965,98,142,159,606,1579,332,440,2141,1272,396,307
2017-18,1610612741,CHI,Chicago Bulls,0021700844,2018-02-12T00:00:00,CHI vs. ORL,W,48.0,40,88,0.455,9,32,0.281,16,21,0.762,11,35,46,25,11.0,6,3,7,13,18,105,4.0,1,1,1,1,123,1041,852,1328,1436,714,1976,1151,1170,1342,701,883,771,784,399,1579,1671,1885,81,1528,1283,981
2017-18,1610612750,MIN,Minnesota Timberwolves,0021700838,2018-02-11T00:00:00,MIN vs. SAC,W,48.0,37,74,0.5,9,24,0.375,28,32,0.875,8,29,37,29,17.0,10,5,2,17,23,111,5.0,1,1,1,1,123,1612,2369,524,1436,1818,1043,86,190,353,1475,1943,2019,298,1794,401,860,169,538,453,825,892
2017-18,1610612757,POR,Portland Trail Blazers,0021700840,2018-02-11T00:00:00,POR vs. UTA,L,48.0,33,81,0.407,9,25,0.36,21,25,0.84,6,31,37,16,13.0,7,4,4,22,22,96,-19.0,1,1231,1231,1231,123,2187,1811,2055,1436,1684,1225,486,685,613,1991,1640,2019,2238,843,1230,1251,791,1636,626,1945,2265
2017-18,1610612766,CHA,Charlotte Hornets,0021700833,2018-02-11T00:00:00,CHA vs. TOR,L,48.0,38,89,0.427,10,23,0.435,17,23,0.739,11,31,42,26,13.0,5,5,8,13,24,103,-20.0,1,1231,1231,1231,123,1423,730,1783,1142,1966,498,997,903,1555,701,1640,1388,636,843,1880,860,2130,81,321,1449,2293
2017-18,1610612742,DAL,Dallas Mavericks,0021700837,2018-02-11T00:00:00,DAL @ HOU,L,48.0,38,93,0.409,10,31,0.323,11,16,0.688,12,40,52,26,14.0,6,4,7,25,18,97,-7.0,1,1231,1231,1231,123,1423,349,2047,1142,843,1595,1993,1862,1944,510,273,198,636,1041,1579,1251,1885,2141,1528,1875,1652
2017-18,1610612739,CLE,Cleveland Cavaliers,0021700835,2018-02-11T00:00:00,CLE @ BOS,W,48.0,45,84,0.536,16,30,0.533,15,20,0.75,5,36,41,22,11.0,7,6,4,20,14,121,22.0,1,1,1,1,123,315,1413,229,151,984,67,1334,1320,1411,2191,730,1534,1317,399,1230,577,791,1190,2222,270,121
2017-18,1610612765,DET,Detroit Pistons,0021700834,2018-02-11T00:00:00,DET @ ATL,L,48.0,38,83,0.458,13,33,0.394,26,33,0.788,12,28,40,30,15.0,6,4,3,28,26,115,-3.0,1,1231,1231,1231,123,1423,1543,1274,473,585,864,142,158,1074,510,2065,1666,220,1319,1579,1251,440,2354,150,548,1334
2017-18,1610612762,UTA,Utah Jazz,0021700840,2018-02-11T00:00:00,UTA @ POR,W,48.0,41,88,0.466,13,26,0.5,20,22,0.909,16,42,58,23,13.0,8,4,4,22,22,115,19.0,1,1,1,1,123,880,852,1125,473,1530,119,597,1040,190,114,142,32,1139,843,918,1251,791,1636,626,548,169
2017-18,1610612738,BOS,Boston Celtics,0021700835,2018-02-11T00:00:00,BOS vs. CLE,L,48.0,36,89,0.404,10,38,0.263,17,22,0.773,13,30,43,22,15.0,3,4,6,14,20,99,-22.0,1,1231,1231,1231,123,1787,730,2094,1142,176,2118,997,1040,1237,368,1805,1212,1317,1319,2317,1251,1602,138,1021,1736,2322
2017-18,1610612761,TOR,Toronto Raptors,0021700833,2018-02-11T00:00:00,TOR @ CHA,W,48.0,49,87,0.563,18,37,0.486,7,10,0.7,6,34,40,35,13.0,7,8,5,24,13,123,20.0,1,1,1,1,123,66,973,78,43,223,193,2367,2355,1846,1991,1070,1666,38,843,1230,195,1211,2009,2324,198,155
2017-18,1610612763,MEM,Memphis Grizzlies,0021700839,2018-02-11T00:00:00,MEM @ OKC,L,48.0,32,82,0.39,6,28,0.214,22,24,0.917,12,35,47,21,17.0,4,5,3,32,23,92,-18.0,1,1231,1231,1231,123,2278,1680,2227,2155,1267,2350,383,799,158,510,883,636,1499,1794,2134,860,440,2446,453,2151,2224
2017-18,1610612752,NYK,New York Knicks,0021700836,2018-02-11T00:00:00,NYK @ IND,L,48.0,41,93,0.441,9,35,0.257,22,25,0.88,12,33,45,27,12.0,8,3,5,18,16,113,-8.0,1,1231,1231,1231,123,880,349,1569,1436,384,2175,383,685,340,510,1273,902,487,606,918,1671,1211,725,1924,678,1745
2017-18,1610612754,IND,Indiana Pacers,0021700836,2018-02-11T00:00:00,IND vs. NYK,W,48.0,47,94,0.5,12,28,0.429,15,22,0.682,16,38,54,27,13.0,7,5,3,16,18,121,8.0,1,1,1,1,123,157,271,524,674,1267,540,1334,1040,1979,114,460,109,487,843,1230,860,440,368,1528,270,648
2017-18,1610612758,SAC,Sacramento Kings,0021700838,2018-02-11T00:00:00,SAC @ MIN,L,48.0,42,88,0.477,10,25,0.4,12,17,0.706,15,28,43,17,19.0,12,2,5,23,17,106,-5.0,1,1231,1231,1231,123,693,852,930,1142,1684,791,1835,1734,1801,169,2065,1212,2141,2139,153,2022,1211,1836,1737,1222,1481
2017-18,1610612760,OKC,Oklahoma City Thunder,0021700839,2018-02-11T00:00:00,OKC vs. MEM,W,48.0,34,77,0.442,16,37,0.432,26,40,0.65,9,29,38,21,10.0,6,3,5,23,32,110,18.0,1,1,1,1,123,2079,2216,1558,151,223,538,142,20,2140,1207,1943,1910,1499,234,1579,1671,1211,1836,9,901,197
2017-18,1610612737,ATL,Atlanta Hawks,0021700834,2018-02-11T00:00:00,ATL vs. DET,W,48.0,38,78,0.487,10,29,0.345,32,37,0.865,4,31,35,27,13.0,10,3,4,26,28,118,3.0,1,1,1,1,123,1423,2150,779,1142,1134,1381,26,58,435,2317,1640,2209,487,843,401,1671,791,2238,71,396,1046
2017-18,1610612745,HOU,Houston Rockets,0021700837,2018-02-11T00:00:00,HOU vs. DAL,W,48.0,34,78,0.436,13,45,0.289,23,33,0.697,2,40,42,15,9.0,9,7,4,18,25,104,7.0,1,1,1,1,123,2079,2150,1652,473,39,1932,304,158,1878,2437,273,1388,2315,134,634,332,791,725,224,1356,717
2017-18,1610612751,BKN,Brooklyn Nets,0021700826,2018-02-10T00:00:00,BKN vs. NOP,L,58.0,43,114,0.377,21,59,0.356,21,22,0.955,18,42,60,30,17.0,10,3,10,30,18,128,-10.0,1,1231,1231,1231,3,538,1,2319,8,1,1268,486,1040,60,35,142,16,220,1794,401,1671,2353,2418,1528,83,1883
2017-18,1610612744,GSW,Golden State Warriors,0021700831,2018-02-10T00:00:00,GSW vs. SAS,W,48.0,48,85,0.565,12,27,0.444,14,15,0.933,11,33,44,35,16.0,5,6,5,18,13,122,17.0,1,1,1,1,123,94,1270,72,674,1395,412,1509,1973,104,701,1273,1050,38,1574,1880,577,1211,725,2324,235,238
2017-18,1610612756,PHX,Phoenix Suns,0021700832,2018-02-10T00:00:00,PHX vs. DEN,L,48.0,46,84,0.548,7,19,0.368,14,25,0.56,8,28,36,24,15.0,7,9,5,24,23,113,-10.0,1,1231,1231,1231,123,223,1413,154,1939,2294,1139,1509,685,2384,1475,2065,2121,949,1319,1230,109,1211,2009,453,678,1883
2017-18,1610612740,NOP,New Orleans Pelicans,0021700826,2018-02-10T00:00:00,NOP @ BKN,W,58.0,52,106,0.491,9,24,0.375,25,39,0.641,14,45,59,23,15.0,10,10,3,18,30,138,10.0,1,1,1,1,3,21,13,702,1436,1818,1043,191,29,2189,258,43,23,1139,1319,401,55,440,725,28,15,531
2017-18,1610612753,ORL,Orlando Magic,0021700827,2018-02-10T00:00:00,ORL vs. MIL,L,48.0,37,83,0.446,8,30,0.267,22,26,0.846,10,31,41,23,12.0,7,3,4,14,16,104,-7.0,1,1231,1231,1231,123,1612,1543,1469,1724,984,2093,383,587,551,965,1640,1534,1139,606,1230,1671,791,138,1924,1356,1652
2017-18,1610612742,DAL,Dallas Mavericks,0021700830,2018-02-10T00:00:00,DAL vs. LAL,W,48.0,48,89,0.539,12,27,0.444,22,27,0.815,10,30,40,32,11.0,8,3,0,21,25,130,7.0,1,1,1,1,123,94,730,205,674,1395,412,383,489,836,965,1805,1666,119,399,918,1671,1,1440,224,50,717
2017-18,1610612747,LAL,Los Angeles Lakers,0021700830,2018-02-10T00:00:00,LAL @ DAL,L,48.0,46,84,0.548,16,34,0.471,15,22,0.682,9,28,37,29,17.0,7,0,3,25,21,123,-7.0,1,1231,1231,1231,123,223,1413,154,151,485,282,1334,1040,1979,1207,2065,2019,298,1794,1230,2421,440,2141,826,198,1652
2017-18,1610612759,SAS,San Antonio Spurs,0021700831,2018-02-10T00:00:00,SAS @ GSW,L,48.0,43,94,0.457,5,27,0.185,14,19,0.737,11,23,34,30,10.0,8,5,6,13,18,105,-17.0,1,1231,1231,1231,123,538,271,1294,2310,1395,2403,1509,1469,1577,701,2401,2286,220,234,918,860,1602,81,1528,1283,2187
2017-18,1610612743,DEN,Denver Nuggets,0021700832,2018-02-10T00:00:00,DEN @ PHX,W,48.0,45,88,0.511,13,29,0.448,20,22,0.909,6,31,37,20,14.0,10,5,9,23,24,123,10.0,1,1,1,1,123,315,852,445,473,1134,397,597,1040,190,1991,1640,2019,1696,1041,401,860,2267,1836,321,198,531
2017-18,1610612755,PHI,Philadelphia 76ers,0021700828,2018-02-10T00:00:00,PHI vs. LAC,W,48.0,43,90,0.478,13,33,0.394,13,17,0.765,6,39,45,32,12.0,12,8,5,18,16,112,14.0,1,1,1,1,123,538,629,919,473,585,864,1685,1734,1308,1991,355,902,119,606,153,195,1211,725,1924,752,345
2017-18,1610612764,WAS,Washington Wizards,0021700829,2018-02-10T00:00:00,WAS @ CHI,W,48.0,38,82,0.463,13,38,0.342,12,14,0.857,6,35,41,31,14.0,8,3,2,17,16,101,11.0,1,1,1,1,123,1423,1680,1164,473,176,1423,1835,2068,465,1991,883,1534,159,1041,918,1671,169,538,1924,1599,473
2017-18,1610612749,MIL,Milwaukee Bucks,0021700827,2018-02-10T00:00:00,MIL @ ORL,W,48.0,43,82,0.524,9,25,0.36,16,20,0.8,8,33,41,28,12.0,7,4,3,16,14,111,7.0,1,1,1,1,123,538,1680,312,1436,1684,1225,1151,1320,928,1475,1273,1534,384,606,1230,1251,440,368,2222,825,717
2017-18,1610612741,CHI,Chicago Bulls,0021700829,2018-02-10T00:00:00,CHI vs. WAS,L,48.0,34,80,0.425,9,32,0.281,13,16,0.813,9,36,45,23,16.0,11,2,3,16,17,90,-11.0,1,1231,1231,1231,123,2079,1948,1817,1436,714,1976,1685,1862,849,1207,730,902,1139,1574,258,2022,440,368,1737,2236,1931
2017-18,1610612746,LAC,LA Clippers,0021700828,2018-02-10T00:00:00,LAC @ PHI,L,48.0,38,88,0.432,8,32,0.25,14,23,0.609,11,42,53,20,17.0,7,5,8,16,18,98,-14.0,1,1231,1231,1231,123,1423,852,1719,1724,714,2184,1509,903,2283,701,142,142,1696,1794,1230,860,2130,368,1528,1808,2073
2017-18,1610612748,MIA,Miami Heat,0021700821,2018-02-09T00:00:00,MIA vs. MIL,W,48.0,32,88,0.364,10,26,0.385,17,18,0.944,13,38,51,16,16.0,7,7,9,21,20,91,6.0,1,1,1,1,123,2278,852,2370,1142,1530,959,997,1596,77,368,460,263,2238,1574,1230,332,2267,1440,1021,2188,810
2017-18,1610612737,ATL,Atlanta Hawks,0021700819,2018-02-09T00:00:00,ATL vs. CLE,L,48.0,37,83,0.446,16,44,0.364,17,19,0.895,6,36,42,20,12.0,4,4,4,18,17,107,-16.0,1,1231,1231,1231,123,1612,1543,1469,151,49,1183,997,1469,263,1991,730,1388,1696,606,2134,1251,791,725,1737,1135,2155
2017-18,1610612749,MIL,Milwaukee Bucks,0021700821,2018-02-09T00:00:00,MIL @ MIA,L,48.0,32,76,0.421,6,20,0.3,15,17,0.882,2,35,37,18,18.0,9,9,7,20,21,85,-6.0,1,1231,1231,1231,123,2278,2285,1879,2155,2242,1812,1334,1734,315,2437,883,2019,2007,1987,634,109,1885,1190,826,2368,1570
2017-18,1610612754,IND,Indiana Pacers,0021700820,2018-02-09T00:00:00,IND @ BOS,W,48.0,37,83,0.446,5,20,0.25,18,22,0.818,13,40,53,18,15.0,6,5,8,20,21,97,6.0,1,1,1,1,123,1612,1543,1469,2310,2242,2184,851,1040,790,368,273,142,2007,1319,1579,860,2130,1190,826,1875,810
2017-18,1610612765,DET,Detroit Pistons,0021700817,2018-02-09T00:00:00,DET vs. LAC,L,48.0,36,88,0.409,10,31,0.323,13,17,0.765,7,33,40,22,9.0,5,5,3,16,16,95,-13.0,1,1231,1231,1231,123,1787,852,2042,1142,843,1595,1685,1734,1308,1744,1273,1666,1317,134,1880,860,440,368,1924,2000,2029
2017-18,1610612740,NOP,New Orleans Pelicans,0021700818,2018-02-09T00:00:00,NOP @ PHI,L,48.0,33,95,0.347,8,31,0.258,8,16,0.5,8,38,46,17,12.0,8,6,4,12,16,82,-18.0,1,1231,1231,1231,123,2187,213,2416,1724,843,2164,2307,1862,2422,1475,460,771,2141,606,918,577,791,42,1924,2404,2224
2017-18,1610612758,SAC,Sacramento Kings,0021700825,2018-02-09T00:00:00,SAC vs. POR,L,48.0,38,90,0.422,9,23,0.391,15,21,0.714,12,31,43,25,12.0,5,3,4,19,21,100,-18.0,1,1231,1231,1231,123,1423,629,1858,1436,1966,901,1334,1170,1733,510,1640,1212,784,606,1880,1671,791,934,826,1669,2224
2017-18,1610612762,UTA,Utah Jazz,0021700824,2018-02-09T00:00:00,UTA vs. CHA,W,48.0,41,84,0.488,10,29,0.345,14,17,0.824,7,42,49,29,14.0,5,7,2,17,18,106,12.0,1,1,1,1,123,880,1413,749,1142,1134,1381,1509,1734,746,1744,142,427,298,1041,1880,332,169,538,1528,1222,433
2017-18,1610612738,BOS,Boston Celtics,0021700820,2018-02-09T00:00:00,BOS vs. IND,L,48.0,34,89,0.382,7,27,0.259,16,20,0.8,12,26,38,16,10.0,5,8,5,21,20,91,-6.0,1,1231,1231,1231,123,2079,730,2281,1939,1395,2143,1151,1320,928,510,2264,1910,2238,234,1880,195,1211,1440,1021,2188,1570
2017-18,1610612745,HOU,Houston Rockets,0021700823,2018-02-09T00:00:00,HOU vs. DEN,W,48.0,43,86,0.5,19,41,0.463,25,34,0.735,11,37,48,26,12.0,5,7,2,16,20,130,26.0,1,1,1,1,123,538,1136,524,22,95,321,191,122,1605,701,576,530,636,606,1880,332,169,368,1021,50,65
2017-18,1610612766,CHA,Charlotte Hornets,0021700824,2018-02-09T00:00:00,CHA @ UTA,L,48.0,35,85,0.412,9,24,0.375,15,19,0.789,5,28,33,17,7.0,8,2,7,18,17,94,-12.0,1,1231,1231,1231,123,1930,1270,2005,1436,1818,1043,1334,1469,1051,2191,2065,2327,2141,33,918,2022,1885,725,1737,2058,1989
2017-18,1610612746,LAC,LA Clippers,0021700817,2018-02-09T00:00:00,LAC @ DET,W,48.0,42,91,0.462,10,30,0.333,14,15,0.933,14,43,57,23,10.0,6,3,5,16,16,108,13.0,1,1,1,1,123,693,519,1202,1142,984,1437,1509,1973,104,258,98,41,1139,234,1579,1671,1211,368,1924,1050,389
2017-18,1610612750,MIN,Minnesota Timberwolves,0021700822,2018-02-09T00:00:00,MIN @ CHI,L,48.0,41,87,0.471,8,22,0.364,23,28,0.821,11,35,46,19,14.0,8,4,4,22,19,113,-1.0,1,1231,1231,1231,123,880,973,1033,1724,2070,1183,304,408,773,701,883,771,1861,1041,918,1251,791,1636,1272,678,1231
2017-18,1610612741,CHI,Chicago Bulls,0021700822,2018-02-09T00:00:00,CHI vs. MIN,W,48.0,41,83,0.494,9,26,0.346,23,30,0.767,5,34,39,22,11.0,5,4,4,19,22,114,1.0,1,1,1,1,123,880,1543,657,1436,1530,1355,304,283,1299,2191,1070,1807,1317,399,1880,1251,791,934,626,614,1178
2017-18,1610612755,PHI,Philadelphia 76ers,0021700818,2018-02-09T00:00:00,PHI vs. NOP,W,48.0,39,93,0.419,14,34,0.412,8,9,0.889,8,50,58,26,16.0,10,4,6,16,12,100,18.0,1,1,1,1,123,1225,349,1912,337,485,713,2307,2387,282,1475,3,32,636,1574,401,1251,1602,368,2381,1669,197
2017-18,1610612739,CLE,Cleveland Cavaliers,0021700819,2018-02-09T00:00:00,CLE @ ATL,W,48.0,46,86,0.535,15,35,0.429,16,24,0.667,6,37,43,31,9.0,8,4,4,17,18,123,16.0,1,1,1,1,123,223,1136,237,230,384,540,1151,799,2022,1991,576,1212,159,134,918,1251,791,538,1528,198,275
2017-18,1610612743,DEN,Denver Nuggets,0021700823,2018-02-09T00:00:00,DEN @ HOU,L,48.0,42,88,0.477,3,28,0.107,17,21,0.81,7,32,39,25,10.0,7,2,7,20,16,104,-26.0,1,1231,1231,1231,123,693,852,930,2425,1267,2449,997,1170,880,1744,1446,1807,784,234,1230,2022,1885,1190,1924,1356,2388
2017-18,1610612757,POR,Portland Trail Blazers,0021700825,2018-02-09T00:00:00,POR @ SAC,W,48.0,43,88,0.489,15,35,0.429,17,18,0.944,9,36,45,18,11.0,10,4,3,21,19,118,18.0,1,1,1,1,123,538,852,727,230,384,540,997,1596,77,1207,730,902,2007,399,401,1251,440,1440,1272,396,197
2017-18,1610612757,POR,Portland Trail Blazers,0021700814,2018-02-08T00:00:00,POR vs. CHA,W,53.0,41,90,0.456,9,31,0.29,18,22,0.818,9,48,57,18,17.0,7,7,3,19,16,109,6.0,1,1,1,1,15,880,629,1319,1436,843,1911,851,1040,790,1207,11,41,2007,1794,1230,332,440,934,1924,974,810
2017-18,1610612761,TOR,Toronto Raptors,0021700812,2018-02-08T00:00:00,TOR vs. NYK,W,48.0,43,95,0.453,16,43,0.372,11,14,0.786,9,43,52,31,9.0,11,5,8,17,15,113,25.0,1,1,1,1,123,538,213,1363,151,60,1101,1993,2068,1079,1207,98,198,159,134,258,860,2130,538,2094,678,74
2017-18,1610612744,GSW,Golden State Warriors,0021700815,2018-02-08T00:00:00,GSW vs. DAL,W,48.0,45,88,0.511,14,29,0.483,17,20,0.85,18,33,51,37,16.0,6,7,7,18,16,121,18.0,1,1,1,1,123,315,852,445,337,1134,216,997,1320,528,35,1273,263,13,1574,1579,332,1885,725,1924,270,197
2017-18,1610612752,NYK,New York Knicks,0021700812,2018-02-08T00:00:00,NYK @ TOR,L,48.0,33,83,0.398,7,27,0.259,15,18,0.833,5,38,43,19,16.0,4,8,5,15,17,88,-25.0,1,1231,1231,1231,123,2187,1543,2165,1939,1395,2143,1334,1596,636,2191,460,1212,1861,1574,2134,195,1211,240,1737,2292,2376
2017-18,1610612747,LAL,Los Angeles Lakers,0021700816,2018-02-08T00:00:00,LAL vs. OKC,W,48.0,42,96,0.438,10,31,0.323,12,13,0.923,13,38,51,28,8.0,5,7,4,19,11,106,25.0,1,1,1,1,123,693,167,1621,1142,843,1595,1835,2187,135,368,460,263,384,69,1880,332,791,934,2420,1222,74
2017-18,1610612753,ORL,Orlando Magic,0021700811,2018-02-08T00:00:00,ORL vs. ATL,W,48.0,36,84,0.429,9,29,0.31,19,22,0.864,8,28,36,20,13.0,10,6,7,22,23,100,2.0,1,1,1,1,123,1787,1413,1756,1436,1134,1723,715,1040,438,1475,2065,2121,1696,843,401,577,1885,1636,453,1669,1128
2017-18,1610612760,OKC,Oklahoma City Thunder,0021700816,2018-02-08T00:00:00,OKC @ LAL,L,48.0,32,90,0.356,8,34,0.235,9,19,0.474,17,33,50,16,14.0,6,4,7,11,19,81,-25.0,1,1231,1231,1231,123,2278,629,2395,1724,485,2274,2208,1469,2447,68,1273,345,2238,1041,1579,1251,1885,15,1272,2413,2376
2017-18,1610612737,ATL,Atlanta Hawks,0021700811,2018-02-08T00:00:00,ATL @ ORL,L,48.0,37,87,0.425,12,30,0.4,12,18,0.667,9,37,46,25,17.0,4,7,6,23,22,98,-2.0,1,1231,1231,1231,123,1612,973,1805,674,984,791,1835,1596,2022,1207,576,771,784,1794,2134,332,1602,1836,626,1808,1284
2017-18,1610612766,CHA,Charlotte Hornets,0021700814,2018-02-08T00:00:00,CHA @ POR,L,53.0,38,98,0.388,13,33,0.394,14,17,0.824,7,37,44,17,12.0,10,3,7,16,19,103,-6.0,1,1231,1231,1231,15,1423,99,2242,473,585,864,1509,1734,746,1744,576,1050,2141,606,401,1671,1885,368,1272,1449,1570
2017-18,1610612764,WAS,Washington Wizards,0021700813,2018-02-08T00:00:00,WAS vs. BOS,L,53.0,38,95,0.4,12,26,0.462,16,20,0.8,17,35,52,28,22.0,11,4,6,23,20,104,-6.0,1,1231,1231,1231,15,1423,213,2135,674,1530,322,1151,1320,928,68,883,198,384,2379,258,1251,1602,1836,1021,1356,1570
2017-18,1610612742,DAL,Dallas Mavericks,0021700815,2018-02-08T00:00:00,DAL @ GSW,L,48.0,40,92,0.435,9,37,0.243,14,17,0.824,9,25,34,19,12.0,15,7,7,16,18,103,-18.0,1,1231,1231,1231,123,1041,439,1670,1436,223,2235,1509,1734,746,1207,2326,2286,1861,606,24,332,1885,368,1528,1449,2224
2017-18,1610612738,BOS,Boston Celtics,0021700813,2018-02-08T00:00:00,BOS @ WAS,W,53.0,39,84,0.464,9,26,0.346,23,34,0.676,7,38,45,16,18.0,9,6,4,20,23,110,6.0,1,1,1,1,15,1225,1413,1150,1436,1530,1355,304,122,2015,1744,460,902,2238,1987,634,577,791,1190,453,901,810
2017-18,1610612745,HOU,Houston Rockets,0021700806,2018-02-07T00:00:00,HOU @ MIA,W,48.0,38,74,0.514,12,31,0.387,21,26,0.808,4,31,35,16,10.0,8,6,3,16,17,109,8.0,1,1,1,1,123,1423,2369,402,674,843,935,486,587,905,2317,1640,2209,2238,234,918,577,440,368,1737,974,648
2017-18,1610612750,MIN,Minnesota Timberwolves,0021700807,2018-02-07T00:00:00,MIN @ CLE,L,53.0,54,93,0.581,19,33,0.576,11,12,0.917,4,31,35,33,12.0,7,4,1,19,21,138,-2.0,1,1231,1231,1231,15,7,349,41,22,585,26,1993,2251,158,2317,1640,2209,76,606,1230,1251,41,934,826,15,1284
2017-18,1610612751,BKN,Brooklyn Nets,0021700805,2018-02-07T00:00:00,BKN @ DET,L,48.0,39,90,0.433,17,51,0.333,11,12,0.917,8,42,50,33,20.0,4,6,3,20,12,106,-9.0,1,1231,1231,1231,123,1225,629,1693,86,9,1437,1993,2251,158,1475,142,345,76,2249,2134,577,440,1190,2381,1222,1814
2017-18,1610612762,UTA,Utah Jazz,0021700808,2018-02-07T00:00:00,UTA @ MEM,W,48.0,29,69,0.42,6,22,0.273,28,33,0.848,9,34,43,14,20.0,6,4,5,16,26,92,4.0,1,1,1,1,123,2415,2453,1897,2155,2070,2040,86,158,549,1207,1070,1212,2376,2249,1579,1251,1211,368,150,2151,981
2017-18,1610612748,MIA,Miami Heat,0021700806,2018-02-07T00:00:00,MIA vs. HOU,L,48.0,39,88,0.443,13,32,0.406,10,12,0.833,15,26,41,23,13.0,3,3,6,17,16,101,-8.0,1,1231,1231,1231,123,1225,852,1516,473,714,755,2111,2251,636,169,2264,1534,1139,843,2317,1671,1602,538,1924,1599,1745
2017-18,1610612739,CLE,Cleveland Cavaliers,0021700807,2018-02-07T00:00:00,CLE vs. MIN,W,53.0,52,88,0.591,21,41,0.512,15,23,0.652,7,34,41,33,16.0,5,1,4,21,19,140,2.0,1,1,1,1,15,21,852,29,8,95,118,1334,903,2132,1744,1070,1534,76,1574,1880,2293,791,1440,1272,11,1128
2017-18,1610612763,MEM,Memphis Grizzlies,0021700808,2018-02-07T00:00:00,MEM vs. UTA,L,48.0,34,81,0.42,8,23,0.348,12,16,0.75,9,27,36,18,16.0,12,5,4,26,16,88,-4.0,1,1231,1231,1231,123,2079,1811,1898,1724,1966,1332,1835,1862,1411,1207,2172,2121,2007,1574,153,860,791,2238,1924,2292,1416
2017-18,1610612756,PHX,Phoenix Suns,0021700810,2018-02-07T00:00:00,PHX vs. SAS,L,48.0,33,97,0.34,3,32,0.094,12,18,0.667,11,33,44,15,11.0,8,4,6,23,17,81,-48.0,1,1231,1231,1231,123,2187,125,2431,2425,714,2454,1835,1596,2022,701,1273,1050,2315,399,918,1251,1602,1836,1737,2413,2457
2017-18,1610612759,SAS,San Antonio Spurs,0021700810,2018-02-07T00:00:00,SAS @ PHX,W,48.0,46,93,0.495,16,32,0.5,21,27,0.778,14,48,62,26,12.0,6,6,4,17,23,129,48.0,1,1,1,1,123,223,349,612,151,714,119,486,489,1162,258,11,8,636,606,1579,577,791,538,453,65,3
2017-18,1610612765,DET,Detroit Pistons,0021700805,2018-02-07T00:00:00,DET vs. BKN,W,48.0,44,92,0.478,9,24,0.375,18,25,0.72,8,38,46,20,7.0,10,3,6,12,20,115,9.0,1,1,1,1,123,419,439,913,1436,1818,1043,851,685,1712,1475,460,771,1696,33,401,1671,1602,42,1021,548,579
2017-18,1610612761,TOR,Toronto Raptors,0021700798,2018-02-06T00:00:00,TOR vs. BOS,W,48.0,40,80,0.5,17,36,0.472,14,17,0.824,5,35,40,29,15.0,10,4,3,18,19,111,20.0,1,1,1,1,123,1041,1948,524,86,294,276,1509,1734,746,2191,883,1666,298,1319,401,1251,440,725,1272,825,155
