GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021300370,1610612753,Magic,ORL,Orlando,240:00,16.55,43,68,108,384,1,2,267,12,14,51,0.275,14,35,0.4,0.326,10,22,0.455
0021300379,1610612741,Bulls,CHI,Chicago,240:00,16.29,44,56,98,427,1,2,304,26,19,37,0.514,19,42,0.452,0.481,26,31,0.839
0021300379,1610612745,Rockets,HOU,Houston,240:00,16.41,32,64,92,405,0,0,287,23,25,43,0.581,19,39,0.487,0.537,14,24,0.583
0021300369,1610612754,Pacers,IND,Indiana,240:00,16.26,21,72,93,406,1,3,296,13,18,30,0.6,14,43,0.326,0.438,19,23,0.826
0021300369,1610612748,Heat,MIA,Miami,240:00,16.19,26,54,77,372,2,1,262,21,20,33,0.606,17,44,0.386,0.481,9,11,0.818
0021300375,1610612752,Knicks,NYK,New York,290:00,18.98,44,67,103,538,3,0,390,26,13,35,0.371,25,66,0.379,0.376,11,18,0.611
0021300375,1610612749,Bucks,MIL,Milwaukee,290:00,19.45,30,75,105,446,1,3,314,13,15,34,0.441,19,47,0.404,0.415,9,21,0.429
0021300377,1610612763,Grizzlies,MEM,Memphis,240:00,17.07,61,50,109,442,3,2,312,23,18,53,0.34,19,40,0.475,0.398,9,12,0.75
0021300377,1610612742,Mavericks,DAL,Dallas,240:00,16.38,27,69,93,427,7,1,310,25,21,37,0.568,19,36,0.528,0.548,19,40,0.475
0021300372,1610612758,Kings,SAC,Sacramento,240:00,16.73,29,45,72,367,2,0,249,25,23,47,0.489,17,37,0.459,0.476,14,20,0.7
0021300372,1610612737,Hawks,ATL,Atlanta,240:00,16.78,21,69,85,428,6,2,309,38,10,23,0.435,37,58,0.638,0.58,18,33,0.545
0021300376,1610612757,Trail Blazers,POR,Portland,240:00,16.83,32,55,84,365,2,0,237,19,19,34,0.559,21,60,0.35,0.426,25,33,0.758
0021300376,1610612750,Timberwolves,MIN,Minnesota,240:00,17.04,24,68,89,422,3,1,294,27,23,41,0.561,23,52,0.442,0.495,15,18,0.833
0021300371,1610612766,Bobcats,CHA,Charlotte,265:00,18.42,36,65,100,479,4,2,353,18,15,35,0.429,22,46,0.478,0.457,13,17,0.765
0021300371,1610612761,Raptors,TOR,Toronto,265:00,18.28,46,79,117,480,4,3,343,22,21,43,0.488,20,53,0.377,0.427,10,17,0.588
0021300382,1610612759,Spurs,SAS,San Antonio,240:00,18.38,37,61,97,419,5,0,294,21,12,27,0.444,28,62,0.452,0.449,20,27,0.741
0021300382,1610612744,Warriors,GSW,Golden State,240:00,17.65,27,63,86,378,3,0,250,26,22,41,0.537,20,49,0.408,0.467,10,19,0.526
0021300381,1610612741,Bulls,CHI,Chicago,240:00,16.98,29,60,87,440,4,2,322,20,13,29,0.448,16,48,0.333,0.377,18,29,0.621
0021300381,1610612760,Thunder,OKC,Oklahoma City,240:00,16.9,28,60,85,379,1,0,264,26,22,42,0.524,21,42,0.5,0.512,12,17,0.706
0021300383,1610612751,Nets,BKN,Brooklyn,265:00,18.5,31,72,100,464,1,3,345,36,10,30,0.333,32,55,0.582,0.494,20,26,0.769
0021300383,1610612755,76ers,PHI,Philadelphia,265:00,18.97,46,73,114,530,4,1,384,36,25,45,0.556,26,55,0.473,0.51,13,22,0.591
0021300391,1610612750,Timberwolves,MIN,Minnesota,240:00,17.04,61,51,110,439,4,3,308,21,21,53,0.396,12,42,0.286,0.347,15,18,0.833
0021300391,1610612747,Lakers,LAL,Los Angeles,240:00,17.18,28,76,101,435,5,1,318,27,19,32,0.594,23,46,0.5,0.538,19,36,0.528
0021300385,1610612749,Bucks,MIL,Milwaukee,265:00,18.5,38,75,113,442,3,1,308,22,23,51,0.451,17,49,0.347,0.4,13,32,0.406
0021300385,1610612739,Cavaliers,CLE,Cleveland,265:00,18.78,47,77,122,415,3,0,284,18,15,45,0.333,24,55,0.436,0.39,13,21,0.619
0021300387,1610612758,Kings,SAC,Sacramento,240:00,16.86,18,31,47,370,4,4,256,25,26,37,0.703,17,37,0.459,0.581,29,34,0.853
0021300387,1610612748,Heat,MIA,Miami,240:00,16.54,22,46,58,449,6,0,336,32,24,39,0.615,27,44,0.614,0.614,20,25,0.8
0021300386,1610612766,Bobcats,CHA,Charlotte,240:00,17.01,27,64,86,376,3,0,263,19,30,51,0.588,14,33,0.424,0.524,16,28,0.571
0021300386,1610612765,Pistons,DET,Detroit,240:00,16.73,34,51,84,403,1,3,272,18,20,48,0.417,22,42,0.524,0.467,19,33,0.576
0021300388,1610612745,Rockets,HOU,Houston,240:00,16.62,36,49,84,399,0,1,277,10,19,45,0.422,13,39,0.333,0.381,15,21,0.714
0021300388,1610612754,Pacers,IND,Indiana,240:00,16.48,28,67,91,389,7,0,263,29,17,34,0.5,26,47,0.553,0.531,13,24,0.542
0021300389,1610612761,Raptors,TOR,Toronto,265:00,18.48,43,71,112,452,2,2,322,17,24,47,0.511,18,44,0.409,0.462,17,26,0.654
0021300389,1610612742,Mavericks,DAL,Dallas,265:00,18.08,34,71,101,443,2,3,324,31,29,57,0.509,17,34,0.5,0.505,13,21,0.619
0021300390,1610612756,Suns,PHX,Phoenix,240:00,17.09,29,61,88,421,1,0,291,19,16,41,0.39,19,47,0.404,0.398,19,29,0.655
0021300390,1610612743,Nuggets,DEN,Denver,240:00,17.01,37,73,107,386,0,4,262,18,19,47,0.404,16,38,0.421,0.412,11,19,0.579
0021300384,1610612762,Jazz,UTA,Utah,240:00,17.6,48,51,95,471,7,3,341,21,17,44,0.386,18,50,0.36,0.372,15,27,0.556
0021300384,1610612737,Hawks,ATL,Atlanta,240:00,16.82,24,71,93,405,7,3,290,32,16,33,0.485,29,53,0.547,0.523,14,25,0.56
0021300402,1610612747,Lakers,LAL,Los Angeles,240:00,17.29,45,82,124,412,0,2,285,11,13,43,0.302,13,37,0.351,0.325,15,25,0.6
0021300402,1610612744,Warriors,GSW,Golden State,240:00,17.42,33,65,96,443,1,0,305,19,19,46,0.413,19,52,0.365,0.388,11,18,0.611
0021300399,1610612760,Thunder,OKC,Oklahoma City,240:00,16.86,31,72,100,393,0,2,267,22,21,40,0.525,22,48,0.458,0.489,15,30,0.5
0021300399,1610612759,Spurs,SAS,San Antonio,240:00,17.09,35,55,89,416,5,1,303,25,11,38,0.289,24,44,0.545,0.427,12,23,0.522
0021300397,1610612739,Cavaliers,CLE,Cleveland,240:00,16.81,45,43,83,409,4,0,297,21,16,40,0.4,20,50,0.4,0.4,8,16,0.5
0021300397,1610612741,Bulls,CHI,Chicago,240:00,16.43,25,72,95,399,2,2,289,27,14,31,0.452,23,38,0.605,0.536,12,24,0.5
0021300392,1610612763,Grizzlies,MEM,Memphis,240:00,16.98,38,69,102,391,3,0,275,17,20,41,0.488,19,41,0.463,0.476,9,18,0.5
0021300392,1610612752,Knicks,NYK,New York,240:00,16.26,24,59,81,381,3,2,274,21,12,29,0.414,21,50,0.42,0.418,22,31,0.71
0021300393,1610612764,Wizards,WAS,Washington,240:00,16.77,36,61,92,436,5,3,320,24,17,34,0.5,24,53,0.453,0.471,14,25,0.56
0021300393,1610612738,Celtics,BOS,Boston,240:00,16.79,31,53,83,429,4,2,309,25,22,44,0.5,20,43,0.465,0.483,16,26,0.615
0021300403,1610612743,Nuggets,DEN,Denver,240:00,17.13,53,67,115,404,3,4,278,16,18,43,0.419,13,45,0.289,0.352,12,21,0.571
0021300403,1610612746,Clippers,LAC,Los Angeles,240:00,16.73,34,77,107,470,3,1,337,26,18,43,0.419,21,43,0.488,0.453,13,28,0.464
0021300395,1610612758,Kings,SAC,Sacramento,240:00,16.27,38,58,91,390,0,1,272,17,16,36,0.444,23,43,0.535,0.494,10,21,0.476
0021300395,1610612753,Magic,ORL,Orlando,240:00,16.45,33,54,80,426,1,0,307,17,18,35,0.514,21,47,0.447,0.476,10,20,0.5
0021300396,1610612745,Rockets,HOU,Houston,240:00,16.66,26,81,104,403,2,2,288,33,28,49,0.571,16,30,0.533,0.557,24,42,0.571
0021300396,1610612765,Pistons,DET,Detroit,240:00,16.36,33,49,80,372,1,3,256,22,25,50,0.5,15,39,0.385,0.449,23,37,0.622
0021300401,1610612740,Pelicans,NOP,New Orleans,240:00,17.23,45,72,117,378,1,4,255,22,21,40,0.525,23,54,0.426,0.468,17,20,0.85
0021300401,1610612757,Trail Blazers,POR,Portland,240:00,17.01,48,75,120,446,4,1,323,23,18,38,0.474,25,60,0.417,0.439,24,35,0.686
0021300398,1610612755,76ers,PHI,Philadelphia,240:00,17.04,39,46,85,449,2,2,322,25,24,58,0.414,14,35,0.4,0.409,15,20,0.75
0021300398,1610612749,Bucks,MIL,Milwaukee,240:00,16.86,23,66,89,491,3,4,365,23,23,40,0.575,20,42,0.476,0.524,19,43,0.442
0021300394,1610612762,Jazz,UTA,Utah,240:00,17.05,36,55,89,448,1,1,335,19,16,45,0.356,16,38,0.421,0.386,14,28,0.5
0021300394,1610612766,Bobcats,CHA,Charlotte,240:00,16.88,34,66,99,371,1,0,261,16,20,45,0.444,16,38,0.421,0.434,10,21,0.476
0021300400,1610612742,Mavericks,DAL,Dallas,240:00,16.41,36,43,77,416,3,4,293,25,26,46,0.565,18,45,0.4,0.484,13,25,0.52
0021300400,1610612756,Suns,PHX,Phoenix,240:00,16.55,33,57,87,425,2,0,301,19,17,37,0.459,27,49,0.551,0.512,19,31,0.613
0021300406,1610612750,Timberwolves,MIN,Minnesota,265:00,18.39,46,65,107,512,3,2,370,27,25,48,0.521,20,48,0.417,0.469,24,33,0.727
0021300406,1610612746,Clippers,LAC,Los Angeles,265:00,17.72,35,46,79,421,2,1,287,24,26,43,0.605,20,54,0.37,0.474,15,24,0.625
0021300404,1610612738,Celtics,BOS,Boston,240:00,16.89,35,51,80,396,2,0,274,16,15,38,0.395,17,46,0.37,0.381,23,31,0.742
0021300404,1610612754,Pacers,IND,Indiana,240:00,16.58,26,82,106,387,4,3,267,28,21,44,0.477,20,39,0.513,0.494,8,20,0.4
0021300405,1610612761,Raptors,TOR,Toronto,240:00,16.68,44,60,104,441,2,1,313,22,12,40,0.3,24,51,0.471,0.396,8,17,0.471
0021300405,1610612760,Thunder,OKC,Oklahoma City,240:00,16.39,42,75,116,387,3,0,259,17,11,39,0.282,17,37,0.459,0.368,14,28,0.5
0021300414,1610612761,Raptors,TOR,Toronto,240:00,16.7,37,61,93,366,3,2,250,21,23,48,0.479,14,33,0.424,0.457,22,38,0.579
0021300414,1610612759,Spurs,SAS,San Antonio,240:00,17.08,47,58,101,441,3,2,318,27,23,50,0.46,18,41,0.439,0.451,10,21,0.476
0021300416,1610612747,Lakers,LAL,Los Angeles,240:00,17.08,19,61,77,417,2,1,300,12,15,38,0.395,15,43,0.349,0.37,20,33,0.606
0021300416,1610612756,Suns,PHX,Phoenix,240:00,17.02,34,71,99,417,5,1,290,24,19,42,0.452,23,48,0.479,0.467,14,25,0.56
0021300410,1610612754,Pacers,IND,Indiana,240:00,16.48,33,70,99,452,3,2,330,16,14,30,0.467,24,53,0.453,0.458,9,21,0.429
0021300410,1610612751,Nets,BKN,Brooklyn,240:00,16.45,27,55,82,385,1,5,270,21,10,29,0.345,19,47,0.404,0.382,12,19,0.632
0021300409,1610612752,Knicks,NYK,New York,240:00,16.24,38,67,103,366,3,2,246,19,12,28,0.429,27,58,0.466,0.453,16,24,0.667
0021300409,1610612753,Magic,ORL,Orlando,240:00,16.08,27,56,82,393,5,1,270,24,18,38,0.474,19,51,0.373,0.416,9,12,0.75
0021300408,1610612765,Pistons,DET,Detroit,240:00,16.87,39,67,102,401,6,1,275,27,23,49,0.469,23,47,0.489,0.479,14,23,0.609
0021300408,1610612739,Cavaliers,CLE,Cleveland,240:00,17.55,46,65,109,410,1,2,289,20,17,35,0.486,17,53,0.321,0.386,19,28,0.679
0021300412,1610612742,Mavericks,DAL,Dallas,240:00,16.51,19,45,62,412,4,0,297,23,19,35,0.543,21,44,0.477,0.506,21,27,0.778
0021300412,1610612745,Rockets,HOU,Houston,240:00,16.74,19,41,60,396,3,3,285,23,24,45,0.533,14,25,0.56,0.543,11,15,0.733
0021300415,1610612744,Warriors,GSW,Golden State,240:00,16.35,32,71,101,403,3,3,281,17,23,51,0.451,13,33,0.394,0.429,17,28,0.607
0021300415,1610612743,Nuggets,DEN,Denver,240:00,16.18,46,75,119,383,1,2,261,16,19,48,0.396,12,33,0.364,0.383,12,22,0.545
0021300417,1610612740,Pelicans,NOP,New Orleans,240:00,17.45,47,62,102,424,5,3,298,28,21,36,0.583,20,47,0.426,0.494,13,26,0.5
0021300417,1610612758,Kings,SAC,Sacramento,240:00,17.17,43,65,103,376,3,4,256,15,16,40,0.4,15,34,0.441,0.419,19,33,0.576
0021300413,1610612762,Jazz,UTA,Utah,240:00,16.82,27,70,94,409,3,0,299,24,12,29,0.414,23,46,0.5,0.467,14,25,0.56
0021300413,1610612763,Grizzlies,MEM,Memphis,240:00,16.78,33,47,80,385,6,5,278,24,15,36,0.417,24,47,0.511,0.47,13,19,0.684
0021300407,1610612749,Bucks,MIL,Milwaukee,265:00,18.7,32,72,103,480,3,2,345,29,20,48,0.417,22,49,0.449,0.433,13,26,0.5
0021300407,1610612766,Bobcats,CHA,Charlotte,265:00,18.92,35,73,108,502,5,1,370,30,22,56,0.393,21,43,0.488,0.434,16,21,0.762
0021300411,1610612737,Hawks,ATL,Atlanta,265:00,18.29,33,58,88,447,2,0,317,29,17,36,0.472,27,55,0.491,0.484,22,34,0.647
0021300411,1610612748,Heat,MIA,Miami,265:00,18.17,36,54,88,424,1,0,301,20,23,42,0.548,23,49,0.469,0.505,18,25,0.72
0021300422,1610612746,Clippers,LAC,Los Angeles,240:00,16.64,22,62,81,398,5,0,280,22,18,36,0.5,22,45,0.489,0.494,16,24,0.667
0021300422,1610612744,Warriors,GSW,Golden State,240:00,16.93,52,49,99,427,3,1,298,27,19,50,0.38,21,45,0.467,0.421,12,15,0.8
0021300421,1610612745,Rockets,HOU,Houston,240:00,16.77,36,61,93,400,2,1,285,28,25,46,0.543,20,40,0.5,0.523,14,27,0.519
0021300421,1610612759,Spurs,SAS,San Antonio,240:00,17.6,43,53,90,419,5,4,302,18,16,39,0.41,21,52,0.404,0.407,17,30,0.567
0021300420,1610612748,Heat,MIA,Miami,240:00,16.83,20,63,77,414,5,1,303,29,17,35,0.486,24,45,0.533,0.513,9,15,0.6
0021300420,1610612747,Lakers,LAL,Los Angeles,240:00,17.02,37,51,82,402,7,0,287,15,14,31,0.452,19,48,0.396,0.418,24,31,0.774
0021300419,1610612760,Thunder,OKC,Oklahoma City,240:00,16.97,26,63,85,345,7,2,228,32,20,34,0.588,25,50,0.5,0.536,13,23,0.565
0021300419,1610612752,Knicks,NYK,New York,240:00,16.98,32,48,78,416,3,3,286,23,18,35,0.514,20,55,0.364,0.422,19,27,0.704
0021300418,1610612741,Bulls,CHI,Chicago,240:00,17.08,24,55,75,422,1,3,312,20,23,38,0.605,13,36,0.361,0.486,6,14,0.429
0021300418,1610612751,Nets,BKN,Brooklyn,240:00,16.7,30,49,78,399,3,4,285,11,10,34,0.294,15,37,0.405,0.352,14,17,0.824
0021300423,1610612737,Hawks,ATL,Atlanta,290:00,20.31,32,53,82,517,5,0,367,33,18,40,0.45,33,63,0.524,0.495,16,25,0.64
0021300423,1610612739,Cavaliers,CLE,Cleveland,290:00,20.98,33,63,96,475,4,1,334,22,26,49,0.531,23,45,0.511,0.521,11,20,0.55
0021300424,1610612763,Grizzlies,MEM,Memphis,240:00,16.89,55,58,111,451,2,2,328,20,24,47,0.511,14,46,0.304,0.409,19,26,0.731
0021300424,1610612745,Rockets,HOU,Houston,240:00,16.07,28,74,97,352,0,1,244,17,19,35,0.543,12,36,0.333,0.437,16,28,0.571
0021300426,1610612746,Clippers,LAC,Los Angeles,265:00,18.4,40,72,110,411,3,2,281,24,23,48,0.479,26,62,0.419,0.445,6,12,0.5
0021300426,1610612757,Trail Blazers,POR,Portland,265:00,19.02,40,85,123,503,6,1,362,29,17,37,0.459,25,59,0.424,0.438,19,38,0.5
0021300425,1610612759,Spurs,SAS,San Antonio,240:00,18.03,32,63,91,420,2,6,300,22,17,36,0.472,20,39,0.513,0.493,16,24,0.667
0021300425,1610612742,Mavericks,DAL,Dallas,240:00,17.3,26,51,74,390,0,2,263,18,25,49,0.51,14,36,0.389,0.459,17,26,0.654
0021300435,1610612756,Suns,PHX,Phoenix,240:00,17.14,48,60,104,400,1,0,273,12,17,45,0.378,15,44,0.341,0.36,18,26,0.692
0021300435,1610612744,Warriors,GSW,Golden State,240:00,16.87,34,69,101,333,3,3,208,32,20,39,0.513,25,46,0.543,0.529,13,26,0.5
0021300430,1610612761,Raptors,TOR,Toronto,240:00,16.45,38,71,107,423,7,0,306,21,8,24,0.333,23,49,0.469,0.425,12,22,0.545
0021300430,1610612752,Knicks,NYK,New York,240:00,16.25,44,50,89,395,3,2,282,19,16,42,0.381,14,37,0.378,0.38,11,18,0.611
0021300429,1610612749,Bucks,MIL,Milwaukee,240:00,16.44,36,56,89,443,0,2,326,20,14,30,0.467,19,58,0.328,0.375,12,19,0.632
0021300429,1610612751,Nets,BKN,Brooklyn,240:00,16.59,36,69,100,381,5,3,266,22,15,39,0.385,19,40,0.475,0.43,15,23,0.652
0021300428,1610612765,Pistons,DET,Detroit,240:00,16.84,44,47,86,395,0,2,265,16,17,50,0.34,22,45,0.489,0.411,15,25,0.6
0021300428,1610612753,Magic,ORL,Orlando,240:00,17.04,28,62,87,454,3,2,328,26,24,43,0.558,21,42,0.5,0.529,18,31,0.581
0021300433,1610612747,Lakers,LAL,Los Angeles,240:00,17.03,26,61,85,371,1,1,261,16,20,36,0.556,20,44,0.455,0.5,12,19,0.632
0021300433,1610612762,Jazz,UTA,Utah,240:00,17.26,35,52,83,463,2,3,342,25,16,38,0.421,24,50,0.48,0.455,21,30,0.7
0021300434,1610612748,Heat,MIA,Miami,265:00,18.18,23,49,69,413,6,0,293,23,15,29,0.517,23,57,0.404,0.442,23,30,0.767
0021300434,1610612758,Kings,SAC,Sacramento,265:00,18.31,32,74,103,409,1,1,276,23,19,35,0.543,22,48,0.458,0.494,11,19,0.579
0021300431,1610612764,Wizards,WAS,Washington,240:00,16.86,29,53,80,433,3,2,320,18,16,29,0.552,22,54,0.407,0.458,14,27,0.519
0021300431,1610612750,Timberwolves,MIN,Minnesota,240:00,16.88,37,49,86,409,2,5,295,20,24,47,0.511,18,38,0.474,0.494,13,18,0.722
0021300432,1610612743,Nuggets,DEN,Denver,240:00,17.28,41,51,89,367,3,1,245,19,11,36,0.306,22,46,0.478,0.402,19,32,0.594
0021300432,1610612740,Pelicans,NOP,New Orleans,240:00,17.25,38,77,111,393,4,1,269,28,21,45,0.467,21,44,0.477,0.472,12,24,0.5
0021300427,1610612760,Thunder,OKC,Oklahoma City,240:00,16.79,40,65,103,372,0,1,260,19,13,37,0.351,20,43,0.465,0.413,10,18,0.556
0021300427,1610612766,Bobcats,CHA,Charlotte,240:00,16.49,26,61,82,439,3,1,330,20,12,38,0.316,18,42,0.429,0.375,10,14,0.714
0021300441,1610612742,Mavericks,DAL,Dallas,240:00,16.63,30,65,92,394,5,0,281,26,14,31,0.452,27,47,0.574,0.526,16,23,0.696
0021300441,1610612741,Bulls,CHI,Chicago,240:00,16.86,32,46,77,398,2,1,288,22,17,33,0.515,15,41,0.366,0.432,11,16,0.688
0021300445,1610612755,76ers,PHI,Philadelphia,240:00,17.32,51,63,111,411,3,3,275,19,21,52,0.404,16,43,0.372,0.389,20,27,0.741
0021300445,1610612756,Suns,PHX,Phoenix,240:00,16.91,38,88,122,429,5,1,296,24,20,37,0.541,24,58,0.414,0.463,20,38,0.526
0021300436,1610612739,Cavaliers,CLE,Cleveland,240:00,17.17,37,49,83,402,3,2,288,17,17,37,0.459,20,42,0.476,0.468,7,15,0.467
0021300436,1610612738,Celtics,BOS,Boston,240:00,16.36,38,65,96,396,2,0,277,22,10,31,0.323,28,52,0.538,0.458,11,21,0.524
0021300447,1610612762,Jazz,UTA,Utah,240:00,17.05,28,61,85,430,6,2,318,24,14,29,0.483,18,47,0.383,0.421,13,18,0.722
0021300447,1610612746,Clippers,LAC,Los Angeles,240:00,16.41,20,51,71,395,4,2,278,20,17,34,0.5,18,43,0.419,0.455,8,16,0.5
0021300442,1610612740,Pelicans,NOP,New Orleans,240:00,17.06,41,49,86,415,3,0,297,28,15,38,0.395,26,55,0.473,0.441,21,30,0.7
0021300442,1610612745,Rockets,HOU,Houston,240:00,16.31,25,62,86,394,2,1,274,19,23,39,0.59,15,38,0.395,0.494,12,25,0.48
0021300446,1610612748,Heat,MIA,Miami,240:00,16.76,22,43,63,371,2,1,255,24,26,49,0.531,19,39,0.487,0.511,12,19,0.632
0021300446,1610612757,Trail Blazers,POR,Portland,240:00,17.01,24,57,80,401,7,1,289,32,14,29,0.483,25,48,0.521,0.506,21,34,0.618
0021300437,1610612751,Nets,BKN,Brooklyn,240:00,16.29,18,50,68,368,0,1,259,13,13,27,0.481,23,50,0.46,0.468,13,14,0.929
0021300437,1610612754,Pacers,IND,Indiana,240:00,15.82,29,58,85,457,4,1,340,28,18,32,0.563,20,39,0.513,0.535,11,16,0.688
0021300444,1610612750,Timberwolves,MIN,Minnesota,240:00,17.15,41,58,94,415,3,4,287,33,16,37,0.432,27,53,0.509,0.478,16,23,0.696
0021300444,1610612749,Bucks,MIL,Milwaukee,240:00,17.02,36,62,93,439,3,1,313,25,20,39,0.513,20,50,0.4,0.449,13,26,0.5
0021300440,1610612766,Bobcats,CHA,Charlotte,265:00,19.16,29,78,103,492,4,2,360,26,24,49,0.49,21,55,0.382,0.433,9,14,0.643
0021300440,1610612737,Hawks,ATL,Atlanta,265:00,18.64,35,72,103,485,3,1,349,29,13,29,0.448,24,62,0.387,0.407,18,25,0.72
0021300438,1610612752,Knicks,NYK,New York,240:00,16.68,27,65,89,378,2,2,266,23,14,29,0.483,25,51,0.49,0.488,15,20,0.75
0021300438,1610612761,Raptors,TOR,Toronto,240:00,16.76,33,53,82,428,6,1,308,23,14,32,0.438,22,48,0.458,0.45,16,28,0.571
0021300439,1610612765,Pistons,DET,Detroit,240:00,16.89,41,45,82,394,3,0,272,20,17,36,0.472,14,41,0.341,0.403,20,29,0.69
0021300439,1610612764,Wizards,WAS,Washington,240:00,17.32,46,66,110,456,2,1,333,34,20,40,0.5,23,46,0.5,0.5,16,25,0.64
0021300443,1610612743,Nuggets,DEN,Denver,240:00,16.93,25,52,75,352,2,1,247,17,17,29,0.586,16,41,0.39,0.471,16,27,0.593
0021300443,1610612763,Grizzlies,MEM,Memphis,240:00,16.82,46,48,92,428,5,3,308,26,23,42,0.548,24,49,0.49,0.516,10,16,0.625
0021300451,1610612758,Kings,SAC,Sacramento,240:00,16.59,34,69,99,352,3,1,229,20,22,54,0.407,19,37,0.514,0.451,21,28,0.75
0021300451,1610612759,Spurs,SAS,San Antonio,240:00,17.18,33,63,93,431,3,1,311,29,25,49,0.51,19,45,0.422,0.468,15,29,0.517
0021300452,1610612755,76ers,PHI,Philadelphia,240:00,17.76,50,68,115,460,2,5,333,24,22,51,0.431,17,44,0.386,0.411,8,20,0.4
0021300452,1610612747,Lakers,LAL,Los Angeles,240:00,17.57,41,69,104,448,3,2,320,20,13,35,0.371,18,49,0.367,0.369,21,39,0.538
0021300449,1610612737,Hawks,ATL,Atlanta,240:00,17.06,27,45,71,428,4,1,311,20,11,25,0.44,25,56,0.446,0.444,15,19,0.789
0021300449,1610612753,Magic,ORL,Orlando,240:00,16.59,12,61,71,435,8,1,317,30,24,34,0.706,17,40,0.425,0.554,8,13,0.615
0021300448,1610612744,Warriors,GSW,Golden State,265:00,18.46,39,69,106,392,3,1,264,30,19,38,0.5,23,57,0.404,0.442,6,19,0.316
0021300448,1610612739,Cavaliers,CLE,Cleveland,265:00,19.2,38,70,107,479,4,0,342,21,15,47,0.319,23,45,0.511,0.413,20,31,0.645
0021300450,1610612745,Rockets,HOU,Houston,240:00,16.94,35,52,83,347,0,0,237,8,17,42,0.405,14,43,0.326,0.365,15,23,0.652
0021300450,1610612760,Thunder,OKC,Oklahoma City,240:00,16.77,25,79,100,367,1,1,257,28,25,46,0.543,22,36,0.611,0.573,11,22,0.5
0021300459,1610612756,Suns,PHX,Phoenix,240:00,17.11,32,68,98,398,8,0,277,26,16,35,0.457,25,50,0.5,0.482,13,26,0.5
0021300459,1610612746,Clippers,LAC,Los Angeles,240:00,16.6,52,67,113,436,4,1,310,17,16,45,0.356,15,40,0.375,0.365,16,21,0.762
0021300453,1610612764,Wizards,WAS,Washington,240:00,16.74,39,65,100,423,3,1,302,25,19,36,0.528,20,42,0.476,0.5,20,31,0.645
0021300453,1610612765,Pistons,DET,Detroit,240:00,16.46,34,53,83,409,3,1,286,26,22,45,0.489,14,37,0.378,0.439,10,20,0.5
0021300458,1610612766,Bobcats,CHA,Charlotte,240:00,16.38,34,55,88,390,1,0,280,13,18,42,0.429,13,42,0.31,0.369,9,15,0.6
0021300458,1610612762,Jazz,UTA,Utah,240:00,16.59,21,73,93,467,1,0,356,17,15,32,0.469,19,48,0.396,0.425,12,25,0.48
0021300457,1610612748,Heat,MIA,Miami,240:00,15.59,6,65,70,357,3,2,249,23,11,22,0.5,23,45,0.511,0.507,18,22,0.818
0021300457,1610612743,Nuggets,DEN,Denver,240:00,15.95,46,44,86,422,3,1,306,23,16,35,0.457,22,46,0.478,0.469,9,12,0.75
0021300455,1610612742,Mavericks,DAL,Dallas,240:00,16.6,27,65,89,444,3,1,322,33,21,32,0.656,20,54,0.37,0.477,15,20,0.75
0021300455,1610612750,Timberwolves,MIN,Minnesota,240:00,16.68,32,54,85,416,4,2,297,22,18,34,0.529,18,45,0.4,0.456,17,20,0.85
0021300454,1610612741,Bulls,CHI,Chicago,240:00,16.87,25,59,81,438,1,0,325,16,16,35,0.457,12,30,0.4,0.431,19,36,0.528
0021300454,1610612763,Grizzlies,MEM,Memphis,240:00,16.72,41,48,87,394,3,1,275,19,19,46,0.413,16,32,0.5,0.449,11,18,0.611
0021300456,1610612757,Trail Blazers,POR,Portland,240:00,17.0,36,60,93,443,4,3,322,25,14,33,0.424,25,55,0.455,0.443,24,34,0.706
0021300456,1610612740,Pelicans,NOP,New Orleans,240:00,17.38,46,68,111,336,2,3,222,19,23,45,0.511,25,44,0.568,0.539,9,16,0.563
0021300465,1610612751,Nets,BKN,Brooklyn,240:00,16.94,30,37,66,394,2,4,278,24,24,48,0.5,13,36,0.361,0.44,16,23,0.696
0021300465,1610612759,Spurs,SAS,San Antonio,240:00,17.4,37,62,97,430,2,2,306,27,14,32,0.438,26,46,0.565,0.513,13,25,0.52
0021300467,1610612749,Bucks,MIL,Milwaukee,240:00,16.75,38,77,113,437,3,2,315,17,16,39,0.41,24,52,0.462,0.44,8,19,0.421
0021300467,1610612747,Lakers,LAL,Los Angeles,240:00,16.6,48,70,116,414,1,0,303,18,14,36,0.389,15,45,0.333,0.358,13,25,0.52
0021300463,1610612761,Raptors,TOR,Toronto,240:00,16.37,30,78,106,365,1,1,252,16,18,38,0.474,11,31,0.355,0.42,12,22,0.545
0021300463,1610612741,Bulls,CHI,Chicago,240:00,16.9,45,54,94,453,4,2,335,17,16,46,0.348,14,36,0.389,0.366,7,14,0.5
0021300462,1610612744,Warriors,GSW,Golden State,240:00,16.76,31,76,107,347,3,0,234,21,26,37,0.703,15,48,0.313,0.482,5,13,0.385
