SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2011-12,1610612737,ATL,Atlanta Hawks,0021100760,2012-03-30T00:00:00,ATL vs. NYK,W,48.0,37,73,0.507,4,19,0.211,22,26,0.846,9,31,40,18,17.0,11,6,4,24,24,100,10.0,1,1,1,1,129,801,1736,304,1415,811,1725,327,553,363,1286,860,1177,1361,1395,195,521,567,1637,254,691,433
2011-12,1610612754,IND,Indiana Pacers,0021100753,2012-03-29T00:00:00,IND vs. WAS,W,48.0,31,79,0.392,6,16,0.375,25,32,0.781,10,30,40,19,10.0,9,6,10,23,22,93,4.0,1,1,1,1,129,1659,1184,1656,895,1196,756,164,183,816,1090,1005,1177,1202,179,494,521,1864,1520,462,1178,780
2011-12,1610612740,NOH,New Orleans Hornets,0021100755,2012-03-29T00:00:00,NOH @ POR,L,48.0,33,71,0.465,7,13,0.538,20,21,0.952,10,24,34,12,15.0,6,5,8,22,19,93,-6.0,1,991,991,991,129,1430,1848,759,647,1571,99,513,1031,42,1090,1778,1757,1918,1012,1255,781,1636,1358,977,1178,1272
2011-12,1610612747,LAL,Los Angeles Lakers,0021100756,2012-03-29T00:00:00,LAL vs. OKC,L,48.0,35,84,0.417,4,11,0.364,19,23,0.826,17,28,45,15,13.0,3,9,12,16,21,93,-9.0,1,991,991,991,129,1129,614,1399,1415,1742,858,634,836,493,137,1315,592,1732,595,1858,118,1948,343,624,1178,1448
2011-12,1610612748,MIA,Miami Heat,0021100754,2012-03-29T00:00:00,MIA vs. DAL,W,48.0,39,80,0.488,5,17,0.294,23,27,0.852,11,33,44,22,13.0,10,5,1,17,19,106,21.0,1,1,1,1,129,521,1046,456,1158,1064,1317,263,456,333,904,584,699,722,595,322,781,29,482,977,353,108
2011-12,1610612764,WAS,Washington Wizards,0021100753,2012-03-29T00:00:00,WAS @ IND,L,48.0,33,78,0.423,7,22,0.318,16,25,0.64,15,30,45,17,17.0,5,10,6,22,23,89,-4.0,1,991,991,991,129,1430,1304,1313,647,455,1150,1012,643,1716,307,1005,592,1497,1395,1531,61,1201,1358,345,1429,1153
2011-12,1610612760,OKC,Oklahoma City Thunder,0021100756,2012-03-29T00:00:00,OKC @ LAL,W,48.0,42,91,0.462,5,12,0.417,13,17,0.765,19,29,48,18,10.0,5,12,9,21,16,102,9.0,1,1,1,1,129,244,156,799,1158,1663,515,1393,1464,936,53,1167,315,1361,179,1531,19,1784,1182,1500,563,477
2011-12,1610612742,DAL,Dallas Mavericks,0021100754,2012-03-29T00:00:00,DAL @ MIA,L,48.0,33,78,0.423,9,24,0.375,10,13,0.769,6,23,29,21,15.0,7,1,5,19,17,85,-21.0,1,991,991,991,129,1430,1304,1313,307,285,756,1691,1768,900,1780,1841,1943,884,1012,997,1860,868,825,1318,1642,1850
2011-12,1610612757,POR,Portland Trail Blazers,0021100755,2012-03-29T00:00:00,POR vs. NOH,W,48.0,39,80,0.488,12,28,0.429,9,13,0.692,10,23,33,26,10.0,8,8,5,19,22,99,6.0,1,1,1,1,129,521,1046,456,68,86,436,1781,1768,1442,1090,1841,1807,256,179,733,198,868,825,462,753,652
2011-12,1610612750,MIN,Minnesota Timberwolves,0021100745,2012-03-28T00:00:00,MIN @ CHA,W,48.0,33,81,0.407,8,21,0.381,14,20,0.7,13,37,50,22,14.0,3,3,2,17,21,88,5.0,1,1,1,1,129,1430,934,1503,464,569,727,1273,1164,1393,582,194,201,722,810,1858,1415,122,482,624,1493,710
2011-12,1610612758,SAC,Sacramento Kings,0021100750,2012-03-28T00:00:00,SAC vs. SAS,L,48.0,47,86,0.547,8,21,0.381,10,13,0.769,7,27,34,24,16.0,8,6,2,16,21,112,-5.0,1,991,991,991,129,35,441,95,464,569,727,1691,1768,900,1661,1446,1757,445,1210,733,521,122,343,624,163,1202
2011-12,1610612743,DEN,Denver Nuggets,0021100743,2012-03-28T00:00:00,DEN @ TOR,L,48.0,33,80,0.413,5,20,0.25,25,30,0.833,12,31,43,18,12.0,6,3,5,20,22,96,-9.0,1,991,991,991,129,1430,1046,1441,1158,679,1528,164,292,436,732,860,805,1361,413,1255,1415,868,1005,462,982,1448
2011-12,1610612738,BOS,Boston Celtics,0021100747,2012-03-28T00:00:00,BOS vs. UTA,W,48.0,36,77,0.468,4,15,0.267,18,21,0.857,4,34,38,24,12.0,6,7,7,20,20,94,12.0,1,1,1,1,129,973,1422,711,1415,1345,1467,770,1031,284,1928,466,1399,445,413,1255,346,1461,1005,800,1113,346
2011-12,1610612753,ORL,Orlando Magic,0021100744,2012-03-28T00:00:00,ORL @ NYK,L,48.0,31,69,0.449,9,26,0.346,15,26,0.577,9,25,34,14,19.0,7,2,4,15,23,86,-22.0,1,991,991,991,129,1659,1921,970,307,171,1001,1127,553,1877,1286,1694,1757,1819,1681,997,1668,567,225,345,1597,1874
2011-12,1610612740,NOH,New Orleans Hornets,0021100752,2012-03-28T00:00:00,NOH @ GSW,W,48.0,43,79,0.544,7,11,0.636,9,14,0.643,11,28,39,26,9.0,8,3,5,17,16,102,15.0,1,1,1,1,129,169,1184,102,647,1742,13,1781,1706,1702,904,1315,1285,256,100,733,1415,868,482,1500,563,247
2011-12,1610612759,SAS,San Antonio Spurs,0021100750,2012-03-28T00:00:00,SAS @ SAC,W,48.0,49,91,0.538,10,20,0.5,9,12,0.75,12,30,42,28,15.0,8,2,6,21,16,117,5.0,1,1,1,1,129,14,156,123,196,679,146,1781,1822,1014,732,1005,918,134,1012,733,1668,1201,1182,1500,77,710
2011-12,1610612744,GSW,Golden State Warriors,0021100752,2012-03-28T00:00:00,GSW vs. NOH,L,48.0,33,74,0.446,10,28,0.357,11,15,0.733,8,25,33,19,16.0,4,5,3,16,17,87,-15.0,1,991,991,991,129,1430,1660,1012,196,86,907,1583,1644,1166,1501,1694,1807,1202,1210,1716,781,314,343,1318,1541,1703
2011-12,1610612765,DET,Detroit Pistons,0021100746,2012-03-28T00:00:00,DET @ CLE,W,48.0,35,83,0.422,7,15,0.467,10,16,0.625,13,36,49,18,11.0,7,11,9,13,17,87,12.0,1,1,1,1,129,1129,707,1336,647,1345,288,1691,1553,1743,582,265,252,1361,279,997,34,1784,97,1318,1541,346
2011-12,1610612762,UTA,Utah Jazz,0021100747,2012-03-28T00:00:00,UTA @ BOS,L,48.0,32,82,0.39,3,10,0.3,15,24,0.625,16,33,49,23,15.0,8,7,7,20,20,82,-12.0,1,991,991,991,129,1551,827,1672,1646,1816,1270,1127,745,1743,204,584,252,576,1012,733,346,1461,1005,800,1772,1587
2011-12,1610612751,NJN,New Jersey Nets,0021100748,2012-03-28T00:00:00,NJN vs. IND,W,48.0,40,82,0.488,7,16,0.438,13,15,0.867,13,30,43,24,13.0,11,4,3,17,20,100,16.0,1,1,1,1,129,409,827,449,647,1196,400,1393,1644,257,582,1005,805,445,595,195,1114,314,482,800,691,212
2011-12,1610612754,IND,Indiana Pacers,0021100748,2012-03-28T00:00:00,IND @ NJN,L,48.0,35,77,0.455,6,20,0.3,8,13,0.615,12,27,39,20,18.0,6,3,4,20,17,84,-16.0,1,991,991,991,129,1129,1422,894,895,679,1270,1844,1768,1781,732,1446,1285,1046,1567,1255,1415,567,1005,1318,1696,1735
2011-12,1610612737,ATL,Atlanta Hawks,0021100749,2012-03-28T00:00:00,ATL vs. CHI,L,48.0,32,80,0.4,5,17,0.294,8,9,0.889,8,28,36,20,11.0,2,6,5,16,13,77,-21.0,1,991,991,991,129,1551,1046,1576,1158,1064,1317,1844,1928,171,1501,1315,1603,1046,279,1938,521,868,343,1840,1873,1850
2011-12,1610612739,CLE,Cleveland Cavaliers,0021100746,2012-03-28T00:00:00,CLE vs. DET,L,48.0,30,87,0.345,5,17,0.294,10,12,0.833,17,31,48,20,15.0,6,9,11,17,13,75,-12.0,1,991,991,991,129,1752,368,1927,1158,1064,1317,1691,1822,436,137,860,315,1046,1012,1255,118,1921,482,1840,1899,1587
2011-12,1610612761,TOR,Toronto Raptors,0021100743,2012-03-28T00:00:00,TOR vs. DEN,W,48.0,35,86,0.407,12,22,0.545,23,33,0.697,17,32,49,25,10.0,5,5,3,22,20,105,9.0,1,1,1,1,129,1129,441,1510,68,455,85,263,145,1424,137,716,252,341,179,1531,781,314,1358,800,392,477
2011-12,1610612752,NYK,New York Knicks,0021100744,2012-03-28T00:00:00,NYK vs. ORL,W,48.0,43,85,0.506,12,34,0.353,10,12,0.833,16,33,49,24,13.0,7,4,2,23,15,108,22.0,1,1,1,1,129,169,515,331,68,18,938,1691,1822,436,204,584,252,445,595,997,1114,122,1520,1639,274,93
2011-12,1610612756,PHX,Phoenix Suns,0021100751,2012-03-28T00:00:00,PHX @ LAC,L,48.0,30,80,0.375,5,26,0.192,21,32,0.656,12,28,40,26,10.0,2,3,5,22,21,86,-17.0,1,991,991,991,129,1752,1046,1780,1158,171,1791,400,183,1647,732,1315,1177,256,179,1938,1415,868,1358,624,1597,1770
2011-12,1610612766,CHA,Charlotte Bobcats,0021100745,2012-03-28T00:00:00,CHA vs. MIN,L,48.0,31,78,0.397,3,13,0.231,18,22,0.818,6,32,38,22,10.0,5,2,3,21,17,83,-5.0,1,991,991,991,129,1659,1304,1612,1646,1571,1643,770,936,537,1780,716,1399,722,179,1531,1668,314,1182,1318,1736,1202
2011-12,1610612741,CHI,Chicago Bulls,0021100749,2012-03-28T00:00:00,CHI @ ATL,W,48.0,38,81,0.469,9,16,0.563,13,20,0.65,13,32,45,26,8.0,5,5,6,13,16,98,21.0,1,1,1,1,129,662,934,682,307,1196,68,1393,1164,1679,582,716,592,256,55,1531,781,1201,97,1500,839,108
2011-12,1610612746,LAC,Los Angeles Clippers,0021100751,2012-03-28T00:00:00,LAC vs. PHX,W,48.0,41,82,0.5,7,19,0.368,14,23,0.609,13,35,48,26,15.0,6,5,3,21,22,103,17.0,1,1,1,1,129,317,827,340,647,811,828,1273,836,1798,582,366,315,256,1012,1255,781,314,1182,462,502,181
2011-12,1610612737,ATL,Atlanta Hawks,0021100737,2012-03-27T00:00:00,ATL @ MIL,L,48.0,42,84,0.5,7,23,0.304,10,17,0.588,13,29,42,27,22.0,7,1,7,16,16,101,-7.0,1,991,991,991,129,244,614,340,647,362,1255,1691,1464,1846,582,1167,918,182,1885,997,1860,1461,343,1500,633,1330
2011-12,1610612756,PHX,Phoenix Suns,0021100740,2012-03-27T00:00:00,PHX vs. SAS,L,48.0,41,87,0.471,7,19,0.368,11,12,0.917,8,30,38,14,8.0,3,4,0,15,12,100,-7.0,1,991,991,991,129,317,368,660,647,811,828,1583,1822,97,1501,1005,1399,1819,55,1858,1114,1,225,1885,691,1330
2011-12,1610612739,CLE,Cleveland Cavaliers,0021100736,2012-03-27T00:00:00,CLE @ PHI,L,48.0,28,70,0.4,9,23,0.391,20,28,0.714,9,35,44,19,18.0,6,4,6,15,22,85,-18.0,1,991,991,991,129,1885,1887,1576,307,362,657,513,386,1284,1286,366,699,1202,1567,1255,1114,1201,225,462,1642,1801
2011-12,1610612757,POR,Portland Trail Blazers,0021100741,2012-03-27T00:00:00,POR vs. OKC,L,48.0,34,79,0.43,7,16,0.438,20,25,0.8,10,20,30,15,12.0,9,4,8,18,19,95,-14.0,1,991,991,991,129,1288,1184,1229,647,1196,400,513,643,638,1090,1949,1921,1732,413,494,1114,1636,664,977,1052,1673
2011-12,1610612744,GSW,Golden State Warriors,0021100742,2012-03-27T00:00:00,GSW vs. LAL,L,48.0,39,91,0.429,6,19,0.316,17,18,0.944,8,27,35,22,5.0,4,9,5,25,13,101,-3.0,1,991,991,991,129,521,156,1243,895,811,1170,892,1385,53,1501,1446,1683,722,5,1716,118,868,1728,1840,633,1078
2011-12,1610612750,MIN,Minnesota Timberwolves,0021100738,2012-03-27T00:00:00,MIN @ MEM,L,48.0,33,85,0.388,9,29,0.31,11,13,0.846,12,28,40,13,14.0,7,8,9,21,15,86,-7.0,1,991,991,991,129,1430,515,1687,307,62,1224,1583,1768,363,732,1315,1177,1876,810,997,198,1784,1182,1639,1597,1330
2011-12,1610612745,HOU,Houston Rockets,0021100739,2012-03-27T00:00:00,HOU @ DAL,L,48.0,33,79,0.418,6,21,0.286,9,12,0.75,4,35,39,17,13.0,10,1,2,22,14,81,-9.0,1,991,991,991,129,1430,1184,1390,895,569,1356,1781,1822,1014,1928,366,1285,1497,595,322,1860,122,1358,1757,1795,1448
2011-12,1610612763,MEM,Memphis Grizzlies,0021100738,2012-03-27T00:00:00,MEM vs. MIN,W,48.0,34,80,0.425,0,11,0.0,25,28,0.893,14,35,49,16,15.0,9,9,8,15,21,93,7.0,1,1,1,1,129,1288,1046,1287,1969,1742,1969,164,386,170,431,366,252,1619,1012,494,118,1636,225,624,1178,594
2011-12,1610612760,OKC,Oklahoma City Thunder,0021100741,2012-03-27T00:00:00,OKC @ POR,W,48.0,45,79,0.57,6,17,0.353,13,16,0.813,9,34,43,16,14.0,7,8,4,19,18,109,14.0,1,1,1,1,129,81,1184,42,895,1064,938,1393,1553,568,1286,466,805,1619,810,997,198,567,825,1157,239,279
2011-12,1610612749,MIL,Milwaukee Bucks,0021100737,2012-03-27T00:00:00,MIL vs. ATL,W,48.0,44,88,0.5,5,11,0.455,15,16,0.938,10,26,36,29,12.0,10,7,1,16,16,108,7.0,1,1,1,1,129,125,303,340,1158,1742,327,1127,1553,63,1090,1578,1603,95,413,322,346,29,343,1500,274,594
2011-12,1610612755,PHI,Philadelphia 76ers,0021100736,2012-03-27T00:00:00,PHI vs. CLE,W,48.0,45,92,0.489,10,19,0.526,3,5,0.6,9,34,43,25,11.0,8,6,4,22,15,103,18.0,1,1,1,1,129,81,122,435,196,811,116,1977,1976,1809,1286,466,805,341,279,733,521,567,1358,1639,502,165
2011-12,1610612747,LAL,Los Angeles Lakers,0021100742,2012-03-27T00:00:00,LAL @ GSW,W,48.0,36,86,0.419,5,20,0.25,27,34,0.794,17,35,52,23,13.0,3,5,9,13,25,104,3.0,1,1,1,1,129,973,441,1382,1158,679,1528,95,114,697,137,366,128,576,595,1858,781,1784,97,174,448,829
2011-12,1610612759,SAS,San Antonio Spurs,0021100740,2012-03-27T00:00:00,SAS @ PHX,W,48.0,45,92,0.489,6,27,0.222,11,13,0.846,15,33,48,24,10.0,6,0,4,12,15,107,7.0,1,1,1,1,129,81,122,435,895,122,1679,1583,1768,363,307,584,315,445,179,1255,1953,567,57,1639,305,594
2011-12,1610612742,DAL,Dallas Mavericks,0021100739,2012-03-27T00:00:00,DAL vs. HOU,W,48.0,34,73,0.466,6,19,0.316,16,20,0.8,3,40,43,18,13.0,7,2,1,14,22,90,9.0,1,1,1,1,129,1288,1736,743,895,811,1170,1012,1164,638,1964,63,805,1361,595,997,1668,29,142,462,1373,477
2011-12,1610612746,LAC,Los Angeles Clippers,0021100735,2012-03-26T00:00:00,LAC vs. NOH,W,48.0,37,74,0.5,8,26,0.308,15,21,0.714,6,17,23,25,15.0,14,4,5,26,23,97,12.0,1,1,1,1,129,801,1660,340,464,171,1226,1127,1031,1284,1780,1974,1980,341,1012,27,1114,868,1808,345,912,346
2011-12,1610612764,WAS,Washington Wizards,0021100728,2012-03-26T00:00:00,WAS vs. DET,L,48.0,32,78,0.41,4,17,0.235,9,14,0.643,8,32,40,21,17.0,9,3,5,23,23,77,-2.0,1,991,991,991,129,1551,1304,1475,1415,1064,1617,1781,1706,1702,1501,716,1177,884,1395,494,1415,868,1520,345,1873,1028
2011-12,1610612765,DET,Detroit Pistons,0021100728,2012-03-26T00:00:00,DET @ WAS,W,48.0,28,76,0.368,3,13,0.231,20,27,0.741,15,34,49,12,19.0,8,5,3,23,23,79,2.0,1,1,1,1,129,1885,1505,1834,1646,1571,1643,513,456,1111,307,466,252,1918,1681,733,781,314,1520,345,1832,904
2011-12,1610612751,NJN,New Jersey Nets,0021100731,2012-03-26T00:00:00,NJN vs. UTA,L,48.0,29,81,0.358,5,21,0.238,21,35,0.6,16,27,43,19,16.0,9,2,2,17,22,84,-21.0,1,991,991,991,129,1822,934,1883,1158,569,1603,400,91,1809,204,1446,805,1202,1210,494,1668,122,482,462,1696,1850
2011-12,1610612752,NYK,New York Knicks,0021100732,2012-03-26T00:00:00,NYK vs. MIL,W,48.0,26,74,0.351,7,31,0.226,30,35,0.857,13,41,54,16,23.0,9,2,0,19,28,89,9.0,1,1,1,1,129,1939,1660,1903,647,40,1678,34,91,284,582,42,72,1619,1921,494,1668,1,825,55,1429,477
2011-12,1610612748,MIA,Miami Heat,0021100730,2012-03-26T00:00:00,MIA @ IND,L,48.0,29,69,0.42,8,20,0.4,24,37,0.649,9,24,33,11,17.0,6,7,4,24,29,90,-15.0,1,991,991,991,129,1822,1921,1365,464,679,587,209,56,1686,1286,1778,1807,1949,1395,1255,346,567,1637,39,1373,1703
2011-12,1610612741,CHI,Chicago Bulls,0021100733,2012-03-26T00:00:00,CHI vs. DEN,L,48.0,35,74,0.473,13,20,0.65,8,11,0.727,5,27,32,24,16.0,3,11,7,15,12,91,-17.0,1,991,991,991,129,1129,1660,633,46,679,10,1844,1865,1206,1864,1446,1860,445,1210,1858,34,1461,225,1885,1308,1770
2011-12,1610612754,IND,Indiana Pacers,0021100730,2012-03-26T00:00:00,IND vs. MIA,W,48.0,37,81,0.457,10,18,0.556,21,28,0.75,14,35,49,20,16.0,8,4,7,29,24,105,15.0,1,1,1,1,129,801,934,867,196,957,73,400,386,1014,431,366,252,1046,1210,733,1114,1461,1927,254,392,247
2011-12,1610612743,DEN,Denver Nuggets,0021100733,2012-03-26T00:00:00,DEN @ CHI,W,48.0,44,88,0.5,8,16,0.5,12,16,0.75,14,31,45,24,9.0,10,7,11,12,15,108,17.0,1,1,1,1,129,125,303,340,464,1196,146,1500,1553,1014,431,860,592,445,100,322,346,1921,57,1639,274,181
2011-12,1610612749,MIL,Milwaukee Bucks,0021100732,2012-03-26T00:00:00,MIL @ NYK,L,48.0,31,85,0.365,6,24,0.25,12,18,0.667,9,32,41,17,20.0,12,0,2,28,19,80,-9.0,1,991,991,991,129,1659,515,1861,895,285,1528,1500,1385,1561,1286,716,1049,1497,1782,114,1953,122,1889,977,1814,1448
2011-12,1610612740,NOH,New Orleans Hornets,0021100735,2012-03-26T00:00:00,NOH @ LAC,L,48.0,31,62,0.5,2,11,0.182,21,31,0.677,9,29,38,23,29.0,6,5,4,23,26,85,-12.0,1,991,991,991,129,1659,1976,340,1812,1742,1809,400,237,1555,1286,1167,1399,576,1980,1255,781,567,1520,128,1642,1587
2011-12,1610612762,UTA,Utah Jazz,0021100731,2012-03-26T00:00:00,UTA @ NJN,W,48.0,42,81,0.519,5,14,0.357,16,18,0.889,13,36,49,29,21.0,10,2,2,22,17,105,21.0,1,1,1,1,129,244,934,235,1158,1471,907,1012,1385,171,582,265,252,95,1849,322,1668,122,1358,1318,392,108
2011-12,1610612745,HOU,Houston Rockets,0021100734,2012-03-26T00:00:00,HOU vs. SAC,W,53.0,43,89,0.483,4,20,0.2,23,27,0.852,13,36,49,27,19.0,6,9,5,21,20,113,7.0,1,1,1,1,19,169,249,507,1415,679,1745,263,456,333,582,265,252,182,1681,1255,118,868,1182,800,144,594
2011-12,1610612753,ORL,Orlando Magic,0021100727,2012-03-26T00:00:00,ORL @ TOR,W,48.0,44,81,0.543,15,34,0.441,14,19,0.737,8,28,36,26,9.0,8,5,1,18,17,117,16.0,1,1,1,1,129,125,934,107,13,18,396,1273,1262,1145,1501,1315,1603,256,100,733,781,29,664,1318,77,212
2011-12,1610612738,BOS,Boston Celtics,0021100729,2012-03-26T00:00:00,BOS @ CHA,W,48.0,33,73,0.452,2,12,0.167,34,45,0.756,8,29,37,21,10.0,8,8,8,25,31,102,7.0,1,1,1,1,129,1430,1736,930,1812,1663,1833,8,7,1013,1501,1167,1498,884,179,733,198,1636,1728,14,563,594
2011-12,1610612761,TOR,Toronto Raptors,0021100727,2012-03-26T00:00:00,TOR vs. ORL,L,48.0,35,74,0.473,11,22,0.5,20,24,0.833,8,27,35,25,12.0,4,1,5,17,18,101,-16.0,1,991,991,991,129,1129,1660,633,123,455,146,513,745,436,1501,1446,1683,341,413,1716,1860,868,482,1157,633,1735
2011-12,1610612758,SAC,Sacramento Kings,0021100734,2012-03-26T00:00:00,SAC @ HOU,L,53.0,41,96,0.427,5,18,0.278,19,26,0.731,18,27,45,17,17.0,14,5,9,20,21,106,-7.0,1,991,991,991,19,317,43,1259,1158,957,1405,634,553,1188,79,1446,592,1497,1395,27,781,1784,1005,624,353,1330
2011-12,1610612766,CHA,Charlotte Bobcats,0021100729,2012-03-26T00:00:00,CHA vs. BOS,L,48.0,33,79,0.418,4,12,0.333,25,35,0.714,7,26,33,25,12.0,2,8,8,31,25,95,-7.0,1,991,991,991,129,1430,1184,1390,1415,1663,1014,164,91,1284,1661,1578,1807,341,413,1938,198,1636,1956,174,1052,1330
2011-12,1610612750,MIN,Minnesota Timberwolves,0021100720,2012-03-25T00:00:00,MIN vs. DEN,W,48.0,45,99,0.455,12,35,0.343,15,15,1.0,18,24,42,25,9.0,6,5,3,19,18,117,17.0,1,1,1,1,129,81,21,894,68,9,1012,1127,1644,1,79,1778,918,341,100,1255,781,314,825,1157,77,181
2011-12,1610612743,DEN,Denver Nuggets,0021100720,2012-03-25T00:00:00,DEN @ MIN,L,48.0,41,81,0.506,3,15,0.2,15,22,0.682,11,31,42,19,17.0,4,3,5,18,19,100,-17.0,1,991,991,991,129,317,934,321,1646,1345,1745,1127,936,1513,904,860,918,1202,1395,1716,1415,868,664,977,691,1770
2011-12,1610612755,PHI,Philadelphia 76ers,0021100723,2012-03-25T00:00:00,PHI @ SAS,L,48.0,35,85,0.412,1,9,0.111,5,11,0.455,12,35,47,18,21.0,11,4,6,16,16,76,-17.0,1,991,991,991,129,1129,515,1454,1909,1876,1916,1958,1865,1965,732,366,404,1361,1849,195,1114,1201,343,1500,1888,1770
2011-12,1610612764,WAS,Washington Wizards,0021100721,2012-03-25T00:00:00,WAS @ BOS,L,48.0,30,87,0.345,3,14,0.214,13,19,0.684,16,29,45,12,15.0,7,2,4,18,18,76,-12.0,1,991,991,991,129,1752,368,1927,1646,1471,1710,1393,1262,1491,204,1167,592,1918,1012,997,1668,567,664,1157,1888,1587
2011-12,1610612747,LAL,Los Angeles Lakers,0021100726,2012-03-25T00:00:00,LAL vs. MEM,L,48.0,31,73,0.425,7,18,0.389,27,30,0.9,12,26,38,21,16.0,9,5,7,14,22,96,-6.0,1,991,991,991,129,1659,1736,1295,647,957,664,95,292,145,732,1578,1399,884,1210,494,781,1461,142,462,982,1272
2011-12,1610612737,ATL,Atlanta Hawks,0021100722,2012-03-25T00:00:00,ATL vs. UTA,W,68.0,48,107,0.449,6,19,0.316,37,47,0.787,15,49,64,29,11.0,5,6,8,30,38,139,6.0,1,1,1,1,1,20,4,983,895,811,1170,3,4,765,307,1,3,95,279,1531,521,1636,1943,1,3,652
2011-12,1610612760,OKC,Oklahoma City Thunder,0021100724,2012-03-25T00:00:00,OKC vs. MIA,W,48.0,39,74,0.527,6,11,0.545,19,23,0.826,8,28,36,26,16.0,13,3,7,18,19,103,16.0,1,1,1,1,129,521,1660,173,895,1742,85,634,836,493,1501,1315,1603,256,1210,58,1415,1461,664,977,502,212
2011-12,1610612739,CLE,Cleveland Cavaliers,0021100719,2012-03-25T00:00:00,CLE vs. PHX,L,48.0,27,70,0.386,4,16,0.25,25,30,0.833,13,27,40,17,22.0,5,0,6,25,21,83,-25.0,1,991,991,991,129,1916,1887,1709,1415,1196,1528,164,292,436,582,1446,1177,1497,1885,1531,1953,1201,1728,624,1736,1910
2011-12,1610612763,MEM,Memphis Grizzlies,0021100726,2012-03-25T00:00:00,MEM @ LAL,W,48.0,44,86,0.512,6,13,0.462,8,10,0.8,14,28,42,25,14.0,9,7,5,22,14,102,6.0,1,1,1,1,129,125,441,291,895,1571,306,1844,1897,638,431,1315,918,341,810,494,346,868,1358,1757,563,652
2011-12,1610612759,SAS,San Antonio Spurs,0021100723,2012-03-25T00:00:00,SAS vs. PHI,W,48.0,37,81,0.457,7,28,0.25,12,18,0.667,8,38,46,21,18.0,15,6,4,16,16,93,17.0,1,1,1,1,129,801,934,867,647,86,1528,1500,1385,1561,1501,145,492,884,1567,15,521,567,343,1500,1178,181
2011-12,1610612762,UTA,Utah Jazz,0021100722,2012-03-25T00:00:00,UTA @ ATL,L,68.0,49,126,0.389,6,21,0.286,29,35,0.829,23,41,64,28,10.0,8,8,6,38,30,133,-6.0,1,991,991,991,1,14,1,1682,895,569,1356,47,91,483,8,42,3,134,179,733,198,1201,1980,26,5,1272
2011-12,1610612744,GSW,Golden State Warriors,0021100725,2012-03-25T00:00:00,GSW @ POR,L,48.0,32,74,0.432,7,22,0.318,16,17,0.941,6,38,44,18,15.0,2,5,8,20,12,87,-3.0,1,991,991,991,129,1551,1660,1205,647,455,1150,1012,1464,56,1780,145,699,1361,1012,1938,781,1636,1005,1885,1541,1078
2011-12,1610612748,MIA,Miami Heat,0021100724,2012-03-25T00:00:00,MIA @ OKC,L,48.0,33,71,0.465,7,22,0.318,14,14,1.0,4,27,31,17,21.0,9,7,3,19,18,87,-16.0,1,991,991,991,129,1430,1848,759,647,455,1150,1273,1706,1,1928,1446,1890,1497,1849,494,346,314,825,1157,1541,1735
2011-12,1610612738,BOS,Boston Celtics,0021100721,2012-03-25T00:00:00,BOS vs. WAS,W,48.0,34,70,0.486,3,10,0.3,17,18,0.944,2,37,39,24,15.0,9,4,2,18,18,88,12.0,1,1,1,1,129,1288,1887,491,1646,1816,1270,892,1385,53,1976,194,1285,445,1012,494,1114,122,664,1157,1493,346
2011-12,1610612756,PHX,Phoenix Suns,0021100719,2012-03-25T00:00:00,PHX @ CLE,W,48.0,42,82,0.512,6,17,0.353,18,26,0.692,13,26,39,31,11.0,11,6,0,21,25,108,25.0,1,1,1,1,129,244,827,286,895,1064,938,770,553,1442,582,1578,1285,40,279,195,521,1,1182,174,274,63
2011-12,1610612757,POR,Portland Trail Blazers,0021100725,2012-03-25T00:00:00,POR vs. GSW,W,48.0,31,85,0.365,10,30,0.333,18,27,0.667,13,29,42,20,7.0,8,8,5,12,20,90,3.0,1,1,1,1,129,1659,515,1861,196,53,1014,770,456,1561,582,1167,918,1046,25,733,198,868,57,800,1373,829
2011-12,1610612751,NJN,New Jersey Nets,0021100712,2012-03-24T00:00:00,NJN vs. CHA,W,48.0,39,88,0.443,5,16,0.313,19,22,0.864,16,30,46,24,14.0,9,2,3,19,16,102,13.0,1,1,1,1,129,521,303,1056,1158,1196,1196,634,936,267,204,1005,492,445,810,494,1668,314,825,1500,563,309
2011-12,1610612742,DAL,Dallas Mavericks,0021100716,2012-03-24T00:00:00,DAL @ HOU,W,53.0,37,80,0.463,6,22,0.273,21,24,0.875,5,33,38,17,8.0,3,15,7,20,22,101,2.0,1,1,1,1,19,801,1046,782,895,455,1421,400,745,222,1864,584,1399,1497,55,1858,3,1461,1005,462,633,904
