GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021400336,1610612740,NOP,New Orleans,201582,Alexis Ajinca,,,3:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400336,1610612740,NOP,New Orleans,202690,Jimmer Fredette,,,6:36,0.667,0.333,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021400336,1610612740,NOP,New Orleans,203481,Jeff Withey,,,13:07,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021400336,1610612740,NOP,New Orleans,203539,Gal Mekel,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400336,1610612740,NOP,New Orleans,2422,John Salmons,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400345,1610612763,MEM,Memphis,2754,Tony Allen,F,,18:24,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021400345,1610612763,MEM,Memphis,2216,Zach Randolph,F,,32:48,1.0,0.0,0.833,0.083,0.0,0.167,0.167,0.583,0.75,0.7,0.3,0.0,0.0,0.7,0.3
0021400345,1610612763,MEM,Memphis,201188,Marc Gasol,C,,36:31,0.909,0.091,0.667,0.111,0.0,0.0,0.333,0.111,0.556,1.0,0.0,0.0,0.0,1.0,0.0
0021400345,1610612763,MEM,Memphis,201584,Courtney Lee,G,,37:00,0.692,0.308,0.421,0.105,0.474,0.158,0.105,0.421,0.316,0.5,0.5,1.0,0.0,0.714,0.286
0021400345,1610612763,MEM,Memphis,201144,Mike Conley,G,,42:21,0.591,0.409,0.444,0.0,0.417,0.083,0.139,0.139,0.444,0.375,0.625,1.0,0.0,0.615,0.385
0021400345,1610612763,MEM,Memphis,2757,Beno Udrih,,,19:53,0.6,0.4,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.0,1.0,1.0,0.0,0.5,0.5
0021400345,1610612763,MEM,Memphis,202720,Jon Leuer,,,8:54,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400345,1610612763,MEM,Memphis,202347,Quincy Pondexter,,,12:41,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400345,1610612763,MEM,Memphis,201585,Kosta Koufos,,,11:35,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0021400345,1610612763,MEM,Memphis,2419,Tayshaun Prince,,,16:50,1.0,0.0,1.0,0.333,0.0,0.333,0.0,0.0,0.667,0.667,0.333,0.0,0.0,0.667,0.333
0021400345,1610612763,MEM,Memphis,1713,Vince Carter,,,15:58,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021400345,1610612763,MEM,Memphis,203950,Jarnell Stokes,,,1:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400345,1610612763,MEM,Memphis,201979,Nick Calathes,,,10:57,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400345,1610612755,PHI,Philadelphia,203496,Robert Covington,F,,45:22,0.313,0.688,0.167,0.0,0.375,0.292,0.458,0.25,0.167,0.5,0.5,1.0,0.0,0.8,0.2
0021400345,1610612755,PHI,Philadelphia,201601,Luc Mbah a Moute,F,,34:08,0.636,0.364,0.8,0.2,0.0,0.2,0.2,0.0,0.6,0.5,0.5,0.0,0.0,0.5,0.5
0021400345,1610612755,PHI,Philadelphia,203457,Nerlens Noel,C,,30:33,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0
0021400345,1610612755,PHI,Philadelphia,203138,Hollis Thompson,G,,40:55,0.375,0.625,0.19,0.0,0.714,0.143,0.095,0.143,0.19,0.0,1.0,1.0,0.0,0.714,0.286
0021400345,1610612755,PHI,Philadelphia,203487,Michael Carter-Williams,G,,38:23,0.778,0.222,0.75,0.25,0.188,0.188,0.063,0.125,0.5,0.167,0.833,1.0,0.0,0.286,0.714
0021400345,1610612755,PHI,Philadelphia,203156,Henry Sims,,,22:08,1.0,0.0,0.833,0.5,0.0,0.0,0.167,0.167,0.333,0.8,0.2,0.0,0.0,0.8,0.2
0021400345,1610612755,PHI,Philadelphia,203924,Jerami Grant,,,9:48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400345,1610612755,PHI,Philadelphia,203144,Alexey Shved,,,20:03,0.833,0.167,0.727,0.545,0.0,0.091,0.273,0.0,0.182,0.0,1.0,0.0,0.0,0.0,1.0
0021400345,1610612755,PHI,Philadelphia,203100,Tony Wroten,,,19:13,0.727,0.273,0.588,0.0,0.353,0.235,0.059,0.235,0.588,0.6,0.4,0.5,0.5,0.571,0.429
0021400345,1610612755,PHI,Philadelphia,203960,JaKarr Sampson,,,4:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400345,1610612755,PHI,Philadelphia,203909,KJ McDaniels,,DND - Left Ankle Sprain                 ,,,,,,,,,,,,,,,,
0021400345,1610612755,PHI,Philadelphia,204040,Ronald Roberts Jr.,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400343,1610612737,ATL,Atlanta,201960,DeMarre Carroll,F,,33:53,0.375,0.625,0.286,0.0,0.429,0.286,0.286,0.714,0.286,1.0,0.0,1.0,0.0,1.0,0.0
0021400343,1610612737,ATL,Atlanta,200794,Paul Millsap,F,,31:22,0.75,0.25,0.667,0.0,0.0,0.0,0.333,0.222,0.667,0.333,0.667,0.0,0.0,0.333,0.667
0021400343,1610612737,ATL,Atlanta,201143,Al Horford,C,,34:35,1.0,0.0,1.0,0.333,0.0,0.0,0.0,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0021400343,1610612737,ATL,Atlanta,2594,Kyle Korver,G,,31:17,0.2,0.8,0.182,0.182,0.273,0.0,0.545,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0021400343,1610612737,ATL,Atlanta,201952,Jeff Teague,G,,32:41,0.778,0.222,0.5,0.0,0.25,0.25,0.25,0.25,0.5,0.333,0.667,1.0,0.0,0.5,0.5
0021400343,1610612737,ATL,Atlanta,1882,Elton Brand,,,13:25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400343,1610612737,ATL,Atlanta,200757,Thabo Sefolosha,,,10:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400343,1610612737,ATL,Atlanta,203118,Mike Scott,,,16:42,0.286,0.714,0.2,0.0,0.6,0.0,0.2,0.0,0.2,1.0,0.0,1.0,0.0,1.0,0.0
0021400343,1610612737,ATL,Atlanta,203471,Dennis Schroder,,,18:10,0.769,0.231,0.8,0.2,0.0,0.0,0.2,0.2,0.6,0.0,1.0,0.0,0.0,0.0,1.0
0021400343,1610612737,ATL,Atlanta,203145,Kent Bazemore,,,17:25,0.4,0.6,0.4,0.0,0.6,0.2,0.0,0.0,0.4,1.0,0.0,0.5,0.5,0.75,0.25
0021400343,1610612737,ATL,Atlanta,203098,John Jenkins,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400343,1610612737,ATL,Atlanta,202714,Shelvin Mack,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400343,1610612737,ATL,Atlanta,203488,Mike Muscala,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400343,1610612753,ORL,Orlando,202699,Tobias Harris,F,,39:12,0.813,0.188,0.7,0.2,0.0,0.1,0.3,0.1,0.5,0.286,0.714,0.0,0.0,0.286,0.714
0021400343,1610612753,ORL,Orlando,101112,Channing Frye,F,,39:39,0.143,0.857,0.0,0.0,1.0,0.0,0.0,0.333,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021400343,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,34:51,1.0,0.0,1.0,0.111,0.0,0.0,0.0,0.111,0.889,0.889,0.111,0.0,0.0,0.889,0.111
0021400343,1610612753,ORL,Orlando,203095,Evan Fournier,G,,38:41,0.643,0.357,0.632,0.105,0.158,0.105,0.211,0.105,0.526,0.833,0.167,1.0,0.0,0.857,0.143
0021400343,1610612753,ORL,Orlando,203506,Victor Oladipo,G,,35:56,0.667,0.333,0.267,0.133,0.6,0.0,0.133,0.0,0.133,0.0,1.0,1.0,0.0,0.6,0.4
0021400343,1610612753,ORL,Orlando,203473,Dewayne Dedmon,,,6:36,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021400343,1610612753,ORL,Orlando,203124,Kyle O'Quinn,,,11:44,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400343,1610612753,ORL,Orlando,2732,Ben Gordon,,,13:13,0.25,0.75,0.0,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.667,0.333,0.667,0.333
0021400343,1610612753,ORL,Orlando,203901,Elfrid Payton,,,20:07,1.0,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.8,0.5,0.5,0.0,0.0,0.5,0.5
0021400343,1610612753,ORL,Orlando,2584,Willie Green,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400343,1610612753,ORL,Orlando,203090,Maurice Harkless,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400343,1610612753,ORL,Orlando,203094,Andrew Nicholson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400343,1610612753,ORL,Orlando,2557,Luke Ridnour,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400346,1610612743,DEN,Denver,201163,Wilson Chandler,F,,31:15,0.615,0.385,0.667,0.0,0.333,0.0,0.0,0.0,0.667,0.667,0.333,1.0,0.0,0.75,0.25
0021400346,1610612743,DEN,Denver,201581,JJ Hickson,F,,22:04,1.0,0.0,0.714,0.0,0.0,0.143,0.286,0.286,0.714,0.8,0.2,0.0,0.0,0.8,0.2
0021400346,1610612743,DEN,Denver,202389,Timofey Mozgov,C,,14:09,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400346,1610612743,DEN,Denver,201167,Arron Afflalo,G,,37:26,0.588,0.412,0.5,0.333,0.25,0.167,0.25,0.417,0.167,1.0,0.0,1.0,0.0,1.0,0.0
0021400346,1610612743,DEN,Denver,201951,Ty Lawson,G,,39:13,0.769,0.231,0.632,0.316,0.158,0.158,0.211,0.0,0.316,0.167,0.833,0.0,1.0,0.143,0.857
0021400346,1610612743,DEN,Denver,203994,Jusuf Nurkic,,,18:23,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.444,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0021400346,1610612743,DEN,Denver,202702,Kenneth Faried,,,20:08,1.0,0.0,0.857,0.0,0.0,0.143,0.143,0.143,0.857,1.0,0.0,0.0,0.0,1.0,0.0
0021400346,1610612743,DEN,Denver,201589,Darrell Arthur,,,24:03,0.357,0.643,0.3,0.1,0.6,0.35,0.1,0.15,0.2,0.667,0.333,1.0,0.0,0.857,0.143
0021400346,1610612743,DEN,Denver,203475,Erick Green,,,10:18,0.857,0.143,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0021400346,1610612743,DEN,Denver,203914,Gary Harris,,,13:11,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400346,1610612743,DEN,Denver,202087,Alonzo Gee,,,9:50,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021400346,1610612743,DEN,Denver,201568,Danilo Gallinari,,DND - Right Knee Contusion              ,,,,,,,,,,,,,,,,
0021400346,1610612743,DEN,Denver,101126,Nate Robinson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400346,1610612745,HOU,Houston,2772,Trevor Ariza,F,,41:43,0.214,0.786,0.154,0.154,0.692,0.538,0.154,0.308,0.0,0.0,1.0,1.0,0.0,0.75,0.25
0021400346,1610612745,HOU,Houston,202700,Donatas Motiejunas,F,,32:03,0.789,0.211,0.72,0.08,0.24,0.08,0.04,0.08,0.64,0.333,0.667,1.0,0.0,0.455,0.545
0021400346,1610612745,HOU,Houston,2730,Dwight Howard,C,,29:36,1.0,0.0,0.692,0.077,0.0,0.038,0.308,0.231,0.615,0.556,0.444,0.0,0.0,0.556,0.444
0021400346,1610612745,HOU,Houston,201935,James Harden,G,,37:59,0.75,0.25,0.417,0.083,0.25,0.125,0.333,0.083,0.333,0.0,1.0,1.0,0.0,0.286,0.714
0021400346,1610612745,HOU,Houston,201976,Patrick Beverley,G,,34:33,0.556,0.444,0.667,0.0,0.333,0.556,0.0,0.0,0.667,0.333,0.667,1.0,0.0,0.5,0.5
0021400346,1610612745,HOU,Houston,204028,Tarik Black,,,7:14,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400346,1610612745,HOU,Houston,201595,Joey Dorsey,,,15:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400346,1610612745,HOU,Houston,1891,Jason Terry,,,25:25,0.111,0.889,0.25,0.0,0.75,0.0,0.0,0.375,0.25,0.0,1.0,1.0,0.0,0.667,0.333
0021400346,1610612745,HOU,Houston,203910,Nick Johnson,,,14:25,0.6,0.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021400346,1610612745,HOU,Houston,203584,Troy Daniels,,,1:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400346,1610612745,HOU,Houston,203477,Isaiah Canaan,,DND - Sprained Left Ankle               ,,,,,,,,,,,,,,,,
0021400346,1610612745,HOU,Houston,203991,Clint Capela,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400342,1610612757,POR,Portland,201587,Nicolas Batum,F,,36:22,0.545,0.455,0.714,0.429,0.214,0.0,0.071,0.0,0.286,0.8,0.2,1.0,0.0,0.833,0.167
0021400342,1610612757,POR,Portland,200746,LaMarcus Aldridge,F,,35:53,0.957,0.043,0.737,0.421,0.158,0.158,0.105,0.158,0.316,0.571,0.429,1.0,0.0,0.625,0.375
0021400342,1610612757,POR,Portland,201577,Robin Lopez,C,,29:54,1.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.75,0.5,0.5,0.0,0.0,0.5,0.5
0021400342,1610612757,POR,Portland,202083,Wesley Matthews,G,,34:04,0.455,0.545,0.333,0.167,0.5,0.0,0.167,0.0,0.167,0.0,1.0,1.0,0.0,0.5,0.5
0021400342,1610612757,POR,Portland,203081,Damian Lillard,G,,36:38,0.864,0.136,0.778,0.111,0.0,0.0,0.222,0.222,0.667,0.286,0.714,0.0,0.0,0.286,0.714
0021400342,1610612757,POR,Portland,2581,Steve Blake,,,21:12,0.6,0.4,0.5,0.25,0.375,0.0,0.125,0.0,0.25,0.0,1.0,0.0,1.0,0.0,1.0
0021400342,1610612757,POR,Portland,2549,Chris Kaman,,,17:52,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.6,0.0,0.0,0.4,0.6
0021400342,1610612757,POR,Portland,203459,Allen Crabbe,,,15:58,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021400342,1610612757,POR,Portland,200777,Joel Freeland,,,12:07,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021400342,1610612757,POR,Portland,203115,Will Barton,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400342,1610612757,POR,Portland,203086,Meyers Leonard,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400342,1610612757,POR,Portland,203080,Thomas Robinson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400342,1610612757,POR,Portland,2748,Dorell Wright,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400342,1610612754,IND,Indiana,203524,Solomon Hill,F,,36:33,0.846,0.154,1.0,0.25,0.0,0.0,0.0,0.5,0.75,0.25,0.75,0.0,0.0,0.25,0.75
0021400342,1610612754,IND,Indiana,2561,David West,F,,32:52,0.923,0.077,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021400342,1610612754,IND,Indiana,201579,Roy Hibbert,C,,29:48,1.0,0.0,0.8,0.2,0.0,0.0,0.2,0.0,0.6,0.5,0.5,0.0,0.0,0.5,0.5
0021400342,1610612754,IND,Indiana,201155,Rodney Stuckey,G,,38:41,0.895,0.105,0.857,0.0,0.0,0.643,0.143,0.143,0.857,0.333,0.667,0.0,0.0,0.333,0.667
0021400342,1610612754,IND,Indiana,201228,C.J. Watson,G,,32:39,0.545,0.455,0.348,0.348,0.522,0.0,0.13,0.0,0.0,0.25,0.75,0.75,0.25,0.5,0.5
0021400342,1610612754,IND,Indiana,202730,Lavoy Allen,,,18:12,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021400342,1610612754,IND,Indiana,203142,Chris Copeland,,,6:06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400342,1610612754,IND,Indiana,202388,Donald Sloan,,,18:03,0.7,0.3,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.0,1.0,0.0,0.0,0.0,1.0
0021400342,1610612754,IND,Indiana,204014,Damjan Rudez,,,11:58,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400342,1610612754,IND,Indiana,2449,Luis Scola,,,15:08,1.0,0.0,0.6,0.2,0.0,0.1,0.4,0.1,0.4,0.333,0.667,0.0,0.0,0.333,0.667
0021400342,1610612754,IND,Indiana,101133,Ian Mahinmi,,DND - Torn Left Plantar Fascia          ,,,,,,,,,,,,,,,,
0021400342,1610612754,IND,Indiana,101139,CJ Miles,,DND - Bruised Lt Knee                   ,,,,,,,,,,,,,,,,
0021400342,1610612754,IND,Indiana,203963,Shayne Whittington,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400344,1610612746,LAC,Los Angeles,2440,Matt Barnes,F,,32:24,0.556,0.444,0.308,0.0,0.692,0.077,0.0,0.077,0.308,0.25,0.75,1.0,0.0,0.7,0.3
0021400344,1610612746,LAC,Los Angeles,201933,Blake Griffin,F,,39:00,1.0,0.0,0.8,0.0,0.0,0.3,0.2,0.3,0.8,1.0,0.0,0.0,0.0,1.0,0.0
0021400344,1610612746,LAC,Los Angeles,201599,DeAndre Jordan,C,,38:34,1.0,0.0,0.857,0.0,0.0,0.0,0.143,0.0,0.857,0.667,0.333,0.0,0.0,0.667,0.333
0021400344,1610612746,LAC,Los Angeles,200755,JJ Redick,G,,34:60,0.5,0.5,0.08,0.08,0.6,0.12,0.32,0.24,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0021400344,1610612746,LAC,Los Angeles,101108,Chris Paul,G,,35:34,0.733,0.267,1.0,0.6,0.0,0.0,0.0,0.0,0.4,0.0,1.0,0.0,0.0,0.0,1.0
0021400344,1610612746,LAC,Los Angeles,2037,Jamal Crawford,,,23:03,0.533,0.467,0.471,0.353,0.353,0.235,0.176,0.118,0.118,0.25,0.75,0.5,0.5,0.333,0.667
0021400344,1610612746,LAC,Los Angeles,201175,Glen Davis,,,5:58,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021400344,1610612746,LAC,Los Angeles,200770,Jordan Farmar,,,12:26,0.25,0.75,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.0,1.0,1.0,0.0,0.5,0.5
0021400344,1610612746,LAC,Los Angeles,2045,Hedo Turkoglu,,,11:60,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021400344,1610612746,LAC,Los Angeles,201604,Chris Douglas-Roberts,,,6:01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400344,1610612746,LAC,Los Angeles,203493,Reggie Bullock,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400344,1610612746,LAC,Los Angeles,203099,Jared Cunningham,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400344,1610612746,LAC,Los Angeles,202327,Ekpe Udoh,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400344,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,31:20,1.0,0.0,0.8,0.0,0.0,0.2,0.2,0.3,0.8,0.5,0.5,0.0,0.0,0.5,0.5
0021400344,1610612749,MIL,Milwaukee,203953,Jabari Parker,F,,35:40,1.0,0.0,1.0,0.167,0.0,0.5,0.0,0.5,0.833,0.833,0.167,0.0,0.0,0.833,0.167
0021400344,1610612749,MIL,Milwaukee,202336,Larry Sanders,C,,27:58,1.0,0.0,0.933,0.0,0.0,0.0,0.067,0.0,0.933,0.571,0.429,0.0,0.0,0.571,0.429
0021400344,1610612749,MIL,Milwaukee,201564,O.J. Mayo,G,,11:18,0.8,0.2,1.0,0.667,0.0,0.0,0.0,0.333,0.333,0.667,0.333,0.0,0.0,0.667,0.333
0021400344,1610612749,MIL,Milwaukee,202688,Brandon Knight,G,,30:39,0.643,0.357,0.273,0.182,0.409,0.091,0.318,0.0,0.091,0.333,0.667,0.333,0.667,0.333,0.667
0021400344,1610612749,MIL,Milwaukee,2585,Zaza Pachulia,,,19:37,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.0,1.0,0.0,0.0,0.0,1.0
0021400344,1610612749,MIL,Milwaukee,201573,Jerryd Bayless,,,27:08,0.8,0.2,0.364,0.364,0.273,0.0,0.364,0.0,0.0,0.0,1.0,1.0,0.0,0.333,0.667
0021400344,1610612749,MIL,Milwaukee,203088,Kendall Marshall,,,17:21,0.75,0.25,0.4,0.4,0.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
0021400344,1610612749,MIL,Milwaukee,201162,Jared Dudley,,,17:26,0.667,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021400344,1610612749,MIL,Milwaukee,203114,Khris Middleton,,,21:33,0.75,0.25,0.571,0.286,0.429,0.143,0.0,0.0,0.286,1.0,0.0,1.0,0.0,1.0,0.0
0021400344,1610612749,MIL,Milwaukee,203996,Damien Inglis,,"DND - Post surgery, right ankle         ",,,,,,,,,,,,,,,,
0021400344,1610612749,MIL,Milwaukee,203948,Johnny O'Bryant III,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400344,1610612749,MIL,Milwaukee,203489,Nate Wolters,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400340,1610612744,GSW,Golden State,203084,Harrison Barnes,F,,33:35,0.818,0.182,1.0,0.0,0.0,0.167,0.0,0.0,1.0,0.333,0.667,0.0,0.0,0.333,0.667
0021400340,1610612744,GSW,Golden State,203110,Draymond Green,F,,37:00,0.5,0.5,0.3,0.1,0.3,0.0,0.4,0.2,0.2,0.667,0.333,1.0,0.0,0.8,0.2
0021400340,1610612744,GSW,Golden State,203105,Festus Ezeli,C,,17:06,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.0,1.0,0.0,0.0,0.0,1.0
0021400340,1610612744,GSW,Golden State,202691,Klay Thompson,G,,41:15,0.476,0.524,0.4,0.24,0.6,0.36,0.0,0.08,0.16,0.6,0.4,0.8,0.2,0.7,0.3
0021400340,1610612744,GSW,Golden State,201939,Stephen Curry,G,,37:11,0.5,0.5,0.414,0.0,0.31,0.414,0.276,0.207,0.414,0.333,0.667,0.667,0.333,0.444,0.556
0021400340,1610612744,GSW,Golden State,2738,Andre Iguodala,,,29:10,0.333,0.667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021400340,1610612744,GSW,Golden State,2733,Shaun Livingston,,,21:03,1.0,0.0,0.667,0.444,0.0,0.0,0.333,0.0,0.222,0.333,0.667,0.0,0.0,0.333,0.667
0021400340,1610612744,GSW,Golden State,201578,Marreese Speights,,,18:24,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021400340,1610612744,GSW,Golden State,201575,Brandon Rush,,,3:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400340,1610612744,GSW,Golden State,203136,Ognjen Kuzmic,,,1:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400340,1610612744,GSW,Golden State,2571,Leandro Barbosa,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400340,1610612744,GSW,Golden State,203200,Justin Holiday,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400340,1610612742,DAL,Dallas,2210,Richard Jefferson,F,,34:47,0.5,0.5,0.462,0.0,0.462,0.538,0.077,0.154,0.462,0.667,0.333,0.5,0.5,0.6,0.4
0021400340,1610612742,DAL,Dallas,1717,Dirk Nowitzki,F,,32:40,1.0,0.0,0.957,0.435,0.0,0.087,0.043,0.174,0.522,0.273,0.727,0.0,0.0,0.273,0.727
0021400340,1610612742,DAL,Dallas,2199,Tyson Chandler,C,,30:41,1.0,0.0,0.545,0.0,0.0,0.364,0.455,0.182,0.545,1.0,0.0,0.0,0.0,1.0,0.0
0021400340,1610612742,DAL,Dallas,101145,Monta Ellis,G,,34:11,0.636,0.364,0.5,0.083,0.25,0.083,0.25,0.083,0.417,0.333,0.667,0.0,1.0,0.25,0.75
0021400340,1610612742,DAL,Dallas,2749,Jameer Nelson,G,,27:36,0.571,0.429,0.667,0.0,0.0,0.333,0.333,0.0,0.667,0.0,1.0,0.0,0.0,0.0,1.0
0021400340,1610612742,DAL,Dallas,203109,Jae Crowder,,,21:34,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
