GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021900340,1610612742,Mavericks,DAL,Dallas,240:00,16.33,23,44,66,360,5,0,244,24,16,28,0.571,25,58,0.431,0.477,20,28,0.714
0021900336,1610612737,Hawks,ATL,Atlanta,240:00,18.3,29,61,88,435,1,1,308,28,16,32,0.5,28,59,0.475,0.484,19,40,0.475
0021900336,1610612766,Hornets,CHA,Charlotte,240:00,18.4,30,53,82,411,1,6,286,22,20,55,0.364,16,35,0.457,0.4,15,27,0.556
0021900339,1610612746,Clippers,LAC,LA,240:00,18.07,21,57,74,385,5,4,259,27,18,33,0.545,32,63,0.508,0.521,21,40,0.525
0021900339,1610612764,Wizards,WAS,Washington,240:00,18.44,25,55,77,460,3,6,336,28,16,37,0.432,24,51,0.471,0.455,20,25,0.8
0021900351,1610612763,Grizzlies,MEM,Memphis,240:00,18.29,6,70,76,468,7,2,349,29,11,22,0.5,30,60,0.5,0.5,17,31,0.548
0021900351,1610612744,Warriors,GSW,Golden State,240:00,18.89,25,53,76,453,2,4,324,23,20,46,0.435,15,47,0.319,0.376,12,19,0.632
0021900345,1610612761,Raptors,TOR,Toronto,240:00,17.36,24,68,91,430,5,4,306,19,13,36,0.361,21,54,0.389,0.378,18,28,0.643
0021900345,1610612741,Bulls,CHI,Chicago,240:00,18.42,30,58,85,447,4,3,327,30,12,29,0.414,23,60,0.383,0.393,19,32,0.594
0021900349,1610612750,Timberwolves,MIN,Minnesota,240:00,17.2,27,62,87,392,0,3,270,14,24,47,0.511,16,38,0.421,0.471,19,32,0.594
0021900349,1610612756,Suns,PHX,Phoenix,240:00,18.18,29,53,78,416,5,5,289,31,17,33,0.515,30,62,0.484,0.495,25,42,0.595
0021900344,1610612739,Cavaliers,CLE,Cleveland,240:00,17.14,36,35,70,418,2,3,290,18,22,35,0.629,14,56,0.25,0.396,21,28,0.75
0021900344,1610612738,Celtics,BOS,Boston,240:00,17.1,12,60,66,336,3,2,229,22,15,29,0.517,30,49,0.612,0.577,22,33,0.667
0021900346,1610612758,Kings,SAC,Sacramento,240:00,18.13,19,56,74,443,3,3,323,24,14,26,0.538,26,62,0.419,0.455,17,25,0.68
0021900346,1610612745,Rockets,HOU,Houston,240:00,17.19,26,54,77,376,3,3,253,25,14,24,0.583,27,60,0.45,0.488,12,19,0.632
0021900350,1610612760,Thunder,OKC,Oklahoma City,240:00,17.56,7,60,66,366,2,2,255,21,16,24,0.667,24,61,0.393,0.471,16,28,0.571
0021900350,1610612762,Jazz,UTA,Utah,240:00,18.0,17,58,74,406,4,1,281,19,14,34,0.412,22,55,0.4,0.404,14,18,0.778
0021900347,1610612753,Magic,ORL,Orlando,240:00,18.61,18,59,76,352,2,2,227,24,21,40,0.525,14,52,0.269,0.38,17,33,0.515
0021900347,1610612749,Bucks,MIL,Milwaukee,240:00,18.09,21,61,81,407,6,1,278,30,20,42,0.476,23,50,0.46,0.467,12,20,0.6
0021900343,1610612746,Clippers,LAC,LA,240:00,18.15,22,67,88,374,1,3,245,19,23,48,0.479,17,50,0.34,0.412,13,24,0.542
0021900343,1610612754,Pacers,IND,Indiana,240:00,18.73,27,72,96,452,3,5,318,16,15,33,0.455,19,63,0.302,0.351,23,40,0.575
0021900348,1610612765,Pistons,DET,Detroit,240:00,17.96,23,69,90,398,1,3,269,15,14,34,0.412,22,51,0.431,0.424,23,33,0.697
0021900348,1610612740,Pelicans,NOP,New Orleans,240:00,18.45,34,59,91,446,8,4,322,24,17,29,0.586,23,62,0.371,0.44,18,28,0.643
0021900353,1610612743,Nuggets,DEN,Denver,240:00,17.67,20,55,73,424,0,2,310,29,17,33,0.515,20,52,0.385,0.435,13,25,0.52
0021900353,1610612755,76ers,PHI,Philadelphia,240:00,17.54,29,60,89,449,4,2,327,24,9,28,0.321,28,61,0.459,0.416,19,30,0.633
0021900354,1610612737,Hawks,ATL,Atlanta,265:00,19.53,18,57,73,446,8,4,322,30,15,26,0.577,30,69,0.435,0.474,24,35,0.686
0021900354,1610612748,Heat,MIA,Miami,265:00,19.78,25,56,77,431,2,2,298,35,22,41,0.537,31,62,0.5,0.515,20,24,0.833
0021900355,1610612752,Knicks,NYK,New York,240:00,17.87,25,59,83,381,0,3,257,16,19,39,0.487,13,52,0.25,0.352,10,17,0.588
0021900355,1610612757,Trail Blazers,POR,Portland,240:00,17.89,31,70,98,384,3,4,263,20,15,31,0.484,24,59,0.407,0.433,14,30,0.467
0021900352,1610612764,Wizards,WAS,Washington,240:00,17.84,23,53,73,416,1,4,294,27,18,39,0.462,20,51,0.392,0.422,15,26,0.577
0021900352,1610612766,Hornets,CHA,Charlotte,240:00,18.14,25,59,81,438,3,4,319,22,17,36,0.472,21,49,0.429,0.447,18,29,0.621
0021900366,1610612752,Knicks,NYK,New York,265:00,19.75,30,73,99,469,1,5,324,25,18,39,0.462,25,51,0.49,0.478,19,31,0.613
0021900366,1610612744,Warriors,GSW,Golden State,265:00,20.22,32,57,85,487,3,6,355,27,17,41,0.415,28,63,0.444,0.433,16,26,0.615
0021900361,1610612737,Hawks,ATL,Atlanta,240:00,18.76,29,57,83,437,1,3,306,26,14,30,0.467,21,53,0.396,0.422,30,44,0.682
0021900361,1610612741,Bulls,CHI,Chicago,240:00,19.08,20,65,83,418,5,1,291,32,28,45,0.622,26,49,0.531,0.574,18,28,0.643
0021900363,1610612763,Grizzlies,MEM,Memphis,240:00,18.7,23,75,94,424,1,2,298,23,23,41,0.561,19,45,0.422,0.483,17,35,0.486
0021900363,1610612756,Suns,PHX,Phoenix,240:00,18.68,20,46,64,434,4,3,306,29,16,40,0.4,21,53,0.396,0.398,16,28,0.571
0021900360,1610612766,Hornets,CHA,Charlotte,240:00,17.88,39,59,94,386,2,4,266,20,17,38,0.447,19,50,0.38,0.409,20,31,0.645
0021900360,1610612751,Nets,BKN,Brooklyn,240:00,17.14,29,56,85,392,4,4,270,20,22,36,0.611,16,52,0.308,0.432,12,25,0.48
0021900358,1610612747,Lakers,LAL,Los Angeles,240:00,16.98,27,54,77,423,6,2,302,20,8,29,0.276,29,58,0.5,0.425,18,29,0.621
0021900358,1610612753,Magic,ORL,Orlando,240:00,17.58,25,63,84,395,2,2,278,20,17,37,0.459,17,44,0.386,0.42,16,32,0.5
0021900356,1610612745,Rockets,HOU,Houston,240:00,16.13,22,53,74,344,3,3,223,18,18,31,0.581,25,56,0.446,0.494,18,29,0.621
0021900356,1610612739,Cavaliers,CLE,Cleveland,240:00,16.88,25,52,77,437,3,1,319,29,19,34,0.559,27,55,0.491,0.517,19,28,0.679
0021900364,1610612740,Pelicans,NOP,New Orleans,240:00,18.53,16,54,69,445,5,5,318,29,15,31,0.484,24,57,0.421,0.443,14,22,0.636
0021900364,1610612749,Bucks,MIL,Milwaukee,240:00,18.43,17,56,71,402,2,1,279,27,13,32,0.406,37,61,0.607,0.538,14,22,0.636
0021900357,1610612738,Celtics,BOS,Boston,240:00,18.49,26,61,82,400,2,3,278,25,22,32,0.688,21,55,0.382,0.494,19,31,0.613
0021900357,1610612754,Pacers,IND,Indiana,240:00,18.73,15,46,57,421,5,2,304,27,23,45,0.511,18,40,0.45,0.482,20,31,0.645
0021900365,1610612760,Thunder,OKC,Oklahoma City,240:00,17.25,17,47,63,411,4,2,294,24,12,31,0.387,22,48,0.458,0.43,15,29,0.517
0021900365,1610612758,Kings,SAC,Sacramento,240:00,17.89,24,55,77,381,1,1,267,12,20,43,0.465,19,45,0.422,0.443,13,26,0.5
0021900362,1610612762,Jazz,UTA,Utah,240:00,17.74,17,55,71,448,3,2,331,23,15,25,0.6,32,58,0.552,0.566,20,36,0.556
0021900362,1610612750,Timberwolves,MIN,Minnesota,240:00,17.2,27,36,60,376,4,1,251,18,18,37,0.486,22,54,0.407,0.44,17,25,0.68
0021900359,1610612746,Clippers,LAC,LA,240:00,17.64,26,61,85,448,6,4,316,29,17,34,0.5,21,52,0.404,0.442,16,23,0.696
0021900359,1610612761,Raptors,TOR,Toronto,240:00,17.54,25,51,74,450,6,1,322,21,19,39,0.487,12,49,0.245,0.352,15,28,0.536
0021900368,1610612739,Cavaliers,CLE,Cleveland,265:00,19.61,32,52,81,504,2,1,365,22,20,38,0.526,24,58,0.414,0.458,21,30,0.7
0021900368,1610612759,Spurs,SAS,San Antonio,265:00,19.71,15,57,69,387,3,1,266,19,18,32,0.563,24,54,0.444,0.488,23,34,0.676
0021900367,1610612755,76ers,PHI,Philadelphia,240:00,17.19,25,57,80,418,1,1,299,27,18,36,0.5,23,46,0.5,0.5,11,20,0.55
0021900367,1610612738,Celtics,BOS,Boston,240:00,17.16,26,41,66,368,1,0,253,24,16,37,0.432,26,54,0.481,0.462,17,26,0.654
0021900369,1610612742,Mavericks,DAL,Dallas,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.511,0,0,0.0
0021900369,1610612765,Pistons,DET,Detroit,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.449,0,0,0.0
0021900370,1610612757,Trail Blazers,POR,Portland,240:00,16.49,22,45,65,342,1,2,231,22,16,32,0.5,25,54,0.463,0.477,15,22,0.682
0021900370,1610612743,Nuggets,DEN,Denver,240:00,16.78,29,51,78,393,2,2,280,25,17,38,0.447,25,50,0.5,0.477,12,17,0.706
0021900372,1610612740,Pelicans,NOP,New Orleans,240:00,17.9,33,57,83,410,2,4,288,24,11,28,0.393,27,60,0.45,0.432,19,29,0.655
0021900372,1610612755,76ers,PHI,Philadelphia,240:00,17.63,26,60,81,402,3,3,276,24,22,43,0.512,21,44,0.477,0.494,15,27,0.556
0021900375,1610612766,Hornets,CHA,Charlotte,240:00,17.96,28,79,106,397,2,4,273,21,16,36,0.444,14,43,0.326,0.38,15,29,0.517
0021900375,1610612741,Bulls,CHI,Chicago,240:00,18.34,30,56,84,433,2,0,309,20,16,42,0.381,11,48,0.229,0.3,18,26,0.692
0021900371,1610612745,Rockets,HOU,Houston,240:00,16.27,20,55,73,331,5,0,221,21,18,33,0.545,30,53,0.566,0.558,15,27,0.556
0021900371,1610612753,Magic,ORL,Orlando,240:00,17.5,34,43,77,418,3,0,300,24,14,31,0.452,26,60,0.433,0.44,22,34,0.647
0021900374,1610612747,Lakers,LAL,Los Angeles,240:00,17.2,29,52,77,438,3,1,312,26,20,28,0.714,23,59,0.39,0.494,20,31,0.645
0021900374,1610612748,Heat,MIA,Miami,240:00,17.87,17,53,66,390,2,2,275,24,19,36,0.528,20,49,0.408,0.459,21,27,0.778
0021900379,1610612744,Warriors,GSW,Golden State,240:00,17.93,26,52,75,448,3,4,326,19,13,31,0.419,28,60,0.467,0.451,17,32,0.531
0021900379,1610612762,Jazz,UTA,Utah,240:00,17.42,18,53,68,395,3,2,279,22,14,31,0.452,23,48,0.479,0.468,14,25,0.56
0021900373,1610612754,Pacers,IND,Indiana,240:00,18.68,18,67,82,399,2,0,274,28,22,46,0.478,24,46,0.522,0.5,23,32,0.719
0021900373,1610612737,Hawks,ATL,Atlanta,240:00,18.29,28,60,85,373,1,1,245,24,22,38,0.579,17,56,0.304,0.415,28,40,0.7
0021900378,1610612752,Knicks,NYK,New York,240:00,17.2,32,52,82,391,2,0,267,24,23,44,0.523,21,51,0.412,0.463,12,20,0.6
0021900378,1610612758,Kings,SAC,Sacramento,240:00,17.63,20,59,77,385,3,1,271,19,16,31,0.516,23,52,0.442,0.47,24,35,0.686
0021900377,1610612746,Clippers,LAC,LA,240:00,17.91,22,50,70,383,2,4,259,16,15,26,0.577,24,53,0.453,0.494,16,22,0.727
0021900377,1610612750,Timberwolves,MIN,Minnesota,240:00,17.44,16,40,54,424,0,3,299,17,18,27,0.667,20,58,0.345,0.447,16,22,0.727
0021900376,1610612749,Bucks,MIL,Milwaukee,240:00,18.53,20,73,90,365,3,1,242,22,18,29,0.621,26,58,0.448,0.506,7,15,0.467
0021900376,1610612763,Grizzlies,MEM,Memphis,240:00,18.74,27,44,68,490,5,3,361,27,14,35,0.4,24,63,0.381,0.388,20,28,0.714
0021900382,1610612746,Clippers,LAC,LA,240:00,17.88,21,61,79,379,3,2,257,20,17,40,0.425,18,40,0.45,0.438,21,31,0.677
0021900382,1610612741,Bulls,CHI,Chicago,240:00,17.97,32,68,94,406,3,2,283,21,16,35,0.457,24,50,0.48,0.471,14,29,0.483
0021900380,1610612759,Spurs,SAS,San Antonio,265:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.415,0,0,0.0
0021900380,1610612756,Suns,PHX,Phoenix,265:00,0.0,0,0,0,0,0,0,0,29,0,0,0.0,0,0,0.0,0.437,0,0,0.0
0021900386,1610612765,Pistons,DET,Detroit,240:00,17.76,21,71,88,395,3,3,267,27,17,36,0.472,24,56,0.429,0.446,20,38,0.526
0021900386,1610612745,Rockets,HOU,Houston,240:00,17.36,32,54,86,362,4,1,236,18,24,55,0.436,17,47,0.362,0.402,17,30,0.567
0021900385,1610612739,Cavaliers,CLE,Cleveland,240:00,17.98,25,45,68,456,3,0,325,27,13,35,0.371,28,55,0.509,0.456,24,31,0.774
0021900385,1610612749,Bucks,MIL,Milwaukee,240:00,17.87,15,57,71,371,2,2,255,26,20,30,0.667,26,55,0.473,0.541,11,23,0.478
0021900384,1610612748,Heat,MIA,Miami,265:00,19.66,14,70,81,449,2,2,324,27,14,34,0.412,25,57,0.439,0.429,17,28,0.607
0021900384,1610612742,Mavericks,DAL,Dallas,265:00,19.38,25,56,79,425,5,2,296,30,22,43,0.512,23,58,0.397,0.446,17,26,0.654
0021900387,1610612760,Thunder,OKC,Oklahoma City,240:00,17.26,17,46,60,423,1,2,302,22,20,31,0.645,18,50,0.36,0.469,21,34,0.618
0021900387,1610612743,Nuggets,DEN,Denver,240:00,17.87,28,49,75,439,2,3,313,30,22,39,0.564,21,46,0.457,0.506,19,29,0.655
0021900381,1610612751,Nets,BKN,Brooklyn,240:00,18.17,28,74,97,452,5,1,313,24,22,46,0.478,17,55,0.309,0.386,17,31,0.548
0021900381,1610612761,Raptors,TOR,Toronto,240:00,17.69,21,67,87,425,5,2,295,21,14,35,0.4,24,63,0.381,0.388,15,32,0.469
0021900383,1610612764,Wizards,WAS,Washington,240:00,18.41,18,43,61,422,0,5,296,22,15,32,0.469,21,53,0.396,0.424,23,33,0.697
0021900383,1610612763,Grizzlies,MEM,Memphis,240:00,18.43,25,56,75,454,5,2,323,32,28,43,0.651,20,41,0.488,0.571,17,27,0.63
0021900393,1610612758,Kings,SAC,Sacramento,240:00,17.68,8,52,59,412,2,2,302,27,22,29,0.759,16,34,0.471,0.603,20,31,0.645
0021900393,1610612744,Warriors,GSW,Golden State,240:00,17.72,18,23,41,467,3,1,352,24,16,32,0.5,14,45,0.311,0.395,16,20,0.8
0021900391,1610612755,76ers,PHI,Philadelphia,240:00,17.83,19,42,60,426,0,1,300,19,19,34,0.559,18,52,0.346,0.43,30,50,0.6
0021900391,1610612751,Nets,BKN,Brooklyn,240:00,17.58,32,56,86,354,1,0,223,22,27,57,0.474,16,37,0.432,0.457,12,18,0.667
0021900389,1610612766,Hornets,CHA,Charlotte,240:00,18.33,41,57,96,420,2,4,298,18,18,51,0.353,10,40,0.25,0.308,13,19,0.684
0021900389,1610612754,Pacers,IND,Indiana,240:00,18.11,19,75,89,449,5,2,332,30,21,33,0.636,19,55,0.345,0.455,14,28,0.5
0021900390,1610612747,Lakers,LAL,Los Angeles,240:00,17.66,25,66,87,407,1,3,273,21,16,30,0.533,20,54,0.37,0.429,12,23,0.522
0021900390,1610612737,Hawks,ATL,Atlanta,240:00,18.36,30,63,90,413,3,3,282,18,13,30,0.433,18,56,0.321,0.36,21,29,0.724
0021900392,1610612752,Knicks,NYK,New York,240:00,16.78,24,56,76,383,1,1,261,20,15,32,0.469,29,62,0.468,0.468,24,38,0.632
0021900392,1610612743,Nuggets,DEN,Denver,240:00,17.39,28,55,83,416,3,0,293,27,18,44,0.409,26,50,0.52,0.468,21,33,0.636
0021900388,1610612753,Magic,ORL,Orlando,240:00,18.41,19,54,69,400,1,5,280,32,19,40,0.475,27,49,0.551,0.517,14,22,0.636
0021900388,1610612740,Pelicans,NOP,New Orleans,240:00,18.41,23,46,67,472,4,3,348,34,16,27,0.593,31,61,0.508,0.534,14,20,0.7
0021900400,1610612757,Trail Blazers,POR,Portland,240:00,17.53,21,60,80,355,6,0,231,21,18,34,0.529,22,50,0.44,0.476,21,34,0.618
0021900400,1610612756,Suns,PHX,Phoenix,240:00,17.9,24,54,77,431,1,1,303,31,21,42,0.5,20,48,0.417,0.456,18,29,0.621
0021900396,1610612759,Spurs,SAS,San Antonio,240:00,18.99,26,77,98,424,2,1,294,23,11,29,0.379,28,63,0.444,0.429,22,40,0.55
0021900396,1610612745,Rockets,HOU,Houston,240:00,17.92,27,66,91,351,3,3,222,20,21,42,0.5,19,56,0.339,0.408,10,20,0.5
0021900394,1610612764,Wizards,WAS,Washington,240:00,18.13,22,51,70,407,4,1,288,31,21,38,0.553,28,50,0.56,0.557,15,24,0.625
0021900394,1610612765,Pistons,DET,Detroit,240:00,18.02,23,44,67,421,3,6,292,29,17,33,0.515,24,53,0.453,0.477,17,26,0.654
0021900398,1610612742,Mavericks,DAL,Dallas,240:00,17.9,21,85,103,423,1,1,304,27,11,24,0.458,30,63,0.476,0.466,25,39,0.641
0021900398,1610612749,Bucks,MIL,Milwaukee,240:00,18.02,35,60,91,432,4,0,299,29,20,41,0.488,24,64,0.375,0.419,12,20,0.6
0021900395,1610612739,Cavaliers,CLE,Cleveland,240:00,17.37,23,42,63,441,3,0,325,30,20,31,0.645,24,59,0.407,0.489,26,36,0.722
0021900395,1610612761,Raptors,TOR,Toronto,240:00,17.0,12,57,67,362,4,2,249,31,20,34,0.588,32,55,0.582,0.584,16,21,0.762
0021900397,1610612748,Heat,MIA,Miami,240:00,17.89,23,56,75,369,1,5,252,22,18,40,0.45,19,41,0.463,0.457,19,24,0.792
0021900397,1610612763,Grizzlies,MEM,Memphis,240:00,17.75,32,57,89,498,7,5,374,28,19,30,0.633,23,56,0.411,0.488,14,23,0.609
0021900399,1610612741,Bulls,CHI,Chicago,240:00,18.3,11,49,58,400,5,1,281,27,16,31,0.516,27,56,0.482,0.494,15,24,0.625
0021900399,1610612760,Thunder,OKC,Oklahoma City,240:00,17.49,20,49,67,417,7,3,300,21,11,25,0.44,24,44,0.545,0.507,22,28,0.786
0021900403,1610612737,Hawks,ATL,Atlanta,240:00,18.85,27,48,71,406,2,1,274,20,18,41,0.439,27,58,0.466,0.455,29,39,0.744
0021900403,1610612752,Knicks,NYK,New York,240:00,18.29,26,67,91,381,5,5,246,30,26,41,0.634,27,54,0.5,0.558,17,23,0.739
0021900406,1610612756,Suns,PHX,Phoenix,240:00,18.74,35,55,88,503,3,2,367,30,15,32,0.469,26,70,0.371,0.402,21,34,0.618
0021900406,1610612746,Clippers,LAC,LA,240:00,18.08,18,65,82,366,1,2,239,23,18,34,0.529,27,55,0.491,0.506,11,16,0.688
0021900405,1610612753,Magic,ORL,Orlando,240:00,17.71,10,68,74,355,3,1,244,21,23,39,0.59,19,54,0.352,0.452,14,30,0.467
0021900405,1610612762,Jazz,UTA,Utah,240:00,17.71,27,70,96,465,5,0,341,27,19,38,0.5,23,52,0.442,0.467,17,19,0.895
0021900402,1610612747,Lakers,LAL,Los Angeles,240:00,17.21,32,47,77,395,1,0,274,28,23,40,0.575,20,51,0.392,0.473,16,32,0.5
0021900402,1610612754,Pacers,IND,Indiana,240:00,17.66,27,63,86,402,2,4,283,22,20,41,0.488,21,44,0.477,0.482,27,38,0.711
0021900401,1610612758,Kings,SAC,Sacramento,240:00,17.85,34,39,70,388,2,1,273,23,15,34,0.441,23,58,0.397,0.418,20,32,0.625
0021900401,1610612766,Hornets,CHA,Charlotte,240:00,17.69,31,61,92,437,4,5,313,26,19,38,0.5,20,43,0.465,0.481,13,26,0.5
0021900404,1610612751,Nets,BKN,Brooklyn,265:00,19.65,23,70,90,445,1,0,310,25,24,53,0.453,16,43,0.372,0.417,17,35,0.486
0021900404,1610612740,Pelicans,NOP,New Orleans,265:00,20.32,44,71,111,468,0,3,331,20,18,39,0.462,19,69,0.275,0.346,25,38,0.658
0021900410,1610612748,Heat,MIA,Miami,240:00,17.46,27,58,83,384,3,3,264,26,22,39,0.564,18,46,0.391,0.471,16,23,0.696
0021900410,1610612755,76ers,PHI,Philadelphia,240:00,16.93,26,57,82,440,8,1,321,24,16,31,0.516,22,59,0.373,0.422,14,22,0.636
0021900407,1610612766,Hornets,CHA,Charlotte,240:00,17.58,32,35,63,424,1,0,307,25,19,39,0.487,18,52,0.346,0.407,15,22,0.682
0021900407,1610612739,Cavaliers,CLE,Cleveland,240:00,17.12,26,65,89,417,5,3,295,25,20,31,0.645,20,43,0.465,0.541,19,30,0.633
0021900408,1610612761,Raptors,TOR,Toronto,240:00,17.56,32,61,89,418,3,3,289,27,12,30,0.4,27,61,0.443,0.429,21,30,0.7
0021900408,1610612765,Pistons,DET,Detroit,240:00,17.56,20,68,86,430,2,2,307,19,22,39,0.564,17,48,0.354,0.448,17,28,0.607
0021900415,1610612744,Warriors,GSW,Golden State,240:00,18.72,35,52,86,451,4,2,320,24,14,44,0.318,27,59,0.458,0.398,22,35,0.629
0021900415,1610612757,Trail Blazers,POR,Portland,240:00,18.14,29,70,96,388,1,1,256,19,16,39,0.41,28,58,0.483,0.454,19,34,0.559
0021900413,1610612738,Celtics,BOS,Boston,240:00,17.73,29,60,87,376,3,1,249,13,20,43,0.465,15,43,0.349,0.407,10,18,0.556
0021900413,1610612742,Mavericks,DAL,Dallas,240:00,17.67,24,51,74,426,2,3,307,23,11,30,0.367,23,57,0.404,0.391,12,29,0.414
0021900411,1610612740,Pelicans,NOP,New Orleans,240:00,18.42,26,67,89,434,3,5,308,23,12,31,0.387,26,55,0.473,0.442,12,29,0.414
0021900411,1610612750,Timberwolves,MIN,Minnesota,240:00,17.71,30,55,83,424,1,1,299,20,14,38,0.368,22,57,0.386,0.379,13,22,0.591
0021900414,1610612753,Magic,ORL,Orlando,240:00,17.5,17,47,63,386,5,1,270,25,17,38,0.447,20,49,0.408,0.425,20,32,0.625
0021900414,1610612743,Nuggets,DEN,Denver,240:00,17.52,29,53,80,425,3,2,304,28,15,35,0.429,25,49,0.51,0.476,12,23,0.522
0021900409,1610612741,Bulls,CHI,Chicago,265:00,20.29,33,71,103,399,2,2,265,25,18,42,0.429,21,55,0.382,0.402,10,29,0.345
0021900409,1610612764,Wizards,WAS,Washington,265:00,20.0,31,82,111,476,1,4,342,21,11,36,0.306,23,59,0.39,0.358,17,32,0.531
0021900412,1610612763,Grizzlies,MEM,Memphis,240:00,17.95,32,47,75,456,3,3,324,27,30,55,0.545,20,43,0.465,0.505,20,26,0.769
0021900412,1610612760,Thunder,OKC,Oklahoma City,240:00,17.99,17,44,61,405,4,1,284,25,20,30,0.667,26,54,0.481,0.548,17,30,0.567
0021900418,1610612751,Nets,BKN,Brooklyn,240:00,18.1,25,53,76,381,1,4,262,16,17,37,0.459,18,46,0.391,0.422,10,18,0.556
0021900418,1610612759,Spurs,SAS,San Antonio,240:00,18.62,19,60,79,408,4,3,283,26,19,38,0.5,24,58,0.414,0.448,20,35,0.571
0021900419,1610612745,Rockets,HOU,Houston,240:00,16.91,23,56,78,389,3,1,253,23,22,39,0.564,21,47,0.447,0.5,13,18,0.722
0021900419,1610612746,Clippers,LAC,LA,240:00,17.66,22,55,75,375,2,2,244,23,16,30,0.533,27,57,0.474,0.5,18,29,0.621
0021900417,1610612747,Lakers,LAL,Los Angeles,240:00,17.04,23,48,68,416,1,4,298,24,25,39,0.641,12,41,0.293,0.463,15,22,0.682
0021900417,1610612749,Bucks,MIL,Milwaukee,240:00,17.36,19,51,66,420,3,5,298,22,14,27,0.519,22,50,0.44,0.468,14,23,0.609
0021900416,1610612762,Jazz,UTA,Utah,240:00,18.41,25,63,87,423,2,6,292,18,25,42,0.595,14,41,0.341,0.47,16,30,0.533
0021900416,1610612737,Hawks,ATL,Atlanta,240:00,18.41,22,59,75,394,5,0,271,24,14,31,0.452,25,59,0.424,0.433,21,33,0.636
0021900425,1610612742,Mavericks,DAL,Dallas,240:00,17.73,18,63,78,391,1,4,277,23,16,29,0.552,27,54,0.5,0.518,13,21,0.619
0021900425,1610612755,76ers,PHI,Philadelphia,240:00,18.0,27,48,71,433,6,3,312,25,14,28,0.5,24,62,0.387,0.422,19,26,0.731
0021900429,1610612740,Pelicans,NOP,New Orleans,240:00,18.64,32,52,84,425,3,2,293,23,22,42,0.524,17,51,0.333,0.419,11,22,0.5
0021900429,1610612744,Warriors,GSW,Golden State,240:00,18.49,22,66,86,428,3,2,306,25,10,26,0.385,26,57,0.456,0.434,19,31,0.613
0021900422,1610612765,Pistons,DET,Detroit,240:00,17.92,23,42,62,437,2,2,306,21,14,36,0.389,20,49,0.408,0.4,18,30,0.6
0021900422,1610612738,Celtics,BOS,Boston,240:00,17.97,29,55,81,403,0,4,277,24,23,36,0.639,22,50,0.44,0.523,17,26,0.654
0021900420,1610612763,Grizzlies,MEM,Memphis,240:00,17.54,30,58,85,431,3,1,311,31,15,38,0.395,29,64,0.453,0.431,13,24,0.542
0021900420,1610612739,Cavaliers,CLE,Cleveland,240:00,17.69,30,67,96,400,3,4,277,26,20,46,0.435,20,46,0.435,0.435,17,31,0.548
0021900424,1610612752,Knicks,NYK,New York,240:00,17.89,29,44,66,411,2,2,287,23,15,35,0.429,26,59,0.441,0.436,14,17,0.824
0021900424,1610612748,Heat,MIA,Miami,240:00,18.29,22,67,82,448,5,6,326,34,17,23,0.739,26,54,0.481,0.558,18,29,0.621
0021900428,1610612753,Magic,ORL,Orlando,240:00,18.04,38,46,82,408,4,4,274,21,22,54,0.407,17,52,0.327,0.368,9,19,0.474
0021900428,1610612757,Trail Blazers,POR,Portland,240:00,18.01,23,69,91,353,1,4,233,16,17,37,0.459,25,47,0.532,0.5,19,37,0.514
0021900421,1610612758,Kings,SAC,Sacramento,240:00,18.23,38,48,85,381,2,2,264,25,23,46,0.5,18,45,0.4,0.451,13,22,0.591
0021900421,1610612754,Pacers,IND,Indiana,240:00,18.04,17,68,84,424,4,2,311,34,15,32,0.469,30,54,0.556,0.523,16,25,0.64
0021900427,1610612750,Timberwolves,MIN,Minnesota,240:00,16.87,26,53,78,421,2,5,296,20,21,37,0.568,15,50,0.3,0.414,22,31,0.71
0021900427,1610612743,Nuggets,DEN,Denver,240:00,17.34,26,58,80,410,3,1,288,27,14,33,0.424,30,56,0.536,0.494,18,29,0.621
0021900423,1610612764,Wizards,WAS,Washington,240:00,18.42,22,42,60,420,0,5,294,24,13,35,0.371,27,52,0.519,0.46,18,30,0.6
0021900423,1610612761,Raptors,TOR,Toronto,240:00,18.37,23,59,80,415,4,3,289,26,14,28,0.5,24,50,0.48,0.487,13,21,0.619
0021900426,1610612756,Suns,PHX,Phoenix,240:00,18.12,27,53,78,421,2,1,297,26,13,27,0.481,25,60,0.417,0.437,16,24,0.667
0021900426,1610612760,Thunder,OKC,Oklahoma City,240:00,17.78,19,55,73,451,2,0,326,23,23,35,0.657,26,52,0.5,0.563,16,26,0.615
0021900433,1610612764,Wizards,WAS,Washington,240:00,17.93,23,49,67,375,2,3,252,18,17,33,0.515,19,55,0.345,0.409,19,26,0.731
0021900433,1610612755,76ers,PHI,Philadelphia,240:00,18.13,33,57,88,436,1,3,302,28,26,40,0.65,23,54,0.426,0.521,11,21,0.524
