GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021400268,1610612745,Rockets,HOU,Houston,240:00,0.699,0.301,0.59,0.057,0.286,0.238,0.124,0.286,0.533,0.484,0.516,0.7,0.3,0.537,0.463
0021400267,1610612748,Heat,MIA,Miami,240:00,0.75,0.25,0.588,0.098,0.176,0.049,0.235,0.147,0.49,0.633,0.367,1.0,0.0,0.694,0.306
0021400267,1610612737,Hawks,ATL,Atlanta,240:00,0.662,0.338,0.5,0.125,0.321,0.098,0.179,0.205,0.375,0.536,0.464,0.833,0.167,0.625,0.375
0021400271,1610612762,Jazz,UTA,Utah,240:00,0.678,0.322,0.654,0.135,0.231,0.115,0.115,0.115,0.519,0.412,0.588,0.875,0.125,0.5,0.5
0021400271,1610612761,Raptors,TOR,Toronto,240:00,0.734,0.266,0.537,0.163,0.293,0.098,0.171,0.098,0.374,0.212,0.788,0.667,0.333,0.333,0.667
0021400269,1610612749,Bucks,MIL,Milwaukee,240:00,0.849,0.151,0.59,0.21,0.2,0.2,0.21,0.171,0.381,0.548,0.452,1.0,0.0,0.632,0.368
0021400269,1610612742,Mavericks,DAL,Dallas,240:00,0.707,0.293,0.636,0.15,0.224,0.103,0.14,0.178,0.486,0.382,0.618,0.875,0.125,0.476,0.524
0021400270,1610612755,76ers,PHI,Philadelphia,240:00,0.707,0.293,0.635,0.071,0.176,0.129,0.188,0.176,0.565,0.37,0.63,1.0,0.0,0.469,0.531
0021400270,1610612750,Timberwolves,MIN,Minnesota,240:00,0.798,0.202,0.701,0.104,0.117,0.221,0.182,0.234,0.597,0.556,0.444,0.667,0.333,0.567,0.433
0021400263,1610612741,Bulls,CHI,Chicago,240:00,0.65,0.35,0.49,0.137,0.353,0.088,0.157,0.059,0.353,0.6,0.4,1.0,0.0,0.73,0.27
0021400263,1610612766,Hornets,CHA,Charlotte,240:00,0.833,0.167,0.716,0.232,0.063,0.126,0.221,0.126,0.484,0.471,0.529,0.5,0.5,0.472,0.528
0021400264,1610612764,Wizards,WAS,Washington,240:00,0.796,0.204,0.703,0.198,0.162,0.153,0.135,0.18,0.505,0.718,0.282,0.833,0.167,0.733,0.267
0021400264,1610612747,Lakers,LAL,Los Angeles,240:00,0.659,0.341,0.442,0.232,0.379,0.179,0.179,0.095,0.211,0.429,0.571,0.583,0.417,0.485,0.515
0021400275,1610612740,Pelicans,NOP,New Orleans,240:00,0.831,0.169,0.8,0.235,0.106,0.165,0.094,0.094,0.565,0.588,0.412,1.0,0.0,0.622,0.378
0021400275,1610612744,Warriors,GSW,Golden State,240:00,0.78,0.22,0.661,0.107,0.268,0.384,0.071,0.232,0.554,0.622,0.378,0.8,0.2,0.66,0.34
0021400273,1610612752,Knicks,NYK,New York,240:00,0.705,0.295,0.667,0.184,0.276,0.103,0.057,0.264,0.483,0.69,0.31,0.75,0.25,0.703,0.297
0021400273,1610612739,Cavaliers,CLE,Cleveland,240:00,0.743,0.257,0.6,0.156,0.167,0.156,0.233,0.244,0.444,0.556,0.444,0.8,0.2,0.594,0.406
0021400274,1610612757,Trail Blazers,POR,Portland,240:00,0.747,0.253,0.659,0.295,0.136,0.216,0.205,0.273,0.364,0.552,0.448,1.0,0.0,0.606,0.394
0021400274,1610612754,Pacers,IND,Indiana,240:00,0.802,0.198,0.756,0.244,0.183,0.073,0.061,0.195,0.512,0.452,0.548,1.0,0.0,0.528,0.472
0021400277,1610612755,76ers,PHI,Philadelphia,240:00,0.667,0.333,0.527,0.132,0.264,0.198,0.209,0.253,0.396,0.708,0.292,1.0,0.0,0.781,0.219
0021400277,1610612760,Thunder,OKC,Oklahoma City,240:00,0.676,0.324,0.505,0.136,0.262,0.155,0.233,0.214,0.369,0.731,0.269,0.889,0.111,0.771,0.229
0021400280,1610612751,Nets,BKN,Brooklyn,240:00,0.775,0.225,0.72,0.293,0.12,0.12,0.16,0.107,0.427,0.481,0.519,1.0,0.0,0.533,0.467
0021400280,1610612737,Hawks,ATL,Atlanta,240:00,0.58,0.42,0.449,0.163,0.398,0.143,0.153,0.224,0.286,0.5,0.5,0.846,0.154,0.629,0.371
0021400279,1610612747,Lakers,LAL,Los Angeles,240:00,0.826,0.174,0.667,0.188,0.188,0.073,0.146,0.188,0.479,0.375,0.625,0.333,0.667,0.368,0.632
0021400279,1610612738,Celtics,BOS,Boston,240:00,0.778,0.222,0.673,0.195,0.212,0.239,0.115,0.133,0.478,0.579,0.421,0.875,0.125,0.63,0.37
0021400286,1610612762,Jazz,UTA,Utah,240:00,0.797,0.203,0.602,0.086,0.258,0.022,0.14,0.086,0.516,0.536,0.464,1.0,0.0,0.639,0.361
0021400286,1610612753,Magic,ORL,Orlando,240:00,0.77,0.23,0.612,0.143,0.214,0.041,0.173,0.173,0.469,0.333,0.667,0.714,0.286,0.405,0.595
0021400285,1610612749,Bucks,MIL,Milwaukee,240:00,0.768,0.232,0.55,0.183,0.248,0.22,0.202,0.202,0.367,0.467,0.533,0.778,0.222,0.538,0.462
0021400285,1610612748,Heat,MIA,Miami,240:00,0.735,0.265,0.541,0.235,0.247,0.071,0.212,0.282,0.306,0.609,0.391,1.0,0.0,0.7,0.3
0021400284,1610612756,Suns,PHX,Phoenix,240:00,0.675,0.325,0.542,0.136,0.331,0.229,0.127,0.102,0.407,0.5,0.5,0.846,0.154,0.6,0.4
0021400284,1610612742,Mavericks,DAL,Dallas,240:00,0.784,0.216,0.679,0.094,0.113,0.198,0.208,0.217,0.585,0.333,0.667,0.25,0.75,0.325,0.675
0021400287,1610612758,Kings,SAC,Sacramento,265:00,0.88,0.12,0.667,0.235,0.059,0.108,0.275,0.137,0.431,0.441,0.559,0.5,0.5,0.444,0.556
0021400287,1610612754,Pacers,IND,Indiana,265:00,0.729,0.271,0.594,0.158,0.178,0.139,0.228,0.218,0.436,0.467,0.533,0.667,0.333,0.5,0.5
0021400283,1610612750,Timberwolves,MIN,Minnesota,265:00,0.897,0.103,0.75,0.161,0.08,0.205,0.17,0.205,0.589,0.476,0.524,1.0,0.0,0.511,0.489
0021400283,1610612745,Rockets,HOU,Houston,265:00,0.59,0.41,0.456,0.105,0.316,0.132,0.228,0.14,0.351,0.423,0.577,0.667,0.333,0.5,0.5
0021400276,1610612752,Knicks,NYK,New York,240:00,0.722,0.278,0.529,0.235,0.294,0.059,0.176,0.088,0.294,0.519,0.481,0.9,0.1,0.622,0.378
0021400276,1610612766,Hornets,CHA,Charlotte,240:00,0.795,0.205,0.738,0.233,0.117,0.087,0.146,0.039,0.505,0.395,0.605,1.0,0.0,0.452,0.548
0021400281,1610612761,Raptors,TOR,Toronto,240:00,0.721,0.279,0.593,0.088,0.264,0.099,0.143,0.143,0.505,0.63,0.37,1.0,0.0,0.714,0.286
0021400281,1610612739,Cavaliers,CLE,Cleveland,240:00,0.762,0.238,0.61,0.095,0.257,0.057,0.133,0.162,0.514,0.594,0.406,1.0,0.0,0.683,0.317
0021400278,1610612764,Wizards,WAS,Washington,240:00,0.765,0.235,0.639,0.218,0.176,0.118,0.185,0.176,0.42,0.737,0.263,1.0,0.0,0.778,0.222
0021400278,1610612743,Nuggets,DEN,Denver,240:00,0.732,0.268,0.584,0.157,0.169,0.191,0.247,0.124,0.427,0.423,0.577,1.0,0.0,0.516,0.484
0021400282,1610612759,Spurs,SAS,San Antonio,240:00,0.702,0.298,0.486,0.112,0.393,0.037,0.121,0.084,0.374,0.462,0.538,0.929,0.071,0.625,0.375
0021400282,1610612763,Grizzlies,MEM,Memphis,240:00,0.85,0.15,0.634,0.119,0.149,0.149,0.218,0.099,0.515,0.438,0.563,1.0,0.0,0.514,0.486
0021400291,1610612759,Spurs,SAS,San Antonio,240:00,0.78,0.22,0.65,0.228,0.171,0.114,0.179,0.114,0.423,0.575,0.425,1.0,0.0,0.638,0.362
0021400291,1610612750,Timberwolves,MIN,Minnesota,240:00,0.807,0.193,0.574,0.158,0.178,0.257,0.248,0.188,0.416,0.517,0.483,0.833,0.167,0.571,0.429
0021400289,1610612744,Warriors,GSW,Golden State,240:00,0.663,0.337,0.5,0.143,0.321,0.25,0.179,0.241,0.357,0.536,0.464,1.0,0.0,0.675,0.325
0021400289,1610612741,Bulls,CHI,Chicago,240:00,0.747,0.253,0.569,0.157,0.206,0.127,0.225,0.167,0.412,0.586,0.414,1.0,0.0,0.667,0.333
0021400293,1610612740,Pelicans,NOP,New Orleans,240:00,0.713,0.288,0.6,0.22,0.24,0.07,0.16,0.1,0.38,0.6,0.4,1.0,0.0,0.684,0.316
0021400293,1610612746,Clippers,LAC,Los Angeles,240:00,0.59,0.41,0.433,0.15,0.425,0.158,0.142,0.092,0.283,0.731,0.269,0.882,0.118,0.791,0.209
0021400290,1610612756,Suns,PHX,Phoenix,240:00,0.699,0.301,0.568,0.084,0.221,0.189,0.211,0.232,0.484,0.37,0.63,0.857,0.143,0.471,0.529
0021400290,1610612745,Rockets,HOU,Houston,240:00,0.667,0.333,0.44,0.04,0.33,0.18,0.23,0.09,0.4,0.318,0.682,0.818,0.182,0.485,0.515
0021400288,1610612755,76ers,PHI,Philadelphia,265:00,0.736,0.264,0.611,0.148,0.194,0.148,0.194,0.213,0.463,0.606,0.394,1.0,0.0,0.675,0.325
0021400288,1610612765,Pistons,DET,Detroit,265:00,0.736,0.264,0.554,0.059,0.178,0.158,0.267,0.238,0.495,0.571,0.429,1.0,0.0,0.647,0.353
0021400292,1610612758,Kings,SAC,Sacramento,240:00,0.81,0.19,0.646,0.104,0.125,0.073,0.229,0.146,0.542,0.613,0.387,0.75,0.25,0.629,0.371
0021400292,1610612753,Magic,ORL,Orlando,240:00,0.687,0.313,0.629,0.248,0.257,0.095,0.114,0.105,0.381,0.545,0.455,0.889,0.111,0.619,0.381
0021400300,1610612740,Pelicans,NOP,New Orleans,240:00,0.783,0.217,0.673,0.269,0.231,0.106,0.096,0.106,0.404,0.629,0.371,0.75,0.25,0.651,0.349
0021400300,1610612747,Lakers,LAL,Los Angeles,240:00,0.789,0.211,0.713,0.253,0.172,0.103,0.115,0.161,0.46,0.452,0.548,0.8,0.2,0.5,0.5
0021400299,1610612757,Trail Blazers,POR,Portland,240:00,0.671,0.329,0.505,0.214,0.291,0.068,0.204,0.126,0.291,0.462,0.538,0.9,0.1,0.583,0.417
0021400299,1610612752,Knicks,NYK,New York,240:00,0.759,0.241,0.727,0.303,0.152,0.03,0.121,0.101,0.424,0.444,0.556,0.8,0.2,0.488,0.512
0021400294,1610612764,Wizards,WAS,Washington,240:00,0.71,0.29,0.495,0.194,0.355,0.118,0.151,0.129,0.301,0.478,0.522,0.909,0.091,0.618,0.382
0021400294,1610612738,Celtics,BOS,Boston,240:00,0.807,0.193,0.554,0.198,0.238,0.208,0.208,0.158,0.356,0.5,0.5,0.75,0.25,0.556,0.444
0021400297,1610612760,Thunder,OKC,Oklahoma City,240:00,0.759,0.241,0.688,0.229,0.188,0.156,0.125,0.125,0.458,0.455,0.545,0.833,0.167,0.513,0.487
0021400297,1610612765,Pistons,DET,Detroit,240:00,0.697,0.303,0.574,0.128,0.223,0.096,0.202,0.106,0.447,0.667,0.333,1.0,0.0,0.735,0.265
0021400298,1610612749,Bucks,MIL,Milwaukee,240:00,0.821,0.179,0.745,0.078,0.118,0.225,0.137,0.147,0.667,0.368,0.632,0.75,0.25,0.405,0.595
0021400298,1610612742,Mavericks,DAL,Dallas,240:00,0.631,0.369,0.592,0.288,0.288,0.112,0.12,0.208,0.304,0.486,0.514,0.917,0.083,0.592,0.408
0021400295,1610612743,Nuggets,DEN,Denver,240:00,0.624,0.376,0.667,0.119,0.214,0.167,0.119,0.226,0.548,0.679,0.321,1.0,0.0,0.735,0.265
0021400295,1610612737,Hawks,ATL,Atlanta,240:00,0.69,0.31,0.542,0.146,0.313,0.135,0.146,0.146,0.396,0.615,0.385,1.0,0.0,0.722,0.278
0021400296,1610612748,Heat,MIA,Miami,240:00,0.8,0.2,0.782,0.207,0.172,0.172,0.046,0.195,0.575,0.471,0.529,1.0,0.0,0.538,0.462
0021400296,1610612763,Grizzlies,MEM,Memphis,240:00,0.822,0.178,0.68,0.291,0.233,0.117,0.087,0.204,0.388,0.486,0.514,0.875,0.125,0.558,0.442
0021400303,1610612739,Cavaliers,CLE,Cleveland,240:00,0.722,0.278,0.618,0.236,0.245,0.136,0.136,0.136,0.382,0.5,0.5,0.889,0.111,0.581,0.419
0021400303,1610612751,Nets,BKN,Brooklyn,240:00,0.765,0.235,0.727,0.205,0.136,0.091,0.136,0.216,0.523,0.656,0.344,1.0,0.0,0.694,0.306
0021400307,1610612756,Suns,PHX,Phoenix,265:00,0.593,0.407,0.467,0.167,0.4,0.183,0.133,0.158,0.3,0.714,0.286,0.75,0.25,0.727,0.273
0021400307,1610612746,Clippers,LAC,Los Angeles,265:00,0.677,0.323,0.579,0.198,0.223,0.132,0.198,0.256,0.38,0.571,0.429,0.778,0.222,0.614,0.386
0021400301,1610612754,Pacers,IND,Indiana,240:00,0.679,0.321,0.609,0.217,0.293,0.163,0.098,0.141,0.391,0.536,0.464,0.889,0.111,0.622,0.378
0021400301,1610612737,Hawks,ATL,Atlanta,240:00,0.727,0.273,0.574,0.13,0.25,0.093,0.176,0.139,0.444,0.581,0.419,1.0,0.0,0.675,0.325
0021400306,1610612762,Jazz,UTA,Utah,240:00,0.785,0.215,0.63,0.196,0.098,0.315,0.272,0.196,0.435,0.586,0.414,1.0,0.0,0.625,0.375
0021400306,1610612758,Kings,SAC,Sacramento,240:00,0.892,0.108,0.634,0.297,0.089,0.099,0.277,0.139,0.337,0.469,0.531,1.0,0.0,0.514,0.486
0021400305,1610612750,Timberwolves,MIN,Minnesota,240:00,0.875,0.125,0.698,0.233,0.07,0.186,0.233,0.198,0.465,0.667,0.333,1.0,0.0,0.688,0.313
0021400305,1610612744,Warriors,GSW,Golden State,240:00,0.758,0.242,0.725,0.196,0.147,0.147,0.127,0.167,0.529,0.514,0.486,1.0,0.0,0.571,0.429
0021400302,1610612764,Wizards,WAS,Washington,290:00,0.83,0.17,0.632,0.301,0.158,0.068,0.211,0.15,0.331,0.595,0.405,1.0,0.0,0.653,0.347
0021400302,1610612738,Celtics,BOS,Boston,290:00,0.784,0.216,0.576,0.121,0.205,0.121,0.22,0.242,0.455,0.579,0.421,0.556,0.444,0.574,0.426
0021400304,1610612761,Raptors,TOR,Toronto,265:00,0.593,0.407,0.571,0.214,0.241,0.054,0.188,0.134,0.357,0.438,0.563,0.778,0.222,0.512,0.488
0021400304,1610612743,Nuggets,DEN,Denver,265:00,0.712,0.288,0.617,0.15,0.28,0.065,0.103,0.196,0.467,0.455,0.545,0.6,0.4,0.488,0.512
0021400315,1610612758,Kings,SAC,Sacramento,240:00,0.786,0.214,0.526,0.232,0.221,0.095,0.253,0.042,0.295,0.56,0.44,0.857,0.143,0.625,0.375
0021400315,1610612747,Lakers,LAL,Los Angeles,240:00,0.74,0.26,0.673,0.306,0.153,0.031,0.173,0.214,0.367,0.727,0.273,0.6,0.4,0.711,0.289
0021400313,1610612756,Suns,PHX,Phoenix,240:00,0.545,0.455,0.412,0.165,0.526,0.072,0.062,0.206,0.247,0.55,0.45,0.765,0.235,0.649,0.351
0021400313,1610612748,Heat,MIA,Miami,240:00,0.788,0.213,0.66,0.097,0.262,0.058,0.078,0.204,0.563,0.471,0.529,1.0,0.0,0.581,0.419
0021400308,1610612761,Raptors,TOR,Toronto,240:00,0.72,0.28,0.693,0.158,0.208,0.069,0.099,0.158,0.535,0.571,0.429,0.857,0.143,0.619,0.381
0021400308,1610612739,Cavaliers,CLE,Cleveland,240:00,0.671,0.329,0.571,0.171,0.257,0.038,0.171,0.229,0.4,0.6,0.4,1.0,0.0,0.692,0.308
0021400309,1610612757,Trail Blazers,POR,Portland,240:00,0.75,0.25,0.653,0.163,0.276,0.102,0.071,0.184,0.49,0.531,0.469,0.889,0.111,0.61,0.39
0021400309,1610612765,Pistons,DET,Detroit,240:00,0.773,0.227,0.674,0.093,0.174,0.198,0.151,0.186,0.581,0.621,0.379,1.0,0.0,0.676,0.324
0021400314,1610612762,Jazz,UTA,Utah,240:00,0.825,0.175,0.72,0.22,0.12,0.08,0.16,0.17,0.5,0.389,0.611,1.0,0.0,0.45,0.55
0021400314,1610612759,Spurs,SAS,San Antonio,240:00,0.762,0.238,0.729,0.083,0.125,0.104,0.146,0.167,0.646,0.543,0.457,1.0,0.0,0.59,0.41
0021400310,1610612763,Grizzlies,MEM,Memphis,240:00,0.835,0.165,0.596,0.14,0.184,0.114,0.219,0.219,0.456,0.441,0.559,0.714,0.286,0.488,0.512
0021400310,1610612742,Mavericks,DAL,Dallas,240:00,0.529,0.471,0.381,0.133,0.514,0.038,0.105,0.086,0.248,0.4,0.6,0.611,0.389,0.5,0.5
0021400312,1610612760,Thunder,OKC,Oklahoma City,240:00,0.744,0.256,0.649,0.246,0.105,0.219,0.246,0.167,0.404,0.514,0.486,1.0,0.0,0.561,0.439
0021400312,1610612749,Bucks,MIL,Milwaukee,240:00,0.75,0.25,0.594,0.257,0.119,0.03,0.287,0.248,0.337,0.533,0.467,0.75,0.25,0.559,0.441
0021400311,1610612752,Knicks,NYK,New York,240:00,0.756,0.244,0.602,0.172,0.29,0.118,0.108,0.194,0.43,0.429,0.571,0.778,0.222,0.514,0.486
0021400311,1610612740,Pelicans,NOP,New Orleans,240:00,0.813,0.188,0.692,0.173,0.115,0.125,0.192,0.106,0.519,0.5,0.5,1.0,0.0,0.55,0.45
0021400324,1610612745,Rockets,HOU,Houston,240:00,0.611,0.389,0.602,0.065,0.29,0.129,0.108,0.161,0.538,0.321,0.679,0.667,0.333,0.405,0.595
0021400324,1610612744,Warriors,GSW,Golden State,240:00,0.716,0.284,0.61,0.152,0.229,0.2,0.162,0.124,0.457,0.438,0.563,0.875,0.125,0.525,0.475
0021400322,1610612759,Spurs,SAS,San Antonio,240:00,0.74,0.26,0.495,0.22,0.275,0.092,0.229,0.147,0.275,0.556,0.444,0.7,0.3,0.595,0.405
0021400322,1610612752,Knicks,NYK,New York,240:00,0.803,0.197,0.653,0.232,0.189,0.126,0.158,0.158,0.421,0.516,0.484,1.0,0.0,0.595,0.405
0021400320,1610612741,Bulls,CHI,Chicago,240:00,0.722,0.278,0.552,0.152,0.229,0.105,0.219,0.114,0.4,0.448,0.552,1.0,0.0,0.568,0.432
0021400320,1610612751,Nets,BKN,Brooklyn,240:00,0.841,0.159,0.65,0.175,0.113,0.163,0.238,0.175,0.475,0.538,0.462,0.667,0.333,0.552,0.448
0021400318,1610612764,Wizards,WAS,Washington,240:00,0.852,0.148,0.791,0.374,0.165,0.099,0.044,0.143,0.418,0.583,0.417,1.0,0.0,0.634,0.366
0021400318,1610612753,Magic,ORL,Orlando,240:00,0.821,0.179,0.697,0.225,0.236,0.157,0.067,0.135,0.472,0.226,0.774,0.857,0.143,0.342,0.658
0021400317,1610612746,Clippers,LAC,Los Angeles,240:00,0.727,0.273,0.68,0.311,0.204,0.184,0.117,0.117,0.369,0.514,0.486,1.0,0.0,0.595,0.405
0021400317,1610612754,Pacers,IND,Indiana,240:00,0.697,0.303,0.542,0.208,0.281,0.104,0.177,0.198,0.333,0.692,0.308,1.0,0.0,0.771,0.229
0021400323,1610612740,Pelicans,NOP,New Orleans,240:00,0.795,0.205,0.617,0.206,0.196,0.14,0.187,0.14,0.411,0.364,0.636,0.571,0.429,0.4,0.6
0021400323,1610612742,Mavericks,DAL,Dallas,240:00,0.747,0.253,0.625,0.214,0.241,0.17,0.134,0.098,0.411,0.286,0.714,0.778,0.222,0.386,0.614
0021400319,1610612755,76ers,PHI,Philadelphia,240:00,0.653,0.347,0.608,0.101,0.228,0.177,0.165,0.241,0.506,0.625,0.375,1.0,0.0,0.7,0.3
0021400319,1610612737,Hawks,ATL,Atlanta,240:00,0.67,0.33,0.589,0.126,0.316,0.105,0.095,0.211,0.463,0.571,0.429,1.0,0.0,0.684,0.316
0021400325,1610612748,Heat,MIA,Miami,240:00,0.732,0.268,0.561,0.171,0.256,0.11,0.183,0.11,0.39,0.522,0.478,0.857,0.143,0.6,0.4
0021400325,1610612743,Nuggets,DEN,Denver,240:00,0.729,0.271,0.588,0.196,0.235,0.225,0.176,0.108,0.392,0.467,0.533,0.875,0.125,0.553,0.447
0021400321,1610612757,Trail Blazers,POR,Portland,240:00,0.563,0.438,0.512,0.049,0.366,0.146,0.122,0.232,0.463,0.476,0.524,1.0,0.0,0.645,0.355
0021400321,1610612750,Timberwolves,MIN,Minnesota,240:00,0.852,0.148,0.689,0.244,0.033,0.167,0.278,0.222,0.444,0.677,0.323,1.0,0.0,0.688,0.313
0021400316,1610612766,Hornets,CHA,Charlotte,240:00,0.833,0.167,0.667,0.188,0.094,0.063,0.24,0.146,0.479,0.5,0.5,0.667,0.333,0.514,0.486
0021400316,1610612738,Celtics,BOS,Boston,240:00,0.736,0.264,0.759,0.322,0.172,0.103,0.069,0.069,0.437,0.636,0.364,1.0,0.0,0.684,0.316
0021400327,1610612758,Kings,SAC,Sacramento,265:00,0.786,0.214,0.569,0.183,0.22,0.248,0.211,0.183,0.385,0.516,0.484,0.75,0.25,0.564,0.436
0021400327,1610612745,Rockets,HOU,Houston,265:00,0.537,0.463,0.407,0.053,0.398,0.159,0.195,0.239,0.354,0.217,0.783,0.867,0.133,0.474,0.526
0021400326,1610612760,Thunder,OKC,Oklahoma City,240:00,0.701,0.299,0.602,0.136,0.204,0.204,0.194,0.194,0.466,0.484,0.516,1.0,0.0,0.579,0.421
0021400326,1610612739,Cavaliers,CLE,Cleveland,240:00,0.671,0.329,0.468,0.17,0.287,0.074,0.245,0.149,0.298,0.545,0.455,0.889,0.111,0.645,0.355
0021400339,1610612759,Spurs,SAS,San Antonio,265:00,0.656,0.344,0.545,0.164,0.327,0.145,0.127,0.145,0.382,0.467,0.533,0.75,0.25,0.548,0.452
0021400339,1610612747,Lakers,LAL,Los Angeles,265:00,0.75,0.25,0.571,0.286,0.321,0.116,0.107,0.223,0.286,0.563,0.438,0.75,0.25,0.614,0.386
0021400328,1610612757,Trail Blazers,POR,Portland,240:00,0.727,0.273,0.585,0.264,0.34,0.047,0.075,0.075,0.321,0.419,0.581,0.583,0.417,0.465,0.535
0021400328,1610612741,Bulls,CHI,Chicago,240:00,0.83,0.17,0.678,0.157,0.13,0.165,0.191,0.165,0.522,0.333,0.667,1.0,0.0,0.409,0.591
0021400337,1610612756,Suns,PHX,Phoenix,240:00,0.627,0.373,0.563,0.058,0.291,0.282,0.146,0.204,0.505,0.276,0.724,0.8,0.2,0.41,0.59
0021400337,1610612765,Pistons,DET,Detroit,240:00,0.821,0.179,0.686,0.114,0.114,0.133,0.2,0.267,0.571,0.444,0.556,0.25,0.75,0.425,0.575
0021400332,1610612755,76ers,PHI,Philadelphia,240:00,0.594,0.406,0.314,0.057,0.471,0.286,0.214,0.257,0.257,0.636,0.364,1.0,0.0,0.818,0.182
0021400332,1610612751,Nets,BKN,Brooklyn,240:00,0.753,0.247,0.705,0.227,0.17,0.102,0.125,0.284,0.477,0.645,0.355,1.0,0.0,0.694,0.306
0021400331,1610612752,Knicks,NYK,New York,240:00,0.802,0.198,0.673,0.317,0.178,0.149,0.149,0.188,0.356,0.588,0.412,1.0,0.0,0.65,0.35
0021400331,1610612738,Celtics,BOS,Boston,240:00,0.741,0.259,0.632,0.126,0.221,0.168,0.147,0.168,0.505,0.7,0.3,1.0,0.0,0.757,0.243
0021400338,1610612762,Jazz,UTA,Utah,240:00,0.636,0.364,0.547,0.105,0.253,0.095,0.2,0.105,0.442,0.308,0.692,1.0,0.0,0.471,0.529
0021400338,1610612748,Heat,MIA,Miami,240:00,0.722,0.278,0.58,0.2,0.21,0.08,0.21,0.15,0.38,0.483,0.517,0.714,0.286,0.528,0.472
0021400330,1610612753,Magic,ORL,Orlando,240:00,0.662,0.338,0.519,0.198,0.333,0.037,0.148,0.123,0.321,0.381,0.619,0.667,0.333,0.467,0.533
0021400330,1610612737,Hawks,ATL,Atlanta,240:00,0.628,0.372,0.46,0.184,0.31,0.126,0.23,0.207,0.276,0.8,0.2,0.889,0.111,0.828,0.172
0021400335,1610612760,Thunder,OKC,Oklahoma City,240:00,0.727,0.273,0.703,0.216,0.162,0.153,0.135,0.225,0.486,0.436,0.564,1.0,0.0,0.511,0.489
0021400335,1610612750,Timberwolves,MIN,Minnesota,240:00,0.91,0.09,0.761,0.283,0.033,0.141,0.207,0.25,0.478,0.6,0.4,0.0,1.0,0.583,0.417
0021400329,1610612764,Wizards,WAS,Washington,240:00,0.8,0.2,0.577,0.231,0.26,0.125,0.163,0.202,0.346,0.7,0.3,0.778,0.222,0.718,0.282
0021400329,1610612746,Clippers,LAC,Los Angeles,240:00,0.733,0.267,0.542,0.292,0.188,0.031,0.271,0.125,0.25,0.385,0.615,0.667,0.333,0.438,0.563
0021400333,1610612761,Raptors,TOR,Toronto,240:00,0.714,0.286,0.528,0.057,0.283,0.151,0.189,0.094,0.472,0.5,0.5,0.7,0.3,0.553,0.447
0021400333,1610612754,Pacers,IND,Indiana,240:00,0.725,0.275,0.532,0.191,0.255,0.128,0.213,0.149,0.34,0.68,0.32,0.875,0.125,0.727,0.273
0021400334,1610612763,Grizzlies,MEM,Memphis,290:00,0.847,0.153,0.584,0.283,0.159,0.106,0.257,0.159,0.301,0.455,0.545,1.0,0.0,0.538,0.462
0021400334,1610612766,Hornets,CHA,Charlotte,290:00,0.827,0.173,0.654,0.262,0.168,0.056,0.178,0.206,0.393,0.371,0.629,0.5,0.5,0.39,0.61
0021400336,1610612740,Pelicans,NOP,New Orleans,240:00,0.646,0.354,0.538,0.067,0.303,0.067,0.16,0.059,0.471,0.344,0.656,0.833,0.167,0.477,0.523
0021400336,1610612739,Cavaliers,CLE,Cleveland,240:00,0.753,0.247,0.632,0.211,0.211,0.149,0.158,0.088,0.421,0.444,0.556,0.75,0.25,0.5,0.5
0021400345,1610612755,76ers,PHI,Philadelphia,265:00,0.659,0.341,0.504,0.157,0.287,0.174,0.209,0.148,0.348,0.414,0.586,0.909,0.091,0.55,0.45
0021400345,1610612763,Grizzlies,MEM,Memphis,265:00,0.72,0.28,0.567,0.067,0.275,0.117,0.158,0.242,0.5,0.647,0.353,1.0,0.0,0.733,0.267
0021400343,1610612753,Magic,ORL,Orlando,240:00,0.716,0.284,0.54,0.1,0.3,0.04,0.16,0.09,0.44,0.63,0.37,0.9,0.1,0.703,0.297
0021400343,1610612737,Hawks,ATL,Atlanta,240:00,0.679,0.321,0.545,0.101,0.242,0.101,0.212,0.152,0.444,0.63,0.37,0.875,0.125,0.686,0.314
0021400346,1610612745,Rockets,HOU,Houston,240:00,0.614,0.386,0.537,0.074,0.278,0.167,0.185,0.157,0.463,0.345,0.655,1.0,0.0,0.513,0.487
0021400346,1610612743,Nuggets,DEN,Denver,240:00,0.708,0.292,0.604,0.167,0.219,0.177,0.177,0.177,0.438,0.621,0.379,0.857,0.143,0.667,0.333
0021400342,1610612757,Trail Blazers,POR,Portland,240:00,0.811,0.189,0.737,0.274,0.158,0.053,0.105,0.095,0.463,0.486,0.514,0.8,0.2,0.525,0.475
0021400342,1610612754,Pacers,IND,Indiana,240:00,0.83,0.17,0.706,0.306,0.141,0.118,0.153,0.082,0.4,0.433,0.567,0.75,0.25,0.471,0.529
