GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0021100258,1610612766,Bobcats,CHA,Charlotte,240:00,76.5,78.9,93.8,96.8,-17.3,-17.9,0.464,0.59,10.5,,0.565,,22.449,23.2,0.365,0.421,1.0,0.195,98.02,95.0,79.17,95,0.385
0021100263,1610612760,Thunder,OKC,Oklahoma City,240:00,106.9,107.4,97.6,98.9,9.3,8.5,0.618,1.0,17.4,0.235,0.775,0.527,22.218,22.3,0.57,0.643,1.0,0.201,93.88,93.0,77.5,94,0.574
0021100263,1610612740,Hornets,NOH,New Orleans,240:00,97.6,98.9,106.9,107.4,-9.3,-8.5,0.457,0.94,13.6,0.225,0.765,0.473,18.233,18.5,0.473,0.54,1.0,0.2,93.88,93.0,77.5,92,0.426
0021100270,1610612753,Magic,ORL,Orlando,240:00,92.6,93.3,101.8,103.4,-9.2,-10.2,0.533,1.23,13.2,0.377,,,14.502,14.6,0.411,0.448,1.0,0.199,89.5,88.5,73.75,89,0.423
0021100270,1610612738,Celtics,BOS,Boston,240:00,101.8,103.4,92.6,93.3,9.2,10.2,0.676,1.35,19.0,,0.623,,19.024,19.3,0.534,0.559,1.0,0.197,89.5,88.5,73.75,88,0.577
0021100271,1610612763,Grizzlies,MEM,Memphis,240:00,90.4,97.8,103.3,105.4,-12.9,-7.5,0.6,1.06,13.6,0.404,0.738,0.545,16.892,18.3,0.393,0.466,1.0,0.199,97.76,93.0,77.5,93,0.39
0021100271,1610612746,Clippers,LAC,Los Angeles,240:00,103.3,105.4,90.4,97.8,12.9,7.5,0.686,1.33,19.1,0.262,0.596,0.455,18.971,19.4,0.549,0.584,1.0,0.196,97.76,93.0,77.5,93,0.61
0021100272,1610612755,76ers,PHI,Philadelphia,240:00,103.4,104.7,84.5,84.7,19.0,20.0,0.543,1.36,16.1,0.311,0.771,0.548,16.272,16.5,0.487,0.523,1.0,0.196,85.64,85.0,70.83,85,0.636
0021100272,1610612766,Bobcats,CHA,Charlotte,240:00,84.5,84.7,103.4,104.7,-19.0,-20.0,0.519,1.0,13.1,0.229,0.689,0.452,16.424,16.5,0.414,0.454,1.0,0.202,85.64,85.0,70.83,85,0.364
0021100284,1610612760,Thunder,OKC,Oklahoma City,240:00,111.9,113.2,103.5,103.8,8.4,9.4,0.548,1.05,15.4,0.479,0.745,0.611,20.507,20.8,0.5,0.575,1.0,0.2,106.32,105.5,87.92,106,0.561
0021100284,1610612744,Warriors,GSW,Golden State,240:00,103.5,103.8,111.9,113.2,-8.4,-9.4,0.732,1.5,20.6,0.255,0.521,0.389,18.983,19.0,0.54,0.572,1.0,0.201,106.32,105.5,87.92,105,0.439
0021100277,1610612749,Bucks,MIL,Milwaukee,240:00,100.0,105.3,113.2,113.8,-13.2,-8.6,0.564,1.47,16.2,0.415,0.582,0.5,14.994,15.8,0.462,0.505,1.0,0.2,97.28,94.5,78.75,95,0.467
0021100277,1610612741,Bulls,CHI,Chicago,240:00,113.2,113.8,100.0,105.3,13.2,8.6,0.439,1.8,13.6,0.418,0.585,0.5,10.58,10.6,0.483,0.512,1.0,0.199,97.28,94.5,78.75,94,0.533
0021100273,1610612754,Pacers,IND,Indiana,240:00,88.2,92.6,97.8,98.9,-9.6,-6.4,0.393,0.73,9.2,0.269,0.717,0.48,15.207,16.0,0.356,0.465,1.0,0.199,97.4,94.5,78.75,94,0.432
0021100273,1610612738,Celtics,BOS,Boston,240:00,97.8,98.9,88.2,92.6,9.6,6.4,0.553,1.31,16.6,0.283,0.731,0.52,16.639,16.8,0.494,0.527,1.0,0.2,97.4,94.5,78.75,95,0.568
0021100275,1610612751,Nets,NJN,New Jersey,240:00,108.5,106.5,103.7,103.2,4.8,3.2,0.75,1.93,20.9,0.267,0.667,0.473,15.344,15.1,0.525,0.561,1.0,0.201,91.9,93.0,77.5,93,0.539
0021100275,1610612739,Cavaliers,CLE,Cleveland,240:00,103.7,103.2,108.5,106.5,-4.8,-3.2,0.474,1.13,14.3,0.333,0.733,0.527,17.286,17.2,0.506,0.524,1.0,0.201,91.9,93.0,77.5,93,0.461
0021100279,1610612764,Wizards,WAS,Washington,240:00,73.8,78.4,101.8,104.0,-28.0,-25.7,0.375,0.5,9.2,0.356,,,23.292,24.7,0.369,0.4,1.0,0.198,102.12,98.0,81.67,97,0.253
0021100279,1610612745,Rockets,HOU,Houston,240:00,101.8,104.0,73.8,78.4,28.0,25.7,0.579,1.29,15.5,,0.644,,16.798,17.2,0.45,0.499,1.0,0.2,102.12,98.0,81.67,99,0.747
0021100276,1610612752,Knicks,NYK,New York,240:00,88.9,92.7,103.7,103.1,-14.9,-10.4,0.667,1.05,15.5,0.286,0.791,0.505,18.97,19.8,0.464,0.494,1.0,0.202,97.8,96.0,80.0,96,0.364
0021100276,1610612748,Heat,MIA,Miami,240:00,103.7,103.1,88.9,92.7,14.9,10.4,0.459,1.7,14.4,0.209,0.714,0.495,10.478,10.4,0.475,0.541,1.0,0.203,97.8,96.0,80.0,96,0.636
0021100274,1610612765,Pistons,DET,Detroit,265:00,99.3,100.0,103.9,105.9,-4.6,-5.9,0.632,2.18,17.4,0.263,,,10.818,10.9,0.446,0.492,1.0,0.197,92.69,91.47,76.23,101,0.442
0021100274,1610612737,Hawks,ATL,Atlanta,265:00,103.9,105.9,99.3,100.0,4.6,5.9,0.725,1.53,20.6,,0.737,,18.447,18.8,0.549,0.575,1.0,0.195,92.69,91.47,76.23,101,0.558
0021100283,1610612757,Trail Blazers,POR,Portland,240:00,108.6,106.9,70.4,69.6,38.3,37.3,0.651,2.0,19.8,,,,13.95,13.7,0.511,0.549,1.0,0.199,100.64,102.0,85.0,102,0.761
0021100283,1610612756,Suns,PHX,Phoenix,240:00,70.4,69.6,108.6,106.9,-38.3,-37.3,0.621,0.82,14.3,,,,21.799,21.6,0.397,0.413,1.0,0.198,100.64,102.0,85.0,102,0.239
0021100281,1610612762,Jazz,UTA,Utah,240:00,111.4,116.1,129.3,131.8,-18.0,-15.7,0.513,2.22,16.3,0.319,0.585,0.443,9.925,10.3,0.494,0.539,1.0,0.197,90.18,87.5,72.92,87,0.405
0021100281,1610612742,Mavericks,DAL,Dallas,240:00,129.3,131.8,111.4,116.1,18.0,15.7,0.578,2.36,20.2,0.415,0.681,0.557,12.266,12.5,0.616,0.633,1.0,0.195,90.18,87.5,72.92,88,0.595
0021100282,1610612761,Raptors,TOR,Toronto,240:00,86.9,92.0,107.8,106.7,-20.8,-14.6,0.656,1.31,16.8,,0.767,,17.175,18.2,0.433,0.459,1.0,0.196,91.12,89.0,74.17,88,0.344
0021100282,1610612743,Nuggets,DEN,Denver,240:00,107.8,106.7,86.9,92.0,20.8,14.6,0.563,1.38,15.6,0.233,,,14.594,14.4,0.514,0.571,1.0,0.2,91.12,89.0,74.17,90,0.656
0021100280,1610612759,Spurs,SAS,San Antonio,240:00,87.9,89.8,96.8,96.7,-8.8,-6.9,0.548,1.42,15.6,0.089,0.708,0.409,13.357,13.6,0.46,0.495,1.0,0.2,89.88,89.0,74.17,88,0.437
0021100280,1610612750,Timberwolves,MIN,Minnesota,240:00,96.8,96.7,87.9,89.8,8.8,6.9,0.5,1.8,15.3,0.292,0.911,0.591,11.121,11.1,0.451,0.484,1.0,0.198,89.88,89.0,74.17,90,0.563
0021100278,1610612753,Magic,ORL,Orlando,240:00,75.1,77.0,104.4,106.9,-29.4,-29.9,0.625,0.65,13.9,0.195,,,25.773,26.4,0.443,0.477,1.0,0.199,89.14,87.0,72.5,87,0.307
0021100278,1610612740,Hornets,NOH,New Orleans,240:00,104.4,106.9,75.1,77.0,29.4,29.9,0.488,1.54,16.5,,0.805,,14.6,14.9,0.537,0.528,1.0,0.196,89.14,87.0,72.5,87,0.693
0021100285,1610612755,76ers,PHI,Philadelphia,240:00,109.7,109.2,80.9,84.1,28.8,25.1,0.711,3.86,22.8,,0.702,,8.083,8.0,0.545,0.561,1.0,0.197,89.04,87.5,72.92,87,0.657
0021100285,1610612765,Pistons,DET,Detroit,240:00,80.9,84.1,109.7,109.2,-28.8,-25.1,0.621,1.5,14.9,0.298,,,13.118,13.6,0.367,0.409,1.0,0.197,89.04,87.5,72.92,88,0.343
0021100290,1610612756,Suns,PHX,Phoenix,240:00,90.9,95.6,91.5,91.3,-0.6,4.3,0.5,1.14,12.4,0.373,0.696,0.514,14.805,15.6,0.392,0.436,1.0,0.199,93.18,91.0,75.83,90,0.421
0021100290,1610612763,Grizzlies,MEM,Memphis,240:00,91.5,91.3,90.9,95.6,0.6,-4.3,0.636,1.24,17.1,0.304,0.627,0.486,18.519,18.5,0.441,0.495,1.0,0.2,93.18,91.0,75.83,92,0.579
0021100287,1610612752,Knicks,NYK,New York,240:00,87.0,89.4,102.5,102.1,-15.5,-12.7,0.5,1.06,13.2,0.31,0.692,0.464,16.563,17.0,0.41,0.439,1.0,0.199,95.64,94.5,78.75,94,0.378
0021100287,1610612745,Rockets,HOU,Houston,240:00,102.5,102.1,87.0,89.4,15.5,12.7,0.5,1.12,15.5,0.308,0.69,0.536,17.955,17.9,0.519,0.56,1.0,0.199,95.64,94.5,78.75,95,0.622
0021100289,1610612762,Jazz,UTA,Utah,240:00,104.2,105.5,102.0,101.1,2.2,4.4,0.429,0.83,12.3,0.362,0.727,0.538,19.54,19.8,0.487,0.539,1.0,0.198,91.64,91.5,76.25,91,0.513
0021100289,1610612758,Kings,SAC,Sacramento,240:00,102.0,101.1,104.2,105.5,-2.2,-4.4,0.405,1.0,12.9,0.273,0.638,0.462,16.455,16.3,0.5,0.54,1.0,0.2,91.64,91.5,76.25,92,0.487
0021100288,1610612749,Bucks,MIL,Milwaukee,240:00,111.1,116.3,100.6,103.5,10.5,12.8,0.525,2.33,17.9,0.25,0.625,0.455,9.996,10.5,0.531,0.574,1.0,0.196,89.26,86.0,71.67,86,0.577
0021100288,1610612747,Lakers,LAL,Los Angeles,240:00,100.6,103.5,111.1,116.3,-10.5,-12.8,0.639,1.53,18.0,0.375,0.75,0.545,16.953,17.4,0.476,0.497,1.0,0.195,89.26,86.0,71.67,86,0.423
0021100286,1610612764,Wizards,WAS,Washington,240:00,108.2,108.5,103.4,104.2,4.9,4.3,0.65,1.86,20.8,0.179,0.612,0.42,14.856,14.9,0.566,0.598,1.0,0.202,95.0,94.5,78.75,94,0.511
0021100286,1610612766,Bobcats,CHA,Charlotte,240:00,103.4,104.2,108.2,108.5,-4.9,-4.3,0.795,2.21,22.0,0.388,0.821,0.58,14.62,14.7,0.494,0.517,1.0,0.202,95.0,94.5,78.75,95,0.489
0021100293,1610612761,Raptors,TOR,Toronto,240:00,110.9,111.9,83.0,86.9,27.9,25.0,0.514,1.64,16.4,,0.673,,12.978,13.1,0.537,0.582,1.0,0.196,86.34,84.0,70.0,84,0.698
0021100293,1610612751,Nets,NJN,New Jersey,240:00,83.0,86.9,110.9,111.9,-27.9,-25.0,0.593,1.0,14.0,0.327,,,18.198,19.0,0.412,0.446,1.0,0.198,86.34,84.0,70.0,84,0.302
0021100292,1610612739,Cavaliers,CLE,Cleveland,240:00,96.9,102.3,101.0,100.0,-4.1,2.3,0.353,0.86,10.5,0.34,0.778,0.53,15.419,16.3,0.449,0.501,1.0,0.196,88.48,86.5,72.08,86,0.46
0021100292,1610612738,Celtics,BOS,Boston,240:00,101.0,100.0,96.9,102.3,4.1,-2.3,0.583,1.31,18.7,0.222,0.66,0.47,18.57,18.4,0.558,0.579,1.0,0.202,88.48,86.5,72.08,87,0.54
0021100294,1610612753,Magic,ORL,Orlando,240:00,93.7,92.4,111.8,117.8,-18.1,-25.4,0.677,1.11,18.0,,0.644,,20.934,20.7,0.563,0.554,1.0,0.201,92.8,91.0,75.83,92,0.406
0021100294,1610612754,Pacers,IND,Indiana,240:00,111.8,117.8,93.7,92.4,18.1,25.4,0.533,1.6,18.2,0.356,,,15.816,16.7,0.557,0.571,1.0,0.195,92.8,91.0,75.83,90,0.594
0021100291,1610612748,Heat,MIA,Miami,240:00,100.4,101.0,96.6,95.9,3.9,5.2,0.594,1.46,14.9,0.294,,,13.458,13.5,0.429,0.507,1.0,0.203,96.46,96.5,80.42,96,0.539
0021100291,1610612741,Bulls,CHI,Chicago,240:00,96.6,95.9,100.4,101.0,-3.9,-5.2,0.429,1.0,12.2,,0.706,,15.573,15.5,0.451,0.498,1.0,0.201,96.46,96.5,80.42,97,0.461
0021100295,1610612759,Spurs,SAS,San Antonio,265:00,101.7,104.2,103.8,106.3,-2.2,-2.1,0.59,2.3,17.0,0.328,0.672,0.496,10.167,10.4,0.479,0.488,1.0,0.199,88.59,86.49,72.08,96,0.483
0021100295,1610612742,Mavericks,DAL,Dallas,265:00,103.8,106.3,101.7,104.2,2.2,2.1,0.341,1.88,11.7,0.328,0.672,0.504,8.224,8.4,0.46,0.48,1.0,0.2,88.59,86.49,72.08,95,0.517
0021100298,1610612746,Clippers,LAC,Los Angeles,240:00,114.2,116.0,109.6,110.5,4.6,5.4,0.513,1.82,15.6,0.3,0.723,0.505,11.526,11.7,0.535,0.559,1.0,0.195,95.62,94.5,78.75,94,0.505
0021100298,1610612743,Nuggets,DEN,Denver,240:00,109.6,110.5,114.2,116.0,-4.6,-5.4,0.524,2.0,17.4,0.277,0.7,0.495,11.482,11.6,0.529,0.56,1.0,0.202,95.62,94.5,78.75,95,0.495
0021100297,1610612750,Timberwolves,MIN,Minnesota,240:00,107.3,112.2,112.6,116.5,-5.3,-4.3,0.475,4.75,13.9,0.433,,,4.25,4.4,0.409,0.443,1.0,0.2,94.12,90.5,75.42,90,0.446
0021100297,1610612747,Lakers,LAL,Los Angeles,240:00,112.6,116.5,107.3,112.2,5.3,4.3,0.475,1.58,15.8,,0.567,,12.75,13.2,0.557,0.595,1.0,0.198,94.12,90.5,75.42,91,0.554
0021100296,1610612740,Hornets,NOH,New Orleans,240:00,81.5,86.7,103.9,111.9,-22.4,-25.2,0.741,1.25,17.0,0.333,0.592,0.464,18.108,19.3,0.39,0.442,1.0,0.195,89.42,83.5,69.58,83,0.367
0021100296,1610612737,Hawks,ATL,Atlanta,240:00,103.9,111.9,81.5,86.7,22.4,25.2,0.611,1.47,17.5,0.408,0.667,0.536,16.578,17.9,0.519,0.531,1.0,0.193,89.42,83.5,69.58,84,0.633
0021100299,1610612755,76ers,PHI,Philadelphia,240:00,85.7,86.0,79.6,80.2,6.1,5.8,0.733,3.14,18.7,0.222,0.672,0.455,8.106,8.1,0.4,0.419,1.0,0.199,86.52,86.0,71.67,86,0.655
0021100299,1610612753,Magic,ORL,Orlando,240:00,79.6,80.2,85.7,86.0,-6.1,-5.8,0.423,0.73,9.7,0.328,0.778,0.545,17.305,17.4,0.378,0.393,1.0,0.199,86.52,86.0,71.67,86,0.345
0021100306,1610612756,Suns,PHX,Phoenix,240:00,105.5,105.3,127.2,131.2,-21.6,-25.9,0.6,1.75,17.2,0.222,0.643,0.425,12.793,12.8,0.513,0.557,1.0,0.2,94.86,93.5,77.92,94,0.382
0021100306,1610612742,Mavericks,DAL,Dallas,240:00,127.2,131.2,105.5,105.3,21.6,25.9,0.646,2.82,22.6,0.357,0.778,0.575,11.468,11.8,0.632,0.643,1.0,0.2,94.86,93.5,77.92,93,0.618
0021100307,1610612760,Thunder,OKC,Oklahoma City,240:00,105.1,107.5,118.4,119.1,-13.3,-11.6,0.395,0.88,12.5,0.311,0.789,0.53,17.872,18.3,0.545,0.567,1.0,0.202,94.86,93.5,77.92,93,0.406
0021100307,1610612746,Clippers,LAC,Los Angeles,240:00,118.4,119.1,105.1,107.5,13.3,11.6,0.622,2.0,21.8,0.211,0.689,0.47,14.799,14.9,0.644,0.647,1.0,0.193,94.86,93.5,77.92,94,0.594
0021100304,1610612750,Timberwolves,MIN,Minnesota,240:00,121.7,120.0,108.9,108.0,12.8,12.0,0.419,1.0,14.6,0.242,0.735,0.537,18.248,18.0,0.622,0.685,1.0,0.201,98.92,100.0,83.33,100,0.568
0021100304,1610612745,Rockets,HOU,Houston,240:00,108.9,108.0,121.7,120.0,-12.8,-12.0,0.6,2.0,17.9,0.265,0.758,0.463,12.097,12.0,0.512,0.55,1.0,0.2,98.92,100.0,83.33,100,0.432
0021100301,1610612740,Hornets,NOH,New Orleans,240:00,102.9,104.4,119.5,122.5,-16.6,-18.1,0.5,1.54,17.2,0.205,0.667,0.427,14.075,14.3,0.56,0.57,1.0,0.197,91.8,90.0,75.0,91,0.415
0021100301,1610612748,Heat,MIA,Miami,240:00,119.5,122.5,102.9,104.4,16.6,18.1,0.535,1.53,18.4,0.333,0.795,0.573,16.44,16.9,0.59,0.625,1.0,0.198,91.8,90.0,75.0,89,0.585
0021100305,1610612762,Jazz,UTA,Utah,240:00,99.2,103.3,95.0,97.8,4.3,5.5,0.469,1.36,11.8,0.421,0.773,0.574,11.737,12.2,0.399,0.462,1.0,0.202,93.72,90.5,75.42,90,0.5
0021100305,1610612757,Trail Blazers,POR,Portland,240:00,95.0,97.8,99.2,103.3,-4.3,-5.5,0.514,1.46,16.1,0.227,0.579,0.426,13.871,14.3,0.494,0.519,1.0,0.199,93.72,90.5,75.42,91,0.5
0021100302,1610612749,Bucks,MIL,Milwaukee,240:00,115.2,113.2,90.3,91.1,24.9,22.1,0.583,1.4,17.9,0.243,,,16.771,16.5,0.586,0.632,1.0,0.201,90.12,90.5,75.42,91,0.635
0021100302,1610612765,Pistons,DET,Detroit,240:00,90.3,91.1,115.2,113.2,-24.9,-22.1,0.688,1.38,16.9,,0.757,,17.621,17.8,0.392,0.447,1.0,0.2,90.12,90.5,75.42,90,0.365
0021100300,1610612764,Wizards,WAS,Washington,240:00,91.9,94.6,102.5,105.4,-10.5,-10.8,0.595,1.38,16.2,0.393,0.609,0.49,16.715,17.2,0.418,0.45,1.0,0.199,95.68,93.0,77.5,93,0.443
0021100300,1610612741,Bulls,CHI,Chicago,240:00,102.5,105.4,91.9,94.6,10.5,10.8,0.647,1.16,17.0,0.391,0.607,0.51,19.866,20.4,0.493,0.553,1.0,0.203,95.68,93.0,77.5,93,0.557
0021100303,1610612759,Spurs,SAS,San Antonio,240:00,91.6,93.3,80.4,83.0,11.2,10.3,0.719,1.28,18.0,0.34,0.745,0.536,19.868,20.2,0.463,0.479,1.0,0.195,90.7,88.5,73.75,89,0.614
0021100303,1610612763,Grizzlies,MEM,Memphis,240:00,80.4,83.0,91.6,93.3,-11.2,-10.3,0.37,0.59,9.2,0.255,0.66,0.464,18.722,19.3,0.39,0.446,1.0,0.2,90.7,88.5,73.75,88,0.386
0021100314,1610612758,Kings,SAC,Sacramento,240:00,90.6,94.7,97.2,98.9,-6.6,-4.2,0.6,1.0,15.9,0.367,0.778,0.583,21.135,22.1,0.463,0.498,1.0,0.192,97.54,94.5,78.75,95,0.497
0021100314,1610612744,Warriors,GSW,Golden State,240:00,97.2,98.9,90.6,94.7,6.6,4.2,0.703,3.25,19.9,0.222,0.633,0.417,8.358,8.5,0.451,0.481,1.0,0.201,97.54,94.5,78.75,94,0.503
0021100313,1610612747,Lakers,LAL,Los Angeles,240:00,118.0,117.8,79.6,83.0,38.4,34.8,0.619,1.63,21.2,0.314,0.758,0.598,17.809,17.8,0.632,0.656,1.0,0.198,90.78,89.0,74.17,90,0.732
0021100313,1610612766,Bobcats,CHA,Charlotte,240:00,79.6,83.0,118.0,117.8,-38.4,-34.8,0.581,2.0,14.8,0.242,0.686,0.402,9.812,10.2,0.36,0.385,1.0,0.199,90.78,89.0,74.17,88,0.268
0021100311,1610612752,Knicks,NYK,New York,240:00,122.8,121.5,91.5,93.5,31.3,28.0,0.595,1.67,20.7,,0.69,,16.304,16.1,0.664,0.698,1.0,0.192,93.0,92.5,77.08,93,0.708
0021100311,1610612765,Pistons,DET,Detroit,240:00,91.5,93.5,122.8,121.5,-31.3,-28.0,0.406,0.59,11.1,0.31,,,23.404,23.9,0.472,0.524,1.0,0.196,93.0,92.5,77.08,92,0.292
0021100309,1610612739,Cavaliers,CLE,Cleveland,240:00,102.0,103.4,105.3,108.1,-3.3,-4.7,0.794,1.59,21.1,0.386,0.718,0.542,19.266,19.5,0.5,0.534,1.0,0.2,88.3,86.5,72.08,87,0.495
0021100309,1610612738,Celtics,BOS,Boston,240:00,105.3,108.1,102.0,103.4,3.3,4.7,0.676,1.79,20.8,0.282,0.614,0.458,15.844,16.3,0.541,0.572,1.0,0.201,88.3,86.5,72.08,86,0.505
0021100310,1610612751,Nets,NJN,New Jersey,240:00,104.1,104.2,110.6,112.8,-6.5,-8.6,0.657,1.21,18.2,0.233,,,19.975,20.0,0.554,0.588,1.0,0.198,95.48,94.5,78.75,95,0.433
0021100310,1610612754,Pacers,IND,Indiana,240:00,110.6,112.8,104.1,104.2,6.5,8.6,0.684,1.37,19.4,,0.767,,19.825,20.2,0.548,0.597,1.0,0.198,95.48,94.5,78.75,94,0.567
0021100308,1610612761,Raptors,TOR,Toronto,240:00,82.7,82.8,109.0,109.9,-26.3,-27.1,0.778,1.11,17.1,0.298,0.75,0.506,20.404,20.4,0.397,0.463,1.0,0.2,92.42,92.0,76.67,93,0.361
0021100308,1610612737,Hawks,ATL,Atlanta,240:00,109.0,109.9,82.7,82.8,26.3,27.1,0.512,1.4,17.3,0.25,0.702,0.494,16.354,16.5,0.556,0.583,1.0,0.201,92.42,92.0,76.67,91,0.639
0021100312,1610612763,Grizzlies,MEM,Memphis,265:00,98.6,97.1,89.9,93.3,8.7,3.8,0.545,1.06,13.2,0.327,0.64,0.476,16.765,16.5,0.419,0.493,1.0,0.203,94.77,93.74,78.11,103,0.537
0021100312,1610612743,Nuggets,DEN,Denver,265:00,89.9,93.3,98.6,97.1,-8.7,-3.8,0.571,0.8,14.6,0.36,0.673,0.524,23.174,24.0,0.481,0.528,1.0,0.2,94.77,93.74,78.11,104,0.463
0021100315,1610612755,76ers,PHI,Philadelphia,240:00,107.3,110.1,91.1,92.1,16.2,18.0,0.65,2.6,20.3,0.304,,,10.946,11.2,0.5,0.531,1.0,0.199,90.7,89.0,74.17,89,0.605
0021100315,1610612741,Bulls,CHI,Chicago,240:00,91.1,92.1,107.3,110.1,-16.2,-18.0,0.688,1.29,18.3,,0.696,,18.88,19.1,0.48,0.506,1.0,0.2,90.7,89.0,74.17,89,0.395
0021100323,1610612759,Spurs,SAS,San Antonio,240:00,104.6,104.2,97.1,95.8,7.5,8.4,0.429,1.15,12.8,0.233,0.711,0.477,13.736,13.7,0.507,0.552,1.0,0.197,94.18,95.0,79.17,95,0.547
0021100323,1610612745,Rockets,HOU,Houston,240:00,97.1,95.8,104.6,104.2,-7.5,-8.4,0.5,0.86,14.5,0.289,0.767,0.523,22.407,22.1,0.513,0.537,1.0,0.199,94.18,95.0,79.17,95,0.453
0021100318,1610612751,Nets,NJN,New Jersey,240:00,119.3,119.3,110.1,114.3,9.1,5.0,0.579,1.83,17.7,0.457,0.614,0.533,14.458,14.5,0.532,0.55,1.0,0.2,85.08,83.5,69.58,83,0.557
0021100318,1610612765,Pistons,DET,Detroit,240:00,110.1,114.3,119.3,119.3,-9.1,-5.0,0.45,1.8,15.5,0.386,0.543,0.467,11.473,11.9,0.518,0.544,1.0,0.198,85.08,83.5,69.58,84,0.443
0021100317,1610612761,Raptors,TOR,Toronto,240:00,73.6,74.4,114.6,117.6,-40.9,-43.2,0.64,1.0,14.2,0.236,,,18.408,18.6,0.384,0.395,1.0,0.196,87.1,85.5,71.25,86,0.199
0021100317,1610612738,Celtics,BOS,Boston,240:00,114.6,117.6,73.6,74.4,40.9,43.2,0.769,2.31,24.3,,0.764,,14.895,15.3,0.6,0.623,1.0,0.193,87.1,85.5,71.25,85,0.801
0021100316,1610612764,Wizards,WAS,Washington,240:00,106.2,109.6,114.5,114.7,-8.3,-5.2,0.619,1.63,18.8,0.34,,,16.502,17.0,0.522,0.537,1.0,0.198,96.06,94.5,78.75,94,0.464
0021100316,1610612753,Magic,ORL,Orlando,240:00,114.5,114.7,106.2,109.6,8.3,5.2,0.545,1.2,14.6,,0.66,,15.763,15.8,0.541,0.604,1.0,0.203,96.06,94.5,78.75,95,0.536
0021100324,1610612757,Trail Blazers,POR,Portland,240:00,112.2,115.5,68.4,70.8,43.8,44.6,0.591,1.53,19.7,0.231,0.696,0.505,17.034,17.5,0.594,0.631,1.0,0.195,99.58,96.5,80.42,97,0.85
0021100324,1610612766,Bobcats,CHA,Charlotte,240:00,68.4,70.8,112.2,115.5,-43.8,-44.6,0.538,0.61,11.2,0.304,0.769,0.495,23.148,24.0,0.331,0.385,1.0,0.196,99.58,96.5,80.42,96,0.15
0021100325,1610612762,Jazz,UTA,Utah,240:00,105.2,107.1,109.1,108.1,-3.9,-0.9,0.553,2.1,16.4,,0.723,,10.016,10.2,0.488,0.542,1.0,0.198,98.98,98.5,82.08,98,0.471
0021100325,1610612746,Clippers,LAC,Los Angeles,240:00,109.1,108.1,105.2,107.1,3.9,0.9,0.429,1.38,14.0,0.277,,,13.249,13.1,0.511,0.551,1.0,0.196,98.98,98.5,82.08,99,0.529
0021100319,1610612749,Bucks,MIL,Milwaukee,240:00,106.1,109.4,103.7,102.1,2.4,7.3,0.769,2.31,21.1,0.352,,,13.131,13.5,0.5,0.53,1.0,0.198,96.28,95.5,79.58,96,0.521
0021100319,1610612748,Heat,MIA,Miami,240:00,103.7,102.1,106.1,109.4,-2.4,-7.3,0.706,1.33,19.1,,0.648,,19.239,18.9,0.527,0.58,1.0,0.199,96.28,95.5,79.58,95,0.479
0021100321,1610612760,Thunder,OKC,Oklahoma City,240:00,98.4,96.0,86.0,88.7,12.4,7.3,0.515,1.06,13.2,0.314,0.764,0.547,16.577,16.2,0.438,0.497,1.0,0.195,98.26,98.0,81.67,99,0.568
0021100321,1610612742,Mavericks,DAL,Dallas,240:00,86.0,88.7,98.4,96.0,-12.4,-7.3,0.533,1.07,12.7,0.236,0.686,0.453,15.0,15.5,0.381,0.453,1.0,0.198,98.26,98.0,81.67,97,0.432
0021100322,1610612750,Timberwolves,MIN,Minnesota,240:00,90.6,97.1,105.9,104.8,-15.3,-7.7,0.471,1.0,11.5,0.323,0.776,0.523,14.641,15.7,0.39,0.461,1.0,0.198,106.12,103.0,85.83,102,0.407
0021100322,1610612754,Pacers,IND,Indiana,240:00,105.9,104.8,90.6,97.1,15.3,7.7,0.5,1.58,14.6,0.224,0.677,0.477,11.655,11.5,0.494,0.551,1.0,0.2,106.12,103.0,85.83,104,0.593
0021100320,1610612756,Suns,PHX,Phoenix,240:00,123.5,130.4,110.2,110.8,13.3,19.7,0.537,2.44,17.4,,0.763,,9.263,9.8,0.564,0.631,1.0,0.198,95.32,92.5,77.08,92,0.581
0021100320,1610612740,Hornets,NOH,New Orleans,240:00,110.2,110.8,123.5,130.4,-13.3,-19.7,0.8,1.88,24.0,0.237,,,18.186,18.3,0.578,0.61,1.0,0.197,95.32,92.5,77.08,93,0.419
0021100331,1610612762,Jazz,UTA,Utah,240:00,108.6,108.6,128.0,128.0,-19.3,-19.4,0.667,1.71,18.2,0.395,,,15.06,15.1,0.475,0.537,1.0,0.2,92.98,93.0,77.5,93,0.444
0021100331,1610612744,Warriors,GSW,Golden State,240:00,128.0,128.0,108.6,108.6,19.3,19.4,0.511,2.88,16.7,,0.605,,8.602,8.6,0.51,0.556,1.0,0.197,92.98,93.0,77.5,93,0.556
