SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2014-15,1610612762,UTA,Utah Jazz,0021401036,2015-03-21T00:00:00,UTA @ GSW,L,48.0,32,73,0.438,10,22,0.455,17,21,0.81,8,27,35,19,16.0,5,2,3,19,17,91,-15.0,1,1231,1231,1231,153,2087,2303,1432,505,1191,354,1115,1347,725,1771,2036,2195,1693,1554,1880,2013,449,891,1776,1874,2126
2014-15,1610612765,DET,Detroit Pistons,0021401033,2015-03-21T00:00:00,DET vs. CHI,W,48.0,44,90,0.489,11,26,0.423,8,10,0.8,6,38,44,28,4.0,9,6,1,20,11,107,16.0,1,1,1,1,153,199,365,570,370,628,554,2307,2371,775,2167,304,985,237,2,654,549,40,1110,2423,612,256
2014-15,1610612763,MEM,Memphis Grizzlies,0021401035,2015-03-21T00:00:00,MEM vs. POR,W,48.0,37,89,0.416,11,18,0.611,12,16,0.75,11,34,45,21,10.0,10,1,3,16,17,97,11.0,1,1,1,1,153,1224,449,1801,370,1714,19,1904,1982,1240,1008,814,848,1305,266,430,2271,449,341,1776,1439,473
2014-15,1610612745,HOU,Houston Rockets,0021401034,2015-03-21T00:00:00,HOU vs. PHX,L,48.0,41,87,0.471,10,34,0.294,10,12,0.833,4,32,36,28,18.0,7,5,5,21,16,102,-15.0,1,1231,1231,1231,153,512,664,866,505,87,1706,2155,2293,494,2371,1176,2115,237,1925,1253,843,1234,1346,1973,1001,2126
2014-15,1610612757,POR,Portland Trail Blazers,0021401035,2015-03-21T00:00:00,POR @ MEM,L,48.0,33,76,0.434,6,22,0.273,14,15,0.933,5,39,44,15,17.0,6,3,1,17,16,86,-11.0,1,1231,1231,1231,153,1939,2082,1490,1553,1191,1872,1586,2072,71,2300,225,985,2245,1754,1597,1635,40,489,1973,2168,1922
2014-15,1610612751,BKN,Brooklyn Nets,0021401032,2015-03-21T00:00:00,BKN @ IND,W,48.0,46,75,0.613,6,12,0.5,25,31,0.806,3,32,35,21,9.0,4,4,2,18,23,123,12.0,1,1,1,1,153,88,2165,7,1553,2335,151,219,308,762,2422,1176,2195,1305,168,2128,1228,191,686,555,70,417
2014-15,1610612741,CHI,Chicago Bulls,0021401033,2015-03-21T00:00:00,CHI @ DET,L,48.0,33,77,0.429,6,21,0.286,19,24,0.792,8,37,45,22,12.0,2,1,6,11,20,91,-16.0,1,1231,1231,1231,153,1939,1998,1577,1553,1319,1762,813,940,881,1771,393,848,1094,620,2393,2271,1619,20,1116,1874,2158
2014-15,1610612756,PHX,Phoenix Suns,0021401034,2015-03-21T00:00:00,PHX @ HOU,W,48.0,46,92,0.5,8,15,0.533,17,24,0.708,14,35,49,20,15.0,10,5,5,16,21,117,15.0,1,1,1,1,153,88,234,408,960,2099,98,1115,940,1661,417,651,401,1510,1332,430,843,1234,341,906,176,304
2014-15,1610612744,GSW,Golden State Warriors,0021401036,2015-03-21T00:00:00,GSW vs. UTA,W,48.0,38,78,0.487,8,18,0.444,22,26,0.846,7,30,37,25,12.0,11,3,2,17,19,106,15.0,1,1,1,1,153,1030,1893,621,960,1714,403,432,725,437,2004,1572,2004,572,620,258,1635,191,489,1352,681,304
2014-15,1610612746,LAC,Los Angeles Clippers,0021401031,2015-03-20T00:00:00,LAC vs. WAS,W,48.0,45,86,0.523,12,23,0.522,11,17,0.647,8,38,46,33,16.0,5,6,2,21,16,113,14.0,1,1,1,1,153,129,790,218,227,1054,122,2040,1847,2062,1771,304,724,37,1554,1880,549,191,1346,1973,309,336
2014-15,1610612738,BOS,Boston Celtics,0021401028,2015-03-20T00:00:00,BOS @ SAS,L,48.0,35,88,0.398,5,20,0.25,14,20,0.7,14,33,47,19,16.0,10,2,4,19,14,89,-12.0,1,1231,1231,1231,153,1612,545,2028,1832,1468,2015,1586,1469,1719,417,995,602,1693,1554,430,2013,827,891,2249,2008,1989
2014-15,1610612754,IND,Indiana Pacers,0021401023,2015-03-20T00:00:00,IND @ CLE,L,48.0,36,84,0.429,8,20,0.4,12,13,0.923,9,33,42,23,9.0,5,6,6,20,16,92,-3.0,1,1231,1231,1231,153,1440,1030,1577,960,1468,696,1904,2235,88,1507,995,1320,911,168,1880,549,1619,1110,1973,1803,1346
2014-15,1610612766,CHA,Charlotte Hornets,0021401029,2015-03-20T00:00:00,CHA @ SAC,L,48.0,36,91,0.396,6,18,0.333,13,16,0.813,7,29,36,16,13.0,10,3,3,18,17,91,-10.0,1,1231,1231,1231,153,1440,290,2060,1553,1714,1297,1733,1982,695,2004,1747,2115,2144,825,430,1635,449,686,1776,1874,1868
2014-15,1610612755,PHI,Philadelphia 76ers,0021401021,2015-03-20T00:00:00,PHI vs. NYK,W,48.0,37,88,0.42,11,30,0.367,12,15,0.8,15,34,49,23,16.0,11,7,8,20,16,97,16.0,1,1,1,1,153,1224,545,1719,370,294,1030,1904,2072,775,292,814,401,911,1554,258,352,2110,1110,1973,1439,256
2014-15,1610612749,MIL,Milwaukee Bucks,0021401022,2015-03-20T00:00:00,MIL @ BKN,L,63.0,49,129,0.38,8,16,0.5,21,29,0.724,38,43,81,23,18.0,11,9,7,31,25,127,-2.0,1,1231,1231,1231,1,16,1,2204,960,1976,151,548,453,1511,1,47,1,911,1925,258,124,1913,2427,278,37,1278
2014-15,1610612752,NYK,New York Knicks,0021401021,2015-03-20T00:00:00,NYK @ PHI,L,48.0,25,69,0.362,8,16,0.5,23,26,0.885,7,30,37,16,20.0,7,8,7,16,20,81,-16.0,1,1231,1231,1231,153,2443,2409,2329,960,1976,151,355,725,202,2004,1572,2004,2144,2192,1253,213,1913,341,1116,2332,2158
2014-15,1610612743,DEN,Denver Nuggets,0021401024,2015-03-20T00:00:00,DEN @ MIA,L,48.0,37,79,0.468,7,27,0.259,10,19,0.526,10,25,35,21,16.0,11,7,7,20,17,91,-17.0,1,1231,1231,1231,153,1224,1771,914,1264,530,1990,2155,1587,2396,1264,2254,2195,1305,1554,258,352,1913,1110,1776,1874,2206
2014-15,1610612753,ORL,Orlando Magic,0021401020,2015-03-20T00:00:00,ORL vs. POR,W,48.0,43,94,0.457,5,12,0.417,20,24,0.833,18,32,50,22,7.0,9,1,2,22,19,111,7.0,1,1,1,1,153,274,160,1093,1832,2335,605,665,940,494,86,1176,315,1094,41,654,2271,191,1556,1352,388,734
2014-15,1610612757,POR,Portland Trail Blazers,0021401020,2015-03-20T00:00:00,POR @ ORL,L,48.0,38,80,0.475,7,24,0.292,21,24,0.875,11,33,44,13,13.0,4,2,1,19,22,104,-7.0,1,1231,1231,1231,153,1030,1632,798,1264,900,1731,548,940,248,1008,995,985,2376,825,2128,2013,40,891,711,844,1635
2014-15,1610612740,NOP,New Orleans Pelicans,0021401030,2015-03-20T00:00:00,NOP @ GSW,L,48.0,33,77,0.429,11,22,0.5,19,22,0.864,9,33,42,22,21.0,4,3,6,17,19,96,-16.0,1,1231,1231,1231,153,1939,1998,1577,370,1191,151,813,1225,332,1507,995,1320,1094,2285,2128,1635,1619,489,1352,1506,2158
2014-15,1610612761,TOR,Toronto Raptors,0021401025,2015-03-20T00:00:00,TOR @ CHI,L,48.0,30,79,0.38,10,25,0.4,22,26,0.846,12,24,36,20,7.0,6,4,7,19,21,92,-16.0,1,1231,1231,1231,153,2276,1771,2205,505,769,696,432,725,437,778,2330,2115,1510,41,1597,1228,1913,891,906,1803,2158
2014-15,1610612751,BKN,Brooklyn Nets,0021401022,2015-03-20T00:00:00,BKN vs. MIL,W,63.0,46,107,0.43,11,25,0.44,26,34,0.765,16,37,53,31,15.0,9,7,9,25,31,129,2.0,1,1,1,1,1,88,11,1576,370,769,437,181,156,1150,194,393,156,87,1332,654,352,2249,2064,27,24,1116
2014-15,1610612759,SAS,San Antonio Spurs,0021401028,2015-03-20T00:00:00,SAS vs. BOS,W,48.0,38,81,0.469,5,23,0.217,20,23,0.87,7,38,45,31,13.0,11,4,2,14,19,101,12.0,1,1,1,1,153,1030,1483,901,1832,1054,2195,665,1075,284,2004,304,848,87,825,258,1228,191,123,1352,1086,417
2014-15,1610612763,MEM,Memphis Grizzlies,0021401027,2015-03-20T00:00:00,MEM @ DAL,W,48.0,41,77,0.532,8,18,0.444,22,32,0.688,6,32,38,19,17.0,7,3,3,30,29,112,11.0,1,1,1,1,153,512,1998,157,960,1714,403,432,261,1816,2167,1176,1886,1693,1754,1253,1635,449,2410,52,353,473
2014-15,1610612760,OKC,Oklahoma City Thunder,0021401026,2015-03-20T00:00:00,OKC vs. ATL,W,48.0,43,84,0.512,13,30,0.433,24,26,0.923,10,34,44,26,12.0,6,6,4,19,16,123,8.0,1,1,1,1,153,274,1030,320,129,294,486,286,725,88,1264,814,985,432,620,1597,549,827,891,1973,70,658
2014-15,1610612742,DAL,Dallas Mavericks,0021401027,2015-03-20T00:00:00,DAL vs. MEM,L,48.0,34,76,0.447,8,22,0.364,25,36,0.694,9,32,41,14,17.0,6,3,3,29,30,101,-11.0,1,1231,1231,1231,153,1778,2082,1260,960,1191,1038,219,100,1777,1507,1176,1491,2320,1754,1597,1635,449,2373,35,1086,1922
2014-15,1610612737,ATL,Atlanta Hawks,0021401026,2015-03-20T00:00:00,ATL @ OKC,L,48.0,41,82,0.5,13,29,0.448,20,25,0.8,7,27,34,20,11.0,9,4,6,16,19,115,-8.0,1,1231,1231,1231,153,512,1335,408,129,357,394,665,833,775,2004,2036,2272,1510,418,654,1228,1619,341,1352,222,1728
2014-15,1610612739,CLE,Cleveland Cavaliers,0021401023,2015-03-20T00:00:00,CLE vs. IND,W,48.0,35,82,0.427,9,26,0.346,16,21,0.762,11,34,45,18,9.0,4,6,6,16,20,95,3.0,1,1,1,1,153,1612,1335,1624,705,628,1247,1250,1347,1184,1008,814,848,1845,168,2128,549,1619,341,1116,1571,1056
2014-15,1610612741,CHI,Chicago Bulls,0021401025,2015-03-20T00:00:00,CHI vs. TOR,W,48.0,42,79,0.532,9,28,0.321,15,17,0.882,13,34,47,32,12.0,4,7,4,21,19,108,16.0,1,1,1,1,153,373,1771,161,705,436,1464,1405,1847,208,581,814,602,57,620,2128,352,827,1346,1352,554,256
2014-15,1610612764,WAS,Washington Wizards,0021401031,2015-03-20T00:00:00,WAS @ LAC,L,48.0,37,86,0.43,6,19,0.316,19,23,0.826,8,28,36,27,9.0,6,2,6,16,21,99,-14.0,1,1231,1231,1231,153,1224,790,1557,1553,1595,1515,813,1075,583,1771,1907,2115,329,168,1597,2013,1619,341,906,1268,2084
2014-15,1610612748,MIA,Miami Heat,0021401024,2015-03-20T00:00:00,MIA vs. DEN,W,48.0,43,81,0.531,7,16,0.438,15,19,0.789,10,34,44,23,16.0,8,7,7,17,20,108,17.0,1,1,1,1,153,274,1483,167,1264,1976,449,1405,1587,907,1264,814,985,911,1554,919,352,1913,489,1116,554,226
2014-15,1610612758,SAC,Sacramento Kings,0021401029,2015-03-20T00:00:00,SAC vs. CHA,W,48.0,37,78,0.474,9,21,0.429,18,25,0.72,11,37,48,21,22.0,4,3,3,17,18,101,10.0,1,1,1,1,153,1224,1893,812,705,1319,497,957,833,1557,1008,393,505,1305,2348,2128,1635,449,489,1571,1086,540
2014-15,1610612744,GSW,Golden State Warriors,0021401030,2015-03-20T00:00:00,GSW vs. NOP,W,48.0,44,88,0.5,5,19,0.263,19,23,0.826,12,30,42,29,10.0,9,6,3,19,17,112,16.0,1,1,1,1,153,199,545,408,1832,1595,1954,813,1075,583,778,1572,1320,174,266,654,549,449,891,1776,353,256
2014-15,1610612756,PHX,Phoenix Suns,0021401018,2015-03-19T00:00:00,PHX vs. NOP,W,48.0,29,83,0.349,2,22,0.091,14,21,0.667,14,43,57,11,12.0,5,8,4,15,18,74,2.0,1,1,1,1,153,2339,1195,2384,2380,1191,2438,1586,1347,1916,417,47,47,2439,620,1880,213,827,213,1571,2429,1116
2014-15,1610612762,UTA,Utah Jazz,0021401019,2015-03-19T00:00:00,UTA @ LAL,W,48.0,25,62,0.403,9,25,0.36,21,31,0.677,2,34,36,19,15.0,11,8,3,17,22,80,7.0,1,1,1,1,153,2443,2460,1975,705,769,1093,548,308,1902,2448,814,2115,1693,1332,258,213,449,489,711,2352,734
2014-15,1610612743,DEN,Denver Nuggets,0021401017,2015-03-19T00:00:00,DEN @ HOU,L,48.0,42,93,0.452,13,36,0.361,11,19,0.579,6,36,42,23,16.0,8,3,4,28,19,108,-10.0,1,1231,1231,1231,153,373,185,1180,129,43,1090,2040,1587,2321,2167,518,1320,911,1554,919,1635,827,2329,1352,554,1868
2014-15,1610612740,NOP,New Orleans Pelicans,0021401018,2015-03-19T00:00:00,NOP @ PHX,L,48.0,31,83,0.373,5,18,0.278,5,10,0.5,9,36,45,19,11.0,4,4,8,18,15,72,-2.0,1,1231,1231,1231,153,2189,1195,2249,1832,1714,1838,2430,2371,2412,1507,518,848,1693,418,2128,1228,2110,686,2121,2442,1278
2014-15,1610612752,NYK,New York Knicks,0021401016,2015-03-19T00:00:00,NYK vs. MIN,L,53.0,40,97,0.412,4,20,0.2,8,10,0.8,12,37,49,22,16.0,9,5,8,18,12,92,-3.0,1,1231,1231,1231,33,662,89,1867,2069,1468,2256,2307,2371,775,778,393,401,1094,1554,654,843,2110,686,2386,1803,1346
2014-15,1610612747,LAL,Los Angeles Lakers,0021401019,2015-03-19T00:00:00,LAL vs. UTA,L,48.0,31,77,0.403,3,11,0.273,8,17,0.471,9,34,43,20,16.0,9,3,8,22,17,73,-7.0,1,1231,1231,1231,153,2189,1998,1977,2255,2381,1872,2307,1847,2438,1507,814,1142,1510,1554,654,1635,2110,1556,1776,2438,1635
2014-15,1610612750,MIN,Minnesota Timberwolves,0021401016,2015-03-19T00:00:00,MIN @ NYK,W,53.0,34,83,0.41,2,12,0.167,25,30,0.833,11,32,43,12,16.0,10,8,5,12,18,95,3.0,1,1,1,1,33,1778,1195,1894,2380,2335,2357,219,369,494,1008,1176,1142,2418,1554,430,213,1234,39,1571,1571,1056
2014-15,1610612745,HOU,Houston Rockets,0021401017,2015-03-19T00:00:00,HOU vs. DEN,W,48.0,37,83,0.446,12,30,0.4,32,40,0.8,10,39,49,27,16.0,8,4,3,19,28,118,10.0,1,1,1,1,153,1224,1195,1293,227,294,696,30,39,775,1264,225,401,329,1554,919,1228,449,891,89,154,540
2014-15,1610612742,DAL,Dallas Mavericks,0021401012,2015-03-18T00:00:00,DAL vs. ORL,W,48.0,39,80,0.488,13,31,0.419,16,24,0.667,8,32,40,28,20.0,7,6,5,16,24,107,5.0,1,1,1,1,153,830,1632,603,129,214,589,1250,940,1916,1771,1176,1629,237,2192,1253,549,1234,341,398,612,896
2014-15,1610612764,WAS,Washington Wizards,0021401015,2015-03-18T00:00:00,WAS @ UTA,W,48.0,33,63,0.524,6,11,0.545,16,23,0.696,6,35,41,16,22.0,4,3,5,21,19,88,4.0,1,1,1,1,153,1939,2458,209,1553,2381,78,1250,1075,1754,2167,651,1491,2144,2348,2128,1635,1234,1346,1352,2071,983
2014-15,1610612762,UTA,Utah Jazz,0021401015,2015-03-18T00:00:00,UTA vs. WAS,L,48.0,34,82,0.415,4,22,0.182,12,24,0.5,14,22,36,21,9.0,9,5,3,19,21,84,-4.0,1,1231,1231,1231,153,1778,1335,1816,2069,1191,2320,1904,940,2412,417,2411,2115,1305,168,654,843,449,891,906,2250,1406
2014-15,1610612760,OKC,Oklahoma City Thunder,0021401011,2015-03-18T00:00:00,OKC vs. BOS,W,48.0,42,88,0.477,5,19,0.263,33,39,0.846,18,28,46,19,17.0,12,2,5,26,28,122,4.0,1,1,1,1,153,373,545,758,1832,1595,1954,22,52,437,86,1907,724,1693,1754,154,2013,1234,2184,89,83,983
2014-15,1610612748,MIA,Miami Heat,0021401007,2015-03-18T00:00:00,MIA vs. POR,W,48.0,46,87,0.529,7,10,0.7,9,14,0.643,8,27,35,21,9.0,7,7,2,18,15,108,4.0,1,1,1,1,153,88,664,184,1264,2413,3,2250,2157,2082,1771,2036,2195,1305,168,1253,352,191,686,2121,554,983
2014-15,1610612757,POR,Portland Trail Blazers,0021401007,2015-03-18T00:00:00,POR @ MIA,L,48.0,41,81,0.506,10,26,0.385,12,21,0.571,13,32,45,22,17.0,3,2,7,15,18,104,-4.0,1,1231,1231,1231,153,512,1483,371,505,628,839,1904,1347,2330,581,1176,848,1094,1754,2303,2013,1913,213,1571,844,1406
2014-15,1610612738,BOS,Boston Celtics,0021401011,2015-03-18T00:00:00,BOS @ OKC,L,48.0,44,84,0.524,13,34,0.382,17,28,0.607,11,28,39,32,20.0,10,5,2,28,26,118,-4.0,1,1231,1231,1231,153,199,1030,209,129,87,877,1115,538,2238,1008,1907,1767,57,2192,430,843,191,2329,190,154,1406
2014-15,1610612746,LAC,Los Angeles Clippers,0021401013,2015-03-18T00:00:00,LAC @ SAC,W,48.0,45,88,0.511,17,37,0.459,9,13,0.692,8,28,36,27,11.0,5,6,0,23,18,116,11.0,1,1,1,1,153,129,545,338,12,29,344,2250,2235,1781,1771,1907,2115,329,418,1880,549,1,1751,1571,201,473
2014-15,1610612751,BKN,Brooklyn Nets,0021401005,2015-03-18T00:00:00,BKN @ CLE,L,48.0,36,80,0.45,5,20,0.25,15,21,0.714,8,24,32,23,11.0,7,5,3,19,17,92,-25.0,1,1231,1231,1231,153,1440,1632,1209,1832,1468,2015,1405,1347,1588,1771,2330,2372,911,418,1253,843,449,891,1776,1803,2367
2014-15,1610612755,PHI,Philadelphia 76ers,0021401006,2015-03-18T00:00:00,PHI vs. DET,W,48.0,36,84,0.429,11,27,0.407,11,18,0.611,12,30,42,25,15.0,12,10,7,21,18,94,11.0,1,1,1,1,153,1440,1030,1577,370,530,676,2040,1719,2217,778,1572,1320,572,1332,154,74,1913,1346,1571,1659,473
2014-15,1610612753,ORL,Orlando Magic,0021401012,2015-03-18T00:00:00,ORL @ DAL,L,48.0,40,87,0.46,9,28,0.321,13,14,0.929,11,30,41,28,18.0,12,5,6,24,16,102,-5.0,1,1231,1231,1231,153,662,664,1049,705,436,1464,1733,2157,77,1008,1572,1491,237,1925,154,843,1619,1907,1973,1001,1479
2014-15,1610612759,SAS,San Antonio Spurs,0021401010,2015-03-18T00:00:00,SAS @ MIL,W,48.0,38,76,0.5,8,20,0.4,30,38,0.789,3,31,34,27,9.0,9,6,4,19,26,114,11.0,1,1,1,1,153,1030,2082,408,960,1468,696,48,59,907,2422,1376,2272,329,168,654,549,827,891,190,254,473
2014-15,1610612750,MIN,Minnesota Timberwolves,0021401008,2015-03-18T00:00:00,MIN @ TOR,L,48.0,42,87,0.483,6,17,0.353,10,15,0.667,12,33,45,21,18.0,7,4,3,20,15,100,-5.0,1,1231,1231,1231,153,373,664,659,1553,1848,1155,2155,2072,1916,778,995,848,1305,1925,1253,1228,449,1110,2121,1179,1479
2014-15,1610612761,TOR,Toronto Raptors,0021401008,2015-03-18T00:00:00,TOR vs. MIN,W,48.0,35,79,0.443,12,29,0.414,23,27,0.852,8,31,39,25,13.0,6,3,4,15,20,105,5.0,1,1,1,1,153,1612,1771,1351,227,357,635,355,617,398,1771,1376,1767,572,825,1597,1635,827,213,1116,758,896
2014-15,1610612749,MIL,Milwaukee Bucks,0021401010,2015-03-18T00:00:00,MIL vs. SAS,L,48.0,39,80,0.488,7,14,0.5,18,24,0.75,11,32,43,28,12.0,5,4,6,26,19,103,-11.0,1,1231,1231,1231,153,830,1632,603,1264,2206,151,957,940,1240,1008,1176,1142,237,620,1880,1228,1619,2184,1352,917,1922
2014-15,1610612739,CLE,Cleveland Cavaliers,0021401005,2015-03-18T00:00:00,CLE vs. BKN,W,48.0,45,82,0.549,15,29,0.517,12,20,0.6,11,32,43,32,13.0,2,3,5,17,19,117,25.0,1,1,1,1,153,129,1335,88,45,357,143,1904,1469,2247,1008,1176,1142,57,825,2393,1635,1234,489,1352,176,77
2014-15,1610612737,ATL,Atlanta Hawks,0021401014,2015-03-18T00:00:00,ATL @ GSW,L,48.0,31,87,0.356,8,22,0.364,25,30,0.833,15,29,44,24,15.0,14,4,7,20,23,95,-19.0,1,1231,1231,1231,153,2189,664,2355,960,1191,1038,219,369,494,292,1747,985,741,1332,45,1228,1913,1110,555,1571,2265
2014-15,1610612758,SAC,Sacramento Kings,0021401013,2015-03-18T00:00:00,SAC vs. LAC,L,48.0,38,79,0.481,3,17,0.176,26,32,0.813,9,35,44,18,11.0,7,0,6,18,23,105,-11.0,1,1231,1231,1231,153,1030,1771,708,2255,1848,2338,181,261,695,1507,651,985,1845,418,1253,2422,1619,686,555,758,1922
2014-15,1610612765,DET,Detroit Pistons,0021401006,2015-03-18T00:00:00,DET @ PHI,L,48.0,29,88,0.33,8,26,0.308,17,19,0.895,18,33,51,18,18.0,8,7,10,18,21,83,-11.0,1,1231,1231,1231,153,2339,545,2427,960,628,1588,1115,1587,167,86,995,252,1845,1925,919,352,2338,686,906,2280,1922
2014-15,1610612754,IND,Indiana Pacers,0021401009,2015-03-18T00:00:00,IND @ CHI,L,48.0,32,81,0.395,6,19,0.316,16,21,0.762,5,33,38,16,10.0,3,8,4,23,23,86,-17.0,1,1231,1231,1231,153,2087,1483,2071,1553,1595,1515,1250,1347,1184,2300,995,1886,2144,266,2303,213,827,1751,555,2168,2206
2014-15,1610612744,GSW,Golden State Warriors,0021401014,2015-03-18T00:00:00,GSW vs. ATL,W,48.0,44,84,0.524,14,30,0.467,12,20,0.6,10,34,44,39,18.0,8,7,4,23,20,114,19.0,1,1,1,1,153,199,1030,209,81,294,303,1904,1469,2247,1264,814,985,4,1925,919,352,827,1751,1116,254,176
2014-15,1610612741,CHI,Chicago Bulls,0021401009,2015-03-18T00:00:00,CHI vs. IND,W,48.0,34,82,0.415,10,24,0.417,25,28,0.893,9,43,52,22,12.0,6,4,8,23,23,103,17.0,1,1,1,1,153,1778,1335,1816,505,900,605,219,538,177,1507,47,192,1094,620,1597,1228,2110,1751,555,917,226
2014-15,1610612753,ORL,Orlando Magic,0021401002,2015-03-17T00:00:00,ORL @ HOU,L,48.0,38,89,0.427,6,22,0.273,12,17,0.706,12,28,40,19,10.0,8,6,6,21,14,94,-13.0,1,1231,1231,1231,153,1030,449,1615,1553,1191,1872,1904,1847,1677,778,1907,1629,1693,266,919,549,1619,1346,2249,1659,2045
2014-15,1610612766,CHA,Charlotte Hornets,0021401004,2015-03-17T00:00:00,CHA @ LAC,L,48.0,32,79,0.405,5,14,0.357,23,29,0.793,9,34,43,20,13.0,6,4,4,23,26,92,-7.0,1,1231,1231,1231,153,2087,1771,1951,1832,2206,1115,355,453,871,1507,814,1142,1510,825,1597,1228,827,1751,190,1803,1635
2014-15,1610612740,NOP,New Orleans Pelicans,0021401003,2015-03-17T00:00:00,NOP vs. MIL,W,48.0,29,83,0.349,8,25,0.32,19,26,0.731,10,40,50,26,13.0,6,6,12,20,22,85,1.0,1,1,1,1,153,2339,1195,2384,960,769,1480,813,725,1460,1264,148,315,432,825,1597,549,2422,1110,711,2216,1184
2014-15,1610612763,MEM,Memphis Grizzlies,0021401000,2015-03-17T00:00:00,MEM @ DET,L,48.0,35,80,0.438,10,18,0.556,15,17,0.882,11,31,42,28,18.0,9,2,5,22,16,95,-10.0,1,1231,1231,1231,153,1612,1632,1445,505,1714,65,1405,1847,208,1008,1376,1320,237,1925,654,2013,1234,1556,1973,1571,1868
2014-15,1610612746,LAC,Los Angeles Clippers,0021401004,2015-03-17T00:00:00,LAC vs. CHA,W,48.0,35,77,0.455,9,24,0.375,20,28,0.714,7,37,44,24,13.0,7,4,4,26,23,99,7.0,1,1,1,1,153,1612,1998,1134,705,900,930,665,538,1588,2004,393,985,741,825,1253,1228,827,2184,555,1268,734
2014-15,1610612745,HOU,Houston Rockets,0021401002,2015-03-17T00:00:00,HOU vs. ORL,W,48.0,39,78,0.5,11,27,0.407,18,27,0.667,12,35,47,27,16.0,7,6,6,14,21,107,13.0,1,1,1,1,153,830,1893,408,370,530,676,957,617,1916,778,651,602,329,1554,1253,549,1619,123,906,612,378
2014-15,1610612749,MIL,Milwaukee Bucks,0021401003,2015-03-17T00:00:00,MIL @ NOP,L,48.0,32,86,0.372,4,20,0.2,16,21,0.762,9,40,49,20,10.0,4,12,6,22,20,84,-1.0,1,1231,1231,1231,153,2087,790,2256,2069,1468,2256,1250,1347,1184,1507,148,401,1510,266,2128,23,1619,1556,1116,2250,1231
2014-15,1610612765,DET,Detroit Pistons,0021401000,2015-03-17T00:00:00,DET vs. MEM,W,48.0,39,83,0.47,12,33,0.364,15,22,0.682,9,29,38,26,9.0,5,5,2,16,22,105,10.0,1,1,1,1,153,830,1195,889,227,128,1038,1405,1225,1860,1507,1747,1886,432,168,1880,843,191,341,711,758,540
2014-15,1610612759,SAS,San Antonio Spurs,0021401001,2015-03-17T00:00:00,SAS @ NYK,L,53.0,36,94,0.383,3,14,0.214,25,30,0.833,15,34,49,17,12.0,7,5,10,20,20,100,-4.0,1,1231,1231,1231,33,1440,160,2175,2255,2206,2208,219,369,494,292,814,401,2010,620,1253,843,2338,1110,1116,1179,1406
2014-15,1610612752,NYK,New York Knicks,0021401001,2015-03-17T00:00:00,NYK vs. SAS,W,53.0,41,91,0.451,3,14,0.214,19,27,0.704,15,35,50,22,13.0,7,10,5,20,20,104,4.0,1,1,1,1,33,512,290,1202,2255,2206,2208,813,617,1703,292,651,315,1094,825,1253,74,1234,1110,1116,844,983
2014-15,1610612743,DEN,Denver Nuggets,0021400993,2015-03-16T00:00:00,DEN @ MEM,L,48.0,30,81,0.37,8,18,0.444,13,21,0.619,10,27,37,14,16.0,13,5,5,24,16,81,-11.0,1,1231,1231,1231,153,2276,1483,2273,960,1714,403,1733,1347,2180,1264,2036,2004,2320,1554,88,843,1234,1907,1973,2332,1922
2014-15,1610612737,ATL,Atlanta Hawks,0021400998,2015-03-16T00:00:00,ATL @ SAC,W,48.0,38,84,0.452,12,31,0.387,22,30,0.733,9,30,39,25,12.0,11,5,5,24,29,110,7.0,1,1,1,1,153,1030,1030,1170,227,214,826,432,369,1421,1507,1572,1767,572,620,258,843,1234,1907,52,439,734
2014-15,1610612744,GSW,Golden State Warriors,0021400999,2015-03-16T00:00:00,GSW vs. LAL,W,48.0,40,84,0.476,7,27,0.259,21,23,0.913,7,30,37,28,15.0,16,7,5,21,19,108,3.0,1,1,1,1,153,662,1030,778,1264,530,1990,548,1075,105,2004,1572,2004,237,1332,11,352,1234,1346,1352,554,1056
2014-15,1610612754,IND,Indiana Pacers,0021400990,2015-03-16T00:00:00,IND vs. TOR,L,48.0,38,88,0.432,2,19,0.105,20,25,0.8,4,32,36,21,4.0,7,4,4,22,24,98,-19.0,1,1231,1231,1231,153,1030,545,1535,2380,1595,2428,665,833,775,2371,1176,2115,1305,2,1253,1228,827,1556,398,1349,2265
2014-15,1610612763,MEM,Memphis Grizzlies,0021400993,2015-03-16T00:00:00,MEM vs. DEN,W,48.0,33,80,0.413,2,9,0.222,24,28,0.857,20,37,57,14,20.0,9,5,5,16,24,92,11.0,1,1,1,1,153,1939,1632,1857,2380,2434,2168,286,538,354,28,393,47,2320,2192,654,843,1234,341,398,1803,473
