SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2016-17,1610612763,MEM,Memphis Grizzlies,0021601070,2017-03-23T00:00:00,MEM @ SAS,L,48.0,34,78,0.436,10,29,0.345,12,15,0.8,10,32,42,18,14.0,4,4,5,18,19,90,-7.0,1,1231,1231,1231,141,2026,2053,1608,920,800,1345,1980,2096,961,1094,1375,1378,1933,1184,2142,1213,1249,705,1292,2200,1632
2016-17,1610612761,TOR,Toronto Raptors,0021601068,2017-03-23T00:00:00,TOR @ MIA,W,48.0,35,79,0.443,6,23,0.261,25,32,0.781,11,40,51,10,18.0,9,3,11,21,23,101,17.0,1,1,1,1,141,1851,1977,1484,2008,1700,2061,278,254,1211,844,209,263,2447,2015,605,1637,2395,1403,457,1558,242
2016-17,1610612752,NYK,New York Knicks,0021601071,2017-03-23T00:00:00,NYK @ POR,L,48.0,36,88,0.409,5,22,0.227,18,20,0.9,9,31,40,23,11.0,5,9,2,20,20,95,-15.0,1,1231,1231,1231,141,1683,755,1991,2204,1838,2261,1055,1523,202,1342,1551,1669,1043,451,1904,109,181,1170,1059,1949,2101
2016-17,1610612759,SAS,San Antonio Spurs,0021601070,2017-03-23T00:00:00,SAS vs. MEM,W,48.0,37,77,0.481,8,26,0.308,15,23,0.652,6,29,35,26,6.0,6,5,4,19,18,97,7.0,1,1,1,1,141,1497,2148,827,1491,1235,1696,1531,1136,2166,2023,1862,2199,533,19,1594,831,825,930,1532,1844,738
2016-17,1610612751,BKN,Brooklyn Nets,0021601067,2017-03-23T00:00:00,BKN vs. PHX,W,48.0,43,95,0.453,8,29,0.276,32,42,0.762,17,44,61,25,17.0,11,5,3,26,30,126,28.0,1,1,1,1,141,460,189,1304,1491,800,1969,36,19,1393,83,54,10,700,1857,235,831,440,2238,28,108,57
2016-17,1610612756,PHX,Phoenix Suns,0021601067,2017-03-23T00:00:00,PHX @ BKN,L,48.0,34,93,0.366,7,25,0.28,23,34,0.676,15,35,50,16,20.0,14,3,5,30,26,98,-28.0,1,1231,1231,1231,141,2026,299,2374,1748,1391,1937,448,180,2066,208,844,341,2173,2250,46,1637,1249,2420,156,1760,2391
2016-17,1610612746,LAC,LA Clippers,0021601069,2017-03-23T00:00:00,LAC @ DAL,L,48.0,36,80,0.45,9,27,0.333,14,21,0.667,9,36,45,18,17.0,6,2,4,16,18,95,-2.0,1,1231,1231,1231,141,1683,1865,1357,1205,1071,1401,1704,1374,2068,1342,682,914,1933,1857,1594,2022,825,358,1532,1949,1288
2016-17,1610612749,MIL,Milwaukee Bucks,0021601065,2017-03-22T00:00:00,MIL @ SAC,W,48.0,43,81,0.531,16,35,0.457,14,19,0.737,7,31,38,28,11.0,9,4,6,11,15,116,18.0,1,1,1,1,141,460,1759,223,92,254,350,1704,1657,1617,1826,1551,1946,327,451,605,1213,1631,20,2104,451,217
2016-17,1610612738,BOS,Boston Celtics,0021601060,2017-03-22T00:00:00,BOS vs. IND,W,48.0,43,84,0.512,11,27,0.407,12,14,0.857,10,33,43,27,17.0,5,2,6,17,19,109,9.0,1,1,1,1,141,460,1342,386,687,1071,677,1980,2168,436,1094,1211,1203,419,1857,1904,2022,1631,523,1292,902,587
2016-17,1610612764,WAS,Washington Wizards,0021601063,2017-03-22T00:00:00,WAS vs. ATL,W,48.0,38,95,0.4,11,34,0.324,17,23,0.739,17,37,54,23,19.0,9,6,5,26,19,104,4.0,1,1,1,1,141,1309,189,2104,687,302,1535,1207,1136,1600,83,533,113,1043,2148,605,537,1249,2238,1292,1339,975
2016-17,1610612758,SAC,Sacramento Kings,0021601065,2017-03-22T00:00:00,SAC vs. MIL,L,48.0,41,84,0.488,10,26,0.385,6,10,0.6,8,29,37,19,13.0,6,6,4,15,11,98,-18.0,1,1231,1231,1231,141,745,1342,711,920,1235,898,2422,2388,2312,1592,1862,2040,1762,937,1594,537,825,241,2417,1760,2220
2016-17,1610612737,ATL,Atlanta Hawks,0021601063,2017-03-22T00:00:00,ATL @ WAS,L,48.0,34,86,0.395,8,25,0.32,24,29,0.828,11,33,44,20,16.0,11,5,6,19,26,100,-4.0,1,1231,1231,1231,141,2026,1041,2160,1491,1391,1591,342,457,712,844,1211,1054,1584,1655,235,831,1631,930,156,1624,1415
2016-17,1610612741,CHI,Chicago Bulls,0021601061,2017-03-22T00:00:00,CHI vs. DET,W,48.0,47,80,0.588,11,23,0.478,12,19,0.632,7,29,36,36,11.0,12,2,1,20,17,117,22.0,1,1,1,1,141,126,1865,25,687,1700,243,1980,1657,2237,1826,1862,2130,21,451,149,2022,40,1170,1757,402,133
2016-17,1610612752,NYK,New York Knicks,0021601066,2017-03-22T00:00:00,NYK @ UTA,L,48.0,38,80,0.475,9,21,0.429,16,18,0.889,9,27,36,19,12.0,5,1,7,26,11,101,-7.0,1,1231,1231,1231,141,1309,1865,915,1205,1960,502,1370,1777,254,1342,2137,2130,1762,668,1904,2281,1925,2238,2417,1558,1632
2016-17,1610612743,DEN,Denver Nuggets,0021601064,2017-03-22T00:00:00,DEN vs. CLE,W,48.0,51,96,0.531,11,26,0.423,13,13,1.0,10,34,44,35,6.0,7,0,4,16,12,126,13.0,1,1,1,1,141,20,150,222,687,1235,551,1850,2249,1,1094,1034,1054,35,19,1253,2422,825,358,2374,108,394
2016-17,1610612766,CHA,Charlotte Hornets,0021601059,2017-03-22T00:00:00,CHA @ ORL,W,48.0,42,90,0.467,9,27,0.333,16,18,0.889,12,31,43,24,10.0,9,3,3,12,19,109,7.0,1,1,1,1,141,597,545,1054,1205,1071,1401,1370,1777,254,634,1551,1203,855,280,605,1637,440,45,1292,902,738
2016-17,1610612765,DET,Detroit Pistons,0021601061,2017-03-22T00:00:00,DET @ CHI,L,48.0,39,88,0.443,7,20,0.35,10,17,0.588,16,28,44,18,16.0,6,1,2,17,20,95,-22.0,1,1231,1231,1231,141,1119,755,1471,1748,2078,1266,2206,1908,2340,128,2007,1054,1933,1655,1594,2281,181,523,1059,1949,2314
2016-17,1610612760,OKC,Oklahoma City Thunder,0021601062,2017-03-22T00:00:00,OKC vs. PHI,W,48.0,48,88,0.545,4,16,0.25,22,30,0.733,18,36,54,26,16.0,7,8,4,17,23,122,25.0,1,1,1,1,141,80,755,132,2330,2358,2113,543,392,1642,50,682,113,533,1655,1253,195,825,523,457,194,90
2016-17,1610612754,IND,Indiana Pacers,0021601060,2017-03-22T00:00:00,IND @ BOS,L,48.0,38,87,0.437,11,28,0.393,13,19,0.684,18,27,45,20,13.0,13,6,2,19,17,100,-9.0,1,1231,1231,1231,141,1309,897,1592,687,908,814,1850,1657,2017,50,2137,914,1584,937,88,537,181,930,1757,1624,1813
2016-17,1610612753,ORL,Orlando Magic,0021601059,2017-03-22T00:00:00,ORL vs. CHA,L,48.0,40,88,0.455,14,40,0.35,8,10,0.8,13,30,43,26,14.0,5,3,3,19,12,102,-7.0,1,1231,1231,1231,141,923,755,1260,221,79,1266,2334,2388,961,436,1701,1203,533,1184,1904,1637,440,930,2374,1476,1632
2016-17,1610612755,PHI,Philadelphia 76ers,0021601062,2017-03-22T00:00:00,PHI @ OKC,L,48.0,37,87,0.425,8,25,0.32,15,17,0.882,6,19,25,19,10.0,8,4,8,23,17,97,-25.0,1,1231,1231,1231,141,1497,897,1763,1491,1391,1591,1531,1908,299,2023,2457,2457,1762,280,886,1213,2138,1815,1757,1844,2356
2016-17,1610612762,UTA,Utah Jazz,0021601066,2017-03-22T00:00:00,UTA vs. NYK,W,48.0,41,90,0.456,7,28,0.25,19,29,0.655,20,28,48,18,8.0,5,7,1,11,26,108,7.0,1,1,1,1,141,745,545,1248,1748,908,2113,899,457,2156,19,2007,522,1933,101,1904,324,40,20,156,1000,738
2016-17,1610612739,CLE,Cleveland Cavaliers,0021601064,2017-03-22T00:00:00,CLE @ DEN,L,48.0,43,85,0.506,15,37,0.405,12,14,0.857,7,31,38,22,10.0,4,4,0,12,16,113,-13.0,1,1231,1231,1231,141,460,1210,461,144,167,712,1980,2168,436,1826,1551,1946,1222,280,2142,1213,1,45,1939,621,2023
2016-17,1610612750,MIN,Minnesota Timberwolves,0021601056,2017-03-21T00:00:00,MIN vs. SAS,L,48.0,32,72,0.444,7,15,0.467,22,25,0.88,12,27,39,20,23.0,10,2,5,24,19,93,-7.0,1,1231,1231,1231,141,2254,2396,1442,1748,2391,297,543,870,311,634,2137,1821,1584,2416,396,2022,1249,2005,1292,2080,1632
2016-17,1610612763,MEM,Memphis Grizzlies,0021601054,2017-03-21T00:00:00,MEM @ NOP,L,48.0,32,79,0.405,9,35,0.257,9,13,0.692,4,37,41,17,15.0,7,3,3,20,17,82,-13.0,1,1231,1231,1231,141,2254,1977,2042,1205,254,2108,2281,2249,1954,2335,533,1524,2076,1413,1253,1637,440,1170,1757,2392,2023
2016-17,1610612759,SAS,San Antonio Spurs,0021601056,2017-03-21T00:00:00,SAS @ MIN,W,48.0,37,77,0.481,8,24,0.333,18,22,0.818,9,24,33,22,16.0,12,5,2,19,24,100,7.0,1,1,1,1,141,1497,2148,827,1491,1580,1401,1055,1236,792,1342,2349,2316,1222,1655,149,831,181,930,337,1624,738
2016-17,1610612740,NOP,New Orleans Pelicans,0021601054,2017-03-21T00:00:00,NOP vs. MEM,W,48.0,35,88,0.398,9,29,0.31,16,19,0.842,12,39,51,16,13.0,8,3,3,17,20,95,13.0,1,1,1,1,141,1851,755,2131,1205,800,1687,1370,1657,569,634,305,263,2173,937,886,1637,440,523,1059,1949,394
2016-17,1610612748,MIA,Miami Heat,0021601053,2017-03-21T00:00:00,MIA vs. PHX,W,48.0,42,96,0.438,11,27,0.407,17,23,0.739,17,32,49,17,15.0,13,5,5,25,23,112,15.0,1,1,1,1,141,597,150,1576,687,1071,677,1207,1136,1600,83,1375,419,2076,1413,88,831,1249,2125,457,683,317
2016-17,1610612742,DAL,Dallas Mavericks,0021601055,2017-03-21T00:00:00,DAL vs. GSW,L,48.0,33,92,0.359,11,34,0.324,10,12,0.833,13,26,39,24,11.0,8,2,2,14,20,87,-25.0,1,1231,1231,1231,141,2144,363,2397,687,302,1535,2206,2314,633,436,2233,1821,855,451,886,2022,181,159,1059,2301,2356
2016-17,1610612761,TOR,Toronto Raptors,0021601051,2017-03-21T00:00:00,TOR vs. CHI,W,53.0,47,95,0.495,8,23,0.348,20,27,0.741,16,34,50,18,17.0,6,4,10,23,24,122,2.0,1,1,1,1,17,126,189,589,1491,1700,1290,789,651,1591,128,1034,341,1933,1857,1594,1213,2353,1815,337,194,1114
2016-17,1610612765,DET,Detroit Pistons,0021601052,2017-03-21T00:00:00,DET @ BKN,L,48.0,40,92,0.435,5,23,0.217,11,16,0.688,10,41,51,17,7.0,8,8,6,17,13,96,-2.0,1,1231,1231,1231,141,923,363,1637,2204,1700,2299,2097,2013,1996,1094,150,263,2076,47,886,195,1631,523,2303,1894,1288
2016-17,1610612751,BKN,Brooklyn Nets,0021601052,2017-03-21T00:00:00,BKN vs. DET,W,48.0,38,88,0.432,10,29,0.345,12,19,0.632,11,35,46,22,11.0,1,6,8,13,17,98,2.0,1,1,1,1,141,1309,755,1672,920,800,1345,1980,1657,2237,844,844,763,1222,451,2448,537,2138,88,1757,1760,1114
2016-17,1610612749,MIL,Milwaukee Bucks,0021601057,2017-03-21T00:00:00,MIL @ POR,W,48.0,38,90,0.422,7,16,0.438,10,12,0.833,13,36,49,16,13.0,8,8,6,22,14,93,3.0,1,1,1,1,141,1309,545,1806,1748,2358,451,2206,2314,633,436,682,419,2173,937,886,195,1631,1622,2221,2080,1047
2016-17,1610612756,PHX,Phoenix Suns,0021601053,2017-03-21T00:00:00,PHX @ MIA,L,48.0,36,82,0.439,4,16,0.25,21,29,0.724,10,31,41,14,24.0,5,5,5,23,25,97,-15.0,1,1231,1231,1231,141,1683,1642,1551,2330,2358,2113,656,457,1716,1094,1551,1524,2330,2436,1904,831,1249,1815,224,1844,2101
2016-17,1610612746,LAC,LA Clippers,0021601058,2017-03-21T00:00:00,LAC @ LAL,W,48.0,45,84,0.536,15,33,0.455,28,32,0.875,13,35,48,23,16.0,4,4,3,21,22,133,24.0,1,1,1,1,141,244,1342,186,144,377,355,118,254,332,436,844,522,1043,1655,2142,1213,440,1403,647,30,106
2016-17,1610612741,CHI,Chicago Bulls,0021601051,2017-03-21T00:00:00,CHI @ TOR,L,53.0,42,90,0.467,14,37,0.378,22,27,0.815,9,30,39,25,15.0,9,10,4,24,23,120,-2.0,1,1231,1231,1231,17,597,545,1054,221,167,970,543,651,839,1342,1701,1821,700,1413,605,67,825,2005,457,275,1288
2016-17,1610612747,LAL,Los Angeles Lakers,0021601058,2017-03-21T00:00:00,LAL vs. LAC,L,48.0,43,92,0.467,6,20,0.3,17,27,0.63,14,27,41,23,10.0,8,3,4,22,21,109,-24.0,1,1231,1231,1231,141,460,363,1047,2008,2078,1769,1207,651,2247,307,2137,1524,1043,280,886,1637,825,1622,840,902,2345
2016-17,1610612757,POR,Portland Trail Blazers,0021601057,2017-03-21T00:00:00,POR vs. MIL,L,48.0,35,83,0.422,4,21,0.19,16,26,0.615,13,36,49,15,14.0,8,6,8,14,22,90,-3.0,1,1231,1231,1231,141,1851,1495,1816,2330,1960,2371,1370,751,2281,436,682,419,2270,1184,886,537,2138,159,647,2200,1348
2016-17,1610612744,GSW,Golden State Warriors,0021601055,2017-03-21T00:00:00,GSW @ DAL,W,48.0,43,78,0.551,13,30,0.433,13,16,0.813,4,42,46,34,16.0,10,2,2,20,14,112,25.0,1,1,1,1,141,460,2053,109,339,672,479,1850,2013,857,2335,104,763,48,1655,396,2022,181,1170,2221,683,90
2016-17,1610612754,IND,Indiana Pacers,0021601046,2017-03-20T00:00:00,IND vs. UTA,W,48.0,38,87,0.437,10,20,0.5,21,23,0.913,10,33,43,21,8.0,9,9,11,19,17,107,7.0,1,1,1,1,141,1309,897,1592,920,2078,144,656,1136,167,1094,1211,1203,1407,101,605,109,2395,930,1757,1080,738
2016-17,1610612745,HOU,Houston Rockets,0021601048,2017-03-20T00:00:00,HOU vs. DEN,W,48.0,45,89,0.506,17,38,0.447,18,23,0.783,6,29,35,27,12.0,12,2,3,22,18,125,1.0,1,1,1,1,141,244,635,484,47,127,408,1055,1136,1191,2023,1862,2199,419,668,149,2022,440,1622,1532,119,1174
2016-17,1610612752,NYK,New York Knicks,0021601050,2017-03-20T00:00:00,NYK @ LAC,L,48.0,40,89,0.449,6,24,0.25,19,24,0.792,14,34,48,24,12.0,6,1,4,19,19,105,-9.0,1,1231,1231,1231,141,923,635,1367,2008,1580,2113,899,1011,1072,307,1034,522,855,668,1594,2281,825,930,1292,1242,1813
2016-17,1610612744,GSW,Golden State Warriors,0021601049,2017-03-20T00:00:00,GSW @ OKC,W,48.0,40,83,0.482,15,33,0.455,16,21,0.762,9,37,46,28,17.0,8,8,2,22,19,111,16.0,1,1,1,1,141,923,1495,802,144,377,355,1370,1374,1393,1342,533,763,327,1857,886,195,181,1622,1292,773,270
2016-17,1610612755,PHI,Philadelphia 76ers,0021601045,2017-03-20T00:00:00,PHI @ ORL,L,53.0,39,102,0.382,9,34,0.265,22,24,0.917,13,40,53,26,16.0,15,7,4,34,22,109,-3.0,1,1231,1231,1231,17,1119,39,2271,1205,302,2038,543,1011,141,436,209,151,533,1655,24,324,825,2454,647,902,1348
2016-17,1610612737,ATL,Atlanta Hawks,0021601044,2017-03-20T00:00:00,ATL @ CHA,L,48.0,37,84,0.44,12,37,0.324,4,10,0.4,12,33,45,26,18.0,3,5,4,17,13,90,-15.0,1,1231,1231,1231,141,1497,1342,1526,491,167,1525,2451,2388,2457,634,1211,914,533,2015,2311,831,825,523,2303,2200,2101
2016-17,1610612760,OKC,Oklahoma City Thunder,0021601049,2017-03-20T00:00:00,OKC vs. GSW,L,48.0,37,87,0.425,4,21,0.19,17,31,0.548,12,28,40,18,11.0,10,2,8,19,22,95,-16.0,1,1231,1231,1231,141,1497,897,1763,2330,1960,2371,1207,313,2402,634,2007,1669,1933,451,396,2022,2138,930,647,1949,2145
2016-17,1610612753,ORL,Orlando Magic,0021601045,2017-03-20T00:00:00,ORL vs. PHI,W,53.0,35,94,0.372,4,23,0.174,38,46,0.826,14,41,55,19,18.0,10,4,7,22,34,112,3.0,1,1,1,1,17,1851,239,2338,2330,1700,2399,4,7,729,307,150,76,1762,2015,396,1213,1925,1622,3,683,1047
2016-17,1610612746,LAC,LA Clippers,0021601050,2017-03-20T00:00:00,LAC vs. NYK,W,48.0,43,87,0.494,10,31,0.323,18,24,0.75,9,34,43,25,10.0,8,4,1,19,19,114,9.0,1,1,1,1,141,460,897,614,920,556,1545,1055,1011,1475,1342,1034,1203,700,280,886,1213,40,930,1292,555,587
2016-17,1610612738,BOS,Boston Celtics,0021601047,2017-03-20T00:00:00,BOS vs. WAS,W,48.0,40,93,0.43,10,33,0.303,20,28,0.714,19,34,53,19,15.0,10,6,4,24,28,110,8.0,1,1,1,1,141,923,299,1707,920,377,1755,789,542,1780,31,1034,151,1762,1413,396,537,825,2005,70,836,649
2016-17,1610612764,WAS,Washington Wizards,0021601047,2017-03-20T00:00:00,WAS @ BOS,L,48.0,37,86,0.43,8,35,0.229,20,26,0.769,8,31,39,24,18.0,6,4,6,28,24,102,-8.0,1,1231,1231,1231,141,1497,1041,1691,1491,254,2258,789,751,1324,1592,1551,1821,855,2015,1594,1213,1631,2359,337,1476,1724
2016-17,1610612762,UTA,Utah Jazz,0021601046,2017-03-20T00:00:00,UTA @ IND,L,48.0,40,88,0.455,6,25,0.24,14,20,0.7,13,36,49,20,11.0,5,11,9,17,19,100,-7.0,1,1231,1231,1231,141,923,755,1260,2008,1391,2195,1704,1523,1906,436,682,419,1584,451,1904,25,2267,523,1292,1624,1632
2016-17,1610612743,DEN,Denver Nuggets,0021601048,2017-03-20T00:00:00,DEN @ HOU,L,48.0,44,86,0.512,12,29,0.414,24,26,0.923,8,40,48,26,21.0,7,3,2,18,22,124,-1.0,1,1231,1231,1231,141,354,1041,392,491,800,618,342,751,122,1592,209,522,533,2330,1253,1637,181,705,647,145,1231
2016-17,1610612766,CHA,Charlotte Hornets,0021601044,2017-03-20T00:00:00,CHA vs. ATL,W,48.0,40,80,0.5,12,30,0.4,13,20,0.65,5,28,33,28,8.0,12,4,5,13,17,105,15.0,1,1,1,1,141,923,1865,510,491,672,719,1850,1523,2176,2211,2007,2316,327,101,149,1213,1249,88,1757,1242,317
2016-17,1610612765,DET,Detroit Pistons,0021601038,2017-03-19T00:00:00,DET vs. PHX,W,48.0,40,92,0.435,12,25,0.48,20,30,0.667,12,51,63,26,12.0,2,4,4,21,21,112,17.0,1,1,1,1,141,923,363,1637,491,1391,229,789,392,2068,634,1,4,533,668,2405,1213,825,1403,840,683,242
2016-17,1610612757,POR,Portland Trail Blazers,0021601041,2017-03-19T00:00:00,POR @ MIA,W,48.0,42,83,0.506,13,26,0.5,18,24,0.75,13,30,43,13,12.0,4,6,8,20,22,115,11.0,1,1,1,1,141,597,1495,453,339,1235,144,1055,1011,1475,436,1701,1203,2378,668,2142,537,2138,1170,647,504,485
2016-17,1610612739,CLE,Cleveland Cavaliers,0021601043,2017-03-19T00:00:00,CLE @ LAL,W,48.0,45,85,0.529,13,36,0.361,22,27,0.815,10,34,44,19,10.0,4,2,1,16,25,125,5.0,1,1,1,1,141,244,1210,230,339,207,1139,543,651,839,1094,1034,1054,1762,280,2142,2022,40,358,224,119,898
2016-17,1610612747,LAL,Los Angeles Lakers,0021601043,2017-03-19T00:00:00,LAL vs. CLE,L,48.0,47,91,0.516,11,27,0.407,15,19,0.789,10,30,40,23,6.0,5,1,2,25,16,120,-5.0,1,1231,1231,1231,141,126,451,356,687,1071,677,1531,1657,1101,1094,1701,1669,1043,19,1904,2281,181,2125,1939,275,1487
2016-17,1610612755,PHI,Philadelphia 76ers,0021601037,2017-03-19T00:00:00,PHI vs. BOS,W,48.0,41,88,0.466,12,33,0.364,11,15,0.733,8,35,43,29,16.0,9,7,5,23,15,105,6.0,1,1,1,1,141,745,755,1069,491,377,1104,2097,2096,1642,1592,844,1203,231,1655,605,324,1249,1815,2104,1242,830
2016-17,1610612761,TOR,Toronto Raptors,0021601040,2017-03-19T00:00:00,TOR vs. IND,W,48.0,45,91,0.495,12,27,0.444,14,16,0.875,14,37,51,25,17.0,7,7,2,20,23,116,25.0,1,1,1,1,141,244,451,596,491,1071,411,1704,2013,332,307,533,263,700,1857,1253,324,181,1170,457,451,90
2016-17,1610612740,NOP,New Orleans Pelicans,0021601039,2017-03-19T00:00:00,NOP vs. MIN,W,48.0,49,90,0.544,14,30,0.467,11,15,0.733,9,34,43,31,16.0,7,2,6,15,14,123,14.0,1,1,1,1,141,53,545,138,221,672,297,2097,2096,1642,1342,1034,1203,121,1655,1253,2022,1631,241,2221,164,361
2016-17,1610612754,IND,Indiana Pacers,0021601040,2017-03-19T00:00:00,IND @ TOR,L,48.0,33,80,0.413,6,23,0.261,19,26,0.731,9,24,33,22,14.0,7,2,7,23,20,91,-25.0,1,1231,1231,1231,141,2144,1865,1953,2008,1700,2061,899,751,1667,1342,2349,2316,1222,1184,1253,2022,1925,1815,1059,2153,2356
2016-17,1610612742,DAL,Dallas Mavericks,0021601036,2017-03-19T00:00:00,DAL @ BKN,W,48.0,41,76,0.539,10,25,0.4,19,25,0.76,2,31,33,20,10.0,8,3,1,24,22,111,7.0,1,1,1,1,141,745,2219,161,920,1391,719,899,870,1429,2443,1551,2316,1584,280,886,1637,40,2005,647,773,738
2016-17,1610612738,BOS,Boston Celtics,0021601037,2017-03-19T00:00:00,BOS @ PHI,L,48.0,34,84,0.405,6,29,0.207,25,29,0.862,8,33,41,27,18.0,8,5,7,15,23,99,-6.0,1,1231,1231,1231,141,2026,1342,2048,2008,800,2331,278,457,428,1592,1211,1524,419,2015,886,831,1925,241,457,1692,1564
2016-17,1610612759,SAS,San Antonio Spurs,0021601042,2017-03-19T00:00:00,SAS vs. SAC,W,48.0,43,87,0.494,11,28,0.393,21,27,0.778,15,30,45,31,8.0,9,3,4,20,20,118,16.0,1,1,1,1,141,460,897,614,687,908,814,656,651,1218,208,1701,914,121,101,605,1637,825,1170,1059,357,270
2016-17,1610612750,MIN,Minnesota Timberwolves,0021601039,2017-03-19T00:00:00,MIN @ NOP,L,48.0,44,86,0.512,9,25,0.36,12,17,0.706,8,27,35,30,15.0,11,6,2,14,15,109,-14.0,1,1231,1231,1231,141,354,1041,392,1205,1391,1147,1980,1908,1866,1592,2137,2199,169,1413,235,537,181,159,2104,902,2068
2016-17,1610612756,PHX,Phoenix Suns,0021601038,2017-03-19T00:00:00,PHX @ DET,L,48.0,35,99,0.354,6,22,0.273,19,30,0.633,11,36,47,16,4.0,10,4,4,21,21,95,-17.0,1,1231,1231,1231,141,1851,69,2410,2008,1838,1983,899,392,2233,844,682,625,2173,3,396,1213,825,1403,840,1949,2192
2016-17,1610612758,SAC,Sacramento Kings,0021601042,2017-03-19T00:00:00,SAC @ SAS,L,48.0,41,83,0.494,7,10,0.7,13,17,0.765,9,31,40,29,11.0,4,4,3,20,20,102,-16.0,1,1231,1231,1231,141,745,1495,629,1748,2452,1,1850,1908,1364,1342,1551,1669,231,451,2142,1213,440,1170,1059,1476,2145
2016-17,1610612751,BKN,Brooklyn Nets,0021601036,2017-03-19T00:00:00,BKN vs. DAL,L,48.0,31,72,0.431,13,31,0.419,29,38,0.763,9,32,41,16,15.0,2,1,3,22,24,104,-7.0,1,1231,1231,1231,141,2327,2396,1687,339,556,580,83,64,1391,1342,1375,1524,2173,1413,2405,2281,440,1622,337,1339,1632
2016-17,1610612748,MIA,Miami Heat,0021601041,2017-03-19T00:00:00,MIA vs. POR,L,48.0,41,88,0.466,9,30,0.3,13,20,0.65,13,26,39,18,9.0,8,8,6,22,20,104,-11.0,1,1231,1231,1231,141,745,755,1069,1205,672,1769,1850,1523,2176,436,2233,1821,1933,178,886,195,1631,1622,1059,1339,1923
2016-17,1610612760,OKC,Oklahoma City Thunder,0021601028,2017-03-18T00:00:00,OKC vs. SAC,W,48.0,41,82,0.5,10,26,0.385,18,25,0.72,13,36,49,23,16.0,7,4,2,21,22,110,16.0,1,1,1,1,141,745,1642,510,920,1235,898,1055,870,1752,436,682,419,1043,1655,1253,1213,181,1403,647,836,270
2016-17,1610612739,CLE,Cleveland Cavaliers,0021601031,2017-03-18T00:00:00,CLE @ LAC,L,48.0,32,83,0.386,5,27,0.185,9,13,0.692,4,36,40,15,12.0,5,0,3,24,15,78,-30.0,1,1231,1231,1231,141,2254,1495,2251,2204,1071,2379,2281,2249,1954,2335,682,1669,2270,668,1904,2422,440,2005,2104,2430,2412
2016-17,1610612746,LAC,LA Clippers,0021601031,2017-03-18T00:00:00,LAC vs. CLE,W,48.0,40,78,0.513,8,26,0.308,20,29,0.69,7,47,54,27,15.0,4,3,0,15,24,108,30.0,1,1,1,1,141,923,2053,373,1491,1235,1696,789,457,1986,1826,18,113,419,1413,2142,1637,1,241,337,1000,39
2016-17,1610612757,POR,Portland Trail Blazers,0021601029,2017-03-18T00:00:00,POR @ ATL,W,48.0,44,87,0.506,8,18,0.444,17,19,0.895,13,41,54,23,22.0,9,9,7,22,12,113,16.0,1,1,1,1,141,354,897,475,1491,2258,411,1207,1657,236,436,150,113,1043,2381,605,109,1925,1622,2374,621,270
2016-17,1610612737,ATL,Atlanta Hawks,0021601029,2017-03-18T00:00:00,ATL vs. POR,L,48.0,32,88,0.364,7,26,0.269,26,32,0.813,12,23,35,22,13.0,13,7,9,12,22,97,-16.0,1,1231,1231,1231,141,2254,755,2380,1748,1235,2006,218,254,857,634,2395,2199,1222,937,88,324,2267,45,647,1844,2145
2016-17,1610612762,UTA,Utah Jazz,0021601032,2017-03-18T00:00:00,UTA @ CHI,L,48.0,31,81,0.383,7,25,0.28,17,25,0.68,17,32,49,15,15.0,6,8,9,12,18,86,-9.0,1,1231,1231,1231,141,2327,1759,2269,1748,1391,1937,1207,870,2044,83,1375,419,2270,1413,1594,195,2267,45,1532,2324,1813
2016-17,1610612743,DEN,Denver Nuggets,0021601034,2017-03-18T00:00:00,DEN vs. HOU,L,48.0,38,89,0.427,10,31,0.323,19,30,0.633,13,32,45,28,14.0,9,3,5,24,24,105,-4.0,1,1231,1231,1231,141,1309,635,1743,920,556,1545,899,392,2233,436,1375,914,327,1184,605,1637,1249,2005,337,1242,1415
2016-17,1610612759,SAS,San Antonio Spurs,0021601033,2017-03-18T00:00:00,SAS @ MEM,L,48.0,33,75,0.44,9,28,0.321,21,22,0.955,9,33,42,18,15.0,2,5,3,25,18,96,-8.0,1,1231,1231,1231,141,2144,2274,1541,1205,908,1565,656,1236,41,1342,1211,1378,1933,1413,2405,831,440,2125,1532,1894,1724
2016-17,1610612763,MEM,Memphis Grizzlies,0021601033,2017-03-18T00:00:00,MEM vs. SAS,W,48.0,32,76,0.421,13,30,0.433,27,31,0.871,7,28,35,20,10.0,7,3,5,18,25,104,8.0,1,1,1,1,141,2254,2219,1831,339,672,479,170,313,362,1826,2007,2199,1584,280,1253,1637,1249,705,224,1339,649
