GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0022000050,1610612764,WAS,Washington,201577,Robin Lopez,,,13:33,101.0,106.1,108.8,106.1,-7.8,0.0,0.0,0.0,0.0,0.071,0.33299999999999996,0.207,20.0,0.75,0.75,0.135,0.136,118.38,116.96,97.46,33,0.092
0022000050,1610612764,WAS,Washington,202722,Davis Bertans,,,26:16,117.0,118.3,109.1,110.2,7.9,8.2,0.105,0.0,13.3,0.037000000000000005,0.125,0.078,0.0,0.55,0.716,0.19699999999999998,0.201,109.87,108.7,90.59,60,0.14400000000000002
0022000050,1610612764,WAS,Washington,203526,Raul Neto,,,14:44,65.3,63.9,92.6,94.4,-27.3,-30.6,0.0,0.0,0.0,0.0,0.059000000000000004,0.024,0.0,0.14300000000000002,0.14300000000000002,0.175,0.179,117.15,117.29,97.74,36,-0.113
0022000050,1610612764,WAS,Washington,1630264,Anthony Gill,,,3:26,72.7,62.5,100.0,85.7,-27.3,-23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.111,0.127,90.21,105.06,87.55,8,0.353
0022000050,1610612764,WAS,Washington,1629726,Garrison Mathews,,,0:26,300.0,300.0,0.0,0.0,300.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.25,112.5,93.75,1,0.0
0022000050,1610612764,WAS,Washington,1628394,Anzejs Pasecniks,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000050,1610612764,WAS,Washington,1629010,Jerome Robinson,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000050,1610612764,WAS,Washington,1629021,Moritz Wagner,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000052,1610612753,ORL,Orlando,1628407,Dwayne Bacon,F,,23:06,136.9,129.4,104.2,108.2,32.7,21.2,0.0,0.0,0.0,0.05,0.25,0.16699999999999998,0.0,0.9,0.9,0.16699999999999998,0.175,102.9,103.9,86.58,51,0.233
0022000052,1610612753,ORL,Orlando,203932,Aaron Gordon,F,,22:10,112.6,106.1,106.8,110.9,5.8,-4.7,0.11800000000000001,0.67,12.5,0.0,0.25,0.135,18.8,0.5,0.551,0.275,0.29,101.73,102.86,85.71,49,0.1
0022000052,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,34:25,123.9,121.6,106.5,106.8,17.4,14.9,0.185,5.0,20.8,0.08800000000000001,0.212,0.149,4.2,0.75,0.759,0.22899999999999998,0.233,102.37,103.21,86.0,74,0.23
0022000052,1610612753,ORL,Orlando,203095,Evan Fournier,G,,31:44,129.1,128.4,106.5,108.8,22.5,19.5,0.063,0.5,11.1,0.0,0.03,0.016,22.2,0.545,0.589,0.20800000000000002,0.209,102.95,102.1,85.08,67,0.035
0022000052,1610612753,ORL,Orlando,1628365,Markelle Fultz,G,,31:40,122.7,120.3,108.4,110.4,14.3,9.8,0.313,0.0,37.0,0.1,0.033,0.067,0.0,0.281,0.326,0.22399999999999998,0.228,103.01,103.07,85.89,69,0.065
0022000052,1610612753,ORL,Orlando,1629643,Chuma Okeke,,,17:39,126.4,126.3,104.4,102.6,22.1,23.8,0.055999999999999994,0.0,20.0,0.053,0.105,0.079,0.0,0.33299999999999996,0.387,0.09300000000000001,0.09300000000000001,103.72,104.7,87.25,38,0.083
0022000052,1610612753,ORL,Orlando,203082,Terrence Ross,,,24:54,96.6,92.9,99.0,98.2,-2.5,-5.3,0.077,0.0,7.1,0.0,0.05,0.02,0.0,0.5379999999999999,0.521,0.22,0.22899999999999998,104.44,106.99,89.16,56,0.08900000000000001
0022000052,1610612753,ORL,Orlando,1630175,Cole Anthony,,,16:20,101.7,92.1,89.0,91.7,12.7,0.4,0.25,0.0,30.0,0.053,0.16699999999999998,0.10800000000000001,0.0,0.3,0.518,0.163,0.17800000000000002,105.03,108.73,90.61,38,0.163
0022000052,1610612753,ORL,Orlando,203487,Michael Carter-Williams,,,24:27,93.8,89.3,88.8,90.7,5.0,-1.5,0.111,2.0,22.2,0.063,0.25,0.14300000000000002,11.1,0.33299999999999996,0.33299999999999996,0.111,0.11599999999999999,106.44,107.98,89.98,56,0.052000000000000005
0022000052,1610612753,ORL,Orlando,203920,Khem Birch,,,13:35,95.2,90.3,89.7,93.3,5.5,-3.0,0.0,0.0,0.0,0.067,0.067,0.067,33.3,0.75,0.7170000000000001,0.17600000000000002,0.185,107.07,107.78,89.82,31,0.057999999999999996
0022000052,1610612753,ORL,Orlando,1628964,Mo Bamba,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000052,1610612753,ORL,Orlando,1629648,Jordan Bone,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000052,1610612753,ORL,Orlando,1629109,Gary Clark,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000052,1610612753,ORL,Orlando,1630211,Karim Mane,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000052,1610612760,OKC,Oklahoma City,1629647,Darius Bazley,F,,28:31,110.8,113.1,128.4,127.9,-17.6,-14.8,0.08,1.0,11.1,0.071,0.16,0.113,11.1,0.214,0.214,0.22899999999999998,0.231,103.55,102.68,85.56,61,0.006999999999999999
0022000052,1610612760,OKC,Oklahoma City,1628382,Justin Jackson,F,,29:10,108.2,107.9,126.5,123.8,-18.3,-15.9,0.125,0.75,21.4,0.0,0.071,0.036000000000000004,28.6,0.5,0.581,0.155,0.16,102.43,103.68,86.4,63,0.045
0022000052,1610612760,OKC,Oklahoma City,1629676,Isaiah Roby,C,,28:06,104.3,106.8,129.6,126.7,-25.3,-19.9,0.0,0.0,0.0,0.138,0.12,0.13,7.1,0.792,0.713,0.203,0.205,101.67,101.64,84.7,59,0.11800000000000001
0022000052,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,G,,28:58,109.3,111.7,133.4,133.3,-24.1,-21.7,0.0,0.0,0.0,0.032,0.115,0.07,0.0,0.536,0.504,0.217,0.22,100.45,99.42,82.85,60,0.053
0022000052,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,G,,33:20,109.4,111.4,121.7,121.1,-12.3,-9.7,0.292,1.4,29.2,0.0,0.20600000000000002,0.10800000000000001,20.8,0.95,0.943,0.213,0.214,102.18,101.52,84.6,70,0.185
0022000052,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,,,21:59,87.1,89.8,92.4,91.8,-5.3,-2.0,0.0,0.0,0.0,0.087,0.231,0.163,25.0,0.667,0.6579999999999999,0.222,0.21600000000000005,108.33,106.97,89.14,49,0.175
0022000052,1610612760,OKC,Oklahoma City,1630177,Theo Maledon,,,20:11,91.6,91.3,108.3,102.2,-16.7,-10.9,0.214,1.5,23.1,0.0,0.045,0.022000000000000002,15.4,0.41700000000000004,0.451,0.204,0.205,106.12,109.4,91.16,46,0.013999999999999999
0022000052,1610612760,OKC,Oklahoma City,1630197,Aleksej Pokusevski,,,19:29,88.2,88.4,96.9,90.9,-8.7,-2.5,0.214,3.0,25.0,0.05,0.20800000000000002,0.136,8.3,0.125,0.125,0.196,0.195,103.92,107.17,89.31,43,0.025
0022000052,1610612760,OKC,Oklahoma City,203488,Mike Muscala,,,19:54,97.9,100.0,96.8,93.3,1.1,6.7,0.16699999999999998,2.0,22.2,0.0,0.20800000000000002,0.11599999999999999,11.1,1.083,1.087,0.152,0.149,106.56,107.34,89.45,44,0.22899999999999998
0022000052,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,,,9:34,97.9,100.0,77.1,72.7,20.9,27.3,0.0,0.0,0.0,0.0,0.091,0.055999999999999994,50.0,0.0,0.0,0.091,0.08900000000000001,105.87,107.87,89.9,21,-0.054000000000000006
0022000052,1610612760,OKC,Oklahoma City,1630221,Josh Hall,,,0:48,34.7,33.3,200.0,66.7,-165.3,-33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.34700000000000003,116.89,180.75,150.63,3,-0.5
0022000052,1610612760,OKC,Oklahoma City,1629650,Moses Brown,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000052,1610612760,OKC,Oklahoma City,203121,Darius Miller,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000060,1610612747,LAL,Los Angeles,2544,LeBron James,F,,35:14,109.2,105.2,107.7,105.1,1.6,0.1,0.381,4.0,22.9,0.0,0.135,0.075,5.7,0.5,0.516,0.32899999999999996,0.341,102.41,105.6,88.0,77,0.16
0022000060,1610612747,LAL,Los Angeles,203076,Anthony Davis,F,,31:37,133.8,134.8,108.3,109.1,25.5,25.8,0.111,3.0,15.0,0.045,0.21899999999999997,0.14800000000000002,5.0,0.6,0.63,0.239,0.23800000000000002,100.96,100.2,83.5,66,0.139
0022000060,1610612747,LAL,Los Angeles,201188,Marc Gasol,C,,20:33,129.9,131.8,111.7,116.3,18.2,15.5,0.091,0.5,25.0,0.083,0.21100000000000002,0.161,50.0,1.0,1.025,0.128,0.126,104.41,101.61,84.67,44,0.042
0022000060,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,G,,26:23,120.3,119.3,109.9,110.7,10.4,8.6,0.08,0.0,28.6,0.0,0.071,0.043,0.0,0.8,0.85,0.08199999999999999,0.083,102.72,102.79,85.66,57,0.08199999999999999
0022000060,1610612747,LAL,Los Angeles,203471,Dennis Schroder,G,,33:47,128.7,125.7,108.8,108.7,19.8,17.0,0.16,0.8,16.7,0.043,0.091,0.071,20.8,0.7,0.7,0.27,0.276,97.53,98.73,82.27,70,0.10099999999999999
0022000060,1610612747,LAL,Los Angeles,202083,Wesley Matthews,,,22:23,117.0,112.8,98.4,93.8,18.6,19.0,0.0,0.0,0.0,0.048,0.043,0.045,0.0,1.5,1.5,0.12,0.124,97.57,101.86,84.88,47,0.193
0022000060,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,,,24:09,116.1,118.9,101.6,98.1,14.5,20.7,0.182,2.0,28.6,0.0,0.222,0.11800000000000001,14.3,0.35700000000000004,0.381,0.172,0.16899999999999998,105.78,106.34,88.61,53,0.066
0022000060,1610612747,LAL,Los Angeles,1626149,Montrezl Harrell,,,23:24,116.6,112.2,102.9,100.0,13.7,12.2,0.063,0.5,8.3,0.13,0.222,0.18,16.7,0.4,0.5870000000000001,0.20800000000000002,0.215,97.16,100.48,83.74,49,0.099
0022000060,1610612747,LAL,Los Angeles,202693,Markieff Morris,,,19:24,84.5,77.8,99.0,93.2,-14.5,-15.4,0.083,1.0,20.0,0.0,0.28600000000000003,0.14300000000000002,20.0,0.33299999999999996,0.33299999999999996,0.085,0.092,102.47,110.14,91.78,45,0.048
0022000060,1610612747,LAL,Los Angeles,1626188,Quinn Cook,,,1:02,266.0,166.7,100.0,100.0,166.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.33299999999999996,0.532,90.12,116.13,96.77,3,0.5
0022000060,1610612747,LAL,Los Angeles,201162,Jared Dudley,,,1:02,266.0,166.7,100.0,100.0,166.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.12,116.13,96.77,3,0.0
0022000060,1610612747,LAL,Los Angeles,1628035,Alfonzo McKinnie,,,1:02,266.0,166.7,100.0,100.0,166.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.12,116.13,96.77,3,0.0
0022000060,1610612747,LAL,Los Angeles,1627936,Alex Caruso,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000060,1610612747,LAL,Los Angeles,1629659,Talen Horton-Tucker,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000060,1610612759,SAS,San Antonio,1629640,Keldon Johnson,F,,24:21,103.7,103.8,113.1,111.5,-9.4,-7.7,0.15,1.5,21.4,0.038,0.11800000000000001,0.07,14.3,0.389,0.389,0.19,0.193,101.87,102.51,85.42,52,0.015
0022000060,1610612759,SAS,San Antonio,201942,DeMar DeRozan,F,,36:01,108.7,107.8,126.2,126.7,-17.5,-18.9,0.261,3.0,25.0,0.0,0.185,0.081,8.3,0.625,0.701,0.214,0.221,101.05,101.29,84.41,77,0.149
0022000060,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,C,,24:01,117.3,118.8,124.4,116.0,-7.1,2.8,0.063,0.0,14.3,0.15,0.25,0.19399999999999998,0.0,0.8,0.68,0.113,0.114,95.17,97.93,81.61,48,0.091
0022000060,1610612759,SAS,San Antonio,1629022,Lonnie Walker IV,G,,32:48,108.4,110.0,115.7,114.3,-7.3,-4.3,0.12,1.5,15.8,0.0,0.16,0.07,10.5,0.375,0.4,0.21100000000000002,0.21,102.59,102.44,85.37,70,0.044000000000000004
0022000060,1610612759,SAS,San Antonio,1627749,Dejounte Murray,G,,34:59,104.5,101.3,106.7,105.3,-2.2,-4.0,0.389,1.75,22.6,0.0,0.24100000000000002,0.106,12.9,0.684,0.7140000000000001,0.289,0.301,100.68,102.91,85.76,75,0.217
0022000060,1610612759,SAS,San Antonio,1629234,Drew Eubanks,,,23:59,95.2,92.6,116.3,116.7,-21.1,-24.1,0.0,0.0,0.0,0.033,0.174,0.094,0.0,0.25,0.25,0.138,0.14400000000000002,106.75,108.08,90.06,54,-0.013999999999999999
0022000060,1610612759,SAS,San Antonio,201988,Patty Mills,,,22:15,103.6,100.0,124.7,126.1,-21.0,-26.1,0.28600000000000003,0.0,30.8,0.04,0.095,0.065,0.0,0.5710000000000001,0.685,0.17300000000000001,0.183,101.18,102.47,85.39,49,0.151
0022000060,1610612759,SAS,San Antonio,200752,Rudy Gay,,,25:26,105.7,100.0,115.6,114.5,-9.8,-14.5,0.063,0.0,9.1,0.037000000000000005,0.08,0.057999999999999996,0.0,0.4,0.4,0.16699999999999998,0.179,102.33,105.69,88.07,57,0.054000000000000006
0022000060,1610612759,SAS,San Antonio,1630170,Devin Vassell,,,13:04,103.7,89.7,134.5,128.6,-30.9,-38.9,0.0,0.0,0.0,0.0,0.16699999999999998,0.07400000000000001,0.0,0.5,0.5,0.094,0.111,95.22,104.69,87.24,29,0.062
0022000060,1610612759,SAS,San Antonio,1630200,Tre Jones,,,1:02,100.0,100.0,266.0,166.7,-166.0,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,90.12,116.13,96.77,2,0.16699999999999998
0022000060,1610612759,SAS,San Antonio,1629677,Luka Samanic,,,1:02,100.0,100.0,266.0,166.7,-166.0,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.12,116.13,96.77,2,0.0
0022000060,1610612759,SAS,San Antonio,1628966,Keita Bates-Diop,,,1:02,100.0,100.0,266.0,166.7,-166.0,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.12,116.13,96.77,2,0.0
0022000060,1610612759,SAS,San Antonio,1626168,Trey Lyles,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000057,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,F,,33:26,125.6,126.3,119.7,124.0,5.9,2.3,0.107,0.0,18.8,0.049,0.158,0.10099999999999999,0.0,0.423,0.423,0.14300000000000002,0.147,110.67,108.4,90.33,76,0.04
0022000057,1610612737,ATL,Atlanta,1628381,John Collins,F,,30:34,131.3,130.1,122.5,123.3,8.8,6.8,0.043,1.0,4.2,0.121,0.17600000000000002,0.149,4.2,0.65,0.6759999999999999,0.264,0.276,114.51,114.63,95.53,73,0.154
0022000057,1610612737,ATL,Atlanta,203991,Clint Capela,C,,19:56,114.8,110.4,108.9,115.6,5.9,-5.1,0.0,0.0,0.0,0.111,0.36,0.231,11.1,0.429,0.444,0.158,0.17300000000000001,113.08,111.97,93.31,48,0.115
0022000057,1610612737,ATL,Atlanta,1629629,Cam Reddish,G,,31:58,133.9,134.2,129.1,131.9,4.8,2.3,0.037000000000000005,1.0,5.6,0.027999999999999997,0.059000000000000004,0.043,5.6,0.545,0.649,0.193,0.2,110.23,108.88,90.73,73,0.068
0022000057,1610612737,ATL,Atlanta,1629027,Trae Young,G,,31:56,132.3,132.9,124.6,127.8,7.7,5.1,0.45799999999999996,2.2,26.2,0.086,0.086,0.086,11.9,0.444,0.599,0.35600000000000004,0.368,110.6,108.98,90.81,73,0.166
0022000057,1610612737,ATL,Atlanta,201568,Danilo Gallinari,,,3:09,189.0,185.7,204.1,200.0,-15.1,-14.3,0.0,0.0,0.0,0.0,0.5,0.33299999999999996,0.0,1.25,1.25,0.25,0.254,97.22,99.05,82.54,7,0.222
0022000057,1610612737,ATL,Atlanta,203992,Bogdan Bogdanovic,,,28:43,125.5,122.4,137.7,135.4,-12.2,-13.0,0.05,0.0,6.3,0.0,0.138,0.068,0.0,0.7140000000000001,0.7390000000000001,0.2,0.207,108.06,110.33,91.94,67,0.124
0022000057,1610612737,ATL,Atlanta,203524,Solomon Hill,,,16:43,124.1,124.3,138.1,144.7,-14.0,-20.4,0.0,0.0,0.0,0.048,0.055999999999999994,0.051,14.3,0.75,0.75,0.152,0.159,110.46,107.7,89.75,37,0.04
0022000057,1610612737,ATL,Atlanta,1628989,Kevin Huerter,,,21:05,137.7,136.2,162.6,164.4,-24.9,-28.3,0.25,0.0,40.0,0.042,0.067,0.051,0.0,0.583,0.583,0.10300000000000001,0.106,104.73,104.73,87.27,47,0.08
0022000057,1610612737,ATL,Atlanta,200765,Rajon Rondo,,,16:05,122.0,115.8,146.1,147.2,-24.1,-31.4,0.4,3.0,60.0,0.05,0.067,0.057,20.0,0.0,0.0,0.08900000000000001,0.095,108.0,110.45,92.04,38,0.038
0022000057,1610612737,ATL,Atlanta,1628981,Bruno Fernando,,,6:26,124.6,121.4,164.6,150.0,-39.9,-28.6,0.0,0.0,0.0,0.14300000000000002,0.6,0.33299999999999996,100.0,0.0,0.0,0.063,0.064,98.49,104.46,87.05,14,0.07
0022000057,1610612737,ATL,Atlanta,1629164,Brandon Goodwin,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000057,1610612737,ATL,Atlanta,1630233,Nathan Knight,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000057,1610612737,ATL,Atlanta,1630219,Skylar Mays,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000057,1610612751,BKN,Brooklyn,203925,Joe Harris,F,,30:34,114.5,119.4,127.1,127.9,-12.6,-8.5,0.087,0.0,14.3,0.0,0.054000000000000006,0.027999999999999997,0.0,1.0,0.968,0.162,0.163,108.59,106.01,88.34,67,0.127
0022000057,1610612751,BKN,Brooklyn,201142,Kevin Durant,F,,34:59,119.9,124.7,125.7,125.0,-5.8,-0.3,0.34600000000000003,2.25,23.1,0.025,0.25,0.138,10.3,0.545,0.636,0.33299999999999996,0.332,112.37,110.45,92.04,81,0.212
0022000057,1610612751,BKN,Brooklyn,201599,DeAndre Jordan,C,,15:13,103.5,102.8,123.6,125.0,-20.2,-22.2,0.0,0.0,0.0,0.0,0.055999999999999994,0.027000000000000003,0.0,1.0,0.868,0.081,0.084,113.81,113.56,94.63,36,0.044000000000000004
0022000057,1610612751,BKN,Brooklyn,1627789,Timothe Luwawu-Cabarrot,G,,26:25,125.7,124.2,133.5,130.2,-7.8,-6.0,0.07400000000000001,0.0,28.6,0.0,0.034,0.018000000000000002,0.0,0.3,0.3,0.077,0.079,111.49,113.56,94.64,62,0.0
0022000057,1610612751,BKN,Brooklyn,202681,Kyrie Irving,G,,34:00,123.4,126.0,130.6,132.1,-7.2,-6.1,0.231,6.0,17.1,0.0,0.051,0.026000000000000002,2.9,0.426,0.44799999999999995,0.341,0.34700000000000003,111.16,109.41,91.18,77,0.071
0022000057,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,,,24:26,157.2,156.4,138.7,132.2,18.5,24.2,0.038,0.5,8.3,0.23800000000000002,0.33299999999999996,0.289,16.7,0.857,0.815,0.177,0.17800000000000002,108.99,111.98,93.32,55,0.11800000000000001
0022000057,1610612751,BKN,Brooklyn,1627747,Caris LeVert,,,24:13,144.9,150.0,124.7,124.1,20.2,25.9,0.308,8.0,36.4,0.083,0.069,0.075,4.5,0.385,0.385,0.23,0.23,106.6,105.05,87.54,52,0.075
0022000057,1610612751,BKN,Brooklyn,1627752,Taurean Prince,,,18:33,158.4,156.1,136.2,132.6,22.2,23.5,0.053,0.0,16.7,0.0,0.14300000000000002,0.081,0.0,1.2,1.2,0.106,0.10800000000000001,106.4,108.68,90.57,41,0.136
0022000057,1610612751,BKN,Brooklyn,1629013,Landry Shamet,,,17:26,161.4,158.5,131.8,128.6,29.5,30.0,0.0,0.0,0.0,0.067,0.0,0.03,0.0,1.2,1.19,0.13,0.133,111.82,114.24,95.2,41,0.114
0022000057,1610612751,BKN,Brooklyn,201145,Jeff Green,,,14:11,126.4,137.9,108.4,106.7,18.0,31.3,0.077,0.0,25.0,0.0,0.1,0.057,0.0,0.833,0.727,0.08800000000000001,0.087,103.49,99.84,83.2,29,0.066
0022000057,1610612751,BKN,Brooklyn,1628971,Bruce Brown,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000057,1610612751,BKN,Brooklyn,1629185,Chris Chiozza,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000057,1610612751,BKN,Brooklyn,204020,Tyler Johnson,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000057,1610612751,BKN,Brooklyn,1629066,Rodions Kurucs,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000057,1610612751,BKN,Brooklyn,1629617,Reggie Perry,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000056,1610612763,MEM,Memphis,1628415,Dillon Brooks,F,,27:53,85.9,87.3,121.5,119.7,-35.6,-32.4,0.14300000000000002,0.67,8.3,0.09699999999999999,0.083,0.091,12.5,0.389,0.424,0.28600000000000003,0.305,106.83,106.73,88.94,63,0.048
0022000056,1610612763,MEM,Memphis,203937,Kyle Anderson,F,,28:08,88.0,93.7,109.9,106.5,-21.8,-12.8,0.45,1.13,30.0,0.0,0.16,0.069,26.7,0.273,0.353,0.266,0.276,108.46,106.65,88.87,63,0.033
0022000056,1610612763,MEM,Memphis,202685,Jonas Valanciunas,C,,24:10,92.5,96.2,126.1,125.5,-33.6,-29.3,0.091,0.2,5.0,0.14300000000000002,0.368,0.23399999999999999,25.0,0.682,0.71,0.284,0.301,105.19,103.28,86.07,53,0.165
0022000056,1610612763,MEM,Memphis,1628960,Grayson Allen,G,,11:35,92.6,88.0,150.1,152.0,-57.5,-64.0,0.25,2.0,50.0,0.0,0.1,0.048,25.0,0.0,0.0,0.071,0.075,101.69,103.6,86.33,25,0.016
0022000056,1610612763,MEM,Memphis,1626145,Tyus Jones,G,,22:49,87.4,85.7,132.6,137.5,-45.3,-51.8,0.154,2.0,20.0,0.0,0.1,0.043,10.0,0.429,0.429,0.138,0.145,102.9,102.02,85.01,49,0.071
0022000056,1610612763,MEM,Memphis,203476,Gorgui Dieng,,,23:50,98.5,103.7,118.3,119.2,-19.8,-15.5,0.125,0.0,15.4,0.069,0.16,0.111,0.0,0.7,0.7509999999999999,0.16899999999999998,0.175,110.0,106.74,88.95,54,0.165
0022000056,1610612763,MEM,Memphis,1629634,Brandon Clarke,,,25:51,92.5,101.8,117.1,118.2,-24.6,-16.4,0.055999999999999994,1.0,5.6,0.028999999999999998,0.222,0.115,5.6,0.308,0.32,0.23600000000000002,0.244,109.78,103.98,86.65,57,0.035
0022000056,1610612763,MEM,Memphis,1630217,Desmond Bane,,,31:54,89.0,95.7,110.9,110.1,-21.9,-14.5,0.0,0.0,0.0,0.053,0.069,0.06,15.4,0.682,0.6990000000000001,0.153,0.156,107.35,103.82,86.52,69,0.09
0022000056,1610612763,MEM,Memphis,1629723,John Konchar,,,22:42,124.0,134.0,132.2,130.6,-8.2,3.4,0.25,0.0,41.7,0.0,0.14300000000000002,0.067,0.0,0.643,0.643,0.113,0.11699999999999999,108.31,104.67,87.22,50,0.109
0022000056,1610612763,MEM,Memphis,1630253,Sean McDermott,,,21:08,108.9,122.9,124.6,124.4,-15.6,-1.5,0.095,2.0,25.0,0.065,0.05,0.059000000000000004,12.5,0.25,0.41,0.095,0.098,112.57,105.62,88.01,48,0.027999999999999997
0022000056,1610612763,MEM,Memphis,1629007,Jontay Porter,,DND - Injury/Illness                    ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000056,1610612763,MEM,Memphis,1630214,Xavier Tillman,,DND - Injury/Illness                    ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000056,1610612738,BOS,Boston,1627759,Jaylen Brown,F,,28:57,122.7,127.4,81.8,87.7,40.9,39.7,0.267,1.0,12.9,0.037000000000000005,0.10800000000000001,0.078,12.9,0.8809999999999999,0.888,0.386,0.37799999999999995,111.19,105.28,87.74,62,0.33299999999999996
0022000056,1610612738,BOS,Boston,1628369,Jayson Tatum,F,,23:15,132.2,138.0,78.5,75.5,53.7,62.5,0.14300000000000002,0.0,20.0,0.0,0.16,0.095,0.0,0.625,0.643,0.218,0.214,106.52,106.35,88.63,50,0.172
0022000056,1610612738,BOS,Boston,1628464,Daniel Theis,C,,19:09,97.7,95.2,82.1,91.3,15.6,3.9,0.2,1.0,16.7,0.111,0.125,0.11900000000000001,16.7,0.7140000000000001,0.721,0.22699999999999998,0.233,115.45,110.29,91.91,42,0.177
0022000056,1610612738,BOS,Boston,201952,Jeff Teague,G,,21:20,128.0,133.3,84.3,84.4,43.7,48.9,0.182,4.0,36.4,0.0,0.20800000000000002,0.122,9.1,0.33299999999999996,0.33299999999999996,0.14,0.138,103.46,101.25,84.38,45,0.11199999999999999
0022000056,1610612738,BOS,Boston,203935,Marcus Smart,G,,26:19,106.8,109.1,86.9,91.2,19.9,17.9,0.21100000000000002,2.0,23.5,0.0,0.069,0.036000000000000004,11.8,0.636,0.636,0.213,0.209,105.82,102.14,85.12,55,0.146
