SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2012-13,1610612758,SAC,Sacramento Kings,0021201021,2013-03-21T00:00:00,SAC vs. MIN,W,48.0,40,75,0.533,6,18,0.333,15,18,0.833,4,36,40,21,17.0,4,6,2,23,23,101,3.0,1,1,1,1,151,585,2033,209,1334,1413,1364,1361,1656,512,2389,354,1449,1312,1728,2206,682,165,1825,486,926,1040
2012-13,1610612741,CHI,Chicago Bulls,0021201019,2013-03-21T00:00:00,CHI vs. POR,L,48.0,39,89,0.438,4,14,0.286,7,11,0.636,9,32,41,30,8.0,8,4,5,16,16,89,-10.0,1,1230,1230,1230,151,762,340,1482,1946,2017,1777,2352,2314,2116,1576,923,1276,130,58,918,1345,1115,380,1913,1901,1866
2012-13,1610612750,MIN,Minnesota Timberwolves,0021201021,2013-03-21T00:00:00,MIN @ SAC,L,48.0,41,98,0.418,1,19,0.053,15,18,0.833,17,28,45,27,12.0,7,2,6,23,23,98,-3.0,1,1230,1230,1230,151,446,44,1816,2422,1250,2453,1361,1656,512,165,1641,732,350,519,1279,2035,1477,1825,486,1193,1353
2012-13,1610612743,DEN,Denver Nuggets,0021201020,2013-03-21T00:00:00,DEN vs. PHI,W,48.0,37,76,0.487,7,11,0.636,20,27,0.741,11,23,34,18,20.0,13,8,5,19,22,101,1.0,1,1,1,1,151,1144,1937,696,1049,2312,19,617,551,1410,1046,2291,2184,1883,2212,70,294,1115,964,635,926,1180
2012-13,1610612744,GSW,Golden State Warriors,0021201016,2013-03-20T00:00:00,GSW @ SAS,L,48.0,37,84,0.44,6,12,0.5,13,15,0.867,12,27,39,16,17.0,9,4,7,17,13,93,-11.0,1,1230,1230,1230,151,1144,840,1443,1334,2238,208,1675,2045,305,836,1815,1598,2166,1728,655,1345,1778,547,2313,1613,1948
2012-13,1610612738,BOS,Boston Celtics,0021201013,2013-03-20T00:00:00,BOS @ NOH,L,48.0,33,72,0.458,4,14,0.286,16,17,0.941,4,24,28,20,14.0,13,6,7,18,17,86,-1.0,1,1230,1230,1230,151,1906,2252,1132,1946,2017,1777,1212,1810,70,2389,2205,2430,1504,991,70,682,1778,740,1720,2076,1230
2012-13,1610612753,ORL,Orlando Magic,0021201010,2013-03-20T00:00:00,ORL @ NYK,L,48.0,38,79,0.481,5,17,0.294,13,18,0.722,14,28,42,18,16.0,7,0,2,13,18,94,-12.0,1,1230,1230,1230,151,954,1547,764,1651,1555,1729,1675,1656,1556,492,1641,1151,1883,1503,1279,2423,165,89,1496,1528,2009
2012-13,1610612766,CHA,Charlotte Bobcats,0021201008,2013-03-20T00:00:00,CHA vs. TOR,W,48.0,35,75,0.467,8,16,0.5,29,40,0.725,13,29,42,21,13.0,10,7,9,26,27,107,6.0,1,1,1,1,151,1555,2033,974,758,1724,208,46,29,1545,640,1470,1151,1312,744,412,454,2166,2219,106,502,812
2012-13,1610612759,SAS,San Antonio Spurs,0021201016,2013-03-20T00:00:00,SAS vs. GSW,W,48.0,41,85,0.482,8,26,0.308,14,15,0.933,8,30,38,27,12.0,9,7,4,13,17,104,11.0,1,1,1,1,151,446,713,736,758,347,1622,1512,2045,79,1815,1289,1735,350,519,655,454,731,89,1720,700,451
2012-13,1610612760,OKC,Oklahoma City Thunder,0021201012,2013-03-20T00:00:00,OKC @ MEM,L,53.0,30,84,0.357,2,18,0.111,27,32,0.844,14,32,46,9,15.0,7,7,5,28,27,89,-1.0,1,1230,1230,1230,29,2241,840,2358,2337,1413,2416,95,208,469,492,923,596,2454,1256,1279,454,1115,2354,106,1901,1230
2012-13,1610612756,PHX,Phoenix Suns,0021201017,2013-03-20T00:00:00,PHX vs. WAS,L,48.0,28,83,0.337,3,15,0.2,20,22,0.909,13,27,40,17,15.0,11,2,4,17,22,79,-9.0,1,1230,1230,1230,151,2374,980,2414,2180,1891,2238,617,1101,122,640,1815,1449,2060,1256,238,2035,731,547,635,2326,1807
2012-13,1610612764,WAS,Washington Wizards,0021201017,2013-03-20T00:00:00,WAS @ PHX,W,48.0,33,68,0.485,6,15,0.4,16,25,0.64,6,35,41,22,21.0,7,4,2,22,17,88,9.0,1,1,1,1,151,1906,2410,720,1334,1891,787,1212,747,2101,2196,458,1276,1123,2310,1279,1345,165,1618,1720,1964,594
2012-13,1610612763,MEM,Memphis Grizzlies,0021201012,2013-03-20T00:00:00,MEM vs. OKC,W,53.0,32,89,0.36,6,15,0.4,20,24,0.833,19,35,54,11,19.0,5,5,7,27,28,90,1.0,1,1,1,1,29,2038,340,2347,1334,1891,787,617,852,512,72,458,73,2436,2093,1944,983,1778,2306,61,1830,1180
2012-13,1610612755,PHI,Philadelphia 76ers,0021201018,2013-03-20T00:00:00,PHI @ LAC,L,48.0,29,79,0.367,6,20,0.3,8,10,0.8,10,27,37,22,20.0,6,4,3,19,16,72,-29.0,1,1230,1230,1230,151,2308,1547,2296,1334,1056,1677,2294,2360,821,1312,1815,1870,1123,2212,1623,1345,425,964,1913,2429,2407
2012-13,1610612746,LAC,Los Angeles Clippers,0021201018,2013-03-20T00:00:00,LAC vs. PHI,W,48.0,41,78,0.526,6,20,0.3,13,19,0.684,8,36,44,24,14.0,13,3,4,16,19,101,29.0,1,1,1,1,151,446,1690,261,1334,1056,1677,1675,1519,1862,1815,354,861,752,991,70,1729,731,380,1277,926,42
2012-13,1610612742,DAL,Dallas Mavericks,0021201015,2013-03-20T00:00:00,DAL vs. BKN,L,48.0,40,80,0.5,7,19,0.368,9,15,0.6,7,27,34,19,11.0,5,3,2,20,15,96,-17.0,1,1230,1230,1230,151,585,1407,476,1049,1250,1078,2225,2045,2253,2010,1815,2184,1694,340,1944,1729,165,1183,2080,1360,2197
2012-13,1610612748,MIA,Miami Heat,0021201009,2013-03-20T00:00:00,MIA @ CLE,W,48.0,32,72,0.444,12,29,0.414,22,30,0.733,11,23,34,21,13.0,9,6,2,20,25,98,3.0,1,1,1,1,151,2038,2252,1377,146,150,717,406,332,1484,1046,2291,2184,1312,744,655,682,165,1183,241,1193,1040
2012-13,1610612749,MIL,Milwaukee Bucks,0021201011,2013-03-20T00:00:00,MIL @ ATL,L,48.0,37,99,0.374,8,19,0.421,8,11,0.727,16,30,46,20,12.0,7,8,6,17,15,90,-8.0,1,1230,1230,1230,151,1144,32,2262,758,1250,660,2294,2314,1521,247,1289,596,1504,519,1279,294,1477,547,2080,1830,1735
2012-13,1610612740,NOH,New Orleans Hornets,0021201013,2013-03-20T00:00:00,NOH vs. BOS,W,48.0,31,71,0.437,5,16,0.313,20,26,0.769,11,34,45,20,20.0,7,7,6,17,18,87,1.0,1,1,1,1,151,2150,2316,1510,1651,1724,1577,617,640,1150,1046,604,732,1504,2212,1279,454,1477,547,1496,2025,1180
2012-13,1610612752,NYK,New York Knicks,0021201010,2013-03-20T00:00:00,NYK vs. ORL,W,48.0,40,76,0.526,15,34,0.441,11,16,0.688,10,24,34,20,12.0,8,2,0,18,13,106,12.0,1,1,1,1,151,585,1937,256,30,37,531,2012,1927,1835,1312,2205,2184,1504,519,918,2035,1,740,2313,558,407
2012-13,1610612737,ATL,Atlanta Hawks,0021201011,2013-03-20T00:00:00,ATL vs. MIL,W,48.0,38,79,0.481,8,18,0.444,14,17,0.824,9,38,47,26,17.0,7,6,8,15,17,98,8.0,1,1,1,1,151,954,1547,764,758,1413,486,1512,1810,608,1576,186,491,451,1728,1279,682,2006,249,1720,1193,653
2012-13,1610612745,HOU,Houston Rockets,0021201014,2013-03-20T00:00:00,HOU vs. UTA,W,48.0,34,76,0.447,6,23,0.261,26,32,0.813,9,35,44,15,16.0,10,4,5,23,22,100,7.0,1,1,1,1,151,1725,1937,1329,1334,630,1963,129,208,714,1576,458,861,2250,1503,412,1345,1115,1825,635,1013,725
2012-13,1610612751,BKN,Brooklyn Nets,0021201015,2013-03-20T00:00:00,BKN @ DAL,W,48.0,45,89,0.506,7,21,0.333,16,21,0.762,13,32,45,21,10.0,6,2,3,15,20,113,17.0,1,1,1,1,151,114,340,466,1049,879,1364,1212,1247,1227,640,923,732,1312,214,1623,2035,425,249,1058,233,234
2012-13,1610612739,CLE,Cleveland Cavaliers,0021201009,2013-03-20T00:00:00,CLE vs. MIA,L,48.0,37,81,0.457,7,21,0.333,14,17,0.824,15,27,42,20,17.0,8,2,6,25,20,95,-3.0,1,1230,1230,1230,151,1144,1270,1153,1049,879,1364,1512,1810,608,350,1815,1151,1504,1728,918,2035,1477,2119,1058,1444,1353
2012-13,1610612762,UTA,Utah Jazz,0021201014,2013-03-20T00:00:00,UTA @ HOU,L,48.0,36,79,0.456,5,17,0.294,16,20,0.8,5,31,36,19,14.0,9,5,4,22,23,93,-7.0,1,1230,1230,1230,151,1353,1547,1175,1651,1555,1729,1212,1383,821,2326,1109,1988,1694,991,655,983,731,1618,486,1613,1648
2012-13,1610612761,TOR,Toronto Raptors,0021201008,2013-03-20T00:00:00,TOR @ CHA,L,48.0,35,83,0.422,5,22,0.227,26,26,1.0,15,30,45,18,17.0,7,9,7,27,26,101,-6.0,1,1230,1230,1230,151,1555,980,1757,1651,745,2150,129,640,1,350,1289,732,1883,1728,1279,178,1778,2306,154,926,1555
2012-13,1610612753,ORL,Orlando Magic,0021201004,2013-03-19T00:00:00,ORL @ IND,L,48.0,28,88,0.318,3,15,0.2,14,21,0.667,10,32,42,12,10.0,7,7,6,22,21,73,-22.0,1,1230,1230,1230,151,2374,422,2444,2180,1891,2238,1512,1247,1936,1312,923,1151,2409,214,1279,454,1477,1618,842,2422,2321
2012-13,1610612757,POR,Portland Trail Blazers,0021201005,2013-03-19T00:00:00,POR @ MIL,L,48.0,36,83,0.434,13,26,0.5,10,13,0.769,13,27,40,24,17.0,6,1,8,14,12,95,-7.0,1,1230,1230,1230,151,1353,980,1563,88,347,208,2134,2201,1150,640,1815,1449,752,1728,1623,2295,2006,147,2371,1444,1648
2012-13,1610612758,SAC,Sacramento Kings,0021201007,2013-03-19T00:00:00,SAC vs. LAC,W,48.0,37,73,0.507,14,28,0.5,28,34,0.824,8,29,37,25,17.0,8,1,4,25,24,116,15.0,1,1,1,1,151,1144,2189,413,47,201,208,65,131,608,1815,1470,1870,593,1728,918,2295,731,2119,341,153,295
2012-13,1610612760,OKC,Oklahoma City Thunder,0021201006,2013-03-19T00:00:00,OKC vs. DEN,L,48.0,37,85,0.435,4,25,0.16,26,31,0.839,12,33,45,21,15.0,8,8,4,24,23,104,-10.0,1,1230,1230,1230,151,1144,713,1536,1946,424,2349,129,262,506,836,743,732,1312,1256,918,294,731,1974,486,700,1866
2012-13,1610612749,MIL,Milwaukee Bucks,0021201005,2013-03-19T00:00:00,MIL vs. POR,W,48.0,42,87,0.483,9,19,0.474,9,13,0.692,15,28,43,29,12.0,8,8,1,12,14,102,7.0,1,1,1,1,151,339,500,731,532,1250,343,2225,2201,1809,350,1641,1016,191,519,918,294,37,45,2211,853,725
2012-13,1610612746,LAC,Los Angeles Clippers,0021201007,2013-03-19T00:00:00,LAC @ SAC,L,48.0,36,80,0.45,9,26,0.346,20,26,0.769,11,26,37,30,18.0,10,4,1,24,25,101,-15.0,1,1230,1230,1230,151,1353,1407,1274,532,347,1330,617,640,1150,1046,1977,1870,130,1942,412,1345,37,1974,241,926,2131
2012-13,1610612754,IND,Indiana Pacers,0021201004,2013-03-19T00:00:00,IND vs. ORL,W,48.0,34,87,0.391,6,23,0.261,21,24,0.875,15,48,63,18,15.0,4,6,7,21,22,95,22.0,1,1,1,1,151,1725,500,2134,1334,630,1963,495,852,250,350,3,5,1883,1256,2206,682,1778,1402,635,1444,117
2012-13,1610612743,DEN,Denver Nuggets,0021201006,2013-03-19T00:00:00,DEN @ OKC,W,48.0,43,96,0.448,4,21,0.19,24,29,0.828,17,35,52,23,14.0,10,4,8,23,24,114,10.0,1,1,1,1,151,252,60,1326,1946,879,2275,242,398,579,165,458,142,923,991,412,1345,2006,1825,341,201,512
2012-13,1610612751,BKN,Brooklyn Nets,0021200997,2013-03-18T00:00:00,BKN @ DET,W,48.0,45,83,0.542,9,21,0.429,20,23,0.87,13,28,41,21,10.0,9,8,4,17,21,119,37.0,1,1,1,1,151,114,980,139,532,879,593,617,975,290,640,1641,1276,1312,214,655,294,731,547,842,80,12
2012-13,1610612765,DET,Detroit Pistons,0021200997,2013-03-18T00:00:00,DET vs. BKN,L,48.0,34,78,0.436,1,18,0.056,13,15,0.867,10,23,33,20,15.0,6,4,8,21,17,82,-37.0,1,1230,1230,1230,151,1725,1690,1521,2422,1413,2452,1675,2045,305,1312,2291,2251,1504,1256,1623,1345,2006,1402,1720,2246,2447
2012-13,1610612762,UTA,Utah Jazz,0021201003,2013-03-18T00:00:00,UTA vs. NYK,L,48.0,29,76,0.382,9,19,0.474,16,24,0.667,19,27,46,17,17.0,10,5,5,23,21,83,-7.0,1,1230,1230,1230,151,2308,1937,2205,532,1250,343,1212,852,1936,72,1815,596,2060,1728,412,983,1115,1825,842,2207,1648
2012-13,1610612740,NOH,New Orleans Hornets,0021201001,2013-03-18T00:00:00,NOH vs. GSW,L,48.0,28,83,0.337,3,17,0.176,13,13,1.0,13,28,41,17,14.0,10,5,7,13,20,72,-21.0,1,1230,1230,1230,151,2374,980,2414,2180,1555,2315,1675,2201,1,640,1641,1276,2060,991,412,983,1778,89,1058,2429,2298
2012-13,1610612752,NYK,New York Knicks,0021201003,2013-03-18T00:00:00,NYK @ UTA,W,48.0,32,69,0.464,8,23,0.348,18,25,0.72,8,26,34,18,14.0,9,5,5,21,23,90,7.0,1,1,1,1,151,2038,2386,1031,758,630,1305,891,747,1598,1815,1977,2184,1883,991,655,983,1115,1402,486,1830,725
2012-13,1610612739,CLE,Cleveland Cavaliers,0021200995,2013-03-18T00:00:00,CLE vs. IND,L,48.0,35,92,0.38,6,24,0.25,14,21,0.667,16,29,45,21,11.0,6,7,9,21,16,90,-21.0,1,1230,1230,1230,151,1555,181,2215,1334,519,1987,1512,1247,1936,247,1470,732,1312,340,1623,454,2166,1402,1913,1830,2298
2012-13,1610612748,MIA,Miami Heat,0021200998,2013-03-18T00:00:00,MIA @ BOS,W,48.0,42,85,0.494,7,20,0.35,14,21,0.667,10,29,39,25,16.0,11,7,7,18,26,105,2.0,1,1,1,1,151,339,713,568,1049,1056,1265,1512,1247,1936,1312,1470,1598,593,1503,238,454,1778,740,154,618,1107
2012-13,1610612754,IND,Indiana Pacers,0021200995,2013-03-18T00:00:00,IND @ CLE,W,48.0,39,88,0.443,8,22,0.364,25,29,0.862,15,42,57,29,14.0,8,9,7,16,21,111,21.0,1,1,1,1,151,762,422,1401,758,745,1107,173,398,351,350,44,41,191,991,918,178,1778,380,842,308,139
2012-13,1610612755,PHI,Philadelphia 76ers,0021200993,2013-03-18T00:00:00,PHI vs. POR,W,48.0,43,86,0.5,5,16,0.313,10,13,0.769,8,35,43,31,14.0,7,8,6,15,14,101,1.0,1,1,1,1,151,252,590,476,1651,1724,1577,2134,2201,1150,1815,458,1016,87,991,1279,294,1477,249,2211,926,1180
2012-13,1610612743,DEN,Denver Nuggets,0021200999,2013-03-18T00:00:00,DEN @ CHI,W,53.0,46,100,0.46,7,20,0.35,20,27,0.741,20,33,53,26,16.0,10,5,11,19,21,119,1.0,1,1,1,1,29,72,24,1101,1049,1056,1265,617,551,1410,48,743,100,451,1503,412,983,2354,964,842,80,1180
2012-13,1610612764,WAS,Washington Wizards,0021200994,2013-03-18T00:00:00,WAS @ CHA,L,48.0,43,81,0.531,6,15,0.4,22,29,0.759,14,27,41,27,18.0,6,5,5,26,20,114,-5.0,1,1230,1230,1230,151,252,1270,233,1334,1891,787,406,398,1266,492,1815,1276,350,1942,1623,983,1115,2219,1058,201,1490
2012-13,1610612756,PHX,Phoenix Suns,0021201002,2013-03-18T00:00:00,PHX vs. LAL,W,48.0,42,87,0.483,8,20,0.4,7,15,0.467,14,41,55,21,16.0,10,7,1,16,13,99,23.0,1,1,1,1,151,339,500,731,758,1056,787,2352,2045,2432,492,67,64,1312,1503,412,454,37,380,2313,1102,101
2012-13,1610612741,CHI,Chicago Bulls,0021200999,2013-03-18T00:00:00,CHI vs. DEN,L,53.0,47,96,0.49,8,21,0.381,16,19,0.842,12,30,42,29,14.0,7,11,5,21,19,118,-1.0,1,1230,1230,1230,29,42,60,629,758,879,955,1212,1519,472,836,1289,1151,191,991,1279,59,1115,1402,1277,103,1230
2012-13,1610612744,GSW,Golden State Warriors,0021201001,2013-03-18T00:00:00,GSW @ NOH,W,48.0,35,70,0.5,10,19,0.526,13,15,0.867,6,38,44,21,16.0,6,7,5,20,13,93,21.0,1,1,1,1,151,1555,2358,476,358,1250,174,1675,2045,305,2196,186,861,1312,1503,1623,454,1115,1183,2313,1613,139
2012-13,1610612757,POR,Portland Trail Blazers,0021200993,2013-03-18T00:00:00,POR @ PHI,L,48.0,38,90,0.422,12,28,0.429,12,14,0.857,12,34,46,26,13.0,5,6,8,14,15,100,-1.0,1,1230,1230,1230,151,954,277,1751,146,201,593,1857,2128,361,836,604,596,451,744,1944,682,2006,147,2080,1013,1230
2012-13,1610612747,LAL,Los Angeles Lakers,0021201002,2013-03-18T00:00:00,LAL @ PHX,L,48.0,29,87,0.333,5,22,0.227,13,16,0.813,14,31,45,15,18.0,10,1,7,13,16,76,-23.0,1,1230,1230,1230,151,2308,500,2423,1651,745,2150,1675,1927,714,492,1109,732,2250,1942,412,2295,1778,89,1913,2385,2343
2012-13,1610612742,DAL,Dallas Mavericks,0021200996,2013-03-18T00:00:00,DAL @ ATL,W,48.0,51,89,0.573,13,22,0.591,12,14,0.857,10,29,39,33,12.0,7,3,2,20,15,127,14.0,1,1,1,1,151,6,340,49,88,745,51,1857,2128,361,1312,1470,1598,35,519,1279,1729,165,1183,2080,20,329
2012-13,1610612738,BOS,Boston Celtics,0021200998,2013-03-18T00:00:00,BOS vs. MIA,L,48.0,39,72,0.542,10,21,0.476,15,24,0.625,4,29,33,24,21.0,9,7,7,26,18,103,-2.0,1,1230,1230,1230,151,762,2252,149,358,879,326,1361,852,2170,2389,1470,2251,752,2310,655,454,1778,2219,1496,777,1280
2012-13,1610612737,ATL,Atlanta Hawks,0021200996,2013-03-18T00:00:00,ATL vs. DAL,L,48.0,42,75,0.56,8,21,0.381,21,29,0.724,5,26,31,26,15.0,7,2,3,15,20,113,-14.0,1,1230,1230,1230,151,339,2033,78,758,879,955,495,398,1546,2326,1977,2354,451,1256,1279,2035,425,249,1058,233,2097
2012-13,1610612763,MEM,Memphis Grizzlies,0021201000,2013-03-18T00:00:00,MEM vs. MIN,W,48.0,40,82,0.488,5,16,0.313,7,11,0.636,11,38,49,19,13.0,6,10,4,21,12,92,15.0,1,1,1,1,151,585,1131,659,1651,1724,1577,2352,2314,2116,1046,186,292,1694,744,1623,106,731,1402,2371,1697,295
2012-13,1610612750,MIN,Minnesota Timberwolves,0021201000,2013-03-18T00:00:00,MIN @ MEM,L,48.0,29,86,0.337,6,24,0.25,13,18,0.722,14,31,45,14,12.0,7,4,10,12,21,77,-15.0,1,1230,1230,1230,151,2308,590,2416,1334,519,1987,1675,1656,1556,492,1109,732,2321,519,1279,1345,2282,45,842,2362,2131
2012-13,1610612766,CHA,Charlotte Bobcats,0021200994,2013-03-18T00:00:00,CHA vs. WAS,W,48.0,42,79,0.532,9,22,0.409,26,33,0.788,8,23,31,32,12.0,9,5,5,20,26,119,5.0,1,1,1,1,151,339,1547,224,532,745,761,129,167,986,1815,2291,2354,62,519,655,983,1115,1183,154,80,905
2012-13,1610612737,ATL,Atlanta Hawks,0021200991,2013-03-17T00:00:00,ATL @ BKN,W,48.0,44,84,0.524,8,21,0.381,9,13,0.692,9,29,38,30,11.0,14,5,1,20,14,105,12.0,1,1,1,1,151,174,840,271,758,879,955,2225,2201,1809,1576,1470,1735,130,340,31,983,37,1183,2211,618,407
2012-13,1610612748,MIA,Miami Heat,0021200985,2013-03-17T00:00:00,MIA @ TOR,W,48.0,39,67,0.582,10,22,0.455,20,29,0.69,2,24,26,31,12.0,8,2,2,14,21,108,17.0,1,1,1,1,151,762,2425,27,358,745,427,617,398,1829,2447,2205,2446,87,519,918,2035,165,147,842,435,234
2012-13,1610612749,MIL,Milwaukee Bucks,0021200986,2013-03-17T00:00:00,MIL vs. ORL,W,48.0,40,90,0.444,12,27,0.444,23,26,0.885,13,33,46,25,14.0,6,3,4,13,21,115,6.0,1,1,1,1,151,585,277,1377,146,266,486,315,640,215,640,743,596,593,991,1623,1729,731,89,842,181,812
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200990,2013-03-17T00:00:00,OKC @ DAL,W,48.0,39,80,0.488,5,21,0.238,24,30,0.8,12,34,46,17,16.0,9,8,2,17,20,107,6.0,1,1,1,1,151,762,1407,671,1651,879,2082,242,332,821,836,604,596,2060,1503,655,294,165,547,1058,502,812
2012-13,1610612747,LAL,Los Angeles Lakers,0021200992,2013-03-17T00:00:00,LAL vs. SAC,W,48.0,41,72,0.569,12,28,0.429,19,29,0.655,6,37,43,28,15.0,2,7,3,12,22,113,11.0,1,1,1,1,151,446,2252,55,146,201,593,739,398,2025,2196,263,1016,262,1256,2413,454,425,45,635,233,451
2012-13,1610612752,NYK,New York Knicks,0021200987,2013-03-17T00:00:00,NYK @ LAC,L,48.0,29,81,0.358,12,26,0.462,10,14,0.714,7,32,39,21,9.0,7,1,8,27,18,80,-13.0,1,1230,1230,1230,151,2308,1270,2353,146,347,393,2134,2128,1626,2010,923,1598,1312,112,1279,2295,2006,2306,1496,2301,2053
2012-13,1610612750,MIN,Minnesota Timberwolves,0021200989,2013-03-17T00:00:00,MIN vs. NOH,W,48.0,36,64,0.563,5,15,0.333,20,27,0.741,7,20,27,18,18.0,8,10,3,19,26,97,2.0,1,1,1,1,151,1353,2448,67,1651,1891,1364,617,551,1410,2010,2421,2442,1883,1942,918,106,425,964,154,1270,1107
2012-13,1610612744,GSW,Golden State Warriors,0021200988,2013-03-17T00:00:00,GSW @ HOU,W,48.0,44,96,0.458,13,26,0.5,7,9,0.778,8,42,50,27,10.0,7,6,5,17,15,108,30.0,1,1,1,1,151,174,60,1132,88,347,208,2352,2395,1050,1815,44,234,350,214,1279,682,1115,547,2080,435,32
2012-13,1610612753,ORL,Orlando Magic,0021200986,2013-03-17T00:00:00,ORL @ MIL,L,48.0,47,93,0.505,5,21,0.238,10,15,0.667,11,33,44,21,13.0,10,4,3,21,13,109,-6.0,1,1230,1230,1230,151,42,140,473,1651,879,2082,2134,2045,1936,1046,743,861,1312,744,412,1345,425,1402,2313,387,1555
2012-13,1610612758,SAC,Sacramento Kings,0021200992,2013-03-17T00:00:00,SAC @ LAL,L,48.0,42,96,0.438,10,31,0.323,8,8,1.0,7,26,33,21,6.0,7,3,7,22,12,102,-11.0,1,1230,1230,1230,151,339,60,1484,358,95,1513,2294,2417,1,2010,1977,2251,1312,10,1279,1729,1778,1618,2371,853,1948
2012-13,1610612746,LAC,Los Angeles Clippers,0021200987,2013-03-17T00:00:00,LAC vs. NYK,W,48.0,34,75,0.453,8,28,0.286,17,31,0.548,12,39,51,20,12.0,5,8,1,18,27,93,13.0,1,1,1,1,151,1725,2033,1229,758,201,1777,1036,262,2382,836,142,193,1504,519,1944,294,37,740,106,1613,363
2012-13,1610612761,TOR,Toronto Raptors,0021200985,2013-03-17T00:00:00,TOR vs. MIA,L,48.0,39,94,0.415,2,20,0.1,11,12,0.917,24,27,51,15,16.0,5,2,2,21,14,91,-17.0,1,1230,1230,1230,151,762,112,1859,2337,1056,2421,2012,2258,103,5,1815,193,2250,1503,1944,2035,165,1402,2211,1773,2197
2012-13,1610612742,DAL,Dallas Mavericks,0021200990,2013-03-17T00:00:00,DAL vs. OKC,L,48.0,38,83,0.458,9,21,0.429,16,16,1.0,8,26,34,18,16.0,13,2,8,20,17,101,-6.0,1,1230,1230,1230,151,954,980,1139,532,879,593,1212,1927,1,1815,1977,2184,1883,1503,70,2035,2006,1183,1720,926,1555
2012-13,1610612740,NOH,New Orleans Hornets,0021200989,2013-03-17T00:00:00,NOH @ MIN,L,48.0,39,85,0.459,5,13,0.385,12,16,0.75,20,21,41,20,20.0,10,3,10,26,19,95,-2.0,1,1230,1230,1230,151,762,713,1119,1651,2134,918,1857,1927,1285,48,2397,1276,1504,2212,412,1729,2282,2219,1277,1444,1280
2012-13,1610612751,BKN,Brooklyn Nets,0021200991,2013-03-17T00:00:00,BKN vs. ATL,L,48.0,36,86,0.419,8,23,0.348,13,16,0.813,17,33,50,17,16.0,7,1,5,14,20,93,-12.0,1,1230,1230,1230,151,1353,590,1804,758,630,1305,1675,1927,714,165,743,234,2060,1503,1279,2295,1115,147,1058,1613,2009
2012-13,1610612745,HOU,Houston Rockets,0021200988,2013-03-17T00:00:00,HOU vs. GSW,L,48.0,28,86,0.326,9,35,0.257,13,16,0.813,12,36,48,16,17.0,6,5,6,15,17,78,-30.0,1,1230,1230,1230,151,2374,590,2433,532,26,1986,1675,1927,714,836,354,365,2166,1728,1623,983,1477,249,1720,2343,2418
2012-13,1610612755,PHI,Philadelphia 76ers,0021200981,2013-03-16T00:00:00,PHI vs. IND,W,48.0,39,79,0.494,6,13,0.462,14,19,0.737,9,32,41,28,14.0,6,14,3,21,20,98,7.0,1,1,1,1,151,762,1547,593,1334,2134,393,1512,1519,1451,1576,923,1276,262,991,1623,7,425,1402,1058,1193,725
2012-13,1610612756,PHX,Phoenix Suns,0021200979,2013-03-16T00:00:00,PHX @ WAS,L,48.0,42,88,0.477,6,21,0.286,15,20,0.75,17,31,48,19,15.0,5,4,3,15,18,105,-22.0,1,1230,1230,1230,151,339,422,813,1334,879,1777,1361,1383,1285,165,1109,365,1694,1256,1944,1345,425,249,1496,618,2321
2012-13,1610612762,UTA,Utah Jazz,0021200983,2013-03-16T00:00:00,UTA vs. MEM,W,48.0,31,71,0.437,5,16,0.313,23,31,0.742,7,31,38,18,6.0,7,4,6,21,22,90,6.0,1,1,1,1,151,2150,2316,1510,1651,1724,1577,315,262,1401,2010,1109,1735,1883,10,1279,1345,1477,1402,635,1830,812
2012-13,1610612757,POR,Portland Trail Blazers,0021200984,2013-03-16T00:00:00,POR vs. DET,W,48.0,41,86,0.477,7,19,0.368,23,24,0.958,12,33,45,25,11.0,6,4,3,20,22,112,11.0,1,1,1,1,151,446,590,822,1049,1250,1078,315,852,46,836,743,732,593,340,1623,1345,425,1183,635,277,451
2012-13,1610612765,DET,Detroit Pistons,0021200984,2013-03-16T00:00:00,DET @ POR,L,48.0,40,76,0.526,5,17,0.294,16,24,0.667,7,26,33,19,13.0,7,3,4,22,20,101,-11.0,1,1230,1230,1230,151,585,1937,256,1651,1555,1729,1212,852,1936,2010,1977,2251,1694,744,1279,1729,731,1618,1058,926,1948
2012-13,1610612739,CLE,Cleveland Cavaliers,0021200982,2013-03-16T00:00:00,CLE @ SAS,L,48.0,43,85,0.506,7,15,0.467,20,31,0.645,9,20,29,22,11.0,13,4,7,27,21,113,-6.0,1,1230,1230,1230,151,252,713,459,1049,1891,377,617,262,2079,1576,2421,2410,1123,340,70,1345,1778,2306,842,233,1555
