SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2013-14,1610612754,IND,Indiana Pacers,0021300973,2014-03-14T00:00:00,IND @ PHI,W,48.0,39,67,0.582,9,21,0.429,14,22,0.636,4,39,43,27,22.0,7,12,2,19,20,101,7.0,1,1,1,1,159,862,2431,31,668,1192,591,1687,1292,2152,2386,186,1063,322,2357,1221,15,195,777,1214,1177,726
2013-14,1610612739,CLE,Cleveland Cavaliers,0021300980,2014-03-14T00:00:00,CLE @ GSW,W,48.0,40,82,0.488,10,22,0.455,13,18,0.722,4,37,41,19,12.0,11,4,6,20,16,103,9.0,1,1,1,1,159,679,1239,682,472,1024,419,1843,1820,1598,2386,344,1378,1681,530,256,1193,1644,1004,2040,998,579
2013-14,1610612747,LAL,Los Angeles Lakers,0021300978,2014-03-14T00:00:00,LAL @ SAS,L,48.0,31,91,0.341,4,21,0.19,19,25,0.76,8,29,37,23,10.0,9,7,8,15,19,85,-34.0,1,1231,1231,1231,159,2205,305,2430,2083,1192,2313,908,918,1256,1762,1618,1936,920,215,628,333,2129,168,1458,2232,2445
2013-14,1610612759,SAS,San Antonio Spurs,0021300978,2014-03-14T00:00:00,SAS vs. LAL,W,48.0,48,98,0.49,13,27,0.481,10,13,0.769,18,46,64,36,16.0,7,8,7,19,15,119,34.0,1,1,1,1,159,48,76,646,130,397,261,2181,2269,1156,105,10,2,13,1478,1221,204,1925,777,2190,164,15
2013-14,1610612761,TOR,Toronto Raptors,0021300974,2014-03-14T00:00:00,TOR vs. MEM,W,48.0,36,71,0.507,9,17,0.529,18,22,0.818,8,28,36,23,17.0,9,1,6,22,17,99,13.0,1,1,1,1,159,1460,2329,433,668,1822,128,1053,1292,681,1762,1794,2039,920,1704,628,2267,1644,1461,1888,1344,363
2013-14,1610612764,WAS,Washington Wizards,0021300972,2014-03-14T00:00:00,WAS @ ORL,W,53.0,36,90,0.4,10,23,0.435,23,29,0.793,11,41,52,24,11.0,5,4,6,14,24,105,4.0,1,1,1,1,29,1460,369,2038,472,863,559,430,521,935,1004,93,192,720,364,1873,1193,1644,104,453,839,973
2013-14,1610612766,CHA,Charlotte Bobcats,0021300971,2014-03-14T00:00:00,CHA vs. MIN,W,48.0,44,91,0.484,8,19,0.421,9,14,0.643,14,40,54,28,15.0,6,6,2,19,15,105,12.0,1,1,1,1,159,208,305,740,933,1533,645,2276,2194,2127,451,143,114,235,1204,1554,537,195,777,2190,839,410
2013-14,1610612743,DEN,Denver Nuggets,0021300976,2014-03-14T00:00:00,DEN @ MIA,W,48.0,39,82,0.476,8,21,0.381,25,29,0.862,9,32,41,26,17.0,13,2,5,21,19,111,4.0,1,1,1,1,159,862,1239,870,933,1192,1004,275,521,357,1498,1086,1378,424,1704,82,1979,1269,1248,1458,463,973
2013-14,1610612749,MIL,Milwaukee Bucks,0021300969,2014-03-13T00:00:00,MIL @ ATL,L,48.0,37,89,0.416,3,19,0.158,20,26,0.769,16,27,43,24,9.0,13,3,6,21,22,97,-5.0,1,1231,1231,1231,159,1246,450,1858,2275,1533,2391,781,799,1156,210,1933,1063,720,116,82,1621,1644,1248,797,1505,1489
2013-14,1610612745,HOU,Houston Rockets,0021300968,2014-03-13T00:00:00,HOU @ CHI,L,48.0,28,79,0.354,5,26,0.192,26,34,0.765,19,30,49,16,16.0,3,5,4,21,24,87,-24.0,1,1231,1231,1231,159,2407,1665,2387,1805,503,2309,208,205,1199,59,1457,392,2139,1478,2311,818,841,1248,453,2144,2357
2013-14,1610612747,LAL,Los Angeles Lakers,0021300970,2014-03-13T00:00:00,LAL @ OKC,L,48.0,37,94,0.394,13,27,0.481,15,25,0.6,12,25,37,23,14.0,7,5,11,19,27,102,-29.0,1,1231,1231,1231,159,1246,164,2125,130,397,261,1548,918,2269,775,2178,1936,920,977,1221,818,2407,777,162,1086,2412
2013-14,1610612741,CHI,Chicago Bulls,0021300968,2014-03-13T00:00:00,CHI vs. HOU,W,48.0,43,86,0.5,14,24,0.583,11,13,0.846,10,29,39,35,8.0,8,4,5,24,21,111,24.0,1,1,1,1,159,293,734,503,77,723,57,2090,2269,462,1243,1618,1686,22,68,896,1193,1269,1838,1001,463,88
2013-14,1610612737,ATL,Atlanta Hawks,0021300969,2014-03-13T00:00:00,ATL vs. MIL,W,48.0,36,74,0.486,13,29,0.448,17,20,0.85,7,34,41,23,19.0,3,6,3,22,21,102,5.0,1,1,1,1,159,1460,2165,718,130,246,483,1209,1557,432,1972,750,1378,920,2065,2311,537,483,1461,1001,1086,898
2013-14,1610612760,OKC,Oklahoma City Thunder,0021300970,2014-03-13T00:00:00,OKC vs. LAL,W,48.0,45,89,0.506,13,30,0.433,28,30,0.933,13,47,60,24,18.0,10,11,5,27,19,131,29.0,1,1,1,1,159,144,450,493,130,191,584,128,441,80,585,7,13,720,1899,406,32,1269,2219,1458,17,40
2013-14,1610612764,WAS,Washington Wizards,0021300961,2014-03-12T00:00:00,WAS vs. CHA,L,48.0,35,82,0.427,9,25,0.36,6,9,0.667,8,29,37,16,14.0,3,4,3,22,11,85,-13.0,1,1231,1231,1231,159,1643,1239,1695,668,608,1184,2416,2418,1971,1762,1618,1936,2139,977,2311,1193,483,1461,2433,2232,2052
2013-14,1610612752,NYK,New York Knicks,0021300962,2014-03-12T00:00:00,NYK @ BOS,W,48.0,42,80,0.525,11,19,0.579,21,24,0.875,12,35,47,20,8.0,11,7,2,21,18,116,24.0,1,1,1,1,159,405,1519,281,317,1533,61,642,1033,267,775,586,554,1488,68,256,333,195,1248,1685,236,88
2013-14,1610612744,GSW,Golden State Warriors,0021300967,2014-03-12T00:00:00,GSW @ LAC,L,48.0,36,82,0.439,8,21,0.381,18,25,0.72,6,30,36,27,12.0,6,2,9,21,21,98,-13.0,1,1231,1231,1231,159,1460,1239,1490,933,1192,1004,1053,918,1615,2164,1457,2039,322,530,1554,1979,2258,1248,1001,1410,2052
2013-14,1610612762,UTA,Utah Jazz,0021300964,2014-03-12T00:00:00,UTA vs. DAL,L,48.0,40,85,0.471,5,26,0.192,16,21,0.762,11,29,40,23,11.0,6,2,2,18,23,101,-7.0,1,1231,1231,1231,159,679,847,947,1805,503,2309,1385,1429,1232,1004,1618,1527,920,364,1554,1979,195,574,624,1177,1640
2013-14,1610612765,DET,Detroit Pistons,0021300960,2014-03-12T00:00:00,DET @ TOR,L,48.0,34,78,0.436,9,22,0.409,10,24,0.417,9,30,39,15,17.0,8,3,3,17,20,87,-14.0,1,1231,1231,1231,159,1806,1805,1550,668,1024,739,2181,1033,2454,1498,1457,1686,2250,1704,896,1621,483,422,1214,2144,2099
2013-14,1610612755,PHI,Philadelphia 76ers,0021300959,2014-03-12T00:00:00,PHI vs. SAC,L,48.0,33,84,0.393,8,23,0.348,24,28,0.857,11,27,38,20,20.0,7,4,1,31,25,98,-17.0,1,1231,1231,1231,159,1971,961,2137,933,863,1307,347,602,367,1004,1933,1811,1488,2190,1221,1193,37,2412,330,1410,2217
2013-14,1610612742,DAL,Dallas Mavericks,0021300964,2014-03-12T00:00:00,DAL @ UTA,W,48.0,42,79,0.532,13,21,0.619,11,12,0.917,5,34,39,26,13.0,2,2,2,23,18,108,7.0,1,1,1,1,159,405,1665,223,130,1192,25,2090,2319,112,2301,750,1686,424,745,2409,1979,195,1665,1685,648,726
2013-14,1610612753,ORL,Orlando Magic,0021300958,2014-03-12T00:00:00,ORL vs. DEN,L,48.0,45,93,0.484,9,24,0.375,13,13,1.0,7,31,38,23,8.0,6,6,6,23,16,112,-8.0,1,1231,1231,1231,159,144,212,739,668,723,1050,1843,2269,1,1972,1280,1811,920,68,1554,537,1644,1665,2040,400,1736
2013-14,1610612758,SAC,Sacramento Kings,0021300959,2014-03-12T00:00:00,SAC @ PHI,W,48.0,34,74,0.459,7,18,0.389,40,50,0.8,12,36,48,21,21.0,12,1,4,25,31,115,17.0,1,1,1,1,159,1806,2165,1149,1231,1686,937,4,9,841,775,452,467,1313,2280,156,2267,841,2009,37,278,214
2013-14,1610612743,DEN,Denver Nuggets,0021300958,2014-03-12T00:00:00,DEN @ ORL,W,48.0,47,92,0.511,10,22,0.455,16,24,0.667,12,40,52,30,14.0,4,6,6,16,23,120,8.0,1,1,1,1,159,69,259,423,472,1024,419,1385,1033,1971,775,143,192,129,977,2134,537,1644,272,624,138,652
2013-14,1610612739,CLE,Cleveland Cavaliers,0021300966,2014-03-12T00:00:00,CLE @ PHX,W,48.0,38,81,0.469,12,24,0.5,22,27,0.815,13,38,51,20,19.0,6,1,1,21,21,110,9.0,1,1,1,1,159,1048,1383,972,194,723,167,525,705,732,585,253,253,1488,2065,1554,2267,37,1248,1001,526,579
2013-14,1610612759,SAS,San Antonio Spurs,0021300965,2014-03-12T00:00:00,SAS vs. POR,W,48.0,38,88,0.432,11,24,0.458,16,22,0.727,15,40,55,21,12.0,11,2,2,21,17,103,13.0,1,1,1,1,159,1048,526,1618,317,723,397,1385,1292,1537,319,143,87,1313,530,256,1979,195,1248,1888,998,363
2013-14,1610612746,LAC,Los Angeles Clippers,0021300967,2014-03-12T00:00:00,LAC vs. GSW,W,48.0,43,88,0.489,8,18,0.444,17,24,0.708,11,38,49,23,11.0,7,9,2,21,21,111,13.0,1,1,1,1,159,293,526,661,933,1686,488,1209,1033,1707,1004,253,392,920,364,1221,108,195,1248,1001,463,363
2013-14,1610612740,NOP,New Orleans Pelicans,0021300963,2014-03-12T00:00:00,NOP vs. MEM,L,48.0,31,75,0.413,4,18,0.222,22,22,1.0,9,30,39,16,17.0,11,8,7,19,17,88,-2.0,1,1231,1231,1231,159,2205,2105,1895,2083,1686,2200,525,1292,1,1498,1457,1686,2139,1704,256,204,1925,777,1888,2098,1288
2013-14,1610612766,CHA,Charlotte Bobcats,0021300961,2014-03-12T00:00:00,CHA @ WAS,W,48.0,38,78,0.487,5,18,0.278,17,22,0.773,9,35,44,13,11.0,5,3,4,11,22,98,13.0,1,1,1,1,159,1048,1805,699,1805,1686,1881,1209,1292,1130,1498,586,915,2367,364,1873,1621,841,16,797,1410,363
2013-14,1610612761,TOR,Toronto Raptors,0021300960,2014-03-12T00:00:00,TOR vs. DET,W,48.0,37,88,0.42,8,20,0.4,19,25,0.76,15,39,54,19,17.0,9,3,3,20,17,101,14.0,1,1,1,1,159,1246,526,1797,933,1360,786,908,918,1256,319,186,114,1681,1704,628,1621,483,1004,1888,1177,325
2013-14,1610612748,MIA,Miami Heat,0021300957,2014-03-12T00:00:00,MIA vs. BKN,L,48.0,33,68,0.485,9,27,0.333,20,26,0.769,3,30,33,18,17.0,6,3,7,16,22,95,-1.0,1,1231,1231,1231,159,1971,2414,728,668,397,1360,781,799,1156,2434,1457,2276,1843,1704,1554,1621,1925,272,797,1643,1231
2013-14,1610612757,POR,Portland Trail Blazers,0021300965,2014-03-12T00:00:00,POR @ SAS,L,48.0,32,83,0.386,4,21,0.19,22,30,0.733,14,34,48,13,12.0,3,2,2,17,21,90,-13.0,1,1231,1231,1231,159,2102,1087,2194,2083,1192,2313,525,441,1489,451,750,467,2367,530,2311,1979,195,422,1001,1996,2052
2013-14,1610612751,BKN,Brooklyn Nets,0021300957,2014-03-12T00:00:00,BKN @ MIA,W,48.0,34,78,0.436,12,29,0.414,16,19,0.842,9,28,37,19,16.0,11,7,3,22,16,96,1.0,1,1,1,1,159,1806,1805,1550,194,246,709,1385,1701,490,1498,1794,1936,1681,1478,256,333,483,1461,2040,1571,1174
2013-14,1610612738,BOS,Boston Celtics,0021300962,2014-03-12T00:00:00,BOS vs. NYK,L,48.0,34,81,0.42,8,19,0.421,16,23,0.696,16,22,38,15,11.0,4,2,7,18,21,92,-24.0,1,1231,1231,1231,159,1806,1383,1813,933,1533,645,1385,1162,1829,210,2389,1811,2250,364,2134,1979,1925,574,1001,1861,2357
2013-14,1610612756,PHX,Phoenix Suns,0021300966,2014-03-12T00:00:00,PHX vs. CLE,L,48.0,39,90,0.433,10,36,0.278,13,22,0.591,12,24,36,20,12.0,11,1,1,21,21,101,-9.0,1,1231,1231,1231,159,862,369,1591,472,28,1881,1843,1292,2299,775,2273,2039,1488,530,256,2267,37,1248,1001,1177,1810
2013-14,1610612763,MEM,Memphis Grizzlies,0021300963,2014-03-12T00:00:00,MEM @ NOP,W,48.0,32,74,0.432,4,18,0.222,22,27,0.815,12,30,42,19,15.0,8,7,8,17,19,90,2.0,1,1,1,1,159,2102,2165,1603,2083,1686,2200,525,705,732,775,1457,1221,1681,1204,896,333,2129,422,1458,1996,1107
2013-14,1610612757,POR,Portland Trail Blazers,0021300953,2014-03-11T00:00:00,POR @ MEM,L,48.0,35,86,0.407,7,17,0.412,22,29,0.759,16,24,40,18,8.0,3,2,4,21,18,99,-10.0,1,1231,1231,1231,159,1643,734,1973,1231,1822,719,525,521,1277,210,2273,1527,1843,68,2311,1979,841,1248,1685,1344,1883
2013-14,1610612745,HOU,Houston Rockets,0021300955,2014-03-11T00:00:00,HOU @ OKC,L,48.0,33,79,0.418,9,25,0.36,23,34,0.676,8,37,45,18,14.0,7,5,7,22,25,98,-8.0,1,1231,1231,1231,159,1971,1665,1834,668,608,1184,430,205,1959,1762,344,789,1843,977,1221,818,1925,1461,330,1410,1736
2013-14,1610612758,SAC,Sacramento Kings,0021300951,2014-03-11T00:00:00,SAC @ DET,L,48.0,34,84,0.405,3,15,0.2,18,30,0.6,13,37,50,18,16.0,6,7,7,19,24,89,-10.0,1,1231,1231,1231,159,1806,961,1996,2275,2052,2271,1053,441,2269,585,344,311,1843,1478,1554,333,1925,777,453,2048,1883
2013-14,1610612759,SAS,San Antonio Spurs,0021300952,2014-03-11T00:00:00,SAS @ CHI,W,48.0,40,79,0.506,12,21,0.571,12,15,0.8,5,33,38,25,12.0,6,3,5,26,17,104,8.0,1,1,1,1,159,679,1665,463,194,1192,65,1976,2110,841,2301,921,1811,571,530,1554,1621,1269,2132,1888,906,652
2013-14,1610612738,BOS,Boston Celtics,0021300950,2014-03-11T00:00:00,BOS @ IND,L,48.0,32,91,0.352,3,19,0.158,16,19,0.842,20,21,41,16,10.0,6,1,4,23,22,83,-11.0,1,1231,1231,1231,159,2102,305,2401,2275,1533,2391,1385,1701,490,36,2423,1378,2139,215,1554,2267,841,1665,797,2282,1949
2013-14,1610612749,MIL,Milwaukee Bucks,0021300954,2014-03-11T00:00:00,MIL @ MIN,L,48.0,39,74,0.527,5,15,0.333,18,29,0.621,6,33,39,29,15.0,3,5,4,24,24,101,-11.0,1,1231,1231,1231,159,862,2165,258,1805,2052,1360,1053,521,2213,2164,921,1686,169,1204,2311,818,841,1838,453,1177,1949
2013-14,1610612744,GSW,Golden State Warriors,0021300956,2014-03-11T00:00:00,GSW vs. DAL,W,48.0,41,80,0.513,12,25,0.48,14,17,0.824,8,38,46,26,19.0,7,6,3,24,16,108,23.0,1,1,1,1,159,541,1519,390,194,608,268,1687,1917,646,1762,253,664,424,2065,1221,537,483,1838,2040,648,105
2013-14,1610612750,MIN,Minnesota Timberwolves,0021300954,2014-03-11T00:00:00,MIN vs. MIL,W,48.0,41,85,0.482,8,20,0.4,22,30,0.733,11,23,34,25,7.0,9,4,5,24,24,112,11.0,1,1,1,1,159,541,847,753,933,1360,786,525,441,1489,1004,2344,2203,571,30,628,1193,1269,1838,453,400,456
2013-14,1610612754,IND,Indiana Pacers,0021300950,2014-03-11T00:00:00,IND vs. BOS,W,48.0,40,73,0.548,4,16,0.25,10,13,0.769,8,35,43,22,16.0,5,4,1,22,23,94,11.0,1,1,1,1,159,679,2240,133,2083,1946,2040,2181,2269,1156,1762,586,1063,1113,1478,1873,1193,37,1461,624,1720,456
2013-14,1610612742,DAL,Dallas Mavericks,0021300956,2014-03-11T00:00:00,DAL @ GSW,L,48.0,30,82,0.366,5,18,0.278,20,31,0.645,11,29,40,18,17.0,10,3,6,16,24,85,-23.0,1,1231,1231,1231,159,2298,1239,2333,1805,1686,1881,781,373,2124,1004,1618,1527,1843,1704,406,1621,1644,272,453,2232,2343
2013-14,1610612763,MEM,Memphis Grizzlies,0021300953,2014-03-11T00:00:00,MEM vs. POR,W,48.0,47,84,0.56,6,12,0.5,9,13,0.692,9,32,41,27,11.0,7,4,2,18,21,109,10.0,1,1,1,1,159,69,961,81,1518,2323,167,2276,2269,1845,1498,1086,1378,322,364,1221,1193,195,574,1001,591,513
2013-14,1610612741,CHI,Chicago Bulls,0021300952,2014-03-11T00:00:00,CHI vs. SAS,L,48.0,32,75,0.427,8,18,0.444,24,28,0.857,10,29,39,22,14.0,4,5,3,17,26,96,-8.0,1,1231,1231,1231,159,2102,2105,1710,933,1686,488,347,602,367,1243,1618,1686,1113,977,2134,818,483,422,243,1571,1736
2013-14,1610612765,DET,Detroit Pistons,0021300951,2014-03-11T00:00:00,DET vs. SAC,W,48.0,38,87,0.437,7,18,0.389,16,19,0.842,10,37,47,26,12.0,9,7,7,24,19,99,10.0,1,1,1,1,159,1048,634,1531,1231,1686,937,1385,1701,490,1243,344,554,424,530,628,333,1925,1838,1458,1344,513
2013-14,1610612760,OKC,Oklahoma City Thunder,0021300955,2014-03-11T00:00:00,OKC vs. HOU,W,48.0,34,80,0.425,11,29,0.379,27,34,0.794,8,41,49,18,14.0,5,7,5,25,22,106,8.0,1,1,1,1,159,1806,1519,1728,317,246,1036,165,205,929,1762,93,392,1843,977,1873,333,1269,2009,797,780,652
2013-14,1610612751,BKN,Brooklyn Nets,0021300944,2014-03-10T00:00:00,BKN vs. TOR,W,48.0,34,70,0.486,11,20,0.55,22,31,0.71,8,22,30,15,14.0,9,2,6,27,22,101,4.0,1,1,1,1,159,1806,2362,726,317,1360,92,525,373,1700,1762,2389,2406,2250,977,628,1979,1644,2219,797,1177,973
2013-14,1610612753,ORL,Orlando Magic,0021300947,2014-03-10T00:00:00,ORL @ MIL,L,48.0,42,88,0.477,9,23,0.391,5,8,0.625,12,31,43,23,17.0,6,2,4,22,9,98,-7.0,1,1231,1231,1231,159,405,526,845,668,863,901,2437,2440,2184,775,1280,1063,920,1704,1554,1979,841,1461,2456,1410,1640
2013-14,1610612746,LAC,Los Angeles Clippers,0021300949,2014-03-10T00:00:00,LAC vs. PHX,W,48.0,43,78,0.551,4,14,0.286,22,31,0.71,9,33,42,25,22.0,11,4,5,28,25,112,7.0,1,1,1,1,159,293,1805,114,2083,2170,1807,525,373,1700,1498,921,1221,571,2357,256,1193,1269,2300,330,400,726
2013-14,1610612756,PHX,Phoenix Suns,0021300949,2014-03-10T00:00:00,PHX @ LAC,L,48.0,39,85,0.459,7,20,0.35,20,29,0.69,13,23,36,22,17.0,11,5,4,25,28,105,-7.0,1,1231,1231,1231,159,862,847,1161,1231,1360,1272,781,521,1872,585,2344,2039,1113,1704,256,818,841,2009,113,839,1640
2013-14,1610612737,ATL,Atlanta Hawks,0021300948,2014-03-10T00:00:00,ATL @ UTA,W,48.0,38,78,0.487,13,29,0.448,23,27,0.852,7,27,34,30,12.0,5,6,2,18,26,112,2.0,1,1,1,1,159,1048,1805,699,130,246,483,430,705,423,1972,1933,2203,129,530,1873,537,195,574,243,400,1107
2013-14,1610612749,MIL,Milwaukee Bucks,0021300947,2014-03-10T00:00:00,MIL vs. ORL,W,48.0,38,84,0.452,8,27,0.296,21,25,0.84,10,32,42,25,13.0,5,4,2,9,22,105,7.0,1,1,1,1,159,1048,961,1260,933,397,1749,642,918,521,1243,1086,1221,571,745,1873,1193,195,1,797,839,726
2013-14,1610612762,UTA,Utah Jazz,0021300948,2014-03-10T00:00:00,UTA vs. ATL,L,48.0,40,82,0.488,10,21,0.476,20,24,0.833,11,34,45,19,15.0,9,2,6,26,18,110,-2.0,1,1231,1231,1231,159,679,1239,682,472,1192,292,781,1033,550,1004,750,789,1681,1204,628,1979,1644,2132,1685,526,1288
2013-14,1610612752,NYK,New York Knicks,0021300946,2014-03-10T00:00:00,NYK vs. PHI,W,48.0,44,81,0.543,13,32,0.406,22,34,0.647,10,25,35,20,13.0,10,6,1,24,25,123,13.0,1,1,1,1,159,208,1383,157,130,103,784,525,205,2103,1243,2178,2140,1488,745,406,537,37,1838,330,87,363
2013-14,1610612764,WAS,Washington Wizards,0021300945,2014-03-10T00:00:00,WAS @ MIA,L,48.0,36,89,0.404,12,31,0.387,6,9,0.667,21,29,50,24,19.0,3,3,8,14,11,90,-9.0,1,1231,1231,1231,159,1460,450,2004,194,132,957,2416,2418,1971,22,1618,311,720,2065,2311,1621,2129,104,2433,1996,1810
2013-14,1610612761,TOR,Toronto Raptors,0021300944,2014-03-10T00:00:00,TOR @ BKN,L,48.0,35,71,0.493,6,23,0.261,21,24,0.875,7,30,37,19,16.0,7,6,2,22,27,97,-4.0,1,1231,1231,1231,159,1643,2329,640,1518,863,2014,642,1033,267,1972,1457,1936,1681,1478,1221,537,195,1461,162,1505,1417
2013-14,1610612755,PHI,Philadelphia 76ers,0021300946,2014-03-10T00:00:00,PHI @ NYK,L,48.0,43,84,0.512,6,20,0.3,18,25,0.72,14,28,42,26,18.0,9,1,6,25,24,110,-13.0,1,1231,1231,1231,159,293,961,407,1518,1360,1712,1053,918,1615,451,1794,1221,424,1899,628,2267,1644,2009,453,526,2052
2013-14,1610612766,CHA,Charlotte Bobcats,0021300943,2014-03-10T00:00:00,CHA vs. DEN,W,48.0,37,81,0.457,8,20,0.4,23,28,0.821,6,36,42,21,12.0,8,6,5,21,23,105,7.0,1,1,1,1,159,1246,1383,1183,933,1360,786,430,602,666,2164,452,1221,1313,530,896,537,1269,1248,624,839,726
2013-14,1610612748,MIA,Miami Heat,0021300945,2014-03-10T00:00:00,MIA vs. WAS,W,48.0,40,80,0.5,10,21,0.476,9,9,1.0,9,24,33,26,10.0,8,8,3,11,14,99,9.0,1,1,1,1,159,679,1519,503,472,1192,292,2276,2418,1,1498,2273,2276,424,215,896,204,483,16,2294,1344,579
2013-14,1610612743,DEN,Denver Nuggets,0021300943,2014-03-10T00:00:00,DEN @ CHA,L,48.0,36,83,0.434,5,24,0.208,21,31,0.677,6,37,43,16,15.0,4,5,6,23,21,98,-7.0,1,1231,1231,1231,159,1460,1087,1584,1805,723,2264,642,373,1950,2164,344,1063,2139,1204,2134,818,1644,1665,1001,1410,1640
2013-14,1610612741,CHI,Chicago Bulls,0021300934,2014-03-09T00:00:00,CHI vs. MIA,W,53.0,38,90,0.422,7,19,0.368,12,17,0.706,13,34,47,25,13.0,11,7,9,18,21,95,7.0,1,1,1,1,29,1048,369,1764,1231,1533,1110,1976,1917,1734,585,750,554,571,745,256,333,2258,574,1001,1643,726
2013-14,1610612738,BOS,Boston Celtics,0021300937,2014-03-09T00:00:00,BOS vs. DET,W,48.0,47,97,0.485,10,31,0.323,14,21,0.667,12,27,39,38,7.0,8,6,5,27,20,118,7.0,1,1,1,1,159,69,91,735,472,132,1521,1687,1429,1971,775,1933,1686,6,30,896,537,1269,2219,1214,181,726
2013-14,1610612747,LAL,Los Angeles Lakers,0021300935,2014-03-09T00:00:00,LAL vs. OKC,W,48.0,38,81,0.469,13,31,0.419,25,30,0.833,1,35,36,31,15.0,7,6,2,16,30,114,4.0,1,1,1,1,159,1048,1383,972,130,132,667,275,441,550,2459,586,2039,92,1204,1221,537,195,272,50,312,973
2013-14,1610612742,DAL,Dallas Mavericks,0021300941,2014-03-09T00:00:00,DAL vs. IND,W,48.0,36,81,0.444,8,20,0.4,25,31,0.806,15,27,42,23,10.0,10,2,2,23,27,105,11.0,1,1,1,1,159,1460,1383,1389,933,1360,786,275,373,823,319,1933,1221,920,215,406,1979,195,1665,162,839,456
2013-14,1610612740,NOP,New Orleans Pelicans,0021300936,2014-03-09T00:00:00,NOP vs. DEN,W,53.0,41,90,0.456,5,14,0.357,24,33,0.727,18,30,48,21,24.0,11,13,6,25,30,111,4.0,1,1,1,1,29,541,369,1213,1805,2170,1198,347,258,1537,105,1457,467,1313,2422,256,9,1644,2009,50,463,973
2013-14,1610612745,HOU,Houston Rockets,0021300939,2014-03-09T00:00:00,HOU vs. POR,W,53.0,38,89,0.427,9,29,0.31,33,45,0.733,13,35,48,13,13.0,15,5,10,27,34,118,5.0,1,1,1,1,29,1048,450,1685,668,246,1631,29,18,1489,585,586,467,2367,745,18,818,2354,2219,13,181,898
2013-14,1610612760,OKC,Oklahoma City Thunder,0021300935,2014-03-09T00:00:00,OKC @ LAL,L,48.0,42,100,0.42,12,35,0.343,14,21,0.667,19,40,59,26,17.0,11,2,6,30,16,110,-4.0,1,1231,1231,1231,159,405,36,1810,194,38,1357,1687,1429,1971,59,143,23,424,1704,256,1979,1644,2385,2040,526,1417
2013-14,1610612743,DEN,Denver Nuggets,0021300936,2014-03-09T00:00:00,DEN @ NOP,L,53.0,40,85,0.471,7,23,0.304,20,26,0.769,12,33,45,28,27.0,11,6,13,30,25,107,-4.0,1,1231,1231,1231,29,679,847,947,1231,863,1683,781,799,1156,775,921,789,235,2457,256,537,2447,2385,330,708,1417
2013-14,1610612757,POR,Portland Trail Blazers,0021300939,2014-03-09T00:00:00,POR @ HOU,L,53.0,39,96,0.406,9,25,0.36,26,33,0.788,22,34,56,24,21.0,7,10,5,34,27,113,-5.0,1,1231,1231,1231,29,862,113,1985,668,608,1184,208,258,988,12,750,64,720,2280,1221,55,1269,2444,162,352,1489
2013-14,1610612756,PHX,Phoenix Suns,0021300942,2014-03-09T00:00:00,PHX @ GSW,L,48.0,36,75,0.48,10,21,0.476,25,28,0.893,9,32,41,21,20.0,6,1,3,24,22,107,-6.0,1,1231,1231,1231,159,1460,2105,810,472,1192,292,275,602,206,1498,1086,1378,1313,2190,1554,2267,483,1838,797,708,1564
2013-14,1610612751,BKN,Brooklyn Nets,0021300938,2014-03-09T00:00:00,BKN vs. SAC,W,48.0,41,77,0.532,12,25,0.48,10,16,0.625,1,26,27,25,11.0,14,1,4,24,18,104,15.0,1,1,1,1,159,541,1913,221,194,608,268,2181,2019,2184,2459,2067,2448,571,364,46,2267,841,1838,1685,906,283
2013-14,1610612765,DET,Detroit Pistons,0021300937,2014-03-09T00:00:00,DET @ BOS,L,48.0,40,86,0.465,4,15,0.267,27,39,0.692,19,35,54,17,16.0,3,5,6,20,27,111,-7.0,1,1231,1231,1231,159,679,734,1049,2083,2052,1961,165,67,1845,59,586,114,1979,1478,2311,818,1644,1004,162,463,1640
2013-14,1610612748,MIA,Miami Heat,0021300934,2014-03-09T00:00:00,MIA @ CHI,L,53.0,30,74,0.405,7,20,0.35,21,22,0.955,6,36,42,20,18.0,8,9,7,21,18,88,-7.0,1,1231,1231,1231,29,2298,2165,1987,1231,1360,1272,642,1292,36,2164,452,1221,1488,1899,896,108,1925,1248,1685,2098,1640
2013-14,1610612744,GSW,Golden State Warriors,0021300942,2014-03-09T00:00:00,GSW vs. PHX,W,48.0,45,85,0.529,10,22,0.455,13,21,0.619,9,26,35,27,12.0,7,3,1,22,24,113,6.0,1,1,1,1,159,144,847,243,472,1024,419,1843,1429,2217,1498,2067,2140,322,530,1221,1621,37,1461,453,352,822
