SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK
2020-21,203503,Tony Snell,1610612737,ATL,Atlanta Hawks,0022000254,2021-01-24T00:00:00,ATL @ MIL,L,4.9,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-8,0.0,0,0,1,3455,3455,3455,6348,5922,6127,5922,3812,4438,3812,3532,3773,3532,3345,5871,6110,5020,4337,3169,2220,1,1452,4803,6090,5231,6616,548,40
2020-21,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,0022000253,2021-01-24T00:00:00,SAS vs. WAS,W,22.433333333333334,5,9,0.556,1,3,0.333,2,2,1.0,1,5,6,0,2,1,1,0,1,1,13,23,24.2,0,0,1,1,1,1,3607,1782,2435,1838,2226,2760,2401,1590,1961,1,1577,1203,1413,5020,1135,1223,670,1,1452,3120,2047,186,2530,548,40
2020-21,1628464,Daniel Theis,1610612738,BOS,Boston Celtics,0022000250,2021-01-24T00:00:00,BOS vs. CLE,W,24.016666666666666,4,6,0.667,1,3,0.333,8,8,1.0,1,5,6,1,0,2,2,0,3,5,17,33,37.7,0,0,1,1,1,1,3277,2369,3796,803,2226,2760,2401,124,240,1,1577,1203,1413,3453,4337,360,202,1,4777,420,1323,15,940,548,40
2020-21,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,0022000250,2021-01-24T00:00:00,CLE @ BOS,L,12.6,1,2,0.5,0,1,0.0,0,0,0.0,1,2,3,1,0,0,0,0,3,0,2,-20,7.1,0,0,1,3455,3455,3455,5537,4938,5688,2191,3812,4438,3812,3532,3773,3532,1577,3614,3374,3453,4337,3169,2220,1,4777,4803,5565,6597,5612,548,40
2020-21,201566,Russell Westbrook,1610612764,WAS,Washington Wizards,0022000253,2021-01-24T00:00:00,WAS @ SAS,L,25.283333333333335,3,11,0.273,1,3,0.333,2,4,0.5,3,5,8,6,4,0,0,3,1,3,9,-20,23.6,0,0,1,3455,3455,3455,2962,3113,1790,5211,2226,2760,2401,1590,1001,2767,359,1203,753,520,242,3169,2220,6734,1452,1191,3136,6597,2624,548,40
2020-21,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,0022000251,2021-01-24T00:00:00,OKC @ LAC,L,36.708333333333336,8,16,0.5,1,3,0.333,6,6,1.0,1,5,6,7,2,0,0,0,3,3,23,-10,38.7,0,0,1,3455,3455,3455,513,644,706,2191,2226,2760,2401,310,500,1,1577,1203,1413,344,1135,3169,2220,1,4777,1191,608,5598,868,548,40
2020-21,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0022000250,2021-01-24T00:00:00,BOS vs. CLE,W,12.0,1,3,0.333,0,0,0.0,0,0,0.0,0,3,3,1,3,1,0,1,1,0,2,2,7.1,0,0,1,1,1,1,5613,4938,5207,4427,3812,5395,3812,3532,3773,3532,3345,2635,3374,3453,532,1223,2220,4571,1452,4803,5565,2675,5612,548,40
2020-21,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,0022000253,2021-01-24T00:00:00,SAS vs. WAS,W,21.45,2,4,0.5,0,0,0.0,0,0,0.0,3,3,6,1,0,2,1,1,1,0,4,16,21.7,0,0,1,1,1,1,3819,3994,4748,2191,3812,5395,3812,3532,3773,3532,359,2635,1413,3453,4337,360,670,4571,1452,4803,4826,561,2946,548,40
2020-21,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0022000249,2021-01-24T00:00:00,TOR @ IND,W,39.596666666666664,9,16,0.563,4,6,0.667,8,10,0.8,3,5,8,1,4,5,1,1,5,7,30,14,55.1,0,0,1,1,1,1,155,411,706,1814,248,1014,567,124,106,2010,359,1203,753,3453,242,8,670,4571,6558,128,189,722,144,548,40
2020-21,1626168,Trey Lyles,1610612759,SAS,San Antonio Spurs,0022000253,2021-01-24T00:00:00,SAS vs. WAS,W,2.9166666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,0,0,0,1,3.9,0,0,1,1,1,1,6564,5922,6538,5922,3812,5395,3812,3532,3773,3532,3345,3614,4276,3453,4337,3169,2220,1,1,4803,6090,2954,6127,548,40
2020-21,201586,Serge Ibaka,1610612746,LAC,LA Clippers,0022000251,2021-01-24T00:00:00,LAC vs. OKC,W,22.366666666666667,7,8,0.875,2,2,1.0,1,2,0.5,2,4,6,1,1,0,0,0,2,2,17,11,24.7,0,0,1,1,1,1,3627,937,2846,355,1180,3550,1,2663,1961,2767,753,1819,1413,3453,2379,3169,2220,1,3194,1929,1323,1059,2456,548,40
2020-21,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,0022000252,2021-01-24T00:00:00,CHA @ ORL,W,38.016666666666666,15,25,0.6,5,8,0.625,4,8,0.5,2,7,9,1,2,1,1,2,2,5,39,-3,55.3,0,0,1,1,1,1,318,19,47,1363,113,414,792,697,240,2767,753,529,557,3453,1135,1223,670,6254,3194,420,31,4079,141,548,40
2020-21,1629744,Matt Thomas,1610612761,TOR,Toronto Raptors,0022000249,2021-01-24T00:00:00,TOR @ IND,W,0.8966666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-6,0.0,0,0,1,1,1,1,6835,5922,6538,5922,3812,5395,3812,3532,3773,3532,3345,5871,6110,5020,4337,3169,2220,1,1,4803,6090,4834,6616,548,40
2020-21,203083,Andre Drummond,1610612739,CLE,Cleveland Cavaliers,0022000250,2021-01-24T00:00:00,CLE @ BOS,L,17.75,4,9,0.444,0,0,0.0,3,6,0.5,3,2,5,0,3,0,2,3,3,4,11,-29,20.0,0,0,1,3455,3455,3455,4657,2369,2435,3290,3812,5395,3812,1090,500,2767,359,3614,1925,5020,532,3169,202,6734,4777,719,2546,6869,3253,548,40
2020-21,202692,Alec Burks,1610612752,NYK,New York Knicks,0022000256,2021-01-24T00:00:00,NYK @ POR,L,27.016666666666666,6,9,0.667,5,8,0.625,1,2,0.5,0,4,4,1,2,3,0,0,1,1,18,-5,31.3,0,0,1,3455,3455,3455,2572,1307,2435,803,113,414,792,2663,1961,2767,3345,1819,2624,3453,1135,103,2220,1,1452,3120,1173,4586,1554,548,40
2020-21,1628995,Kevin Knox II,1610612752,NYK,New York Knicks,0022000256,2021-01-24T00:00:00,NYK @ POR,L,17.966666666666665,0,3,0.0,0,3,0.0,2,2,1.0,0,1,1,2,0,0,0,0,1,1,2,-3,6.2,0,0,1,3455,3455,3455,4616,5922,5207,5922,3812,2760,3812,1590,1961,1,3345,4753,5208,2361,4337,3169,2220,1,1452,3120,5565,4079,5743,548,40
2020-21,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0022000253,2021-01-24T00:00:00,SAS vs. WAS,W,24.083333333333332,7,13,0.538,1,3,0.333,0,0,0.0,0,2,2,0,0,0,2,1,1,0,15,3,23.4,0,0,1,1,1,1,3254,937,1276,2037,2226,2760,2401,3532,3773,3532,3345,3614,4276,5020,4337,3169,202,4571,1452,4803,1664,2422,2665,548,40
2020-21,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0022000252,2021-01-24T00:00:00,ORL vs. CHA,L,32.78333333333333,7,16,0.438,3,8,0.375,4,7,0.571,0,3,3,6,4,1,0,1,1,6,21,-6,32.6,0,0,1,3455,3455,3455,1304,937,706,3425,554,414,2307,697,375,2736,3345,2635,3374,520,242,1223,2220,4571,1452,240,802,4834,1411,548,40
2020-21,1629599,Amir Coffey,1610612746,LAC,LA Clippers,0022000251,2021-01-24T00:00:00,LAC vs. OKC,W,0.2916666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1.2,0,0,1,1,1,1,6884,5922,6538,5922,3812,5395,3812,3532,3773,3532,3345,4753,5208,5020,4337,3169,2220,1,1,4803,6090,3208,6485,548,40
2020-21,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,0022000252,2021-01-24T00:00:00,CHA @ ORL,W,38.03333333333333,2,10,0.2,1,6,0.167,2,3,0.667,0,7,7,4,1,1,0,0,2,1,7,7,23.4,0,0,1,1,1,1,315,3994,2102,5584,2226,1014,3652,1590,1609,2450,3345,529,1030,1086,2379,1223,2220,1,3194,3120,3808,1632,2665,548,40
2020-21,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,0022000253,2021-01-24T00:00:00,SAS vs. WAS,W,30.7,5,13,0.385,1,3,0.333,0,0,0.0,0,11,11,10,1,1,0,2,1,2,11,10,41.2,1,1,1,1,1,1,1704,1782,1276,4083,2226,2760,2401,3532,3773,3532,3345,86,265,86,2379,1223,2220,6254,1452,1929,2546,1177,688,1,1
2020-21,1628997,Caleb Martin,1610612766,CHA,Charlotte Hornets,0022000252,2021-01-24T00:00:00,CHA @ ORL,W,5.133333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-4,2.0,0,0,1,1,1,1,6310,4938,6127,1,3812,5395,3812,3532,3773,3532,3345,5871,6110,5020,4337,3169,2220,1,1,4803,5565,4330,6375,548,40
2020-21,203516,James Ennis III,1610612753,ORL,Orlando Magic,0022000252,2021-01-24T00:00:00,ORL vs. CHA,L,21.5,3,7,0.429,2,2,1.0,0,0,0.0,3,2,5,2,1,2,1,3,2,1,8,10,25.0,0,0,1,3455,3455,3455,3809,3113,3309,3454,1180,3550,1,3532,3773,3532,359,3614,1925,2361,2379,360,670,6734,3194,3120,3462,1177,2396,548,40
2020-21,203200,Justin Holiday,1610612754,IND,Indiana Pacers,0022000249,2021-01-24T00:00:00,IND vs. TOR,L,39.483333333333334,5,14,0.357,4,9,0.444,2,2,1.0,1,8,9,1,0,2,0,1,0,1,16,3,34.3,0,0,1,3455,3455,3455,163,1782,1065,4365,248,246,1871,1590,1961,1,1577,370,557,3453,4337,360,2220,4571,1,3120,1488,2422,1220,548,40
2020-21,1628395,Jordan Bell,1610612764,WAS,Washington Wizards,0022000253,2021-01-24T00:00:00,WAS @ SAS,L,2.9166666666666665,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,1,2,-1,6.2,0,0,1,3455,3455,3455,6564,4938,6127,1,3812,5395,3812,3532,3773,3532,3345,4753,5208,5020,4337,3169,670,1,1,3120,5565,3516,5743,548,40
2020-21,200765,Rajon Rondo,1610612737,ATL,Atlanta Hawks,0022000254,2021-01-24T00:00:00,ATL @ MIL,L,29.933333333333334,3,6,0.5,0,3,0.0,1,2,0.5,1,3,4,7,2,1,0,0,2,1,7,-7,23.3,0,0,1,3455,3455,3455,1874,3113,3796,2191,3812,2760,3812,2663,1961,2767,1577,2635,2624,344,1135,1223,2220,1,3194,3120,3808,5036,2685,548,40
2020-21,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0022000249,2021-01-24T00:00:00,IND vs. TOR,L,36.333333333333336,8,12,0.667,4,7,0.571,5,6,0.833,1,3,4,1,5,3,6,0,5,5,25,-2,53.3,0,0,1,3455,3455,3455,590,644,1519,803,248,666,962,465,500,1906,1577,2635,2624,3453,97,103,5,1,6558,420,443,3796,175,548,40
2020-21,1629682,Tremont Waters,1610612738,BOS,Boston Celtics,0022000250,2021-01-24T00:00:00,BOS vs. CLE,W,12.0,1,4,0.25,0,1,0.0,0,0,0.0,1,1,2,3,3,0,0,0,1,0,2,2,5.9,0,0,1,1,1,1,5613,4938,4748,5264,3812,4438,3812,3532,3773,3532,1577,4753,4276,1605,532,3169,2220,1,1452,4803,5565,2675,5803,548,40
2020-21,1629685,Dylan Windler,1610612739,CLE,Cleveland Cavaliers,0022000250,2021-01-24T00:00:00,CLE @ BOS,L,25.733333333333334,3,6,0.5,1,4,0.25,4,4,1.0,2,2,4,3,0,1,0,0,1,2,11,-2,23.3,0,0,1,3455,3455,3455,2849,3113,3796,2191,2226,2060,3127,697,1001,1,753,3614,2624,1605,4337,1223,2220,1,1452,1929,2546,3796,2685,548,40
2020-21,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,0022000252,2021-01-24T00:00:00,ORL vs. CHA,L,34.916666666666664,9,22,0.409,2,5,0.4,2,2,1.0,1,12,13,4,3,0,0,1,3,2,22,0,40.6,1,0,1,3455,3455,3455,869,411,141,3759,1180,1443,2047,1590,1961,1,1577,49,138,1086,532,3169,2220,4571,4777,1929,690,3208,725,1,40
2020-21,1628988,Aaron Holiday,1610612754,IND,Indiana Pacers,0022000249,2021-01-24T00:00:00,IND vs. TOR,L,10.53,2,5,0.4,1,1,1.0,0,0,0.0,0,1,1,2,2,0,0,1,3,0,5,-3,7.2,0,0,1,3455,3455,3455,5793,3994,4263,3767,2226,4438,1,3532,3773,3532,3345,4753,5208,2361,1135,3169,2220,4571,4777,4803,4487,4079,5583,548,40
2020-21,1629109,Gary Clark,1610612753,ORL,Orlando Magic,0022000252,2021-01-24T00:00:00,ORL vs. CHA,L,35.43333333333333,4,7,0.571,4,7,0.571,2,2,1.0,1,3,4,2,0,0,0,0,2,1,14,-1,21.8,0,0,1,3455,3455,3455,767,2369,3309,1668,248,666,962,1590,1961,1,1577,2635,2624,2361,4337,3169,2220,1,3194,3120,1865,3516,2930,548,40
2020-21,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0022000249,2021-01-24T00:00:00,TOR @ IND,W,40.71666666666667,6,15,0.4,4,9,0.444,5,5,1.0,0,5,5,4,3,3,1,1,3,5,21,12,42.0,0,0,1,1,1,1,103,1307,862,3767,248,246,1871,465,785,1,3345,1203,1925,1086,532,103,670,4571,4777,420,802,952,633,548,40
2020-21,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0022000254,2021-01-24T00:00:00,MIL vs. ATL,W,16.466666666666665,1,5,0.2,0,3,0.0,0,0,0.0,3,1,4,1,1,1,1,0,3,1,2,16,13.3,0,0,1,1,1,1,4910,4938,4263,5584,3812,2760,3812,3532,3773,3532,359,4753,2624,3453,2379,1223,670,1,4777,3120,5565,561,4513,548,40
2020-21,203926,Doug McDermott,1610612754,IND,Indiana Pacers,0022000249,2021-01-24T00:00:00,IND vs. TOR,L,32.123333333333335,5,8,0.625,1,3,0.333,2,2,1.0,0,4,4,2,2,2,0,0,2,2,13,-9,24.8,0,0,1,3455,3455,3455,1441,1782,2846,1227,2226,2760,2401,1590,1961,1,3345,1819,2624,2361,1135,360,2220,1,3194,1929,2047,5410,2431,548,40
2020-21,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,0022000256,2021-01-24T00:00:00,NYK @ POR,L,24.0,9,18,0.5,5,8,0.625,8,8,1.0,1,2,3,4,1,0,0,0,3,4,31,2,39.6,0,0,1,3455,3455,3455,3283,411,444,2191,113,414,792,124,240,1,1577,3614,3374,1086,2379,3169,2220,1,4777,719,157,2675,800,548,40
2020-21,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,0022000256,2021-01-24T00:00:00,NYK @ POR,L,25.633333333333333,4,7,0.571,0,0,0.0,0,0,0.0,5,4,9,0,0,0,0,2,3,1,8,0,18.8,0,0,1,3455,3455,3455,2874,2369,3309,1668,3812,5395,3812,3532,3773,3532,94,1819,557,5020,4337,3169,2220,6254,4777,3120,3462,3208,3461,548,40
2020-21,1629067,Isaac Bonga,1610612764,WAS,Washington Wizards,0022000253,2021-01-24T00:00:00,WAS @ SAS,L,32.54666666666667,3,10,0.3,1,4,0.25,0,0,0.0,4,3,7,1,0,1,1,0,3,0,7,-13,22.9,0,0,1,3455,3455,3455,1352,3113,2102,5021,2226,2060,3127,3532,3773,3532,162,2635,1030,3453,4337,1223,670,1,4777,4803,3808,6022,2743,548,40
2020-21,202704,Reggie Jackson,1610612746,LAC,LA Clippers,0022000251,2021-01-24T00:00:00,LAC vs. OKC,W,19.716666666666665,4,8,0.5,2,4,0.5,4,6,0.667,0,0,0,1,1,0,0,0,1,3,14,-6,14.5,0,0,1,1,1,1,4211,2369,2846,2191,1180,2060,1058,697,500,2450,3345,5871,6110,3453,2379,3169,2220,1,1452,1191,1865,4834,4286,548,40
2020-21,1628422,Damyean Dotson,1610612739,CLE,Cleveland Cavaliers,0022000250,2021-01-24T00:00:00,CLE @ BOS,L,27.75,4,9,0.444,3,6,0.5,1,1,1.0,0,1,1,3,1,2,0,1,1,1,12,-6,22.7,0,0,1,3455,3455,3455,2399,2369,2435,3290,554,1014,1058,2663,3344,1,3345,4753,5208,1605,2379,360,2220,4571,1452,3120,2275,4834,2789,548,40
2020-21,201571,D.J. Augustin,1610612749,MIL,Milwaukee Bucks,0022000254,2021-01-24T00:00:00,MIL vs. ATL,W,15.716666666666667,3,6,0.5,3,4,0.75,0,0,0.0,0,1,1,3,0,0,0,1,0,0,9,11,14.7,0,0,1,1,1,1,5032,3113,3796,2191,554,2060,447,3532,3773,3532,3345,4753,5208,1605,4337,3169,2220,4571,1,4803,3136,1059,4242,548,40
2020-21,201976,Patrick Beverley,1610612746,LAC,LA Clippers,0022000251,2021-01-24T00:00:00,LAC vs. OKC,W,13.05,2,7,0.286,1,5,0.2,2,2,1.0,1,3,4,3,0,2,0,0,1,3,7,8,22.3,0,0,1,1,1,1,5483,3994,3309,5077,2226,1443,3468,1590,1961,1,1577,2635,2624,1605,4337,360,2220,1,1452,1191,3808,1448,2847,548,40
2020-21,1628379,Luke Kennard,1610612746,LAC,LA Clippers,0022000251,2021-01-24T00:00:00,LAC vs. OKC,W,24.4,1,5,0.2,1,4,0.25,0,0,0.0,1,2,3,4,1,0,0,0,1,0,3,6,11.6,0,0,1,1,1,1,3186,4938,4263,5584,2226,2060,3127,3532,3773,3532,1577,3614,3374,1086,2379,3169,2220,1,1452,4803,5186,1808,4846,548,40
2020-21,201577,Robin Lopez,1610612764,WAS,Washington Wizards,0022000253,2021-01-24T00:00:00,WAS @ SAS,L,24.416666666666668,3,5,0.6,0,0,0.0,2,2,1.0,3,4,7,5,2,0,1,1,1,1,8,-6,24.9,0,0,1,3455,3455,3455,3176,3113,4263,1363,3812,5395,3812,1590,1961,1,359,1819,1030,754,1135,3169,670,4571,1452,3120,3462,4834,2412,548,40
2020-21,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0022000254,2021-01-24T00:00:00,MIL vs. ATL,W,25.566666666666666,4,6,0.667,1,2,0.5,3,3,1.0,1,2,3,0,1,0,0,0,0,2,12,12,14.6,0,0,1,1,1,1,2896,2369,3796,803,2226,3550,1058,1090,1609,1,1577,3614,3374,5020,2379,3169,2220,1,1,1929,2275,952,4256,548,40
2020-21,203382,Aron Baynes,1610612761,TOR,Toronto Raptors,0022000249,2021-01-24T00:00:00,TOR @ IND,W,17.383333333333333,5,9,0.556,2,2,1.0,0,0,0.0,1,6,7,1,0,0,1,1,0,2,12,2,24.9,0,0,1,1,1,1,4734,1782,2435,1838,1180,3550,1,3532,3773,3532,1577,828,1030,3453,4337,3169,670,4571,1,1929,2275,2675,2412,548,40
2020-21,203918,Rodney Hood,1610612757,POR,Portland Trail Blazers,0022000256,2021-01-24T00:00:00,POR vs. NYK,W,27.016666666666666,3,6,0.5,1,3,0.333,0,0,0.0,1,1,2,1,2,3,0,0,0,3,7,11,17.9,0,0,1,1,1,1,2572,3113,3796,2191,2226,2760,2401,3532,3773,3532,1577,4753,4276,3453,1135,103,2220,1,1,1191,3808,1059,3643,548,40
2020-21,201568,Danilo Gallinari,1610612737,ATL,Atlanta Hawks,0022000254,2021-01-24T00:00:00,ATL @ MIL,L,18.666666666666668,4,8,0.5,3,6,0.5,6,6,1.0,0,2,2,2,0,0,0,0,2,3,17,-5,22.4,0,0,1,3455,3455,3455,4466,2369,2846,2191,554,1014,1058,310,500,1,3345,3614,4276,2361,4337,3169,2220,1,3194,1191,1323,4586,2836,548,40
2020-21,1629628,RJ Barrett,1610612752,NYK,New York Knicks,0022000256,2021-01-24T00:00:00,NYK @ POR,L,22.776666666666667,4,9,0.444,0,2,0.0,0,0,0.0,1,3,4,2,0,0,0,1,2,0,8,-2,15.8,0,0,1,3455,3455,3455,3552,2369,2435,3290,3812,3550,3812,3532,3773,3532,1577,2635,2624,2361,4337,3169,2220,4571,3194,4803,3462,3796,4034,548,40
2020-21,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,0022000256,2021-01-24T00:00:00,POR vs. NYK,W,23.301666666666666,6,9,0.667,4,6,0.667,0,0,0.0,2,1,3,2,2,0,0,0,3,2,16,4,20.6,0,0,1,1,1,1,3423,1307,2435,803,248,1014,567,3532,3773,3532,753,4753,3374,2361,1135,3169,2220,1,4777,1929,1488,2189,3144,548,40
2020-21,1629648,Jordan Bone,1610612753,ORL,Orlando Magic,0022000252,2021-01-24T00:00:00,ORL vs. CHA,L,15.383333333333333,3,5,0.6,2,4,0.5,0,0,0.0,0,1,1,1,0,0,0,0,3,0,8,-3,10.7,0,0,1,3455,3455,3455,5112,3113,4263,1363,1180,2060,1058,3532,3773,3532,3345,4753,5208,3453,4337,3169,2220,1,4777,4803,3462,4079,5019,548,40
2020-21,202331,Paul George,1610612746,LAC,LA Clippers,0022000251,2021-01-24T00:00:00,LAC vs. OKC,W,33.016666666666666,4,13,0.308,2,8,0.25,1,2,0.5,0,5,5,4,4,1,0,0,0,2,11,5,22.0,0,0,1,1,1,1,1247,2369,1276,4980,1180,414,3127,2663,1961,2767,3345,1203,1925,1086,242,1223,2220,1,1,1929,2546,1985,2902,548,40
2020-21,203082,Terrence Ross,1610612753,ORL,Orlando Magic,0022000252,2021-01-24T00:00:00,ORL vs. CHA,L,30.038333333333334,4,8,0.5,2,5,0.4,0,0,0.0,1,1,2,3,1,0,0,0,0,1,10,-11,15.9,0,0,1,3455,3455,3455,1859,2369,2846,2191,1180,1443,2047,3532,3773,3532,1577,4753,4276,1605,2379,3169,2220,1,1,3120,2840,5768,4011,548,40
2020-21,201580,JaVale McGee,1610612739,CLE,Cleveland Cavaliers,0022000250,2021-01-24T00:00:00,CLE @ BOS,L,15.166666666666666,5,10,0.5,0,1,0.0,1,4,0.25,0,6,6,1,0,1,2,0,2,2,11,-10,28.7,0,0,1,3455,3455,3455,5150,1782,2102,2191,3812,4438,3812,2663,1001,3494,3345,828,1413,3453,4337,1223,202,1,3194,1929,2546,5598,1860,548,40
2020-21,1627761,DeAndre' Bembry,1610612761,TOR,Toronto Raptors,0022000249,2021-01-24T00:00:00,TOR @ IND,W,20.571666666666665,2,3,0.667,0,1,0.0,0,0,0.0,2,1,3,3,2,0,0,0,1,0,4,2,10.1,0,0,1,1,1,1,4024,3994,5207,803,3812,4438,3812,3532,3773,3532,753,4753,3374,1605,1135,3169,2220,1,1452,4803,4826,2675,5142,548,40
2020-21,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,0022000250,2021-01-24T00:00:00,CLE @ BOS,L,25.8,5,7,0.714,0,0,0.0,2,2,1.0,3,4,7,2,0,0,1,1,2,1,12,-9,26.4,0,0,1,3455,3455,3455,2831,1782,3309,678,3812,5395,3812,1590,1961,1,359,1819,1030,2361,4337,3169,670,4571,3194,3120,2275,5410,2196,548,40
2020-21,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,0022000250,2021-01-24T00:00:00,CLE @ BOS,L,29.316666666666666,1,6,0.167,0,2,0.0,4,6,0.667,0,1,1,0,2,3,1,1,1,4,6,-39,17.2,0,0,1,3455,3455,3455,2013,4938,3796,5734,3812,3550,3812,697,500,2450,3345,4753,5208,5020,1135,103,670,4571,1452,719,4092,6905,3780,548,40
2020-21,1628984,Devonte' Graham,1610612766,CHA,Charlotte Hornets,0022000252,2021-01-24T00:00:00,CHA @ ORL,W,34.925,5,14,0.357,3,7,0.429,2,2,1.0,0,1,1,6,0,0,0,1,3,3,15,-2,25.2,0,0,1,1,1,1,867,1782,1065,4365,554,666,1928,1590,1961,1,3345,4753,5208,520,4337,3169,2220,4571,4777,1191,1664,3796,2365,548,40
2020-21,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,0022000250,2021-01-24T00:00:00,CLE @ BOS,L,16.183333333333334,3,8,0.375,0,1,0.0,7,7,1.0,1,1,2,2,6,0,0,1,2,5,13,-14,12.4,0,0,1,3455,3455,3455,4965,3113,2846,4132,3812,4438,3812,196,375,1,1577,4753,4276,2361,38,3169,2220,4571,3194,420,2047,6124,4682,548,40
2020-21,1628978,Donte DiVincenzo,1610612749,MIL,Milwaukee Bucks,0022000254,2021-01-24T00:00:00,MIL vs. ATL,W,25.7,4,8,0.5,1,4,0.25,0,0,0.0,4,5,9,5,2,0,0,0,0,0,9,14,25.3,0,0,1,1,1,1,2853,2369,2846,2191,2226,2060,3127,3532,3773,3532,162,1203,557,754,1135,3169,2220,1,1,4803,3136,722,2356,548,40
2020-21,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,0022000254,2021-01-24T00:00:00,ATL @ MIL,L,15.766666666666667,2,2,1.0,0,0,0.0,0,2,0.0,1,1,2,0,0,1,3,0,4,2,4,-6,18.4,0,0,1,3455,3455,3455,5024,3994,5688,1,3812,5395,3812,3532,1961,3532,1577,4753,4276,5020,4337,1223,64,1,5922,1929,4826,4834,3530,548,40
2020-21,203524,Solomon Hill,1610612737,ATL,Atlanta Hawks,0022000254,2021-01-24T00:00:00,ATL @ MIL,L,20.233333333333334,3,5,0.6,1,3,0.333,2,2,1.0,0,1,1,3,0,1,1,0,2,1,9,-8,20.7,0,0,1,3455,3455,3455,4102,3113,4263,1363,2226,2760,2401,1590,1961,1,3345,4753,5208,1605,4337,1223,670,1,3194,3120,3136,5231,3124,548,40
2020-21,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,0022000251,2021-01-24T00:00:00,OKC @ LAC,L,30.858333333333334,2,10,0.2,0,6,0.0,0,0,0.0,1,0,1,3,1,1,0,0,3,0,4,-10,11.7,0,0,1,3455,3455,3455,1675,3994,2102,5584,3812,1014,3812,3532,3773,3532,1577,5871,5208,1605,2379,1223,2220,1,4777,4803,4826,5598,4823,548,40
2020-21,1630174,Aaron Nesmith,1610612738,BOS,Boston Celtics,0022000250,2021-01-24T00:00:00,BOS vs. CLE,W,16.65,4,6,0.667,3,5,0.6,0,0,0.0,2,4,6,1,0,0,0,0,2,0,11,5,19.7,0,0,1,1,1,1,4879,2369,3796,803,554,1443,833,3532,3773,3532,753,1819,1413,3453,4337,3169,2220,1,3194,4803,2546,1985,3311,548,40
2020-21,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,0022000250,2021-01-24T00:00:00,CLE @ BOS,L,23.116666666666667,1,9,0.111,0,6,0.0,2,2,1.0,0,2,2,5,2,0,1,0,1,2,4,-15,14.9,0,0,1,3455,3455,3455,3465,4938,2435,5884,3812,1014,3812,1590,1961,1,3345,3614,4276,754,1135,3169,670,1,1452,1929,4826,6234,4204,548,40
