SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2020-21,1610612744,GSW,Golden State Warriors,0022000305,2021-01-30T00:00:00,GSW vs. DET,W,48.0,47,89,0.528,17,36,0.472,7,10,0.7,8,39,47,34,14.0,6,5,4,23,14,118,27.0,1,1,1,1,43,80,343,94,103,322,81,785,792,637,536,146,247,17,353,471,313,233,611,733,252,25
2020-21,1610612740,NOP,New Orleans Pelicans,0022000293,2021-01-29T00:00:00,NOP vs. MIL,W,48.0,45,96,0.469,21,48,0.438,20,28,0.714,12,33,45,32,9.0,7,3,5,16,19,131,5.0,1,1,1,1,43,149,93,382,16,22,158,226,156,597,165,465,358,50,61,390,581,379,127,426,43,292
2020-21,1610612758,SAC,Sacramento Kings,0022000292,2021-01-29T00:00:00,SAC @ TOR,W,48.0,43,78,0.551,16,36,0.444,24,31,0.774,11,27,38,31,22.0,7,5,2,25,27,126,2.0,1,1,1,1,43,251,771,49,142,322,140,98,88,416,246,732,674,76,788,390,313,47,699,34,97,368
2020-21,1610612761,TOR,Toronto Raptors,0022000292,2021-01-29T00:00:00,TOR vs. SAC,L,48.0,42,86,0.488,13,32,0.406,27,33,0.818,12,23,35,20,15.0,14,2,5,27,25,124,-2.0,1,407,407,407,43,311,497,261,341,519,255,42,53,293,165,800,758,648,430,12,693,379,756,75,129,426
2020-21,1610612751,BKN,Brooklyn Nets,0022000295,2021-01-29T00:00:00,BKN @ OKC,W,48.0,57,100,0.57,19,45,0.422,14,16,0.875,10,40,50,33,11.0,7,4,4,25,12,147,22.0,1,1,1,1,43,1,35,17,53,64,208,530,619,120,324,115,127,37,156,390,435,233,699,792,2,49
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000295,2021-01-29T00:00:00,OKC vs. BKN,L,48.0,40,86,0.465,16,38,0.421,29,34,0.853,6,30,36,23,12.0,4,4,4,12,25,125,-22.0,1,407,407,407,43,438,497,398,142,231,213,20,39,184,692,623,737,469,221,690,435,233,10,75,107,756
2020-21,1610612749,MIL,Milwaukee Bucks,0022000293,2021-01-29T00:00:00,MIL @ NOP,L,48.0,48,96,0.5,13,35,0.371,17,22,0.773,12,37,49,29,12.0,5,5,3,19,16,126,-5.0,1,407,407,407,43,56,93,193,341,367,377,371,375,420,165,238,161,136,221,595,313,121,315,631,97,497
2020-21,1610612764,WAS,Washington Wizards,0022000290,2021-01-29T00:00:00,WAS vs. ATL,L,48.0,31,85,0.365,7,28,0.25,31,38,0.816,13,34,47,13,13.0,6,4,4,27,30,100,-16.0,1,407,407,407,43,793,552,796,742,662,735,13,12,304,113,411,247,809,276,471,435,233,756,6,669,694
2020-21,1610612746,LAC,LA Clippers,0022000289,2021-01-29T00:00:00,LAC @ ORL,W,48.0,46,94,0.489,13,37,0.351,11,11,1.0,9,40,49,25,11.0,8,5,2,15,12,116,26.0,1,1,1,1,43,110,141,245,341,273,460,667,775,1,439,115,161,338,156,285,313,47,81,792,293,29
2020-21,1610612755,PHI,Philadelphia 76ers,0022000294,2021-01-29T00:00:00,PHI @ MIN,W,48.0,39,87,0.448,8,16,0.5,32,38,0.842,12,39,51,20,10.0,11,6,4,17,29,118,24.0,1,1,1,1,43,502,431,502,687,810,43,8,12,213,165,146,109,648,97,76,188,233,183,7,252,39
2020-21,1610612766,CHA,Charlotte Hornets,0022000288,2021-01-29T00:00:00,CHA vs. IND,W,48.0,43,85,0.506,16,37,0.432,6,9,0.667,9,33,42,35,17.0,7,5,4,13,13,108,3.0,1,1,1,1,43,251,552,168,142,273,173,797,801,687,439,465,508,8,589,390,313,233,22,771,492,342
2020-21,1610612753,ORL,Orlando Magic,0022000289,2021-01-29T00:00:00,ORL vs. LAC,L,48.0,32,89,0.36,10,33,0.303,16,18,0.889,12,37,49,20,17.0,6,2,5,12,15,90,-26.0,1,407,407,407,43,775,343,799,567,466,631,417,551,90,165,238,161,648,589,471,693,379,10,687,783,781
2020-21,1610612754,IND,Indiana Pacers,0022000288,2021-01-29T00:00:00,IND @ CHA,L,48.0,42,87,0.483,11,35,0.314,10,13,0.769,9,30,39,30,16.0,7,4,5,13,13,105,-3.0,1,407,407,407,43,311,431,296,502,367,600,702,721,425,439,623,636,104,515,390,435,379,22,771,577,446
2020-21,1610612762,UTA,Utah Jazz,0022000297,2021-01-29T00:00:00,UTA vs. DAL,W,48.0,38,87,0.437,20,48,0.417,24,26,0.923,17,39,56,21,15.0,8,5,4,25,27,120,19.0,1,1,1,1,43,559,431,553,29,22,217,98,214,43,16,146,31,595,430,285,313,233,699,34,210,78
2020-21,1610612759,SAS,San Antonio Spurs,0022000296,2021-01-29T00:00:00,SAS vs. DEN,W,48.0,44,81,0.543,10,23,0.435,21,26,0.808,9,32,41,29,13.0,8,1,5,18,15,119,10.0,1,1,1,1,43,199,708,62,567,774,165,197,214,325,439,508,549,136,276,285,767,379,242,687,230,199
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000291,2021-01-29T00:00:00,CLE @ NYK,L,48.0,29,84,0.345,8,26,0.308,15,18,0.833,14,29,43,15,14.0,8,5,6,20,24,81,-21.0,1,407,407,407,43,804,603,806,687,719,618,470,551,226,76,669,457,790,353,285,313,501,388,115,808,746
2020-21,1610612752,NYK,New York Knicks,0022000291,2021-01-29T00:00:00,NYK vs. CLE,W,48.0,39,80,0.488,10,27,0.37,14,16,0.875,8,33,41,20,14.0,8,6,5,24,20,102,21.0,1,1,1,1,43,502,737,276,567,694,387,530,619,120,536,465,549,648,353,285,188,379,661,346,635,58
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000294,2021-01-29T00:00:00,MIN vs. PHI,L,48.0,35,82,0.427,10,33,0.303,14,18,0.778,4,34,38,20,18.0,3,4,6,29,17,94,-24.0,1,407,407,407,43,716,677,606,567,466,631,530,551,404,775,411,674,648,656,754,435,501,798,572,743,770
2020-21,1610612742,DAL,Dallas Mavericks,0022000297,2021-01-29T00:00:00,DAL @ UTA,L,48.0,37,86,0.43,9,33,0.273,18,27,0.667,8,32,40,20,11.0,6,4,5,27,25,101,-19.0,1,407,407,407,43,618,497,589,630,466,704,320,184,687,536,508,596,648,156,471,435,379,756,75,651,726
2020-21,1610612743,DEN,Denver Nuggets,0022000296,2021-01-29T00:00:00,DEN @ SAS,L,48.0,41,78,0.526,14,31,0.452,13,20,0.65,7,30,37,25,16.0,8,5,1,15,18,109,-10.0,1,407,407,407,43,369,771,100,267,553,120,578,459,715,622,623,706,338,515,285,313,11,81,499,463,596
2020-21,1610612737,ATL,Atlanta Hawks,0022000290,2021-01-29T00:00:00,ATL @ WAS,W,48.0,39,87,0.448,12,37,0.324,26,34,0.765,12,35,47,16,13.0,5,4,4,30,27,116,16.0,1,1,1,1,43,502,431,502,431,273,554,53,39,442,165,363,247,778,276,595,435,233,807,34,293,111
2020-21,1610612765,DET,Detroit Pistons,0022000284,2021-01-28T00:00:00,DET vs. LAL,W,48.0,40,87,0.46,14,36,0.389,13,13,1.0,5,33,38,27,9.0,4,2,3,18,16,107,15.0,1,1,1,1,43,438,431,430,267,322,329,578,721,1,739,465,674,221,61,690,693,121,242,631,522,120
2020-21,1610612748,MIA,Miami Heat,0022000285,2021-01-28T00:00:00,MIA vs. LAC,L,48.0,40,90,0.444,13,33,0.394,12,15,0.8,8,37,45,24,14.0,5,1,4,18,20,105,-4.0,1,407,407,407,43,438,299,520,341,466,308,619,662,338,536,238,358,402,353,595,767,233,242,346,577,472
2020-21,1610612756,PHX,Phoenix Suns,0022000286,2021-01-28T00:00:00,PHX vs. GSW,W,48.0,41,88,0.466,11,32,0.344,21,23,0.913,9,48,57,34,14.0,7,1,1,14,19,114,21.0,1,1,1,1,43,369,384,392,502,519,484,197,329,56,439,7,21,17,353,390,767,11,43,426,348,58
2020-21,1610612744,GSW,Golden State Warriors,0022000286,2021-01-28T00:00:00,GSW @ PHX,L,48.0,38,99,0.384,11,38,0.289,6,8,0.75,12,36,48,21,13.0,8,1,1,19,14,93,-21.0,1,407,407,407,43,559,45,751,502,231,670,797,806,472,165,304,200,595,276,285,767,11,315,733,758,746
2020-21,1610612747,LAL,Los Angeles Lakers,0022000284,2021-01-28T00:00:00,LAL @ DET,L,48.0,36,88,0.409,12,28,0.429,8,12,0.667,12,32,44,25,11.0,2,3,2,16,18,92,-15.0,1,407,407,407,43,671,384,685,431,662,178,767,749,687,165,508,413,338,156,788,581,47,127,499,766,682
2020-21,1610612757,POR,Portland Trail Blazers,0022000287,2021-01-28T00:00:00,POR @ HOU,L,48.0,39,93,0.419,17,41,0.415,6,8,0.75,10,39,49,16,15.0,6,7,7,16,12,101,-3.0,1,407,407,407,43,502,172,636,103,142,228,797,806,472,324,146,161,778,430,471,114,626,127,792,651,446
2020-21,1610612746,LAC,LA Clippers,0022000285,2021-01-28T00:00:00,LAC @ MIA,W,48.0,36,87,0.414,17,42,0.405,20,22,0.909,13,42,55,22,12.0,11,4,1,20,18,109,4.0,1,1,1,1,43,671,431,666,103,115,267,226,375,59,113,66,37,538,221,76,435,11,388,499,463,317
2020-21,1610612745,HOU,Houston Rockets,0022000287,2021-01-28T00:00:00,HOU vs. POR,W,48.0,38,90,0.422,13,47,0.277,15,18,0.833,10,37,47,19,14.0,8,7,7,12,16,104,3.0,1,1,1,1,43,559,299,628,341,31,695,470,551,226,324,238,247,702,353,285,114,626,10,631,599,342
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000283,2021-01-27T00:00:00,MIN @ GSW,L,48.0,37,87,0.425,14,36,0.389,23,33,0.697,11,28,39,23,17.0,12,7,5,22,28,111,-12.0,1,407,407,407,43,618,431,611,267,322,329,129,53,644,246,702,636,469,589,54,114,379,543,16,416,635
2020-21,1610612756,PHX,Phoenix Suns,0022000281,2021-01-27T00:00:00,PHX vs. OKC,L,48.0,36,95,0.379,15,43,0.349,10,12,0.833,9,40,49,19,15.0,7,3,8,16,19,97,-5.0,1,407,407,407,43,671,116,767,198,96,471,702,749,226,439,115,161,702,430,390,581,700,127,426,711,497
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000281,2021-01-27T00:00:00,OKC @ PHX,W,48.0,38,85,0.447,16,40,0.4,10,14,0.714,5,43,48,21,14.0,7,8,3,19,16,102,5.0,1,1,1,1,43,559,552,510,142,173,274,702,691,597,739,42,200,595,353,390,62,121,315,631,635,292
2020-21,1610612740,NOP,New Orleans Pelicans,0022000279,2021-01-27T00:00:00,NOP vs. WAS,W,48.0,46,89,0.517,17,43,0.395,15,24,0.625,12,38,50,27,15.0,7,4,2,17,20,124,18.0,1,1,1,1,43,110,343,129,103,96,302,470,289,746,165,185,127,221,430,390,435,47,183,346,129,88
2020-21,1610612765,DET,Detroit Pistons,0022000272,2021-01-27T00:00:00,DET @ CLE,L,48.0,37,82,0.451,11,27,0.407,22,29,0.759,13,27,40,29,22.0,7,5,7,21,22,107,-15.0,1,407,407,407,43,618,677,493,502,694,253,170,126,461,113,732,596,136,788,390,313,626,468,203,522,682
2020-21,1610612758,SAC,Sacramento Kings,0022000273,2021-01-27T00:00:00,SAC @ ORL,W,48.0,45,92,0.489,14,33,0.424,17,26,0.654,17,33,50,30,15.0,8,3,8,18,23,121,14.0,1,1,1,1,43,149,208,251,267,466,200,371,214,710,16,465,127,104,430,285,581,700,242,153,193,132
2020-21,1610612751,BKN,Brooklyn Nets,0022000274,2021-01-27T00:00:00,BKN @ ATL,W,53.0,52,98,0.531,11,32,0.344,17,20,0.85,11,25,36,29,11.0,7,10,7,25,18,132,4.0,1,1,1,1,9,8,59,84,502,519,484,371,459,193,246,785,737,136,156,390,22,626,699,499,37,317
2020-21,1610612759,SAS,San Antonio Spurs,0022000280,2021-01-27T00:00:00,SAS vs. BOS,W,48.0,46,82,0.561,8,28,0.286,10,16,0.625,9,37,46,22,20.0,5,4,4,16,14,110,4.0,1,1,1,1,43,110,677,25,687,662,677,702,619,746,439,238,303,538,745,595,435,233,127,733,443,317
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000272,2021-01-27T00:00:00,CLE vs. DET,W,48.0,47,87,0.54,11,21,0.524,17,23,0.739,8,29,37,24,17.0,14,7,5,22,21,122,15.0,1,1,1,1,43,80,431,66,502,797,24,371,329,517,536,669,706,402,589,12,114,379,543,271,169,120
2020-21,1610612755,PHI,Philadelphia 76ers,0022000276,2021-01-27T00:00:00,PHI vs. LAL,W,48.0,41,85,0.482,9,25,0.36,16,26,0.615,7,31,38,24,14.0,10,7,2,24,20,107,1.0,1,1,1,1,43,369,552,302,630,743,430,417,214,757,622,577,674,402,353,136,114,47,661,346,522,388
2020-21,1610612738,BOS,Boston Celtics,0022000280,2021-01-27T00:00:00,BOS @ SAS,L,48.0,42,98,0.429,10,30,0.333,12,14,0.857,13,26,39,15,12.0,10,4,4,14,16,106,-4.0,1,407,407,407,43,311,59,597,567,595,512,619,691,167,113,759,636,790,221,136,435,233,43,631,549,472
2020-21,1610612737,ATL,Atlanta Hawks,0022000274,2021-01-27T00:00:00,ATL vs. BKN,L,53.0,45,94,0.479,13,33,0.394,25,28,0.893,12,25,37,29,11.0,3,7,10,18,25,128,-4.0,1,407,407,407,9,149,141,320,341,466,308,70,156,89,165,785,706,136,156,754,114,775,242,75,75,472
2020-21,1610612766,CHA,Charlotte Hornets,0022000271,2021-01-27T00:00:00,CHA vs. IND,L,48.0,37,90,0.411,13,38,0.342,19,21,0.905,11,28,39,28,11.0,3,3,9,14,19,106,-10.0,1,407,407,407,43,618,299,677,341,231,497,268,416,66,246,702,636,171,156,754,581,752,43,426,549,596
2020-21,1610612748,MIA,Miami Heat,0022000275,2021-01-27T00:00:00,MIA vs. DEN,L,48.0,30,80,0.375,13,45,0.289,9,11,0.818,6,32,38,24,17.0,6,3,4,13,12,82,-27.0,1,407,407,407,43,801,737,775,341,64,676,736,775,293,692,508,674,402,589,471,581,233,22,792,807,785
2020-21,1610612764,WAS,Washington Wizards,0022000279,2021-01-27T00:00:00,WAS @ NOP,L,48.0,37,92,0.402,13,38,0.342,19,21,0.905,11,28,39,29,11.0,11,2,4,20,17,106,-18.0,1,407,407,407,43,618,208,705,341,231,497,268,416,66,246,702,636,136,156,76,693,233,388,572,549,715
2020-21,1610612762,UTA,Utah Jazz,0022000282,2021-01-27T00:00:00,UTA vs. DAL,W,48.0,42,91,0.462,16,41,0.39,16,21,0.762,11,39,50,20,10.0,7,7,7,18,12,116,12.0,1,1,1,1,43,311,253,417,142,142,324,417,416,451,246,146,127,648,97,390,114,626,242,792,293,161
2020-21,1610612743,DEN,Denver Nuggets,0022000275,2021-01-27T00:00:00,DEN @ MIA,W,48.0,42,92,0.457,14,43,0.326,11,11,1.0,12,37,49,29,14.0,14,4,3,12,13,109,27.0,1,1,1,1,43,311,208,458,267,96,548,667,775,1,165,238,161,136,353,12,435,121,10,771,463,25
2020-21,1610612754,IND,Indiana Pacers,0022000271,2021-01-27T00:00:00,IND @ CHA,W,48.0,45,88,0.511,16,40,0.4,10,12,0.833,11,36,47,34,12.0,1,9,3,19,14,116,10.0,1,1,1,1,43,149,384,148,142,173,274,702,749,226,246,304,247,17,221,806,39,121,315,733,293,199
2020-21,1610612744,GSW,Golden State Warriors,0022000283,2021-01-27T00:00:00,GSW vs. MIN,W,48.0,45,85,0.529,15,34,0.441,18,23,0.783,11,35,46,32,21.0,11,5,7,28,22,123,12.0,1,1,1,1,43,149,552,87,198,425,150,320,329,390,246,363,303,50,768,76,313,626,780,203,148,161
2020-21,1610612749,MIL,Milwaukee Bucks,0022000277,2021-01-27T00:00:00,MIL @ TOR,W,48.0,40,93,0.43,16,44,0.364,19,26,0.731,14,45,59,30,15.0,9,3,8,14,20,115,7.0,1,1,1,1,43,438,172,593,142,85,405,268,214,553,76,20,10,104,430,202,581,700,43,346,323,255
2020-21,1610612742,DAL,Dallas Mavericks,0022000282,2021-01-27T00:00:00,DAL @ UTA,L,48.0,42,91,0.462,12,35,0.343,8,9,0.889,4,32,36,22,8.0,4,7,7,12,18,104,-12.0,1,407,407,407,43,311,253,417,431,367,492,767,801,90,775,508,737,538,31,690,114,626,10,499,599,635
2020-21,1610612753,ORL,Orlando Magic,0022000273,2021-01-27T00:00:00,ORL vs. SAC,L,48.0,40,96,0.417,10,26,0.385,17,18,0.944,17,30,47,25,14.0,8,8,3,23,18,107,-14.0,1,407,407,407,43,438,93,654,567,719,341,371,551,33,16,623,247,338,353,285,62,121,611,499,522,667
2020-21,1610612747,LAL,Los Angeles Lakers,0022000276,2021-01-27T00:00:00,LAL @ PHI,L,48.0,41,86,0.477,8,24,0.333,16,25,0.64,6,31,37,20,12.0,5,2,7,20,24,106,-1.0,1,407,407,407,43,369,497,339,687,761,512,417,249,731,692,577,706,648,221,595,693,626,388,115,549,407
2020-21,1610612761,TOR,Toronto Raptors,0022000277,2021-01-27T00:00:00,TOR vs. MIL,L,48.0,38,94,0.404,22,55,0.4,10,12,0.833,10,36,46,26,12.0,8,8,3,20,14,108,-7.0,1,407,407,407,43,559,141,700,12,2,274,702,749,226,324,304,303,285,221,285,62,121,388,733,492,540
2020-21,1610612752,NYK,New York Knicks,0022000270,2021-01-26T00:00:00,NYK @ UTA,L,48.0,36,83,0.434,10,27,0.37,12,17,0.706,9,35,44,15,12.0,6,4,5,21,14,94,-14.0,1,407,407,407,43,671,641,569,567,694,387,619,585,620,439,363,413,790,221,471,435,379,468,733,743,667
2020-21,1610612762,UTA,Utah Jazz,0022000270,2021-01-26T00:00:00,UTA vs. NYK,W,48.0,37,92,0.402,15,48,0.313,19,22,0.864,17,36,53,24,6.0,6,5,4,14,21,108,14.0,1,1,1,1,43,618,208,705,198,22,606,268,375,152,16,304,68,402,4,471,313,233,43,271,492,132
2020-21,1610612764,WAS,Washington Wizards,0022000269,2021-01-26T00:00:00,WAS @ HOU,L,48.0,33,84,0.393,5,26,0.192,17,23,0.739,11,38,49,19,21.0,7,3,4,22,17,88,-19.0,1,407,407,407,43,758,603,724,793,719,794,371,329,517,246,185,161,702,768,390,581,233,543,572,793,726
2020-21,1610612746,LAC,LA Clippers,0022000268,2021-01-26T00:00:00,LAC @ ATL,L,48.0,36,89,0.404,8,26,0.308,19,22,0.864,13,33,46,23,12.0,11,4,9,19,17,99,-9.0,1,407,407,407,43,671,343,699,687,719,618,268,375,152,113,465,303,469,221,76,435,752,315,572,686,579
2020-21,1610612737,ATL,Atlanta Hawks,0022000268,2021-01-26T00:00:00,ATL vs. LAC,W,48.0,37,80,0.463,10,26,0.385,24,25,0.96,9,37,46,20,14.0,7,9,4,17,19,108,9.0,1,1,1,1,43,618,737,413,567,719,341,98,249,19,439,238,303,648,353,390,39,233,183,426,492,218
2020-21,1610612745,HOU,Houston Rockets,0022000269,2021-01-26T00:00:00,HOU vs. WAS,W,48.0,37,88,0.42,12,37,0.324,21,29,0.724,8,36,44,16,14.0,13,4,3,17,22,107,19.0,1,1,1,1,43,618,384,632,431,273,554,197,126,575,536,304,413,778,353,28,435,121,183,203,522,78
2020-21,1610612757,POR,Portland Trail Blazers,0022000267,2021-01-25T00:00:00,POR vs. OKC,L,48.0,46,98,0.469,14,41,0.341,16,21,0.762,15,35,50,17,9.0,6,3,6,23,19,122,-3.0,1,407,407,407,43,110,59,378,267,142,504,417,416,451,48,363,127,760,61,471,581,501,611,426,169,446
2020-21,1610612738,BOS,Boston Celtics,0022000262,2021-01-25T00:00:00,BOS @ CHI,W,48.0,44,87,0.506,15,29,0.517,16,20,0.8,6,38,44,28,13.0,9,6,7,18,16,119,16.0,1,1,1,1,43,199,431,176,198,624,29,417,459,338,692,185,413,171,276,202,188,626,242,631,230,111
2020-21,1610612765,DET,Detroit Pistons,0022000257,2021-01-25T00:00:00,DET vs. PHI,W,48.0,35,70,0.5,17,38,0.447,32,38,0.842,11,36,47,22,19.0,6,6,3,20,26,119,15.0,1,1,1,1,43,716,810,193,103,231,134,8,12,213,246,304,247,538,704,471,188,121,388,58,230,120
2020-21,1610612753,ORL,Orlando Magic,0022000259,2021-01-25T00:00:00,ORL vs. CHA,W,48.0,42,88,0.477,19,37,0.514,14,22,0.636,10,39,49,31,16.0,10,3,6,21,20,117,9.0,1,1,1,1,43,311,384,331,53,273,35,530,375,733,324,146,161,76,515,136,581,501,468,346,277,218
2020-21,1610612741,CHI,Chicago Bulls,0022000262,2021-01-25T00:00:00,CHI vs. BOS,L,48.0,41,88,0.466,17,39,0.436,4,10,0.4,9,32,41,28,19.0,4,7,6,16,18,103,-16.0,1,407,407,407,43,369,384,392,103,202,163,810,792,810,439,508,549,171,704,690,114,501,127,499,617,694
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000267,2021-01-25T00:00:00,OKC @ POR,W,48.0,43,84,0.512,18,40,0.45,21,35,0.6,9,34,43,25,8.0,5,6,3,19,23,125,3.0,1,1,1,1,43,251,603,140,83,173,125,197,33,764,439,411,457,338,31,595,188,121,315,153,107,342
2020-21,1610612748,MIA,Miami Heat,0022000260,2021-01-25T00:00:00,MIA @ BKN,L,48.0,31,84,0.369,11,43,0.256,12,17,0.706,8,37,45,20,14.0,3,7,5,21,18,85,-13.0,1,407,407,407,43,793,603,791,502,96,734,619,585,620,536,238,358,648,353,754,114,379,468,499,802,653
2020-21,1610612754,IND,Indiana Pacers,0022000258,2021-01-25T00:00:00,IND vs. TOR,W,48.0,40,78,0.513,12,29,0.414,37,45,0.822,7,38,45,26,15.0,5,8,6,25,25,129,15.0,1,1,1,1,43,438,771,138,431,624,231,1,2,283,622,185,358,285,430,595,62,501,699,75,61,120
2020-21,1610612743,DEN,Denver Nuggets,0022000265,2021-01-25T00:00:00,DEN @ DAL,W,48.0,40,79,0.506,15,35,0.429,22,28,0.786,14,35,49,25,18.0,9,4,4,20,22,117,4.0,1,1,1,1,43,438,748,160,198,367,178,170,156,385,76,363,161,338,656,202,435,233,388,203,277,317
2020-21,1610612761,TOR,Toronto Raptors,0022000258,2021-01-25T00:00:00,TOR @ IND,L,48.0,38,93,0.409,14,38,0.368,24,27,0.889,13,26,39,24,12.0,9,6,8,25,25,114,-15.0,1,407,407,407,43,559,172,687,267,231,394,98,184,90,113,759,636,402,221,202,188,700,699,75,348,682
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000261,2021-01-25T00:00:00,CLE vs. LAL,L,48.0,40,86,0.465,9,21,0.429,19,22,0.864,15,29,44,19,17.0,8,3,7,25,23,108,-7.0,1,407,407,407,43,438,497,398,630,797,178,268,375,152,48,669,413,702,589,285,581,626,699,153,492,540
2020-21,1610612744,GSW,Golden State Warriors,0022000266,2021-01-25T00:00:00,GSW vs. MIN,W,48.0,44,89,0.494,14,30,0.467,28,37,0.757,15,31,46,21,15.0,13,10,5,19,28,130,22.0,1,1,1,1,43,199,343,225,267,595,90,34,20,470,48,577,303,595,430,28,22,379,315,16,47,49
2020-21,1610612742,DAL,Dallas Mavericks,0022000265,2021-01-25T00:00:00,DAL vs. DEN,L,48.0,41,84,0.488,11,32,0.344,20,24,0.833,8,26,34,26,11.0,11,4,4,22,20,113,-4.0,1,407,407,407,43,369,603,264,502,519,484,226,289,226,536,759,778,285,156,76,435,233,543,346,369,472
2020-21,1610612766,CHA,Charlotte Hornets,0022000259,2021-01-25T00:00:00,CHA @ ORL,L,48.0,39,89,0.438,11,38,0.289,19,27,0.704,11,30,41,22,14.0,5,6,3,20,21,108,-9.0,1,407,407,407,43,502,343,548,502,231,670,268,184,628,246,623,549,538,353,595,188,121,388,271,492,579
2020-21,1610612751,BKN,Brooklyn Nets,0022000260,2021-01-25T00:00:00,BKN vs. MIA,W,48.0,34,85,0.4,11,38,0.289,19,22,0.864,6,43,49,24,9.0,6,5,7,18,21,98,13.0,1,1,1,1,43,738,552,710,502,231,670,268,375,152,692,42,161,402,61,471,313,626,242,271,702,147
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000266,2021-01-25T00:00:00,MIN @ GSW,L,48.0,39,94,0.415,8,24,0.333,22,25,0.88,16,31,47,26,18.0,8,5,10,28,19,108,-22.0,1,407,407,407,43,502,141,663,687,761,512,170,249,113,31,577,247,285,656,285,313,775,780,426,492,756
2020-21,1610612755,PHI,Philadelphia 76ers,0022000257,2021-01-25T00:00:00,PHI @ DET,L,48.0,40,94,0.426,9,28,0.321,15,20,0.75,13,23,36,15,9.0,12,3,6,26,20,104,-15.0,1,407,407,407,43,438,141,610,630,662,577,470,459,472,113,800,737,790,61,54,581,501,739,346,599,682
2020-21,1610612747,LAL,Los Angeles Lakers,0022000261,2021-01-25T00:00:00,LAL @ CLE,W,48.0,42,87,0.483,10,32,0.313,21,28,0.75,15,25,40,21,14.0,7,7,3,23,25,115,7.0,1,1,1,1,43,311,431,296,567,519,606,197,156,472,48,785,596,595,353,390,114,121,611,75,323,255
2020-21,1610612761,TOR,Toronto Raptors,0022000249,2021-01-24T00:00:00,TOR @ IND,W,48.0,37,90,0.411,15,35,0.429,18,26,0.692,12,33,45,24,17.0,12,8,8,18,23,107,5.0,1,1,1,1,43,618,299,677,198,367,178,320,214,651,165,465,358,402,589,54,62,700,242,153,522,292
2020-21,1610612754,IND,Indiana Pacers,0022000249,2021-01-24T00:00:00,IND vs. TOR,L,48.0,35,87,0.402,13,39,0.333,19,22,0.864,12,35,47,23,19.0,10,8,8,23,18,102,-5.0,1,407,407,407,43,716,431,704,341,202,512,268,375,152,165,363,247,469,704,136,62,700,611,499,635,497
2020-21,1610612764,WAS,Washington Wizards,0022000253,2021-01-24T00:00:00,WAS @ SAS,L,48.0,39,92,0.424,14,42,0.333,9,14,0.643,12,38,50,23,14.0,5,5,5,14,14,101,-20.0,1,407,407,407,43,502,208,619,267,115,512,736,691,723,165,185,127,469,353,595,313,379,43,733,651,736
2020-21,1610612738,BOS,Boston Celtics,0022000250,2021-01-24T00:00:00,BOS vs. CLE,W,48.0,52,93,0.559,14,28,0.5,23,27,0.852,13,42,55,26,16.0,14,8,8,23,23,141,38.0,1,1,1,1,43,8,172,33,267,662,43,129,184,188,113,66,37,285,515,12,62,700,611,153,10,5
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000250,2021-01-24T00:00:00,CLE @ BOS,L,48.0,34,85,0.4,10,33,0.303,25,34,0.735,11,23,34,24,17.0,10,8,8,23,23,103,-38.0,1,407,407,407,43,738,552,710,567,466,631,70,39,535,246,800,778,402,589,136,62,700,611,153,617,806
2020-21,1610612766,CHA,Charlotte Hornets,0022000252,2021-01-24T00:00:00,CHA @ ORL,W,48.0,42,88,0.477,14,36,0.389,9,16,0.563,9,34,43,28,12.0,10,5,4,17,18,107,3.0,1,1,1,1,43,311,384,331,267,322,329,736,619,783,439,411,457,171,221,136,313,233,183,499,522,342
2020-21,1610612737,ATL,Atlanta Hawks,0022000254,2021-01-24T00:00:00,ATL @ MIL,L,48.0,42,83,0.506,14,39,0.359,17,22,0.773,5,22,27,27,9.0,8,4,2,23,16,115,-14.0,1,407,407,407,43,311,641,164,267,202,434,371,375,420,739,809,810,221,61,285,435,47,611,631,323,667
