SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2020-21,1610612740,NOP,New Orleans Pelicans,0022000114,2021-01-06T00:00:00,NOP vs. OKC,L,48.0,44,89,0.494,4,22,0.182,18,23,0.783,9,43,52,25,15.0,11,0,5,18,18,110,-1.0,1,320,320,320,35,146,265,160,629,618,627,247,262,295,350,34,72,263,317,68,632,296,189,394,330,320
2020-21,1610612748,MIA,Miami Heat,0022000111,2021-01-06T00:00:00,MIA vs. BOS,L,48.0,35,81,0.432,13,36,0.361,22,26,0.846,6,36,42,26,9.0,2,7,5,15,23,105,-2.0,1,320,320,320,35,560,550,450,275,259,325,130,163,154,542,242,410,221,49,619,97,296,65,119,445,335
2020-21,1610612761,TOR,Toronto Raptors,0022000115,2021-01-06T00:00:00,TOR @ PHX,L,48.0,39,79,0.494,14,35,0.4,23,32,0.719,10,32,42,18,12.0,6,5,3,19,23,115,-8.0,1,320,320,320,35,383,583,172,211,292,215,96,54,457,264,405,410,581,157,383,249,88,246,119,245,440
2020-21,1610612753,ORL,Orlando Magic,0022000108,2021-01-06T00:00:00,ORL vs. CLE,W,48.0,40,81,0.494,12,29,0.414,13,18,0.722,8,35,43,20,16.0,4,4,4,22,19,105,11.0,1,1,1,1,35,330,550,169,343,486,180,448,423,448,423,293,370,507,388,543,344,182,425,337,445,142
2020-21,1610612765,DET,Detroit Pistons,0022000113,2021-01-06T00:00:00,DET @ MIL,L,48.0,38,97,0.392,13,41,0.317,26,30,0.867,15,32,47,20,9.0,6,3,4,20,22,115,-15.0,1,320,320,320,35,429,66,573,275,115,467,40,82,111,39,405,205,507,49,383,458,182,303,162,245,534
2020-21,1610612752,NYK,New York Knicks,0022000112,2021-01-06T00:00:00,NYK vs. UTA,W,48.0,45,87,0.517,8,22,0.364,14,19,0.737,11,37,48,22,13.0,10,5,9,17,15,112,12.0,1,1,1,1,35,112,335,87,544,618,315,413,392,411,200,194,164,418,198,119,249,590,143,543,294,127
2020-21,1610612741,CHI,Chicago Bulls,0022000117,2021-01-06T00:00:00,CHI @ SAC,L,48.0,49,93,0.527,14,40,0.35,12,15,0.8,10,33,43,27,16.0,3,2,3,21,16,124,-4.0,1,320,320,320,35,29,137,72,211,140,364,482,514,258,264,369,370,174,388,591,552,88,365,497,99,374
2020-21,1610612762,UTA,Utah Jazz,0022000112,2021-01-06T00:00:00,UTA @ NYK,L,48.0,40,91,0.44,14,44,0.318,6,11,0.545,10,32,42,20,15.0,5,9,5,15,17,100,-12.0,1,320,320,320,35,330,201,421,211,69,464,624,608,619,264,405,410,507,317,478,33,296,65,451,522,498
2020-21,1610612749,MIL,Milwaukee Bucks,0022000113,2021-01-06T00:00:00,MIL vs. DET,W,48.0,49,90,0.544,19,43,0.442,13,21,0.619,9,38,47,35,14.0,5,4,3,22,20,130,15.0,1,1,1,1,35,29,236,44,42,79,112,448,329,591,350,151,205,7,259,478,344,88,425,275,35,95
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000108,2021-01-06T00:00:00,CLE @ ORL,L,48.0,36,85,0.424,4,26,0.154,18,26,0.692,13,32,45,24,10.0,9,4,4,19,22,94,-11.0,1,320,320,320,35,522,428,482,629,562,632,247,163,502,90,405,287,312,71,174,344,182,246,162,580,487
2020-21,1610612743,DEN,Denver Nuggets,0022000104,2021-01-05T00:00:00,DEN vs. MIN,W,48.0,41,79,0.519,8,25,0.32,33,45,0.733,10,32,42,22,16.0,9,2,4,27,31,123,7.0,1,1,1,1,35,276,583,83,544,585,460,5,2,418,264,405,410,418,388,174,552,182,590,2,114,200
2020-21,1610612751,BKN,Brooklyn Nets,0022000102,2021-01-05T00:00:00,BKN vs. UTA,W,48.0,52,93,0.559,14,36,0.389,12,16,0.75,8,43,51,31,13.0,11,5,3,22,18,130,34.0,1,1,1,1,35,8,137,24,211,259,257,482,481,365,423,34,93,64,198,68,249,88,425,394,35,8
2020-21,1610612762,UTA,Utah Jazz,0022000102,2021-01-05T00:00:00,UTA @ BKN,L,48.0,33,86,0.384,11,34,0.324,19,27,0.704,9,32,41,17,15.0,6,3,5,18,22,96,-34.0,1,320,320,320,35,594,391,589,392,338,439,205,137,484,350,405,441,596,317,383,458,296,189,162,562,631
2020-21,1610612763,MEM,Memphis Grizzlies,0022000103,2021-01-05T00:00:00,MEM vs. LAL,L,48.0,36,87,0.414,10,26,0.385,10,13,0.769,5,33,38,24,13.0,14,4,8,14,14,92,-2.0,1,320,320,320,35,522,335,517,448,562,265,544,564,328,577,369,534,312,198,12,344,543,31,575,599,335
2020-21,1610612757,POR,Portland Trail Blazers,0022000106,2021-01-05T00:00:00,POR vs. CHI,L,48.0,39,94,0.415,19,51,0.373,11,17,0.647,10,36,46,23,11.0,8,3,5,16,19,108,-3.0,1,320,320,320,35,383,115,515,42,9,293,517,453,557,264,242,247,364,112,237,458,296,97,337,368,351
2020-21,1610612746,LAC,LA Clippers,0022000105,2021-01-05T00:00:00,LAC vs. SAS,L,48.0,43,86,0.5,15,35,0.429,12,13,0.923,7,38,45,29,13.0,6,7,3,16,13,113,-3.0,1,320,320,320,35,187,391,136,157,292,136,482,564,34,484,151,287,106,198,383,97,88,97,609,278,351
2020-21,1610612747,LAL,Los Angeles Lakers,0022000103,2021-01-05T00:00:00,LAL @ MEM,W,48.0,38,87,0.437,9,31,0.29,9,11,0.818,9,43,52,24,17.0,7,8,4,14,14,94,2.0,1,1,1,1,35,429,335,430,502,435,525,577,608,223,350,34,72,312,450,323,50,182,31,575,580,289
2020-21,1610612759,SAS,San Antonio Spurs,0022000105,2021-01-05T00:00:00,SAS @ LAC,W,48.0,44,96,0.458,20,40,0.5,8,11,0.727,11,33,44,23,11.0,9,3,7,13,16,116,3.0,1,1,1,1,35,146,78,341,23,140,33,603,608,431,200,369,335,364,112,174,458,480,14,497,217,266
2020-21,1610612741,CHI,Chicago Bulls,0022000106,2021-01-05T00:00:00,CHI @ POR,W,48.0,40,91,0.44,16,41,0.39,15,18,0.833,11,41,52,27,15.0,5,5,3,19,16,111,3.0,1,1,1,1,35,330,201,421,113,115,253,366,423,174,200,69,72,174,317,478,249,88,246,497,310,266
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000104,2021-01-05T00:00:00,MIN @ DEN,L,48.0,42,91,0.462,11,34,0.324,21,27,0.778,10,32,42,24,14.0,8,4,2,31,27,116,-7.0,1,320,320,320,35,232,201,321,392,338,439,150,137,308,264,405,410,312,259,237,344,35,635,30,217,425
2020-21,1610612742,DAL,Dallas Mavericks,0022000098,2021-01-04T00:00:00,DAL @ HOU,W,48.0,39,82,0.476,16,39,0.41,19,20,0.95,10,41,51,24,18.0,4,3,4,31,19,113,13.0,1,1,1,1,35,383,526,260,113,163,191,205,361,23,264,69,93,312,502,543,458,182,635,337,278,117
2020-21,1610612738,BOS,Boston Celtics,0022000097,2021-01-04T00:00:00,BOS @ TOR,W,48.0,41,84,0.488,15,29,0.517,29,34,0.853,12,44,56,19,20.0,3,9,4,29,26,126,12.0,1,1,1,1,35,276,463,191,157,486,20,15,30,141,134,23,24,551,578,591,33,182,626,50,74,127
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000096,2021-01-04T00:00:00,OKC @ MIA,L,48.0,29,79,0.367,13,48,0.271,19,27,0.704,6,32,38,20,18.0,6,4,0,15,20,90,-28.0,1,320,320,320,35,631,583,623,275,18,561,205,137,484,542,405,534,507,502,383,344,1,65,275,610,618
2020-21,1610612737,ATL,Atlanta Hawks,0022000095,2021-01-04T00:00:00,ATL vs. NYK,L,48.0,40,87,0.46,10,31,0.323,18,23,0.783,10,30,40,24,13.0,4,2,6,21,21,108,-5.0,1,320,320,320,35,330,335,331,448,435,448,247,262,295,264,497,474,312,198,543,552,391,365,215,368,394
2020-21,1610612749,MIL,Milwaukee Bucks,0022000099,2021-01-04T00:00:00,MIL vs. DET,W,48.0,49,85,0.576,14,34,0.412,13,16,0.813,7,42,49,32,19.0,6,4,5,18,17,125,10.0,1,1,1,1,35,29,428,8,211,338,189,448,481,234,484,54,134,42,542,383,344,296,189,451,84,153
2020-21,1610612765,DET,Detroit Pistons,0022000099,2021-01-04T00:00:00,DET @ MIL,L,48.0,43,98,0.439,17,40,0.425,12,12,1.0,6,25,31,27,9.0,9,5,4,17,18,115,-10.0,1,320,320,320,35,187,51,423,83,140,151,482,588,1,542,617,629,174,49,174,249,182,143,394,245,470
2020-21,1610612740,NOP,New Orleans Pelicans,0022000100,2021-01-04T00:00:00,NOP vs. IND,L,53.0,44,101,0.436,9,27,0.333,19,24,0.792,16,41,57,26,18.0,5,4,8,20,27,116,-2.0,1,320,320,320,7,146,26,437,502,542,400,205,227,279,25,69,14,221,502,478,344,543,303,30,217,335
2020-21,1610612755,PHI,Philadelphia 76ers,0022000094,2021-01-04T00:00:00,PHI vs. CHA,W,48.0,46,95,0.484,11,32,0.344,15,23,0.652,14,41,55,34,10.0,7,5,4,21,24,118,17.0,1,1,1,1,35,81,96,209,392,410,377,366,262,550,58,69,30,14,71,323,249,182,365,92,186,82
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000093,2021-01-04T00:00:00,CLE @ ORL,L,48.0,33,85,0.388,10,28,0.357,7,12,0.583,9,26,35,20,16.0,12,4,7,14,15,83,-20.0,1,320,320,320,35,594,428,585,448,517,341,615,588,603,350,601,600,507,388,51,344,480,31,543,630,573
2020-21,1610612752,NYK,New York Knicks,0022000095,2021-01-04T00:00:00,NYK @ ATL,W,48.0,43,85,0.506,7,21,0.333,20,25,0.8,11,34,45,26,16.0,9,6,2,21,21,113,5.0,1,1,1,1,35,187,428,119,583,627,400,175,193,258,200,330,287,221,388,174,160,35,365,215,278,226
2020-21,1610612753,ORL,Orlando Magic,0022000093,2021-01-04T00:00:00,ORL vs. CLE,W,48.0,38,88,0.432,15,34,0.441,12,13,0.923,18,36,54,22,21.0,9,7,4,15,14,103,20.0,1,1,1,1,35,429,298,451,157,338,114,482,564,34,7,242,42,418,598,174,97,182,65,575,477,57
2020-21,1610612754,IND,Indiana Pacers,0022000100,2021-01-04T00:00:00,IND @ NOP,W,53.0,45,93,0.484,19,45,0.422,9,13,0.692,5,37,42,32,14.0,10,8,4,27,20,118,2.0,1,1,1,1,7,112,137,211,42,51,161,577,564,502,577,194,410,42,259,119,50,182,590,275,186,289
2020-21,1610612758,SAC,Sacramento Kings,0022000101,2021-01-04T00:00:00,SAC @ GSW,L,48.0,34,90,0.378,10,35,0.286,28,39,0.718,11,41,52,20,15.0,5,6,6,20,28,106,-31.0,1,320,320,320,35,579,236,605,448,292,537,25,8,460,200,69,72,507,317,478,160,391,303,14,422,626
2020-21,1610612745,HOU,Houston Rockets,0022000098,2021-01-04T00:00:00,HOU vs. DAL,L,48.0,30,77,0.39,11,40,0.275,29,36,0.806,7,28,35,17,12.0,5,4,3,19,31,100,-13.0,1,320,320,320,35,628,614,580,392,140,557,15,24,257,484,561,600,596,157,478,344,88,246,2,522,513
2020-21,1610612744,GSW,Golden State Warriors,0022000101,2021-01-04T00:00:00,GSW vs. SAC,W,48.0,51,97,0.526,23,43,0.535,12,14,0.857,3,45,48,41,11.0,4,6,6,28,20,137,31.0,1,1,1,1,35,14,66,73,5,79,13,482,538,128,627,15,164,1,112,543,160,391,610,275,15,11
2020-21,1610612748,MIA,Miami Heat,0022000096,2021-01-04T00:00:00,MIA vs. OKC,W,48.0,46,81,0.568,16,34,0.471,10,18,0.556,4,43,47,34,16.0,7,0,4,20,15,118,28.0,1,1,1,1,35,81,550,14,113,338,66,544,423,618,608,34,205,14,388,323,632,182,303,543,186,19
2020-21,1610612761,TOR,Toronto Raptors,0022000097,2021-01-04T00:00:00,TOR vs. BOS,L,48.0,36,90,0.4,13,37,0.351,29,38,0.763,8,29,37,20,10.0,13,4,9,26,29,114,-12.0,1,320,320,320,35,522,236,557,275,218,357,15,11,349,423,534,560,507,71,27,344,590,578,6,266,498
2020-21,1610612766,CHA,Charlotte Hornets,0022000094,2021-01-04T00:00:00,CHA @ PHI,L,48.0,36,86,0.419,13,39,0.333,16,22,0.727,8,39,47,30,17.0,4,4,5,24,21,101,-17.0,1,320,320,320,35,522,391,497,275,163,400,325,297,431,423,121,205,80,450,543,344,296,521,215,507,551
2020-21,1610612742,DAL,Dallas Mavericks,0022000090,2021-01-03T00:00:00,DAL @ CHI,L,48.0,39,89,0.438,11,42,0.262,19,27,0.704,11,30,41,23,15.0,6,4,2,27,24,108,-10.0,1,320,320,320,35,383,265,425,392,96,574,205,137,484,200,497,441,364,317,383,344,35,590,92,368,470
2020-21,1610612744,GSW,Golden State Warriors,0022000092,2021-01-03T00:00:00,GSW vs. POR,W,48.0,49,88,0.557,13,34,0.382,26,34,0.765,11,42,53,23,15.0,4,7,2,24,27,137,15.0,1,1,1,1,35,29,298,29,275,338,272,40,30,343,200,54,55,364,317,543,97,35,521,30,15,95
2020-21,1610612762,UTA,Utah Jazz,0022000089,2021-01-03T00:00:00,UTA @ SAS,W,48.0,49,89,0.551,21,41,0.512,11,19,0.579,9,48,57,29,20.0,4,11,4,18,16,130,21.0,1,1,1,1,35,29,265,39,11,115,30,517,392,605,350,5,14,106,578,543,10,182,189,497,35,47
2020-21,1610612743,DEN,Denver Nuggets,0022000088,2021-01-03T00:00:00,DEN @ MIN,W,48.0,45,92,0.489,19,45,0.422,15,21,0.714,13,30,43,34,15.0,6,4,6,11,17,124,15.0,1,1,1,1,35,112,164,182,42,51,161,366,329,461,90,497,370,14,317,383,344,391,3,451,99,95
2020-21,1610612747,LAL,Los Angeles Lakers,0022000087,2021-01-03T00:00:00,LAL @ MEM,W,48.0,41,89,0.461,12,35,0.343,14,19,0.737,12,37,49,24,10.0,9,5,3,15,18,108,14.0,1,1,1,1,35,276,265,327,343,292,383,413,392,411,134,194,134,312,71,174,249,88,65,394,368,106
2020-21,1610612756,PHX,Phoenix Suns,0022000091,2021-01-03T00:00:00,PHX vs. LAC,L,48.0,37,75,0.493,10,33,0.303,23,28,0.821,7,33,40,23,14.0,4,3,2,22,22,107,-5.0,1,320,320,320,35,477,630,175,448,370,501,96,119,219,484,369,474,364,259,543,458,35,425,162,395,394
2020-21,1610612765,DET,Detroit Pistons,0022000085,2021-01-03T00:00:00,DET vs. BOS,L,48.0,41,86,0.477,16,36,0.444,22,25,0.88,8,25,33,29,10.0,8,7,5,16,22,120,-2.0,1,320,320,320,35,276,391,255,113,259,107,130,193,87,423,617,617,106,71,237,97,296,97,162,159,335
2020-21,1610612757,POR,Portland Trail Blazers,0022000092,2021-01-03T00:00:00,POR @ GSW,L,48.0,41,98,0.418,14,43,0.326,26,33,0.788,12,28,40,16,12.0,7,2,7,27,24,122,-15.0,1,320,320,320,35,276,51,500,211,79,428,40,40,290,134,561,474,611,157,323,552,480,590,92,128,534
2020-21,1610612759,SAS,San Antonio Spurs,0022000089,2021-01-03T00:00:00,SAS vs. UTA,L,48.0,44,105,0.419,6,19,0.316,15,21,0.714,14,31,45,23,7.0,13,4,11,16,18,109,-21.0,1,320,320,320,35,146,6,496,609,634,471,366,329,461,58,461,287,364,14,27,344,620,97,394,345,583
2020-21,1610612741,CHI,Chicago Bulls,0022000090,2021-01-03T00:00:00,CHI vs. DAL,W,48.0,39,85,0.459,13,37,0.351,27,30,0.9,11,37,48,16,16.0,11,2,4,24,27,118,10.0,1,1,1,1,35,383,428,338,275,218,357,30,82,59,200,194,164,611,388,68,552,182,521,30,186,153
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000088,2021-01-03T00:00:00,MIN vs. DEN,L,48.0,44,85,0.518,10,31,0.323,11,16,0.688,9,27,36,30,14.0,11,6,4,17,11,109,-15.0,1,320,320,320,35,146,428,86,448,435,448,517,481,511,350,582,582,80,259,68,160,182,143,635,345,534
2020-21,1610612746,LAC,LA Clippers,0022000091,2021-01-03T00:00:00,LAC @ PHX,W,48.0,40,83,0.482,17,29,0.586,15,19,0.789,8,29,37,24,10.0,5,2,3,22,22,112,5.0,1,1,1,1,35,330,497,229,83,486,5,366,392,283,423,534,560,312,71,478,552,88,425,162,294,226
2020-21,1610612751,BKN,Brooklyn Nets,0022000086,2021-01-03T00:00:00,BKN vs. WAS,L,48.0,40,81,0.494,14,32,0.438,28,31,0.903,7,44,51,25,20.0,5,9,3,24,22,122,-1.0,1,320,320,320,35,330,550,169,211,410,121,25,69,58,484,23,93,263,578,478,33,88,521,162,128,320
2020-21,1610612764,WAS,Washington Wizards,0022000086,2021-01-03T00:00:00,WAS @ BKN,W,48.0,43,104,0.413,12,33,0.364,25,34,0.735,13,36,49,27,7.0,9,3,9,22,24,123,1.0,1,1,1,1,35,187,10,521,343,370,315,52,30,415,90,242,134,174,14,174,458,590,425,92,114,305
2020-21,1610612763,MEM,Memphis Grizzlies,0022000087,2021-01-03T00:00:00,MEM vs. LAL,L,48.0,39,95,0.411,9,33,0.273,7,8,0.875,14,36,50,23,13.0,6,3,5,18,15,94,-14.0,1,320,320,320,35,383,96,531,502,370,558,615,632,93,58,242,108,364,198,383,458,296,189,543,580,523
2020-21,1610612738,BOS,Boston Celtics,0022000085,2021-01-03T00:00:00,BOS @ DET,W,48.0,49,87,0.563,15,33,0.455,9,13,0.692,12,29,41,35,18.0,4,5,7,22,16,122,2.0,1,1,1,1,35,29,335,17,157,370,87,577,564,502,134,534,441,7,502,543,249,480,425,497,128,289
2020-21,1610612740,NOP,New Orleans Pelicans,0022000084,2021-01-02T00:00:00,NOP vs. TOR,W,48.0,35,83,0.422,14,38,0.368,36,47,0.766,14,36,50,26,13.0,6,7,4,18,29,120,4.0,1,1,1,1,35,560,497,487,211,186,308,3,1,342,58,242,108,221,198,383,97,182,189,6,159,246
2020-21,1610612737,ATL,Atlanta Hawks,0022000083,2021-01-02T00:00:00,ATL vs. CLE,L,48.0,35,85,0.412,11,32,0.344,10,19,0.526,15,33,48,22,22.0,9,5,2,20,21,91,-5.0,1,320,320,320,35,560,428,526,392,410,377,544,392,623,39,369,164,418,617,174,249,35,303,215,603,394
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000083,2021-01-02T00:00:00,CLE @ ATL,W,48.0,38,91,0.418,7,29,0.241,13,17,0.765,15,31,46,19,15.0,10,2,5,21,20,96,5.0,1,1,1,1,35,429,201,503,583,486,595,448,453,343,39,461,247,551,317,119,552,296,365,275,562,226
2020-21,1610612752,NYK,New York Knicks,0022000080,2021-01-02T00:00:00,NYK @ IND,W,48.0,42,83,0.506,12,27,0.444,10,13,0.769,10,41,51,23,16.0,4,3,4,16,21,106,4.0,1,1,1,1,35,232,497,116,343,542,107,544,564,328,264,69,93,364,388,543,458,182,97,215,422,246
2020-21,1610612754,IND,Indiana Pacers,0022000080,2021-01-02T00:00:00,IND vs. NYK,L,48.0,34,84,0.405,19,50,0.38,15,18,0.833,5,27,32,22,9.0,6,4,3,21,16,102,-4.0,1,320,320,320,35,579,463,545,42,11,278,366,423,174,577,582,620,418,49,383,344,88,365,497,492,374
2020-21,1610612758,SAC,Sacramento Kings,0022000079,2021-01-02T00:00:00,SAC @ HOU,L,48.0,35,90,0.389,9,28,0.321,15,21,0.714,14,33,47,11,15.0,5,4,10,21,22,94,-8.0,1,320,320,320,35,560,236,582,502,517,456,366,329,461,58,369,205,638,317,478,344,607,365,162,580,440
2020-21,1610612745,HOU,Houston Rockets,0022000079,2021-01-02T00:00:00,HOU vs. SAC,W,48.0,36,81,0.444,13,41,0.317,17,23,0.739,6,42,48,15,14.0,10,10,4,22,21,102,8.0,1,1,1,1,35,522,550,404,275,115,467,285,262,403,542,54,164,622,259,119,20,182,425,215,492,183
2020-21,1610612761,TOR,Toronto Raptors,0022000084,2021-01-02T00:00:00,TOR @ NOP,L,48.0,38,91,0.418,14,48,0.292,26,27,0.963,10,30,40,21,10.0,6,4,7,29,18,116,-4.0,1,320,320,320,35,429,201,503,211,18,524,40,137,15,264,497,474,462,71,383,344,480,626,394,217,374
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000081,2021-01-02T00:00:00,OKC @ ORL,W,48.0,38,86,0.442,13,41,0.317,19,21,0.905,6,46,52,22,12.0,5,5,1,17,18,108,9.0,1,1,1,1,35,429,391,411,275,115,467,205,329,52,542,13,72,418,157,478,249,8,143,394,368,170
2020-21,1610612753,ORL,Orlando Magic,0022000081,2021-01-02T00:00:00,ORL vs. OKC,L,48.0,40,108,0.37,10,38,0.263,9,12,0.75,15,40,55,21,6.0,7,1,5,18,17,99,-9.0,1,320,320,320,35,330,2,618,448,186,572,577,588,365,39,98,30,462,4,323,605,296,189,451,537,457
2020-21,1610612755,PHI,Philadelphia 76ers,0022000082,2021-01-02T00:00:00,PHI vs. CHA,W,48.0,47,79,0.595,16,35,0.457,17,24,0.708,7,38,45,35,22.0,10,7,5,17,18,127,15.0,1,1,1,1,35,61,583,5,113,292,80,285,227,473,484,151,287,7,617,119,97,296,143,394,68,95
2020-21,1610612766,CHA,Charlotte Hornets,0022000082,2021-01-02T00:00:00,CHA @ PHI,L,48.0,38,92,0.413,13,35,0.371,23,26,0.885,14,26,40,34,12.0,15,5,7,18,17,112,-15.0,1,320,320,320,35,429,164,522,275,292,295,96,163,79,58,601,474,14,157,5,249,480,189,451,294,534
2020-21,1610612766,CHA,Charlotte Hornets,0022000069,2021-01-01T00:00:00,CHA vs. MEM,L,48.0,35,86,0.407,9,31,0.29,14,21,0.667,10,32,42,23,19.0,9,4,6,15,18,93,-15.0,1,320,320,320,35,560,391,541,502,435,525,413,329,530,264,405,410,364,542,174,344,391,65,394,591,534
2020-21,1610612751,BKN,Brooklyn Nets,0022000072,2021-01-01T00:00:00,BKN vs. ATL,L,48.0,35,86,0.407,7,37,0.189,19,23,0.826,10,35,45,19,15.0,6,6,3,16,20,96,-18.0,1,320,320,320,35,560,391,541,583,218,624,205,262,207,264,293,287,551,317,383,160,88,97,275,562,558
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000074,2021-01-01T00:00:00,MIN vs. WAS,L,48.0,42,88,0.477,13,36,0.361,12,21,0.571,11,32,43,17,20.0,9,3,3,22,19,109,-21.0,1,320,320,320,35,232,298,248,275,259,325,482,329,608,200,405,370,596,578,174,458,88,425,337,345,583
2020-21,1610612743,DEN,Denver Nuggets,0022000076,2021-01-01T00:00:00,DEN vs. PHX,L,48.0,39,86,0.453,12,29,0.414,13,16,0.813,8,30,38,28,12.0,7,1,4,25,20,103,-3.0,1,320,320,320,35,383,391,369,343,486,180,448,481,234,423,497,534,136,157,323,605,182,548,275,477,351
2020-21,1610612738,BOS,Boston Celtics,0022000070,2021-01-01T00:00:00,BOS @ DET,L,48.0,39,83,0.47,8,31,0.258,7,14,0.5,7,37,44,20,21.0,12,11,2,20,16,93,-3.0,1,320,320,320,35,383,497,284,544,435,577,615,538,625,484,194,335,507,598,51,10,35,303,497,591,351
2020-21,1610612762,UTA,Utah Jazz,0022000077,2021-01-01T00:00:00,UTA vs. LAC,W,48.0,41,89,0.461,15,42,0.357,9,14,0.643,13,33,46,28,14.0,3,3,8,20,16,106,6.0,1,1,1,1,35,276,265,327,157,96,341,577,538,562,90,369,247,136,259,591,458,543,303,497,422,215
2020-21,1610612747,LAL,Los Angeles Lakers,0022000075,2021-01-01T00:00:00,LAL @ SAS,W,48.0,41,101,0.406,14,33,0.424,13,16,0.813,16,42,58,27,13.0,8,7,8,20,20,109,6.0,1,1,1,1,35,276,26,544,211,370,154,448,481,234,25,54,9,174,198,237,97,543,303,275,345,215
2020-21,1610612764,WAS,Washington Wizards,0022000074,2021-01-01T00:00:00,WAS @ MIN,W,48.0,49,89,0.551,16,33,0.485,16,21,0.762,8,35,43,35,16.0,9,3,3,19,22,130,21.0,1,1,1,1,35,29,265,39,113,370,53,325,329,350,423,293,370,7,388,174,458,88,246,162,35,47
2020-21,1610612744,GSW,Golden State Warriors,0022000078,2021-01-01T00:00:00,GSW vs. POR,L,48.0,31,79,0.392,7,35,0.2,29,33,0.879,3,41,44,19,15.0,4,9,3,28,27,98,-25.0,1,320,320,320,35,620,583,570,583,292,618,15,40,92,627,69,335,551,317,543,33,88,610,30,550,608
2020-21,1610612759,SAS,San Antonio Spurs,0022000075,2021-01-01T00:00:00,SAS vs. LAL,L,48.0,36,85,0.424,13,34,0.382,18,26,0.692,8,37,45,23,13.0,3,8,7,20,20,103,-6.0,1,320,320,320,35,522,428,482,275,338,272,247,163,502,423,194,287,364,198,591,50,480,303,275,477,414
2020-21,1610612746,LAC,LA Clippers,0022000077,2021-01-01T00:00:00,LAC @ UTA,L,48.0,33,85,0.388,13,33,0.394,21,24,0.875,12,31,43,19,10.0,6,8,3,16,20,100,-6.0,1,320,320,320,35,594,428,585,275,370,239,150,227,93,134,461,370,551,71,383,50,88,97,275,522,414
2020-21,1610612741,CHI,Chicago Bulls,0022000073,2021-01-01T00:00:00,CHI @ MIL,L,48.0,38,87,0.437,6,26,0.231,14,20,0.7,6,36,42,18,21.0,10,6,6,21,19,96,-30.0,1,320,320,320,35,429,335,430,609,562,600,413,361,491,542,242,410,581,598,119,160,391,365,337,562,622
2020-21,1610612763,MEM,Memphis Grizzlies,0022000069,2021-01-01T00:00:00,MEM @ CHA,W,48.0,43,90,0.478,14,39,0.359,8,10,0.8,10,38,48,34,17.0,10,6,4,18,15,108,15.0,1,1,1,1,35,187,236,246,211,163,337,603,622,258,264,151,164,14,450,119,160,182,189,543,368,95
2020-21,1610612756,PHX,Phoenix Suns,0022000076,2021-01-01T00:00:00,PHX @ DEN,W,48.0,37,76,0.487,13,35,0.371,19,21,0.905,8,29,37,24,17.0,1,4,1,20,25,106,3.0,1,1,1,1,35,477,623,205,275,292,295,205,329,52,423,534,560,312,450,633,344,8,303,62,422,266
2020-21,1610612757,POR,Portland Trail Blazers,0022000078,2021-01-01T00:00:00,POR @ GSW,W,48.0,40,92,0.435,20,43,0.465,23,30,0.767,8,43,51,23,10.0,11,3,9,27,28,123,25.0,1,1,1,1,35,330,164,440,23,79,73,96,82,338,423,34,93,364,71,68,458,590,590,14,114,28
2020-21,1610612765,DET,Detroit Pistons,0022000070,2021-01-01T00:00:00,DET vs. BOS,W,48.0,36,88,0.409,11,34,0.324,13,20,0.65,12,36,48,18,20.0,9,2,11,16,20,96,3.0,1,1,1,1,35,522,298,535,392,338,439,448,361,554,134,242,164,581,578,174,552,620,97,275,562,266
2020-21,1610612749,MIL,Milwaukee Bucks,0022000073,2021-01-01T00:00:00,MIL vs. CHI,W,48.0,42,85,0.494,22,45,0.489,20,30,0.667,5,39,44,27,17.0,16,6,6,19,21,126,30.0,1,1,1,1,35,232,428,164,7,51,46,175,82,530,577,121,335,174,450,3,160,391,246,215,74,14
2020-21,1610612737,ATL,Atlanta Hawks,0022000072,2021-01-01T00:00:00,ATL @ BKN,W,48.0,43,93,0.462,16,39,0.41,12,14,0.857,10,38,48,24,11.0,8,3,6,20,16,114,18.0,1,1,1,1,35,187,137,319,113,163,191,482,538,128,264,151,164,312,112,237,458,391,303,497,266,74
