event_id,date,home_team_abbr,away_team_abbr,home_score,away_score,q1_pts_home,q2_pts_home,q3_pts_home,q4_pts_home,ot1_pts_home,ot2_pts_home,ot3_pts_home,ot4_pts_home,q1_pts_away,q2_pts_away,q3_pts_away,q4_pts_away,ot1_pts_away,ot2_pts_away,ot3_pts_away,ot4_pts_away,spread,total
864563,2013-12-19,GS,SA,102,104,23,28,23,28,0,0,0,0,23,28,23,28,0,0,0,0,-7.0,201.5
864564,2013-12-20,PHI,BK,121,120,29,31,22,26,13,0,0,0,29,31,22,26,13,0,0,0,5.5,211.5
864567,2013-12-20,DET,CHA,106,116,31,28,30,17,0,0,0,0,31,28,30,17,0,0,0,0,-6.0,190.5
864568,2013-12-20,MIA,SAC,122,103,33,34,31,24,0,0,0,0,33,34,31,24,0,0,0,0,-10.0,208.0
864566,2013-12-20,CLE,MIL,114,111,25,22,23,26,18,0,0,0,25,22,23,26,18,0,0,0,-8.0,192.0
864565,2013-12-20,ATL,UTA,118,85,30,25,30,33,0,0,0,0,30,25,30,33,0,0,0,0,-7.5,198.5
864569,2013-12-20,IND,HOU,114,81,25,31,31,27,0,0,0,0,25,31,31,27,0,0,0,0,-5.5,197.0
864570,2013-12-20,DAL,TOR,108,109,33,19,29,20,7,0,0,0,33,19,29,20,7,0,0,0,-6.5,203.0
864571,2013-12-20,DEN,PHO,99,103,28,34,20,17,0,0,0,0,28,34,20,17,0,0,0,0,-4.0,208.0
864572,2013-12-20,LAL,MIN,104,91,35,16,30,23,0,0,0,0,35,16,30,23,0,0,0,0,6.0,210.5
864573,2013-12-21,NY,MEM,87,95,22,18,21,26,0,0,0,0,22,18,21,26,0,0,0,0,-3.0,185.0
864574,2013-12-21,BOS,WAS,99,106,30,21,25,23,0,0,0,0,30,21,25,23,0,0,0,0,-1.5,193.5
864576,2013-12-21,ORL,SAC,100,105,31,27,19,23,0,0,0,0,31,27,19,23,0,0,0,0,-3.0,203.5
864577,2013-12-21,DET,HOU,97,114,24,29,18,26,0,0,0,0,24,29,18,26,0,0,0,0,1.0,207.5
864575,2013-12-21,CHA,UTA,85,88,21,25,20,19,0,0,0,0,21,25,20,19,0,0,0,0,-4.5,189.0
864578,2013-12-21,CHI,CLE,100,84,33,27,21,19,0,0,0,0,33,27,21,19,0,0,0,0,-3.0,187.0
864579,2013-12-21,MIL,PHI,116,106,29,30,26,31,0,0,0,0,29,30,26,31,0,0,0,0,-2.5,203.5
864580,2013-12-21,SA,OKC,100,113,21,29,26,24,0,0,0,0,21,29,26,24,0,0,0,0,-3.0,208.0
864581,2013-12-21,PHO,DAL,123,108,38,25,28,32,0,0,0,0,38,25,28,32,0,0,0,0,-2.5,208.0
864582,2013-12-21,POR,NO,110,107,21,31,31,27,0,0,0,0,21,31,31,27,0,0,0,0,-8.0,213.0
864584,2013-12-21,LAC,DEN,112,91,28,28,23,33,0,0,0,0,28,28,23,33,0,0,0,0,-8.5,205.5
864583,2013-12-21,GS,LAL,102,83,27,19,26,30,0,0,0,0,27,19,26,30,0,0,0,0,-13.5,207.5
864585,2013-12-22,IND,BOS,106,79,20,32,28,26,0,0,0,0,20,32,28,26,0,0,0,0,-12.0,189.0
864586,2013-12-22,OKC,TOR,98,104,21,35,28,14,0,0,0,0,21,35,28,14,0,0,0,0,-10.0,206.0
864587,2013-12-22,LAC,MIN,120,116,24,32,27,23,14,0,0,0,24,32,27,23,14,0,0,0,-5.0,211.5
864589,2013-12-23,CLE,DET,92,115,18,22,24,28,0,0,0,0,18,22,24,28,0,0,0,0,-1.0,203.5
864590,2013-12-23,ORL,NY,98,103,27,14,35,22,0,0,0,0,27,14,35,22,0,0,0,0,1.5,192.5
864588,2013-12-23,CHA,MIL,111,110,17,35,26,23,10,0,0,0,17,35,26,23,10,0,0,0,-6.5,187.0
864591,2013-12-23,BK,IND,86,103,17,22,19,28,0,0,0,0,17,22,19,28,0,0,0,0,6.5,196.0
864592,2013-12-23,MIA,ATL,121,119,33,17,27,34,10,0,0,0,33,17,27,34,10,0,0,0,-7.5,206.5
864593,2013-12-23,HOU,DAL,104,111,26,31,21,26,0,0,0,0,26,31,21,26,0,0,0,0,-4.0,210.5
864594,2013-12-23,MEM,UTA,104,94,27,26,24,27,0,0,0,0,27,26,24,27,0,0,0,0,-6.5,186.0
864595,2013-12-23,SA,TOR,112,99,25,30,23,34,0,0,0,0,25,30,23,34,0,0,0,0,-11.5,203.0
864597,2013-12-23,PHO,LAL,117,90,28,36,26,27,0,0,0,0,28,36,26,27,0,0,0,0,-7.5,210.5
864596,2013-12-23,DEN,GS,81,89,22,21,23,15,0,0,0,0,22,21,23,15,0,0,0,0,1.5,208.0
864598,2013-12-23,SAC,NO,100,113,27,25,25,23,0,0,0,0,27,25,25,23,0,0,0,0,0.0,209.5
864599,2013-12-25,BK,CHI,78,95,23,15,20,20,0,0,0,0,23,15,20,20,0,0,0,0,-4.0,189.5
864600,2013-12-25,NY,OKC,94,123,29,17,21,27,0,0,0,0,29,17,21,27,0,0,0,0,10.5,201.0
864601,2013-12-25,LAL,MIA,95,101,27,19,28,21,0,0,0,0,27,19,28,21,0,0,0,0,9.5,206.5
864602,2013-12-25,SA,HOU,98,111,25,26,24,23,0,0,0,0,25,26,24,23,0,0,0,0,-8.0,212.5
864603,2013-12-25,GS,LAC,105,103,22,29,24,30,0,0,0,0,22,29,24,30,0,0,0,0,-3.0,207.5
864604,2013-12-26,CLE,ATL,125,127,27,21,24,23,30,0,0,0,27,21,24,23,30,0,0,0,3.0,205.0
864605,2013-12-26,HOU,MEM,100,92,26,19,21,34,0,0,0,0,26,19,21,34,0,0,0,0,-7.5,199.5
864606,2013-12-26,DAL,SA,107,116,20,31,26,30,0,0,0,0,20,31,26,30,0,0,0,0,3.0,209.0
864607,2013-12-26,POR,LAC,116,112,19,28,29,25,15,0,0,0,19,28,29,25,15,0,0,0,-4.5,213.5
864609,2013-12-27,ORL,DET,109,92,26,29,30,24,0,0,0,0,26,29,30,24,0,0,0,0,4.0,203.5
864608,2013-12-27,CHA,OKC,85,89,20,16,24,25,0,0,0,0,20,16,24,25,0,0,0,0,7.0,195.5
864610,2013-12-27,BK,MIL,104,93,31,17,28,28,0,0,0,0,31,17,28,28,0,0,0,0,-4.5,195.5
864611,2013-12-27,NY,TOR,83,95,25,24,22,12,0,0,0,0,25,24,22,12,0,0,0,0,3.5,193.5
864613,2013-12-27,NO,DEN,105,89,34,24,23,24,0,0,0,0,34,24,23,24,0,0,0,0,-3.0,201.5
864612,2013-12-27,MIN,WAS,120,98,22,39,27,32,0,0,0,0,22,39,27,32,0,0,0,0,-6.0,207.0
864614,2013-12-27,UTA,LAL,105,103,25,30,28,22,0,0,0,0,25,30,28,22,0,0,0,0,-4.0,198.5
864615,2013-12-27,SAC,MIA,108,103,19,26,29,15,19,0,0,0,19,26,29,15,19,0,0,0,6.0,208.0
864616,2013-12-27,GS,PHO,115,86,28,31,26,30,0,0,0,0,28,31,26,30,0,0,0,0,-6.5,210.5
864617,2013-12-28,BOS,CLE,103,100,24,35,26,18,0,0,0,0,24,35,26,18,0,0,0,0,-4.5,196.5
864620,2013-12-28,WAS,DET,106,82,31,31,24,20,0,0,0,0,31,31,24,20,0,0,0,0,-3.5,203.5
864619,2013-12-28,TOR,NY,115,100,26,31,28,30,0,0,0,0,26,31,28,30,0,0,0,0,-6.5,190.5
864618,2013-12-28,IND,BK,105,91,29,29,28,19,0,0,0,0,29,29,28,19,0,0,0,0,-13.5,195.5
864621,2013-12-28,ATL,CHA,118,116,25,20,26,30,17,0,0,0,25,20,26,30,17,0,0,0,-6.0,194.0
864622,2013-12-28,CHI,DAL,83,105,19,15,22,27,0,0,0,0,19,15,22,27,0,0,0,0,2.5,190.5
864623,2013-12-28,HOU,NO,107,98,31,21,22,33,0,0,0,0,31,21,22,33,0,0,0,0,-9.0,211.5
864624,2013-12-28,MEM,DEN,120,99,27,28,30,35,0,0,0,0,27,28,30,35,0,0,0,0,-3.0,189.5
864625,2013-12-28,MIL,MIN,95,117,28,27,21,19,0,0,0,0,28,27,21,19,0,0,0,0,7.5,203.5
864626,2013-12-28,PHO,PHI,115,101,36,24,28,27,0,0,0,0,36,24,28,27,0,0,0,0,-10.5,216.0
864627,2013-12-28,POR,MIA,107,108,34,28,26,19,0,0,0,0,34,28,26,19,0,0,0,0,-7.0,207.5
864628,2013-12-28,LAC,UTA,98,90,17,25,26,30,0,0,0,0,17,25,26,30,0,0,0,0,-14.5,202.0
864629,2013-12-29,CLE,GS,104,108,35,29,20,15,5,0,0,0,35,29,20,15,5,0,0,0,7.0,206.5
864630,2013-12-29,ORL,ATL,109,102,26,30,23,30,0,0,0,0,26,30,23,30,0,0,0,0,-3.0,202.5
864632,2013-12-29,SA,SAC,112,104,27,30,24,31,0,0,0,0,27,30,24,31,0,0,0,0,-12.0,208.5
864631,2013-12-29,OKC,HOU,117,86,26,30,34,27,0,0,0,0,26,30,34,27,0,0,0,0,-4.5,210.5
864633,2013-12-29,LAL,PHI,104,111,22,30,25,27,0,0,0,0,22,30,25,27,0,0,0,0,-7.0,218.5
864634,2013-12-30,DET,WAS,99,106,32,31,24,12,0,0,0,0,32,31,24,12,0,0,0,0,-2.5,203.5
864637,2013-12-30,NO,POR,110,108,26,30,33,21,0,0,0,0,26,30,33,21,0,0,0,0,2.0,210.5
864636,2013-12-30,MIN,DAL,98,100,23,20,38,17,0,0,0,0,23,20,38,17,0,0,0,0,-4.0,213.0
864635,2013-12-30,MEM,CHI,91,95,22,22,20,27,0,0,0,0,22,22,20,27,0,0,0,0,-5.0,178.5
864639,2013-12-30,UTA,CHA,83,80,21,21,21,20,0,0,0,0,21,21,21,20,0,0,0,0,-2.5,188.5
864638,2013-12-30,DEN,MIA,94,97,30,25,22,17,0,0,0,0,30,25,22,17,0,0,0,0,5.0,202.5
864640,2013-12-30,LAC,PHO,88,107,24,16,19,29,0,0,0,0,24,16,19,29,0,0,0,0,-7.5,208.5
864872,2013-12-31,BOS,ATL,91,92,23,21,23,24,0,0,0,0,23,21,23,24,0,0,0,0,-3.0,204.0
864873,2013-12-31,IND,CLE,91,76,23,18,24,26,0,0,0,0,23,18,24,26,0,0,0,0,-13.0,197.0
864874,2013-12-31,ORL,GS,81,94,15,20,24,22,0,0,0,0,15,20,24,22,0,0,0,0,6.0,202.0
864877,2013-12-31,SA,BK,113,92,30,29,39,15,0,0,0,0,30,29,39,15,0,0,0,0,-12.0,205.5
864876,2013-12-31,HOU,SAC,106,110,24,28,34,20,0,0,0,0,24,28,34,20,0,0,0,0,-10.0,215.0
864878,2013-12-31,OKC,POR,94,98,30,24,24,16,0,0,0,0,30,24,24,16,0,0,0,0,-6.0,214.0
864875,2013-12-31,CHI,TOR,79,85,16,26,20,17,0,0,0,0,16,26,20,17,0,0,0,0,-1.0,186.5
864879,2013-12-31,LAL,MIL,79,94,12,21,27,19,0,0,0,0,12,21,27,19,0,0,0,0,-6.0,202.5
864641,2014-01-01,WAS,DAL,78,87,20,22,19,17,0,0,0,0,20,22,19,17,0,0,0,0,-2.0,203.0
864642,2014-01-01,TOR,IND,95,82,26,14,26,29,0,0,0,0,26,14,26,29,0,0,0,0,5.5,190.0
864643,2014-01-01,MIN,NO,124,112,33,28,36,27,0,0,0,0,33,28,36,27,0,0,0,0,-5.0,211.0
864644,2014-01-01,DEN,PHI,102,114,30,26,25,21,0,0,0,0,30,26,25,21,0,0,0,0,-9.0,213.5
864645,2014-01-01,LAC,CHA,112,85,25,31,25,31,0,0,0,0,25,31,25,31,0,0,0,0,-10.5,193.0
864646,2014-01-02,CLE,ORL,87,81,19,22,16,22,8,0,0,0,19,22,16,22,8,0,0,0,-2.0,194.5
864647,2014-01-02,MIA,GS,114,123,33,28,26,27,0,0,0,0,33,28,26,27,0,0,0,0,-5.5,205.0
864648,2014-01-02,CHI,BOS,94,82,24,24,22,24,0,0,0,0,24,24,22,24,0,0,0,0,-5.0,182.5
864649,2014-01-02,OKC,BK,93,95,26,33,18,16,0,0,0,0,26,33,18,16,0,0,0,0,-12.0,202.0
864650,2014-01-02,SA,NY,101,105,25,22,28,26,0,0,0,0,25,22,28,26,0,0,0,0,-11.5,202.0
864651,2014-01-02,PHO,MEM,91,99,26,15,32,18,0,0,0,0,26,15,32,18,0,0,0,0,-5.5,197.0
864652,2014-01-02,UTA,MIL,96,87,20,31,23,22,0,0,0,0,20,31,23,22,0,0,0,0,-5.5,189.5
864653,2014-01-02,POR,CHA,134,104,39,31,30,34,0,0,0,0,39,31,30,34,0,0,0,0,-11.5,200.5
864654,2014-01-02,SAC,PHI,104,113,25,26,26,27,0,0,0,0,25,26,26,27,0,0,0,0,-9.0,220.0
864655,2014-01-03,WAS,TOR,88,101,17,28,16,27,0,0,0,0,17,28,16,27,0,0,0,0,-3.5,194.0
864657,2014-01-03,BOS,NO,92,95,17,26,29,20,0,0,0,0,17,26,29,20,0,0,0,0,3.5,201.0
864656,2014-01-03,ATL,GS,100,101,21,25,26,28,0,0,0,0,21,25,26,28,0,0,0,0,3.0,209.0
864658,2014-01-03,HOU,NY,102,100,20,28,25,29,0,0,0,0,20,28,25,29,0,0,0,0,-11.5,205.5
864659,2014-01-03,DAL,LAC,112,119,39,31,17,25,0,0,0,0,39,31,17,25,0,0,0,0,2.0,206.0
864660,2014-01-03,DEN,MEM,111,108,28,30,19,34,0,0,0,0,28,30,19,34,0,0,0,0,-4.5,192.5
864661,2014-01-03,LAL,UTA,110,99,30,22,31,27,0,0,0,0,30,22,31,27,0,0,0,0,-3.5,195.5
864662,2014-01-04,IND,NO,99,82,15,29,30,25,0,0,0,0,15,29,30,25,0,0,0,0,-11.5,192.0
864663,2014-01-04,ORL,MIA,94,110,24,22,24,24,0,0,0,0,24,22,24,24,0,0,0,0,10.0,199.5
864664,2014-01-04,BK,CLE,89,82,22,29,16,22,0,0,0,0,22,29,16,22,0,0,0,0,-6.5,192.0
864665,2014-01-04,CHI,ATL,91,84,26,24,17,24,0,0,0,0,26,24,17,24,0,0,0,0,-5.0,189.5
864666,2014-01-04,MIN,OKC,111,115,30,25,32,24,0,0,0,0,30,25,32,24,0,0,0,0,-2.0,207.0
864667,2014-01-04,SA,LAC,116,92,37,33,18,28,0,0,0,0,37,33,18,28,0,0,0,0,-9.5,204.5
864668,2014-01-04,PHO,MIL,116,100,28,32,27,29,0,0,0,0,28,32,27,29,0,0,0,0,-8.0,197.0
864670,2014-01-04,SAC,CHA,103,113,27,25,30,21,0,0,0,0,27,25,30,21,0,0,0,0,-5.0,199.5
864669,2014-01-04,POR,PHI,99,101,19,31,26,23,0,0,0,0,19,31,26,23,0,0,0,0,-12.5,223.5
864671,2014-01-05,DET,MEM,84,112,27,29,11,17,0,0,0,0,27,29,11,17,0,0,0,0,-3.0,194.5
864674,2014-01-05,WAS,GS,96,112,36,22,15,23,0,0,0,0,36,22,15,23,0,0,0,0,3.0,200.5
864673,2014-01-05,MIA,TOR,102,97,29,23,27,23,0,0,0,0,29,23,27,23,0,0,0,0,-6.5,201.0
864672,2014-01-05,CLE,IND,78,82,18,17,23,20,0,0,0,0,18,17,23,20,0,0,0,0,9.5,181.5
881409,2014-01-05,OKC,BOS,119,96,34,32,26,27,0,0,0,0,34,32,26,27,0,0,0,0,-9.0,194.5
864676,2014-01-05,DAL,NY,80,92,17,18,22,23,0,0,0,0,17,18,22,23,0,0,0,0,-6.5,202.5
864677,2014-01-05,LAL,DEN,115,137,29,32,22,32,0,0,0,0,29,32,22,32,0,0,0,0,2.5,205.0
864678,2014-01-06,PHI,MIN,95,126,29,25,20,21,0,0,0,0,29,25,20,21,0,0,0,0,7.0,221.0
864679,2014-01-06,BK,ATL,91,86,27,19,26,19,0,0,0,0,27,19,26,19,0,0,0,0,-1.5,195.5
864680,2014-01-06,LAC,ORL,101,81,36,24,25,16,0,0,0,0,36,24,25,16,0,0,0,0,-8.0,197.0
864683,2014-01-07,IND,TOR,86,79,22,22,27,15,0,0,0,0,22,22,27,15,0,0,0,0,-9.0,187.0
864682,2014-01-07,CLE,PHI,111,93,36,28,27,20,0,0,0,0,36,28,27,20,0,0,0,0,-6.0,207.5
864681,2014-01-07,CHA,WAS,83,97,21,18,16,28,0,0,0,0,21,18,16,28,0,0,0,0,1.5,190.5
864685,2014-01-07,NY,DET,89,85,24,17,32,16,0,0,0,0,24,17,32,16,0,0,0,0,-3.0,199.0
864684,2014-01-07,MIA,NO,107,88,25,18,32,32,0,0,0,0,25,18,32,32,0,0,0,0,-8.5,204.0
864688,2014-01-07,MIL,GS,80,101,30,18,20,12,0,0,0,0,30,18,20,12,0,0,0,0,10.0,200.5
864686,2014-01-07,CHI,PHO,92,87,27,22,21,22,0,0,0,0,27,22,21,22,0,0,0,0,2.0,190.0
864687,2014-01-07,MEM,SA,108,110,22,19,23,34,10,0,0,0,22,19,23,34,10,0,0,0,5.5,196.0
864689,2014-01-07,DAL,LAL,110,97,33,27,25,25,0,0,0,0,33,27,25,25,0,0,0,0,-10.0,209.0
864691,2014-01-07,UTA,OKC,112,101,30,29,31,22,0,0,0,0,30,29,31,22,0,0,0,0,6.0,195.0
864690,2014-01-07,DEN,BOS,129,98,31,37,35,26,0,0,0,0,31,37,35,26,0,0,0,0,-7.5,203.0
864692,2014-01-07,SAC,POR,123,119,24,31,25,43,0,0,0,0,24,31,25,43,0,0,0,0,5.0,215.0
864694,2014-01-08,TOR,DET,112,91,26,24,34,28,0,0,0,0,26,24,34,28,0,0,0,0,-6.0,198.5
864693,2014-01-08,SA,DAL,112,90,25,20,37,30,0,0,0,0,25,20,37,30,0,0,0,0,-5.0,206.0
864695,2014-01-08,ATL,IND,97,87,25,24,30,18,0,0,0,0,25,24,30,18,0,0,0,0,4.0,187.5
864696,2014-01-08,BK,GS,102,98,22,37,16,27,0,0,0,0,22,37,16,27,0,0,0,0,6.0,197.5
864698,2014-01-08,NO,WAS,96,102,28,16,22,30,0,0,0,0,28,16,22,30,0,0,0,0,-3.5,192.0
864699,2014-01-08,HOU,LAL,113,99,24,28,33,28,0,0,0,0,24,28,33,28,0,0,0,0,-13.5,212.0
864697,2014-01-08,MIN,PHO,103,104,23,24,30,26,0,0,0,0,23,24,30,26,0,0,0,0,-8.0,217.0
864700,2014-01-08,POR,ORL,110,94,24,21,26,39,0,0,0,0,24,21,26,39,0,0,0,0,-12.5,206.5
864701,2014-01-08,LAC,BOS,111,105,32,27,29,23,0,0,0,0,32,27,29,23,0,0,0,0,-10.5,197.5
864702,2014-01-09,NY,MIA,102,92,21,22,32,27,0,0,0,0,21,22,32,27,0,0,0,0,8.0,197.0
864703,2014-01-09,DEN,OKC,101,88,27,33,29,12,0,0,0,0,27,33,29,12,0,0,0,0,3.0,211.0
864704,2014-01-10,IND,WAS,93,66,18,27,20,28,0,0,0,0,18,27,20,28,0,0,0,0,-9.5,185.0
864705,2014-01-10,PHI,DET,104,114,36,27,18,23,0,0,0,0,36,27,18,23,0,0,0,0,2.0,216.5
864706,2014-01-10,ATL,HOU,83,80,10,29,26,18,0,0,0,0,10,29,26,18,0,0,0,0,2.5,207.5
864708,2014-01-10,MIN,CHA,119,92,29,39,27,24,0,0,0,0,29,39,27,24,0,0,0,0,-10.0,205.0
864707,2014-01-10,MEM,PHO,104,99,25,23,26,30,0,0,0,0,25,23,26,30,0,0,0,0,-3.0,194.5
864710,2014-01-10,BK,MIA,104,95,33,20,23,13,15,0,0,0,33,20,23,13,15,0,0,0,5.5,194.5
864709,2014-01-10,NO,DAL,90,107,24,25,16,25,0,0,0,0,24,25,16,25,0,0,0,0,1.5,199.5
864711,2014-01-10,MIL,CHI,72,81,27,18,14,13,0,0,0,0,27,18,14,13,0,0,0,0,4.0,177.5
864712,2014-01-10,UTA,CLE,102,113,26,23,21,32,0,0,0,0,26,23,21,32,0,0,0,0,-1.0,189.5
864713,2014-01-10,SAC,ORL,103,83,18,28,30,27,0,0,0,0,18,28,30,27,0,0,0,0,-7.0,206.5
864714,2014-01-10,GS,BOS,99,97,24,23,25,27,0,0,0,0,24,23,25,27,0,0,0,0,-11.5,204.5
864715,2014-01-10,LAC,LAL,123,87,43,27,31,22,0,0,0,0,43,27,31,22,0,0,0,0,-10.5,210.5
864717,2014-01-11,WAS,HOU,107,114,29,17,33,28,0,0,0,0,29,17,33,28,0,0,0,0,2.0,199.5
864716,2014-01-11,TOR,BK,96,80,24,23,21,28,0,0,0,0,24,23,21,28,0,0,0,0,-9.0,188.5
864719,2014-01-11,PHI,NY,92,102,28,12,28,24,0,0,0,0,28,12,28,24,0,0,0,0,5.0,206.5
864718,2014-01-11,DET,PHO,110,108,35,29,25,21,0,0,0,0,35,29,25,21,0,0,0,0,-1.5,205.5
864721,2014-01-11,OKC,MIL,101,85,14,24,39,24,0,0,0,0,14,24,39,24,0,0,0,0,-15.0,195.5
864720,2014-01-11,CHI,CHA,103,97,24,28,18,33,0,0,0,0,24,28,18,33,0,0,0,0,-4.0,177.0
864722,2014-01-11,DAL,NO,110,107,17,25,42,26,0,0,0,0,17,25,42,26,0,0,0,0,-8.5,197.5
864723,2014-01-11,DEN,ORL,120,94,34,35,23,28,0,0,0,0,34,35,23,28,0,0,0,0,-12.5,200.5
864724,2014-01-11,POR,BOS,112,104,27,31,32,22,0,0,0,0,27,31,32,22,0,0,0,0,-12.0,210.0
864725,2014-01-12,SAC,CLE,124,80,30,29,30,35,0,0,0,0,30,29,30,35,0,0,0,0,-3.0,206.0
864726,2014-01-12,MEM,ATL,108,101,21,27,29,31,0,0,0,0,21,27,29,31,0,0,0,0,-5.0,191.5
864727,2014-01-12,SA,MIN,104,86,28,24,29,23,0,0,0,0,28,24,29,23,0,0,0,0,-5.5,213.0
864728,2014-01-13,TOR,MIL,116,94,38,20,30,28,0,0,0,0,38,20,30,28,0,0,0,0,-10.5,187.5
864729,2014-01-13,BOS,HOU,92,104,27,16,22,27,0,0,0,0,27,16,22,27,0,0,0,0,6.0,208.0
864730,2014-01-13,NY,PHO,98,96,28,24,23,17,6,0,0,0,28,24,23,17,6,0,0,0,-4.0,198.5
864732,2014-01-13,NO,SA,95,101,28,24,21,22,0,0,0,0,28,24,21,22,0,0,0,0,7.0,197.0
864731,2014-01-13,CHI,WAS,88,102,19,24,25,20,0,0,0,0,19,24,25,20,0,0,0,0,-2.5,181.0
864733,2014-01-13,DAL,ORL,107,88,28,31,25,23,0,0,0,0,28,31,25,23,0,0,0,0,-12.5,197.5
864734,2014-01-13,UTA,DEN,118,103,35,32,26,25,0,0,0,0,35,32,26,25,0,0,0,0,6.0,204.5
864736,2014-01-14,IND,SAC,116,92,25,34,27,30,0,0,0,0,25,34,27,30,0,0,0,0,-10.5,195.5
864735,2014-01-14,CHA,NY,108,98,27,28,23,30,0,0,0,0,27,28,23,30,0,0,0,0,-1.0,187.0
864737,2014-01-14,MEM,OKC,90,87,24,19,29,18,0,0,0,0,24,19,29,18,0,0,0,0,-1.0,196.0
864738,2014-01-14,LAL,CLE,118,120,23,40,22,33,0,0,0,0,23,40,22,33,0,0,0,0,4.0,205.0
864741,2014-01-15,WAS,MIA,114,97,43,26,17,28,0,0,0,0,43,26,17,28,0,0,0,0,5.5,196.0
864739,2014-01-15,ORL,CHI,125,128,20,29,31,21,24,0,0,0,20,29,31,21,24,0,0,0,6.0,181.0
864740,2014-01-15,PHI,CHA,95,92,24,29,19,23,0,0,0,0,24,29,19,23,0,0,0,0,-2.0,208.5
864742,2014-01-15,BOS,TOR,88,83,23,22,28,15,0,0,0,0,23,22,28,15,0,0,0,0,4.0,193.0
864745,2014-01-15,NO,HOU,100,103,30,26,25,19,0,0,0,0,30,26,25,19,0,0,0,0,5.5,203.5
864743,2014-01-15,MIL,MEM,77,82,10,25,25,17,0,0,0,0,10,25,25,17,0,0,0,0,6.0,185.5
864746,2014-01-15,SA,UTA,109,105,28,22,31,28,0,0,0,0,28,22,31,28,0,0,0,0,-13.5,199.5
864744,2014-01-15,MIN,SAC,108,111,23,24,26,35,0,0,0,0,23,24,26,35,0,0,0,0,-9.5,217.5
864747,2014-01-15,PHO,LAL,121,114,26,28,34,33,0,0,0,0,26,28,34,33,0,0,0,0,-11.0,214.0
864748,2014-01-15,POR,CLE,108,96,26,28,23,31,0,0,0,0,26,28,23,31,0,0,0,0,-10.5,212.0
864750,2014-01-15,LAC,DAL,129,127,30,42,28,29,0,0,0,0,30,42,28,29,0,0,0,0,-4.5,209.0
864749,2014-01-15,GS,DEN,116,123,32,26,24,34,0,0,0,0,32,26,24,34,0,0,0,0,-8.5,213.0
864751,2014-01-16,ATL,BK,110,127,27,26,21,36,0,0,0,0,27,26,21,36,0,0,0,0,-1.0,194.5
864752,2014-01-16,IND,NY,117,89,30,33,24,30,0,0,0,0,30,33,24,30,0,0,0,0,-9.5,184.0
864753,2014-01-16,HOU,OKC,92,104,32,41,10,9,0,0,0,0,32,41,10,9,0,0,0,0,-2.5,208.5
864758,2014-01-17,WAS,CHI,96,93,30,24,20,22,0,0,0,0,30,24,20,22,0,0,0,0,-5.0,186.5
864754,2014-01-17,NY,LAC,95,109,27,23,17,28,0,0,0,0,27,23,17,28,0,0,0,0,4.0,202.0
864757,2014-01-17,TOR,MIN,94,89,22,22,25,25,0,0,0,0,22,22,25,25,0,0,0,0,-1.0,205.5
864755,2014-01-17,ORL,CHA,101,111,18,35,21,27,0,0,0,0,18,35,21,27,0,0,0,0,1.5,189.0
864756,2014-01-17,PHI,MIA,86,101,24,17,20,25,0,0,0,0,24,17,20,25,0,0,0,0,11.0,212.0
864760,2014-01-17,DET,UTA,89,110,25,20,20,24,0,0,0,0,25,20,20,24,0,0,0,0,-7.0,203.5
864759,2014-01-17,BOS,LAL,104,107,23,35,24,22,0,0,0,0,23,35,24,22,0,0,0,0,-7.0,204.5
864761,2014-01-17,MEM,SAC,91,90,20,24,28,19,0,0,0,0,20,24,28,19,0,0,0,0,-5.5,197.5
864762,2014-01-17,SA,POR,100,109,27,22,29,22,0,0,0,0,27,22,29,22,0,0,0,0,-5.5,213.0
864763,2014-01-17,DEN,CLE,109,117,29,28,23,29,0,0,0,0,29,28,23,29,0,0,0,0,-7.0,212.0
864764,2014-01-17,PHO,DAL,107,110,30,26,19,32,0,0,0,0,30,26,19,32,0,0,0,0,1.5,210.5
864765,2014-01-17,OKC,GS,127,121,39,32,30,26,0,0,0,0,39,32,30,26,0,0,0,0,1.0,206.0
864768,2014-01-18,WAS,DET,98,104,29,25,22,22,0,0,0,0,29,25,22,22,0,0,0,0,-6.0,203.0
864767,2014-01-18,IND,LAC,106,92,28,29,21,28,0,0,0,0,28,29,21,28,0,0,0,0,-9.5,196.0
864766,2014-01-18,CHA,MIA,96,104,29,31,16,14,6,0,0,0,29,31,16,14,6,0,0,0,6.5,192.5
864772,2014-01-18,NO,GS,87,97,29,25,18,15,0,0,0,0,29,25,18,15,0,0,0,0,4.5,204.5
864769,2014-01-18,CHI,PHI,103,78,24,27,27,25,0,0,0,0,24,27,27,25,0,0,0,0,-8.5,197.0
864771,2014-01-18,MIN,UTA,98,72,23,28,28,19,0,0,0,0,23,28,28,19,0,0,0,0,-10.5,206.0
864770,2014-01-18,HOU,MIL,114,104,29,33,29,23,0,0,0,0,29,33,29,23,0,0,0,0,-13.5,199.5
864773,2014-01-18,DAL,POR,111,127,23,29,18,41,0,0,0,0,23,29,18,41,0,0,0,0,2.0,215.5
864774,2014-01-19,TOR,LAL,106,112,36,22,23,25,0,0,0,0,36,22,23,25,0,0,0,0,-9.0,204.5
864775,2014-01-19,ORL,BOS,93,91,18,35,13,27,0,0,0,0,18,35,13,27,0,0,0,0,3.0,195.5
864777,2014-01-19,SA,MIL,110,82,29,24,31,26,0,0,0,0,29,24,31,26,0,0,0,0,-15.0,197.5
