GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021900247,1610612741,CHI,Chicago,1627739,Kris Dunn,,,10:53,4.54,0.87,0,0,0,23,0,0,15,1,1,2,0.5,1,6,0.167,0.25,0,0,0.0
0021900247,1610612741,CHI,Chicago,201152,Thaddeus Young,,,14:04,4.28,1.06,5,4,8,25,0,0,19,2,1,2,0.5,1,1,1.0,0.667,1,1,1.0
0021900247,1610612741,CHI,Chicago,1629655,Daniel Gafford,,,15:32,4.51,1.24,3,2,5,16,0,0,12,0,1,2,0.5,1,1,1.0,0.667,2,3,0.667
0021900247,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,,,8:31,4.48,0.68,0,1,1,14,0,0,11,1,0,0,0.0,0,2,0.0,0.0,0,0,0.0
0021900247,1610612741,CHI,Chicago,1627756,Denzel Valentine,,,15:54,4.16,1.17,2,6,7,28,0,0,17,1,1,2,0.5,4,8,0.5,0.5,2,2,1.0
0021900247,1610612741,CHI,Chicago,1628990,Chandler Hutchison,,,7:49,4.77,0.65,1,4,4,16,1,1,11,0,1,1,1.0,1,1,1.0,1.0,1,2,0.5
0021900244,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,F,,26:13,3.97,1.83,1,8,9,43,0,0,33,5,1,2,0.5,0,5,0.0,0.143,2,3,0.667
0021900244,1610612758,SAC,Sacramento,203084,Harrison Barnes,F,,34:44,4.03,2.55,4,4,8,44,0,0,28,1,1,3,0.333,4,6,0.667,0.556,2,2,1.0
0021900244,1610612758,SAC,Sacramento,1626158,Richaun Holmes,C,,27:31,3.75,1.86,7,10,17,32,1,0,26,2,2,3,0.667,2,3,0.667,0.667,5,7,0.714
0021900244,1610612758,SAC,Sacramento,1627741,Buddy Hield,G,,41:55,4.31,3.24,3,7,10,84,0,1,50,2,3,6,0.5,12,20,0.6,0.577,5,7,0.714
0021900244,1610612758,SAC,Sacramento,202709,Cory Joseph,G,,34:41,4.25,2.64,2,9,11,60,0,0,53,6,0,1,0.0,2,3,0.667,0.5,3,3,1.0
0021900244,1610612758,SAC,Sacramento,203992,Bogdan Bogdanovic,,,29:03,4.12,2.17,2,5,7,62,0,0,38,8,2,8,0.25,3,12,0.25,0.25,3,4,0.75
0021900244,1610612758,SAC,Sacramento,1627812,Yogi Ferrell,,,11:35,4.26,0.9,2,2,4,28,0,1,21,3,0,0,0.0,2,3,0.667,0.667,0,0,0.0
0021900244,1610612758,SAC,Sacramento,1629713,Justin James,,,13:49,4.25,1.06,0,4,4,10,0,0,10,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900244,1610612758,SAC,Sacramento,203473,Dewayne Dedmon,,,11:56,4.07,0.86,0,7,7,16,0,0,14,1,0,0,0.0,1,1,1.0,1.0,1,3,0.333
0021900244,1610612758,SAC,Sacramento,1628385,Harry Giles III,,,8:33,3.8,0.58,1,2,3,15,0,0,11,0,1,1,1.0,1,2,0.5,0.667,1,1,1.0
0021900244,1610612758,SAC,Sacramento,1629117,Wenyen Gabriel,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900244,1610612758,SAC,Sacramento,1629657,Kyle Guy,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900244,1610612758,SAC,Sacramento,1628403,Caleb Swanigan,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900244,1610612738,BOS,Boston,1628369,Jayson Tatum,F,,34:28,3.92,2.46,4,9,11,74,0,0,51,3,3,8,0.375,4,10,0.4,0.389,2,3,0.667
0021900244,1610612738,BOS,Boston,1628400,Semi Ojeleye,F,,27:29,4.28,2.07,2,5,7,29,0,0,23,1,1,1,1.0,2,5,0.4,0.5,1,1,1.0
0021900244,1610612738,BOS,Boston,202683,Enes Kanter,C,,25:23,3.88,1.74,8,11,18,35,0,0,25,2,5,6,0.833,0,0,0.0,0.833,1,2,0.5
0021900244,1610612738,BOS,Boston,1627759,Jaylen Brown,G,,34:05,4.05,2.47,1,9,10,50,1,0,31,0,5,6,0.833,4,10,0.4,0.563,1,2,0.5
0021900244,1610612738,BOS,Boston,203935,Marcus Smart,G,,36:42,3.86,2.54,2,5,7,78,1,1,63,7,3,4,0.75,4,8,0.5,0.583,4,4,1.0
0021900244,1610612738,BOS,Boston,202954,Brad Wanamaker,,,21:18,4.0,1.55,3,2,5,40,0,0,28,4,0,5,0.0,0,3,0.0,0.0,0,0,0.0
0021900244,1610612738,BOS,Boston,1629057,Robert Williams III,,,22:37,3.91,1.62,8,5,13,23,0,0,18,0,3,5,0.6,0,0,0.0,0.6,2,2,1.0
0021900244,1610612738,BOS,Boston,1629684,Grant Williams,,,5:02,3.82,0.36,0,2,2,7,0,0,4,0,0,1,0.0,0,1,0.0,0.0,0,0,0.0
0021900244,1610612738,BOS,Boston,1629035,Carsen Edwards,,,13:13,4.27,1.02,2,3,5,19,0,0,9,0,1,2,0.5,1,3,0.333,0.4,0,0,0.0
0021900244,1610612738,BOS,Boston,1629682,Tremont Waters,,,19:43,4.09,1.45,0,2,2,38,0,0,24,3,1,2,0.5,1,5,0.2,0.286,1,1,1.0
0021900244,1610612738,BOS,Boston,1629750,Javonte Green,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900244,1610612738,BOS,Boston,1629738,Vincent Poirier,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900240,1610612751,BKN,Brooklyn,203925,Joe Harris,F,,32:59,4.46,2.61,1,12,13,48,1,0,31,1,5,8,0.625,3,9,0.333,0.471,3,4,0.75
0021900240,1610612751,BKN,Brooklyn,1627752,Taurean Prince,F,,33:20,3.85,2.29,2,7,9,51,0,0,35,4,1,2,0.5,6,12,0.5,0.5,0,2,0.0
0021900240,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,C,,34:17,3.9,2.38,11,19,28,57,0,0,42,3,8,9,0.889,1,1,1.0,0.9,6,13,0.462
0021900240,1610612751,BKN,Brooklyn,202066,Garrett Temple,G,,36:29,4.09,2.67,2,10,12,37,2,1,28,3,1,1,1.0,2,6,0.333,0.429,2,3,0.667
0021900240,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,G,,33:22,3.97,2.36,3,3,6,76,1,0,46,9,5,14,0.357,5,10,0.5,0.417,0,0,0.0
0021900240,1610612751,BKN,Brooklyn,1629058,Dzanan Musa,,,22:48,4.17,1.68,3,4,7,29,0,0,17,1,2,4,0.5,1,5,0.2,0.333,3,3,1.0
0021900240,1610612751,BKN,Brooklyn,202697,Iman Shumpert,,,18:01,4.31,1.38,1,5,6,18,0,0,12,1,0,1,0.0,1,5,0.2,0.167,2,3,0.667
0021900240,1610612751,BKN,Brooklyn,1629651,Nicolas Claxton,,,12:31,4.53,1.02,2,2,4,24,0,0,20,3,1,2,0.5,0,0,0.0,0.5,1,4,0.25
0021900240,1610612751,BKN,Brooklyn,1629033,Theo Pinson,,,16:14,4.41,1.27,0,2,2,37,0,0,25,4,1,3,0.333,1,2,0.5,0.4,0,2,0.0
0021900240,1610612751,BKN,Brooklyn,1627740,Henry Ellenson,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900240,1610612751,BKN,Brooklyn,1629066,Rodions Kurucs,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900240,1610612751,BKN,Brooklyn,1627789,Timothe Luwawu-Cabarrot,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900240,1610612751,BKN,Brooklyn,1628021,David Nwaba,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900240,1610612739,CLE,Cleveland,1626224,Cedi Osman,F,,30:32,4.17,2.27,1,5,6,42,0,1,30,1,5,5,1.0,1,3,0.333,0.75,4,8,0.5
0021900240,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,F,,33:29,4.23,2.53,7,18,25,61,0,0,43,2,4,7,0.571,4,9,0.444,0.5,7,7,1.0
0021900240,1610612739,CLE,Cleveland,202684,Tristan Thompson,C,,31:54,4.07,2.31,10,14,24,55,0,0,43,2,3,8,0.375,0,0,0.0,0.375,6,12,0.5
0021900240,1610612739,CLE,Cleveland,1629012,Collin Sexton,G,,32:59,4.2,2.47,7,3,10,66,1,1,42,2,3,10,0.3,4,12,0.333,0.318,4,5,0.8
0021900240,1610612739,CLE,Cleveland,1629636,Darius Garland,G,,22:03,4.37,1.68,0,5,5,49,2,0,32,1,1,4,0.25,3,6,0.5,0.4,1,1,1.0
0021900240,1610612739,CLE,Cleveland,1629645,Kevin Porter Jr.,,,29:01,4.18,2.16,2,5,7,37,1,0,28,7,2,3,0.667,0,2,0.0,0.4,2,2,1.0
0021900240,1610612739,CLE,Cleveland,203903,Jordan Clarkson,,,26:06,4.51,2.13,1,3,4,46,0,0,23,3,5,11,0.455,3,6,0.5,0.471,3,3,1.0
0021900240,1610612739,CLE,Cleveland,1628035,Alfonzo McKinnie,,,17:28,4.45,1.38,4,8,11,17,0,0,11,0,0,3,0.0,2,3,0.667,0.333,1,1,1.0
0021900240,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,,,16:28,4.34,1.28,1,1,2,38,0,0,35,6,0,0,0.0,0,2,0.0,0.0,0,1,0.0
0021900240,1610612739,CLE,Cleveland,202688,Brandon Knight,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900240,1610612739,CLE,Cleveland,201567,Kevin Love,,DNP - Injury/Illness                    ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900240,1610612739,CLE,Cleveland,1627790,Ante Zizic,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900245,1610612766,CHA,Charlotte,1628970,Miles Bridges,F,,30:39,4.34,2.35,3,4,7,25,0,0,17,2,2,3,0.667,1,3,0.333,0.5,5,6,0.833
0021900245,1610612766,CHA,Charlotte,1629023,P.J. Washington,F,,23:28,4.24,1.75,4,3,7,39,0,0,30,0,4,6,0.667,0,2,0.0,0.5,3,3,1.0
0021900245,1610612766,CHA,Charlotte,203469,Cody Zeller,C,,16:46,4.34,1.27,3,7,9,33,0,1,24,1,3,4,0.75,2,4,0.5,0.625,3,4,0.75
0021900245,1610612766,CHA,Charlotte,1628984,Devonte' Graham,G,,34:10,4.19,2.57,4,2,6,85,1,0,57,8,2,8,0.25,2,6,0.333,0.286,1,1,1.0
0021900245,1610612766,CHA,Charlotte,1626179,Terry Rozier,G,,32:21,4.23,2.43,1,10,11,57,0,0,39,5,3,7,0.429,4,8,0.5,0.467,2,2,1.0
0021900245,1610612766,CHA,Charlotte,201587,Nicolas Batum,,,18:33,4.34,1.47,0,2,2,30,0,2,23,4,0,0,0.0,1,5,0.2,0.2,0,0,0.0
0021900245,1610612766,CHA,Charlotte,202687,Bismack Biyombo,,,21:56,4.4,1.74,3,5,8,47,0,0,35,1,2,5,0.4,2,2,1.0,0.571,4,7,0.571
0021900245,1610612766,CHA,Charlotte,101107,Marvin Williams,,,16:05,4.02,1.19,1,2,3,12,0,0,10,1,0,0,0.0,1,2,0.5,0.5,0,2,0.0
0021900245,1610612766,CHA,Charlotte,1628370,Malik Monk,,,20:26,4.27,1.55,0,3,3,31,0,1,18,2,2,6,0.333,2,6,0.333,0.333,0,0,0.0
0021900245,1610612766,CHA,Charlotte,1628998,Cody Martin,,,6:10,4.55,0.52,1,0,1,11,0,0,8,0,1,1,1.0,1,1,1.0,1.0,1,1,1.0
0021900245,1610612766,CHA,Charlotte,1628407,Dwayne Bacon,,,15:53,3.93,1.11,0,3,3,18,0,0,11,1,0,3,0.0,0,3,0.0,0.0,0,1,0.0
0021900245,1610612766,CHA,Charlotte,1626195,Willy Hernangomez,,,3:33,3.88,0.24,0,1,1,8,0,0,6,0,0,1,0.0,1,1,1.0,0.5,0,0,0.0
0021900245,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900245,1610612748,MIA,Miami,202710,Jimmy Butler,F,,31:05,4.38,2.44,2,1,3,70,1,0,50,7,4,6,0.667,2,5,0.4,0.545,4,7,0.571
0021900245,1610612748,MIA,Miami,1628389,Bam Adebayo,F,,34:06,4.17,2.52,3,15,18,70,1,1,48,5,3,7,0.429,5,7,0.714,0.571,2,3,0.667
0021900245,1610612748,MIA,Miami,203086,Meyers Leonard,C,,17:20,3.93,1.22,3,3,4,25,0,0,20,0,2,2,1.0,0,2,0.0,0.5,3,5,0.6
0021900245,1610612748,MIA,Miami,1629130,Duncan Robinson,G,,22:23,4.34,1.72,1,1,2,24,0,0,18,2,0,0,0.0,2,6,0.333,0.333,2,2,1.0
0021900245,1610612748,MIA,Miami,1629134,Kendrick Nunn,G,,31:12,4.15,2.29,1,5,6,52,2,0,40,4,1,2,0.5,6,8,0.75,0.7,1,1,1.0
0021900245,1610612748,MIA,Miami,203482,Kelly Olynyk,,,31:59,4.06,2.32,6,19,23,50,1,1,35,1,1,3,0.333,4,5,0.8,0.625,2,4,0.5
0021900245,1610612748,MIA,Miami,201609,Goran Dragic,,,28:23,4.06,2.08,2,4,5,65,1,0,48,9,0,3,0.0,2,5,0.4,0.25,0,1,0.0
0021900245,1610612748,MIA,Miami,1629639,Tyler Herro,,,29:43,4.55,2.42,0,5,5,38,0,0,20,1,2,4,0.5,4,9,0.444,0.462,4,4,1.0
0021900245,1610612748,MIA,Miami,1629735,Chris Silva,,,13:49,4.37,1.09,4,8,10,22,0,0,16,0,2,3,0.667,0,0,0.0,0.667,4,5,0.8
0021900245,1610612748,MIA,Miami,2617,Udonis Haslem,,NWT - Injury/Illness                    ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900245,1610612748,MIA,Miami,201949,James Johnson,,DNP - Injury/Illness                    ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900245,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,,DND - Injury/Illness                    ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900241,1610612753,ORL,Orlando,1628411,Wes Iwundu,F,,22:39,4.59,1.94,1,3,4,20,0,0,11,1,0,4,0.0,1,2,0.5,0.167,2,2,1.0
0021900241,1610612753,ORL,Orlando,1628371,Jonathan Isaac,F,,30:50,4.26,2.24,3,8,10,63,0,0,49,1,1,5,0.2,3,6,0.5,0.364,4,7,0.571
0021900241,1610612753,ORL,Orlando,203920,Khem Birch,C,,27:27,4.19,2.03,6,4,10,30,0,0,25,0,2,3,0.667,0,0,0.0,0.667,4,8,0.5
0021900241,1610612753,ORL,Orlando,203095,Evan Fournier,G,,37:25,4.31,2.85,0,5,5,45,0,0,24,2,2,7,0.286,3,9,0.333,0.313,2,2,1.0
0021900241,1610612753,ORL,Orlando,1628365,Markelle Fultz,G,,29:31,4.48,2.37,3,6,9,71,0,2,52,3,5,6,0.833,2,6,0.333,0.583,0,0,0.0
0021900241,1610612753,ORL,Orlando,202329,Al-Farouq Aminu,,,19:23,4.48,1.55,2,4,5,38,0,0,31,2,0,2,0.0,1,5,0.2,0.143,1,2,0.5
0021900241,1610612753,ORL,Orlando,1628964,Mo Bamba,,,20:17,4.27,1.55,6,12,18,31,0,0,22,1,2,5,0.4,1,3,0.333,0.375,1,4,0.25
0021900241,1610612753,ORL,Orlando,201571,D.J. Augustin,,,22:25,4.3,1.69,1,4,5,53,1,0,37,5,0,2,0.0,2,5,0.4,0.286,1,1,1.0
0021900241,1610612753,ORL,Orlando,203082,Terrence Ross,,,29:47,4.21,2.26,0,4,4,35,0,0,18,0,6,11,0.545,1,3,0.333,0.5,0,0,0.0
0021900241,1610612753,ORL,Orlando,1628518,Amile Jefferson,,,0:16,5.18,0.03,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900241,1610612753,ORL,Orlando,1628982,Melvin Frazier Jr.,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900241,1610612753,ORL,Orlando,203705,Josh Magette,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900241,1610612765,DET,Detroit,204038,Langston Galloway,F,,37:02,4.21,2.78,2,6,8,40,1,0,28,5,0,0,0.0,4,11,0.364,0.364,1,1,1.0
0021900241,1610612765,DET,Detroit,201933,Blake Griffin,F,,31:19,3.64,2.05,2,10,12,65,0,0,47,2,3,6,0.5,2,3,0.667,0.556,1,4,0.25
0021900241,1610612765,DET,Detroit,203083,Andre Drummond,C,,30:18,3.9,2.1,7,20,26,46,0,0,33,1,3,6,0.5,0,0,0.0,0.5,4,5,0.8
0021900241,1610612765,DET,Detroit,1628379,Luke Kennard,G,,34:04,4.24,2.58,0,6,6,48,0,0,34,7,2,4,0.5,4,7,0.571,0.545,0,0,0.0
0021900241,1610612765,DET,Detroit,1628971,Bruce Brown,G,,30:43,4.17,2.28,2,10,12,62,0,0,41,2,4,8,0.5,1,3,0.333,0.455,1,1,1.0
0021900241,1610612765,DET,Detroit,201565,Derrick Rose,,,20:00,4.21,1.49,1,3,4,43,0,0,30,6,0,3,0.0,1,8,0.125,0.091,1,4,0.25
0021900241,1610612765,DET,Detroit,1629004,Svi Mykhailiuk,,,22:11,4.44,1.73,2,3,5,20,0,0,11,0,0,1,0.0,4,8,0.5,0.444,1,2,0.5
0021900241,1610612765,DET,Detroit,202693,Markieff Morris,,,16:41,4.08,1.19,0,3,3,16,1,1,11,0,0,0,0.0,2,5,0.4,0.4,0,1,0.0
0021900241,1610612765,DET,Detroit,1627748,Thon Maker,,,2:33,4.89,0.22,4,1,4,7,0,0,5,0,0,1,0.0,0,0,0.0,0.0,0,1,0.0
0021900241,1610612765,DET,Detroit,1626174,Christian Wood,,,15:09,4.42,1.19,2,6,8,19,0,0,13,0,3,3,1.0,1,2,0.5,0.8,3,4,0.75
0021900241,1610612765,DET,Detroit,204025,Tim Frazier,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900241,1610612765,DET,Detroit,203503,Tony Snell,,DNP - Injury/Illness                    ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900248,1610612762,UTA,Utah,202711,Bojan Bogdanovic,F,,34:23,4.26,2.6,0,4,4,51,2,0,32,3,5,5,1.0,4,10,0.4,0.6,2,4,0.5
0021900248,1610612762,UTA,Utah,1626220,Royce O'Neale,F,,30:18,4.05,2.18,1,11,12,51,1,0,44,1,0,0,0.0,3,6,0.5,0.5,4,7,0.571
0021900248,1610612762,UTA,Utah,1628396,Tony Bradley,C,,23:26,4.39,1.8,5,11,15,46,0,0,41,2,2,3,0.667,1,1,1.0,0.75,4,8,0.5
0021900248,1610612762,UTA,Utah,1628378,Donovan Mitchell,G,,34:09,4.08,2.47,2,2,4,52,1,0,26,3,6,13,0.462,1,4,0.25,0.412,3,3,1.0
0021900248,1610612762,UTA,Utah,201144,Mike Conley,G,,28:50,4.35,2.23,2,7,8,73,0,0,58,9,2,4,0.5,0,6,0.0,0.2,3,4,0.75
0021900248,1610612762,UTA,Utah,204060,Joe Ingles,,,27:10,3.95,1.9,2,7,9,38,0,0,25,4,1,3,0.333,4,7,0.571,0.5,3,3,1.0
0021900248,1610612762,UTA,Utah,1626144,Emmanuel Mudiay,,,19:10,4.41,1.5,0,9,9,38,0,0,27,5,2,3,0.667,3,3,1.0,0.833,1,2,0.5
0021900248,1610612762,UTA,Utah,1627777,Georges Niang,,,17:27,4.36,1.35,1,9,10,38,0,0,27,2,1,2,0.5,4,9,0.444,0.455,2,3,0.667
0021900248,1610612762,UTA,Utah,201145,Jeff Green,,,25:07,3.85,1.74,1,8,9,42,1,0,33,0,0,1,0.0,4,5,0.8,0.667,3,5,0.6
0021900248,1610612762,UTA,Utah,203957,Dante Exum,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900248,1610612762,UTA,Utah,1629752,Juwan Morgan,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900248,1610612762,UTA,Utah,1629671,Miye Oni,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900248,1610612749,MIL,Milwaukee,202083,Wesley Matthews,F,,31:51,4.32,2.44,0,6,6,29,0,0,18,2,1,1,1.0,5,8,0.625,0.667,0,0,0.0
0021900248,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,38:29,3.9,2.66,8,12,20,107,1,0,62,6,9,16,0.563,8,15,0.533,0.548,1,1,1.0
0021900248,1610612749,MIL,Milwaukee,201572,Brook Lopez,C,,32:53,3.8,2.21,1,8,9,39,0,0,28,2,0,2,0.0,1,7,0.143,0.111,2,2,1.0
0021900248,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,G,,33:29,4.39,2.61,5,5,10,46,0,0,35,2,2,5,0.4,0,5,0.0,0.2,2,2,1.0
0021900248,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,G,,26:48,4.14,1.96,3,4,7,52,0,0,33,5,4,9,0.444,1,7,0.143,0.313,0,0,0.0
0021900248,1610612749,MIL,Milwaukee,1628425,Sterling Brown,,,25:43,4.39,2.0,5,5,10,30,0,1,21,2,1,4,0.25,1,5,0.2,0.222,0,0,0.0
0021900248,1610612749,MIL,Milwaukee,201577,Robin Lopez,,,2:46,4.19,0.21,0,1,1,6,0,0,3,0,2,2,1.0,0,0,0.0,1.0,0,0,0.0
0021900248,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,,,15:55,4.27,1.2,3,6,9,17,0,0,11,0,1,1,1.0,3,4,0.75,0.8,1,2,0.5
0021900248,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,,,27:19,4.38,2.14,2,5,7,29,0,0,22,2,2,2,1.0,2,4,0.5,0.667,2,3,0.667
0021900248,1610612749,MIL,Milwaukee,2594,Kyle Korver,,,4:47,4.69,0.4,1,0,1,1,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900248,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900248,1610612749,MIL,Milwaukee,1627733,Dragan Bender,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900248,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900242,1610612763,MEM,Memphis,203109,Jae Crowder,F,,31:45,4.16,2.32,1,4,5,43,1,0,33,2,0,2,0.0,3,8,0.375,0.3,3,4,0.75
0021900242,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,F,,22:44,4.29,1.73,4,4,7,38,0,0,20,1,4,7,0.571,6,8,0.75,0.667,0,2,0.0
0021900242,1610612763,MEM,Memphis,202685,Jonas Valanciunas,C,,26:10,4.19,1.94,8,10,18,51,0,0,35,0,5,9,0.556,2,4,0.5,0.583,3,4,0.75
0021900242,1610612763,MEM,Memphis,1628415,Dillon Brooks,G,,31:41,4.18,2.34,6,4,10,50,0,0,35,3,1,6,0.167,3,7,0.429,0.308,1,2,0.5
0021900242,1610612763,MEM,Memphis,1629630,Ja Morant,G,,30:06,4.41,2.35,5,4,9,71,0,0,50,10,3,9,0.333,3,6,0.5,0.4,1,2,0.5
0021900242,1610612763,MEM,Memphis,1629634,Brandon Clarke,,,24:37,4.26,1.84,1,4,5,40,0,1,29,1,7,8,0.875,1,1,1.0,0.889,1,2,0.5
0021900242,1610612763,MEM,Memphis,1626145,Tyus Jones,,,12:11,4.45,0.94,0,0,0,35,0,0,30,1,0,3,0.0,0,2,0.0,0.0,0,1,0.0
0021900242,1610612763,MEM,Memphis,1629741,Marko Guduric,,,8:08,4.47,0.64,0,0,0,10,1,0,7,1,1,2,0.5,1,1,1.0,0.667,0,0,0.0
0021900242,1610612763,MEM,Memphis,203937,Kyle Anderson,,,15:08,4.3,1.14,2,5,6,20,0,0,15,1,2,4,0.5,0,0,0.0,0.5,1,2,0.5
0021900242,1610612763,MEM,Memphis,203524,Solomon Hill,,,18:05,4.28,1.37,3,4,6,29,0,1,24,5,0,1,0.0,2,4,0.5,0.4,1,1,1.0
0021900242,1610612763,MEM,Memphis,1628960,Grayson Allen,,,11:58,4.28,0.93,0,4,4,22,1,0,17,3,2,2,1.0,0,3,0.0,0.4,2,2,1.0
0021900242,1610612763,MEM,Memphis,1629001,De'Anthony Melton,,,5:43,4.38,0.46,0,0,0,11,0,0,10,2,0,0,0.0,0,0,0.0,0.0,1,1,1.0
0021900242,1610612763,MEM,Memphis,203998,Bruno Caboclo,,,1:44,4.05,0.13,0,0,0,2,0,0,2,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900242,1610612754,IND,Indiana,203933,T.J. Warren,F,,33:50,4.23,2.5,1,5,6,43,0,0,20,0,5,6,0.833,6,9,0.667,0.733,0,1,0.0
0021900242,1610612754,IND,Indiana,1627734,Domantas Sabonis,F,,33:00,4.15,2.42,5,16,20,82,1,0,65,6,3,5,0.6,2,3,0.667,0.625,3,5,0.6
0021900242,1610612754,IND,Indiana,1626167,Myles Turner,C,,30:26,4.08,2.17,2,14,16,31,0,0,26,2,1,1,1.0,2,4,0.5,0.6,5,13,0.385
0021900242,1610612754,IND,Indiana,203087,Jeremy Lamb,G,,30:55,4.32,2.35,1,6,7,51,0,2,32,4,3,6,0.5,5,10,0.5,0.5,3,4,0.75
0021900242,1610612754,IND,Indiana,1627763,Malcolm Brogdon,G,,30:08,4.06,2.16,1,9,10,77,2,1,56,8,3,6,0.5,3,6,0.5,0.5,1,1,1.0
0021900242,1610612754,IND,Indiana,203200,Justin Holiday,,,14:44,4.53,1.18,3,2,5,22,0,0,15,2,1,3,0.333,2,4,0.5,0.429,1,1,1.0
