SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2000-01,1610612753,ORL,Orlando Magic,0020000943,2001-03-16T00:00:00,ORL vs. VAN,W,48.0,40,79,0.506,6,13,0.462,17,22,0.773,10,29,39,24,13.0,3,6,8,24,0,103,4.0,1,1,1,1,167,412,1302,345,564,1137,456,1280,1425,986,1459,1342,1612,697,642,2250,706,1909,1480,160,534,943
2000-01,1610612738,BOS,Boston Celtics,0020000948,2001-03-16T00:00:00,BOS @ DEN,W,48.0,33,78,0.423,7,20,0.35,14,18,0.778,10,33,43,24,13.0,10,2,4,22,0,87,4.0,1,1,1,1,167,1585,1438,1515,353,228,1162,1746,1865,920,1459,674,1018,697,642,418,1996,688,1058,160,1735,943
2000-01,1610612757,POR,Portland Trail Blazers,0020000950,2001-03-16T00:00:00,POR vs. UTA,W,48.0,32,66,0.485,4,16,0.25,22,24,0.917,5,26,31,19,18.0,10,5,3,23,0,90,3.0,1,1,1,1,167,1745,2308,565,1234,647,1770,594,1181,75,2290,1827,2276,1566,1768,418,1027,384,1253,160,1532,1012
2000-01,1610612746,LAC,Los Angeles Clippers,0020000949,2001-03-16T00:00:00,LAC vs. GSW,W,48.0,34,70,0.486,7,12,0.583,19,22,0.864,4,43,47,22,16.0,7,12,5,20,0,94,18.0,1,1,1,1,167,1390,2177,558,353,1341,114,972,1425,288,2341,15,503,1023,1347,1226,34,1025,653,160,1228,180
2000-01,1610612754,IND,Indiana Pacers,0020000945,2001-03-16T00:00:00,IND vs. ATL,W,48.0,35,72,0.486,5,17,0.294,28,35,0.8,9,30,39,30,17.0,8,13,3,25,1,103,6.0,1,1,1,1,167,1190,2048,552,864,498,1559,164,223,708,1717,1165,1612,121,1578,910,16,384,1662,9,534,769
2000-01,1610612751,NJN,New Jersey Nets,0020000939,2001-03-15T00:00:00,NJN @ HOU,L,48.0,44,82,0.537,9,15,0.6,9,14,0.643,4,24,28,21,8.0,3,1,4,19,0,106,-2.0,1,1190,1190,1190,167,92,916,140,132,807,78,2230,2176,2025,2341,2071,2356,1210,53,2250,2218,688,455,160,374,1224
2000-01,1610612756,PHX,Phoenix Suns,0020000940,2001-03-15T00:00:00,PHX vs. BOS,L,48.0,38,85,0.447,7,12,0.583,18,20,0.9,19,25,44,22,25.0,6,6,5,23,0,101,-4.0,1,1190,1190,1190,167,685,585,1113,353,1341,114,1132,1666,119,108,1960,873,1023,2342,1563,706,1025,1253,160,665,1368
2000-01,1610612761,TOR,Toronto Raptors,0020000935,2001-03-15T00:00:00,TOR @ NYK,L,48.0,28,75,0.373,2,8,0.25,14,24,0.583,14,33,47,17,11.0,5,6,5,23,0,72,-16.0,1,1190,1190,1190,167,2215,1780,2125,1939,2053,1770,1746,1181,2244,580,674,503,1881,287,1840,706,1025,1253,160,2324,2123
2000-01,1610612745,HOU,Houston Rockets,0020000939,2001-03-15T00:00:00,HOU vs. NJN,W,48.0,42,75,0.56,5,12,0.417,19,26,0.731,3,31,34,27,11.0,3,4,1,16,0,108,2.0,1,1,1,1,167,214,1780,63,864,1341,699,972,927,1400,2364,995,2118,331,287,2250,1355,36,147,160,285,1083
2000-01,1610612765,DET,Detroit Pistons,0020000936,2001-03-15T00:00:00,DET vs. LAL,L,53.0,39,84,0.464,5,15,0.333,36,45,0.8,11,39,50,17,19.0,7,6,5,28,0,119,-6.0,1,1190,1190,1190,21,546,682,818,864,807,1184,15,24,708,1225,120,259,1881,1920,1226,706,1025,2055,160,44,1526
2000-01,1610612752,NYK,New York Knicks,0020000935,2001-03-15T00:00:00,NYK vs. TOR,W,48.0,34,74,0.459,1,7,0.143,19,23,0.826,7,31,38,16,7.0,5,5,6,19,0,88,16.0,1,1,1,1,167,1390,1893,904,2182,2168,2197,972,1318,540,2096,995,1735,2011,26,1840,1027,1353,455,160,1660,234
2000-01,1610612747,LAL,Los Angeles Lakers,0020000936,2001-03-15T00:00:00,LAL @ DET,W,53.0,46,96,0.479,8,23,0.348,25,38,0.658,11,30,41,22,12.0,14,5,6,30,0,125,6.0,1,1,1,1,21,40,55,633,214,82,1172,322,121,1949,1225,1165,1300,1023,450,44,1027,1353,2204,160,7,769
2000-01,1610612760,SEA,Seattle SuperSonics,0020000937,2001-03-15T00:00:00,SEA @ MIL,W,48.0,40,87,0.46,9,16,0.563,19,26,0.731,15,28,43,27,8.0,7,2,5,16,0,108,6.0,1,1,1,1,167,412,418,895,132,647,146,972,927,1400,435,1513,1018,331,53,1226,1996,1025,147,160,285,769
2000-01,1610612738,BOS,Boston Celtics,0020000940,2001-03-15T00:00:00,BOS @ PHX,W,48.0,37,75,0.493,8,23,0.348,23,25,0.92,6,23,29,24,16.0,18,5,6,24,0,105,4.0,1,1,1,1,167,839,1780,477,214,82,1172,488,1039,70,2203,2163,2331,697,1347,1,1027,1353,1480,160,418,943
2000-01,1610612750,MIN,Minnesota Timberwolves,0020000938,2001-03-15T00:00:00,MIN @ DAL,L,48.0,30,85,0.353,3,14,0.214,20,29,0.69,14,30,44,16,10.0,9,4,6,25,0,83,-20.0,1,1190,1190,1190,167,2026,585,2260,1584,981,1976,846,627,1735,580,1165,873,2011,180,652,1355,1353,1662,160,1973,2218
2000-01,1610612749,MIL,Milwaukee Bucks,0020000937,2001-03-15T00:00:00,MIL vs. SEA,L,48.0,42,78,0.538,6,18,0.333,12,15,0.8,9,29,38,27,13.0,6,5,2,20,0,102,-6.0,1,1190,1190,1190,167,214,1438,132,564,394,1184,1989,2127,708,1717,1342,1735,331,642,1563,1027,162,653,160,603,1526
2000-01,1610612742,DAL,Dallas Mavericks,0020000938,2001-03-15T00:00:00,DAL vs. MIN,W,48.0,35,78,0.449,10,15,0.667,23,29,0.793,9,43,52,18,13.0,6,6,4,20,0,103,20.0,1,1,1,1,167,1190,1438,1084,65,807,25,488,627,786,1717,15,158,1723,642,1563,706,688,653,160,534,136
2000-01,1610612750,MIN,Minnesota Timberwolves,0020000931,2001-03-14T00:00:00,MIN @ SAS,L,53.0,36,88,0.409,7,13,0.538,21,25,0.84,12,32,44,28,15.0,10,3,10,33,0,100,-6.0,1,1190,1190,1190,21,1002,351,1718,353,1137,204,726,1039,435,1004,825,873,239,1118,418,1692,2205,2336,160,746,1526
2000-01,1610612748,MIA,Miami Heat,0020000927,2001-03-14T00:00:00,MIA vs. SAC,W,48.0,46,97,0.474,8,20,0.4,14,18,0.778,14,39,53,27,5.0,8,1,2,19,0,114,10.0,1,1,1,1,167,40,45,689,214,228,781,1746,1865,920,580,120,125,331,4,910,2218,162,455,160,109,486
2000-01,1610612743,DEN,Denver Nuggets,0020000932,2001-03-14T00:00:00,DEN vs. IND,W,48.0,35,84,0.417,10,22,0.455,15,19,0.789,12,30,42,23,12.0,11,6,3,16,0,95,12.0,1,1,1,1,167,1190,682,1605,65,116,491,1610,1764,831,1004,1165,1152,848,450,278,706,384,147,160,1142,371
2000-01,1610612756,PHX,Phoenix Suns,0020000934,2001-03-14T00:00:00,PHX @ POR,W,48.0,33,80,0.413,1,10,0.1,17,22,0.773,14,31,45,19,14.0,8,0,6,22,0,84,5.0,1,1,1,1,167,1585,1184,1669,2182,1709,2290,1280,1425,986,580,995,747,1566,872,910,2344,1353,1058,160,1914,854
2000-01,1610612762,UTA,Utah Jazz,0020000933,2001-03-14T00:00:00,UTA @ GSW,W,48.0,41,81,0.506,5,12,0.417,15,17,0.882,16,29,45,28,19.0,5,6,7,24,0,102,19.0,1,1,1,1,167,289,1056,355,864,1341,699,1610,1978,187,316,1342,747,239,1920,1840,706,1674,1480,160,603,162
2000-01,1610612766,CHH,Charlotte Hornets,0020000928,2001-03-14T00:00:00,CHH vs. VAN,W,48.0,38,84,0.452,3,8,0.375,21,30,0.7,12,25,37,25,9.0,12,11,1,22,0,100,5.0,1,1,1,1,167,685,682,1021,1584,2053,972,726,540,1657,1004,1960,1840,569,100,158,58,36,1058,160,746,854
2000-01,1610612765,DET,Detroit Pistons,0020000926,2001-03-14T00:00:00,DET @ WAS,L,48.0,37,89,0.416,7,15,0.467,15,23,0.652,12,19,31,22,11.0,6,6,6,23,0,96,-7.0,1,1190,1190,1190,167,839,288,1624,353,807,427,1610,1318,1983,1004,2345,2276,1023,287,1563,706,1353,1253,160,1070,1611
2000-01,1610612741,CHI,Chicago Bulls,0020000930,2001-03-14T00:00:00,CHI vs. PHI,L,48.0,30,83,0.361,2,13,0.154,5,8,0.625,17,24,41,17,15.0,7,5,6,20,0,67,-18.0,1,1190,1190,1190,167,2026,797,2208,1939,1137,2178,2365,2358,2124,216,2071,1300,1881,1118,1226,1027,1353,653,160,2360,2176
2000-01,1610612758,SAC,Sacramento Kings,0020000927,2001-03-14T00:00:00,SAC @ MIA,L,48.0,37,84,0.44,13,24,0.542,17,22,0.773,9,36,45,16,9.0,2,2,1,12,0,104,-10.0,1,1190,1190,1190,167,839,682,1213,11,57,202,1280,1425,986,1717,306,747,2011,100,2331,1996,36,12,160,469,1827
2000-01,1610612753,ORL,Orlando Magic,0020000929,2001-03-14T00:00:00,ORL @ CLE,W,48.0,40,77,0.519,8,16,0.5,9,15,0.6,10,32,42,28,20.0,8,5,3,25,0,97,10.0,1,1,1,1,167,412,1561,229,214,647,251,2230,2127,2197,1459,825,1152,239,2061,910,1027,384,1662,160,986,486
2000-01,1610612759,SAS,San Antonio Spurs,0020000931,2001-03-14T00:00:00,SAS vs. MIN,W,53.0,36,72,0.5,4,9,0.444,30,43,0.698,8,37,45,21,18.0,4,10,3,19,0,106,6.0,1,1,1,1,21,1002,2048,372,1234,1891,549,95,39,1686,1915,221,747,1210,1768,2077,103,384,455,160,374,769
2000-01,1610612754,IND,Indiana Pacers,0020000932,2001-03-14T00:00:00,IND @ DEN,L,48.0,35,74,0.473,2,9,0.222,11,12,0.917,4,35,39,24,17.0,5,3,6,20,0,83,-12.0,1,1190,1190,1190,167,1190,1893,710,1939,1891,1935,2089,2265,75,2341,421,1612,697,1578,1840,1692,1353,653,160,1973,1947
2000-01,1610612755,PHI,Philadelphia 76ers,0020000930,2001-03-14T00:00:00,PHI @ CHI,W,48.0,34,66,0.515,0,2,0.0,17,27,0.63,10,31,41,22,12.0,8,6,5,14,0,85,18.0,1,1,1,1,167,1390,2308,268,2340,2374,2340,1280,826,2115,1459,995,1300,1023,450,910,706,1025,45,160,1862,180
2000-01,1610612744,GSW,Golden State Warriors,0020000933,2001-03-14T00:00:00,GSW vs. UTA,L,48.0,29,81,0.358,4,13,0.308,21,32,0.656,21,20,41,17,16.0,10,7,6,20,0,83,-19.0,1,1190,1190,1190,167,2130,1056,2233,1234,1137,1426,726,371,1957,49,2324,1300,1881,1347,418,471,1353,653,160,1973,2200
2000-01,1610612739,CLE,Cleveland Cavaliers,0020000929,2001-03-14T00:00:00,CLE vs. ORL,L,48.0,34,80,0.425,1,4,0.25,18,22,0.818,10,29,39,24,18.0,9,3,5,20,0,87,-10.0,1,1190,1190,1190,167,1390,1184,1485,2182,2341,1770,1132,1425,590,1459,1342,1612,697,1768,652,1692,1025,653,160,1735,1827
2000-01,1610612757,POR,Portland Trail Blazers,0020000934,2001-03-14T00:00:00,POR vs. PHX,L,48.0,31,74,0.419,6,15,0.4,11,18,0.611,14,29,43,26,17.0,9,6,0,23,0,79,-5.0,1,1190,1190,1190,167,1876,1893,1578,564,807,781,2089,1865,2168,580,1342,1018,431,1578,652,706,1,1253,160,2162,1437
2000-01,1610612763,VAN,Vancouver Grizzlies,0020000928,2001-03-14T00:00:00,VAN @ CHH,L,48.0,39,82,0.476,3,7,0.429,14,18,0.778,11,32,43,28,18.0,6,1,11,26,0,95,-5.0,1,1190,1190,1190,167,546,916,661,1584,2168,622,1746,1865,920,1225,825,1018,239,1768,1563,2218,2277,1828,160,1142,1437
2000-01,1610612764,WAS,Washington Wizards,0020000926,2001-03-14T00:00:00,WAS vs. DET,W,48.0,38,72,0.528,5,9,0.556,22,29,0.759,13,40,53,23,23.0,5,6,6,28,0,103,7.0,1,1,1,1,167,685,2048,182,864,1891,156,594,627,1133,773,78,125,848,2280,1840,706,1353,2055,160,534,682
2000-01,1610612742,DAL,Dallas Mavericks,0020000922,2001-03-13T00:00:00,DAL vs. NJN,W,47.995,44,88,0.5,9,13,0.692,25,27,0.926,11,32,43,32,13.0,11,5,7,25,0,122,24.0,1,1,1,1,2371,92,351,372,132,1137,22,322,826,56,1225,825,1018,48,642,278,1027,1674,1662,160,20,70
2000-01,1610612749,MIL,Milwaukee Bucks,0020000921,2001-03-13T00:00:00,MIL @ TOR,W,48.0,41,89,0.461,10,23,0.435,9,12,0.75,10,30,40,20,13.0,8,4,15,25,0,101,4.0,1,1,1,1,167,289,288,875,65,82,615,2230,2265,1153,1459,1165,1467,1380,642,910,1355,2370,1662,160,665,943
2000-01,1610612751,NJN,New Jersey Nets,0020000922,2001-03-13T00:00:00,NJN @ DAL,L,47.995,37,80,0.463,1,13,0.077,23,29,0.793,12,31,43,17,24.0,6,7,5,26,0,98,-24.0,1,1190,1190,1190,2371,839,1184,852,2182,1137,2324,488,627,786,1004,995,1018,1881,2322,1563,471,1025,1828,160,909,2293
2000-01,1610612745,HOU,Houston Rockets,0020000923,2001-03-13T00:00:00,HOU vs. IND,W,63.0,46,106,0.434,5,18,0.278,30,35,0.857,9,49,58,18,14.0,7,4,10,34,0,127,9.0,1,1,1,1,1,40,6,1349,864,394,1655,95,223,311,1717,1,30,1723,872,1226,1355,2205,2357,160,3,553
2000-01,1610612763,VAN,Vancouver Grizzlies,0020000920,2001-03-13T00:00:00,VAN @ ATL,L,48.0,41,78,0.526,4,11,0.364,13,20,0.65,9,26,35,20,13.0,6,5,3,24,0,99,-10.0,1,1190,1190,1190,167,289,1438,192,1234,1535,1049,1879,1666,1999,1717,1827,2037,1380,642,1563,1027,384,1480,160,819,1827
2000-01,1610612738,BOS,Boston Celtics,0020000924,2001-03-13T00:00:00,BOS @ LAL,L,48.0,36,71,0.507,8,27,0.296,27,39,0.692,6,25,31,24,16.0,10,4,3,33,0,107,-5.0,1,1190,1190,1190,167,1002,2114,325,214,20,1558,220,94,1711,2203,1960,2276,697,1347,418,1355,384,2336,160,326,1437
2000-01,1610612760,SEA,Seattle SuperSonics,0020000925,2001-03-13T00:00:00,SEA vs. POR,W,48.0,36,73,0.493,11,19,0.579,16,18,0.889,4,26,30,22,11.0,9,7,6,19,1,99,9.0,1,1,1,1,167,1002,1975,485,33,310,128,1457,1865,154,2341,1827,2309,1023,287,652,471,1353,455,9,819,553
2000-01,1610612754,IND,Indiana Pacers,0020000923,2001-03-13T00:00:00,IND @ HOU,L,63.0,42,108,0.389,4,18,0.222,30,38,0.789,16,38,54,26,16.0,10,10,4,33,0,118,-9.0,1,1190,1190,1190,1,214,2,1969,1234,394,1935,95,121,831,316,163,91,431,1347,418,103,688,2336,160,55,1764
2000-01,1610612757,POR,Portland Trail Blazers,0020000925,2001-03-13T00:00:00,POR @ SEA,L,48.0,32,68,0.471,8,19,0.421,18,19,0.947,8,30,38,24,17.0,5,6,7,23,1,90,-9.0,1,1190,1190,1190,167,1745,2256,732,214,310,679,1132,1764,32,1915,1165,1735,697,1578,1840,706,1674,1253,9,1532,1764
2000-01,1610612752,NYK,New York Knicks,0020000918,2001-03-13T00:00:00,NYK vs. CLE,W,48.0,39,80,0.488,3,8,0.375,17,21,0.81,8,32,40,25,9.0,4,11,6,17,0,98,19.0,1,1,1,1,167,546,1184,532,1584,2053,972,1280,1553,669,1915,825,1467,569,100,2077,58,1353,233,160,909,162
2000-01,1610612747,LAL,Los Angeles Lakers,0020000924,2001-03-13T00:00:00,LAL vs. BOS,W,48.0,38,81,0.469,8,23,0.348,28,33,0.848,13,32,45,24,18.0,11,3,4,28,0,112,5.0,1,1,1,1,167,685,1056,757,214,82,1172,164,326,382,773,825,747,697,1768,278,1692,688,2055,160,144,854
2000-01,1610612761,TOR,Toronto Raptors,0020000921,2001-03-13T00:00:00,TOR vs. MIL,L,48.0,31,87,0.356,6,17,0.353,29,32,0.906,21,33,54,20,16.0,6,15,4,15,0,97,-4.0,1,1190,1190,1190,167,1876,418,2243,564,498,1132,130,371,101,49,674,91,1380,1347,1563,5,688,86,160,986,1368
2000-01,1610612758,SAC,Sacramento Kings,0020000919,2001-03-13T00:00:00,SAC @ ORL,W,53.0,37,86,0.43,8,21,0.381,32,36,0.889,10,35,45,26,19.0,14,4,3,28,0,114,6.0,1,1,1,1,21,839,497,1403,214,169,962,46,190,154,1459,421,747,431,1920,44,1355,384,2055,160,109,769
2000-01,1610612753,ORL,Orlando Magic,0020000919,2001-03-13T00:00:00,ORL vs. SAC,L,53.0,40,98,0.408,10,23,0.435,18,22,0.818,17,36,53,27,21.0,9,3,4,31,0,108,-6.0,1,1190,1190,1190,21,412,38,1733,65,82,615,1132,1425,590,216,306,125,331,2153,652,1692,688,2265,160,285,1526
2000-01,1610612737,ATL,Atlanta Hawks,0020000920,2001-03-13T00:00:00,ATL vs. VAN,W,48.0,43,89,0.483,6,14,0.429,17,30,0.567,22,29,51,25,13.0,8,3,5,20,0,109,10.0,1,1,1,1,167,143,288,578,564,981,622,1280,540,2276,34,1342,202,569,642,910,1692,1025,653,160,242,486
2000-01,1610612739,CLE,Cleveland Cavaliers,0020000918,2001-03-13T00:00:00,CLE @ NYK,L,48.0,30,77,0.39,3,7,0.429,16,20,0.8,9,28,37,16,12.0,8,6,11,16,0,79,-19.0,1,1190,1190,1190,167,2026,1561,1962,1584,2168,622,1457,1666,708,1717,1513,1840,2011,450,910,706,2277,147,160,2162,2200
2000-01,1610612748,MIA,Miami Heat,0020000915,2001-03-12T00:00:00,MIA @ MIN,L,48.0,32,93,0.344,4,17,0.235,9,12,0.75,18,34,52,17,10.0,3,3,8,18,0,77,-17.0,1,1190,1190,1190,167,1745,108,2298,1234,498,1885,2230,2265,1153,147,529,158,1881,180,2250,1692,1909,345,160,2235,2146
2000-01,1610612743,DEN,Denver Nuggets,0020000917,2001-03-12T00:00:00,DEN @ GSW,W,48.0,31,89,0.348,3,14,0.214,19,26,0.731,26,36,62,16,16.0,7,7,6,22,0,84,5.0,1,1,1,1,167,1876,288,2281,1584,981,1976,972,927,1400,8,306,8,2011,1347,1226,471,1353,1058,160,1914,854
2000-01,1610612750,MIN,Minnesota Timberwolves,0020000915,2001-03-12T00:00:00,MIN vs. MIA,W,48.0,37,88,0.42,5,17,0.294,15,21,0.714,17,37,54,28,9.0,5,8,3,14,0,94,17.0,1,1,1,1,167,839,351,1554,864,498,1559,1610,1553,1535,216,221,91,239,100,1840,300,384,45,160,1228,204
2000-01,1610612766,CHH,Charlotte Hornets,0020000914,2001-03-12T00:00:00,CHH vs. CHI,W,48.0,39,81,0.481,5,12,0.417,19,26,0.731,12,34,46,31,6.0,4,8,1,21,0,102,8.0,1,1,1,1,167,546,1056,598,864,1341,699,972,927,1400,1004,529,623,81,13,2077,300,36,849,160,603,616
2000-01,1610612744,GSW,Golden State Warriors,0020000917,2001-03-12T00:00:00,GSW vs. DEN,L,48.0,30,83,0.361,5,9,0.556,14,28,0.5,17,30,47,19,15.0,6,6,7,22,0,79,-5.0,1,1190,1190,1190,167,2026,797,2208,864,1891,156,1746,728,2341,216,1165,503,1566,1118,1563,706,1674,1058,160,2162,1437
2000-01,1610612741,CHI,Chicago Bulls,0020000914,2001-03-12T00:00:00,CHI @ CHH,L,48.0,36,80,0.45,5,10,0.5,17,20,0.85,10,28,38,26,9.0,3,1,8,20,0,94,-8.0,1,1190,1190,1190,167,1002,1184,1061,864,1709,251,1280,1666,358,1459,1513,1735,431,100,2250,2218,1909,653,160,1228,1698
2000-01,1610612746,LAC,Los Angeles Clippers,0020000916,2001-03-12T00:00:00,LAC @ SAS,L,48.0,30,80,0.375,4,10,0.4,17,23,0.739,11,28,39,18,11.0,6,4,9,18,0,81,-18.0,1,1190,1190,1190,167,2026,1184,2101,1234,1709,781,1280,1318,1314,1225,1513,1612,1723,287,1563,1355,2080,345,160,2071,2176
2000-01,1610612759,SAS,San Antonio Spurs,0020000916,2001-03-12T00:00:00,SAS vs. LAC,W,48.0,39,84,0.464,5,12,0.417,16,21,0.762,14,35,49,26,10.0,7,9,4,17,0,99,18.0,1,1,1,1,167,546,682,818,864,1341,699,1457,1553,1087,580,421,340,431,180,1226,175,688,233,160,819,180
2000-01,1610612748,MIA,Miami Heat,0020000906,2001-03-11T00:00:00,MIA @ NYK,L,48.0,29,71,0.408,8,20,0.4,17,24,0.708,10,27,37,19,14.0,7,1,4,15,0,83,-3.0,1,1190,1190,1190,167,2130,2114,1725,214,228,781,1280,1181,1598,1459,1667,1840,1566,872,1226,2218,688,86,160,1973,1297
2000-01,1610612765,DET,Detroit Pistons,0020000908,2001-03-11T00:00:00,DET vs. IND,W,48.0,33,77,0.429,6,14,0.429,23,33,0.697,9,38,47,17,12.0,7,7,1,22,0,95,17.0,1,1,1,1,167,1585,1561,1418,564,981,622,488,326,1688,1717,163,503,1881,450,1226,471,36,1058,160,1142,204
2000-01,1610612745,HOU,Houston Rockets,0020000910,2001-03-11T00:00:00,HOU @ PHX,L,48.0,33,72,0.458,5,14,0.357,21,24,0.875,11,33,44,12,22.0,5,3,4,19,0,92,-2.0,1,1190,1190,1190,167,1585,2048,924,864,981,1094,726,1181,223,1225,674,873,2318,2229,1840,1692,688,455,160,1376,1224
2000-01,1610612738,BOS,Boston Celtics,0020000905,2001-03-11T00:00:00,BOS vs. PHI,L,48.0,31,71,0.437,8,19,0.421,21,32,0.656,4,25,29,19,18.0,12,1,6,26,0,91,-6.0,1,1190,1190,1190,167,1876,2114,1299,214,310,679,726,371,1957,2341,1960,2331,1566,1768,158,2218,1353,1828,160,1447,1526
2000-01,1610612749,MIL,Milwaukee Bucks,0020000907,2001-03-11T00:00:00,MIL @ CLE,L,48.0,38,80,0.475,7,16,0.438,27,30,0.9,5,24,29,25,10.0,9,3,2,23,0,110,-14.0,1,1190,1190,1190,167,685,1184,672,353,647,592,220,540,119,2290,2071,2331,569,180,652,1692,162,1253,160,201,2063
2000-01,1610612756,PHX,Phoenix Suns,0020000910,2001-03-11T00:00:00,PHX vs. HOU,W,48.0,38,88,0.432,3,6,0.5,15,20,0.75,14,26,40,24,13.0,9,4,3,20,0,94,2.0,1,1,1,1,167,685,351,1377,1584,2245,251,1610,1666,1153,580,1827,1467,697,642,652,1355,384,653,160,1228,1083
2000-01,1610612763,VAN,Vancouver Grizzlies,0020000913,2001-03-11T00:00:00,VAN vs. TOR,L,48.0,32,74,0.432,2,9,0.222,18,20,0.9,6,26,32,16,14.0,3,5,6,15,0,84,-17.0,1,1190,1190,1190,167,1745,1893,1367,1939,1891,1935,1132,1666,119,2203,1827,2221,2011,872,2250,1027,1353,86,160,1914,2146
2000-01,1610612758,SAC,Sacramento Kings,0020000912,2001-03-11T00:00:00,SAC vs. UTA,W,48.0,36,76,0.474,7,16,0.438,26,31,0.839,10,23,33,23,16.0,18,0,7,21,0,105,15.0,1,1,1,1,167,1002,1674,691,353,647,592,264,458,453,1459,2163,2170,848,1347,1,2344,1674,849,160,418,257
2000-01,1610612739,CLE,Cleveland Cavaliers,0020000907,2001-03-11T00:00:00,CLE vs. MIL,W,48.0,44,85,0.518,6,11,0.545,30,34,0.882,12,35,47,35,12.0,7,2,3,27,0,124,14.0,1,1,1,1,167,92,585,256,564,1535,187,95,264,187,1004,421,503,10,450,1226,1996,384,1955,160,12,285
2000-01,1610612761,TOR,Toronto Raptors,0020000913,2001-03-11T00:00:00,TOR @ VAN,W,48.0,44,91,0.484,6,13,0.462,7,12,0.583,16,32,48,27,11.0,10,6,5,18,0,101,17.0,1,1,1,1,167,92,185,574,564,1137,456,2316,2265,2244,316,825,410,331,287,418,706,1025,345,160,665,204
2000-01,1610612747,LAL,Los Angeles Lakers,0020000911,2001-03-11T00:00:00,LAL vs. SEA,L,53.0,37,82,0.451,6,22,0.273,17,27,0.63,9,31,40,22,14.0,6,2,6,25,1,97,-12.0,1,1190,1190,1190,21,839,916,1040,564,116,1676,1280,826,2115,1717,995,1467,1023,872,1563,1996,1353,1662,9,986,1947
2000-01,1610612754,IND,Indiana Pacers,0020000908,2001-03-11T00:00:00,IND @ DET,L,48.0,31,85,0.365,4,14,0.286,12,18,0.667,18,36,54,17,17.0,5,1,7,28,0,78,-17.0,1,1190,1190,1190,167,1876,585,2188,1234,981,1591,1989,1865,1858,147,306,91,1881,1578,1840,2218,1674,2055,160,2203,2146
2000-01,1610612755,PHI,Philadelphia 76ers,0020000905,2001-03-11T00:00:00,PHI @ BOS,W,48.0,35,74,0.473,0,1,0.0,27,34,0.794,13,35,48,22,24.0,10,6,1,27,0,97,6.0,1,1,1,1,167,1190,1893,710,2340,2377,2340,220,264,780,773,421,410,1023,2322,418,706,36,1955,160,986,769
2000-01,1610612746,LAC,Los Angeles Clippers,0020000909,2001-03-11T00:00:00,LAC @ DAL,L,48.0,34,75,0.453,3,13,0.231,22,30,0.733,7,31,38,25,13.0,5,5,5,19,0,93,-18.0,1,1190,1190,1190,167,1390,1780,1010,1584,1137,1902,594,540,1366,2096,995,1735,569,642,1840,1027,1025,455,160,1303,2176
2000-01,1610612752,NYK,New York Knicks,0020000906,2001-03-11T00:00:00,NYK vs. MIA,W,48.0,37,86,0.43,4,10,0.4,8,10,0.8,18,27,45,22,14.0,10,4,1,19,0,86,3.0,1,1,1,1,167,839,497,1403,1234,1709,781,2286,2329,708,147,1667,747,1023,872,418,1355,36,455,160,1789,1012
2000-01,1610612742,DAL,Dallas Mavericks,0020000909,2001-03-11T00:00:00,DAL vs. LAC,W,48.0,45,88,0.511,6,9,0.667,15,21,0.714,9,35,44,32,11.0,10,5,5,21,0,111,18.0,1,1,1,1,167,69,351,312,564,1891,25,1610,1553,1535,1717,421,873,48,287,418,1027,1025,849,160,171,180
2000-01,1610612760,SEA,Seattle SuperSonics,0020000911,2001-03-11T00:00:00,SEA @ LAL,W,53.0,40,90,0.444,10,18,0.556,19,21,0.905,14,33,47,27,13.0,7,6,2,30,1,109,12.0,1,1,1,1,21,412,235,1150,65,394,156,972,1553,103,580,674,503,331,642,1226,706,162,2204,9,242,371
2000-01,1610612762,UTA,Utah Jazz,0020000912,2001-03-11T00:00:00,UTA @ SAC,L,48.0,36,76,0.474,3,15,0.2,15,19,0.789,11,28,39,30,23.0,6,7,0,28,0,90,-15.0,1,1190,1190,1190,167,1002,1674,691,1584,807,2013,1610,1764,831,1225,1513,1612,121,2280,1563,471,1,2055,160,1532,2095
2000-01,1610612744,GSW,Golden State Warriors,0020000904,2001-03-10T00:00:00,GSW @ HOU,L,48.0,32,81,0.395,1,9,0.111,16,17,0.941,11,28,39,16,20.0,12,6,1,19,0,81,-5.0,1,1190,1190,1190,167,1745,1056,1905,2182,1891,2264,1457,1978,41,1225,1513,1612,2011,2061,158,706,36,455,160,2071,1437
