GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021000401,1610612737,Hawks,ATL,Atlanta,240:00,0.77,0.23,0.585,0.317,0.183,0.207,0.232,0.22,0.268,0.708,0.292,1.0,0.0,0.759,0.241
0021000400,1610612754,Pacers,IND,Indiana,240:00,0.813,0.188,0.682,0.341,0.136,0.159,0.182,0.148,0.341,0.433,0.567,1.0,0.0,0.5,0.5
0021000400,1610612738,Celtics,BOS,Boston,240:00,0.816,0.184,0.768,0.364,0.091,0.232,0.141,0.141,0.404,0.526,0.474,1.0,0.0,0.561,0.439
0021000403,1610612740,Hornets,NOH,New Orleans,265:00,0.828,0.172,0.611,0.167,0.167,0.176,0.222,0.241,0.444,0.394,0.606,0.833,0.167,0.462,0.538
0021000403,1610612765,Pistons,DET,Detroit,265:00,0.723,0.277,0.613,0.162,0.27,0.171,0.117,0.153,0.45,0.5,0.5,0.9,0.1,0.591,0.409
0021000404,1610612758,Kings,SAC,Sacramento,240:00,0.846,0.154,0.602,0.237,0.226,0.086,0.172,0.312,0.366,0.393,0.607,1.0,0.0,0.514,0.486
0021000404,1610612745,Rockets,HOU,Houston,240:00,0.699,0.301,0.51,0.235,0.324,0.176,0.167,0.127,0.275,0.654,0.346,1.0,0.0,0.757,0.243
0021000402,1610612761,Raptors,TOR,Toronto,240:00,0.747,0.253,0.618,0.218,0.191,0.2,0.191,0.164,0.4,0.618,0.382,0.857,0.143,0.659,0.341
0021000402,1610612747,Lakers,LAL,Los Angeles,240:00,0.759,0.241,0.567,0.1,0.175,0.167,0.258,0.15,0.467,0.441,0.559,0.714,0.286,0.488,0.512
0021000405,1610612756,Suns,PHX,Phoenix,240:00,0.836,0.164,0.673,0.283,0.106,0.071,0.221,0.168,0.389,0.553,0.447,0.5,0.5,0.548,0.452
0021000405,1610612760,Thunder,OKC,Oklahoma City,240:00,0.727,0.273,0.491,0.091,0.164,0.136,0.345,0.191,0.4,0.519,0.481,1.0,0.0,0.606,0.394
0021000413,1610612745,Rockets,HOU,Houston,240:00,0.714,0.286,0.512,0.116,0.273,0.149,0.215,0.149,0.397,0.677,0.323,0.909,0.091,0.738,0.262
0021000413,1610612744,Warriors,GSW,Golden State,240:00,0.738,0.262,0.643,0.25,0.188,0.277,0.17,0.17,0.393,0.667,0.333,0.714,0.286,0.674,0.326
0021000411,1610612759,Spurs,SAS,San Antonio,240:00,0.674,0.326,0.593,0.153,0.203,0.161,0.203,0.229,0.441,0.543,0.457,1.0,0.0,0.628,0.372
0021000411,1610612756,Suns,PHX,Phoenix,240:00,0.744,0.256,0.727,0.273,0.164,0.155,0.109,0.155,0.455,0.45,0.55,0.833,0.167,0.5,0.5
0021000414,1610612750,Timberwolves,MIN,Minnesota,240:00,0.775,0.225,0.556,0.244,0.233,0.122,0.211,0.167,0.311,0.6,0.4,0.714,0.286,0.625,0.375
0021000414,1610612746,Clippers,LAC,Los Angeles,240:00,0.723,0.277,0.637,0.088,0.186,0.159,0.177,0.195,0.549,0.667,0.333,1.0,0.0,0.721,0.279
0021000407,1610612762,Jazz,UTA,Utah,240:00,0.72,0.28,0.574,0.198,0.297,0.089,0.129,0.109,0.376,0.69,0.31,0.8,0.2,0.718,0.282
0021000407,1610612739,Cavaliers,CLE,Cleveland,240:00,0.611,0.389,0.4,0.133,0.4,0.156,0.2,0.167,0.267,0.556,0.444,0.917,0.083,0.7,0.3
0021000410,1610612748,Heat,MIA,Miami,240:00,0.631,0.369,0.479,0.208,0.344,0.052,0.177,0.115,0.271,0.435,0.565,0.727,0.273,0.529,0.471
0021000410,1610612742,Mavericks,DAL,Dallas,240:00,0.716,0.284,0.51,0.204,0.245,0.102,0.245,0.133,0.306,0.52,0.48,0.75,0.25,0.576,0.424
0021000412,1610612757,Trail Blazers,POR,Portland,240:00,0.718,0.282,0.585,0.17,0.226,0.123,0.189,0.16,0.415,0.645,0.355,0.875,0.125,0.692,0.308
0021000412,1610612749,Bucks,MIL,Milwaukee,240:00,0.823,0.177,0.65,0.175,0.15,0.05,0.2,0.125,0.475,0.346,0.654,1.0,0.0,0.433,0.567
0021000408,1610612740,Hornets,NOH,New Orleans,240:00,0.819,0.181,0.624,0.237,0.129,0.129,0.247,0.151,0.387,0.552,0.448,0.5,0.5,0.545,0.455
0021000408,1610612754,Pacers,IND,Indiana,240:00,0.713,0.288,0.489,0.128,0.351,0.298,0.16,0.202,0.362,0.478,0.522,1.0,0.0,0.647,0.353
0021000406,1610612753,Magic,ORL,Orlando,240:00,0.761,0.239,0.519,0.148,0.148,0.222,0.333,0.284,0.37,0.524,0.476,1.0,0.0,0.6,0.4
0021000406,1610612737,Hawks,ATL,Atlanta,240:00,0.775,0.225,0.593,0.308,0.198,0.066,0.209,0.187,0.286,0.63,0.37,1.0,0.0,0.697,0.303
0021000409,1610612764,Wizards,WAS,Washington,240:00,0.781,0.219,0.574,0.204,0.194,0.241,0.231,0.296,0.37,0.516,0.484,0.857,0.143,0.579,0.421
0021000409,1610612766,Bobcats,CHA,Charlotte,240:00,0.855,0.145,0.693,0.187,0.08,0.08,0.227,0.213,0.507,0.615,0.385,1.0,0.0,0.643,0.357
0021000420,1610612749,Bucks,MIL,Milwaukee,240:00,0.808,0.192,0.592,0.245,0.245,0.071,0.163,0.316,0.347,0.448,0.552,0.75,0.25,0.514,0.486
0021000420,1610612747,Lakers,LAL,Los Angeles,240:00,0.831,0.169,0.835,0.127,0.076,0.051,0.089,0.177,0.709,0.455,0.545,1.0,0.0,0.486,0.514
0021000417,1610612755,76ers,PHI,Philadelphia,240:00,0.813,0.188,0.684,0.342,0.079,0.118,0.237,0.145,0.342,0.423,0.577,1.0,0.0,0.464,0.536
0021000417,1610612741,Bulls,CHI,Chicago,240:00,0.855,0.145,0.711,0.281,0.149,0.231,0.14,0.256,0.43,0.628,0.372,0.833,0.167,0.653,0.347
0021000416,1610612753,Magic,ORL,Orlando,240:00,0.663,0.337,0.545,0.121,0.333,0.071,0.121,0.162,0.424,0.407,0.593,1.0,0.0,0.579,0.421
0021000416,1610612742,Mavericks,DAL,Dallas,240:00,0.658,0.342,0.495,0.21,0.343,0.105,0.162,0.152,0.286,0.654,0.346,0.917,0.083,0.737,0.263
0021000419,1610612758,Kings,SAC,Sacramento,265:00,0.77,0.23,0.587,0.128,0.193,0.165,0.22,0.266,0.459,0.375,0.625,0.857,0.143,0.462,0.538
0021000419,1610612744,Warriors,GSW,Golden State,265:00,0.719,0.281,0.547,0.085,0.256,0.265,0.197,0.214,0.462,0.438,0.563,1.0,0.0,0.571,0.429
0021000418,1610612751,Nets,NJN,New Jersey,240:00,0.829,0.171,0.713,0.178,0.119,0.109,0.168,0.099,0.535,0.333,0.667,0.75,0.25,0.375,0.625
0021000418,1610612763,Grizzlies,MEM,Memphis,240:00,0.852,0.148,0.66,0.191,0.128,0.17,0.213,0.234,0.468,0.419,0.581,0.75,0.25,0.457,0.543
0021000415,1610612760,Thunder,OKC,Oklahoma City,240:00,0.775,0.225,0.485,0.061,0.212,0.182,0.303,0.253,0.424,0.458,0.542,0.857,0.143,0.548,0.452
0021000415,1610612766,Bobcats,CHA,Charlotte,240:00,0.813,0.187,0.642,0.173,0.148,0.074,0.21,0.198,0.469,0.577,0.423,0.75,0.25,0.6,0.4
0021000428,1610612759,Spurs,SAS,San Antonio,240:00,0.632,0.368,0.477,0.147,0.385,0.119,0.138,0.183,0.33,0.577,0.423,0.786,0.214,0.65,0.35
0021000428,1610612743,Nuggets,DEN,Denver,240:00,0.679,0.321,0.524,0.078,0.233,0.155,0.243,0.155,0.447,0.519,0.481,1.0,0.0,0.629,0.371
0021000425,1610612760,Thunder,OKC,Oklahoma City,240:00,0.825,0.175,0.714,0.245,0.092,0.051,0.194,0.092,0.469,0.371,0.629,0.667,0.333,0.395,0.605
0021000425,1610612752,Knicks,NYK,New York,240:00,0.756,0.244,0.571,0.107,0.268,0.143,0.161,0.161,0.464,0.625,0.375,1.0,0.0,0.714,0.286
0021000424,1610612755,76ers,PHI,Philadelphia,240:00,0.846,0.154,0.65,0.425,0.075,0.088,0.275,0.15,0.225,0.462,0.538,1.0,0.0,0.5,0.5
0021000424,1610612738,Celtics,BOS,Boston,240:00,0.75,0.25,0.595,0.19,0.214,0.167,0.19,0.143,0.405,0.52,0.48,1.0,0.0,0.613,0.387
0021000429,1610612746,Clippers,LAC,Los Angeles,240:00,0.828,0.172,0.674,0.174,0.13,0.076,0.196,0.217,0.5,0.581,0.419,1.0,0.0,0.629,0.371
0021000429,1610612745,Rockets,HOU,Houston,240:00,0.646,0.354,0.536,0.247,0.278,0.165,0.186,0.196,0.289,0.731,0.269,1.0,0.0,0.8,0.2
0021000421,1610612739,Cavaliers,CLE,Cleveland,240:00,0.728,0.272,0.69,0.238,0.179,0.048,0.131,0.107,0.452,0.586,0.414,1.0,0.0,0.647,0.353
0021000421,1610612737,Hawks,ATL,Atlanta,240:00,0.735,0.265,0.694,0.286,0.245,0.173,0.061,0.051,0.408,0.618,0.382,1.0,0.0,0.69,0.31
0021000426,1610612762,Jazz,UTA,Utah,240:00,0.867,0.133,0.643,0.214,0.027,0.25,0.33,0.241,0.429,0.667,0.333,1.0,0.0,0.676,0.324
0021000426,1610612750,Timberwolves,MIN,Minnesota,240:00,0.77,0.23,0.505,0.15,0.28,0.243,0.215,0.196,0.355,0.407,0.593,0.8,0.2,0.514,0.486
0021000427,1610612740,Hornets,NOH,New Orleans,240:00,0.789,0.211,0.629,0.21,0.229,0.105,0.143,0.105,0.419,0.636,0.364,0.75,0.25,0.659,0.341
0021000427,1610612751,Nets,NJN,New Jersey,240:00,0.815,0.185,0.725,0.22,0.132,0.099,0.143,0.154,0.505,0.515,0.485,1.0,0.0,0.568,0.432
0021000423,1610612764,Wizards,WAS,Washington,240:00,0.823,0.177,0.65,0.25,0.15,0.2,0.2,0.263,0.4,0.5,0.5,1.0,0.0,0.567,0.433
0021000423,1610612741,Bulls,CHI,Chicago,240:00,0.781,0.219,0.667,0.23,0.069,0.08,0.264,0.172,0.437,0.552,0.448,1.0,0.0,0.581,0.419
0021000422,1610612761,Raptors,TOR,Toronto,240:00,0.791,0.209,0.645,0.129,0.161,0.247,0.194,0.097,0.516,0.733,0.267,0.8,0.2,0.743,0.257
0021000422,1610612765,Pistons,DET,Detroit,240:00,0.744,0.256,0.661,0.278,0.209,0.235,0.13,0.357,0.383,0.526,0.474,0.875,0.125,0.587,0.413
0021000432,1610612756,Suns,PHX,Phoenix,240:00,0.653,0.347,0.482,0.12,0.361,0.157,0.157,0.181,0.361,0.75,0.25,1.0,0.0,0.833,0.167
0021000432,1610612748,Heat,MIA,Miami,240:00,0.78,0.22,0.674,0.358,0.158,0.116,0.168,0.168,0.316,0.313,0.688,0.4,0.6,0.324,0.676
0021000430,1610612759,Spurs,SAS,San Antonio,240:00,0.756,0.244,0.594,0.178,0.238,0.02,0.168,0.168,0.416,0.333,0.667,0.875,0.125,0.447,0.553
0021000430,1610612753,Magic,ORL,Orlando,240:00,0.702,0.298,0.602,0.244,0.317,0.244,0.081,0.081,0.358,0.568,0.432,0.769,0.231,0.62,0.38
0021000431,1610612758,Kings,SAC,Sacramento,240:00,0.753,0.247,0.608,0.304,0.266,0.139,0.127,0.152,0.304,0.458,0.542,1.0,0.0,0.581,0.419
0021000431,1610612749,Bucks,MIL,Milwaukee,240:00,0.889,0.111,0.786,0.19,0.071,0.107,0.143,0.357,0.595,0.333,0.667,1.0,0.0,0.371,0.629
0021000437,1610612757,Trail Blazers,POR,Portland,240:00,0.814,0.186,0.706,0.098,0.147,0.137,0.147,0.157,0.608,0.611,0.389,1.0,0.0,0.659,0.341
0021000437,1610612744,Warriors,GSW,Golden State,240:00,0.735,0.265,0.55,0.165,0.275,0.257,0.174,0.174,0.385,0.733,0.267,0.9,0.1,0.775,0.225
0021000435,1610612748,Heat,MIA,Miami,240:00,0.684,0.316,0.542,0.271,0.281,0.042,0.177,0.125,0.271,0.654,0.346,0.889,0.111,0.714,0.286
0021000435,1610612747,Lakers,LAL,Los Angeles,240:00,0.759,0.241,0.65,0.1,0.225,0.013,0.125,0.075,0.55,0.615,0.385,1.0,0.0,0.688,0.313
0021000433,1610612752,Knicks,NYK,New York,240:00,0.722,0.278,0.583,0.194,0.35,0.175,0.068,0.223,0.388,0.5,0.5,0.833,0.167,0.595,0.405
0021000433,1610612741,Bulls,CHI,Chicago,240:00,0.846,0.154,0.758,0.232,0.126,0.032,0.116,0.242,0.526,0.306,0.694,1.0,0.0,0.375,0.625
0021000434,1610612753,Magic,ORL,Orlando,240:00,0.592,0.408,0.395,0.14,0.384,0.233,0.221,0.209,0.256,0.412,0.588,0.818,0.182,0.571,0.429
0021000434,1610612738,Celtics,BOS,Boston,240:00,0.79,0.21,0.615,0.308,0.154,0.205,0.231,0.103,0.308,0.5,0.5,0.75,0.25,0.536,0.464
0021000436,1610612760,Thunder,OKC,Oklahoma City,240:00,0.79,0.21,0.596,0.175,0.158,0.193,0.246,0.132,0.421,0.5,0.5,0.833,0.167,0.55,0.45
0021000436,1610612743,Nuggets,DEN,Denver,240:00,0.757,0.243,0.547,0.113,0.226,0.151,0.226,0.123,0.434,0.276,0.724,0.875,0.125,0.405,0.595
0021000443,1610612764,Wizards,WAS,Washington,240:00,0.83,0.17,0.7,0.275,0.188,0.088,0.113,0.138,0.425,0.5,0.5,0.8,0.2,0.545,0.455
0021000443,1610612759,Spurs,SAS,San Antonio,240:00,0.707,0.293,0.574,0.213,0.319,0.202,0.106,0.202,0.362,0.667,0.333,0.9,0.1,0.73,0.27
0021000438,1610612756,Suns,PHX,Phoenix,240:00,0.713,0.287,0.583,0.252,0.262,0.078,0.155,0.175,0.33,0.633,0.367,0.778,0.222,0.667,0.333
0021000438,1610612746,Clippers,LAC,Los Angeles,240:00,0.72,0.28,0.611,0.148,0.194,0.157,0.194,0.148,0.463,0.636,0.364,0.714,0.286,0.65,0.35
0021000439,1610612750,Timberwolves,MIN,Minnesota,240:00,0.729,0.271,0.429,0.163,0.367,0.153,0.204,0.153,0.265,0.333,0.667,0.667,0.333,0.455,0.545
0021000439,1610612739,Cavaliers,CLE,Cleveland,240:00,0.701,0.299,0.619,0.186,0.309,0.072,0.072,0.206,0.433,0.7,0.3,0.9,0.1,0.75,0.25
0021000440,1610612765,Pistons,DET,Detroit,265:00,0.854,0.146,0.761,0.391,0.098,0.13,0.141,0.12,0.37,0.514,0.486,0.333,0.667,0.5,0.5
0021000440,1610612741,Bulls,CHI,Chicago,265:00,0.868,0.132,0.674,0.189,0.126,0.126,0.2,0.126,0.484,0.406,0.594,1.0,0.0,0.472,0.528
0021000441,1610612763,Grizzlies,MEM,Memphis,240:00,0.886,0.114,0.654,0.231,0.144,0.106,0.202,0.163,0.423,0.618,0.382,1.0,0.0,0.667,0.333
0021000441,1610612754,Pacers,IND,Indiana,240:00,0.722,0.278,0.556,0.222,0.233,0.167,0.211,0.156,0.333,0.52,0.48,1.0,0.0,0.625,0.375
0021000444,1610612755,76ers,PHI,Philadelphia,240:00,0.846,0.154,0.695,0.189,0.095,0.147,0.211,0.189,0.505,0.455,0.545,1.0,0.0,0.5,0.5
0021000444,1610612743,Nuggets,DEN,Denver,240:00,0.64,0.36,0.494,0.135,0.27,0.056,0.236,0.022,0.36,0.364,0.636,0.5,0.5,0.4,0.6
0021000442,1610612740,Hornets,NOH,New Orleans,240:00,0.798,0.202,0.839,0.323,0.065,0.075,0.097,0.161,0.516,0.333,0.667,1.0,0.0,0.366,0.634
0021000442,1610612737,Hawks,ATL,Atlanta,240:00,0.671,0.329,0.465,0.209,0.314,0.128,0.221,0.07,0.256,0.45,0.55,0.889,0.111,0.586,0.414
0021000454,1610612755,76ers,PHI,Philadelphia,240:00,0.807,0.193,0.716,0.232,0.126,0.158,0.158,0.063,0.484,0.647,0.353,0.75,0.25,0.658,0.342
0021000454,1610612744,Warriors,GSW,Golden State,240:00,0.723,0.277,0.436,0.236,0.409,0.118,0.155,0.227,0.2,0.708,0.292,0.933,0.067,0.795,0.205
0021000446,1610612753,Magic,ORL,Orlando,240:00,0.634,0.366,0.519,0.231,0.346,0.154,0.135,0.24,0.288,0.519,0.481,1.0,0.0,0.667,0.333
0021000446,1610612751,Nets,NJN,New Jersey,240:00,0.861,0.139,0.614,0.114,0.136,0.205,0.25,0.227,0.5,0.37,0.63,0.5,0.5,0.387,0.613
0021000451,1610612764,Wizards,WAS,Washington,240:00,0.906,0.094,0.667,0.301,0.097,0.097,0.237,0.151,0.366,0.387,0.613,1.0,0.0,0.441,0.559
0021000451,1610612745,Rockets,HOU,Houston,240:00,0.753,0.247,0.62,0.18,0.18,0.19,0.2,0.13,0.44,0.452,0.548,1.0,0.0,0.541,0.459
0021000452,1610612762,Jazz,UTA,Utah,240:00,0.73,0.27,0.484,0.132,0.33,0.198,0.187,0.099,0.352,0.455,0.545,0.7,0.3,0.531,0.469
0021000452,1610612757,Trail Blazers,POR,Portland,240:00,0.757,0.243,0.583,0.167,0.156,0.115,0.26,0.146,0.417,0.536,0.464,1.0,0.0,0.606,0.394
0021000448,1610612749,Bucks,MIL,Milwaukee,240:00,0.8,0.2,0.6,0.175,0.15,0.1,0.25,0.125,0.425,0.5,0.5,1.0,0.0,0.571,0.429
0021000448,1610612737,Hawks,ATL,Atlanta,240:00,0.813,0.187,0.674,0.337,0.189,0.105,0.137,0.179,0.337,0.563,0.438,0.833,0.167,0.605,0.395
0021000453,1610612758,Kings,SAC,Sacramento,240:00,0.701,0.299,0.465,0.202,0.394,0.081,0.141,0.182,0.263,0.304,0.696,0.846,0.154,0.5,0.5
0021000453,1610612746,Clippers,LAC,Los Angeles,240:00,0.735,0.265,0.62,0.12,0.27,0.18,0.11,0.19,0.5,0.484,0.516,0.889,0.111,0.575,0.425
0021000449,1610612740,Hornets,NOH,New Orleans,240:00,0.871,0.129,0.673,0.367,0.092,0.153,0.235,0.184,0.306,0.636,0.364,0.667,0.333,0.639,0.361
0021000449,1610612750,Timberwolves,MIN,Minnesota,240:00,0.701,0.299,0.531,0.159,0.292,0.133,0.177,0.115,0.372,0.667,0.333,0.818,0.182,0.707,0.293
0021000447,1610612761,Raptors,TOR,Toronto,240:00,0.75,0.25,0.8,0.188,0.141,0.188,0.059,0.212,0.612,0.5,0.5,1.0,0.0,0.553,0.447
0021000447,1610612763,Grizzlies,MEM,Memphis,240:00,0.826,0.174,0.667,0.125,0.094,0.208,0.24,0.292,0.542,0.531,0.469,0.667,0.333,0.543,0.457
0021000450,1610612760,Thunder,OKC,Oklahoma City,240:00,0.79,0.21,0.602,0.194,0.194,0.258,0.204,0.215,0.409,0.536,0.464,0.833,0.167,0.588,0.412
0021000450,1610612742,Mavericks,DAL,Dallas,240:00,0.726,0.274,0.583,0.272,0.32,0.058,0.097,0.097,0.311,0.6,0.4,1.0,0.0,0.707,0.293
0021000445,1610612765,Pistons,DET,Detroit,240:00,0.782,0.218,0.54,0.16,0.33,0.11,0.13,0.31,0.38,0.444,0.556,0.909,0.091,0.579,0.421
0021000445,1610612766,Bobcats,CHA,Charlotte,240:00,0.776,0.224,0.571,0.133,0.286,0.143,0.143,0.133,0.438,0.533,0.467,0.8,0.2,0.6,0.4
0021000460,1610612759,Spurs,SAS,San Antonio,240:00,0.632,0.368,0.577,0.144,0.278,0.175,0.144,0.124,0.433,0.464,0.536,0.778,0.222,0.541,0.459
0021000460,1610612747,Lakers,LAL,Los Angeles,240:00,0.72,0.28,0.512,0.171,0.293,0.098,0.195,0.146,0.341,0.429,0.571,0.75,0.25,0.517,0.483
0021000458,1610612749,Bucks,MIL,Milwaukee,240:00,0.833,0.167,0.571,0.208,0.195,0.104,0.234,0.156,0.364,0.364,0.636,0.6,0.4,0.407,0.593
0021000458,1610612741,Bulls,CHI,Chicago,240:00,0.803,0.197,0.667,0.378,0.2,0.089,0.133,0.211,0.289,0.6,0.4,1.0,0.0,0.667,0.333
0021000455,1610612753,Magic,ORL,Orlando,240:00,0.608,0.392,0.382,0.145,0.518,0.127,0.1,0.136,0.236,0.571,0.429,0.789,0.211,0.675,0.325
0021000455,1610612739,Cavaliers,CLE,Cleveland,240:00,0.736,0.264,0.568,0.253,0.189,0.168,0.242,0.168,0.316,0.63,0.37,0.833,0.167,0.667,0.333
0021000457,1610612752,Knicks,NYK,New York,240:00,0.707,0.293,0.551,0.122,0.214,0.133,0.235,0.082,0.429,0.296,0.704,0.857,0.143,0.412,0.588
0021000457,1610612748,Heat,MIA,Miami,240:00,0.835,0.165,0.66,0.132,0.085,0.189,0.255,0.104,0.528,0.371,0.629,0.667,0.333,0.395,0.605
0021000456,1610612754,Pacers,IND,Indiana,240:00,0.782,0.218,0.578,0.169,0.181,0.12,0.241,0.145,0.41,0.417,0.583,1.0,0.0,0.517,0.483
0021000456,1610612738,Celtics,BOS,Boston,240:00,0.849,0.151,0.653,0.295,0.189,0.095,0.158,0.179,0.358,0.419,0.581,0.833,0.167,0.486,0.514
0021000459,1610612761,Raptors,TOR,Toronto,240:00,0.855,0.145,0.738,0.167,0.071,0.298,0.19,0.238,0.571,0.581,0.419,1.0,0.0,0.606,0.394
0021000459,1610612742,Mavericks,DAL,Dallas,240:00,0.707,0.293,0.684,0.368,0.197,0.118,0.118,0.197,0.316,0.577,0.423,0.8,0.2,0.613,0.387
0021000461,1610612757,Trail Blazers,POR,Portland,240:00,0.838,0.163,0.675,0.286,0.234,0.026,0.091,0.104,0.39,0.462,0.538,0.833,0.167,0.531,0.469
0021000461,1610612743,Nuggets,DEN,Denver,240:00,0.787,0.213,0.589,0.211,0.189,0.095,0.221,0.232,0.379,0.607,0.393,0.833,0.167,0.647,0.353
0021000470,1610612756,Suns,PHX,Phoenix,240:00,0.77,0.23,0.618,0.255,0.245,0.127,0.136,0.109,0.364,0.706,0.294,0.778,0.222,0.721,0.279
0021000470,1610612755,76ers,PHI,Philadelphia,240:00,0.878,0.122,0.683,0.325,0.073,0.163,0.244,0.098,0.358,0.357,0.643,1.0,0.0,0.4,0.6
0021000472,1610612762,Jazz,UTA,Utah,240:00,0.824,0.176,0.68,0.311,0.146,0.068,0.175,0.126,0.369,0.571,0.429,1.0,0.0,0.625,0.375
0021000472,1610612746,Clippers,LAC,Los Angeles,240:00,0.694,0.306,0.568,0.063,0.253,0.084,0.179,0.189,0.505,0.556,0.444,1.0,0.0,0.657,0.343
0021000469,1610612748,Heat,MIA,Miami,240:00,0.784,0.216,0.608,0.24,0.12,0.168,0.272,0.08,0.368,0.421,0.579,0.8,0.2,0.465,0.535
0021000469,1610612745,Rockets,HOU,Houston,240:00,0.71,0.29,0.504,0.101,0.227,0.193,0.269,0.235,0.403,0.667,0.333,1.0,0.0,0.744,0.256
0021000465,1610612765,Pistons,DET,Detroit,240:00,0.786,0.214,0.558,0.25,0.288,0.106,0.154,0.24,0.308,0.586,0.414,1.0,0.0,0.692,0.308
0021000465,1610612738,Celtics,BOS,Boston,240:00,0.773,0.227,0.609,0.152,0.196,0.196,0.196,0.185,0.457,0.464,0.536,0.833,0.167,0.529,0.471
0021000462,1610612744,Warriors,GSW,Golden State,240:00,0.711,0.289,0.624,0.258,0.258,0.226,0.118,0.161,0.366,0.517,0.483,0.875,0.125,0.595,0.405
0021000462,1610612737,Hawks,ATL,Atlanta,240:00,0.779,0.221,0.699,0.272,0.233,0.155,0.068,0.194,0.427,0.639,0.361,1.0,0.0,0.705,0.295
0021000471,1610612758,Kings,SAC,Sacramento,240:00,0.776,0.224,0.54,0.2,0.24,0.21,0.22,0.22,0.34,0.444,0.556,1.0,0.0,0.571,0.429
0021000471,1610612763,Grizzlies,MEM,Memphis,240:00,0.966,0.034,0.755,0.184,0.031,0.163,0.214,0.224,0.571,0.486,0.514,0.0,1.0,0.474,0.526
0021000466,1610612750,Timberwolves,MIN,Minnesota,240:00,0.802,0.198,0.619,0.283,0.186,0.053,0.195,0.08,0.336,0.657,0.343,0.857,0.143,0.69,0.31
0021000466,1610612743,Nuggets,DEN,Denver,240:00,0.741,0.259,0.521,0.134,0.202,0.143,0.277,0.185,0.387,0.581,0.419,0.875,0.125,0.641,0.359
0021000467,1610612740,Hornets,NOH,New Orleans,240:00,0.797,0.203,0.659,0.318,0.136,0.125,0.205,0.227,0.341,0.517,0.483,0.75,0.25,0.545,0.455
0021000467,1610612747,Lakers,LAL,Los Angeles,240:00,0.757,0.243,0.699,0.252,0.146,0.068,0.155,0.126,0.447,0.611,0.389,0.6,0.4,0.61,0.39
0021000464,1610612764,Wizards,WAS,Washington,240:00,0.786,0.214,0.577,0.25,0.26,0.125,0.163,0.221,0.327,0.5,0.5,1.0,0.0,0.615,0.385
0021000464,1610612754,Pacers,IND,Indiana,240:00,0.753,0.247,0.6,0.222,0.267,0.178,0.133,0.133,0.378,0.37,0.63,0.875,0.125,0.486,0.514
0021000468,1610612760,Thunder,OKC,Oklahoma City,240:00,0.78,0.22,0.684,0.175,0.158,0.123,0.158,0.202,0.509,0.667,0.333,0.833,0.167,0.689,0.311
0021000468,1610612751,Nets,NJN,New Jersey,240:00,0.901,0.099,0.688,0.172,0.065,0.194,0.247,0.151,0.516,0.438,0.563,0.0,1.0,0.412,0.588
0021000463,1610612739,Cavaliers,CLE,Cleveland,240:00,0.722,0.278,0.609,0.174,0.13,0.163,0.261,0.185,0.435,0.464,0.536,1.0,0.0,0.531,0.469
0021000463,1610612766,Bobcats,CHA,Charlotte,240:00,0.75,0.25,0.495,0.139,0.267,0.139,0.238,0.188,0.356,0.6,0.4,0.556,0.444,0.588,0.412
0021000473,1610612753,Magic,ORL,Orlando,240:00,0.686,0.314,0.571,0.125,0.241,0.089,0.188,0.223,0.446,0.531,0.469,0.556,0.444,0.537,0.463
0021000473,1610612752,Knicks,NYK,New York,240:00,0.732,0.268,0.583,0.194,0.233,0.078,0.184,0.243,0.388,0.467,0.533,0.75,0.25,0.526,0.474
0021000475,1610612762,Jazz,UTA,Utah,240:00,0.774,0.226,0.539,0.09,0.202,0.146,0.258,0.067,0.449,0.625,0.375,0.667,0.333,0.633,0.367
0021000475,1610612757,Trail Blazers,POR,Portland,240:00,0.77,0.23,0.54,0.12,0.21,0.08,0.25,0.26,0.42,0.519,0.481,1.0,0.0,0.618,0.382
0021000474,1610612759,Spurs,SAS,San Antonio,240:00,0.632,0.368,0.485,0.141,0.333,0.091,0.182,0.091,0.343,0.292,0.708,0.727,0.273,0.429,0.571
0021000474,1610612742,Mavericks,DAL,Dallas,240:00,0.72,0.28,0.538,0.172,0.323,0.108,0.14,0.183,0.366,0.6,0.4,0.9,0.1,0.686,0.314
0021000483,1610612755,76ers,PHI,Philadelphia,240:00,0.759,0.241,0.612,0.265,0.276,0.184,0.112,0.194,0.347,0.6,0.4,0.889,0.111,0.667,0.333
0021000483,1610612747,Lakers,LAL,Los Angeles,240:00,0.829,0.171,0.745,0.255,0.118,0.029,0.137,0.157,0.49,0.421,0.579,0.75,0.25,0.452,0.548
0021000479,1610612751,Nets,NJN,New Jersey,240:00,0.831,0.169,0.667,0.37,0.111,0.086,0.222,0.086,0.296,0.556,0.444,0.667,0.333,0.567,0.433
0021000479,1610612741,Bulls,CHI,Chicago,240:00,0.711,0.289,0.533,0.244,0.2,0.1,0.267,0.167,0.289,0.625,0.375,1.0,0.0,0.7,0.3
