SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2019-20,1610612755,PHI,Philadelphia 76ers,0021900788,2020-02-09T00:00:00,PHI vs. CHI,W,48.0,42,84,0.5,11,27,0.407,23,32,0.719,15,29,44,29,16.0,12,6,3,18,24,118,7.0,1,1,1,1,139,784,1564,492,1158,1751,578,398,241,1523,154,1763,1081,319,1282,124,514,354,493,409,609,641
2019-20,1610612764,WAS,Washington Wizards,0021900789,2020-02-09T00:00:00,WAS vs. MEM,L,48.0,35,100,0.35,7,33,0.212,22,29,0.759,9,41,50,25,7.0,7,4,4,22,23,99,-7.0,1,1060,1060,1060,139,1811,110,2087,1889,1103,2023,479,424,1213,1152,240,431,831,32,1046,1112,673,1229,531,1801,1406
2019-20,1610612760,OKC,Oklahoma City Thunder,0021900786,2020-02-09T00:00:00,OKC vs. BOS,L,48.0,39,86,0.453,11,27,0.407,22,29,0.759,12,32,44,14,10.0,3,3,2,21,24,111,-1.0,1,1060,1060,1060,139,1270,1320,1161,1158,1751,578,479,424,1213,528,1374,1081,2084,227,1989,1447,134,1021,409,1057,1060
2019-20,1610612756,PHX,Phoenix Suns,0021900784,2020-02-08T00:00:00,PHX vs. DEN,L,48.0,38,87,0.437,9,32,0.281,23,23,1.0,11,30,41,25,14.0,7,4,7,18,22,108,-9.0,1,1060,1060,1060,139,1431,1183,1386,1595,1221,1729,398,971,1,701,1640,1443,831,867,1046,1112,1606,493,699,1259,1552
2019-20,1610612759,SAS,San Antonio Spurs,0021900785,2020-02-08T00:00:00,SAS @ SAC,L,48.0,41,81,0.506,7,24,0.292,13,18,0.722,8,33,41,23,15.0,7,4,2,22,16,102,-20.0,1,1060,1060,1060,139,941,1835,429,1889,1946,1647,1560,1511,1486,1393,1232,1443,1201,1078,1046,1112,134,1229,1757,1647,1942
2019-20,1610612765,DET,Detroit Pistons,0021900779,2020-02-08T00:00:00,DET vs. NYK,L,48.0,34,69,0.493,13,29,0.448,11,16,0.688,3,25,28,21,16.0,5,7,6,19,21,92,-3.0,1,1060,1060,1060,139,1890,2111,619,763,1573,307,1793,1706,1686,2065,2034,2110,1520,1282,1609,319,1335,651,891,1998,1162
2019-20,1610612744,GSW,Golden State Warriors,0021900783,2020-02-08T00:00:00,GSW vs. LAL,L,48.0,46,89,0.517,13,32,0.406,15,23,0.652,8,25,33,31,18.0,15,6,2,27,22,120,-5.0,1,1060,1060,1060,139,282,935,347,763,1221,592,1318,971,1847,1393,2034,2042,161,1641,17,514,134,1913,699,505,1278
2019-20,1610612743,DEN,Denver Nuggets,0021900784,2020-02-08T00:00:00,DEN @ PHX,W,48.0,45,82,0.549,11,28,0.393,16,21,0.762,8,32,40,23,14.0,7,7,4,22,18,117,9.0,1,1,1,1,139,375,1762,125,1158,1661,714,1193,1202,1177,1393,1374,1565,1201,867,1046,319,673,1229,1469,665,505
2019-20,1610612740,NOP,New Orleans Pelicans,0021900780,2020-02-08T00:00:00,NOP @ IND,W,48.0,44,95,0.463,15,38,0.395,21,25,0.84,16,37,53,27,15.0,8,2,9,24,25,124,7.0,1,1,1,1,139,496,344,1016,400,533,679,572,753,520,90,618,217,545,1078,772,1766,1940,1589,294,333,641
2019-20,1610612766,CHA,Charlotte Hornets,0021900778,2020-02-08T00:00:00,CHA vs. DAL,L,48.0,38,87,0.437,11,36,0.306,13,18,0.722,12,27,39,15,11.0,5,4,6,13,18,100,-16.0,1,1060,1060,1060,139,1431,1183,1386,1158,744,1529,1560,1511,1486,528,1924,1661,2054,349,1609,1112,1335,53,1469,1748,1857
2019-20,1610612750,MIN,Minnesota Timberwolves,0021900782,2020-02-08T00:00:00,MIN vs. LAC,W,48.0,52,95,0.547,26,44,0.591,12,18,0.667,9,37,46,39,13.0,8,3,5,21,17,142,27.0,1,1,1,1,139,26,344,138,1,167,9,1673,1511,1757,1152,618,826,5,689,772,1447,1008,1021,1627,15,62
2019-20,1610612751,BKN,Brooklyn Nets,0021900781,2020-02-08T00:00:00,BKN @ TOR,L,48.0,41,92,0.446,16,44,0.364,20,24,0.833,13,33,46,27,9.0,5,5,5,16,22,118,-1.0,1,1060,1060,1060,139,941,604,1273,295,167,978,682,865,549,363,1232,826,545,125,1609,785,1008,241,699,609,1060
2019-20,1610612746,LAC,LA Clippers,0021900782,2020-02-08T00:00:00,LAC @ MIN,L,48.0,41,86,0.477,9,26,0.346,24,29,0.828,8,35,43,24,15.0,8,5,3,17,21,115,-27.0,1,1060,1060,1060,139,941,1320,804,1595,1817,1151,320,424,623,1393,898,1202,1009,1078,772,785,354,363,891,786,2049
2019-20,1610612749,MIL,Milwaukee Bucks,0021900777,2020-02-08T00:00:00,MIL @ ORL,W,48.0,42,93,0.452,15,39,0.385,12,16,0.75,10,52,62,26,16.0,4,5,6,11,15,111,16.0,1,1,1,1,139,784,513,1191,400,448,783,1673,1706,1227,918,3,14,688,1282,1826,785,1335,9,1879,1057,236
2019-20,1610612742,DAL,Dallas Mavericks,0021900778,2020-02-08T00:00:00,DAL @ CHA,W,48.0,44,87,0.506,17,35,0.486,11,11,1.0,11,35,46,29,12.0,5,6,4,18,13,116,16.0,1,1,1,1,139,496,1183,460,195,845,142,1793,2019,1,701,898,826,319,522,1609,514,673,493,2037,728,236
2019-20,1610612747,LAL,Los Angeles Lakers,0021900783,2020-02-08T00:00:00,LAL @ GSW,W,48.0,43,82,0.524,14,29,0.483,25,34,0.735,12,35,47,29,24.0,11,2,6,22,27,125,5.0,1,1,1,1,139,624,1762,275,562,1573,162,253,146,1401,528,898,711,319,2076,212,1766,1335,1229,140,292,781
2019-20,1610612752,NYK,New York Knicks,0021900779,2020-02-08T00:00:00,NYK @ DET,W,48.0,38,85,0.447,8,22,0.364,11,17,0.647,16,31,47,24,15.0,5,6,7,21,19,95,3.0,1,1,1,1,139,1431,1446,1250,1773,2033,978,1793,1604,1871,90,1518,711,1009,1078,1609,514,1606,1021,1301,1928,900
2019-20,1610612753,ORL,Orlando Magic,0021900777,2020-02-08T00:00:00,ORL vs. MIL,L,48.0,37,98,0.378,10,40,0.25,11,14,0.786,10,36,46,28,9.0,10,6,5,15,11,95,-16.0,1,1060,1060,1060,139,1573,172,1990,1399,385,1890,1793,1865,988,918,749,826,429,125,356,514,1008,149,2091,1928,1857
2019-20,1610612758,SAC,Sacramento Kings,0021900785,2020-02-08T00:00:00,SAC vs. SAS,W,48.0,45,86,0.523,19,35,0.543,13,20,0.65,8,31,39,25,11.0,6,2,4,16,22,122,20.0,1,1,1,1,139,375,1320,289,70,845,35,1560,1315,1859,1393,1518,1661,831,349,1334,1766,673,241,699,403,152
2019-20,1610612761,TOR,Toronto Raptors,0021900781,2020-02-08T00:00:00,TOR vs. BKN,W,48.0,45,95,0.474,14,35,0.4,15,21,0.714,13,35,48,22,7.0,6,5,5,22,16,119,1.0,1,1,1,1,139,375,344,841,562,845,617,1318,1202,1527,363,898,590,1352,32,1334,785,1008,1229,1757,553,1013
2019-20,1610612754,IND,Indiana Pacers,0021900780,2020-02-08T00:00:00,IND vs. NOP,L,48.0,44,83,0.53,9,26,0.346,20,27,0.741,2,35,37,25,14.0,5,9,2,25,24,117,-7.0,1,1060,1060,1060,139,496,1686,235,1595,1817,1151,682,567,1334,2099,898,1820,831,867,1609,100,134,1711,409,665,1406
2019-20,1610612758,SAC,Sacramento Kings,0021900775,2020-02-07T00:00:00,SAC vs. MIA,W,48.0,40,82,0.488,19,44,0.432,6,12,0.5,6,30,36,29,14.0,8,3,5,24,16,105,8.0,1,1,1,1,139,1110,1762,679,70,167,405,2075,1973,2093,1776,1640,1896,319,867,772,1447,1008,1589,1757,1467,568
2019-20,1610612755,PHI,Philadelphia 76ers,0021900769,2020-02-07T00:00:00,PHI vs. MEM,W,48.0,48,90,0.533,14,25,0.56,9,15,0.6,10,40,50,34,21.0,8,11,6,25,15,119,12.0,1,1,1,1,139,153,826,208,562,1889,23,1949,1788,1999,918,320,431,49,1952,772,23,1335,1711,1879,553,372
2019-20,1610612742,DAL,Dallas Mavericks,0021900770,2020-02-07T00:00:00,DAL @ WAS,L,48.0,42,91,0.462,16,40,0.4,18,21,0.857,15,34,49,27,14.0,7,2,4,21,19,118,-1.0,1,1060,1060,1060,139,784,703,1033,295,385,617,930,1202,397,154,1080,498,545,867,1046,1766,673,1021,1301,609,1060
2019-20,1610612764,WAS,Washington Wizards,0021900770,2020-02-07T00:00:00,WAS vs. DAL,W,48.0,45,90,0.5,19,38,0.5,10,13,0.769,8,31,39,28,13.0,8,4,2,19,21,119,1.0,1,1,1,1,139,375,826,492,70,533,85,1874,1927,1103,1393,1518,1661,429,689,772,1112,134,651,891,553,1013
2019-20,1610612748,MIA,Miami Heat,0021900775,2020-02-07T00:00:00,MIA @ SAC,L,48.0,34,77,0.442,12,40,0.3,17,25,0.68,7,35,42,21,20.0,7,5,3,16,24,97,-8.0,1,1060,1060,1060,139,1890,2010,1324,971,385,1571,1053,753,1730,1604,898,1317,1520,1869,1046,785,354,241,409,1865,1479
2019-20,1610612756,PHX,Phoenix Suns,0021900774,2020-02-07T00:00:00,PHX vs. HOU,W,48.0,43,77,0.558,15,31,0.484,26,27,0.963,10,41,51,29,23.0,10,9,5,15,21,127,36.0,1,1,1,1,139,624,2010,85,400,1348,154,191,567,32,918,240,350,319,2051,356,100,1008,149,891,225,18
2019-20,1610612745,HOU,Houston Rockets,0021900774,2020-02-07T00:00:00,HOU @ PHX,L,48.0,29,85,0.341,11,48,0.229,22,26,0.846,8,21,29,16,16.0,8,5,9,21,15,91,-36.0,1,1060,1060,1060,139,2096,1446,2098,1158,56,1978,479,662,480,1393,2108,2103,2017,1282,772,785,1940,1021,1879,2022,2100
2019-20,1610612762,UTA,Utah Jazz,0021900776,2020-02-07T00:00:00,UTA vs. POR,W,48.0,45,91,0.495,10,30,0.333,17,24,0.708,13,43,56,21,15.0,6,2,4,19,18,117,3.0,1,1,1,1,139,375,703,567,1399,1470,1243,1053,865,1579,363,138,99,1520,1078,1334,1766,673,651,1469,665,900
2019-20,1610612737,ATL,Atlanta Hawks,0021900771,2020-02-07T00:00:00,ATL @ BOS,L,48.0,35,86,0.407,13,39,0.333,24,26,0.923,12,34,46,21,14.0,7,8,8,21,18,107,-5.0,1,1060,1060,1060,139,1811,1320,1769,763,448,1243,320,662,107,528,1080,826,1520,867,1046,180,1801,1021,1469,1321,1278
2019-20,1610612765,DET,Detroit Pistons,0021900773,2020-02-07T00:00:00,DET @ OKC,L,48.0,38,89,0.427,11,38,0.289,14,19,0.737,14,23,37,19,11.0,7,1,6,23,23,101,-7.0,1,1060,1060,1060,139,1431,935,1533,1158,533,1670,1458,1418,1382,227,2092,1820,1776,349,1046,1986,1335,1421,531,1701,1406
2019-20,1610612757,POR,Portland Trail Blazers,0021900776,2020-02-07T00:00:00,POR @ UTA,L,48.0,44,97,0.454,17,40,0.425,9,14,0.643,10,33,43,14,9.0,9,4,2,18,19,114,-3.0,1,1060,1060,1060,139,496,216,1157,195,385,443,1949,1865,1888,918,1232,1202,2084,125,520,1112,134,493,1301,852,1162
2019-20,1610612760,OKC,Oklahoma City Thunder,0021900773,2020-02-07T00:00:00,OKC vs. DET,W,48.0,39,76,0.513,5,23,0.217,25,30,0.833,9,33,42,21,12.0,4,6,1,23,23,108,7.0,1,1,1,1,139,1270,2052,374,2059,1995,2012,253,351,549,1152,1232,1317,1520,522,1826,514,32,1421,531,1259,641
2019-20,1610612761,TOR,Toronto Raptors,0021900772,2020-02-07T00:00:00,TOR @ IND,W,48.0,42,88,0.477,17,38,0.447,14,17,0.824,8,31,39,28,16.0,12,3,5,22,18,115,9.0,1,1,1,1,139,784,1074,793,195,533,316,1458,1604,652,1393,1518,1661,429,1282,124,1447,1008,1229,1469,786,505
2019-20,1610612738,BOS,Boston Celtics,0021900771,2020-02-07T00:00:00,BOS vs. ATL,W,48.0,37,86,0.43,16,37,0.432,22,27,0.815,11,36,47,23,13.0,5,8,8,18,21,112,5.0,1,1,1,1,139,1573,1320,1476,295,632,393,479,567,726,701,749,711,1201,689,1609,180,1801,493,891,979,781
2019-20,1610612763,MEM,Memphis Grizzlies,0021900769,2020-02-07T00:00:00,MEM @ PHI,L,48.0,38,93,0.409,5,21,0.238,26,31,0.839,9,31,40,25,14.0,13,6,11,15,25,107,-12.0,1,1060,1060,1060,139,1431,513,1753,2059,2058,1954,191,286,536,1152,1518,1565,831,867,71,514,2071,149,294,1321,1706
2019-20,1610612754,IND,Indiana Pacers,0021900772,2020-02-07T00:00:00,IND vs. TOR,L,48.0,39,86,0.453,10,34,0.294,18,22,0.818,11,36,47,26,20.0,5,5,3,18,22,106,-9.0,1,1060,1060,1060,139,1270,1320,1161,1399,986,1627,930,1101,691,701,749,711,688,1869,1609,785,354,493,699,1389,1552
2019-20,1610612740,NOP,New Orleans Pelicans,0021900765,2020-02-06T00:00:00,NOP @ CHI,W,48.0,49,87,0.563,16,38,0.421,11,19,0.579,9,36,45,38,21.0,12,7,1,20,16,125,6.0,1,1,1,1,139,113,1183,68,295,533,478,1793,1418,2044,1152,749,952,9,1952,124,319,32,819,1757,292,714
2019-20,1610612747,LAL,Los Angeles Lakers,0021900768,2020-02-06T00:00:00,LAL vs. HOU,L,48.0,45,91,0.495,9,31,0.29,12,16,0.75,6,32,38,33,16.0,10,4,4,18,22,111,-10.0,1,1060,1060,1060,139,375,703,567,1595,1348,1655,1673,1706,1227,1776,1374,1748,77,1282,356,1112,673,493,699,1057,1615
2019-20,1610612752,NYK,New York Knicks,0021900764,2020-02-06T00:00:00,NYK vs. ORL,W,48.0,43,92,0.467,6,20,0.3,13,19,0.684,10,29,39,27,14.0,12,5,9,23,20,105,2.0,1,1,1,1,139,624,604,951,1994,2073,1571,1560,1418,1703,918,1763,1661,545,867,124,785,1940,1421,1099,1467,958
2019-20,1610612741,CHI,Chicago Bulls,0021900765,2020-02-06T00:00:00,CHI vs. NOP,L,48.0,46,93,0.495,13,29,0.448,14,23,0.609,11,29,40,25,16.0,11,1,7,16,20,119,-6.0,1,1060,1060,1060,139,282,513,558,763,1573,307,1458,971,1989,701,1763,1565,831,1282,212,1986,1606,241,1099,553,1339
2019-20,1610612759,SAS,San Antonio Spurs,0021900767,2020-02-06T00:00:00,SAS @ POR,L,48.0,41,92,0.446,10,28,0.357,25,28,0.893,8,31,39,25,4.0,9,3,6,10,19,117,-8.0,1,1060,1060,1060,139,941,604,1273,1399,1661,1043,253,493,229,1393,1518,1661,831,4,520,1447,1335,5,1301,665,1479
2019-20,1610612745,HOU,Houston Rockets,0021900768,2020-02-06T00:00:00,HOU @ LAL,W,48.0,43,85,0.506,19,42,0.452,16,18,0.889,6,31,37,20,16.0,8,4,4,22,18,121,10.0,1,1,1,1,139,624,1446,445,70,264,277,1193,1511,237,1776,1518,1820,1654,1282,772,1112,673,1229,1469,454,458
2019-20,1610612749,MIL,Milwaukee Bucks,0021900766,2020-02-06T00:00:00,MIL vs. PHI,W,48.0,44,94,0.468,12,37,0.324,12,18,0.667,9,51,60,19,14.0,3,8,4,18,14,112,11.0,1,1,1,1,139,496,422,937,971,632,1354,1673,1511,1757,1152,6,30,1776,867,1989,180,673,493,1971,979,414
2019-20,1610612757,POR,Portland Trail Blazers,0021900767,2020-02-06T00:00:00,POR vs. SAS,W,48.0,49,92,0.533,18,37,0.486,9,12,0.75,9,41,50,28,12.0,2,6,3,19,10,125,8.0,1,1,1,1,139,113,604,216,116,632,138,1949,1973,1227,1152,240,431,429,522,2077,514,354,651,2111,292,568
2019-20,1610612753,ORL,Orlando Magic,0021900764,2020-02-06T00:00:00,ORL @ NYK,L,48.0,34,75,0.453,9,31,0.29,26,30,0.867,7,32,39,22,21.0,8,9,5,20,23,103,-2.0,1,1060,1060,1060,139,1890,2077,1171,1595,1348,1655,191,351,353,1604,1374,1661,1352,1952,772,100,1008,819,531,1591,1107
2019-20,1610612755,PHI,Philadelphia 76ers,0021900766,2020-02-06T00:00:00,PHI @ MIL,L,48.0,37,99,0.374,19,45,0.422,8,14,0.571,11,39,50,24,11.0,7,4,8,14,18,101,-11.0,1,1060,1060,1060,139,1573,145,2004,70,121,475,2014,1865,2050,701,398,431,1009,349,1046,1112,1801,83,1469,1701,1662
2019-20,1610612738,BOS,Boston Celtics,0021900756,2020-02-05T00:00:00,BOS vs. ORL,W,48.0,46,86,0.535,13,23,0.565,11,16,0.688,6,35,41,23,13.0,10,6,6,19,13,116,16.0,1,1,1,1,139,282,1320,196,763,1995,15,1793,1706,1686,1776,898,1443,1201,689,356,514,1335,651,2037,728,236
2019-20,1610612754,IND,Indiana Pacers,0021900758,2020-02-05T00:00:00,IND @ TOR,L,48.0,43,82,0.524,19,39,0.487,13,16,0.813,8,34,42,29,19.0,6,5,0,18,17,118,-1.0,1,1060,1060,1060,139,624,1762,275,70,448,132,1560,1706,748,1393,1080,1317,319,1770,1334,785,1,493,1627,609,1060
2019-20,1610612737,ATL,Atlanta Hawks,0021900759,2020-02-05T00:00:00,ATL @ MIN,W,48.0,43,82,0.524,13,32,0.406,28,30,0.933,7,37,44,23,21.0,7,4,7,22,21,127,7.0,1,1,1,1,139,624,1762,275,763,1221,592,105,351,81,1604,618,1081,1201,1952,1046,1112,1606,1229,891,225,641
2019-20,1610612742,DAL,Dallas Mavericks,0021900761,2020-02-05T00:00:00,DAL vs. MEM,L,48.0,34,94,0.362,17,43,0.395,22,24,0.917,12,30,42,19,9.0,5,6,4,18,24,107,-14.0,1,1060,1060,1060,139,1890,422,2050,195,211,675,479,865,121,528,1640,1317,1776,125,1609,514,673,493,409,1321,1784
2019-20,1610612763,MEM,Memphis Grizzlies,0021900761,2020-02-05T00:00:00,MEM @ DAL,W,48.0,47,89,0.528,12,25,0.48,15,20,0.75,10,42,52,27,11.0,6,4,6,24,18,121,14.0,1,1,1,1,139,213,935,248,971,1889,173,1318,1315,1227,918,184,282,545,349,1334,1112,1335,1589,1469,454,303
2019-20,1610612751,BKN,Brooklyn Nets,0021900757,2020-02-05T00:00:00,BKN vs. GSW,W,48.0,51,100,0.51,14,34,0.412,13,15,0.867,14,51,65,29,15.0,4,1,7,15,14,129,41.0,1,1,1,1,139,44,110,419,562,986,550,1560,1788,353,227,6,4,319,1078,1826,1986,1606,149,1971,165,10
2019-20,1610612761,TOR,Toronto Raptors,0021900758,2020-02-05T00:00:00,TOR vs. IND,W,48.0,43,86,0.5,12,32,0.375,21,24,0.875,7,30,37,27,10.0,12,0,5,17,18,119,1.0,1,1,1,1,139,624,1320,492,971,1221,869,572,865,297,1604,1640,1820,545,227,124,2088,1008,363,1469,553,1013
2019-20,1610612753,ORL,Orlando Magic,0021900756,2020-02-05T00:00:00,ORL @ BOS,L,48.0,32,75,0.427,13,31,0.419,23,30,0.767,9,30,39,20,17.0,10,6,6,13,19,100,-16.0,1,1060,1060,1060,139,2023,2077,1544,763,1348,492,398,351,1131,1152,1640,1661,1654,1472,356,514,1335,53,1301,1748,1857
2019-20,1610612750,MIN,Minnesota Timberwolves,0021900759,2020-02-05T00:00:00,MIN vs. ATL,L,48.0,45,91,0.495,9,35,0.257,21,28,0.75,6,27,33,18,17.0,13,7,4,21,22,120,-7.0,1,1060,1060,1060,139,375,703,567,1595,845,1870,572,493,1227,1776,1924,2042,1895,1472,71,319,673,1021,699,505,1406
2019-20,1610612756,PHX,Phoenix Suns,0021900755,2020-02-05T00:00:00,PHX @ DET,L,48.0,42,77,0.545,12,26,0.462,12,15,0.8,7,30,37,29,16.0,4,5,2,21,15,108,-8.0,1,1060,1060,1060,139,784,2010,140,971,1817,231,1673,1788,832,1604,1640,1820,319,1282,1826,785,134,1021,1879,1259,1479
2019-20,1610612748,MIA,Miami Heat,0021900763,2020-02-05T00:00:00,MIA @ LAC,L,48.0,40,93,0.43,16,42,0.381,15,21,0.714,10,36,46,29,9.0,7,2,5,16,21,111,-17.0,1,1060,1060,1060,139,1110,513,1489,295,264,827,1318,1202,1527,918,749,826,319,125,1046,1766,1008,241,891,1057,1884
2019-20,1610612765,DET,Detroit Pistons,0021900755,2020-02-05T00:00:00,DET vs. PHX,W,48.0,46,95,0.484,12,28,0.429,12,16,0.75,14,28,42,31,9.0,9,2,5,15,21,116,8.0,1,1,1,1,139,282,344,695,971,1661,407,1673,1706,1227,227,1854,1317,161,125,520,1766,1008,149,891,728,568
2019-20,1610612760,OKC,Oklahoma City Thunder,0021900760,2020-02-05T00:00:00,OKC vs. CLE,W,48.0,38,81,0.469,9,26,0.346,24,30,0.8,5,35,40,21,12.0,9,6,2,15,24,109,6.0,1,1,1,1,139,1431,1835,919,1595,1817,1151,320,351,832,1920,898,1565,1520,522,520,514,134,149,409,1186,714
2019-20,1610612762,UTA,Utah Jazz,0021900762,2020-02-05T00:00:00,UTA vs. DEN,L,48.0,36,86,0.419,14,39,0.359,9,14,0.643,7,39,46,20,14.0,5,1,5,16,17,95,-3.0,1,1060,1060,1060,139,1710,1320,1630,562,448,1033,1949,1865,1888,1604,398,826,1654,867,1609,1986,1008,241,1627,1928,1162
2019-20,1610612739,CLE,Cleveland Cavaliers,0021900760,2020-02-05T00:00:00,CLE @ OKC,L,48.0,41,89,0.461,15,38,0.395,6,11,0.545,9,36,45,31,20.0,4,2,6,24,15,103,-6.0,1,1060,1060,1060,139,941,935,1046,400,533,679,2075,2019,2071,1152,749,952,161,1869,1826,1766,1335,1589,1879,1591,1339
2019-20,1610612746,LAC,LA Clippers,0021900763,2020-02-05T00:00:00,LAC vs. MIA,W,48.0,45,89,0.506,24,54,0.444,14,19,0.737,8,43,51,35,14.0,6,5,2,21,16,128,17.0,1,1,1,1,139,375,935,466,5,12,321,1458,1418,1382,1393,138,350,34,867,1334,785,134,1021,1757,199,210
2019-20,1610612744,GSW,Golden State Warriors,0021900757,2020-02-05T00:00:00,GSW @ BKN,L,48.0,35,96,0.365,5,39,0.128,13,18,0.722,7,27,34,20,7.0,6,7,1,14,15,88,-41.0,1,1060,1060,1060,139,1811,267,2041,2059,448,2113,1560,1511,1486,1604,1924,1996,1654,32,1334,319,32,83,1879,2052,2107
2019-20,1610612743,DEN,Denver Nuggets,0021900762,2020-02-05T00:00:00,DEN @ UTA,W,48.0,39,90,0.433,7,30,0.233,13,18,0.722,13,39,52,23,11.0,8,5,1,17,16,98,3.0,1,1,1,1,139,1270,826,1433,1889,1470,1960,1560,1511,1486,363,398,282,1201,349,772,785,32,363,1757,1835,900
2019-20,1610612740,NOP,New Orleans Pelicans,0021900751,2020-02-04T00:00:00,NOP vs. MIL,L,48.0,38,99,0.384,14,49,0.286,18,24,0.75,8,41,49,26,17.0,10,6,7,17,19,108,-12.0,1,1060,1060,1060,139,1431,145,1957,562,41,1684,930,865,1227,1393,240,498,688,1472,356,514,1606,363,1301,1259,1706
2019-20,1610612743,DEN,Denver Nuggets,0021900753,2020-02-04T00:00:00,DEN vs. POR,W,48.0,46,90,0.511,17,34,0.5,18,25,0.72,12,38,50,30,14.0,5,7,6,22,22,127,28.0,1,1,1,1,139,282,826,402,195,986,85,930,753,1509,528,498,431,229,867,1609,319,1335,1229,699,225,52
2019-20,1610612757,POR,Portland Trail Blazers,0021900753,2020-02-04T00:00:00,POR @ DEN,L,48.0,36,91,0.396,9,31,0.29,18,22,0.818,9,27,36,16,9.0,5,6,7,22,22,99,-28.0,1,1060,1060,1060,139,1710,703,1872,1595,1348,1655,930,1101,691,1152,1924,1896,2017,125,1609,514,1606,1229,699,1801,2058
2019-20,1610612766,CHA,Charlotte Hornets,0021900752,2020-02-04T00:00:00,CHA @ HOU,L,48.0,39,83,0.47,13,33,0.394,19,24,0.792,12,41,53,22,17.0,2,2,5,18,19,110,-15.0,1,1060,1060,1060,139,1270,1686,903,763,1103,695,817,865,938,528,240,217,1352,1472,2077,1766,1008,493,1301,1125,1817
2019-20,1610612745,HOU,Houston Rockets,0021900752,2020-02-04T00:00:00,HOU vs. CHA,W,48.0,43,97,0.443,20,60,0.333,19,23,0.826,7,34,41,25,5.0,11,5,2,19,18,125,15.0,1,1,1,1,139,624,216,1294,46,2,1243,817,971,633,1604,1080,1443,831,12,212,785,134,651,1469,292,263
2019-20,1610612747,LAL,Los Angeles Lakers,0021900754,2020-02-04T00:00:00,LAL vs. SAS,W,48.0,50,85,0.588,12,28,0.429,17,25,0.68,12,46,58,28,14.0,5,4,2,15,16,129,27.0,1,1,1,1,139,67,1446,21,971,1661,407,1053,753,1730,528,57,57,429,867,1609,1112,134,149,1757,165,62
2019-20,1610612749,MIL,Milwaukee Bucks,0021900751,2020-02-04T00:00:00,MIL @ NOP,W,48.0,48,102,0.471,11,36,0.306,13,17,0.765,8,45,53,34,17.0,11,7,6,19,17,120,12.0,1,1,1,1,139,153,71,887,1158,744,1529,1560,1604,1141,1393,81,217,49,1472,212,319,1335,651,1627,505,372
2019-20,1610612759,SAS,San Antonio Spurs,0021900754,2020-02-04T00:00:00,SAS @ LAL,L,48.0,40,91,0.44,13,27,0.481,9,15,0.6,7,21,28,21,6.0,6,2,4,16,15,102,-27.0,1,1060,1060,1060,139,1110,703,1348,763,1751,169,1949,1788,1999,1604,2108,2110,1520,18,1334,1766,673,241,1879,1647,2049
2019-20,1610612752,NYK,New York Knicks,0021900742,2020-02-03T00:00:00,NYK @ CLE,W,53.0,57,102,0.559,10,26,0.385,15,21,0.714,12,34,46,33,12.0,11,1,3,18,18,139,5.0,1,1,1,1,13,3,71,84,1399,1817,783,1318,1202,1527,528,1080,826,77,522,212,1986,354,493,1469,34,781
2019-20,1610612756,PHX,Phoenix Suns,0021900746,2020-02-03T00:00:00,PHX @ BKN,L,48.0,39,90,0.433,6,17,0.353,13,18,0.722,14,29,43,23,16.0,7,6,5,21,26,97,-22.0,1,1060,1060,1060,139,1270,826,1433,1994,2109,1099,1560,1511,1486,227,1763,1202,1201,1282,1046,514,1008,1021,207,1865,1992
2019-20,1610612746,LAC,LA Clippers,0021900750,2020-02-03T00:00:00,LAC vs. SAS,W,48.0,39,84,0.464,11,27,0.407,19,24,0.792,5,46,51,28,12.0,3,2,9,18,20,108,3.0,1,1,1,1,139,1270,1564,993,1158,1751,578,817,865,938,1920,57,350,429,522,1989,1766,1940,493,1099,1259,900
2019-20,1610612738,BOS,Boston Celtics,0021900745,2020-02-03T00:00:00,BOS @ ATL,W,48.0,48,90,0.533,12,29,0.414,15,17,0.882,11,33,44,21,15.0,10,5,6,22,19,123,8.0,1,1,1,1,139,153,826,208,971,1573,539,1318,1604,273,701,1232,1081,1520,1078,356,785,1335,1229,1301,365,568
2019-20,1610612753,ORL,Orlando Magic,0021900741,2020-02-03T00:00:00,ORL @ CHA,W,48.0,43,80,0.538,16,34,0.471,10,17,0.588,8,29,37,35,10.0,7,3,2,12,16,112,12.0,1,1,1,1,139,624,1892,184,295,986,195,1874,1604,2027,1393,1763,1820,34,227,1046,1447,134,29,1757,979,372
