GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0022000053,1610612756,PHX,Phoenix,1630188,Jalen Smith,,DNP - Injury/Illness                    ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000054,1610612750,MIN,Minnesota,1627736,Malik Beasley,F,,28:05,4.44,2.2,2,6,8,52,0,0,30,0,2,5,0.4,3,11,0.273,0.313,2,3,0.667
0022000054,1610612750,MIN,Minnesota,1629633,Jarrett Culver,F,,25:30,4.42,1.99,9,10,19,46,1,2,34,0,0,7,0.0,0,3,0.0,0.0,1,1,1.0
0022000054,1610612750,MIN,Minnesota,1629675,Naz Reid,C,,19:54,4.06,1.44,4,3,7,31,0,0,24,1,2,4,0.5,2,2,1.0,0.667,6,7,0.857
0022000054,1610612750,MIN,Minnesota,1626156,D'Angelo Russell,G,,31:03,4.02,2.21,2,5,7,69,1,0,43,4,1,2,0.5,8,17,0.471,0.474,2,2,1.0
0022000054,1610612750,MIN,Minnesota,201937,Ricky Rubio,G,,25:33,4.35,1.97,0,0,0,56,0,1,41,5,1,1,1.0,5,7,0.7140000000000001,0.75,0,1,0.0
0022000054,1610612750,MIN,Minnesota,1630162,Anthony Edwards,,,24:42,3.88,1.7,0,0,0,30,0,0,19,0,0,2,0.0,4,8,0.5,0.4,0,0,0.0
0022000054,1610612750,MIN,Minnesota,1629162,Jordan McLaughlin,,,18:07,4.35,1.4,0,0,0,42,0,1,34,9,1,3,0.333,0,1,0.0,0.25,1,1,1.0
0022000054,1610612750,MIN,Minnesota,202334,Ed Davis,,,12:28,4.33,0.96,2,8,9,34,1,0,32,1,0,1,0.0,0,0,0.0,0.0,1,3,0.333
0022000054,1610612750,MIN,Minnesota,1627774,Jake Layman,,,13:03,4.71,1.1,1,3,4,18,0,0,12,1,1,2,0.5,1,2,0.5,0.5,3,3,1.0
0022000054,1610612750,MIN,Minnesota,1627823,Juancho Hernangomez,,,18:28,4.21,1.38,1,5,6,22,0,0,14,0,0,0,0.0,1,5,0.2,0.2,1,1,1.0
0022000054,1610612750,MIN,Minnesota,1629020,Jarred Vanderbilt,,,15:38,4.33,1.19,5,5,9,32,0,0,27,1,2,3,0.667,2,2,1.0,0.8,1,4,0.25
0022000054,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,,,7:29,4.23,0.57,0,3,3,10,0,0,6,0,1,1,1.0,0,0,0.0,1.0,0,0,0.0
0022000054,1610612746,LAC,LA,202331,Paul George,F,,28:31,4.21,2.11,1,8,9,52,2,1,33,5,1,3,0.333,5,9,0.556,0.5,3,5,0.6
0022000054,1610612746,LAC,LA,201587,Nicolas Batum,F,,23:42,4.48,1.87,1,7,8,32,0,0,23,3,1,2,0.5,1,4,0.25,0.333,0,1,0.0
0022000054,1610612746,LAC,LA,201586,Serge Ibaka,C,,21:39,4.02,1.53,1,12,13,44,1,0,30,4,5,7,0.7140000000000001,2,5,0.4,0.583,4,6,0.667
0022000054,1610612746,LAC,LA,1628379,Luke Kennard,G,,28:29,4.35,2.2,1,5,6,41,0,1,30,4,3,3,1.0,3,6,0.5,0.667,0,1,0.0
0022000054,1610612746,LAC,LA,201976,Patrick Beverley,G,,21:57,4.31,1.67,1,6,7,43,2,0,34,1,0,2,0.0,4,5,0.8,0.5710000000000001,0,0,0.0
0022000054,1610612746,LAC,LA,101150,Lou Williams,,,20:10,4.05,1.45,1,4,5,35,0,1,20,5,1,3,0.333,6,8,0.75,0.636,0,0,0.0
0022000054,1610612746,LAC,LA,1627826,Ivica Zubac,,,18:30,4.18,1.38,4,6,10,26,0,0,17,1,4,6,0.667,1,1,1.0,0.7140000000000001,1,4,0.25
0022000054,1610612746,LAC,LA,202704,Reggie Jackson,,,26:03,4.15,1.92,1,5,6,52,0,0,39,4,2,3,0.667,2,6,0.333,0.444,2,4,0.5
0022000054,1610612746,LAC,LA,1629611,Terance Mann,,,24:50,4.64,2.06,1,3,4,38,0,0,29,3,1,3,0.333,1,3,0.333,0.333,0,0,0.0
0022000054,1610612746,LAC,LA,1629599,Amir Coffey,,,11:22,3.87,0.79,0,3,3,12,0,1,8,1,0,0,0.0,2,3,0.667,0.667,0,0,0.0
0022000054,1610612746,LAC,LA,1629662,Mfiondu Kabengele,,,7:51,4.09,0.57,2,3,4,20,0,0,15,0,0,1,0.0,0,3,0.0,0.0,2,2,1.0
0022000054,1610612746,LAC,LA,1630187,Daniel Oturu,,,6:56,3.89,0.48,2,3,4,11,0,0,9,1,2,2,1.0,0,0,0.0,1.0,2,3,0.667
0022000054,1610612746,LAC,LA,202695,Kawhi Leonard,,DNP - Injury/Illness                    ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000054,1610612746,LAC,LA,202335,Patrick Patterson,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000046,1610612752,NYK,New York,203944,Julius Randle,F,,44:08,3.99,3.15,4,17,21,95,0,0,65,11,1,5,0.2,8,11,0.727,0.563,3,8,0.375
0022000046,1610612752,NYK,New York,203493,Reggie Bullock,F,,40:59,4.25,3.13,2,8,9,58,0,1,40,0,1,2,0.5,5,11,0.455,0.462,4,4,1.0
0022000046,1610612752,NYK,New York,1629011,Mitchell Robinson,C,,31:34,4.04,2.27,7,12,19,45,0,0,34,0,4,9,0.444,0,0,0.0,0.444,2,3,0.667
0022000046,1610612752,NYK,New York,1629628,RJ Barrett,G,,38:47,4.24,3.07,3,6,8,54,1,1,31,2,4,9,0.444,0,6,0.0,0.267,2,2,1.0
0022000046,1610612752,NYK,New York,203901,Elfrid Payton,G,,35:34,4.19,2.54,4,7,11,72,0,2,48,7,1,6,0.16699999999999998,5,9,0.556,0.4,2,5,0.4
0022000046,1610612752,NYK,New York,1628995,Kevin Knox II,,,16:21,4.38,1.29,0,3,3,21,0,0,16,0,0,1,0.0,2,2,1.0,0.667,0,0,0.0
0022000046,1610612752,NYK,New York,203457,Nerlens Noel,,,16:26,4.28,1.28,5,9,14,30,0,0,24,0,1,3,0.333,0,0,0.0,0.333,2,5,0.4
0022000046,1610612752,NYK,New York,1628373,Frank Ntilikina,,,16:12,4.47,1.32,2,4,6,39,0,1,29,3,0,0,0.0,2,5,0.4,0.4,2,2,1.0
0022000046,1610612752,NYK,New York,1629649,Ignas Brazdeikis,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000046,1610612752,NYK,New York,202692,Alec Burks,,DNP - Injury/Illness                    ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000046,1610612752,NYK,New York,1629607,Jared Harper,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000046,1610612752,NYK,New York,1629033,Theo Pinson,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000046,1610612739,CLE,Cleveland,1626224,Cedi Osman,F,,28:52,4.17,2.14,3,1,4,44,1,0,30,3,1,6,0.16699999999999998,1,6,0.16699999999999998,0.16699999999999998,1,3,0.333
0022000046,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,F,,42:34,3.77,2.88,4,8,11,57,1,0,43,3,3,5,0.6,1,6,0.16699999999999998,0.364,3,7,0.429
0022000046,1610612739,CLE,Cleveland,203083,Andre Drummond,C,,33:28,3.65,2.2,8,17,23,69,1,0,48,2,5,10,0.5,2,3,0.667,0.5379999999999999,5,13,0.385
0022000046,1610612739,CLE,Cleveland,1629012,Collin Sexton,G,,40:35,3.95,2.87,2,2,4,71,0,0,44,4,2,9,0.222,4,8,0.5,0.353,1,1,1.0
0022000046,1610612739,CLE,Cleveland,1629636,Darius Garland,G,,37:02,4.32,2.86,1,6,7,85,1,1,63,6,1,7,0.14300000000000002,5,11,0.455,0.333,0,0,0.0
0022000046,1610612739,CLE,Cleveland,203957,Dante Exum,,,16:13,0.0,0.0,0,0,0,0,0,0,0,2,0,1,0.0,0,-1,0.0,0.0,0,0,0.0
0022000046,1610612739,CLE,Cleveland,201580,JaVale McGee,,,16:17,4.01,1.17,8,8,16,46,0,0,37,0,2,4,0.5,3,3,1.0,0.7140000000000001,2,4,0.5
0022000046,1610612739,CLE,Cleveland,1629731,Dean Wade,,,2:32,4.61,0.21,0,0,0,5,0,0,4,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000046,1610612739,CLE,Cleveland,1628422,Damyean Dotson,,,22:27,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.4,0,0,0.0
0022000046,1610612739,CLE,Cleveland,1629716,Marques Bolden,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000046,1610612739,CLE,Cleveland,1627748,Thon Maker,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000046,1610612739,CLE,Cleveland,1630205,Lamar Stevens,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000051,1610612749,MIL,Milwaukee,203114,Khris Middleton,F,,25:15,4.35,1.94,4,2,6,56,1,0,34,5,2,4,0.5,8,9,0.889,0.769,1,1,1.0
0022000051,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,24:14,4.3,1.83,0,11,11,49,0,0,34,6,2,4,0.5,1,5,0.2,0.333,2,2,1.0
0022000051,1610612749,MIL,Milwaukee,201572,Brook Lopez,C,,18:12,4.01,1.3,0,3,3,14,0,0,7,0,0,0,0.0,4,5,0.8,0.8,1,1,1.0
0022000051,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,G,,19:16,4.64,1.59,0,2,2,32,1,0,22,2,1,1,1.0,5,7,0.7140000000000001,0.75,1,1,1.0
0022000051,1610612749,MIL,Milwaukee,201950,Jrue Holiday,G,,26:09,4.53,2.07,1,4,5,48,0,0,31,7,1,2,0.5,8,13,0.615,0.6,0,0,0.0
0022000051,1610612749,MIL,Milwaukee,1626171,Bobby Portis,,,26:19,4.23,1.96,6,10,15,50,0,0,38,1,3,5,0.6,1,5,0.2,0.4,3,6,0.5
0022000051,1610612749,MIL,Milwaukee,201571,D.J. Augustin,,,20:44,4.2,1.52,3,2,5,33,0,0,25,2,1,2,0.5,2,3,0.667,0.6,0,1,0.0
0022000051,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,,,19:59,4.18,1.49,2,5,6,21,0,0,15,4,1,1,1.0,1,2,0.5,0.667,0,0,0.0
0022000051,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,,,12:14,4.53,1.0,0,3,3,15,0,0,12,3,0,0,0.0,1,3,0.333,0.333,1,1,1.0
0022000051,1610612749,MIL,Milwaukee,1627854,Bryn Forbes,,,17:38,4.39,1.38,0,3,3,19,1,0,10,1,1,1,1.0,4,7,0.5710000000000001,0.625,0,0,0.0
0022000051,1610612749,MIL,Milwaukee,1629670,Jordan Nwora,,,11:48,4.23,0.89,3,4,7,16,0,0,8,0,0,3,0.0,2,4,0.5,0.28600000000000003,2,2,1.0
0022000051,1610612749,MIL,Milwaukee,1630241,Sam Merrill,,,8:48,3.91,0.62,0,2,2,17,0,0,14,1,0,0,0.0,1,1,1.0,1.0,0,0,0.0
0022000051,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,,,9:23,4.23,0.72,2,2,3,16,0,1,9,0,0,1,0.0,1,4,0.25,0.2,2,2,1.0
0022000051,1610612748,MIA,Miami,203090,Maurice Harkless,F,,3:44,5.09,0.33,0,0,0,3,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0022000051,1610612748,MIA,Miami,1628389,Bam Adebayo,F,,25:01,4.36,1.93,1,8,9,70,0,0,53,4,2,2,1.0,3,5,0.6,0.7140000000000001,2,2,1.0
0022000051,1610612748,MIA,Miami,203086,Meyers Leonard,C,,2:02,4.52,0.16,0,1,1,4,0,0,3,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0022000051,1610612748,MIA,Miami,1629130,Duncan Robinson,G,,24:05,4.46,1.9,0,5,5,31,0,0,24,1,0,1,0.0,1,3,0.333,0.25,1,2,0.5
0022000051,1610612748,MIA,Miami,1629639,Tyler Herro,G,,33:09,4.73,2.77,1,7,8,72,0,1,49,7,4,6,0.667,5,10,0.5,0.563,2,2,1.0
0022000051,1610612748,MIA,Miami,201609,Goran Dragic,,,9:39,4.7,0.79,0,0,0,22,0,0,16,1,0,0,0.0,1,2,0.5,0.5,0,0,0.0
0022000051,1610612748,MIA,Miami,203482,Kelly Olynyk,,,24:47,4.06,1.79,3,7,10,40,0,1,31,2,0,0,0.0,1,5,0.2,0.2,1,1,1.0
0022000051,1610612748,MIA,Miami,1630173,Precious Achiuwa,,,17:38,4.33,1.34,2,7,9,36,0,0,24,0,3,6,0.5,2,2,1.0,0.625,1,1,1.0
0022000051,1610612748,MIA,Miami,202340,Avery Bradley,,,24:19,4.49,1.93,0,4,4,33,0,2,21,1,1,3,0.333,4,6,0.667,0.556,0,0,0.0
0022000051,1610612748,MIA,Miami,1629644,KZ Okpala,,,27:27,4.25,2.07,2,6,8,26,0,1,19,0,0,0,0.0,1,4,0.25,0.25,0,2,0.0
0022000051,1610612748,MIA,Miami,1629134,Kendrick Nunn,,,30:48,4.3,2.35,1,4,5,77,2,1,55,6,3,8,0.375,3,9,0.333,0.353,2,3,0.667
0022000051,1610612748,MIA,Miami,1629622,Max Strus,,,12:00,4.28,0.91,0,0,0,14,0,0,9,1,2,3,0.667,1,2,0.5,0.6,0,0,0.0
0022000051,1610612748,MIA,Miami,1629735,Chris Silva,,,5:21,4.13,0.41,0,0,0,10,0,0,9,0,0,0,0.0,0,0,0.0,0.0,1,2,0.5
0022000051,1610612748,MIA,Miami,2617,Udonis Haslem,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000051,1610612748,MIA,Miami,2738,Andre Iguodala,,DND - Rest                              ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000047,1610612744,GSW,Golden State,203952,Andrew Wiggins,F,,38:03,4.05,2.76,3,10,12,51,0,0,28,3,3,6,0.5,6,13,0.462,0.474,1,3,0.333
0022000047,1610612744,GSW,Golden State,1629308,Juan Toscano-Anderson,F,,23:55,4.56,1.93,1,8,9,57,0,0,50,4,0,0,0.0,2,2,1.0,1.0,2,3,0.667
0022000047,1610612744,GSW,Golden State,1630164,James Wiseman,C,,21:44,3.96,1.52,5,11,15,37,0,0,25,1,1,5,0.2,2,4,0.5,0.333,5,6,0.833
0022000047,1610612744,GSW,Golden State,1626162,Kelly Oubre Jr.,G,,29:01,4.24,2.21,2,9,10,35,1,1,21,0,4,4,1.0,2,6,0.333,0.6,1,3,0.333
0022000047,1610612744,GSW,Golden State,201939,Stephen Curry,G,,34:50,4.2,2.64,2,9,10,91,2,4,62,6,2,5,0.4,7,12,0.583,0.529,1,2,0.5
0022000047,1610612744,GSW,Golden State,1626172,Kevon Looney,,,21:49,4.04,1.6,2,11,13,29,0,0,25,4,0,0,0.0,0,2,0.0,0.0,2,4,0.5
0022000047,1610612744,GSW,Golden State,1628539,Mychal Mulder,,,10:59,4.52,0.92,1,1,1,7,1,0,4,0,0,0,0.0,0,1,0.0,0.0,1,2,0.5
0022000047,1610612744,GSW,Golden State,1629672,Eric Paschall,,,13:29,4.67,1.14,0,5,5,24,1,0,16,1,3,3,1.0,0,1,0.0,0.75,1,1,1.0
0022000047,1610612744,GSW,Golden State,1627814,Damion Lee,,,18:59,4.47,1.53,1,2,3,31,0,1,25,0,0,0,0.0,3,6,0.5,0.5,2,2,1.0
0022000047,1610612744,GSW,Golden State,1629673,Jordan Poole,,,9:34,4.05,0.69,1,0,1,7,0,0,5,0,1,1,1.0,0,0,0.0,1.0,0,0,0.0
0022000047,1610612744,GSW,Golden State,202954,Brad Wanamaker,,,17:37,4.21,1.31,2,2,4,38,0,1,29,2,2,3,0.667,0,2,0.0,0.4,0,0,0.0
0022000047,1610612744,GSW,Golden State,203145,Kent Bazemore,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000047,1610612765,DET,Detroit,203924,Jerami Grant,F,,37:02,4.17,2.77,6,5,10,74,0,1,44,1,4,8,0.5,5,13,0.385,0.429,1,4,0.25
0022000047,1610612765,DET,Detroit,201933,Blake Griffin,F,,16:59,3.6,1.07,2,7,7,43,0,0,36,3,0,0,0.0,2,3,0.667,0.667,0,0,0.0
0022000047,1610612765,DET,Detroit,203486,Mason Plumlee,C,,24:49,4.18,1.85,6,9,15,50,0,0,41,2,0,2,0.0,0,3,0.0,0.0,4,6,0.667
0022000047,1610612765,DET,Detroit,1628367,Josh Jackson,G,,29:27,4.54,2.4,6,7,12,52,0,0,33,3,5,8,0.625,1,6,0.16699999999999998,0.429,2,4,0.5
0022000047,1610612765,DET,Detroit,1630165,Killian Hayes,G,,16:57,4.54,1.36,0,0,0,30,0,0,23,1,0,3,0.0,0,1,0.0,0.0,0,0,0.0
0022000047,1610612765,DET,Detroit,1630180,Saddiq Bey,,,15:08,4.32,1.18,3,5,7,19,0,0,8,0,0,2,0.0,3,7,0.429,0.333,1,1,1.0
0022000047,1610612765,DET,Detroit,201565,Derrick Rose,,,26:26,4.23,2.03,1,4,5,63,0,2,39,7,2,8,0.25,4,10,0.4,0.333,0,0,0.0
0022000047,1610612765,DET,Detroit,1626153,Delon Wright,,,28:02,4.43,2.24,1,3,4,42,0,0,35,3,1,2,0.5,1,3,0.333,0.4,1,1,1.0
0022000047,1610612765,DET,Detroit,1630191,Isaiah Stewart,,,23:11,4.52,1.89,10,8,17,20,0,0,14,1,2,3,0.667,1,2,0.5,0.6,3,5,0.6
0022000047,1610612765,DET,Detroit,1629635,Sekou Doumbouya,,,10:04,4.53,0.82,4,3,6,16,0,0,9,0,1,2,0.5,1,2,0.5,0.5,0,0,0.0
0022000047,1610612765,DET,Detroit,1629004,Svi Mykhailiuk,,,11:55,4.25,0.91,2,4,5,15,1,0,11,0,0,0,0.0,2,4,0.5,0.5,0,0,0.0
0022000047,1610612765,DET,Detroit,201961,Wayne Ellington,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000047,1610612765,DET,Detroit,203585,Rodney McGruder,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000047,1610612765,DET,Detroit,1626143,Jahlil Okafor,,DNP - Injury/Illness                    ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000047,1610612765,DET,Detroit,1629686,Deividas Sirvydis,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000048,1610612738,BOS,Boston,1628369,Jayson Tatum,F,,40:27,4.08,2.97,1,14,14,82,0,0,56,4,6,10,0.6,3,7,0.429,0.529,0,0,0.0
0022000048,1610612738,BOS,Boston,202684,Tristan Thompson,F,,26:48,4.22,2.06,11,7,18,33,0,0,21,1,4,5,0.8,1,2,0.5,0.7140000000000001,4,6,0.667
0022000048,1610612738,BOS,Boston,1628464,Daniel Theis,C,,23:22,4.34,1.81,2,5,7,41,1,0,32,1,1,4,0.25,1,4,0.25,0.25,6,7,0.857
0022000048,1610612738,BOS,Boston,1627759,Jaylen Brown,G,,34:22,4.34,2.71,1,6,7,45,0,0,21,2,6,10,0.6,1,3,0.333,0.5379999999999999,0,0,0.0
0022000048,1610612738,BOS,Boston,203935,Marcus Smart,G,,31:44,4.13,2.37,3,3,6,59,0,0,44,5,0,3,0.0,3,7,0.429,0.3,1,1,1.0
0022000048,1610612738,BOS,Boston,201952,Jeff Teague,,,19:06,3.95,1.33,3,5,8,33,0,0,23,2,0,3,0.0,2,4,0.5,0.28600000000000003,2,2,1.0
0022000048,1610612738,BOS,Boston,1629750,Javonte Green,,,20:60,4.31,1.61,2,3,5,29,0,0,21,1,1,1,1.0,2,4,0.5,0.6,1,1,1.0
0022000048,1610612738,BOS,Boston,1629057,Robert Williams III,,,10:48,4.05,0.77,1,5,6,14,0,0,10,0,4,4,1.0,0,0,0.0,1.0,1,1,1.0
0022000048,1610612738,BOS,Boston,1630202,Payton Pritchard,,,27:10,4.51,2.18,0,5,5,55,1,0,39,5,3,4,0.75,1,4,0.25,0.5,2,2,1.0
0022000048,1610612738,BOS,Boston,1629684,Grant Williams,,,5:13,4.65,0.44,0,0,0,8,0,0,6,0,0,0,0.0,1,1,1.0,1.0,1,1,1.0
0022000048,1610612738,BOS,Boston,1629035,Carsen Edwards,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000048,1610612738,BOS,Boston,1630174,Aaron Nesmith,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000048,1610612738,BOS,Boston,1628400,Semi Ojeleye,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000048,1610612738,BOS,Boston,1629682,Tremont Waters,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000048,1610612754,IND,Indiana,203933,T.J. Warren,F,,29:56,4.4,2.37,1,4,5,34,0,0,18,0,5,6,0.833,2,7,0.28600000000000003,0.5379999999999999,1,1,1.0
0022000048,1610612754,IND,Indiana,1627734,Domantas Sabonis,F,,36:44,4.18,2.76,7,15,19,104,0,1,85,8,3,5,0.6,2,7,0.28600000000000003,0.417,5,12,0.417
0022000048,1610612754,IND,Indiana,1626167,Myles Turner,C,,31:39,4.22,2.42,4,9,12,43,0,0,29,0,1,3,0.333,4,6,0.667,0.556,4,9,0.444
0022000048,1610612754,IND,Indiana,203506,Victor Oladipo,G,,34:25,4.47,2.77,0,10,10,54,1,1,30,6,4,7,0.5710000000000001,6,11,0.545,0.556,0,0,0.0
0022000048,1610612754,IND,Indiana,1627763,Malcolm Brogdon,G,,34:35,4.13,2.57,2,3,5,82,0,1,62,7,2,4,0.5,5,11,0.455,0.467,3,3,1.0
0022000048,1610612754,IND,Indiana,203200,Justin Holiday,,,25:36,4.39,2.0,1,2,3,29,0,0,18,0,1,2,0.5,4,7,0.5710000000000001,0.556,4,5,0.8
0022000048,1610612754,IND,Indiana,203926,Doug McDermott,,,19:33,4.31,1.51,0,2,2,17,0,0,13,1,1,3,0.333,0,1,0.0,0.25,0,0,0.0
0022000048,1610612754,IND,Indiana,1628988,Aaron Holiday,,,14:07,4.46,1.12,1,1,2,16,0,0,11,2,1,1,1.0,1,2,0.5,0.667,2,2,1.0
0022000048,1610612754,IND,Indiana,204456,T.J. McConnell,,,13:25,4.82,1.15,2,4,6,38,0,1,34,3,0,0,0.0,1,1,1.0,1.0,2,3,0.667
0022000048,1610612754,IND,Indiana,1629665,Jalen Lecque,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000048,1610612754,IND,Indiana,1629103,Kelan Martin,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000048,1610612754,IND,Indiana,203960,JaKarr Sampson,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000048,1610612754,IND,Indiana,1630199,Cassius Stanley,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000048,1610612754,IND,Indiana,1628410,Edmond Sumner,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000055,1610612743,DEN,Denver,1629008,Michael Porter Jr.,F,,40:19,4.17,2.98,8,12,19,51,1,0,30,1,5,10,0.5,7,8,0.875,0.667,4,7,0.5710000000000001
0022000055,1610612743,DEN,Denver,200794,Paul Millsap,F,,27:55,3.93,1.94,0,6,6,33,2,0,26,2,1,2,0.5,0,2,0.0,0.25,2,4,0.5
0022000055,1610612743,DEN,Denver,203999,Nikola Jokic,C,,38:33,3.81,2.6,5,16,20,119,1,0,93,12,6,8,0.75,3,6,0.5,0.643,2,6,0.333
0022000055,1610612743,DEN,Denver,203914,Gary Harris,G,,31:25,4.27,2.39,1,2,3,33,0,1,20,0,1,2,0.5,4,9,0.444,0.455,0,1,0.0
0022000055,1610612743,DEN,Denver,1628420,Monte Morris,G,,36:47,4.08,2.66,0,3,3,65,1,1,46,4,4,5,0.8,6,10,0.6,0.667,2,3,0.667
0022000055,1610612743,DEN,Denver,203115,Will Barton,,,21:44,4.41,1.71,1,3,4,34,0,0,24,1,2,5,0.4,1,3,0.333,0.375,1,1,1.0
0022000055,1610612743,DEN,Denver,1630267,Facundo Campazzo,,,12:35,4.5,1.04,0,2,2,37,0,1,27,5,0,0,0.0,0,3,0.0,0.0,0,1,0.0
0022000055,1610612743,DEN,Denver,1628408,PJ Dozier,,,16:42,4.48,1.35,1,6,6,25,0,0,20,1,1,2,0.5,2,2,1.0,0.75,1,2,0.5
0022000055,1610612743,DEN,Denver,1628392,Isaiah Hartenstein,,,9:03,4.55,0.75,3,5,8,18,0,0,11,1,1,2,0.5,0,1,0.0,0.333,0,0,0.0
0022000055,1610612743,DEN,Denver,1629626,Bol Bol,,,3:43,4.89,0.33,0,0,0,6,0,0,5,0,0,1,0.0,0,0,0.0,0.0,0,0,0.0
0022000055,1610612743,DEN,Denver,1630210,Markus Howard,,,0:25,2.83,0.03,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000055,1610612743,DEN,Denver,1630181,R.J. Hampton,,,0:25,1.95,0.02,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000055,1610612743,DEN,Denver,1630192,Zeke Nnaji,,,0:25,1.78,0.02,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000055,1610612743,DEN,Denver,1628427,Vlatko Cancar,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
