SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2015-16,1610612743,DEN,Denver Nuggets,0021500842,2016-02-23T00:00:00,DEN vs. SAC,L,48.0,41,100,0.41,10,27,0.37,18,22,0.818,12,32,44,27,12.0,10,3,12,25,18,110,-4.0,1,1231,1231,1231,155,612,41,1923,634,728,992,1016,1281,732,692,1370,1119,349,611,448,1713,2424,2059,1594,627,1409
2015-16,1610612758,SAC,Sacramento Kings,0021500842,2016-02-23T00:00:00,SAC @ DEN,W,48.0,43,83,0.518,7,17,0.412,21,28,0.75,6,44,50,28,16.0,9,12,3,18,25,114,4.0,1,1,1,1,155,345,1355,301,1415,2063,657,615,561,1335,2085,50,358,249,1535,671,23,411,664,289,394,979
2015-16,1610612764,WAS,Washington Wizards,0021500841,2016-02-23T00:00:00,WAS vs. NOP,W,48.0,43,94,0.457,12,26,0.462,11,17,0.647,7,48,55,29,15.0,9,4,4,24,17,109,20.0,1,1,1,1,155,345,201,1128,305,850,328,2093,1899,2101,1867,7,86,194,1303,671,1269,749,1923,1798,681,145
2015-16,1610612755,PHI,Philadelphia 76ers,0021500840,2016-02-23T00:00:00,PHI vs. ORL,L,48.0,43,79,0.544,10,21,0.476,19,26,0.731,6,30,36,23,22.0,7,4,2,29,22,115,-9.0,1,1231,1231,1231,155,345,1874,126,634,1553,254,867,762,1546,2085,1687,2127,952,2346,1275,1269,169,2359,708,346,1797
2015-16,1610612753,ORL,Orlando Magic,0021500840,2016-02-23T00:00:00,ORL @ PHI,W,48.0,41,85,0.482,7,14,0.5,35,41,0.854,13,30,43,26,13.0,11,2,4,22,29,124,9.0,1,1,1,1,155,612,1090,721,1415,2297,145,10,36,473,510,1687,1258,471,813,279,2051,749,1560,67,79,591
2015-16,1610612762,UTA,Utah Jazz,0021500843,2016-02-23T00:00:00,UTA vs. HOU,W,53.0,38,74,0.514,10,24,0.417,31,38,0.816,8,33,41,22,22.0,11,4,4,29,28,117,3.0,1,1,1,1,21,1156,2284,336,634,1124,610,55,90,776,1618,1194,1556,1175,2346,279,1269,749,2359,103,253,1053
2015-16,1610612746,LAC,LA Clippers,0021500839,2016-02-22T00:00:00,LAC vs. PHX,W,48.0,44,80,0.55,13,24,0.542,23,35,0.657,10,43,53,29,18.0,9,10,2,20,27,124,40.0,1,1,1,1,155,253,1751,104,206,1124,87,409,172,2047,1134,76,161,194,1943,671,69,169,1118,139,79,6
2015-16,1610612750,MIN,Minnesota Timberwolves,0021500838,2016-02-22T00:00:00,MIN vs. BOS,W,48.0,43,83,0.518,8,15,0.533,30,40,0.75,15,36,51,24,17.0,5,6,2,17,27,124,2.0,1,1,1,1,155,345,1355,301,1141,2236,94,81,47,1335,258,678,278,779,1765,1890,636,169,482,139,79,1138
2015-16,1610612737,ATL,Atlanta Hawks,0021500836,2016-02-22T00:00:00,ATL vs. GSW,L,48.0,36,86,0.419,10,34,0.294,10,16,0.625,8,39,47,23,18.0,7,7,8,17,17,92,-10.0,1,1231,1231,1231,155,1573,938,1796,634,159,1762,2197,2018,2187,1618,303,693,952,1943,1275,385,2077,482,1798,1976,1871
2015-16,1610612748,MIA,Miami Heat,0021500834,2016-02-22T00:00:00,MIA vs. IND,W,53.0,38,100,0.38,2,13,0.154,23,34,0.676,20,46,66,19,15.0,8,8,6,24,26,101,8.0,1,1,1,1,21,1156,41,2235,2423,2353,2417,409,201,1956,24,20,3,1736,1303,953,231,1520,1923,204,1318,665
2015-16,1610612738,BOS,Boston Celtics,0021500838,2016-02-22T00:00:00,BOS @ MIN,L,48.0,49,101,0.485,10,28,0.357,14,17,0.824,10,28,38,33,11.0,13,2,6,27,17,122,-2.0,1,1231,1231,1231,155,30,28,688,634,628,1133,1675,1899,692,1134,2003,1946,52,419,104,2051,1520,2258,1798,113,1264
2015-16,1610612765,DET,Detroit Pistons,0021500833,2016-02-22T00:00:00,DET @ CLE,W,48.0,37,80,0.463,8,25,0.32,14,21,0.667,6,37,43,17,15.0,10,3,2,15,21,96,8.0,1,1,1,1,155,1351,1751,1041,1141,971,1472,1675,1417,1962,2085,531,1258,2047,1303,448,1713,169,216,902,1699,665
2015-16,1610612747,LAL,Los Angeles Lakers,0021500837,2016-02-22T00:00:00,LAL @ MIL,L,48.0,28,76,0.368,12,29,0.414,33,43,0.767,11,35,46,18,17.0,7,2,8,24,27,101,-7.0,1,1231,1231,1231,155,2411,2158,2319,305,505,641,19,23,1213,900,844,833,1907,1765,1275,2051,2077,1923,139,1318,1654
2015-16,1610612756,PHX,Phoenix Suns,0021500839,2016-02-22T00:00:00,PHX @ LAC,L,48.0,31,88,0.352,7,24,0.292,15,20,0.75,10,31,41,20,18.0,8,2,10,27,20,84,-40.0,1,1231,1231,1231,155,2258,687,2389,1415,1124,1790,1515,1542,1335,1134,1528,1556,1558,1943,953,2051,2332,2258,1110,2315,2454
2015-16,1610612744,GSW,Golden State Warriors,0021500836,2016-02-22T00:00:00,GSW @ ATL,W,48.0,39,89,0.438,14,45,0.311,10,12,0.833,6,37,43,30,13.0,14,8,7,17,17,102,10.0,1,1,1,1,155,957,563,1475,138,6,1596,2197,2309,588,2085,531,1258,150,813,61,231,1826,482,1798,1241,532
2015-16,1610612761,TOR,Toronto Raptors,0021500835,2016-02-22T00:00:00,TOR @ NYK,W,48.0,46,87,0.529,11,25,0.44,19,25,0.76,13,34,47,26,7.0,7,6,3,19,20,122,27.0,1,1,1,1,155,128,808,202,468,971,451,867,886,1283,510,1022,693,471,37,1275,636,411,868,1110,113,49
2015-16,1610612749,MIL,Milwaukee Bucks,0021500837,2016-02-22T00:00:00,MIL vs. LAL,W,48.0,44,86,0.512,5,16,0.313,15,25,0.6,7,37,44,32,9.0,10,8,2,27,24,108,7.0,1,1,1,1,155,253,938,371,1983,2153,1568,1515,886,2261,1867,531,1119,70,155,448,231,169,2258,403,753,737
2015-16,1610612752,NYK,New York Knicks,0021500835,2016-02-22T00:00:00,NYK vs. TOR,L,48.0,37,84,0.44,6,20,0.3,15,23,0.652,12,28,40,18,8.0,2,3,6,20,19,95,-27.0,1,1231,1231,1231,155,1351,1211,1431,1739,1678,1692,1515,1156,2071,692,2003,1699,1907,78,2404,1713,1520,1118,1344,1768,2405
2015-16,1610612754,IND,Indiana Pacers,0021500834,2016-02-22T00:00:00,IND @ MIA,L,53.0,36,92,0.391,5,15,0.333,16,25,0.64,7,38,45,17,13.0,8,6,8,26,24,93,-8.0,1,1231,1231,1231,21,1573,317,2142,1983,2236,1305,1349,886,2142,1867,417,970,2047,813,953,636,2077,2173,403,1923,1725
2015-16,1610612739,CLE,Cleveland Cavaliers,0021500833,2016-02-22T00:00:00,CLE vs. DET,L,48.0,34,79,0.43,8,26,0.308,12,13,0.923,5,35,40,19,18.0,8,2,3,21,15,88,-8.0,1,1231,1231,1231,155,1916,1874,1606,1141,850,1622,1975,2252,117,2255,844,1699,1736,1943,953,2051,411,1352,2141,2186,1725
2015-16,1610612754,IND,Indiana Pacers,0021500828,2016-02-21T00:00:00,IND @ ORL,W,48.0,41,82,0.5,9,24,0.375,14,21,0.667,5,39,44,26,21.0,7,6,3,25,23,105,3.0,1,1,1,1,155,612,1498,449,861,1124,941,1675,1417,1962,2255,303,1119,471,2284,1275,636,411,2059,539,971,1053
2015-16,1610612762,UTA,Utah Jazz,0021500832,2016-02-21T00:00:00,UTA @ POR,L,48.0,43,86,0.5,8,16,0.5,17,23,0.739,12,26,38,19,11.0,6,10,6,26,21,111,-4.0,1,1231,1231,1231,155,345,938,449,1141,2153,145,1183,1156,1469,692,2212,1946,1736,419,1605,69,1520,2173,902,556,1409
2015-16,1610612760,OKC,Oklahoma City Thunder,0021500824,2016-02-21T00:00:00,OKC vs. CLE,L,48.0,37,90,0.411,5,21,0.238,13,19,0.684,14,25,39,22,10.0,9,7,1,23,21,92,-23.0,1,1231,1231,1231,155,1351,461,1900,1983,1553,2135,1842,1684,1893,376,2296,1839,1175,255,671,385,45,1754,902,1976,2354
2015-16,1610612765,DET,Detroit Pistons,0021500823,2016-02-21T00:00:00,DET vs. NOP,L,48.0,37,89,0.416,12,33,0.364,20,32,0.625,11,30,41,18,11.0,9,6,2,25,20,106,-5.0,1,1231,1231,1231,155,1351,563,1836,305,203,1057,737,287,2187,900,1687,1556,1907,419,671,636,169,2059,1110,899,1483
2015-16,1610612741,CHI,Chicago Bulls,0021500831,2016-02-21T00:00:00,CHI vs. LAL,W,48.0,44,79,0.557,13,19,0.684,25,26,0.962,8,30,38,30,8.0,2,7,4,21,20,126,11.0,1,1,1,1,155,253,1874,83,206,1827,5,255,762,32,1618,1687,1946,150,78,2404,385,749,1352,1110,64,492
2015-16,1610612766,CHA,Charlotte Hornets,0021500827,2016-02-21T00:00:00,CHA @ BKN,W,48.0,40,79,0.506,10,27,0.37,14,15,0.933,6,35,41,23,15.0,7,1,4,21,15,104,8.0,1,1,1,1,155,775,1874,393,634,728,992,1675,2095,86,2085,844,1556,952,1303,1275,2293,749,1352,2141,1049,665
2015-16,1610612747,LAL,Los Angeles Lakers,0021500831,2016-02-21T00:00:00,LAL @ CHI,L,48.0,43,93,0.462,7,21,0.333,22,33,0.667,17,27,44,13,8.0,5,4,7,20,21,115,-11.0,1,1231,1231,1231,155,345,254,1050,1415,1553,1305,498,243,1962,109,2123,1119,2382,78,1890,1269,1826,1118,902,346,1930
2015-16,1610612739,CLE,Cleveland Cavaliers,0021500824,2016-02-21T00:00:00,CLE @ OKC,W,48.0,41,80,0.513,10,23,0.435,23,27,0.852,13,36,49,25,13.0,4,1,7,21,23,115,23.0,1,1,1,1,155,612,1751,348,634,1276,487,409,652,475,510,678,451,617,813,2146,2293,1826,1352,539,346,98
2015-16,1610612743,DEN,Denver Nuggets,0021500825,2016-02-21T00:00:00,DEN vs. BOS,L,48.0,34,73,0.466,6,21,0.286,27,34,0.794,6,30,36,19,24.0,11,5,2,26,25,101,-20.0,1,1231,1231,1231,155,1916,2337,1001,1739,1553,1828,153,201,959,2085,1687,2127,1736,2423,279,942,169,2173,289,1318,2286
2015-16,1610612751,BKN,Brooklyn Nets,0021500827,2016-02-21T00:00:00,BKN vs. CHA,L,48.0,35,81,0.432,5,22,0.227,21,24,0.875,9,33,42,23,14.0,8,4,1,15,21,96,-8.0,1,1231,1231,1231,155,1756,1621,1577,1983,1412,2195,615,1013,319,1379,1194,1385,952,1059,953,1269,45,216,902,1699,1725
2015-16,1610612738,BOS,Boston Celtics,0021500825,2016-02-21T00:00:00,BOS @ DEN,W,48.0,47,97,0.485,10,32,0.313,17,20,0.85,15,33,48,32,17.0,11,2,5,25,26,121,20.0,1,1,1,1,155,81,99,690,634,275,1568,1183,1542,489,258,1194,575,70,1765,279,2051,1193,2059,204,136,145
2015-16,1610612740,NOP,New Orleans Pelicans,0021500823,2016-02-21T00:00:00,NOP @ DET,W,48.0,41,86,0.477,4,20,0.2,25,29,0.862,11,40,51,23,15.0,5,2,6,20,25,111,5.0,1,1,1,1,155,612,938,811,2200,1678,2315,255,476,411,900,219,278,952,1303,1890,2051,1520,1118,289,556,893
2015-16,1610612763,MEM,Memphis Grizzlies,0021500829,2016-02-21T00:00:00,MEM @ TOR,L,48.0,28,76,0.368,3,20,0.15,26,32,0.813,10,34,44,13,13.0,6,3,2,25,22,85,-13.0,1,1231,1231,1231,155,2411,2158,2319,2341,1678,2421,199,287,793,1134,1022,1119,2382,813,1605,1713,169,2059,708,2288,2028
2015-16,1610612761,TOR,Toronto Raptors,0021500829,2016-02-21T00:00:00,TOR vs. MEM,W,48.0,33,81,0.407,7,28,0.25,25,31,0.806,9,38,47,12,14.0,4,2,3,22,25,98,13.0,1,1,1,1,155,2038,1621,1952,1415,628,2044,255,336,857,1379,417,693,2419,1059,2146,2051,411,1560,289,1547,390
2015-16,1610612755,PHI,Philadelphia 76ers,0021500830,2016-02-21T00:00:00,PHI @ DAL,L,48.0,37,77,0.481,12,28,0.429,17,27,0.63,8,27,35,19,16.0,8,4,3,31,19,103,-26.0,1,1231,1231,1231,155,1351,2067,759,305,628,511,1183,652,2175,1618,2123,2206,1736,1535,953,1269,411,2419,1344,1135,2397
2015-16,1610612753,ORL,Orlando Magic,0021500828,2016-02-21T00:00:00,ORL vs. IND,L,48.0,38,91,0.418,7,25,0.28,19,29,0.655,11,34,45,27,15.0,12,3,6,23,25,102,-3.0,1,1231,1231,1231,155,1156,377,1814,1415,971,1879,867,476,2053,900,1022,970,349,1303,176,1713,1520,1754,289,1241,1324
2015-16,1610612742,DAL,Dallas Mavericks,0021500830,2016-02-21T00:00:00,DAL vs. PHI,W,48.0,41,85,0.482,13,34,0.382,34,36,0.944,14,34,48,23,11.0,8,3,4,19,31,129,26.0,1,1,1,1,155,612,1090,721,206,159,897,16,140,61,376,1022,575,952,419,953,1713,749,868,30,37,57
2015-16,1610612757,POR,Portland Trail Blazers,0021500832,2016-02-21T00:00:00,POR vs. UTA,W,48.0,39,90,0.433,12,32,0.375,25,38,0.658,23,25,48,20,14.0,7,6,10,21,26,115,4.0,1,1,1,1,155,957,461,1564,305,275,941,255,90,2045,4,2296,575,1558,1059,1275,636,2332,1352,204,346,979
2015-16,1610612759,SAS,San Antonio Spurs,0021500826,2016-02-21T00:00:00,SAS @ PHX,W,48.0,43,82,0.524,10,16,0.625,22,34,0.647,8,34,42,23,12.0,10,9,5,20,30,118,7.0,1,1,1,1,155,345,1498,241,634,2153,15,498,201,2101,1618,1022,1385,952,611,448,130,1193,1118,43,222,737
2015-16,1610612756,PHX,Phoenix Suns,0021500826,2016-02-21T00:00:00,PHX vs. SAS,L,48.0,43,93,0.462,9,24,0.375,16,22,0.727,13,33,46,26,14.0,6,5,9,30,20,111,-7.0,1,1231,1231,1231,155,345,254,1050,861,1124,941,1349,1281,1563,510,1194,833,471,1059,1605,942,2231,2395,1110,556,1654
2015-16,1610612752,NYK,New York Knicks,0021500821,2016-02-20T00:00:00,NYK @ MIN,W,48.0,42,83,0.506,5,17,0.294,14,16,0.875,11,40,51,17,17.0,4,7,6,19,11,103,8.0,1,1,1,1,155,477,1355,410,1983,2063,1762,1675,2018,319,900,219,278,2047,1765,2146,385,1520,868,2426,1135,665
2015-16,1610612746,LAC,LA Clippers,0021500822,2016-02-20T00:00:00,LAC vs. GSW,L,48.0,42,94,0.447,13,36,0.361,15,18,0.833,15,34,49,24,14.0,9,2,2,24,19,112,-3.0,1,1231,1231,1231,155,477,201,1320,206,91,1102,1515,1787,588,258,1022,451,779,1059,671,2051,169,1923,1344,491,1324
2015-16,1610612744,GSW,Golden State Warriors,0021500822,2016-02-20T00:00:00,GSW @ LAC,W,48.0,42,82,0.512,11,31,0.355,20,26,0.769,6,33,39,32,14.0,8,2,2,19,24,115,3.0,1,1,1,1,155,477,1498,355,468,334,1165,737,762,1174,2085,1194,1839,70,1059,953,2051,169,868,403,346,1053
2015-16,1610612749,MIL,Milwaukee Bucks,0021500819,2016-02-20T00:00:00,MIL @ ATL,W,58.0,46,104,0.442,3,17,0.176,22,32,0.688,17,48,65,23,19.0,12,10,8,21,27,117,8.0,1,1,1,1,3,128,15,1393,2341,2063,2377,498,287,1874,109,7,4,952,2084,176,69,2077,1352,139,253,665
2015-16,1610612737,ATL,Atlanta Hawks,0021500819,2016-02-20T00:00:00,ATL vs. MIL,L,58.0,44,106,0.415,9,41,0.22,12,18,0.667,10,39,49,31,16.0,11,8,10,27,21,109,-8.0,1,1231,1231,1231,3,253,11,1853,861,24,2243,1975,1787,1962,1134,303,451,103,1535,279,231,2332,2258,902,681,1725
2015-16,1610612748,MIA,Miami Heat,0021500820,2016-02-20T00:00:00,MIA vs. WAS,W,48.0,47,96,0.49,2,13,0.154,18,28,0.643,19,48,67,23,8.0,2,9,4,20,23,114,20.0,1,1,1,1,155,81,124,594,2423,2353,2417,1016,561,2127,41,7,1,952,78,2404,130,749,1118,539,394,145
2015-16,1610612750,MIN,Minnesota Timberwolves,0021500821,2016-02-20T00:00:00,MIN vs. NYK,L,48.0,36,84,0.429,5,12,0.417,18,25,0.72,7,24,31,24,7.0,9,6,7,11,19,95,-8.0,1,1231,1231,1231,155,1573,1211,1637,1983,2388,610,1016,886,1622,1867,2361,2405,779,37,671,636,1826,15,1344,1768,1725
2015-16,1610612764,WAS,Washington Wizards,0021500820,2016-02-20T00:00:00,WAS @ MIA,L,48.0,40,99,0.404,3,22,0.136,11,21,0.524,12,33,45,13,6.0,5,4,9,23,20,94,-20.0,1,1231,1231,1231,155,775,64,2005,2341,1412,2433,2093,1417,2405,692,1194,970,2382,16,1890,1269,2231,1754,1110,1851,2286
2015-16,1610612750,MIN,Minnesota Timberwolves,0021500810,2016-02-19T00:00:00,MIN @ MEM,L,48.0,31,75,0.413,11,26,0.423,31,31,1.0,11,31,42,25,22.0,7,6,5,25,24,104,-5.0,1,1231,1231,1231,155,2258,2231,1871,468,850,571,55,336,1,900,1528,1385,617,2346,1275,636,1193,2059,403,1049,1483
2015-16,1610612761,TOR,Toronto Raptors,0021500809,2016-02-19T00:00:00,TOR @ CHI,L,48.0,38,88,0.432,5,18,0.278,25,34,0.735,11,34,45,22,8.0,7,7,6,19,27,106,-10.0,1,1231,1231,1231,155,1156,687,1587,1983,1958,1900,255,201,1510,900,1022,970,1175,78,1275,385,1520,868,139,899,1871
2015-16,1610612765,DET,Detroit Pistons,0021500806,2016-02-19T00:00:00,DET @ WAS,L,48.0,35,82,0.427,7,23,0.304,9,17,0.529,6,35,41,13,13.0,2,3,5,20,20,86,-12.0,1,1231,1231,1231,155,1756,1498,1674,1415,1276,1655,2274,1899,2399,2085,844,1556,2382,813,2404,1713,1193,1118,1110,2265,1970
2015-16,1610612753,ORL,Orlando Magic,0021500805,2016-02-19T00:00:00,ORL vs. DAL,W,53.0,41,102,0.402,13,35,0.371,15,17,0.882,14,49,63,25,12.0,10,4,6,20,12,110,6.0,1,1,1,1,21,612,22,2030,206,116,989,1515,1899,281,376,5,8,617,611,448,1269,1520,1118,2384,627,808
2015-16,1610612759,SAS,San Antonio Spurs,0021500818,2016-02-19T00:00:00,SAS @ LAL,W,48.0,48,88,0.545,6,12,0.5,17,18,0.944,13,26,39,30,11.0,6,9,4,20,17,119,6.0,1,1,1,1,155,48,687,120,1739,2388,145,1183,1787,61,510,2212,1839,150,419,1605,130,749,1118,1798,191,808
2015-16,1610612764,WAS,Washington Wizards,0021500806,2016-02-19T00:00:00,WAS vs. DET,W,48.0,36,78,0.462,7,22,0.318,19,26,0.731,8,39,47,26,9.0,5,5,3,20,20,98,12.0,1,1,1,1,155,1573,1978,1060,1415,1412,1501,867,762,1546,1618,303,693,471,155,1890,942,411,1118,1110,1547,434
2015-16,1610612754,IND,Indiana Pacers,0021500812,2016-02-19T00:00:00,IND @ OKC,W,48.0,39,88,0.443,9,22,0.409,14,22,0.636,10,35,45,27,13.0,8,8,4,14,21,101,3.0,1,1,1,1,155,957,687,1370,861,1412,677,1675,1281,2147,1134,844,970,349,813,953,231,749,128,902,1318,1053
2015-16,1610612752,NYK,New York Knicks,0021500807,2016-02-19T00:00:00,NYK @ BKN,L,48.0,36,82,0.439,10,26,0.385,16,18,0.889,8,36,44,20,16.0,6,6,6,17,17,98,-11.0,1,1231,1231,1231,155,1573,1498,1456,634,850,863,1349,1787,232,1618,678,1119,1558,1535,1605,636,1520,482,1798,1547,1930
2015-16,1610612747,LAL,Los Angeles Lakers,0021500818,2016-02-19T00:00:00,LAL vs. SAS,L,48.0,40,81,0.494,10,22,0.455,23,26,0.885,12,24,36,20,16.0,5,4,9,17,20,113,-6.0,1,1231,1231,1231,155,775,1621,558,634,1412,363,409,762,266,692,2361,2127,1558,1535,1890,1269,2231,482,1110,457,1569
2015-16,1610612743,DEN,Denver Nuggets,0021500816,2016-02-19T00:00:00,DEN @ SAC,L,48.0,42,90,0.467,8,24,0.333,18,26,0.692,9,35,44,26,18.0,12,5,8,26,24,110,-6.0,1,1231,1231,1231,155,477,461,978,1141,1124,1305,1016,762,1829,1379,844,1119,471,1943,176,942,2077,2173,403,627,1569
2015-16,1610612762,UTA,Utah Jazz,0021500817,2016-02-19T00:00:00,UTA vs. BOS,W,48.0,37,68,0.544,10,23,0.435,27,44,0.614,8,43,51,22,16.0,4,8,3,26,31,111,18.0,1,1,1,1,155,1351,2441,129,634,1276,487,153,17,2226,1618,76,278,1175,1535,2146,231,411,2173,30,556,204
2015-16,1610612760,OKC,Oklahoma City Thunder,0021500812,2016-02-19T00:00:00,OKC vs. IND,L,48.0,42,96,0.438,5,26,0.192,9,10,0.9,9,39,48,28,13.0,6,4,8,21,14,98,-3.0,1,1231,1231,1231,155,477,124,1490,1983,850,2348,2274,2389,177,1379,303,575,249,813,1605,1269,2077,1352,2246,1547,1324
2015-16,1610612741,CHI,Chicago Bulls,0021500809,2016-02-19T00:00:00,CHI vs. TOR,W,48.0,48,93,0.516,7,16,0.438,13,20,0.65,11,38,49,32,9.0,4,6,7,27,19,116,10.0,1,1,1,1,155,48,254,328,1415,2153,468,1842,1542,2090,900,417,451,70,155,2146,636,1826,2258,1344,287,532
2015-16,1610612740,NOP,New Orleans Pelicans,0021500811,2016-02-19T00:00:00,NOP vs. PHI,W,48.0,41,81,0.506,7,17,0.412,32,40,0.8,11,31,42,22,16.0,12,4,4,22,27,121,7.0,1,1,1,1,155,612,1621,403,1415,2063,657,31,47,872,900,1528,1385,1175,1535,176,1269,749,1560,139,136,737
2015-16,1610612738,BOS,Boston Celtics,0021500817,2016-02-19T00:00:00,BOS @ UTA,L,48.0,30,81,0.37,7,25,0.28,26,36,0.722,8,26,34,18,7.0,8,3,8,31,26,93,-18.0,1,1231,1231,1231,155,2327,1621,2307,1415,971,1879,199,140,1605,1618,2212,2264,1907,37,953,1713,2077,2419,204,1923,2228
2015-16,1610612763,MEM,Memphis Grizzlies,0021500810,2016-02-19T00:00:00,MEM vs. MIN,W,48.0,40,82,0.488,7,21,0.333,22,28,0.786,11,31,42,17,14.0,13,5,6,24,25,109,5.0,1,1,1,1,155,775,1498,637,1415,1553,1305,498,561,1039,900,1528,1385,2047,1059,104,942,1520,1923,289,681,893
2015-16,1610612757,POR,Portland Trail Blazers,0021500815,2016-02-19T00:00:00,POR vs. GSW,W,48.0,52,97,0.536,17,30,0.567,16,23,0.696,8,40,48,28,13.0,12,4,4,21,17,137,32.0,1,1,1,1,155,6,99,168,34,409,51,1349,1156,1806,1618,219,575,249,813,176,1269,749,1352,1798,9,28
2015-16,1610612755,PHI,Philadelphia 76ers,0021500811,2016-02-19T00:00:00,PHI @ NOP,L,48.0,40,76,0.526,12,27,0.444,22,26,0.846,3,29,32,20,20.0,11,4,4,27,22,114,-7.0,1,1231,1231,1231,155,775,2158,221,305,728,416,498,762,508,2410,1851,2375,1558,2198,279,1269,749,2258,708,394,1654
2015-16,1610612766,CHA,Charlotte Hornets,0021500813,2016-02-19T00:00:00,CHA @ MIL,W,48.0,37,86,0.43,9,31,0.29,15,18,0.833,8,29,37,13,18.0,13,6,11,16,17,98,3.0,1,1,1,1,155,1351,938,1610,861,334,1813,1515,1787,588,1618,1851,2042,2382,1943,104,636,2393,321,1798,1547,1053
2015-16,1610612737,ATL,Atlanta Hawks,0021500808,2016-02-19T00:00:00,ATL vs. MIA,L,48.0,41,87,0.471,16,36,0.444,13,13,1.0,8,34,42,27,21.0,7,4,1,23,12,111,-4.0,1,1231,1231,1231,155,612,808,893,54,91,416,1842,2252,1,1618,1022,1385,349,2284,1275,1269,45,1754,2384,556,1409
2015-16,1610612749,MIL,Milwaukee Bucks,0021500813,2016-02-19T00:00:00,MIL vs. CHA,L,48.0,36,81,0.444,7,19,0.368,16,21,0.762,12,35,47,22,22.0,7,11,6,17,16,95,-3.0,1,1231,1231,1231,155,1573,1621,1342,1415,1827,1012,1349,1417,1256,692,844,693,1175,2346,1275,38,1520,482,1980,1768,1324
2015-16,1610612748,MIA,Miami Heat,0021500808,2016-02-19T00:00:00,MIA @ ATL,W,48.0,44,88,0.5,8,20,0.4,19,28,0.679,10,36,46,27,16.0,13,1,4,12,23,115,4.0,1,1,1,1,155,253,687,449,1141,1678,711,867,561,1943,1134,678,833,349,1535,104,2293,749,36,539,346,979
2015-16,1610612745,HOU,Houston Rockets,0021500814,2016-02-19T00:00:00,HOU @ PHX,W,48.0,37,78,0.474,7,24,0.292,35,56,0.625,13,38,51,20,20.0,16,4,6,32,33,116,16.0,1,1,1,1,155,1351,1978,860,1415,1124,1790,10,2,2187,510,417,278,1558,2198,21,1269,1520,2432,15,287,261
2015-16,1610612756,PHX,Phoenix Suns,0021500814,2016-02-19T00:00:00,PHX vs. HOU,L,48.0,30,82,0.366,11,35,0.314,29,35,0.829,9,31,40,23,21.0,7,6,4,33,32,100,-16.0,1,1231,1231,1231,155,2327,1498,2336,468,116,1562,99,172,654,1379,1528,1699,952,2284,1275,636,749,2439,23,1400,2166
2015-16,1610612758,SAC,Sacramento Kings,0021500816,2016-02-19T00:00:00,SAC vs. DEN,W,48.0,41,83,0.494,10,21,0.476,24,31,0.774,7,38,45,16,22.0,12,8,5,24,26,116,6.0,1,1,1,1,155,612,1355,544,634,1553,254,325,336,1135,1867,417,970,2162,2346,176,231,1193,1923,204,287,808
2015-16,1610612742,DAL,Dallas Mavericks,0021500805,2016-02-19T00:00:00,DAL @ ORL,L,53.0,37,89,0.416,19,41,0.463,11,18,0.611,6,39,45,23,18.0,8,6,4,12,20,104,-6.0,1,1231,1231,1231,21,1351,563,1836,10,24,327,2093,1787,2229,2085,303,970,952,1943,953,636,749,36,1110,1049,1569
2015-16,1610612751,BKN,Brooklyn Nets,0021500807,2016-02-19T00:00:00,BKN vs. NYK,W,48.0,42,86,0.488,8,17,0.471,17,20,0.85,7,35,42,26,7.0,14,6,6,17,17,109,11.0,1,1,1,1,155,477,938,616,1141,2063,283,1183,1542,489,1867,844,1385,471,37,61,636,1520,482,1798,681,492
2015-16,1610612744,GSW,Golden State Warriors,0021500815,2016-02-19T00:00:00,GSW @ POR,L,48.0,36,92,0.391,12,34,0.353,21,28,0.75,14,33,47,25,20.0,7,4,4,17,21,105,-32.0,1,1231,1231,1231,155,1573,317,2142,305,159,1177,615,561,1335,376,1194,693,617,2198,1275,1269,749,482,902,971,2433
2015-16,1610612764,WAS,Washington Wizards,0021500654,2016-02-18T00:00:00,WAS vs. UTA,W,48.0,42,86,0.488,7,18,0.389,12,21,0.571,6,30,36,25,14.0,14,10,6,20,21,103,14.0,1,1,1,1,155,477,938,616,1415,1958,826,1975,1417,2335,2085,1687,2127,617,1059,61,69,1520,1118,902,1135,333
2015-16,1610612741,CHI,Chicago Bulls,0021500803,2016-02-18T00:00:00,CHI @ CLE,L,48.0,37,93,0.398,8,21,0.381,13,22,0.591,15,34,49,12,13.0,4,4,8,19,22,95,-11.0,1,1231,1231,1231,155,1351,254,2065,1141,1553,901,1842,1281,2303,258,1022,451,2419,813,2146,1269,2077,868,708,1768,1930
