GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021600279,1610612739,Cavaliers,CLE,Cleveland,240:00,0.652,0.348,0.404,0.213,0.287,0.106,0.309,0.149,0.191,0.158,0.842,1.0,0.0,0.429,0.571
0021600280,1610612762,Jazz,UTA,Utah,240:00,0.589,0.411,0.418,0.145,0.464,0.1,0.118,0.1,0.273,0.391,0.609,0.882,0.118,0.6,0.4
0021600280,1610612748,Heat,MIA,Miami,240:00,0.779,0.221,0.649,0.072,0.216,0.09,0.135,0.18,0.577,0.278,0.722,0.75,0.25,0.364,0.636
0021600276,1610612742,Mavericks,DAL,Dallas,240:00,0.64,0.36,0.529,0.23,0.31,0.023,0.161,0.126,0.299,0.435,0.565,0.889,0.111,0.563,0.438
0021600276,1610612766,Hornets,CHA,Charlotte,240:00,0.757,0.243,0.619,0.206,0.155,0.062,0.227,0.113,0.412,0.667,0.333,0.8,0.2,0.686,0.314
0021600278,1610612753,Magic,ORL,Orlando,240:00,0.676,0.324,0.574,0.213,0.191,0.17,0.234,0.106,0.362,0.407,0.593,0.667,0.333,0.455,0.545
0021600278,1610612763,Grizzlies,MEM,Memphis,240:00,0.772,0.228,0.547,0.147,0.221,0.105,0.232,0.116,0.4,0.5,0.5,0.714,0.286,0.545,0.455
0021600282,1610612755,76ers,PHI,Philadelphia,240:00,0.663,0.337,0.614,0.114,0.307,0.091,0.08,0.182,0.5,0.593,0.407,0.889,0.111,0.667,0.333
0021600282,1610612753,Magic,ORL,Orlando,240:00,0.667,0.333,0.457,0.229,0.371,0.2,0.171,0.181,0.229,0.583,0.417,0.769,0.231,0.649,0.351
0021600289,1610612764,Wizards,WAS,Washington,240:00,0.864,0.136,0.648,0.171,0.2,0.143,0.152,0.19,0.476,0.529,0.471,1.0,0.0,0.61,0.39
0021600289,1610612759,Spurs,SAS,San Antonio,240:00,0.75,0.25,0.579,0.299,0.224,0.056,0.196,0.224,0.28,0.645,0.355,0.875,0.125,0.692,0.308
0021600286,1610612739,Cavaliers,CLE,Cleveland,240:00,0.687,0.313,0.667,0.095,0.286,0.067,0.048,0.086,0.571,0.6,0.4,0.9,0.1,0.667,0.333
0021600286,1610612741,Bulls,CHI,Chicago,240:00,0.813,0.188,0.793,0.09,0.081,0.099,0.126,0.162,0.703,0.659,0.341,0.667,0.333,0.66,0.34
0021600285,1610612752,Knicks,NYK,New York,240:00,0.64,0.36,0.492,0.119,0.305,0.093,0.203,0.153,0.373,0.483,0.517,1.0,0.0,0.634,0.366
0021600285,1610612750,Timberwolves,MIN,Minnesota,240:00,0.682,0.318,0.544,0.14,0.263,0.105,0.193,0.132,0.404,0.516,0.484,0.9,0.1,0.61,0.39
0021600283,1610612758,Kings,SAC,Sacramento,240:00,0.705,0.295,0.587,0.13,0.196,0.217,0.217,0.228,0.457,0.593,0.407,1.0,0.0,0.667,0.333
0021600283,1610612738,Celtics,BOS,Boston,240:00,0.682,0.318,0.515,0.165,0.34,0.165,0.144,0.216,0.351,0.56,0.44,1.0,0.0,0.694,0.306
0021600288,1610612765,Pistons,DET,Detroit,240:00,0.674,0.326,0.512,0.231,0.421,0.157,0.066,0.074,0.281,0.452,0.548,0.824,0.176,0.583,0.417
0021600288,1610612737,Hawks,ATL,Atlanta,240:00,0.727,0.273,0.612,0.141,0.212,0.118,0.176,0.129,0.471,0.615,0.385,1.0,0.0,0.688,0.313
0021600290,1610612745,Rockets,HOU,Houston,240:00,0.58,0.42,0.438,0.016,0.398,0.125,0.164,0.156,0.422,0.464,0.536,0.706,0.294,0.556,0.444
0021600290,1610612743,Nuggets,DEN,Denver,240:00,0.702,0.298,0.673,0.127,0.245,0.164,0.082,0.1,0.545,0.378,0.622,0.889,0.111,0.478,0.522
0021600284,1610612761,Raptors,TOR,Toronto,240:00,0.651,0.349,0.584,0.142,0.319,0.071,0.097,0.195,0.442,0.455,0.545,0.833,0.167,0.556,0.444
0021600284,1610612747,Lakers,LAL,Los Angeles,240:00,0.72,0.28,0.65,0.1,0.225,0.05,0.125,0.1,0.55,0.423,0.577,0.833,0.167,0.5,0.5
0021600287,1610612740,Pelicans,NOP,New Orleans,240:00,0.765,0.235,0.708,0.167,0.156,0.104,0.135,0.073,0.542,0.471,0.529,1.0,0.0,0.538,0.462
0021600287,1610612746,Clippers,LAC,LA,240:00,0.727,0.273,0.614,0.333,0.263,0.07,0.123,0.132,0.281,0.514,0.486,0.9,0.1,0.6,0.4
0021600294,1610612755,76ers,PHI,Philadelphia,240:00,0.566,0.434,0.377,0.094,0.425,0.151,0.198,0.179,0.283,0.4,0.6,0.8,0.2,0.571,0.429
0021600294,1610612738,Celtics,BOS,Boston,240:00,0.658,0.342,0.561,0.187,0.224,0.103,0.215,0.14,0.374,0.5,0.5,0.875,0.125,0.579,0.421
0021600299,1610612756,Suns,PHX,Phoenix,240:00,0.648,0.352,0.55,0.183,0.303,0.165,0.147,0.229,0.367,0.433,0.567,1.0,0.0,0.585,0.415
0021600299,1610612744,Warriors,GSW,Golden State,240:00,0.731,0.269,0.507,0.145,0.304,0.246,0.188,0.101,0.362,0.686,0.314,0.929,0.071,0.755,0.245
0021600298,1610612757,Trail Blazers,POR,Portland,240:00,0.73,0.27,0.545,0.162,0.273,0.152,0.182,0.081,0.384,0.407,0.593,0.889,0.111,0.528,0.472
0021600298,1610612748,Heat,MIA,Miami,240:00,0.744,0.256,0.696,0.239,0.196,0.065,0.109,0.13,0.457,0.531,0.469,1.0,0.0,0.605,0.395
0021600297,1610612762,Jazz,UTA,Utah,240:00,0.679,0.321,0.495,0.152,0.257,0.076,0.248,0.133,0.343,0.5,0.5,0.778,0.222,0.571,0.429
0021600297,1610612743,Nuggets,DEN,Denver,240:00,0.711,0.289,0.49,0.102,0.398,0.143,0.112,0.082,0.388,0.292,0.708,0.923,0.077,0.514,0.486
0021600291,1610612749,Bucks,MIL,Milwaukee,240:00,0.718,0.282,0.607,0.054,0.161,0.089,0.232,0.134,0.554,0.559,0.441,1.0,0.0,0.625,0.375
0021600291,1610612751,Nets,BKN,Brooklyn,240:00,0.549,0.451,0.447,0.019,0.32,0.175,0.233,0.117,0.427,0.522,0.478,0.818,0.182,0.618,0.382
0021600296,1610612742,Mavericks,DAL,Dallas,240:00,0.644,0.356,0.505,0.206,0.364,0.056,0.131,0.224,0.299,0.667,0.333,1.0,0.0,0.775,0.225
0021600296,1610612741,Bulls,CHI,Chicago,240:00,0.817,0.183,0.707,0.268,0.11,0.012,0.183,0.146,0.439,0.241,0.759,0.667,0.333,0.281,0.719
0021600292,1610612750,Timberwolves,MIN,Minnesota,265:00,0.745,0.255,0.608,0.112,0.24,0.168,0.152,0.176,0.496,0.632,0.368,0.8,0.2,0.667,0.333
0021600292,1610612766,Hornets,CHA,Charlotte,265:00,0.644,0.356,0.5,0.133,0.35,0.167,0.15,0.117,0.367,0.6,0.4,0.857,0.143,0.682,0.318
0021600293,1610612761,Raptors,TOR,Toronto,240:00,0.739,0.261,0.625,0.156,0.305,0.094,0.07,0.195,0.469,0.425,0.575,0.846,0.154,0.528,0.472
0021600293,1610612737,Hawks,ATL,Atlanta,240:00,0.682,0.318,0.667,0.238,0.25,0.024,0.083,0.19,0.429,0.536,0.464,0.857,0.143,0.6,0.4
0021600295,1610612763,Grizzlies,MEM,Memphis,240:00,0.659,0.341,0.602,0.214,0.291,0.204,0.107,0.243,0.388,0.71,0.29,1.0,0.0,0.78,0.22
0021600295,1610612747,Lakers,LAL,Los Angeles,240:00,0.741,0.259,0.56,0.18,0.21,0.07,0.23,0.12,0.38,0.393,0.607,0.714,0.286,0.457,0.543
0021600302,1610612758,Kings,SAC,Sacramento,240:00,0.711,0.289,0.449,0.061,0.276,0.163,0.276,0.173,0.388,0.455,0.545,0.889,0.111,0.581,0.419
0021600302,1610612752,Knicks,NYK,New York,240:00,0.67,0.33,0.528,0.17,0.311,0.066,0.16,0.104,0.358,0.357,0.643,0.909,0.091,0.513,0.487
0021600303,1610612746,Clippers,LAC,LA,240:00,0.63,0.37,0.51,0.157,0.294,0.118,0.196,0.196,0.353,0.385,0.615,0.9,0.1,0.528,0.472
0021600303,1610612754,Pacers,IND,Indiana,240:00,0.823,0.177,0.613,0.09,0.135,0.198,0.252,0.162,0.523,0.471,0.529,1.0,0.0,0.538,0.462
0021600300,1610612753,Magic,ORL,Orlando,240:00,0.709,0.291,0.714,0.306,0.214,0.071,0.071,0.204,0.408,0.486,0.514,0.857,0.143,0.548,0.452
0021600300,1610612765,Pistons,DET,Detroit,240:00,0.686,0.314,0.609,0.152,0.326,0.12,0.065,0.185,0.457,0.321,0.679,0.7,0.3,0.421,0.579
0021600301,1610612760,Thunder,OKC,Oklahoma City,240:00,0.685,0.315,0.693,0.079,0.178,0.248,0.129,0.139,0.614,0.543,0.457,0.833,0.167,0.585,0.415
0021600301,1610612740,Pelicans,NOP,New Orleans,240:00,0.714,0.286,0.652,0.196,0.196,0.13,0.152,0.076,0.457,0.333,0.667,0.833,0.167,0.417,0.583
0021600304,1610612755,76ers,PHI,Philadelphia,240:00,0.64,0.36,0.49,0.204,0.337,0.071,0.173,0.194,0.286,0.417,0.583,0.909,0.091,0.571,0.429
0021600304,1610612743,Nuggets,DEN,Denver,240:00,0.645,0.355,0.472,0.132,0.283,0.198,0.245,0.17,0.34,0.36,0.64,0.8,0.2,0.486,0.514
0021600314,1610612754,Pacers,IND,Indiana,240:00,0.824,0.176,0.604,0.189,0.085,0.189,0.311,0.123,0.415,0.531,0.469,1.0,0.0,0.571,0.429
0021600314,1610612744,Warriors,GSW,Golden State,240:00,0.644,0.356,0.563,0.127,0.296,0.211,0.141,0.155,0.437,0.775,0.225,1.0,0.0,0.833,0.167
0021600313,1610612762,Jazz,UTA,Utah,240:00,0.6,0.4,0.467,0.056,0.364,0.037,0.168,0.121,0.411,0.6,0.4,0.846,0.154,0.684,0.316
0021600313,1610612747,Lakers,LAL,Los Angeles,240:00,0.839,0.161,0.673,0.099,0.149,0.178,0.178,0.198,0.574,0.324,0.676,0.8,0.2,0.385,0.615
0021600308,1610612757,Trail Blazers,POR,Portland,240:00,0.742,0.258,0.643,0.25,0.241,0.08,0.116,0.161,0.393,0.5,0.5,0.778,0.222,0.556,0.444
0021600308,1610612741,Bulls,CHI,Chicago,240:00,0.723,0.277,0.509,0.164,0.191,0.236,0.3,0.145,0.345,0.393,0.607,0.714,0.286,0.457,0.543
0021600306,1610612764,Wizards,WAS,Washington,240:00,0.63,0.37,0.525,0.203,0.356,0.186,0.119,0.297,0.322,0.484,0.516,0.786,0.214,0.578,0.422
0021600306,1610612751,Nets,BKN,Brooklyn,240:00,0.667,0.333,0.513,0.053,0.292,0.133,0.195,0.124,0.46,0.552,0.448,0.818,0.182,0.625,0.375
0021600311,1610612745,Rockets,HOU,Houston,240:00,0.5,0.5,0.411,0.037,0.336,0.131,0.252,0.168,0.374,0.545,0.455,0.667,0.333,0.588,0.412
0021600311,1610612738,Celtics,BOS,Boston,240:00,0.677,0.323,0.585,0.189,0.311,0.142,0.104,0.198,0.396,0.613,0.387,0.727,0.273,0.643,0.357
0021600309,1610612759,Spurs,SAS,San Antonio,240:00,0.699,0.301,0.66,0.206,0.247,0.031,0.093,0.175,0.454,0.563,0.438,1.0,0.0,0.65,0.35
0021600309,1610612749,Bucks,MIL,Milwaukee,240:00,0.671,0.329,0.5,0.146,0.188,0.177,0.313,0.177,0.354,0.5,0.5,0.667,0.333,0.533,0.467
0021600312,1610612742,Mavericks,DAL,Dallas,240:00,0.596,0.404,0.475,0.119,0.386,0.099,0.139,0.139,0.356,0.417,0.583,1.0,0.0,0.622,0.378
0021600312,1610612766,Hornets,CHA,Charlotte,240:00,0.772,0.228,0.679,0.183,0.083,0.165,0.239,0.073,0.495,0.486,0.514,1.0,0.0,0.525,0.475
0021600307,1610612760,Thunder,OKC,Oklahoma City,240:00,0.613,0.388,0.529,0.176,0.294,0.078,0.176,0.216,0.353,0.63,0.37,0.9,0.1,0.703,0.297
0021600307,1610612737,Hawks,ATL,Atlanta,240:00,0.714,0.286,0.545,0.101,0.212,0.182,0.242,0.192,0.444,0.704,0.296,1.0,0.0,0.765,0.235
0021600305,1610612761,Raptors,TOR,Toronto,240:00,0.636,0.364,0.446,0.161,0.348,0.143,0.205,0.152,0.286,0.48,0.52,0.769,0.231,0.579,0.421
0021600305,1610612739,Cavaliers,CLE,Cleveland,240:00,0.619,0.381,0.448,0.172,0.362,0.078,0.19,0.121,0.276,0.346,0.654,0.857,0.143,0.525,0.475
0021600310,1610612740,Pelicans,NOP,New Orleans,290:00,0.677,0.323,0.537,0.222,0.278,0.167,0.185,0.093,0.315,0.448,0.552,0.8,0.2,0.538,0.462
0021600310,1610612763,Grizzlies,MEM,Memphis,290:00,0.673,0.327,0.527,0.127,0.355,0.082,0.118,0.136,0.4,0.379,0.621,0.923,0.077,0.548,0.452
0021600316,1610612752,Knicks,NYK,New York,240:00,0.745,0.255,0.719,0.228,0.184,0.132,0.096,0.096,0.491,0.39,0.61,0.857,0.143,0.458,0.542
0021600316,1610612748,Heat,MIA,Miami,240:00,0.719,0.281,0.524,0.175,0.32,0.175,0.155,0.184,0.35,0.444,0.556,0.818,0.182,0.553,0.447
0021600317,1610612765,Pistons,DET,Detroit,240:00,0.761,0.239,0.627,0.216,0.235,0.167,0.137,0.235,0.412,0.531,0.469,0.875,0.125,0.6,0.4
0021600317,1610612741,Bulls,CHI,Chicago,240:00,0.8,0.2,0.681,0.286,0.066,0.187,0.253,0.11,0.396,0.419,0.581,1.0,0.0,0.455,0.545
0021600320,1610612762,Jazz,UTA,Utah,240:00,0.63,0.37,0.429,0.089,0.321,0.036,0.25,0.232,0.339,0.5,0.5,0.917,0.083,0.639,0.361
0021600320,1610612756,Suns,PHX,Phoenix,240:00,0.786,0.214,0.629,0.114,0.171,0.143,0.2,0.267,0.514,0.273,0.727,0.833,0.167,0.359,0.641
0021600319,1610612759,Spurs,SAS,San Antonio,240:00,0.676,0.324,0.533,0.305,0.314,0.152,0.152,0.152,0.229,0.393,0.607,0.909,0.091,0.538,0.462
0021600319,1610612750,Timberwolves,MIN,Minnesota,240:00,0.756,0.244,0.637,0.22,0.231,0.099,0.132,0.176,0.418,0.448,0.552,0.857,0.143,0.528,0.472
0021600315,1610612764,Wizards,WAS,Washington,240:00,0.753,0.247,0.569,0.172,0.284,0.147,0.147,0.052,0.397,0.394,0.606,0.636,0.364,0.455,0.545
0021600315,1610612753,Magic,ORL,Orlando,240:00,0.687,0.313,0.5,0.113,0.29,0.121,0.21,0.161,0.387,0.387,0.613,1.0,0.0,0.558,0.442
0021600318,1610612755,76ers,PHI,Philadelphia,240:00,0.5,0.5,0.396,0.022,0.462,0.033,0.143,0.176,0.374,0.5,0.5,0.857,0.143,0.656,0.344
0021600318,1610612763,Grizzlies,MEM,Memphis,240:00,0.802,0.198,0.646,0.104,0.063,0.167,0.292,0.146,0.542,0.548,0.452,0.5,0.5,0.545,0.455
0021600327,1610612752,Knicks,NYK,New York,240:00,0.644,0.356,0.511,0.213,0.351,0.085,0.138,0.128,0.298,0.458,0.542,1.0,0.0,0.629,0.371
0021600327,1610612739,Cavaliers,CLE,Cleveland,240:00,0.5,0.5,0.27,0.111,0.524,0.183,0.206,0.135,0.159,0.235,0.765,0.864,0.136,0.59,0.41
0021600329,1610612756,Suns,PHX,Phoenix,240:00,0.612,0.388,0.532,0.106,0.287,0.106,0.181,0.064,0.426,0.36,0.64,0.889,0.111,0.5,0.5
0021600329,1610612754,Pacers,IND,Indiana,240:00,0.705,0.295,0.514,0.165,0.193,0.156,0.294,0.202,0.349,0.393,0.607,0.714,0.286,0.457,0.543
0021600323,1610612743,Nuggets,DEN,Denver,240:00,0.648,0.352,0.559,0.18,0.297,0.117,0.144,0.18,0.378,0.323,0.677,0.727,0.273,0.429,0.571
0021600323,1610612751,Nets,BKN,Brooklyn,240:00,0.694,0.306,0.552,0.052,0.233,0.19,0.216,0.233,0.5,0.281,0.719,1.0,0.0,0.439,0.561
0021600330,1610612746,Clippers,LAC,LA,240:00,0.717,0.283,0.571,0.184,0.245,0.112,0.184,0.112,0.388,0.357,0.643,0.625,0.375,0.417,0.583
0021600330,1610612744,Warriors,GSW,Golden State,240:00,0.652,0.348,0.609,0.104,0.183,0.235,0.209,0.122,0.504,0.714,0.286,1.0,0.0,0.762,0.238
0021600322,1610612753,Magic,ORL,Orlando,240:00,0.679,0.321,0.437,0.138,0.379,0.08,0.184,0.092,0.299,0.526,0.474,0.909,0.091,0.667,0.333
0021600322,1610612738,Celtics,BOS,Boston,240:00,0.69,0.31,0.615,0.12,0.179,0.06,0.205,0.188,0.496,0.667,0.333,0.714,0.286,0.674,0.326
0021600326,1610612747,Lakers,LAL,Los Angeles,240:00,0.77,0.23,0.611,0.063,0.158,0.158,0.232,0.137,0.547,0.31,0.69,1.0,0.0,0.412,0.588
0021600326,1610612745,Rockets,HOU,Houston,240:00,0.617,0.383,0.537,0.03,0.336,0.254,0.127,0.313,0.507,0.611,0.389,0.867,0.133,0.686,0.314
0021600325,1610612757,Trail Blazers,POR,Portland,240:00,0.529,0.471,0.374,0.075,0.477,0.121,0.15,0.093,0.299,0.4,0.6,1.0,0.0,0.676,0.324
0021600325,1610612749,Bucks,MIL,Milwaukee,240:00,0.688,0.312,0.522,0.052,0.261,0.235,0.217,0.183,0.47,0.333,0.667,0.9,0.1,0.475,0.525
0021600328,1610612758,Kings,SAC,Sacramento,240:00,0.738,0.262,0.617,0.05,0.25,0.275,0.133,0.283,0.567,0.514,0.486,0.9,0.1,0.596,0.404
0021600328,1610612742,Mavericks,DAL,Dallas,240:00,0.615,0.385,0.494,0.157,0.337,0.146,0.169,0.079,0.337,0.364,0.636,0.9,0.1,0.531,0.469
0021600324,1610612748,Heat,MIA,Miami,240:00,0.663,0.338,0.484,0.211,0.347,0.084,0.168,0.105,0.274,0.478,0.522,0.818,0.182,0.588,0.412
0021600324,1610612737,Hawks,ATL,Atlanta,240:00,0.784,0.216,0.757,0.194,0.117,0.146,0.126,0.204,0.563,0.59,0.41,1.0,0.0,0.628,0.372
0021600321,1610612765,Pistons,DET,Detroit,240:00,0.697,0.303,0.779,0.234,0.156,0.104,0.065,0.026,0.545,0.6,0.4,0.75,0.25,0.618,0.382
0021600321,1610612766,Hornets,CHA,Charlotte,240:00,0.761,0.239,0.552,0.138,0.207,0.103,0.241,0.172,0.414,0.417,0.583,0.5,0.5,0.433,0.567
0021600336,1610612759,Spurs,SAS,San Antonio,240:00,0.711,0.289,0.659,0.154,0.297,0.099,0.044,0.11,0.505,0.433,0.567,0.889,0.111,0.538,0.462
0021600336,1610612741,Bulls,CHI,Chicago,240:00,0.788,0.213,0.653,0.211,0.126,0.168,0.221,0.147,0.442,0.677,0.323,0.75,0.25,0.686,0.314
0021600335,1610612762,Jazz,UTA,Utah,240:00,0.573,0.427,0.545,0.081,0.303,0.061,0.152,0.182,0.465,0.481,0.519,0.7,0.3,0.541,0.459
0021600335,1610612744,Warriors,GSW,Golden State,240:00,0.638,0.363,0.509,0.132,0.34,0.16,0.151,0.217,0.377,0.519,0.481,1.0,0.0,0.667,0.333
0021600332,1610612764,Wizards,WAS,Washington,240:00,0.756,0.244,0.63,0.304,0.196,0.163,0.174,0.239,0.326,0.552,0.448,0.833,0.167,0.6,0.4
0021600332,1610612743,Nuggets,DEN,Denver,240:00,0.579,0.421,0.565,0.235,0.247,0.141,0.188,0.2,0.329,0.708,0.292,1.0,0.0,0.774,0.226
0021600333,1610612757,Trail Blazers,POR,Portland,240:00,0.659,0.341,0.419,0.116,0.244,0.116,0.337,0.105,0.302,0.444,0.556,0.714,0.286,0.52,0.48
0021600333,1610612763,Grizzlies,MEM,Memphis,240:00,0.77,0.23,0.568,0.114,0.205,0.136,0.227,0.148,0.455,0.32,0.68,0.833,0.167,0.419,0.581
0021600331,1610612761,Raptors,TOR,Toronto,240:00,0.69,0.31,0.5,0.065,0.29,0.137,0.21,0.177,0.435,0.484,0.516,0.833,0.167,0.581,0.419
0021600331,1610612750,Timberwolves,MIN,Minnesota,240:00,0.682,0.318,0.655,0.182,0.245,0.091,0.1,0.127,0.473,0.306,0.694,0.889,0.111,0.422,0.578
0021600334,1610612755,76ers,PHI,Philadelphia,240:00,0.56,0.44,0.545,0.141,0.364,0.152,0.091,0.242,0.404,0.63,0.37,0.833,0.167,0.692,0.308
0021600334,1610612740,Pelicans,NOP,New Orleans,240:00,0.702,0.298,0.591,0.136,0.239,0.136,0.17,0.045,0.455,0.462,0.538,0.857,0.143,0.545,0.455
0021600344,1610612756,Suns,PHX,Phoenix,240:00,0.684,0.316,0.538,0.05,0.328,0.16,0.134,0.21,0.487,0.469,0.531,0.846,0.154,0.578,0.422
0021600344,1610612747,Lakers,LAL,Los Angeles,240:00,0.701,0.299,0.539,0.122,0.235,0.13,0.226,0.122,0.417,0.387,0.613,0.667,0.333,0.45,0.55
0021600339,1610612761,Raptors,TOR,Toronto,240:00,0.756,0.244,0.495,0.119,0.267,0.139,0.238,0.139,0.376,0.24,0.76,0.667,0.333,0.353,0.647
0021600339,1610612738,Celtics,BOS,Boston,240:00,0.494,0.506,0.298,0.064,0.543,0.053,0.16,0.149,0.234,0.571,0.429,0.941,0.059,0.774,0.226
0021600338,1610612748,Heat,MIA,Miami,240:00,0.7,0.3,0.595,0.119,0.214,0.071,0.19,0.071,0.476,0.48,0.52,1.0,0.0,0.581,0.419
0021600338,1610612739,Cavaliers,CLE,Cleveland,240:00,0.711,0.289,0.649,0.211,0.237,0.167,0.114,0.14,0.439,0.459,0.541,0.667,0.333,0.5,0.5
0021600340,1610612749,Bucks,MIL,Milwaukee,240:00,0.702,0.298,0.582,0.164,0.327,0.145,0.091,0.136,0.418,0.5,0.5,0.833,0.167,0.591,0.409
0021600340,1610612737,Hawks,ATL,Atlanta,240:00,0.595,0.405,0.491,0.035,0.316,0.053,0.193,0.123,0.456,0.75,0.25,0.917,0.083,0.8,0.2
0021600343,1610612754,Pacers,IND,Indiana,240:00,0.638,0.362,0.35,0.058,0.408,0.136,0.243,0.097,0.291,0.5,0.5,0.857,0.143,0.656,0.344
0021600343,1610612742,Mavericks,DAL,Dallas,240:00,0.6,0.4,0.432,0.126,0.405,0.045,0.162,0.108,0.306,0.375,0.625,0.933,0.067,0.59,0.41
0021600345,1610612758,Kings,SAC,Sacramento,240:00,0.678,0.322,0.56,0.06,0.21,0.19,0.23,0.25,0.5,0.643,0.357,0.857,0.143,0.686,0.314
0021600345,1610612752,Knicks,NYK,New York,240:00,0.655,0.345,0.505,0.194,0.291,0.136,0.204,0.087,0.311,0.5,0.5,0.9,0.1,0.611,0.389
0021600342,1610612750,Timberwolves,MIN,Minnesota,240:00,0.795,0.205,0.756,0.4,0.1,0.033,0.144,0.111,0.356,0.5,0.5,0.667,0.333,0.514,0.486
0021600342,1610612765,Pistons,DET,Detroit,240:00,0.655,0.345,0.479,0.154,0.359,0.068,0.162,0.103,0.325,0.321,0.679,1.0,0.0,0.548,0.452
0021600337,1610612753,Magic,ORL,Orlando,240:00,0.626,0.374,0.568,0.227,0.307,0.091,0.125,0.159,0.341,0.52,0.48,1.0,0.0,0.647,0.353
0021600337,1610612766,Hornets,CHA,Charlotte,240:00,0.741,0.259,0.587,0.147,0.248,0.101,0.165,0.092,0.44,0.469,0.531,0.889,0.111,0.561,0.439
0021600341,1610612760,Thunder,OKC,Oklahoma City,240:00,0.654,0.346,0.545,0.04,0.212,0.081,0.242,0.202,0.505,0.407,0.593,1.0,0.0,0.529,0.471
0021600341,1610612745,Rockets,HOU,Houston,240:00,0.543,0.457,0.49,0.059,0.324,0.137,0.186,0.284,0.431,0.64,0.36,0.909,0.091,0.722,0.278
0021600353,1610612759,Spurs,SAS,San Antonio,240:00,0.723,0.277,0.554,0.2,0.323,0.146,0.123,0.177,0.354,0.722,0.278,0.857,0.143,0.76,0.24
0021600353,1610612751,Nets,BKN,Brooklyn,240:00,0.69,0.31,0.574,0.119,0.208,0.178,0.218,0.109,0.455,0.517,0.483,0.857,0.143,0.583,0.417
0021600350,1610612748,Heat,MIA,Miami,240:00,0.78,0.22,0.74,0.22,0.15,0.09,0.11,0.11,0.52,0.541,0.459,1.0,0.0,0.595,0.405
0021600350,1610612741,Bulls,CHI,Chicago,240:00,0.905,0.095,0.705,0.19,0.029,0.171,0.267,0.105,0.514,0.432,0.568,1.0,0.0,0.447,0.553
0021600355,1610612740,Pelicans,NOP,New Orleans,240:00,0.771,0.229,0.61,0.286,0.229,0.076,0.162,0.038,0.324,0.563,0.438,0.875,0.125,0.625,0.375
0021600355,1610612746,Clippers,LAC,LA,240:00,0.617,0.383,0.556,0.256,0.383,0.068,0.06,0.165,0.301,0.568,0.432,0.765,0.235,0.63,0.37
0021600347,1610612753,Magic,ORL,Orlando,240:00,0.693,0.307,0.566,0.265,0.292,0.08,0.142,0.177,0.301,0.531,0.469,0.909,0.091,0.628,0.372
0021600347,1610612743,Nuggets,DEN,Denver,240:00,0.771,0.229,0.645,0.116,0.198,0.058,0.157,0.066,0.529,0.436,0.564,1.0,0.0,0.532,0.468
0021600352,1610612745,Rockets,HOU,Houston,240:00,0.5,0.5,0.33,0.037,0.523,0.092,0.147,0.055,0.294,0.778,0.222,0.895,0.105,0.838,0.162
0021600352,1610612742,Mavericks,DAL,Dallas,240:00,0.57,0.43,0.483,0.092,0.379,0.08,0.138,0.218,0.391,0.429,0.571,0.818,0.182,0.563,0.438
0021600349,1610612739,Cavaliers,CLE,Cleveland,240:00,0.575,0.425,0.5,0.172,0.336,0.06,0.164,0.147,0.328,0.552,0.448,0.692,0.308,0.595,0.405
0021600349,1610612766,Hornets,CHA,Charlotte,240:00,0.686,0.314,0.552,0.171,0.286,0.048,0.162,0.19,0.381,0.586,0.414,0.7,0.3,0.615,0.385
0021600354,1610612762,Jazz,UTA,Utah,240:00,0.623,0.377,0.462,0.096,0.375,0.144,0.163,0.173,0.365,0.417,0.583,1.0,0.0,0.622,0.378
0021600354,1610612758,Kings,SAC,Sacramento,240:00,0.711,0.289,0.595,0.143,0.321,0.167,0.083,0.429,0.452,0.32,0.68,1.0,0.0,0.5,0.5
0021600348,1610612757,Trail Blazers,POR,Portland,240:00,0.549,0.451,0.432,0.108,0.432,0.072,0.135,0.144,0.324,0.458,0.542,0.688,0.313,0.55,0.45
0021600348,1610612754,Pacers,IND,Indiana,240:00,0.651,0.349,0.424,0.186,0.381,0.144,0.195,0.203,0.237,0.36,0.64,1.0,0.0,0.6,0.4
0021600346,1610612764,Wizards,WAS,Washington,240:00,0.761,0.239,0.582,0.145,0.218,0.145,0.2,0.218,0.436,0.688,0.313,0.875,0.125,0.725,0.275
0021600346,1610612749,Bucks,MIL,Milwaukee,240:00,0.684,0.316,0.514,0.038,0.371,0.067,0.114,0.057,0.476,0.444,0.556,0.769,0.231,0.55,0.45
0021600351,1610612763,Grizzlies,MEM,Memphis,240:00,0.701,0.299,0.545,0.145,0.218,0.164,0.236,0.273,0.4,0.533,0.467,0.875,0.125,0.605,0.395
0021600351,1610612744,Warriors,GSW,Golden State,240:00,0.649,0.351,0.562,0.135,0.303,0.236,0.135,0.101,0.427,0.36,0.64,0.667,0.333,0.441,0.559
