SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK
2020-21,1626188,Quinn Cook,1610612747,LAL,Los Angeles Lakers,0022000146,2021-01-10T00:00:00,LAL @ HOU,W,3.033333333333333,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,0,3.0,0,0,1,1,1,1,3837,2911,3584,1,1306,2599,1,2065,2223,2065,1966,3447,3583,2914,2534,1863,1318,1,1,2823,3049,1870,3651,335,25
2020-21,203924,Jerami Grant,1610612765,DET,Detroit Pistons,0022000141,2021-01-10T00:00:00,DET vs. UTA,L,36.3,9,19,0.474,3,6,0.5,7,8,0.875,0,4,4,4,1,1,1,1,0,4,28,-4,43.8,0,0,1,2028,2028,2028,338,226,203,1759,323,595,614,104,131,1031,1966,1078,1549,641,1438,729,386,2671,1,421,138,2548,305,335,25
2020-21,203486,Mason Plumlee,1610612765,DET,Detroit Pistons,0022000141,2021-01-10T00:00:00,DET vs. UTA,L,25.893333333333334,3,5,0.6,0,0,0.0,0,0,0.0,3,5,8,3,1,2,1,1,6,0,6,-5,28.1,0,0,1,2028,2028,2028,1628,1832,2478,828,2208,3168,2208,2065,2223,2065,202,736,453,952,1438,214,386,2671,3998,2823,2403,2695,1131,335,25
2020-21,1630267,Facundo Campazzo,1610612743,DEN,Denver Nuggets,0022000144,2021-01-10T00:00:00,DEN @ NYK,W,14.166666666666666,2,5,0.4,1,2,0.5,0,0,0.0,0,2,2,2,1,2,0,1,2,1,5,16,15.4,0,0,1,1,1,1,3108,2347,2478,2174,1306,2064,614,2065,2223,2065,1966,2110,2491,1379,1438,214,1318,2671,1849,1846,2638,324,2409,335,25
2020-21,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0022000142,2021-01-10T00:00:00,CHI @ LAC,L,41.93333333333333,15,26,0.577,10,16,0.625,5,5,1.0,0,7,7,7,5,0,0,1,4,7,45,-3,58.9,0,0,1,2028,2028,2028,42,10,16,998,1,3,464,257,453,1,1966,324,622,206,60,1863,1318,2671,3444,79,3,2396,47,335,25
2020-21,201188,Marc Gasol,1610612747,LAL,Los Angeles Lakers,0022000146,2021-01-10T00:00:00,LAL @ HOU,W,24.645,2,6,0.333,1,2,0.5,1,1,1.0,0,7,7,2,2,0,0,0,5,1,6,3,15.4,0,0,1,1,1,1,1810,2347,2192,2566,1306,2064,614,1554,1969,1,1966,324,622,1379,685,1863,1318,1,3828,1846,2403,1403,2409,335,25
2020-21,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0022000144,2021-01-10T00:00:00,DEN @ NYK,W,29.281666666666666,4,9,0.444,1,4,0.25,0,0,0.0,0,0,0,3,0,0,0,0,2,2,9,11,13.5,0,0,1,1,1,1,1158,1382,1429,1913,1306,1194,1806,2065,2223,2065,1966,3447,3583,952,2534,1863,1318,1,1849,1147,1841,635,2624,335,25
2020-21,1629672,Eric Paschall,1610612744,GSW,Golden State Warriors,0022000148,2021-01-10T00:00:00,GSW vs. TOR,W,18.633333333333333,5,10,0.5,1,2,0.5,4,5,0.8,1,1,2,1,0,0,0,2,3,4,15,4,18.9,0,0,1,1,1,1,2609,1026,1227,1286,1306,2064,614,391,453,1145,932,2799,2491,2008,2534,1863,1318,3644,2764,421,938,1289,2023,335,25
2020-21,203998,Bruno Caboclo,1610612745,HOU,Houston Rockets,0022000146,2021-01-10T00:00:00,HOU vs. LAL,L,3.033333333333333,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,2,0,3.2,0,0,1,2028,2028,2028,3837,2911,3345,1286,2208,3168,2208,2065,2223,2065,932,3447,3061,2914,2534,1863,1318,1,1,2823,3271,1870,3623,335,25
2020-21,1628976,Wendell Carter Jr.,1610612741,CHI,Chicago Bulls,0022000142,2021-01-10T00:00:00,CHI @ LAC,L,26.8,4,8,0.5,0,1,0.0,4,4,1.0,1,4,5,2,4,0,0,1,2,2,12,-3,17.0,0,0,1,2028,2028,2028,1511,1382,1663,1286,2208,2599,2208,391,591,1,932,1078,1150,1379,155,1863,1318,2671,1849,1147,1313,2396,2238,335,25
2020-21,201599,DeAndre Jordan,1610612751,BKN,Brooklyn Nets,0022000143,2021-01-10T00:00:00,BKN vs. OKC,L,10.423333333333334,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,0,2,0,0,0,1,0,4,-8,3.2,0,0,1,2028,2028,2028,3391,2347,3345,1,2208,3168,2208,2065,2223,2065,1966,2799,3061,2914,685,1863,1318,1,834,2823,2836,3062,3623,335,25
2020-21,1628539,Mychal Mulder,1610612744,GSW,Golden State Warriors,0022000148,2021-01-10T00:00:00,GSW vs. TOR,W,11.0,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,0,1,0,0,0,1,0,0,5,2.6,0,0,1,1,1,1,3353,3464,3584,3464,2208,2599,2208,2065,2223,2065,1966,1553,1992,2914,1438,1863,1318,1,834,2823,3560,1164,3701,335,25
2020-21,1630201,Malachi Flynn,1610612761,TOR,Toronto Raptors,0022000148,2021-01-10T00:00:00,TOR @ GSW,L,12.565,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,3,0,0,0,0,1,0,0,-5,5.7,0,0,1,2028,2028,2028,3229,3464,3054,3464,2208,2599,2208,2065,2223,2065,1966,2799,3061,952,2534,1863,1318,1,834,2823,3560,2695,3409,335,25
2020-21,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,0022000144,2021-01-10T00:00:00,NYK vs. DEN,L,34.38333333333333,5,5,1.0,0,0,0.0,1,2,0.5,2,3,5,0,0,1,1,0,0,3,11,-7,23.0,0,0,1,2028,2028,2028,565,1026,2478,1,2208,3168,2208,1554,1154,1603,416,1553,1150,2914,2534,729,386,1,1,710,1493,2951,1579,335,25
2020-21,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,0022000143,2021-01-10T00:00:00,OKC @ BKN,W,33.31666666666667,2,6,0.333,1,4,0.25,0,0,0.0,1,4,5,2,1,0,2,0,1,0,5,-7,19.0,0,0,1,1,1,1,697,2347,2192,2566,1306,1194,1806,2065,2223,2065,932,1078,1150,1379,1438,1863,117,1,834,2823,2638,2951,2012,335,25
2020-21,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,0022000147,2021-01-10T00:00:00,SAS @ MIN,L,33.733333333333334,1,6,0.167,0,2,0.0,1,2,0.5,0,7,7,1,2,1,3,2,4,2,3,-17,22.9,0,0,1,2028,2028,2028,638,2911,2192,3369,2208,2064,2208,1554,1154,1603,1966,324,622,2008,685,729,40,3644,3444,1147,3049,3738,1592,335,25
2020-21,1630181,R.J. Hampton,1610612743,DEN,Denver Nuggets,0022000144,2021-01-10T00:00:00,DEN @ NYK,W,3.7333333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,2,1,2.0,0,0,1,1,1,1,3783,2911,3584,1,2208,3168,2208,2065,2223,2065,1966,3447,3583,2914,2534,1863,1318,1,834,2823,3271,1714,3737,335,25
2020-21,203901,Elfrid Payton,1610612752,NYK,New York Knicks,0022000144,2021-01-10T00:00:00,NYK vs. DEN,L,32.18333333333333,4,10,0.4,0,1,0.0,4,5,0.8,0,3,3,5,2,1,0,0,4,7,12,-6,24.1,0,0,1,2028,2028,2028,821,1382,1227,2174,2208,2599,2208,391,453,1145,1966,1553,1992,445,685,729,1318,1,3444,79,1313,2838,1463,335,25
2020-21,203210,JaMychal Green,1610612743,DEN,Denver Nuggets,0022000144,2021-01-10T00:00:00,DEN @ NYK,W,22.886666666666667,4,5,0.8,2,2,1.0,0,0,0.0,1,7,8,1,0,1,0,0,2,1,10,24,24.1,0,0,1,1,1,1,2055,1382,2478,258,687,2064,1,2065,2223,2065,932,324,453,2008,2534,729,1318,1,1849,1846,1662,90,1463,335,25
2020-21,1627777,Georges Niang,1610612762,UTA,Utah Jazz,0022000141,2021-01-10T00:00:00,UTA @ DET,W,11.133333333333333,1,5,0.2,0,4,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,2,-2,2.0,0,0,1,1,1,1,3336,2911,2478,3283,2208,1194,2208,2065,2223,2065,1966,3447,3583,2914,2534,1863,1318,1,1849,2823,3271,2223,3737,335,25
2020-21,1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,0022000141,2021-01-10T00:00:00,DET vs. UTA,L,27.28,3,9,0.333,2,6,0.333,4,4,1.0,2,1,3,1,0,0,0,0,4,2,12,-10,17.1,0,0,1,2028,2028,2028,1452,1832,1429,2566,687,595,1394,391,591,1,416,2799,1992,2008,2534,1863,1318,1,3444,1147,1313,3270,2224,335,25
2020-21,1628372,Dennis Smith Jr.,1610612752,NYK,New York Knicks,0022000144,2021-01-10T00:00:00,NYK vs. DEN,L,6.366666666666666,1,3,0.333,0,1,0.0,2,2,1.0,0,0,0,1,0,2,0,1,0,1,4,-2,11.5,0,0,1,2028,2028,2028,3620,2911,3054,2566,2208,2599,2208,917,1154,1,1966,3447,3583,2008,2534,214,1318,2671,1,1846,2836,2223,2851,335,25
2020-21,1628425,Sterling Brown,1610612745,HOU,Houston Rockets,0022000146,2021-01-10T00:00:00,HOU vs. LAL,L,13.2,2,6,0.333,1,4,0.25,0,0,0.0,2,1,3,2,0,0,0,1,0,0,5,8,11.6,0,0,1,2028,2028,2028,3191,2347,2192,2566,1306,1194,1806,2065,2223,2065,416,2799,1992,1379,2534,1863,1318,2671,1,2823,2638,854,2836,335,25
2020-21,1627736,Malik Beasley,1610612750,MIN,Minnesota Timberwolves,0022000147,2021-01-10T00:00:00,MIN vs. SAS,W,35.31666666666667,9,18,0.5,3,6,0.5,3,3,1.0,0,3,3,0,0,0,0,1,0,2,24,13,27.6,0,0,1,1,1,1,455,226,263,1286,323,595,614,631,943,1,1966,1553,1992,2914,2534,1863,1318,2671,1,1147,288,494,1173,335,25
2020-21,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,0022000141,2021-01-10T00:00:00,UTA @ DET,W,29.266666666666666,3,11,0.273,0,5,0.0,1,2,0.5,0,6,6,1,0,0,0,1,1,3,7,11,15.7,0,0,1,1,1,1,1159,1832,1040,3064,2208,838,2208,1554,1154,1603,1966,499,839,2008,2534,1863,1318,2671,834,710,2233,635,2378,335,25
2020-21,1629659,Talen Horton-Tucker,1610612747,LAL,Los Angeles Lakers,0022000146,2021-01-10T00:00:00,LAL @ HOU,W,20.533333333333335,7,8,0.875,2,3,0.667,1,1,1.0,2,3,5,3,2,4,0,0,4,2,17,8,37.5,0,0,1,1,1,1,2358,526,1663,220,687,1633,341,1554,1969,1,416,1553,1150,952,685,18,1318,1,3444,1147,748,854,550,335,25
2020-21,1628427,Vlatko Cancar,1610612743,DEN,Denver Nuggets,0022000144,2021-01-10T00:00:00,DEN @ NYK,W,2.8833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,0,0,0,0,-2,0.2,0,0,1,1,1,1,3852,3464,3825,3464,2208,3168,2208,2065,2223,2065,932,3447,3061,2914,1438,1863,1318,1,1,2823,3560,2223,3864,335,25
2020-21,1628971,Bruce Brown,1610612751,BKN,Brooklyn Nets,0022000143,2021-01-10T00:00:00,BKN vs. OKC,L,4.783333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,1,0,0,-4,0.2,0,0,1,2028,2028,2028,3727,3464,3825,3464,2208,3168,2208,2065,2223,2065,1966,2799,3061,2914,1438,1863,1318,1,834,2823,3560,2548,3864,335,25
2020-21,202693,Markieff Morris,1610612747,LAL,Los Angeles Lakers,0022000146,2021-01-10T00:00:00,LAL @ HOU,W,2.8833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,1,0,0,-5,0.2,0,0,1,1,1,1,3852,3464,3825,3464,2208,3168,2208,2065,2223,2065,1966,2799,3061,2914,1438,1863,1318,1,834,2823,3560,2695,3864,335,25
2020-21,201145,Jeff Green,1610612751,BKN,Brooklyn Nets,0022000143,2021-01-10T00:00:00,BKN vs. OKC,L,24.643333333333334,2,8,0.25,0,4,0.0,0,0,0.0,2,2,4,1,0,1,0,1,1,0,4,-10,13.3,0,0,1,2028,2028,2028,1811,2347,1663,3100,2208,1194,2208,2065,2223,2065,416,2110,1549,2008,2534,729,1318,2671,834,2823,2836,3270,2643,335,25
2020-21,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0022000141,2021-01-10T00:00:00,UTA @ DET,W,23.516666666666666,3,6,0.5,2,5,0.4,1,2,0.5,0,5,5,2,0,0,0,0,2,2,9,7,18.0,0,0,1,1,1,1,1960,1832,2192,1286,687,838,1181,1554,1154,1603,1966,736,1150,1379,2534,1863,1318,1,1849,1147,1841,955,2121,335,25
2020-21,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,0022000144,2021-01-10T00:00:00,NYK vs. DEN,L,13.183333333333334,0,4,0.0,0,2,0.0,4,4,1.0,0,1,1,1,1,0,0,0,2,3,4,-18,5.7,0,0,1,2028,2028,2028,3192,3464,2773,3464,2208,2064,2208,391,591,1,1966,2799,3061,2008,1438,1863,1318,1,1849,710,2836,3774,3409,335,25
2020-21,203115,Will Barton,1610612743,DEN,Denver Nuggets,0022000144,2021-01-10T00:00:00,DEN @ NYK,W,21.816666666666666,2,7,0.286,0,2,0.0,1,2,0.5,0,2,2,4,0,0,0,0,1,1,5,1,13.4,0,0,1,1,1,1,2186,2347,1923,2984,2208,2064,2208,1554,1154,1603,1966,2110,2491,641,2534,1863,1318,1,834,1846,2638,1714,2632,335,25
2020-21,1629139,Yuta Watanabe,1610612761,TOR,Toronto Raptors,0022000148,2021-01-10T00:00:00,TOR @ GSW,L,8.983333333333333,1,3,0.333,0,1,0.0,0,0,0.0,0,2,2,1,2,0,2,0,2,0,2,-7,9.9,0,0,1,2028,2028,2028,3471,2911,3054,2566,2208,2599,2208,2065,2223,2065,1966,2110,2491,2008,685,1863,117,1,1849,2823,3271,2951,3022,335,25
2020-21,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,0022000147,2021-01-10T00:00:00,SAS @ MIN,L,11.283333333333333,1,2,0.5,0,0,0.0,0,2,0.0,0,1,1,0,0,0,0,1,2,1,2,-2,3.2,0,0,1,2028,2028,2028,3328,2911,3345,1286,2208,3168,2208,2065,1154,2065,1966,2799,3061,2914,2534,1863,1318,2671,1849,1846,3271,2223,3623,335,25
2020-21,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0022000144,2021-01-10T00:00:00,DEN @ NYK,W,31.766666666666666,6,10,0.6,2,4,0.5,0,0,0.0,2,1,3,1,1,2,1,0,2,0,14,8,27.1,0,0,1,1,1,1,859,746,1227,828,687,1194,614,2065,2223,2065,416,2799,1992,2008,1438,214,386,1,1849,2823,1068,854,1218,335,25
2020-21,1629066,Rodions Kurucs,1610612751,BKN,Brooklyn Nets,0022000143,2021-01-10T00:00:00,BKN vs. OKC,L,2.25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,0,0,1,3.0,0,0,1,2028,2028,2028,3903,3464,3825,3464,2208,3168,2208,2065,2223,2065,1966,3447,3583,1379,2534,1863,1318,1,1,2823,3560,1714,3651,335,25
2020-21,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,0022000147,2021-01-10T00:00:00,MIN vs. SAS,W,31.233333333333334,9,21,0.429,4,7,0.571,5,6,0.833,0,5,5,5,4,1,0,1,2,5,27,4,39.5,0,0,1,1,1,1,912,226,108,2002,140,390,557,257,289,1086,1966,736,1150,445,155,729,1318,2671,1849,248,182,1289,459,335,25
2020-21,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0022000146,2021-01-10T00:00:00,LAL @ HOU,W,23.616666666666667,5,12,0.417,3,8,0.375,0,0,0.0,0,2,2,1,3,0,1,1,0,0,13,-4,16.9,0,0,1,1,1,1,1946,1026,887,2119,323,240,1336,2065,2223,2065,1966,2110,2491,2008,325,1863,386,2671,1,2823,1186,2548,2249,335,25
2020-21,201933,Blake Griffin,1610612765,DET,Detroit Pistons,0022000141,2021-01-10T00:00:00,DET vs. UTA,L,32.903333333333336,4,12,0.333,1,7,0.143,1,3,0.333,1,5,6,5,1,0,0,0,2,4,10,-7,23.7,0,0,1,2028,2028,2028,742,1382,887,2566,1306,390,2167,1554,943,2002,932,736,839,445,1438,1863,1318,1,1849,421,1662,2951,1504,335,25
2020-21,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,0022000147,2021-01-10T00:00:00,MIN vs. SAS,W,20.133333333333333,3,5,0.6,0,2,0.0,0,2,0.0,0,4,4,0,1,0,1,0,2,1,6,7,12.8,0,0,1,1,1,1,2411,1832,2478,828,2208,2064,2208,2065,1154,2065,1966,1078,1549,2914,1438,1863,386,1,1849,1846,2403,955,2697,335,25
2020-21,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,0022000144,2021-01-10T00:00:00,DEN @ NYK,W,22.833333333333332,5,10,0.5,2,5,0.4,0,0,0.0,0,3,3,3,0,1,0,0,1,0,12,26,23.1,0,0,1,1,1,1,2066,1026,1227,1286,687,838,1181,2065,2223,2065,1966,1553,1992,952,2534,729,1318,1,834,2823,1313,56,1571,335,25
2020-21,200782,P.J. Tucker,1610612745,HOU,Houston Rockets,0022000146,2021-01-10T00:00:00,HOU vs. LAL,L,29.583333333333332,1,4,0.25,1,4,0.25,1,1,1.0,0,1,1,0,1,2,1,1,3,2,4,-18,13.2,0,0,1,2028,2028,2028,1114,2911,2773,3100,1306,1194,1806,1554,1969,1,1966,2799,3061,2914,1438,214,386,2671,2764,1147,2836,3774,2650,335,25
2020-21,1628402,Frank Jackson,1610612765,DET,Detroit Pistons,0022000141,2021-01-10T00:00:00,DET vs. UTA,L,11.85,1,5,0.2,1,4,0.25,0,0,0.0,0,4,4,3,1,0,0,1,0,2,3,-1,11.3,0,0,1,2028,2028,2028,3292,2911,2478,3283,1306,1194,1806,2065,2223,2065,1966,1078,1549,952,1438,1863,1318,2671,1,1147,3049,2047,2878,335,25
2020-21,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,0022000141,2021-01-10T00:00:00,DET vs. UTA,L,14.256666666666666,1,3,0.333,0,0,0.0,0,0,0.0,3,1,4,1,0,1,0,1,4,1,2,7,11.3,0,0,1,2028,2028,2028,3103,2911,3054,2566,2208,3168,2208,2065,2223,2065,202,2799,1549,2008,2534,729,1318,2671,3444,1846,3271,955,2878,335,25
2020-21,1626246,Boban Marjanovic,1610612742,DAL,Dallas Mavericks,0022000139,2021-01-09T00:00:00,DAL vs. ORL,W,1.8833333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,-2,1.2,0,0,1,1,1,1,3923,3464,3584,3464,2208,3168,2208,2065,2223,2065,932,3447,3061,2914,2534,1863,1318,1,1,2823,3560,2223,3793,335,25
2020-21,1629109,Gary Clark,1610612753,ORL,Orlando Magic,0022000139,2021-01-09T00:00:00,ORL @ DAL,L,21.766666666666666,2,5,0.4,2,4,0.5,0,0,0.0,2,2,4,0,1,1,0,1,1,0,6,-16,12.8,0,0,1,2028,2028,2028,2191,2347,2478,2174,687,1194,614,2065,2223,2065,416,2110,1549,2914,1438,729,1318,2671,834,2823,2403,3692,2697,335,25
2020-21,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,0022000137,2021-01-09T00:00:00,CLE @ MIL,L,14.586666666666666,3,3,1.0,1,1,1.0,0,0,0.0,0,3,3,0,0,0,0,0,0,0,7,5,10.6,0,0,1,2028,2028,2028,3062,1832,3054,1,1306,2599,1,2065,2223,2065,1966,1553,1992,2914,2534,1863,1318,1,1,2823,2233,1164,2951,335,25
2020-21,202709,Cory Joseph,1610612758,SAC,Sacramento Kings,0022000140,2021-01-09T00:00:00,SAC vs. POR,L,18.433333333333334,4,8,0.5,0,2,0.0,0,0,0.0,0,1,1,1,1,1,0,0,2,2,8,-3,12.7,0,0,1,2028,2028,2028,2635,1382,1663,1286,2208,2064,2208,2065,2223,2065,1966,2799,3061,2008,1438,729,1318,1,1849,1147,2040,2396,2713,335,25
2020-21,203967,Dario Saric,1610612756,PHX,Phoenix Suns,0022000135,2021-01-09T00:00:00,PHX @ IND,W,16.9,2,7,0.286,0,2,0.0,0,0,0.0,0,2,2,2,0,0,0,1,1,0,4,-3,9.4,0,0,1,1,1,1,2820,2347,1923,2984,2208,2064,2208,2065,2223,2065,1966,2110,2491,1379,2534,1863,1318,2671,834,2823,2836,2396,3070,335,25
2020-21,1627823,Juancho Hernangomez,1610612750,MIN,Minnesota Timberwolves,0022000138,2021-01-09T00:00:00,MIN vs. SAS,L,22.65,2,4,0.5,1,2,0.5,0,0,0.0,1,6,7,0,1,0,0,0,2,0,5,-1,12.4,0,0,1,2028,2028,2028,2080,2347,2773,1286,1306,2064,614,2065,2223,2065,932,499,622,2914,1438,1863,1318,1,1849,2823,2638,2047,2737,335,25
2020-21,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,0022000140,2021-01-09T00:00:00,SAC vs. POR,L,32.516666666666666,4,8,0.5,2,4,0.5,0,0,0.0,1,6,7,2,1,0,1,0,0,1,10,-18,23.4,0,0,1,2028,2028,2028,782,1382,1663,1286,687,1194,614,2065,2223,2065,932,499,622,1379,1438,1863,386,1,1,1846,1662,3774,1540,335,25
2020-21,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,0022000138,2021-01-09T00:00:00,SAS @ MIN,W,43.81666666666667,13,23,0.565,0,2,0.0,12,13,0.923,1,4,5,5,1,0,0,1,1,7,38,4,50.5,0,0,1,1,1,1,18,32,55,1073,2208,2064,2208,15,23,1005,932,1078,1150,445,1438,1863,1318,2671,834,79,22,1289,144,335,25
2020-21,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0022000137,2021-01-09T00:00:00,MIL vs. CLE,W,34.733333333333334,3,11,0.273,0,5,0.0,1,2,0.5,2,6,8,0,0,0,2,1,3,2,7,14,22.6,0,0,1,1,1,1,529,1832,1040,3064,2208,838,2208,1554,1154,1603,416,499,453,2914,2534,1863,117,2671,2764,1147,2233,419,1632,335,25
2020-21,1628411,Wes Iwundu,1610612742,DAL,Dallas Mavericks,0022000139,2021-01-09T00:00:00,DAL vs. ORL,W,32.43833333333333,0,2,0.0,0,1,0.0,0,0,0.0,1,5,6,1,2,2,0,0,3,0,0,17,12.7,0,0,1,1,1,1,792,3464,3345,3464,2208,2599,2208,2065,2223,2065,932,736,839,2008,685,214,1318,1,2764,2823,3560,285,2713,335,25
2020-21,1630199,Cassius Stanley,1610612754,IND,Indiana Pacers,0022000135,2021-01-09T00:00:00,IND vs. PHX,L,2.1166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1,0,5,1.2,0,0,1,2028,2028,2028,3907,3464,3825,3464,2208,3168,2208,2065,2223,2065,1966,2799,3061,2914,2534,1863,1318,1,1,1846,3560,1164,3793,335,25
2020-21,203524,Solomon Hill,1610612737,ATL,Atlanta Hawks,0022000134,2021-01-09T00:00:00,ATL @ CHA,L,19.616666666666667,3,5,0.6,3,5,0.6,0,0,0.0,0,3,3,3,0,3,1,0,2,0,9,-12,29.1,0,0,1,2028,2028,2028,2480,1832,2478,828,323,838,486,2065,2223,2065,1966,1553,1992,952,2534,61,386,1,1849,2823,1841,3432,1046,335,25
2020-21,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0022000138,2021-01-09T00:00:00,SAS @ MIN,W,32.766666666666666,4,11,0.364,1,3,0.333,1,2,0.5,1,2,3,1,0,2,1,1,4,2,10,5,24.1,0,0,1,1,1,1,758,1382,1040,2487,1306,1633,1394,1554,1154,1603,932,2110,1992,2008,2534,214,386,2671,3444,1147,1662,1164,1463,335,25
2020-21,1630205,Lamar Stevens,1610612739,CLE,Cleveland Cavaliers,0022000137,2021-01-09T00:00:00,CLE @ MIL,L,11.618333333333334,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,0,-14,1.2,0,0,1,2028,2028,2028,3306,3464,3584,3464,2208,2599,2208,2065,2223,2065,932,3447,3061,2914,2534,1863,1318,1,834,2823,3560,3565,3793,335,25
2020-21,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0022000135,2021-01-09T00:00:00,PHX @ IND,W,33.7,4,10,0.4,0,0,0.0,0,0,0.0,3,11,14,3,0,0,0,2,2,0,8,12,29.3,0,0,1,1,1,1,641,1382,1227,2174,2208,3168,2208,2065,2223,2065,202,55,51,952,2534,1863,1318,3644,1849,2823,2040,570,1032,335,25
2020-21,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0022000138,2021-01-09T00:00:00,MIN vs. SAS,L,30.266666666666666,5,11,0.455,1,4,0.25,2,2,1.0,0,4,4,4,3,0,0,0,3,1,13,2,20.8,0,0,1,2028,2028,2028,1031,1026,1040,1856,1306,1194,1806,917,1154,1,1966,1078,1549,641,325,1863,1318,1,2764,1846,1186,1568,1813,335,25
2020-21,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,0022000138,2021-01-09T00:00:00,SAS @ MIN,W,14.55,0,3,0.0,0,2,0.0,0,0,0.0,2,2,4,3,0,1,0,1,1,1,0,-5,12.3,0,0,1,1,1,1,3067,3464,3054,3464,2208,2064,2208,2065,2223,2065,416,2110,1549,952,2534,729,1318,2671,834,1846,3560,2695,2751,335,25
2020-21,1629726,Garrison Mathews,1610612764,WAS,Washington Wizards,0022000136,2021-01-09T00:00:00,WAS vs. MIA,L,23.333333333333332,6,12,0.5,4,7,0.571,6,7,0.857,1,1,2,1,1,2,0,0,5,4,22,11,30.9,0,0,1,2028,2028,2028,1990,746,887,1286,140,390,557,165,210,1065,932,2799,2491,2008,1438,214,1318,1,3828,421,383,635,932,335,25
2020-21,1629020,Jarred Vanderbilt,1610612750,MIN,Minnesota Timberwolves,0022000138,2021-01-09T00:00:00,MIN vs. SAS,L,12.236666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,1,1,0,0,0,1,2,2,2,4.9,0,0,1,2028,2028,2028,3250,2911,3584,1,2208,3168,2208,2065,2223,2065,1966,2110,2491,2008,1438,1863,1318,1,834,1147,3271,1568,3489,335,25
2020-21,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0022000138,2021-01-09T00:00:00,SAS @ MIN,W,30.166666666666668,8,14,0.571,5,8,0.625,0,0,0.0,0,0,0,1,0,0,0,0,4,0,21,0,22.5,0,0,1,1,1,1,1049,366,622,999,63,240,464,2065,2223,2065,1966,3447,3583,2008,2534,1863,1318,1,3444,2823,454,1870,1645,335,25
