GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021200361,1610612754,Pacers,IND,Indiana,240:00,0.9,0.1,0.645,0.151,0.065,0.043,0.29,0.14,0.495,0.433,0.567,1.0,0.0,0.469,0.531
0021200362,1610612755,76ers,PHI,Philadelphia,240:00,0.593,0.407,0.48,0.16,0.39,0.1,0.13,0.06,0.32,0.417,0.583,1.0,0.0,0.622,0.378
0021200362,1610612742,Mavericks,DAL,Dallas,240:00,0.847,0.153,0.654,0.206,0.112,0.075,0.234,0.159,0.449,0.514,0.486,0.25,0.75,0.487,0.513
0021200363,1610612759,Spurs,SAS,San Antonio,240:00,0.621,0.379,0.453,0.057,0.396,0.085,0.151,0.113,0.396,0.625,0.375,0.929,0.071,0.737,0.263
0021200363,1610612743,Nuggets,DEN,Denver,240:00,0.782,0.218,0.554,0.107,0.188,0.259,0.259,0.179,0.446,0.548,0.452,0.857,0.143,0.605,0.395
0021200356,1610612764,Wizards,WAS,Washington,265:00,0.811,0.189,0.632,0.316,0.189,0.137,0.179,0.253,0.316,0.8,0.2,0.667,0.333,0.778,0.222
0021200356,1610612737,Hawks,ATL,Atlanta,265:00,0.692,0.308,0.5,0.14,0.27,0.17,0.23,0.16,0.36,0.52,0.48,0.778,0.222,0.588,0.412
0021200367,1610612752,Knicks,NYK,New York,240:00,0.651,0.349,0.54,0.18,0.33,0.13,0.13,0.16,0.36,0.37,0.63,0.818,0.182,0.5,0.5
0021200367,1610612751,Nets,BKN,Brooklyn,240:00,0.679,0.321,0.581,0.209,0.349,0.047,0.07,0.116,0.372,0.44,0.56,0.8,0.2,0.543,0.457
0021200373,1610612756,Suns,PHX,Phoenix,240:00,0.671,0.329,0.496,0.116,0.421,0.174,0.083,0.182,0.38,0.567,0.433,0.824,0.176,0.66,0.34
0021200373,1610612766,Bobcats,CHA,Charlotte,240:00,0.884,0.116,0.654,0.115,0.173,0.154,0.173,0.106,0.538,0.382,0.618,1.0,0.0,0.475,0.525
0021200370,1610612739,Cavaliers,CLE,Cleveland,240:00,0.795,0.205,0.681,0.264,0.165,0.066,0.154,0.176,0.418,0.387,0.613,0.8,0.2,0.444,0.556
0021200370,1610612738,Celtics,BOS,Boston,240:00,0.726,0.274,0.544,0.233,0.262,0.175,0.194,0.117,0.311,0.536,0.464,0.889,0.111,0.622,0.378
0021200376,1610612740,Hornets,NOH,New Orleans,240:00,0.747,0.253,0.701,0.182,0.078,0.052,0.221,0.156,0.519,0.519,0.481,0.5,0.5,0.517,0.483
0021200376,1610612746,Clippers,LAC,Los Angeles,240:00,0.73,0.27,0.71,0.194,0.129,0.172,0.161,0.333,0.516,0.727,0.273,1.0,0.0,0.757,0.243
0021200368,1610612764,Wizards,WAS,Washington,240:00,0.779,0.221,0.602,0.217,0.325,0.036,0.072,0.265,0.386,0.44,0.56,1.0,0.0,0.588,0.412
0021200368,1610612753,Magic,ORL,Orlando,240:00,0.753,0.247,0.578,0.2,0.267,0.078,0.156,0.167,0.378,0.385,0.615,1.0,0.0,0.529,0.471
0021200372,1610612755,76ers,PHI,Philadelphia,240:00,0.809,0.191,0.66,0.175,0.175,0.068,0.165,0.136,0.485,0.471,0.529,0.833,0.167,0.525,0.475
0021200372,1610612745,Rockets,HOU,Houston,240:00,0.64,0.36,0.496,0.048,0.264,0.144,0.24,0.184,0.448,0.645,0.355,0.818,0.182,0.69,0.31
0021200369,1610612762,Jazz,UTA,Utah,240:00,0.826,0.174,0.714,0.381,0.071,0.083,0.214,0.119,0.333,0.6,0.4,0.5,0.5,0.594,0.406
0021200369,1610612754,Pacers,IND,Indiana,240:00,0.8,0.2,0.615,0.115,0.26,0.154,0.125,0.144,0.5,0.438,0.563,0.778,0.222,0.512,0.488
0021200371,1610612760,Thunder,OKC,Oklahoma City,240:00,0.702,0.298,0.54,0.22,0.27,0.18,0.19,0.09,0.32,0.444,0.556,0.889,0.111,0.556,0.444
0021200371,1610612737,Hawks,ATL,Atlanta,240:00,0.745,0.255,0.587,0.13,0.293,0.207,0.12,0.185,0.457,0.444,0.556,1.0,0.0,0.583,0.417
0021200375,1610612758,Kings,SAC,Sacramento,240:00,0.779,0.221,0.489,0.107,0.252,0.145,0.26,0.092,0.382,0.5,0.5,0.818,0.182,0.581,0.419
0021200375,1610612744,Warriors,GSW,Golden State,240:00,0.717,0.283,0.52,0.173,0.307,0.181,0.173,0.11,0.346,0.364,0.636,0.692,0.308,0.457,0.543
0021200374,1610612749,Bucks,MIL,Milwaukee,240:00,0.765,0.235,0.625,0.125,0.188,0.175,0.188,0.163,0.5,0.28,0.72,0.8,0.2,0.367,0.633
0021200374,1610612763,Grizzlies,MEM,Memphis,240:00,0.909,0.091,0.733,0.244,0.1,0.222,0.167,0.267,0.489,0.697,0.303,1.0,0.0,0.722,0.278
0021200366,1610612761,Raptors,TOR,Toronto,240:00,0.597,0.403,0.515,0.186,0.309,0.0,0.175,0.186,0.33,0.72,0.28,0.8,0.2,0.743,0.257
0021200366,1610612765,Pistons,DET,Detroit,240:00,0.857,0.143,0.703,0.154,0.099,0.044,0.198,0.099,0.549,0.375,0.625,1.0,0.0,0.429,0.571
0021200379,1610612757,Trail Blazers,POR,Portland,240:00,0.609,0.391,0.376,0.099,0.416,0.069,0.208,0.099,0.277,0.632,0.368,0.929,0.071,0.758,0.242
0021200379,1610612743,Nuggets,DEN,Denver,240:00,0.776,0.224,0.817,0.022,0.0,0.333,0.183,0.194,0.796,0.526,0.474,0.0,0.0,0.526,0.474
0021200378,1610612748,Heat,MIA,Miami,240:00,0.641,0.359,0.582,0.127,0.273,0.145,0.145,0.1,0.455,0.563,0.438,0.7,0.3,0.595,0.405
0021200378,1610612742,Mavericks,DAL,Dallas,240:00,0.771,0.229,0.716,0.126,0.095,0.189,0.189,0.221,0.589,0.588,0.412,1.0,0.0,0.622,0.378
0021200377,1610612760,Thunder,OKC,Oklahoma City,240:00,0.756,0.244,0.602,0.172,0.161,0.226,0.237,0.172,0.43,0.429,0.571,1.0,0.0,0.515,0.485
0021200377,1610612750,Timberwolves,MIN,Minnesota,240:00,0.762,0.238,0.566,0.162,0.273,0.061,0.162,0.141,0.404,0.679,0.321,0.889,0.111,0.73,0.27
0021200381,1610612755,76ers,PHI,Philadelphia,240:00,0.779,0.221,0.727,0.323,0.242,0.202,0.03,0.263,0.404,0.667,0.333,0.875,0.125,0.705,0.295
0021200381,1610612737,Hawks,ATL,Atlanta,240:00,0.684,0.316,0.55,0.25,0.338,0.138,0.113,0.15,0.3,0.682,0.318,0.556,0.444,0.645,0.355
0021200389,1610612744,Warriors,GSW,Golden State,240:00,0.682,0.318,0.522,0.174,0.365,0.113,0.113,0.087,0.348,0.633,0.367,0.857,0.143,0.705,0.295
0021200389,1610612766,Bobcats,CHA,Charlotte,240:00,0.767,0.233,0.5,0.12,0.24,0.12,0.26,0.13,0.38,0.64,0.36,0.375,0.625,0.576,0.424
0021200387,1610612759,Spurs,SAS,San Antonio,240:00,0.763,0.237,0.707,0.182,0.121,0.253,0.172,0.101,0.525,0.714,0.286,1.0,0.0,0.744,0.256
0021200387,1610612740,Hornets,NOH,New Orleans,240:00,0.814,0.186,0.787,0.277,0.064,0.053,0.149,0.149,0.511,0.351,0.649,1.0,0.0,0.385,0.615
0021200383,1610612752,Knicks,NYK,New York,240:00,0.714,0.286,0.566,0.132,0.226,0.151,0.208,0.123,0.434,0.233,0.767,0.875,0.125,0.368,0.632
0021200383,1610612741,Bulls,CHI,Chicago,240:00,0.783,0.217,0.527,0.218,0.218,0.091,0.255,0.082,0.309,0.517,0.483,0.875,0.125,0.595,0.405
0021200382,1610612749,Bucks,MIL,Milwaukee,265:00,0.807,0.193,0.626,0.121,0.152,0.101,0.222,0.121,0.505,0.581,0.419,0.8,0.2,0.611,0.389
0021200382,1610612738,Celtics,BOS,Boston,265:00,0.745,0.255,0.66,0.234,0.16,0.149,0.181,0.309,0.426,0.581,0.419,1.0,0.0,0.639,0.361
0021200388,1610612758,Kings,SAC,Sacramento,240:00,0.722,0.278,0.588,0.141,0.282,0.047,0.129,0.188,0.447,0.52,0.48,0.625,0.375,0.545,0.455
0021200388,1610612746,Clippers,LAC,Los Angeles,240:00,0.736,0.264,0.619,0.144,0.216,0.175,0.165,0.247,0.474,0.667,0.333,0.571,0.429,0.649,0.351
0021200385,1610612754,Pacers,IND,Indiana,240:00,0.8,0.2,0.687,0.162,0.152,0.121,0.162,0.172,0.525,0.559,0.441,1.0,0.0,0.615,0.385
0021200385,1610612739,Cavaliers,CLE,Cleveland,240:00,0.8,0.2,0.607,0.202,0.169,0.079,0.225,0.292,0.404,0.556,0.444,0.8,0.2,0.594,0.406
0021200384,1610612764,Wizards,WAS,Washington,240:00,0.859,0.141,0.765,0.265,0.088,0.221,0.147,0.103,0.5,0.5,0.5,1.0,0.0,0.536,0.464
0021200384,1610612765,Pistons,DET,Detroit,240:00,0.733,0.267,0.56,0.12,0.3,0.14,0.14,0.17,0.44,0.536,0.464,0.9,0.1,0.632,0.368
0021200380,1610612761,Raptors,TOR,Toronto,240:00,0.765,0.235,0.538,0.237,0.258,0.108,0.204,0.183,0.301,0.48,0.52,1.0,0.0,0.606,0.394
0021200380,1610612753,Magic,ORL,Orlando,240:00,0.8,0.2,0.689,0.178,0.133,0.056,0.178,0.122,0.511,0.613,0.387,0.75,0.25,0.629,0.371
0021200386,1610612763,Grizzlies,MEM,Memphis,240:00,0.854,0.146,0.717,0.196,0.098,0.185,0.185,0.315,0.522,0.636,0.364,0.667,0.333,0.639,0.361
0021200386,1610612742,Mavericks,DAL,Dallas,240:00,0.724,0.276,0.61,0.098,0.22,0.146,0.171,0.195,0.512,0.68,0.32,0.5,0.5,0.645,0.355
0021200398,1610612747,Lakers,LAL,Los Angeles,265:00,0.748,0.252,0.678,0.203,0.229,0.136,0.093,0.22,0.475,0.6,0.4,1.0,0.0,0.673,0.327
0021200398,1610612744,Warriors,GSW,Golden State,265:00,0.718,0.282,0.626,0.296,0.261,0.2,0.113,0.13,0.33,0.472,0.528,0.9,0.1,0.565,0.435
0021200394,1610612763,Grizzlies,MEM,Memphis,240:00,0.835,0.165,0.833,0.333,0.063,0.031,0.104,0.208,0.5,0.525,0.475,1.0,0.0,0.548,0.452
0021200394,1610612745,Rockets,HOU,Houston,240:00,0.659,0.341,0.529,0.066,0.298,0.273,0.174,0.248,0.463,0.656,0.344,0.917,0.083,0.727,0.273
0021200392,1610612762,Jazz,UTA,Utah,240:00,0.781,0.219,0.517,0.112,0.236,0.202,0.247,0.112,0.404,0.522,0.478,0.857,0.143,0.6,0.4
0021200392,1610612748,Heat,MIA,Miami,240:00,0.671,0.329,0.514,0.21,0.314,0.086,0.171,0.248,0.305,0.444,0.556,1.0,0.0,0.605,0.395
0021200397,1610612757,Trail Blazers,POR,Portland,240:00,0.71,0.29,0.542,0.146,0.219,0.052,0.24,0.052,0.396,0.615,0.385,0.714,0.286,0.636,0.364
0021200397,1610612756,Suns,PHX,Phoenix,240:00,0.787,0.213,0.753,0.258,0.161,0.097,0.086,0.237,0.495,0.629,0.371,0.8,0.2,0.65,0.35
0021200395,1610612749,Bucks,MIL,Milwaukee,240:00,0.747,0.253,0.659,0.122,0.146,0.134,0.195,0.159,0.537,0.481,0.519,1.0,0.0,0.548,0.452
0021200395,1610612739,Cavaliers,CLE,Cleveland,240:00,0.807,0.193,0.702,0.234,0.16,0.106,0.138,0.234,0.468,0.364,0.636,0.8,0.2,0.421,0.579
0021200391,1610612741,Bulls,CHI,Chicago,240:00,0.816,0.184,0.72,0.213,0.2,0.107,0.08,0.187,0.507,0.556,0.444,1.0,0.0,0.625,0.375
0021200391,1610612737,Hawks,ATL,Atlanta,240:00,0.753,0.247,0.674,0.261,0.228,0.152,0.098,0.185,0.413,0.613,0.387,0.714,0.286,0.632,0.368
0021200396,1610612743,Nuggets,DEN,Denver,240:00,0.783,0.217,0.745,0.036,0.164,0.2,0.091,0.2,0.709,0.78,0.22,0.667,0.333,0.766,0.234
0021200396,1610612766,Bobcats,CHA,Charlotte,240:00,0.77,0.23,0.682,0.227,0.102,0.193,0.216,0.102,0.455,0.6,0.4,1.0,0.0,0.636,0.364
0021200393,1610612740,Hornets,NOH,New Orleans,240:00,0.866,0.134,0.773,0.133,0.16,0.067,0.067,0.213,0.64,0.483,0.517,1.0,0.0,0.545,0.455
0021200393,1610612754,Pacers,IND,Indiana,240:00,0.779,0.221,0.716,0.099,0.148,0.086,0.136,0.173,0.617,0.586,0.414,0.75,0.25,0.606,0.394
0021200390,1610612764,Wizards,WAS,Washington,240:00,0.727,0.273,0.575,0.253,0.138,0.287,0.287,0.218,0.322,0.64,0.36,1.0,0.0,0.69,0.31
0021200390,1610612765,Pistons,DET,Detroit,240:00,0.784,0.216,0.583,0.208,0.25,0.135,0.167,0.083,0.375,0.5,0.5,1.0,0.0,0.611,0.389
0021200402,1610612759,Spurs,SAS,San Antonio,240:00,0.643,0.357,0.419,0.109,0.465,0.124,0.116,0.194,0.31,0.519,0.481,0.95,0.05,0.702,0.298
0021200402,1610612742,Mavericks,DAL,Dallas,240:00,0.811,0.189,0.637,0.22,0.165,0.176,0.198,0.088,0.418,0.621,0.379,0.8,0.2,0.647,0.353
0021200400,1610612752,Knicks,NYK,New York,240:00,0.639,0.361,0.553,0.191,0.191,0.085,0.255,0.202,0.362,0.462,0.538,0.833,0.167,0.531,0.469
0021200400,1610612750,Timberwolves,MIN,Minnesota,240:00,0.738,0.262,0.593,0.198,0.231,0.044,0.176,0.176,0.396,0.519,0.481,0.857,0.143,0.588,0.412
0021200403,1610612756,Suns,PHX,Phoenix,240:00,0.788,0.213,0.675,0.182,0.117,0.156,0.208,0.221,0.494,0.577,0.423,1.0,0.0,0.621,0.379
0021200403,1610612746,Clippers,LAC,Los Angeles,240:00,0.704,0.296,0.524,0.136,0.32,0.097,0.155,0.175,0.388,0.63,0.37,0.818,0.182,0.684,0.316
0021200399,1610612755,76ers,PHI,Philadelphia,240:00,0.795,0.205,0.652,0.217,0.261,0.022,0.087,0.13,0.435,0.5,0.5,0.5,0.5,0.5,0.5
0021200399,1610612751,Nets,BKN,Brooklyn,240:00,0.703,0.297,0.526,0.063,0.253,0.116,0.221,0.095,0.463,0.44,0.56,0.875,0.125,0.545,0.455
0021200401,1610612762,Jazz,UTA,Utah,240:00,0.783,0.217,0.598,0.186,0.216,0.165,0.186,0.227,0.412,0.483,0.517,1.0,0.0,0.583,0.417
0021200401,1610612753,Magic,ORL,Orlando,240:00,0.737,0.263,0.624,0.215,0.29,0.075,0.086,0.086,0.409,0.586,0.414,0.889,0.111,0.658,0.342
0021200404,1610612758,Kings,SAC,Sacramento,240:00,0.765,0.235,0.667,0.241,0.25,0.176,0.083,0.204,0.426,0.667,0.333,0.778,0.222,0.689,0.311
0021200404,1610612757,Trail Blazers,POR,Portland,240:00,0.718,0.282,0.625,0.25,0.219,0.125,0.156,0.156,0.375,0.6,0.4,0.857,0.143,0.649,0.351
0021200406,1610612752,Knicks,NYK,New York,240:00,0.708,0.292,0.617,0.34,0.287,0.085,0.096,0.16,0.277,0.414,0.586,0.889,0.111,0.526,0.474
0021200406,1610612747,Lakers,LAL,Los Angeles,240:00,0.727,0.273,0.64,0.18,0.15,0.06,0.21,0.12,0.46,0.594,0.406,0.6,0.4,0.595,0.405
0021200408,1610612745,Rockets,HOU,Houston,240:00,0.756,0.244,0.633,0.083,0.2,0.258,0.167,0.117,0.55,0.474,0.526,0.875,0.125,0.543,0.457
0021200408,1610612741,Bulls,CHI,Chicago,240:00,0.759,0.241,0.639,0.309,0.186,0.082,0.175,0.113,0.33,0.613,0.387,0.5,0.5,0.595,0.405
0021200405,1610612738,Celtics,BOS,Boston,240:00,0.87,0.13,0.688,0.194,0.194,0.108,0.118,0.269,0.495,0.656,0.344,0.667,0.333,0.658,0.342
0021200405,1610612751,Nets,BKN,Brooklyn,240:00,0.688,0.313,0.5,0.053,0.276,0.105,0.224,0.197,0.447,0.368,0.632,1.0,0.0,0.538,0.462
0021200409,1610612746,Clippers,LAC,Los Angeles,240:00,0.731,0.269,0.607,0.089,0.295,0.161,0.098,0.17,0.518,0.618,0.382,0.727,0.273,0.644,0.356
0021200409,1610612743,Nuggets,DEN,Denver,240:00,0.838,0.163,0.74,0.12,0.09,0.21,0.17,0.18,0.62,0.622,0.378,1.0,0.0,0.65,0.35
0021200407,1610612760,Thunder,OKC,Oklahoma City,240:00,0.775,0.225,0.515,0.227,0.155,0.144,0.33,0.186,0.289,0.36,0.64,1.0,0.0,0.467,0.533
0021200407,1610612748,Heat,MIA,Miami,240:00,0.65,0.35,0.583,0.175,0.233,0.068,0.184,0.155,0.408,0.5,0.5,0.625,0.375,0.526,0.474
0021200418,1610612761,Raptors,TOR,Toronto,240:00,0.769,0.231,0.65,0.425,0.263,0.025,0.088,0.15,0.225,0.654,0.346,1.0,0.0,0.727,0.273
0021200418,1610612759,Spurs,SAS,San Antonio,240:00,0.732,0.268,0.52,0.18,0.24,0.13,0.24,0.18,0.34,0.654,0.346,1.0,0.0,0.735,0.265
0021200421,1610612756,Suns,PHX,Phoenix,240:00,0.747,0.253,0.619,0.33,0.247,0.155,0.134,0.113,0.289,0.5,0.5,0.75,0.25,0.553,0.447
0021200421,1610612752,Knicks,NYK,New York,240:00,0.75,0.25,0.626,0.343,0.273,0.141,0.101,0.182,0.283,0.452,0.548,0.778,0.222,0.525,0.475
0021200412,1610612753,Magic,ORL,Orlando,240:00,0.62,0.38,0.532,0.128,0.351,0.106,0.117,0.16,0.404,0.6,0.4,0.909,0.091,0.694,0.306
0021200412,1610612740,Hornets,NOH,New Orleans,240:00,0.842,0.158,0.742,0.289,0.062,0.021,0.196,0.196,0.454,0.472,0.528,1.0,0.0,0.5,0.5
0021200422,1610612758,Kings,SAC,Sacramento,240:00,0.721,0.279,0.571,0.176,0.297,0.198,0.132,0.132,0.396,0.731,0.269,1.0,0.0,0.8,0.2
0021200422,1610612757,Trail Blazers,POR,Portland,240:00,0.759,0.241,0.697,0.239,0.165,0.183,0.138,0.128,0.459,0.684,0.316,0.833,0.167,0.705,0.295
0021200420,1610612762,Jazz,UTA,Utah,240:00,0.795,0.205,0.675,0.193,0.145,0.06,0.181,0.217,0.482,0.464,0.536,1.0,0.0,0.531,0.469
0021200420,1610612744,Warriors,GSW,Golden State,240:00,0.78,0.22,0.511,0.17,0.287,0.266,0.202,0.17,0.34,0.542,0.458,0.667,0.333,0.576,0.424
0021200415,1610612749,Bucks,MIL,Milwaukee,240:00,0.798,0.202,0.556,0.185,0.278,0.176,0.167,0.13,0.37,0.567,0.433,0.7,0.3,0.6,0.4
0021200415,1610612751,Nets,BKN,Brooklyn,240:00,0.761,0.239,0.645,0.129,0.129,0.108,0.226,0.29,0.516,0.467,0.533,0.75,0.25,0.5,0.5
0021200414,1610612765,Pistons,DET,Detroit,290:00,0.752,0.248,0.571,0.101,0.353,0.076,0.076,0.05,0.471,0.294,0.706,0.786,0.214,0.438,0.563
0021200414,1610612737,Hawks,ATL,Atlanta,290:00,0.663,0.337,0.556,0.095,0.262,0.286,0.183,0.198,0.46,0.714,0.286,0.909,0.091,0.761,0.239
0021200419,1610612747,Lakers,LAL,Los Angeles,240:00,0.651,0.349,0.526,0.193,0.289,0.088,0.184,0.123,0.333,0.633,0.367,0.909,0.091,0.707,0.293
0021200419,1610612743,Nuggets,DEN,Denver,240:00,0.766,0.234,0.524,0.063,0.286,0.111,0.19,0.175,0.46,0.667,0.333,0.75,0.25,0.689,0.311
0021200417,1610612750,Timberwolves,MIN,Minnesota,240:00,0.667,0.333,0.595,0.167,0.25,0.083,0.155,0.262,0.429,0.48,0.52,0.857,0.143,0.563,0.438
0021200417,1610612745,Rockets,HOU,Houston,240:00,0.617,0.383,0.552,0.115,0.31,0.149,0.138,0.057,0.437,0.417,0.583,1.0,0.0,0.576,0.424
0021200410,1610612764,Wizards,WAS,Washington,240:00,0.763,0.237,0.738,0.31,0.143,0.107,0.119,0.095,0.429,0.581,0.419,1.0,0.0,0.629,0.371
0021200410,1610612739,Cavaliers,CLE,Cleveland,240:00,0.671,0.329,0.483,0.253,0.345,0.046,0.172,0.218,0.23,0.524,0.476,0.9,0.1,0.645,0.355
0021200416,1610612755,76ers,PHI,Philadelphia,240:00,0.775,0.225,0.566,0.202,0.273,0.162,0.162,0.222,0.364,0.5,0.5,1.0,0.0,0.622,0.378
0021200416,1610612763,Grizzlies,MEM,Memphis,240:00,0.833,0.167,0.674,0.202,0.169,0.022,0.157,0.202,0.472,0.567,0.433,1.0,0.0,0.629,0.371
0021200411,1610612748,Heat,MIA,Miami,240:00,0.716,0.284,0.476,0.095,0.343,0.162,0.181,0.152,0.381,0.48,0.52,0.75,0.25,0.568,0.432
0021200411,1610612766,Bobcats,CHA,Charlotte,240:00,0.821,0.179,0.63,0.196,0.163,0.185,0.207,0.152,0.435,0.483,0.517,0.8,0.2,0.529,0.471
0021200424,1610612746,Clippers,LAC,Los Angeles,240:00,0.647,0.353,0.547,0.151,0.34,0.142,0.113,0.245,0.396,0.655,0.345,1.0,0.0,0.756,0.244
0021200424,1610612738,Celtics,BOS,Boston,240:00,0.778,0.222,0.597,0.26,0.234,0.156,0.169,0.091,0.338,0.652,0.348,0.833,0.167,0.69,0.31
0021200423,1610612760,Thunder,OKC,Oklahoma City,265:00,0.731,0.269,0.523,0.144,0.27,0.153,0.207,0.207,0.378,0.448,0.552,1.0,0.0,0.59,0.41
0021200423,1610612742,Mavericks,DAL,Dallas,265:00,0.747,0.253,0.552,0.152,0.314,0.19,0.133,0.114,0.4,0.483,0.517,0.727,0.273,0.55,0.45
0021200436,1610612755,76ers,PHI,Philadelphia,240:00,0.77,0.23,0.674,0.18,0.169,0.169,0.157,0.202,0.494,0.667,0.333,1.0,0.0,0.714,0.286
0021200436,1610612744,Warriors,GSW,Golden State,240:00,0.788,0.213,0.563,0.146,0.219,0.094,0.219,0.167,0.417,0.519,0.481,0.857,0.143,0.588,0.412
0021200432,1610612759,Spurs,SAS,San Antonio,240:00,0.701,0.299,0.525,0.197,0.295,0.156,0.18,0.23,0.328,0.344,0.656,0.833,0.167,0.477,0.523
0021200432,1610612745,Rockets,HOU,Houston,240:00,0.628,0.372,0.586,0.138,0.284,0.233,0.129,0.233,0.448,0.559,0.441,0.727,0.273,0.6,0.4
0021200435,1610612757,Trail Blazers,POR,Portland,240:00,0.782,0.218,0.759,0.322,0.103,0.115,0.138,0.184,0.437,0.636,0.364,1.0,0.0,0.667,0.333
0021200435,1610612747,Lakers,LAL,Los Angeles,240:00,0.721,0.279,0.635,0.077,0.202,0.221,0.163,0.106,0.558,0.697,0.303,0.857,0.143,0.725,0.275
0021200427,1610612766,Bobcats,CHA,Charlotte,240:00,0.863,0.137,0.617,0.148,0.111,0.235,0.272,0.21,0.469,0.4,0.6,0.333,0.667,0.393,0.607
0021200427,1610612751,Nets,BKN,Brooklyn,240:00,0.645,0.355,0.515,0.062,0.278,0.103,0.206,0.155,0.454,0.4,0.6,1.0,0.0,0.559,0.441
0021200429,1610612739,Cavaliers,CLE,Cleveland,240:00,0.756,0.244,0.596,0.255,0.255,0.138,0.149,0.138,0.34,0.5,0.5,0.625,0.375,0.528,0.472
0021200429,1610612737,Hawks,ATL,Atlanta,240:00,0.692,0.308,0.49,0.216,0.382,0.127,0.127,0.088,0.275,0.64,0.36,0.846,0.154,0.711,0.289
0021200428,1610612748,Heat,MIA,Miami,240:00,0.623,0.377,0.606,0.263,0.273,0.061,0.121,0.162,0.343,0.4,0.6,0.667,0.333,0.462,0.538
0021200428,1610612765,Pistons,DET,Detroit,240:00,0.743,0.257,0.569,0.128,0.33,0.092,0.101,0.183,0.44,0.452,0.548,0.833,0.167,0.558,0.442
0021200433,1610612762,Jazz,UTA,Utah,240:00,0.789,0.211,0.439,0.105,0.237,0.123,0.325,0.211,0.333,0.48,0.52,0.889,0.111,0.588,0.412
0021200433,1610612746,Clippers,LAC,Los Angeles,240:00,0.701,0.299,0.534,0.207,0.181,0.155,0.284,0.241,0.328,0.419,0.581,1.0,0.0,0.526,0.474
0021200426,1610612756,Suns,PHX,Phoenix,240:00,0.829,0.171,0.791,0.462,0.066,0.088,0.143,0.11,0.33,0.5,0.5,1.0,0.0,0.526,0.474
0021200426,1610612754,Pacers,IND,Indiana,240:00,0.792,0.208,0.536,0.186,0.247,0.103,0.216,0.144,0.351,0.423,0.577,1.0,0.0,0.559,0.441
0021200431,1610612743,Nuggets,DEN,Denver,240:00,0.702,0.298,0.585,0.094,0.34,0.189,0.075,0.151,0.491,0.484,0.516,0.833,0.167,0.581,0.419
0021200431,1610612742,Mavericks,DAL,Dallas,240:00,0.716,0.284,0.659,0.259,0.176,0.165,0.165,0.176,0.4,0.5,0.5,0.6,0.4,0.515,0.485
0021200434,1610612758,Kings,SAC,Sacramento,240:00,0.651,0.349,0.453,0.132,0.425,0.123,0.123,0.16,0.321,0.583,0.417,0.933,0.067,0.718,0.282
0021200434,1610612752,Knicks,NYK,New York,240:00,0.639,0.361,0.571,0.286,0.314,0.086,0.114,0.114,0.286,0.567,0.433,0.818,0.182,0.634,0.366
0021200430,1610612761,Raptors,TOR,Toronto,265:00,0.718,0.282,0.615,0.212,0.144,0.087,0.24,0.221,0.404,0.594,0.406,1.0,0.0,0.649,0.351
0021200430,1610612740,Hornets,NOH,New Orleans,265:00,0.841,0.159,0.66,0.227,0.155,0.072,0.186,0.052,0.433,0.563,0.438,1.0,0.0,0.622,0.378
0021200425,1610612764,Wizards,WAS,Washington,240:00,0.773,0.227,0.686,0.248,0.171,0.219,0.143,0.162,0.438,0.528,0.472,1.0,0.0,0.595,0.405
0021200425,1610612753,Magic,ORL,Orlando,240:00,0.674,0.326,0.598,0.206,0.309,0.072,0.093,0.082,0.392,0.655,0.345,0.6,0.4,0.641,0.359
0021200447,1610612744,Warriors,GSW,Golden State,240:00,0.74,0.26,0.515,0.277,0.356,0.119,0.129,0.208,0.238,0.5,0.5,0.667,0.333,0.553,0.447
0021200447,1610612738,Celtics,BOS,Boston,240:00,0.744,0.256,0.627,0.265,0.181,0.12,0.193,0.289,0.361,0.5,0.5,1.0,0.0,0.581,0.419
0021200441,1610612764,Wizards,WAS,Washington,240:00,0.882,0.118,0.727,0.416,0.117,0.182,0.156,0.104,0.312,0.571,0.429,1.0,0.0,0.613,0.387
0021200441,1610612741,Bulls,CHI,Chicago,240:00,0.816,0.184,0.621,0.299,0.241,0.115,0.138,0.218,0.322,0.63,0.37,1.0,0.0,0.706,0.294
0021200440,1610612739,Cavaliers,CLE,Cleveland,240:00,0.756,0.244,0.58,0.16,0.27,0.11,0.15,0.18,0.42,0.448,0.552,0.889,0.111,0.553,0.447
0021200440,1610612751,Nets,BKN,Brooklyn,240:00,0.8,0.2,0.602,0.214,0.117,0.097,0.282,0.233,0.388,0.355,0.645,1.0,0.0,0.429,0.571
0021200439,1610612761,Raptors,TOR,Toronto,240:00,0.671,0.329,0.504,0.244,0.366,0.065,0.13,0.065,0.26,0.677,0.323,0.8,0.2,0.717,0.283
0021200439,1610612753,Magic,ORL,Orlando,240:00,0.778,0.222,0.705,0.341,0.17,0.102,0.125,0.148,0.364,0.452,0.548,0.8,0.2,0.5,0.5
