GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021500246,1610612749,Bucks,MIL,Milwaukee,240:00,0.659,0.341,0.61,0.073,0.293,0.146,0.098,0.256,0.537,0.72,0.28,0.875,0.125,0.758,0.242
0021500246,1610612766,Hornets,CHA,Charlotte,240:00,0.557,0.443,0.276,0.069,0.517,0.034,0.207,0.207,0.207,0.417,0.583,1.0,0.0,0.741,0.259
0021500250,1610612761,Raptors,TOR,Toronto,240:00,0.663,0.337,0.51,0.157,0.353,0.127,0.137,0.118,0.353,0.269,0.731,1.0,0.0,0.5,0.5
0021500250,1610612756,Suns,PHX,Phoenix,240:00,0.713,0.287,0.542,0.112,0.308,0.093,0.15,0.14,0.43,0.517,0.483,0.818,0.182,0.6,0.4
0021500251,1610612755,76ers,PHI,Philadelphia,240:00,0.532,0.468,0.429,0.024,0.429,0.226,0.143,0.333,0.405,0.667,0.333,0.917,0.083,0.767,0.233
0021500251,1610612763,Grizzlies,MEM,Memphis,240:00,0.84,0.16,0.652,0.196,0.13,0.196,0.217,0.272,0.457,0.5,0.5,1.0,0.0,0.559,0.441
0021500257,1610612759,Spurs,SAS,San Antonio,240:00,0.844,0.156,0.787,0.292,0.067,0.045,0.146,0.09,0.494,0.514,0.486,1.0,0.0,0.541,0.459
0021500257,1610612741,Bulls,CHI,Chicago,240:00,0.814,0.186,0.674,0.196,0.196,0.109,0.13,0.141,0.478,0.645,0.355,0.833,0.167,0.676,0.324
0021500261,1610612757,Trail Blazers,POR,Portland,240:00,0.736,0.264,0.644,0.253,0.172,0.126,0.184,0.23,0.391,0.5,0.5,0.8,0.2,0.545,0.455
0021500261,1610612746,Clippers,LAC,LA,240:00,0.776,0.224,0.49,0.176,0.235,0.108,0.275,0.176,0.314,0.72,0.28,1.0,0.0,0.788,0.212
0021500255,1610612748,Heat,MIA,Miami,240:00,0.773,0.227,0.653,0.084,0.158,0.116,0.189,0.179,0.568,0.516,0.484,1.0,0.0,0.583,0.417
0021500255,1610612738,Celtics,BOS,Boston,240:00,0.75,0.25,0.571,0.171,0.229,0.114,0.2,0.229,0.4,0.533,0.467,0.875,0.125,0.605,0.395
0021500254,1610612745,Rockets,HOU,Houston,240:00,0.693,0.307,0.457,0.019,0.314,0.152,0.229,0.181,0.438,0.417,0.583,0.818,0.182,0.543,0.457
0021500254,1610612765,Pistons,DET,Detroit,240:00,0.729,0.271,0.638,0.172,0.207,0.095,0.155,0.181,0.466,0.432,0.568,0.75,0.25,0.489,0.511
0021500259,1610612762,Jazz,UTA,Utah,240:00,0.787,0.213,0.66,0.214,0.175,0.058,0.165,0.136,0.447,0.441,0.559,0.5,0.5,0.45,0.55
0021500259,1610612744,Warriors,GSW,Golden State,240:00,0.646,0.354,0.491,0.132,0.396,0.047,0.113,0.113,0.358,0.385,0.615,0.786,0.214,0.525,0.475
0021500258,1610612749,Bucks,MIL,Milwaukee,240:00,0.766,0.234,0.63,0.065,0.196,0.196,0.174,0.38,0.565,0.655,0.345,1.0,0.0,0.714,0.286
0021500258,1610612743,Nuggets,DEN,Denver,240:00,0.747,0.253,0.595,0.108,0.243,0.122,0.162,0.122,0.486,0.591,0.409,1.0,0.0,0.679,0.321
0021500256,1610612760,Thunder,OKC,Oklahoma City,240:00,0.796,0.204,0.6,0.22,0.21,0.23,0.19,0.11,0.38,0.467,0.533,0.714,0.286,0.514,0.486
0021500256,1610612737,Hawks,ATL,Atlanta,240:00,0.689,0.311,0.547,0.094,0.283,0.123,0.17,0.132,0.453,0.517,0.483,0.8,0.2,0.59,0.41
0021500260,1610612758,Kings,SAC,Sacramento,240:00,0.608,0.392,0.482,0.143,0.241,0.134,0.277,0.152,0.339,0.519,0.481,0.889,0.111,0.611,0.389
0021500260,1610612742,Mavericks,DAL,Dallas,240:00,0.56,0.44,0.551,0.306,0.276,0.112,0.173,0.143,0.245,0.519,0.481,0.889,0.111,0.611,0.389
0021500263,1610612755,76ers,PHI,Philadelphia,240:00,0.595,0.405,0.447,0.019,0.408,0.117,0.146,0.126,0.427,0.696,0.304,0.857,0.143,0.757,0.243
0021500263,1610612747,Lakers,LAL,Los Angeles,240:00,0.618,0.382,0.549,0.176,0.264,0.022,0.187,0.187,0.374,0.4,0.6,0.625,0.375,0.455,0.545
0021500264,1610612756,Suns,PHX,Phoenix,240:00,0.627,0.373,0.505,0.132,0.33,0.11,0.165,0.253,0.374,0.565,0.435,0.7,0.3,0.606,0.394
0021500264,1610612751,Nets,BKN,Brooklyn,240:00,0.845,0.155,0.787,0.255,0.128,0.128,0.085,0.202,0.532,0.514,0.486,1.0,0.0,0.561,0.439
0021500262,1610612764,Wizards,WAS,Washington,240:00,0.663,0.337,0.66,0.206,0.216,0.082,0.124,0.258,0.454,0.5,0.5,1.0,0.0,0.59,0.41
0021500262,1610612739,Cavaliers,CLE,Cleveland,240:00,0.639,0.361,0.447,0.188,0.318,0.118,0.235,0.118,0.259,0.421,0.579,0.778,0.222,0.536,0.464
0021500267,1610612757,Trail Blazers,POR,Portland,265:00,0.6,0.4,0.464,0.107,0.402,0.08,0.134,0.17,0.357,0.5,0.5,0.733,0.267,0.585,0.415
0021500267,1610612742,Mavericks,DAL,Dallas,265:00,0.691,0.309,0.591,0.191,0.235,0.052,0.174,0.278,0.4,0.471,0.529,0.778,0.222,0.535,0.465
0021500265,1610612753,Magic,ORL,Orlando,240:00,0.802,0.198,0.688,0.208,0.156,0.01,0.156,0.229,0.479,0.455,0.545,0.8,0.2,0.5,0.5
0021500265,1610612750,Timberwolves,MIN,Minnesota,240:00,0.753,0.247,0.538,0.194,0.129,0.075,0.333,0.129,0.344,0.4,0.6,1.0,0.0,0.483,0.517
0021500266,1610612740,Pelicans,NOP,New Orleans,240:00,0.667,0.333,0.5,0.096,0.26,0.077,0.24,0.058,0.404,0.654,0.346,0.889,0.111,0.714,0.286
0021500266,1610612763,Grizzlies,MEM,Memphis,240:00,0.889,0.111,0.726,0.265,0.053,0.106,0.221,0.071,0.46,0.488,0.512,0.5,0.5,0.488,0.512
0021500275,1610612759,Spurs,SAS,San Antonio,240:00,0.767,0.233,0.632,0.126,0.221,0.126,0.147,0.179,0.505,0.633,0.367,0.857,0.143,0.676,0.324
0021500275,1610612749,Bucks,MIL,Milwaukee,240:00,0.821,0.179,0.657,0.171,0.129,0.071,0.214,0.029,0.486,0.609,0.391,1.0,0.0,0.654,0.346
0021500273,1610612743,Nuggets,DEN,Denver,240:00,0.839,0.161,0.689,0.244,0.167,0.167,0.144,0.189,0.444,0.677,0.323,1.0,0.0,0.722,0.278
0021500273,1610612741,Bulls,CHI,Chicago,240:00,0.809,0.191,0.606,0.263,0.182,0.101,0.212,0.081,0.343,0.567,0.433,0.833,0.167,0.611,0.389
0021500271,1610612755,76ers,PHI,Philadelphia,240:00,0.651,0.349,0.529,0.161,0.31,0.092,0.161,0.322,0.368,0.174,0.826,0.778,0.222,0.344,0.656
0021500271,1610612752,Knicks,NYK,New York,240:00,0.784,0.216,0.687,0.162,0.121,0.101,0.192,0.192,0.525,0.441,0.559,1.0,0.0,0.5,0.5
0021500276,1610612746,Clippers,LAC,LA,240:00,0.658,0.342,0.527,0.176,0.198,0.165,0.275,0.143,0.352,0.583,0.417,0.833,0.167,0.633,0.367
0021500276,1610612754,Pacers,IND,Indiana,240:00,0.737,0.263,0.485,0.155,0.204,0.214,0.311,0.184,0.33,0.44,0.56,0.714,0.286,0.5,0.5
0021500274,1610612740,Pelicans,NOP,New Orleans,240:00,0.716,0.284,0.574,0.158,0.208,0.069,0.218,0.099,0.416,0.483,0.517,0.857,0.143,0.556,0.444
0021500274,1610612745,Rockets,HOU,Houston,240:00,0.69,0.31,0.519,0.056,0.222,0.093,0.259,0.25,0.463,0.464,0.536,0.875,0.125,0.556,0.444
0021500270,1610612756,Suns,PHX,Phoenix,265:00,0.66,0.34,0.541,0.115,0.344,0.033,0.115,0.164,0.426,0.485,0.515,0.857,0.143,0.596,0.404
0021500270,1610612765,Pistons,DET,Detroit,265:00,0.69,0.31,0.504,0.063,0.283,0.189,0.213,0.181,0.441,0.469,0.531,0.75,0.25,0.545,0.455
0021500272,1610612761,Raptors,TOR,Toronto,240:00,0.684,0.316,0.625,0.083,0.188,0.135,0.188,0.125,0.542,0.267,0.733,0.667,0.333,0.333,0.667
0021500272,1610612737,Hawks,ATL,Atlanta,240:00,0.7,0.3,0.581,0.116,0.279,0.128,0.14,0.174,0.465,0.56,0.44,1.0,0.0,0.667,0.333
0021500268,1610612744,Warriors,GSW,Golden State,240:00,0.614,0.386,0.517,0.155,0.414,0.19,0.069,0.121,0.362,0.667,0.333,0.688,0.313,0.674,0.326
0021500268,1610612766,Hornets,CHA,Charlotte,240:00,0.67,0.33,0.525,0.121,0.273,0.192,0.202,0.263,0.404,0.462,0.538,0.778,0.222,0.543,0.457
0021500269,1610612764,Wizards,WAS,Washington,240:00,0.734,0.266,0.577,0.192,0.202,0.288,0.221,0.144,0.385,0.633,0.367,0.714,0.286,0.649,0.351
0021500269,1610612747,Lakers,LAL,Los Angeles,240:00,0.74,0.26,0.611,0.204,0.222,0.148,0.167,0.306,0.407,0.394,0.606,0.5,0.5,0.415,0.585
0021500277,1610612760,Thunder,OKC,Oklahoma City,240:00,0.797,0.203,0.653,0.126,0.126,0.116,0.221,0.084,0.526,0.419,0.581,0.5,0.5,0.429,0.571
0021500277,1610612748,Heat,MIA,Miami,240:00,0.84,0.16,0.763,0.227,0.093,0.155,0.144,0.134,0.536,0.622,0.378,0.667,0.333,0.625,0.375
0021500281,1610612757,Trail Blazers,POR,Portland,240:00,0.576,0.424,0.423,0.146,0.439,0.041,0.138,0.073,0.276,0.462,0.538,0.778,0.222,0.591,0.409
0021500281,1610612754,Pacers,IND,Indiana,240:00,0.659,0.341,0.45,0.108,0.351,0.117,0.198,0.261,0.342,0.32,0.68,0.769,0.231,0.474,0.526
0021500279,1610612762,Jazz,UTA,Utah,240:00,0.542,0.458,0.362,0.128,0.447,0.085,0.191,0.138,0.234,0.294,0.706,0.929,0.071,0.581,0.419
0021500279,1610612753,Magic,ORL,Orlando,240:00,0.742,0.258,0.621,0.194,0.233,0.165,0.146,0.175,0.427,0.406,0.594,0.75,0.25,0.475,0.525
0021500282,1610612758,Kings,SAC,Sacramento,240:00,0.727,0.273,0.454,0.124,0.216,0.113,0.33,0.134,0.33,0.636,0.364,1.0,0.0,0.724,0.276
0021500282,1610612738,Celtics,BOS,Boston,240:00,0.607,0.393,0.456,0.193,0.368,0.167,0.175,0.211,0.263,0.808,0.192,0.929,0.071,0.85,0.15
0021500278,1610612761,Raptors,TOR,Toronto,240:00,0.707,0.293,0.59,0.095,0.229,0.162,0.181,0.162,0.495,0.484,0.516,0.75,0.25,0.538,0.462
0021500278,1610612743,Nuggets,DEN,Denver,240:00,0.667,0.333,0.491,0.189,0.34,0.038,0.17,0.085,0.302,0.692,0.308,1.0,0.0,0.789,0.211
0021500280,1610612759,Spurs,SAS,San Antonio,240:00,0.775,0.225,0.583,0.194,0.291,0.146,0.126,0.107,0.388,0.567,0.433,1.0,0.0,0.675,0.325
0021500280,1610612763,Grizzlies,MEM,Memphis,240:00,0.8,0.2,0.675,0.12,0.072,0.157,0.253,0.072,0.554,0.607,0.393,1.0,0.0,0.633,0.367
0021500283,1610612752,Knicks,NYK,New York,240:00,0.69,0.31,0.5,0.148,0.333,0.139,0.167,0.167,0.352,0.481,0.519,1.0,0.0,0.641,0.359
0021500283,1610612751,Nets,BKN,Brooklyn,240:00,0.879,0.121,0.791,0.132,0.099,0.143,0.11,0.198,0.659,0.389,0.611,0.333,0.667,0.385,0.615
0021500285,1610612749,Bucks,MIL,Milwaukee,240:00,0.793,0.207,0.737,0.211,0.126,0.095,0.137,0.105,0.526,0.486,0.514,1.0,0.0,0.538,0.462
0021500285,1610612765,Pistons,DET,Detroit,240:00,0.72,0.28,0.529,0.196,0.206,0.088,0.265,0.245,0.333,0.407,0.593,1.0,0.0,0.529,0.471
0021500287,1610612745,Rockets,HOU,Houston,240:00,0.69,0.31,0.54,0.1,0.36,0.19,0.1,0.24,0.44,0.37,0.63,0.833,0.167,0.513,0.487
0021500287,1610612742,Mavericks,DAL,Dallas,240:00,0.642,0.358,0.604,0.146,0.25,0.188,0.146,0.229,0.458,0.552,0.448,0.875,0.125,0.622,0.378
0021500286,1610612747,Lakers,LAL,Los Angeles,240:00,0.686,0.314,0.437,0.092,0.448,0.092,0.115,0.23,0.345,0.368,0.632,0.923,0.077,0.594,0.406
0021500286,1610612737,Hawks,ATL,Atlanta,240:00,0.649,0.351,0.54,0.14,0.3,0.13,0.16,0.2,0.4,0.63,0.37,0.7,0.3,0.649,0.351
0021500284,1610612764,Wizards,WAS,Washington,240:00,0.683,0.317,0.55,0.092,0.275,0.119,0.174,0.257,0.459,0.4,0.6,0.7,0.3,0.475,0.525
0021500284,1610612756,Suns,PHX,Phoenix,240:00,0.726,0.274,0.623,0.245,0.283,0.094,0.094,0.16,0.377,0.394,0.606,0.8,0.2,0.488,0.512
0021500288,1610612740,Pelicans,NOP,New Orleans,265:00,0.706,0.294,0.579,0.211,0.237,0.158,0.184,0.149,0.368,0.485,0.515,1.0,0.0,0.595,0.405
0021500288,1610612739,Cavaliers,CLE,Cleveland,265:00,0.629,0.371,0.537,0.13,0.278,0.13,0.185,0.176,0.407,0.345,0.655,0.8,0.2,0.462,0.538
0021500289,1610612755,76ers,PHI,Philadelphia,240:00,0.581,0.419,0.419,0.095,0.429,0.19,0.152,0.095,0.324,0.455,0.545,0.8,0.2,0.595,0.405
0021500289,1610612743,Nuggets,DEN,Denver,240:00,0.617,0.383,0.481,0.074,0.306,0.13,0.213,0.204,0.407,0.538,0.462,1.0,0.0,0.676,0.324
0021500296,1610612759,Spurs,SAS,San Antonio,240:00,0.795,0.205,0.722,0.315,0.139,0.028,0.139,0.111,0.407,0.59,0.41,0.6,0.4,0.591,0.409
0021500296,1610612738,Celtics,BOS,Boston,240:00,0.663,0.337,0.514,0.229,0.343,0.267,0.143,0.162,0.286,0.444,0.556,0.833,0.167,0.564,0.436
0021500292,1610612741,Bulls,CHI,Chicago,240:00,0.719,0.281,0.583,0.208,0.281,0.083,0.135,0.135,0.375,0.714,0.286,1.0,0.0,0.784,0.216
0021500292,1610612766,Hornets,CHA,Charlotte,240:00,0.618,0.382,0.529,0.176,0.294,0.059,0.176,0.127,0.353,0.519,0.481,0.9,0.1,0.622,0.378
0021500298,1610612753,Magic,ORL,Orlando,240:00,0.778,0.222,0.673,0.158,0.178,0.188,0.149,0.119,0.515,0.471,0.529,1.0,0.0,0.55,0.45
0021500298,1610612746,Clippers,LAC,LA,240:00,0.622,0.378,0.485,0.175,0.35,0.117,0.165,0.155,0.311,0.56,0.44,0.917,0.083,0.676,0.324
0021500293,1610612758,Kings,SAC,Sacramento,240:00,0.735,0.265,0.637,0.142,0.265,0.15,0.097,0.115,0.496,0.694,0.306,1.0,0.0,0.761,0.239
0021500293,1610612745,Rockets,HOU,Houston,240:00,0.564,0.436,0.333,0.033,0.4,0.05,0.267,0.183,0.3,0.75,0.25,0.625,0.375,0.694,0.306
0021500291,1610612748,Heat,MIA,Miami,240:00,0.765,0.235,0.606,0.162,0.212,0.051,0.182,0.152,0.444,0.5,0.5,0.857,0.143,0.568,0.432
0021500291,1610612739,Cavaliers,CLE,Cleveland,240:00,0.671,0.329,0.595,0.167,0.214,0.06,0.19,0.19,0.429,0.4,0.6,0.667,0.333,0.452,0.548
0021500297,1610612762,Jazz,UTA,Utah,265:00,0.75,0.25,0.574,0.115,0.197,0.18,0.23,0.148,0.459,0.457,0.543,0.625,0.375,0.488,0.512
0021500297,1610612754,Pacers,IND,Indiana,265:00,0.688,0.312,0.471,0.134,0.303,0.126,0.227,0.193,0.336,0.321,0.679,0.667,0.333,0.425,0.575
0021500295,1610612752,Knicks,NYK,New York,240:00,0.671,0.329,0.571,0.22,0.198,0.11,0.231,0.176,0.352,0.654,0.346,0.833,0.167,0.688,0.313
0021500295,1610612749,Bucks,MIL,Milwaukee,240:00,0.955,0.045,0.792,0.226,0.057,0.066,0.151,0.17,0.566,0.548,0.452,1.0,0.0,0.568,0.432
0021500294,1610612757,Trail Blazers,POR,Portland,240:00,0.74,0.26,0.532,0.128,0.275,0.101,0.193,0.202,0.404,0.483,0.517,0.9,0.1,0.59,0.41
0021500294,1610612750,Timberwolves,MIN,Minnesota,240:00,0.819,0.181,0.641,0.252,0.146,0.097,0.214,0.146,0.388,0.636,0.364,0.6,0.4,0.632,0.368
0021500290,1610612761,Raptors,TOR,Toronto,240:00,0.78,0.22,0.587,0.055,0.22,0.11,0.193,0.165,0.532,0.469,0.531,0.75,0.25,0.525,0.475
0021500290,1610612744,Warriors,GSW,Golden State,240:00,0.589,0.411,0.339,0.054,0.429,0.161,0.232,0.08,0.286,0.474,0.526,0.813,0.188,0.629,0.371
0021500300,1610612744,Warriors,GSW,Golden State,240:00,0.616,0.384,0.526,0.105,0.368,0.219,0.105,0.158,0.421,0.5,0.5,0.714,0.286,0.568,0.432
0021500300,1610612751,Nets,BKN,Brooklyn,240:00,0.809,0.191,0.694,0.143,0.153,0.112,0.153,0.163,0.551,0.471,0.529,1.0,0.0,0.538,0.462
0021500301,1610612747,Lakers,LAL,Los Angeles,240:00,0.775,0.225,0.593,0.11,0.165,0.198,0.242,0.187,0.484,0.333,0.667,0.6,0.4,0.375,0.625
0021500301,1610612765,Pistons,DET,Detroit,240:00,0.742,0.258,0.577,0.09,0.243,0.162,0.18,0.198,0.486,0.344,0.656,1.0,0.0,0.488,0.512
0021500302,1610612764,Wizards,WAS,Washington,240:00,0.697,0.303,0.654,0.25,0.231,0.212,0.115,0.202,0.404,0.441,0.559,0.875,0.125,0.524,0.476
0021500302,1610612742,Mavericks,DAL,Dallas,240:00,0.592,0.408,0.379,0.138,0.414,0.052,0.207,0.069,0.241,0.455,0.545,0.938,0.063,0.658,0.342
0021500299,1610612756,Suns,PHX,Phoenix,240:00,0.622,0.378,0.581,0.215,0.29,0.215,0.129,0.183,0.366,0.481,0.519,0.778,0.222,0.556,0.444
0021500299,1610612763,Grizzlies,MEM,Memphis,240:00,0.833,0.167,0.653,0.147,0.158,0.126,0.189,0.189,0.505,0.613,0.387,0.8,0.2,0.639,0.361
0021500303,1610612758,Kings,SAC,Sacramento,240:00,0.727,0.273,0.589,0.168,0.221,0.168,0.189,0.189,0.421,0.5,0.5,0.857,0.143,0.571,0.429
0021500303,1610612760,Thunder,OKC,Oklahoma City,240:00,0.744,0.256,0.592,0.143,0.184,0.102,0.224,0.153,0.449,0.448,0.552,0.833,0.167,0.514,0.486
0021500305,1610612759,Spurs,SAS,San Antonio,240:00,0.855,0.145,0.723,0.286,0.101,0.084,0.176,0.168,0.437,0.651,0.349,1.0,0.0,0.681,0.319
0021500305,1610612755,76ers,PHI,Philadelphia,240:00,0.68,0.32,0.647,0.176,0.176,0.088,0.176,0.103,0.471,0.455,0.545,1.0,0.0,0.538,0.462
0021500309,1610612756,Suns,PHX,Phoenix,240:00,0.815,0.185,0.66,0.155,0.204,0.068,0.136,0.175,0.505,0.324,0.676,1.0,0.0,0.439,0.561
0021500309,1610612741,Bulls,CHI,Chicago,240:00,0.767,0.233,0.693,0.158,0.178,0.198,0.129,0.208,0.535,0.629,0.371,1.0,0.0,0.683,0.317
0021500307,1610612752,Knicks,NYK,New York,240:00,0.702,0.298,0.639,0.227,0.278,0.062,0.082,0.124,0.412,0.516,0.484,1.0,0.0,0.625,0.375
0021500307,1610612742,Mavericks,DAL,Dallas,240:00,0.622,0.378,0.462,0.154,0.375,0.067,0.163,0.125,0.308,0.458,0.542,0.769,0.231,0.568,0.432
0021500306,1610612764,Wizards,WAS,Washington,240:00,0.804,0.196,0.649,0.193,0.237,0.132,0.114,0.211,0.456,0.405,0.595,0.889,0.111,0.5,0.5
0021500306,1610612748,Heat,MIA,Miami,240:00,0.768,0.232,0.699,0.155,0.146,0.126,0.155,0.136,0.544,0.556,0.444,1.0,0.0,0.61,0.39
0021500310,1610612757,Trail Blazers,POR,Portland,240:00,0.612,0.388,0.568,0.114,0.273,0.068,0.159,0.148,0.455,0.64,0.36,0.625,0.375,0.636,0.364
0021500310,1610612749,Bucks,MIL,Milwaukee,240:00,0.822,0.178,0.578,0.111,0.133,0.122,0.289,0.178,0.467,0.692,0.308,1.0,0.0,0.733,0.267
0021500311,1610612750,Timberwolves,MIN,Minnesota,240:00,0.78,0.22,0.547,0.17,0.198,0.151,0.255,0.226,0.377,0.414,0.586,0.857,0.143,0.5,0.5
0021500311,1610612746,Clippers,LAC,LA,240:00,0.709,0.291,0.545,0.145,0.218,0.064,0.236,0.182,0.4,0.467,0.533,0.875,0.125,0.553,0.447
0021500304,1610612765,Pistons,DET,Detroit,240:00,0.609,0.391,0.524,0.119,0.357,0.083,0.119,0.048,0.405,0.409,0.591,0.8,0.2,0.531,0.469
0021500304,1610612766,Hornets,CHA,Charlotte,240:00,0.69,0.31,0.538,0.096,0.231,0.087,0.231,0.154,0.442,0.536,0.464,0.75,0.25,0.583,0.417
0021500308,1610612761,Raptors,TOR,Toronto,240:00,0.662,0.338,0.49,0.118,0.265,0.098,0.245,0.225,0.373,0.4,0.6,0.889,0.111,0.529,0.471
0021500308,1610612747,Lakers,LAL,Los Angeles,240:00,0.771,0.229,0.581,0.129,0.226,0.086,0.194,0.065,0.452,0.259,0.741,1.0,0.0,0.412,0.588
0021500312,1610612740,Pelicans,NOP,New Orleans,240:00,0.856,0.144,0.71,0.323,0.129,0.118,0.161,0.258,0.387,0.545,0.455,0.75,0.25,0.568,0.432
0021500312,1610612738,Celtics,BOS,Boston,240:00,0.654,0.346,0.505,0.072,0.324,0.189,0.171,0.126,0.432,0.464,0.536,0.917,0.083,0.6,0.4
0021500315,1610612745,Rockets,HOU,Houston,240:00,0.573,0.427,0.457,0.114,0.429,0.152,0.114,0.219,0.343,0.542,0.458,0.867,0.133,0.667,0.333
0021500315,1610612751,Nets,BKN,Brooklyn,240:00,0.778,0.222,0.691,0.2,0.191,0.118,0.118,0.2,0.491,0.526,0.474,1.0,0.0,0.6,0.4
0021500313,1610612757,Trail Blazers,POR,Portland,240:00,0.671,0.329,0.58,0.22,0.33,0.02,0.09,0.19,0.36,0.517,0.483,0.545,0.455,0.525,0.475
0021500313,1610612739,Cavaliers,CLE,Cleveland,240:00,0.734,0.266,0.59,0.133,0.257,0.095,0.152,0.152,0.457,0.355,0.645,0.778,0.222,0.45,0.55
0021500314,1610612754,Pacers,IND,Indiana,240:00,0.67,0.33,0.488,0.098,0.341,0.187,0.171,0.163,0.39,0.433,0.567,0.714,0.286,0.523,0.477
0021500314,1610612744,Warriors,GSW,Golden State,240:00,0.632,0.368,0.55,0.137,0.366,0.115,0.084,0.13,0.412,0.444,0.556,0.813,0.188,0.558,0.442
0021500318,1610612762,Jazz,UTA,Utah,240:00,0.609,0.391,0.434,0.151,0.425,0.104,0.142,0.179,0.283,0.391,0.609,0.933,0.067,0.605,0.395
0021500318,1610612758,Kings,SAC,Sacramento,240:00,0.636,0.364,0.579,0.07,0.263,0.123,0.158,0.123,0.509,0.576,0.424,1.0,0.0,0.674,0.326
0021500317,1610612753,Magic,ORL,Orlando,240:00,0.818,0.182,0.871,0.235,0.035,0.141,0.094,0.176,0.635,0.351,0.649,1.0,0.0,0.368,0.632
0021500317,1610612743,Nuggets,DEN,Denver,240:00,0.714,0.286,0.568,0.108,0.284,0.203,0.149,0.162,0.459,0.619,0.381,0.857,0.143,0.679,0.321
0021500316,1610612760,Thunder,OKC,Oklahoma City,240:00,0.69,0.31,0.544,0.096,0.312,0.184,0.144,0.192,0.448,0.588,0.412,0.846,0.154,0.66,0.34
0021500316,1610612763,Grizzlies,MEM,Memphis,240:00,0.827,0.173,0.682,0.159,0.102,0.125,0.216,0.182,0.523,0.4,0.6,0.667,0.333,0.424,0.576
0021500326,1610612756,Suns,PHX,Phoenix,240:00,0.7,0.3,0.654,0.187,0.168,0.178,0.178,0.187,0.467,0.514,0.486,0.833,0.167,0.561,0.439
0021500326,1610612753,Magic,ORL,Orlando,240:00,0.706,0.294,0.538,0.269,0.346,0.144,0.115,0.144,0.269,0.607,0.393,0.917,0.083,0.7,0.3
0021500319,1610612741,Bulls,CHI,Chicago,240:00,0.769,0.231,0.66,0.22,0.18,0.11,0.16,0.13,0.44,0.485,0.515,1.0,0.0,0.564,0.436
0021500319,1610612738,Celtics,BOS,Boston,240:00,0.75,0.25,0.629,0.114,0.143,0.105,0.229,0.238,0.514,0.576,0.424,0.6,0.4,0.579,0.421
0021500322,1610612763,Grizzlies,MEM,Memphis,240:00,0.83,0.17,0.796,0.344,0.129,0.032,0.075,0.14,0.452,0.568,0.432,0.5,0.5,0.561,0.439
0021500322,1610612765,Pistons,DET,Detroit,240:00,0.667,0.333,0.63,0.196,0.261,0.087,0.109,0.152,0.435,0.414,0.586,0.625,0.375,0.459,0.541
0021500327,1610612762,Jazz,UTA,Utah,240:00,0.738,0.263,0.566,0.17,0.255,0.094,0.179,0.104,0.396,0.667,0.333,0.667,0.333,0.667,0.333
0021500327,1610612752,Knicks,NYK,New York,240:00,0.731,0.269,0.541,0.212,0.282,0.082,0.176,0.165,0.329,0.565,0.435,0.875,0.125,0.645,0.355
0021500324,1610612749,Bucks,MIL,Milwaukee,240:00,0.889,0.111,0.842,0.211,0.063,0.084,0.095,0.116,0.632,0.625,0.375,0.5,0.5,0.619,0.381
0021500324,1610612746,Clippers,LAC,LA,240:00,0.654,0.346,0.477,0.165,0.33,0.174,0.193,0.156,0.312,0.654,0.346,0.833,0.167,0.711,0.289
0021500328,1610612742,Mavericks,DAL,Dallas,240:00,0.69,0.31,0.611,0.189,0.221,0.074,0.168,0.168,0.421,0.448,0.552,0.714,0.286,0.5,0.5
0021500328,1610612737,Hawks,ATL,Atlanta,240:00,0.753,0.247,0.673,0.245,0.184,0.184,0.143,0.173,0.429,0.606,0.394,1.0,0.0,0.667,0.333
0021500325,1610612750,Timberwolves,MIN,Minnesota,265:00,0.796,0.204,0.634,0.211,0.171,0.098,0.195,0.065,0.423,0.59,0.41,1.0,0.0,0.652,0.348
0021500325,1610612747,Lakers,LAL,Los Angeles,265:00,0.753,0.247,0.639,0.311,0.221,0.131,0.139,0.172,0.328,0.359,0.641,0.556,0.444,0.396,0.604
0021500320,1610612748,Heat,MIA,Miami,240:00,0.72,0.28,0.568,0.173,0.222,0.21,0.21,0.099,0.395,0.478,0.522,1.0,0.0,0.586,0.414
0021500320,1610612766,Hornets,CHA,Charlotte,240:00,0.667,0.333,0.586,0.182,0.333,0.162,0.081,0.212,0.404,0.552,0.448,1.0,0.0,0.675,0.325
0021500321,1610612764,Wizards,WAS,Washington,240:00,0.719,0.281,0.66,0.136,0.146,0.214,0.194,0.204,0.524,0.441,0.559,1.0,0.0,0.513,0.487
0021500321,1610612745,Rockets,HOU,Houston,240:00,0.602,0.398,0.514,0.165,0.33,0.165,0.156,0.183,0.349,0.5,0.5,0.75,0.25,0.575,0.425
0021500323,1610612761,Raptors,TOR,Toronto,240:00,0.844,0.156,0.701,0.247,0.093,0.144,0.206,0.227,0.454,0.588,0.412,1.0,0.0,0.622,0.378
