GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021900305,1610612757,Trail Blazers,POR,Portland,240:00,0.703,0.297,0.66,0.186,0.216,0.175,0.124,0.093,0.474,0.5,0.5,0.571,0.429,0.513,0.487
0021900305,1610612746,Clippers,LAC,LA,240:00,0.638,0.362,0.444,0.051,0.436,0.128,0.12,0.128,0.393,0.462,0.538,0.765,0.235,0.581,0.419
0021900299,1610612765,Pistons,DET,Detroit,240:00,0.628,0.372,0.52,0.047,0.425,0.134,0.055,0.173,0.472,0.576,0.424,0.778,0.222,0.647,0.353
0021900299,1610612739,Cavaliers,CLE,Cleveland,240:00,0.7,0.3,0.638,0.064,0.255,0.106,0.106,0.138,0.574,0.3,0.7,0.875,0.125,0.421,0.579
0021900304,1610612747,Lakers,LAL,Los Angeles,240:00,0.714,0.286,0.61,0.114,0.2,0.21,0.19,0.086,0.495,0.531,0.469,1.0,0.0,0.615,0.385
0021900304,1610612743,Nuggets,DEN,Denver,240:00,0.681,0.319,0.646,0.188,0.188,0.063,0.167,0.208,0.458,0.645,0.355,1.0,0.0,0.703,0.297
0021900300,1610612764,Wizards,WAS,Washington,240:00,0.607,0.393,0.55,0.05,0.3,0.067,0.15,0.175,0.5,0.424,0.576,0.667,0.333,0.489,0.511
0021900300,1610612753,Magic,ORL,Orlando,240:00,0.656,0.344,0.488,0.157,0.354,0.0,0.157,0.126,0.331,0.419,0.581,0.867,0.133,0.565,0.435
0021900301,1610612761,Raptors,TOR,Toronto,265:00,0.527,0.473,0.436,0.036,0.3,0.155,0.264,0.091,0.4,0.583,0.417,1.0,0.0,0.714,0.286
0021900301,1610612748,Heat,MIA,Miami,265:00,0.616,0.384,0.496,0.083,0.372,0.107,0.132,0.107,0.413,0.567,0.433,0.8,0.2,0.644,0.356
0021900302,1610612740,Pelicans,NOP,New Orleans,240:00,0.564,0.436,0.557,0.062,0.34,0.124,0.103,0.103,0.495,0.333,0.667,1.0,0.0,0.526,0.474
0021900302,1610612742,Mavericks,DAL,Dallas,240:00,0.489,0.511,0.322,0.034,0.483,0.068,0.195,0.153,0.288,0.474,0.526,0.684,0.316,0.579,0.421
0021900311,1610612763,Grizzlies,MEM,Memphis,240:00,0.688,0.313,0.606,0.04,0.212,0.071,0.182,0.202,0.566,0.567,0.433,1.0,0.0,0.649,0.351
0021900311,1610612741,Bulls,CHI,Chicago,240:00,0.571,0.429,0.377,0.075,0.368,0.132,0.255,0.245,0.302,0.45,0.55,1.0,0.0,0.667,0.333
0021900310,1610612748,Heat,MIA,Miami,240:00,0.506,0.494,0.43,0.129,0.452,0.14,0.118,0.151,0.301,0.5,0.5,0.714,0.286,0.588,0.412
0021900310,1610612738,Celtics,BOS,Boston,240:00,0.481,0.519,0.339,0.071,0.429,0.116,0.232,0.232,0.268,0.526,0.474,0.688,0.313,0.6,0.4
0021900308,1610612756,Suns,PHX,Phoenix,240:00,0.625,0.375,0.491,0.07,0.395,0.158,0.114,0.158,0.421,0.75,0.25,1.0,0.0,0.837,0.163
0021900308,1610612753,Magic,ORL,Orlando,240:00,0.706,0.294,0.547,0.156,0.328,0.07,0.125,0.141,0.391,0.457,0.543,0.786,0.214,0.551,0.449
0021900307,1610612749,Bucks,MIL,Milwaukee,240:00,0.611,0.389,0.472,0.047,0.331,0.079,0.197,0.134,0.425,0.567,0.433,0.571,0.429,0.568,0.432
0021900307,1610612765,Pistons,DET,Detroit,240:00,0.613,0.387,0.544,0.019,0.32,0.126,0.136,0.126,0.524,0.5,0.5,1.0,0.0,0.641,0.359
0021900315,1610612758,Kings,SAC,Sacramento,240:00,0.642,0.358,0.569,0.172,0.284,0.147,0.147,0.147,0.397,0.545,0.455,0.727,0.273,0.591,0.409
0021900315,1610612757,Trail Blazers,POR,Portland,240:00,0.619,0.381,0.488,0.079,0.378,0.22,0.134,0.118,0.409,0.548,0.452,0.688,0.313,0.596,0.404
0021900314,1610612762,Jazz,UTA,Utah,240:00,0.627,0.373,0.417,0.063,0.438,0.052,0.146,0.135,0.354,0.4,0.6,0.857,0.143,0.588,0.412
0021900314,1610612747,Lakers,LAL,Los Angeles,240:00,0.678,0.322,0.529,0.099,0.347,0.264,0.124,0.174,0.43,0.5,0.5,0.786,0.214,0.587,0.413
0021900313,1610612750,Timberwolves,MIN,Minnesota,240:00,0.573,0.427,0.351,0.035,0.447,0.096,0.202,0.079,0.316,0.5,0.5,0.765,0.235,0.622,0.378
0021900313,1610612742,Mavericks,DAL,Dallas,240:00,0.598,0.402,0.579,0.149,0.273,0.099,0.149,0.19,0.43,0.429,0.571,0.818,0.182,0.522,0.478
0021900309,1610612751,Nets,BKN,Brooklyn,240:00,0.693,0.307,0.554,0.046,0.323,0.1,0.123,0.154,0.508,0.389,0.611,0.857,0.143,0.52,0.48
0021900309,1610612737,Hawks,ATL,Atlanta,240:00,0.711,0.289,0.661,0.068,0.229,0.059,0.11,0.144,0.593,0.462,0.538,0.667,0.333,0.5,0.5
0021900306,1610612744,Warriors,GSW,Golden State,240:00,0.705,0.295,0.593,0.11,0.297,0.099,0.11,0.187,0.484,0.444,0.556,0.667,0.333,0.5,0.5
0021900306,1610612766,Hornets,CHA,Charlotte,240:00,0.448,0.552,0.358,0.0,0.594,0.113,0.047,0.217,0.358,0.737,0.263,0.762,0.238,0.75,0.25
0021900312,1610612760,Thunder,OKC,Oklahoma City,240:00,0.69,0.31,0.64,0.04,0.27,0.07,0.09,0.15,0.6,0.5,0.5,1.0,0.0,0.61,0.39
0021900312,1610612754,Pacers,IND,Indiana,240:00,0.724,0.276,0.617,0.168,0.252,0.075,0.131,0.14,0.449,0.394,0.606,0.667,0.333,0.452,0.548
0021900317,1610612752,Knicks,NYK,New York,240:00,0.59,0.41,0.543,0.0,0.293,0.065,0.163,0.141,0.543,0.6,0.4,0.889,0.111,0.676,0.324
0021900317,1610612743,Nuggets,DEN,Denver,240:00,0.552,0.448,0.434,0.109,0.488,0.085,0.078,0.14,0.326,0.643,0.357,0.952,0.048,0.776,0.224
0021900316,1610612764,Wizards,WAS,Washington,240:00,0.7,0.3,0.504,0.185,0.277,0.084,0.218,0.252,0.319,0.533,0.467,0.818,0.182,0.61,0.39
0021900316,1610612755,76ers,PHI,Philadelphia,240:00,0.636,0.364,0.496,0.071,0.345,0.062,0.159,0.088,0.425,0.5,0.5,0.846,0.154,0.61,0.39
0021900318,1610612761,Raptors,TOR,Toronto,240:00,0.557,0.443,0.477,0.018,0.33,0.174,0.193,0.202,0.459,0.654,0.346,0.833,0.167,0.711,0.289
0021900318,1610612745,Rockets,HOU,Houston,240:00,0.439,0.561,0.303,0.067,0.555,0.193,0.143,0.218,0.235,0.5,0.5,0.909,0.091,0.725,0.275
0021900319,1610612756,Suns,PHX,Phoenix,265:00,0.66,0.34,0.518,0.043,0.302,0.101,0.18,0.209,0.475,0.528,0.472,0.786,0.214,0.6,0.4
0021900319,1610612740,Pelicans,NOP,New Orleans,265:00,0.529,0.471,0.409,0.015,0.386,0.167,0.205,0.197,0.394,0.444,0.556,0.882,0.118,0.614,0.386
0021900328,1610612759,Spurs,SAS,San Antonio,265:00,0.667,0.333,0.571,0.229,0.314,0.048,0.114,0.086,0.343,0.5,0.5,0.909,0.091,0.61,0.39
0021900328,1610612758,Kings,SAC,Sacramento,265:00,0.667,0.333,0.596,0.192,0.26,0.067,0.144,0.183,0.404,0.323,0.677,1.0,0.0,0.475,0.525
0021900325,1610612744,Warriors,GSW,Golden State,240:00,0.662,0.338,0.58,0.16,0.27,0.1,0.15,0.14,0.42,0.621,0.379,0.667,0.333,0.632,0.368
0021900325,1610612741,Bulls,CHI,Chicago,240:00,0.534,0.466,0.449,0.041,0.52,0.112,0.031,0.143,0.408,0.409,0.591,0.706,0.294,0.538,0.462
0021900323,1610612743,Nuggets,DEN,Denver,240:00,0.681,0.319,0.716,0.168,0.158,0.137,0.126,0.116,0.547,0.382,0.618,1.0,0.0,0.462,0.538
0021900323,1610612738,Celtics,BOS,Boston,240:00,0.573,0.427,0.574,0.074,0.361,0.139,0.065,0.139,0.5,0.419,0.581,0.615,0.385,0.477,0.523
0021900321,1610612753,Magic,ORL,Orlando,240:00,0.683,0.317,0.495,0.108,0.29,0.118,0.215,0.183,0.387,0.522,0.478,0.778,0.222,0.594,0.406
0021900321,1610612739,Cavaliers,CLE,Cleveland,240:00,0.59,0.41,0.575,0.115,0.345,0.172,0.08,0.126,0.46,0.52,0.48,0.9,0.1,0.629,0.371
0021900324,1610612764,Wizards,WAS,Washington,240:00,0.571,0.429,0.524,0.039,0.35,0.107,0.126,0.214,0.485,0.667,0.333,0.917,0.083,0.744,0.256
0021900324,1610612748,Heat,MIA,Miami,240:00,0.674,0.326,0.571,0.089,0.268,0.018,0.161,0.161,0.482,0.625,0.375,0.8,0.2,0.667,0.333
0021900322,1610612754,Pacers,IND,Indiana,240:00,0.711,0.289,0.574,0.119,0.267,0.139,0.158,0.178,0.455,0.517,0.483,1.0,0.0,0.632,0.368
0021900322,1610612765,Pistons,DET,Detroit,240:00,0.713,0.287,0.519,0.074,0.306,0.046,0.176,0.111,0.444,0.464,0.536,0.727,0.273,0.538,0.462
0021900329,1610612757,Trail Blazers,POR,Portland,240:00,0.605,0.395,0.513,0.106,0.265,0.106,0.221,0.106,0.407,0.483,0.517,0.6,0.4,0.513,0.487
0021900329,1610612747,Lakers,LAL,Los Angeles,240:00,0.576,0.424,0.426,0.074,0.375,0.147,0.199,0.169,0.353,0.379,0.621,0.882,0.118,0.565,0.435
0021900327,1610612749,Bucks,MIL,Milwaukee,240:00,0.617,0.383,0.504,0.017,0.353,0.118,0.143,0.244,0.487,0.6,0.4,0.786,0.214,0.659,0.341
0021900327,1610612746,Clippers,LAC,LA,240:00,0.66,0.34,0.549,0.132,0.264,0.099,0.187,0.264,0.418,0.48,0.52,0.75,0.25,0.545,0.455
0021900320,1610612766,Hornets,CHA,Charlotte,240:00,0.518,0.482,0.365,0.058,0.49,0.077,0.144,0.183,0.308,0.632,0.368,0.647,0.353,0.639,0.361
0021900320,1610612751,Nets,BKN,Brooklyn,240:00,0.568,0.432,0.486,0.036,0.405,0.144,0.108,0.288,0.45,0.852,0.148,0.8,0.2,0.833,0.167
0021900326,1610612760,Thunder,OKC,Oklahoma City,265:00,0.795,0.205,0.633,0.173,0.108,0.014,0.259,0.144,0.46,0.386,0.614,0.4,0.6,0.388,0.612
0021900326,1610612750,Timberwolves,MIN,Minnesota,265:00,0.604,0.396,0.583,0.031,0.307,0.087,0.11,0.126,0.551,0.459,0.541,0.615,0.385,0.5,0.5
0021900332,1610612755,76ers,PHI,Philadelphia,240:00,0.711,0.289,0.652,0.071,0.234,0.213,0.113,0.206,0.582,0.696,0.304,1.0,0.0,0.754,0.246
0021900332,1610612739,Cavaliers,CLE,Cleveland,240:00,0.635,0.365,0.574,0.021,0.287,0.074,0.138,0.096,0.553,0.481,0.519,0.778,0.222,0.556,0.444
0021900331,1610612752,Knicks,NYK,New York,240:00,0.677,0.323,0.563,0.097,0.291,0.078,0.146,0.175,0.466,0.517,0.483,0.9,0.1,0.615,0.385
0021900331,1610612754,Pacers,IND,Indiana,240:00,0.671,0.329,0.558,0.135,0.346,0.038,0.096,0.183,0.423,0.552,0.448,0.833,0.167,0.634,0.366
0021900333,1610612756,Suns,PHX,Phoenix,240:00,0.635,0.365,0.532,0.128,0.303,0.083,0.165,0.156,0.404,0.655,0.345,0.909,0.091,0.725,0.275
0021900333,1610612745,Rockets,HOU,Houston,240:00,0.56,0.44,0.522,0.017,0.287,0.157,0.191,0.157,0.504,0.467,0.533,0.636,0.364,0.512,0.488
0021900334,1610612762,Jazz,UTA,Utah,240:00,0.575,0.425,0.413,0.016,0.452,0.063,0.135,0.159,0.397,0.577,0.423,0.895,0.105,0.711,0.289
0021900334,1610612763,Grizzlies,MEM,Memphis,240:00,0.568,0.432,0.589,0.018,0.268,0.188,0.143,0.295,0.571,0.455,0.545,0.8,0.2,0.535,0.465
0021900330,1610612740,Pelicans,NOP,New Orleans,240:00,0.64,0.36,0.69,0.095,0.107,0.167,0.202,0.119,0.595,0.483,0.517,1.0,0.0,0.531,0.469
0021900330,1610612742,Mavericks,DAL,Dallas,240:00,0.558,0.442,0.508,0.046,0.3,0.085,0.192,0.169,0.462,0.515,0.485,0.615,0.385,0.543,0.457
0021900338,1610612761,Raptors,TOR,Toronto,240:00,0.625,0.375,0.519,0.0,0.317,0.144,0.163,0.269,0.519,0.407,0.593,0.909,0.091,0.553,0.447
0021900338,1610612755,76ers,PHI,Philadelphia,240:00,0.595,0.405,0.473,0.073,0.382,0.109,0.145,0.145,0.4,0.654,0.346,1.0,0.0,0.775,0.225
0021900342,1610612750,Timberwolves,MIN,Minnesota,240:00,0.56,0.44,0.464,0.048,0.36,0.2,0.176,0.112,0.416,0.483,0.517,0.867,0.133,0.614,0.386
0021900342,1610612747,Lakers,LAL,Los Angeles,240:00,0.67,0.33,0.577,0.085,0.296,0.225,0.127,0.197,0.493,0.561,0.439,0.643,0.357,0.582,0.418
0021900335,1610612743,Nuggets,DEN,Denver,240:00,0.528,0.472,0.353,0.137,0.529,0.059,0.118,0.098,0.216,0.444,0.556,0.944,0.056,0.694,0.306
0021900335,1610612751,Nets,BKN,Brooklyn,240:00,0.678,0.322,0.629,0.0,0.2,0.038,0.171,0.181,0.629,0.545,0.455,1.0,0.0,0.625,0.375
0021900337,1610612748,Heat,MIA,Miami,265:00,0.545,0.455,0.382,0.036,0.3,0.073,0.318,0.145,0.345,0.571,0.429,0.727,0.273,0.625,0.375
0021900337,1610612741,Bulls,CHI,Chicago,265:00,0.55,0.45,0.419,0.038,0.371,0.095,0.21,0.143,0.381,0.409,0.591,0.846,0.154,0.571,0.429
0021900341,1610612757,Trail Blazers,POR,Portland,240:00,0.67,0.33,0.563,0.125,0.281,0.063,0.156,0.104,0.438,0.444,0.556,0.444,0.556,0.444,0.556
0021900341,1610612760,Thunder,OKC,Oklahoma City,240:00,0.624,0.376,0.444,0.13,0.306,0.065,0.25,0.074,0.315,0.292,0.708,0.455,0.545,0.343,0.657
0021900340,1610612758,Kings,SAC,Sacramento,240:00,0.6,0.4,0.564,0.109,0.355,0.145,0.082,0.145,0.455,0.452,0.548,0.769,0.231,0.545,0.455
0021900340,1610612742,Mavericks,DAL,Dallas,240:00,0.488,0.512,0.453,0.057,0.481,0.047,0.066,0.189,0.396,0.458,0.542,0.765,0.235,0.585,0.415
0021900336,1610612766,Hornets,CHA,Charlotte,240:00,0.656,0.344,0.467,0.0,0.308,0.103,0.224,0.187,0.467,0.56,0.44,0.727,0.273,0.611,0.389
0021900336,1610612737,Hawks,ATL,Atlanta,240:00,0.505,0.495,0.426,0.033,0.443,0.09,0.131,0.123,0.393,0.538,0.462,0.778,0.222,0.636,0.364
0021900339,1610612764,Wizards,WAS,Washington,240:00,0.625,0.375,0.437,0.084,0.353,0.109,0.21,0.227,0.353,0.577,0.423,0.929,0.071,0.7,0.3
0021900339,1610612746,Clippers,LAC,LA,240:00,0.583,0.417,0.519,0.178,0.333,0.067,0.148,0.178,0.341,0.371,0.629,0.933,0.067,0.54,0.46
0021900351,1610612763,Grizzlies,MEM,Memphis,240:00,0.512,0.488,0.473,0.073,0.409,0.227,0.118,0.218,0.4,0.615,0.385,0.867,0.133,0.707,0.293
0021900351,1610612744,Warriors,GSW,Golden State,240:00,0.71,0.29,0.471,0.078,0.324,0.098,0.206,0.196,0.392,0.583,0.417,0.818,0.182,0.657,0.343
0021900345,1610612761,Raptors,TOR,Toronto,240:00,0.678,0.322,0.581,0.065,0.226,0.118,0.194,0.204,0.516,0.444,0.556,1.0,0.0,0.559,0.441
0021900345,1610612741,Bulls,CHI,Chicago,240:00,0.483,0.517,0.5,0.0,0.391,0.13,0.109,0.185,0.5,0.913,0.087,0.75,0.25,0.857,0.143
0021900349,1610612756,Suns,PHX,Phoenix,240:00,0.579,0.421,0.496,0.08,0.384,0.176,0.12,0.176,0.416,0.581,0.419,0.813,0.188,0.66,0.34
0021900349,1610612750,Timberwolves,MIN,Minnesota,240:00,0.741,0.259,0.624,0.018,0.165,0.064,0.211,0.101,0.606,0.324,0.676,0.5,0.5,0.35,0.65
0021900344,1610612739,Cavaliers,CLE,Cleveland,240:00,0.659,0.341,0.659,0.068,0.239,0.114,0.102,0.205,0.591,0.379,0.621,1.0,0.0,0.5,0.5
0021900344,1610612738,Celtics,BOS,Boston,240:00,0.654,0.346,0.545,0.127,0.409,0.155,0.045,0.164,0.418,0.467,0.533,0.533,0.467,0.489,0.511
0021900346,1610612758,Kings,SAC,Sacramento,240:00,0.489,0.511,0.336,0.05,0.504,0.101,0.16,0.176,0.286,0.55,0.45,0.65,0.35,0.6,0.4
0021900346,1610612745,Rockets,HOU,Houston,240:00,0.405,0.595,0.407,0.051,0.432,0.034,0.161,0.11,0.356,0.458,0.542,0.824,0.176,0.61,0.39
0021900350,1610612762,Jazz,UTA,Utah,240:00,0.652,0.348,0.622,0.044,0.267,0.144,0.111,0.067,0.578,0.429,0.571,0.875,0.125,0.528,0.472
0021900350,1610612760,Thunder,OKC,Oklahoma City,240:00,0.671,0.329,0.615,0.212,0.231,0.115,0.154,0.183,0.404,0.5,0.5,0.625,0.375,0.525,0.475
0021900347,1610612753,Magic,ORL,Orlando,240:00,0.663,0.337,0.495,0.139,0.297,0.248,0.208,0.218,0.356,0.6,0.4,0.9,0.1,0.686,0.314
0021900347,1610612749,Bucks,MIL,Milwaukee,240:00,0.554,0.446,0.491,0.073,0.436,0.118,0.073,0.118,0.418,0.519,0.481,1.0,0.0,0.698,0.302
0021900343,1610612746,Clippers,LAC,LA,240:00,0.67,0.33,0.545,0.036,0.273,0.118,0.182,0.091,0.509,0.433,0.567,0.6,0.4,0.475,0.525
0021900343,1610612754,Pacers,IND,Indiana,240:00,0.639,0.361,0.485,0.121,0.303,0.202,0.212,0.091,0.364,0.375,0.625,0.7,0.3,0.471,0.529
0021900348,1610612740,Pelicans,NOP,New Orleans,240:00,0.582,0.418,0.621,0.078,0.233,0.262,0.146,0.165,0.544,0.531,0.469,0.875,0.125,0.6,0.4
0021900348,1610612765,Pistons,DET,Detroit,240:00,0.588,0.412,0.476,0.076,0.314,0.124,0.21,0.114,0.4,0.24,0.76,0.818,0.182,0.417,0.583
0021900353,1610612755,76ers,PHI,Philadelphia,240:00,0.596,0.404,0.515,0.124,0.371,0.196,0.113,0.124,0.392,0.48,0.52,1.0,0.0,0.649,0.351
0021900353,1610612743,Nuggets,DEN,Denver,240:00,0.682,0.318,0.652,0.13,0.228,0.098,0.12,0.163,0.522,0.767,0.233,0.857,0.143,0.784,0.216
0021900354,1610612748,Heat,MIA,Miami,265:00,0.602,0.398,0.578,0.074,0.311,0.111,0.111,0.104,0.504,0.564,0.436,0.929,0.071,0.66,0.34
0021900354,1610612737,Hawks,ATL,Atlanta,265:00,0.432,0.568,0.413,0.05,0.496,0.0,0.091,0.14,0.364,0.56,0.44,0.8,0.2,0.667,0.333
0021900355,1610612757,Trail Blazers,POR,Portland,240:00,0.544,0.456,0.383,0.087,0.443,0.122,0.174,0.122,0.296,0.5,0.5,0.529,0.471,0.513,0.487
0021900355,1610612752,Knicks,NYK,New York,240:00,0.582,0.418,0.575,0.023,0.241,0.149,0.184,0.103,0.552,0.4,0.6,0.857,0.143,0.5,0.5
0021900352,1610612764,Wizards,WAS,Washington,240:00,0.611,0.389,0.505,0.075,0.308,0.084,0.187,0.131,0.43,0.667,0.333,0.818,0.182,0.711,0.289
0021900352,1610612766,Hornets,CHA,Charlotte,240:00,0.518,0.482,0.386,0.035,0.421,0.07,0.193,0.105,0.351,0.409,0.591,0.813,0.188,0.579,0.421
0021900366,1610612752,Knicks,NYK,New York,265:00,0.678,0.322,0.5,0.065,0.29,0.137,0.21,0.089,0.435,0.452,0.548,0.917,0.083,0.581,0.419
0021900366,1610612744,Warriors,GSW,Golden State,265:00,0.644,0.356,0.574,0.148,0.246,0.156,0.18,0.221,0.426,0.543,0.457,0.8,0.2,0.6,0.4
0021900361,1610612741,Bulls,CHI,Chicago,240:00,0.745,0.255,0.632,0.059,0.243,0.243,0.125,0.265,0.574,0.628,0.372,0.455,0.545,0.593,0.407
0021900361,1610612737,Hawks,ATL,Atlanta,240:00,0.542,0.458,0.431,0.02,0.382,0.176,0.186,0.127,0.412,0.636,0.364,0.923,0.077,0.743,0.257
0021900363,1610612756,Suns,PHX,Phoenix,240:00,0.634,0.366,0.519,0.074,0.25,0.111,0.231,0.25,0.444,0.714,0.286,1.0,0.0,0.784,0.216
0021900363,1610612763,Grizzlies,MEM,Memphis,240:00,0.724,0.276,0.557,0.122,0.261,0.078,0.183,0.096,0.435,0.438,0.563,0.9,0.1,0.548,0.452
0021900360,1610612766,Hornets,CHA,Charlotte,240:00,0.602,0.398,0.372,0.053,0.398,0.142,0.23,0.097,0.319,0.476,0.524,0.667,0.333,0.556,0.444
0021900360,1610612751,Nets,BKN,Brooklyn,240:00,0.568,0.432,0.519,0.037,0.278,0.083,0.204,0.083,0.481,0.536,0.464,0.5,0.5,0.526,0.474
0021900358,1610612753,Magic,ORL,Orlando,240:00,0.679,0.321,0.598,0.046,0.276,0.161,0.126,0.184,0.552,0.5,0.5,0.875,0.125,0.588,0.412
0021900358,1610612747,Lakers,LAL,Los Angeles,240:00,0.644,0.356,0.521,0.104,0.375,0.083,0.104,0.146,0.417,0.32,0.68,1.0,0.0,0.541,0.459
0021900356,1610612745,Rockets,HOU,Houston,240:00,0.517,0.483,0.448,0.034,0.44,0.172,0.112,0.259,0.414,0.385,0.615,0.471,0.529,0.419,0.581
0021900356,1610612739,Cavaliers,CLE,Cleveland,240:00,0.64,0.36,0.6,0.109,0.355,0.118,0.045,0.209,0.491,0.545,0.455,0.846,0.154,0.63,0.37
0021900364,1610612740,Pelicans,NOP,New Orleans,240:00,0.489,0.511,0.411,0.089,0.429,0.196,0.161,0.152,0.321,0.609,0.391,0.938,0.063,0.744,0.256
0021900364,1610612749,Bucks,MIL,Milwaukee,240:00,0.581,0.419,0.488,0.11,0.449,0.118,0.063,0.157,0.378,0.484,0.516,0.632,0.368,0.54,0.46
0021900357,1610612754,Pacers,IND,Indiana,240:00,0.706,0.294,0.508,0.131,0.246,0.18,0.246,0.197,0.377,0.581,0.419,0.9,0.1,0.659,0.341
0021900357,1610612738,Celtics,BOS,Boston,240:00,0.586,0.414,0.496,0.085,0.359,0.077,0.145,0.145,0.41,0.414,0.586,0.929,0.071,0.581,0.419
0021900365,1610612758,Kings,SAC,Sacramento,240:00,0.648,0.352,0.617,0.106,0.319,0.149,0.064,0.149,0.511,0.241,0.759,0.5,0.5,0.308,0.692
0021900365,1610612760,Thunder,OKC,Oklahoma City,240:00,0.582,0.418,0.452,0.043,0.419,0.129,0.129,0.194,0.409,0.524,0.476,1.0,0.0,0.706,0.294
0021900362,1610612762,Jazz,UTA,Utah,240:00,0.578,0.422,0.488,0.11,0.378,0.0,0.134,0.094,0.378,0.355,0.645,0.75,0.25,0.489,0.511
0021900362,1610612750,Timberwolves,MIN,Minnesota,240:00,0.549,0.451,0.431,0.017,0.388,0.06,0.181,0.121,0.414,0.32,0.68,0.667,0.333,0.45,0.55
0021900359,1610612761,Raptors,TOR,Toronto,240:00,0.591,0.409,0.5,0.065,0.261,0.13,0.239,0.217,0.435,0.609,0.391,0.875,0.125,0.677,0.323
0021900359,1610612746,Clippers,LAC,LA,240:00,0.535,0.465,0.464,0.071,0.321,0.098,0.214,0.107,0.393,0.692,0.308,0.917,0.083,0.763,0.237
0021900368,1610612759,Spurs,SAS,San Antonio,265:00,0.814,0.186,0.679,0.165,0.138,0.165,0.183,0.248,0.514,0.378,0.622,1.0,0.0,0.452,0.548
0021900368,1610612739,Cavaliers,CLE,Cleveland,265:00,0.531,0.469,0.496,0.068,0.385,0.077,0.12,0.094,0.427,0.345,0.655,0.8,0.2,0.5,0.5
0021900367,1610612755,76ers,PHI,Philadelphia,240:00,0.659,0.341,0.47,0.087,0.365,0.087,0.165,0.078,0.383,0.519,0.481,0.929,0.071,0.659,0.341
0021900367,1610612738,Celtics,BOS,Boston,240:00,0.659,0.341,0.569,0.128,0.303,0.092,0.128,0.11,0.44,0.516,0.484,0.727,0.273,0.571,0.429
0021900369,1610612765,Pistons,DET,Detroit,240:00,0.528,0.472,0.45,0.0,0.405,0.099,0.144,0.144,0.45,0.52,0.48,0.667,0.333,0.575,0.425
0021900369,1610612742,Mavericks,DAL,Dallas,240:00,0.5,0.5,0.475,0.066,0.393,0.131,0.131,0.09,0.41,0.483,0.517,0.688,0.313,0.556,0.444
0021900370,1610612757,Trail Blazers,POR,Portland,240:00,0.651,0.349,0.646,0.141,0.273,0.051,0.081,0.141,0.505,0.563,0.438,0.444,0.556,0.537,0.463
0021900370,1610612743,Nuggets,DEN,Denver,240:00,0.591,0.409,0.421,0.088,0.474,0.053,0.105,0.175,0.333,0.417,0.583,0.833,0.167,0.595,0.405
0021900372,1610612755,76ers,PHI,Philadelphia,240:00,0.77,0.23,0.621,0.138,0.181,0.086,0.198,0.121,0.483,0.472,0.528,1.0,0.0,0.558,0.442
0021900372,1610612740,Pelicans,NOP,New Orleans,240:00,0.727,0.273,0.532,0.11,0.248,0.128,0.22,0.119,0.422,0.621,0.379,0.667,0.333,0.632,0.368
0021900375,1610612741,Bulls,CHI,Chicago,240:00,0.622,0.378,0.548,0.055,0.288,0.178,0.164,0.178,0.493,0.7,0.3,0.857,0.143,0.741,0.259
0021900375,1610612766,Hornets,CHA,Charlotte,240:00,0.608,0.392,0.578,0.024,0.217,0.157,0.205,0.205,0.554,0.625,0.375,1.0,0.0,0.7,0.3
0021900371,1610612753,Magic,ORL,Orlando,240:00,0.593,0.407,0.467,0.056,0.421,0.103,0.112,0.159,0.411,0.4,0.6,0.933,0.067,0.6,0.4
0021900371,1610612745,Rockets,HOU,Houston,240:00,0.547,0.453,0.4,0.046,0.508,0.115,0.092,0.092,0.354,0.308,0.692,0.591,0.409,0.438,0.563
0021900374,1610612748,Heat,MIA,Miami,240:00,0.612,0.388,0.527,0.073,0.273,0.127,0.2,0.264,0.455,0.552,0.448,0.8,0.2,0.615,0.385
0021900374,1610612747,Lakers,LAL,Los Angeles,240:00,0.575,0.425,0.549,0.106,0.319,0.115,0.133,0.088,0.442,0.452,0.548,1.0,0.0,0.605,0.395
0021900379,1610612762,Jazz,UTA,Utah,240:00,0.519,0.481,0.368,0.0,0.421,0.096,0.211,0.088,0.368,0.381,0.619,0.875,0.125,0.595,0.405
0021900379,1610612744,Warriors,GSW,Golden State,240:00,0.681,0.319,0.604,0.226,0.255,0.038,0.142,0.113,0.377,0.375,0.625,0.778,0.222,0.463,0.537
0021900373,1610612754,Pacers,IND,Indiana,240:00,0.761,0.239,0.709,0.091,0.191,0.064,0.1,0.191,0.618,0.564,0.436,0.857,0.143,0.609,0.391
0021900373,1610612737,Hawks,ATL,Atlanta,240:00,0.702,0.298,0.66,0.06,0.18,0.15,0.16,0.22,0.6,0.576,0.424,0.833,0.167,0.615,0.385
0021900378,1610612758,Kings,SAC,Sacramento,240:00,0.53,0.47,0.436,0.119,0.505,0.05,0.059,0.079,0.317,0.318,0.682,0.706,0.294,0.487,0.513
