GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021500223,1610612751,BKN,Brooklyn,101127,Jarrett Jack,G,,25:43,0.75,0.25,0.667,0.0,0.333,0.222,0.0,0.0,0.667,0.0,1.0,1.0,0.0,0.25,0.75
0021500223,1610612751,BKN,Brooklyn,202711,Bojan Bogdanovic,,,21:54,0.667,0.333,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0021500223,1610612751,BKN,Brooklyn,203499,Shane Larkin,,,25:29,0.714,0.286,0.4,0.2,0.6,0.2,0.0,0.0,0.2,0.5,0.5,0.5,0.5,0.5,0.5
0021500223,1610612751,BKN,Brooklyn,200745,Andrea Bargnani,,,15:58,0.917,0.083,0.923,0.462,0.0,0.0,0.077,0.154,0.462,0.833,0.167,0.0,0.0,0.833,0.167
0021500223,1610612751,BKN,Brooklyn,201961,Wayne Ellington,,,6:34,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500223,1610612751,BKN,Brooklyn,203080,Thomas Robinson,,,5:52,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021500223,1610612751,BKN,Brooklyn,203508,Sergey Karasev,,,7:39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500223,1610612751,BKN,Brooklyn,203900,Markel Brown,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500223,1610612751,BKN,Brooklyn,202388,Donald Sloan,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500223,1610612760,OKC,Oklahoma City,201142,Kevin Durant,F,,37:11,0.556,0.444,0.4,0.133,0.5,0.067,0.1,0.067,0.267,0.833,0.167,0.4,0.6,0.636,0.364
0021500223,1610612760,OKC,Oklahoma City,201586,Serge Ibaka,F,,32:57,0.778,0.222,0.667,0.333,0.0,0.0,0.333,0.333,0.333,1.0,0.0,0.0,0.0,1.0,0.0
0021500223,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,21:44,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021500223,1610612760,OKC,Oklahoma City,203460,Andre Roberson,G,,21:51,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021500223,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,G,,35:14,0.813,0.188,0.741,0.148,0.0,0.519,0.259,0.37,0.593,0.4,0.6,0.0,0.0,0.4,0.6
0021500223,1610612760,OKC,Oklahoma City,203079,Dion Waiters,,,27:23,0.538,0.462,0.5,0.375,0.375,0.0,0.125,0.0,0.125,0.25,0.75,1.0,0.0,0.5,0.5
0021500223,1610612760,OKC,Oklahoma City,202683,Enes Kanter,,,15:03,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.5,0.5,0.0,0.0,0.5,0.5
0021500223,1610612760,OKC,Oklahoma City,2555,Nick Collison,,,12:14,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021500223,1610612760,OKC,Oklahoma City,201627,Anthony Morrow,,,23:37,0.2,0.8,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.5
0021500223,1610612760,OKC,Oklahoma City,201571,D.J. Augustin,,,12:46,0.667,0.333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021500223,1610612760,OKC,Oklahoma City,203956,Mitch McGary,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500223,1610612760,OKC,Oklahoma City,1626166,Cameron Payne,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500223,1610612760,OKC,Oklahoma City,202713,Kyle Singler,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500230,1610612748,MIA,Miami,2547,Chris Bosh,F,,31:13,0.733,0.267,0.6,0.4,0.15,0.0,0.25,0.0,0.2,0.5,0.5,1.0,0.0,0.571,0.429
0021500230,1610612748,MIA,Miami,101123,Gerald Green,F,,26:31,0.429,0.571,0.32,0.0,0.48,0.0,0.2,0.08,0.32,0.5,0.5,1.0,0.0,0.75,0.25
0021500230,1610612748,MIA,Miami,202355,Hassan Whiteside,C,,31:21,1.0,0.0,0.333,0.0,0.0,0.0,0.667,0.0,0.333,0.0,1.0,0.0,0.0,0.0,1.0
0021500230,1610612748,MIA,Miami,201609,Goran Dragic,G,,29:49,1.0,0.0,0.667,0.0,0.0,0.667,0.333,0.222,0.667,0.0,1.0,0.0,0.0,0.0,1.0
0021500230,1610612748,MIA,Miami,2548,Dwyane Wade,G,,28:56,1.0,0.0,0.824,0.235,0.0,0.118,0.176,0.353,0.588,0.286,0.714,0.0,0.0,0.286,0.714
0021500230,1610612748,MIA,Miami,1626159,Justise Winslow,,,34:38,0.571,0.429,0.444,0.222,0.333,0.222,0.222,0.222,0.222,0.5,0.5,1.0,0.0,0.667,0.333
0021500230,1610612748,MIA,Miami,201177,Josh McRoberts,,,23:53,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021500230,1610612748,MIA,Miami,204020,Tyler Johnson,,,20:22,1.0,0.0,0.667,0.333,0.0,0.0,0.333,0.0,0.333,0.5,0.5,0.0,0.0,0.5,0.5
0021500230,1610612748,MIA,Miami,2617,Udonis Haslem,,,7:18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500230,1610612748,MIA,Miami,2757,Beno Udrih,,,4:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500230,1610612748,MIA,Miami,1626196,Josh Richardson,,,1:48,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021500230,1610612748,MIA,Miami,2365,Chris Andersen,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500230,1610612752,NYK,New York,2546,Carmelo Anthony,F,,33:55,0.769,0.231,0.545,0.182,0.273,0.0,0.182,0.0,0.364,0.667,0.333,1.0,0.0,0.75,0.25
0021500230,1610612752,NYK,New York,204001,Kristaps Porzingis,F,,23:44,0.909,0.091,0.909,0.727,0.0,0.273,0.091,0.273,0.182,0.6,0.4,0.0,0.0,0.6,0.4
0021500230,1610612752,NYK,New York,201577,Robin Lopez,C,,13:42,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021500230,1610612752,NYK,New York,201167,Arron Afflalo,G,,19:13,0.857,0.143,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0021500230,1610612752,NYK,New York,101181,Jose Calderon,G,,24:58,0.8,0.2,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0021500230,1610612752,NYK,New York,203124,Kyle O'Quinn,,,19:28,0.6,0.4,0.4,0.0,0.0,0.0,0.6,0.0,0.4,1.0,0.0,0.0,0.0,1.0,0.0
0021500230,1610612752,NYK,New York,202498,Lance Thomas,,,13:35,0.75,0.25,0.5,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021500230,1610612752,NYK,New York,204038,Langston Galloway,,,28:47,0.778,0.222,0.5,0.25,0.375,0.0,0.125,0.0,0.25,0.5,0.5,0.0,1.0,0.333,0.667
0021500230,1610612752,NYK,New York,1626170,Jerian Grant,,,23:02,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,1.0,0.25,0.75,0.0,0.0,0.25,0.75
0021500230,1610612752,NYK,New York,202338,Kevin Seraphin,,,16:53,1.0,0.0,1.0,0.4,0.0,0.0,0.0,0.2,0.6,0.4,0.6,0.0,0.0,0.4,0.6
0021500230,1610612752,NYK,New York,202682,Derrick Williams,,,17:41,0.5,0.5,0.444,0.222,0.333,0.444,0.222,0.0,0.222,0.5,0.5,1.0,0.0,0.667,0.333
0021500230,1610612752,NYK,New York,200811,Lou Amundson,,,5:02,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021500230,1610612752,NYK,New York,2756,Sasha Vujacic,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500236,1610612744,GSW,Golden State,203084,Harrison Barnes,F,,20:55,0.8,0.2,0.857,0.0,0.0,0.0,0.143,0.0,0.857,0.333,0.667,0.0,0.0,0.333,0.667
0021500236,1610612744,GSW,Golden State,203110,Draymond Green,F,,33:13,0.5,0.5,0.286,0.0,0.429,0.0,0.286,0.0,0.286,0.0,1.0,1.0,0.0,0.5,0.5
0021500236,1610612744,GSW,Golden State,101106,Andrew Bogut,C,,13:01,1.0,0.0,0.857,0.0,0.0,0.429,0.143,0.0,0.857,1.0,0.0,0.0,0.0,1.0,0.0
0021500236,1610612744,GSW,Golden State,202691,Klay Thompson,G,,26:46,0.273,0.727,0.4,0.267,0.6,0.133,0.0,0.2,0.133,1.0,0.0,1.0,0.0,1.0,0.0
0021500236,1610612744,GSW,Golden State,201939,Stephen Curry,G,,30:39,0.2,0.8,0.098,0.0,0.659,0.146,0.244,0.293,0.098,0.5,0.5,0.556,0.444,0.545,0.455
0021500236,1610612744,GSW,Golden State,2738,Andre Iguodala,,,23:18,0.667,0.333,0.667,0.0,0.333,0.222,0.0,0.0,0.667,0.333,0.667,1.0,0.0,0.5,0.5
0021500236,1610612744,GSW,Golden State,203105,Festus Ezeli,,,16:34,1.0,0.0,1.0,0.333,0.0,0.0,0.0,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0021500236,1610612744,GSW,Golden State,2733,Shaun Livingston,,,20:36,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500236,1610612744,GSW,Golden State,201575,Brandon Rush,,,14:28,0.5,0.5,0.0,0.0,0.75,0.0,0.25,0.25,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021500236,1610612744,GSW,Golden State,2571,Leandro Barbosa,,,23:09,0.444,0.556,0.286,0.0,0.714,0.095,0.0,0.0,0.286,1.0,0.0,0.8,0.2,0.875,0.125
0021500236,1610612744,GSW,Golden State,203546,Ian Clark,,,13:07,0.714,0.286,0.571,0.0,0.429,0.286,0.0,0.286,0.571,0.0,1.0,1.0,0.0,0.333,0.667
0021500236,1610612744,GSW,Golden State,201574,Jason Thompson,,,4:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500236,1610612744,GSW,Golden State,201578,Marreese Speights,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500236,1610612756,PHX,Phoenix,200782,P.J. Tucker,F,,15:43,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021500236,1610612756,PHX,Phoenix,202693,Markieff Morris,F,,17:07,0.818,0.182,0.364,0.182,0.545,0.091,0.091,0.091,0.182,1.0,0.0,1.0,0.0,1.0,0.0
0021500236,1610612756,PHX,Phoenix,2199,Tyson Chandler,C,,4:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500236,1610612756,PHX,Phoenix,202688,Brandon Knight,G,,34:44,0.684,0.316,0.762,0.095,0.143,0.095,0.095,0.381,0.667,0.25,0.75,0.0,1.0,0.222,0.778
0021500236,1610612756,PHX,Phoenix,202339,Eric Bledsoe,G,,34:07,0.615,0.385,0.571,0.19,0.429,0.286,0.0,0.238,0.381,0.0,1.0,0.333,0.667,0.111,0.889
0021500236,1610612756,PHX,Phoenix,203458,Alex Len,,,9:26,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500236,1610612756,PHX,Phoenix,101179,Ronnie Price,,,10:27,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021500236,1610612756,PHX,Phoenix,203933,T.J. Warren,,,35:06,0.813,0.188,0.714,0.143,0.214,0.286,0.071,0.464,0.571,0.8,0.2,1.0,0.0,0.833,0.167
0021500236,1610612756,PHX,Phoenix,203141,Mirza Teletovic,,,21:01,0.444,0.556,0.2,0.0,0.6,0.0,0.2,0.0,0.2,1.0,0.0,1.0,0.0,1.0,0.0
0021500236,1610612756,PHX,Phoenix,1626164,Devin Booker,,,24:43,0.8,0.2,0.667,0.0,0.0,0.167,0.333,0.0,0.667,0.5,0.5,0.0,0.0,0.5,0.5
0021500236,1610612756,PHX,Phoenix,202720,Jon Leuer,,,10:30,0.333,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500236,1610612756,PHX,Phoenix,201603,Sonny Weems,,,10:57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500236,1610612756,PHX,Phoenix,203462,Archie Goodwin,,,12:00,1.0,0.0,0.545,0.0,0.0,0.727,0.455,0.273,0.545,0.0,1.0,0.0,0.0,0.0,1.0
0021500229,1610612764,WAS,Washington,203490,Otto Porter Jr.,F,,21:40,0.75,0.25,1.0,0.333,0.0,0.0,0.0,0.667,0.667,0.667,0.333,0.0,0.0,0.667,0.333
0021500229,1610612764,WAS,Washington,2743,Kris Humphries,F,,12:51,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500229,1610612764,WAS,Washington,101162,Marcin Gortat,C,,29:15,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0
0021500229,1610612764,WAS,Washington,203078,Bradley Beal,G,,33:21,0.857,0.143,0.75,0.25,0.188,0.0,0.063,0.125,0.5,0.5,0.5,1.0,0.0,0.571,0.429
0021500229,1610612764,WAS,Washington,202322,John Wall,G,,29:16,0.818,0.182,0.8,0.4,0.0,0.2,0.2,0.0,0.4,0.25,0.75,0.0,0.0,0.25,0.75
0021500229,1610612764,WAS,Washington,202390,Gary Neal,,,18:10,1.0,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.8,0.5,0.5,0.0,0.0,0.5,0.5
0021500229,1610612764,WAS,Washington,201162,Jared Dudley,,,30:16,0.556,0.444,0.211,0.211,0.474,0.105,0.316,0.158,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0021500229,1610612764,WAS,Washington,2403,Nene,,,1:44,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500229,1610612764,WAS,Washington,201971,DeJuan Blair,,,14:57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500229,1610612764,WAS,Washington,201196,Ramon Sessions,,,24:16,0.625,0.375,0.444,0.222,0.333,0.0,0.222,0.0,0.222,0.5,0.5,1.0,0.0,0.667,0.333
0021500229,1610612764,WAS,Washington,202066,Garrett Temple,,,11:14,0.75,0.25,0.8,0.0,0.0,0.8,0.2,0.6,0.8,0.5,0.5,0.0,0.0,0.5,0.5
0021500229,1610612764,WAS,Washington,1626162,Kelly Oubre Jr.,,,13:00,0.571,0.429,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500229,1610612764,WAS,Washington,2400,Drew Gooden,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500229,1610612738,BOS,Boston,203109,Jae Crowder,F,,29:40,0.375,0.625,0.118,0.0,0.529,0.0,0.353,0.0,0.118,1.0,0.0,1.0,0.0,1.0,0.0
0021500229,1610612738,BOS,Boston,101161,Amir Johnson,F,,18:28,0.875,0.125,1.0,0.333,0.0,0.0,0.0,0.333,0.667,0.333,0.667,0.0,0.0,0.333,0.667
0021500229,1610612738,BOS,Boston,203096,Jared Sullinger,C,,23:42,0.917,0.083,0.889,0.333,0.0,0.0,0.111,0.167,0.556,0.625,0.375,0.0,0.0,0.625,0.375
0021500229,1610612738,BOS,Boston,202340,Avery Bradley,G,,31:07,0.583,0.417,0.5,0.125,0.375,0.25,0.125,0.5,0.375,0.75,0.25,1.0,0.0,0.833,0.167
0021500229,1610612738,BOS,Boston,202738,Isaiah Thomas,G,,31:16,0.524,0.476,0.571,0.286,0.429,0.0,0.0,0.095,0.286,0.667,0.333,1.0,0.0,0.778,0.222
0021500229,1610612738,BOS,Boston,202323,Evan Turner,,,21:28,0.571,0.429,1.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,1.0
0021500229,1610612738,BOS,Boston,201973,Jonas Jerebko,,,24:31,0.714,0.286,0.5,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0
0021500229,1610612738,BOS,Boston,101135,David Lee,,,16:40,1.0,0.0,0.833,0.0,0.0,0.0,0.167,0.0,0.833,0.2,0.8,0.0,0.0,0.2,0.8
0021500229,1610612738,BOS,Boston,203482,Kelly Olynyk,,,20:55,0.286,0.714,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021500229,1610612738,BOS,Boston,1626179,Terry Rozier,,,10:21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500229,1610612738,BOS,Boston,203092,Tyler Zeller,,,5:56,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500229,1610612738,BOS,Boston,1626154,RJ Hunter,,,5:56,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500229,1610612738,BOS,Boston,203923,James Young,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500238,1610612740,NOP,New Orleans,202087,Alonzo Gee,F,,33:18,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021500238,1610612740,NOP,New Orleans,203076,Anthony Davis,F,,28:11,0.938,0.063,0.824,0.235,0.0,0.118,0.176,0.118,0.588,0.714,0.286,0.0,0.0,0.714,0.286
0021500238,1610612740,NOP,New Orleans,201600,Omer Asik,C,,16:03,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0021500238,1610612740,NOP,New Orleans,201569,Eric Gordon,G,,30:09,0.583,0.417,0.5,0.0,0.188,0.0,0.313,0.188,0.5,1.0,0.0,1.0,0.0,1.0,0.0
0021500238,1610612740,NOP,New Orleans,201950,Jrue Holiday,G,,13:00,0.667,0.333,0.857,0.0,0.0,0.0,0.143,0.0,0.857,0.0,1.0,0.0,0.0,0.0,1.0
0021500238,1610612740,NOP,New Orleans,202397,Ish Smith,,,37:59,0.95,0.05,0.933,0.4,0.0,0.333,0.067,0.133,0.533,0.143,0.857,0.0,0.0,0.143,0.857
0021500238,1610612740,NOP,New Orleans,201583,Ryan Anderson,,,23:04,0.786,0.214,0.444,0.222,0.333,0.0,0.222,0.222,0.222,0.0,1.0,1.0,0.0,0.333,0.667
0021500238,1610612740,NOP,New Orleans,201967,Dante Cunningham,,,19:49,0.8,0.2,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021500238,1610612740,NOP,New Orleans,201962,Toney Douglas,,,23:43,0.636,0.364,0.545,0.182,0.273,0.364,0.182,0.182,0.364,0.667,0.333,1.0,0.0,0.75,0.25
0021500238,1610612740,NOP,New Orleans,202337,Luke Babbitt,,,14:44,0.4,0.6,0.0,0.0,0.75,0.375,0.25,0.375,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021500238,1610612740,NOP,New Orleans,201582,Alexis Ajinca,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500238,1610612740,NOP,New Orleans,202708,Norris Cole,,DND - Left ankle sprain.                ,,,,,,,,,,,,,,,,
0021500238,1610612740,NOP,New Orleans,201936,Tyreke Evans,,DND - Right knee                        ,,,,,,,,,,,,,,,,
0021500238,1610612746,LAC,LA,202325,Wesley Johnson,F,,14:12,0.75,0.25,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021500238,1610612746,LAC,LA,201933,Blake Griffin,F,,28:36,1.0,0.0,0.7,0.0,0.0,0.2,0.3,0.05,0.7,0.571,0.429,0.0,0.0,0.571,0.429
0021500238,1610612746,LAC,LA,201599,DeAndre Jordan,C,,24:36,1.0,0.0,1.0,0.0,0.0,0.25,0.0,0.25,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0021500238,1610612746,LAC,LA,200755,JJ Redick,G,,24:36,0.786,0.214,0.5,0.4,0.45,0.15,0.05,0.25,0.1,1.0,0.0,1.0,0.0,1.0,0.0
0021500238,1610612746,LAC,LA,101108,Chris Paul,G,,28:36,0.636,0.364,0.471,0.353,0.176,0.118,0.353,0.176,0.118,0.25,0.75,1.0,0.0,0.4,0.6
0021500238,1610612746,LAC,LA,2037,Jamal Crawford,,,26:49,0.625,0.375,0.222,0.222,0.333,0.778,0.444,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0021500238,1610612746,LAC,LA,2746,Josh Smith,,,21:54,0.8,0.2,0.8,0.0,0.0,0.0,0.2,0.0,0.8,0.5,0.5,0.0,0.0,0.5,0.5
0021500238,1610612746,LAC,LA,203085,Austin Rivers,,,23:38,0.636,0.364,0.706,0.118,0.176,0.118,0.118,0.118,0.588,0.333,0.667,1.0,0.0,0.429,0.571
0021500238,1610612746,LAC,LA,202362,Lance Stephenson,,,26:09,0.714,0.286,0.4,0.0,0.3,0.4,0.3,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0
0021500238,1610612746,LAC,LA,1718,Paul Pierce,,,13:00,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500238,1610612746,LAC,LA,201601,Luc Mbah a Moute,,,6:24,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021500238,1610612746,LAC,LA,202332,Cole Aldrich,,,1:30,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500238,1610612746,LAC,LA,203143,Pablo Prigioni,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500228,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,31:36,0.9,0.1,0.824,0.0,0.0,0.529,0.176,0.412,0.824,0.571,0.429,0.0,0.0,0.571,0.429
0021500228,1610612749,MIL,Milwaukee,203953,Jabari Parker,F,,21:58,0.889,0.111,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021500228,1610612749,MIL,Milwaukee,202328,Greg Monroe,C,,19:09,1.0,0.0,0.667,0.0,0.0,0.222,0.333,0.0,0.667,0.667,0.333,0.0,0.0,0.667,0.333
0021500228,1610612749,MIL,Milwaukee,203114,Khris Middleton,G,,33:52,0.286,0.714,0.133,0.133,0.6,0.0,0.267,0.2,0.0,0.0,1.0,1.0,0.0,0.75,0.25
0021500228,1610612749,MIL,Milwaukee,203487,Michael Carter-Williams,G,,24:04,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.667,0.667,0.0,1.0,0.0,0.0,0.0,1.0
0021500228,1610612749,MIL,Milwaukee,201573,Jerryd Bayless,,,33:01,0.286,0.714,0.118,0.0,0.882,0.118,0.0,0.118,0.118,1.0,0.0,0.8,0.2,0.833,0.167
0021500228,1610612749,MIL,Milwaukee,202349,Greivis Vasquez,,,13:16,0.4,0.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021500228,1610612749,MIL,Milwaukee,203089,John Henson,,,19:56,1.0,0.0,0.25,0.0,0.0,0.0,0.75,0.5,0.25,0.0,1.0,0.0,0.0,0.0,1.0
0021500228,1610612749,MIL,Milwaukee,201564,O.J. Mayo,,,25:19,0.333,0.667,0.4,0.0,0.0,0.0,0.6,0.0,0.4,0.0,1.0,0.0,0.0,0.0,1.0
0021500228,1610612749,MIL,Milwaukee,203948,Johnny O'Bryant III,,,8:55,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021500228,1610612749,MIL,Milwaukee,203142,Chris Copeland,,,2:58,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500228,1610612749,MIL,Milwaukee,203101,Miles Plumlee,,,2:58,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021500228,1610612749,MIL,Milwaukee,1626173,Rashad Vaughn,,,2:58,0.667,0.333,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021500228,1610612753,ORL,Orlando,202699,Tobias Harris,F,,29:38,0.5,0.5,0.211,0.0,0.632,0.105,0.158,0.105,0.211,0.5,0.5,0.75,0.25,0.667,0.333
0021500228,1610612753,ORL,Orlando,101112,Channing Frye,F,,18:46,0.444,0.556,0.0,0.0,1.0,0.0,0.0,0.333,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021500228,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,21:28,1.0,0.0,0.889,0.667,0.0,0.0,0.111,0.0,0.222,0.5,0.5,0.0,0.0,0.5,0.5
0021500228,1610612753,ORL,Orlando,203095,Evan Fournier,G,,28:07,0.5,0.5,0.235,0.0,0.529,0.235,0.235,0.353,0.235,0.5,0.5,1.0,0.0,0.8,0.2
0021500228,1610612753,ORL,Orlando,203901,Elfrid Payton,G,,30:47,0.917,0.083,0.818,0.182,0.136,0.318,0.045,0.409,0.636,0.444,0.556,1.0,0.0,0.5,0.5
0021500228,1610612753,ORL,Orlando,203894,Shabazz Napier,,,11:51,0.4,0.6,0.5,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0
0021500228,1610612753,ORL,Orlando,203094,Andrew Nicholson,,,25:14,0.429,0.571,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021500228,1610612753,ORL,Orlando,203506,Victor Oladipo,,,24:18,0.833,0.167,0.824,0.235,0.0,0.118,0.176,0.706,0.588,0.571,0.429,0.0,0.0,0.571,0.429
