GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021700150,1610612754,IND,Indiana,1627816,Alex Poythress,,,0:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021700150,1610612754,IND,Indiana,1628387,Ike Anigbogu,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700150,1610612754,IND,Indiana,2863,Damien Wilkins,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700155,1610612751,BKN,Brooklyn,203459,Allen Crabbe,F,,18:54,0.125,0.875,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021700155,1610612751,BKN,Brooklyn,201960,DeMarre Carroll,F,,17:49,0.5,0.5,0.444,0.222,0.333,0.0,0.222,0.333,0.222,0.5,0.5,1.0,0.0,0.667,0.333
0021700155,1610612751,BKN,Brooklyn,202389,Timofey Mozgov,C,,15:45,0.4,0.6,0.364,0.0,0.273,0.0,0.364,0.364,0.364,1.0,0.0,1.0,0.0,1.0,0.0
0021700155,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,G,,17:04,0.667,0.333,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.0,1.0,0.0,1.0,0.0,1.0
0021700155,1610612751,BKN,Brooklyn,1626156,D'Angelo Russell,G,,21:04,0.786,0.214,1.0,0.333,0.0,0.167,0.0,0.333,0.667,0.167,0.833,0.0,0.0,0.167,0.833
0021700155,1610612751,BKN,Brooklyn,203925,Joe Harris,,,21:54,0.4,0.6,0.333,0.0,0.5,0.0,0.167,0.0,0.333,1.0,0.0,1.0,0.0,1.0,0.0
0021700155,1610612751,BKN,Brooklyn,203092,Tyler Zeller,,,27:47,1.0,0.0,0.762,0.19,0.0,0.0,0.238,0.143,0.571,0.875,0.125,0.0,0.0,0.875,0.125
0021700155,1610612751,BKN,Brooklyn,1627747,Caris LeVert,,,25:36,0.778,0.222,0.615,0.0,0.231,0.385,0.154,0.308,0.615,0.25,0.75,1.0,0.0,0.4,0.6
0021700155,1610612751,BKN,Brooklyn,203112,Quincy Acy,,,17:32,0.0,1.0,0.0,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021700155,1610612751,BKN,Brooklyn,1628451,Jacob Wiley,,,21:04,0.667,0.333,0.0,0.0,0.75,0.0,0.25,0.75,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021700155,1610612751,BKN,Brooklyn,203930,Sean Kilpatrick,,,20:28,0.583,0.417,0.364,0.182,0.545,0.182,0.091,0.273,0.182,0.5,0.5,0.5,0.5,0.5,0.5
0021700155,1610612751,BKN,Brooklyn,1627785,Isaiah Whitehead,,,15:03,0.833,0.167,0.4,0.0,0.6,0.4,0.0,0.0,0.4,0.0,1.0,0.0,1.0,0.0,1.0
0021700155,1610612751,BKN,Brooklyn,1626178,Rondae Hollis-Jefferson,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,
0021700155,1610612743,DEN,Denver,201163,Wilson Chandler,F,,34:51,0.6,0.4,0.444,0.0,0.333,0.222,0.222,0.444,0.444,0.5,0.5,1.0,0.0,0.667,0.333
0021700155,1610612743,DEN,Denver,200794,Paul Millsap,F,,25:31,0.636,0.364,0.706,0.118,0.176,0.118,0.118,0.118,0.588,0.333,0.667,1.0,0.0,0.429,0.571
0021700155,1610612743,DEN,Denver,203999,Nikola Jokic,C,,31:22,0.64,0.36,0.585,0.293,0.293,0.073,0.122,0.244,0.293,0.583,0.417,0.75,0.25,0.625,0.375
0021700155,1610612743,DEN,Denver,203914,Gary Harris,G,,30:00,0.667,0.333,0.667,0.0,0.333,0.222,0.0,0.444,0.667,0.333,0.667,1.0,0.0,0.5,0.5
0021700155,1610612743,DEN,Denver,1627750,Jamal Murray,G,,25:25,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.0,1.0,0.0,0.0,0.0,1.0
0021700155,1610612743,DEN,Denver,203115,Will Barton,,,31:07,0.6,0.4,0.588,0.0,0.353,0.353,0.059,0.235,0.588,0.6,0.4,0.5,0.5,0.571,0.429
0021700155,1610612743,DEN,Denver,1626144,Emmanuel Mudiay,,,21:48,0.667,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0021700155,1610612743,DEN,Denver,203486,Mason Plumlee,,,14:38,1.0,0.0,0.571,0.286,0.0,0.286,0.429,0.143,0.286,1.0,0.0,0.0,0.0,1.0,0.0
0021700155,1610612743,DEN,Denver,1627736,Malik Beasley,,,16:20,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021700155,1610612743,DEN,Denver,202702,Kenneth Faried,,,5:59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021700155,1610612743,DEN,Denver,1626168,Trey Lyles,,,2:59,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021700155,1610612743,DEN,Denver,201589,Darrell Arthur,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700155,1610612743,DEN,Denver,2210,Richard Jefferson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700158,1610612760,OKC,Oklahoma City,202331,Paul George,F,,36:57,0.438,0.563,0.167,0.0,0.75,0.0,0.083,0.0,0.167,0.0,1.0,0.667,0.333,0.5,0.5
0021700158,1610612760,OKC,Oklahoma City,2546,Carmelo Anthony,F,,34:03,0.471,0.529,0.125,0.0,0.563,0.0,0.313,0.188,0.125,1.0,0.0,0.333,0.667,0.5,0.5
0021700158,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,29:01,1.0,0.0,0.571,0.0,0.0,0.286,0.429,0.0,0.571,0.75,0.25,0.0,0.0,0.75,0.25
0021700158,1610612760,OKC,Oklahoma City,203460,Andre Roberson,G,,28:44,0.8,0.2,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021700158,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,G,,36:35,0.619,0.381,0.5,0.2,0.3,0.0,0.2,0.35,0.3,0.2,0.8,0.5,0.5,0.286,0.714
0021700158,1610612760,OKC,Oklahoma City,203924,Jerami Grant,,,26:41,0.75,0.25,0.8,0.0,0.0,0.0,0.2,0.2,0.8,0.25,0.75,0.0,0.0,0.25,0.75
0021700158,1610612760,OKC,Oklahoma City,203518,Alex Abrines,,,5:13,0.333,0.667,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021700158,1610612760,OKC,Oklahoma City,101109,Raymond Felton,,,13:54,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021700158,1610612760,OKC,Oklahoma City,202335,Patrick Patterson,,,15:13,0.4,0.6,0.4,0.4,0.6,0.0,0.0,0.6,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0021700158,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,,,4:42,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021700158,1610612760,OKC,Oklahoma City,203962,Josh Huestis,,,8:58,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021700158,1610612760,OKC,Oklahoma City,2555,Nick Collison,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700158,1610612760,OKC,Oklahoma City,1626177,Dakari Johnson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700158,1610612758,SAC,Sacramento,203992,Bogdan Bogdanovic,F,,21:05,0.75,0.25,0.286,0.286,0.429,0.0,0.286,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
0021700158,1610612758,SAC,Sacramento,2216,Zach Randolph,F,,26:32,0.933,0.067,0.889,0.222,0.0,0.0,0.111,0.0,0.667,0.25,0.75,0.0,0.0,0.25,0.75
0021700158,1610612758,SAC,Sacramento,1626161,Willie Cauley-Stein,C,,21:05,1.0,0.0,0.571,0.0,0.0,0.0,0.429,0.286,0.571,1.0,0.0,0.0,0.0,1.0,0.0
0021700158,1610612758,SAC,Sacramento,202066,Garrett Temple,G,,30:46,0.333,0.667,0.25,0.25,0.75,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.667,0.333
0021700158,1610612758,SAC,Sacramento,201588,George Hill,G,,24:06,0.333,0.667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021700158,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,,,23:54,0.8,0.2,1.0,0.4,0.0,0.0,0.0,0.0,0.6,0.4,0.6,0.0,0.0,0.4,0.6
0021700158,1610612758,SAC,Sacramento,1628382,Justin Jackson,,,30:27,0.571,0.429,0.625,0.0,0.375,0.25,0.0,0.25,0.625,1.0,0.0,1.0,0.0,1.0,0.0
0021700158,1610612758,SAC,Sacramento,201585,Kosta Koufos,,,9:05,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021700158,1610612758,SAC,Sacramento,1627741,Buddy Hield,,,27:37,0.556,0.444,0.286,0.286,0.571,0.0,0.143,0.095,0.0,0.667,0.333,0.75,0.25,0.714,0.286
0021700158,1610612758,SAC,Sacramento,1627746,Skal Labissiere,,,10:34,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021700158,1610612758,SAC,Sacramento,1713,Vince Carter,,,14:50,0.667,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0021700158,1610612758,SAC,Sacramento,1628412,Frank Mason,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700158,1610612758,SAC,Sacramento,1627781,Malachi Richardson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700151,1610612742,DAL,Dallas,202083,Wesley Matthews,F,,37:25,0.3,0.7,0.143,0.143,0.857,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8,0.2
0021700151,1610612742,DAL,Dallas,203084,Harrison Barnes,F,,39:25,0.889,0.111,0.581,0.258,0.194,0.065,0.226,0.065,0.323,0.556,0.444,0.5,0.5,0.545,0.455
0021700151,1610612742,DAL,Dallas,1717,Dirk Nowitzki,C,,19:09,0.8,0.2,1.0,0.667,0.0,0.0,0.0,0.333,0.333,1.0,0.0,0.0,0.0,1.0,0.0
0021700151,1610612742,DAL,Dallas,1628372,Dennis Smith Jr.,G,,31:31,0.773,0.227,0.727,0.182,0.136,0.091,0.136,0.0,0.545,0.25,0.75,1.0,0.0,0.333,0.667
0021700151,1610612742,DAL,Dallas,1627812,Yogi Ferrell,G,,29:21,0.429,0.571,0.5,0.25,0.375,0.0,0.125,0.375,0.25,0.5,0.5,1.0,0.0,0.667,0.333
0021700151,1610612742,DAL,Dallas,1626257,Salah Mejri,,,25:15,1.0,0.0,0.6,0.0,0.0,0.0,0.4,0.2,0.6,0.667,0.333,0.0,0.0,0.667,0.333
0021700151,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,,,15:34,0.5,0.5,0.4,0.0,0.6,0.0,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0
0021700151,1610612742,DAL,Dallas,200826,J.J. Barea,,,16:29,0.5,0.5,0.4,0.0,0.6,0.2,0.0,0.2,0.4,0.5,0.5,0.5,0.5,0.5,0.5
0021700151,1610612742,DAL,Dallas,2734,Devin Harris,,,18:39,0.625,0.375,0.8,0.4,0.0,0.0,0.2,1.0,0.4,0.5,0.5,0.0,0.0,0.5,0.5
0021700151,1610612742,DAL,Dallas,203457,Nerlens Noel,,,5:32,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021700151,1610612742,DAL,Dallas,203939,Dwight Powell,,,1:40,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021700151,1610612742,DAL,Dallas,1628467,Maxi Kleber,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700151,1610612742,DAL,Dallas,203481,Jeff Withey,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700151,1610612764,WAS,Washington,203490,Otto Porter Jr.,F,,36:51,0.75,0.25,0.615,0.154,0.231,0.0,0.154,0.231,0.462,0.25,0.75,1.0,0.0,0.4,0.6
0021700151,1610612764,WAS,Washington,202693,Markieff Morris,F,,27:09,0.556,0.444,0.25,0.0,0.75,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,0.667,0.333
0021700151,1610612764,WAS,Washington,101162,Marcin Gortat,C,,24:40,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0021700151,1610612764,WAS,Washington,203078,Bradley Beal,G,,37:28,0.6,0.4,0.435,0.174,0.391,0.0,0.174,0.0,0.261,1.0,0.0,1.0,0.0,1.0,0.0
0021700151,1610612764,WAS,Washington,202322,John Wall,G,,37:13,0.9,0.1,0.435,0.174,0.0,0.13,0.565,0.174,0.261,0.2,0.8,0.0,0.0,0.2,0.8
0021700151,1610612764,WAS,Washington,1626162,Kelly Oubre Jr.,,,26:25,0.455,0.545,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021700151,1610612764,WAS,Washington,201975,Jodie Meeks,,,13:29,0.333,0.667,0.0,0.0,0.429,0.0,0.571,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021700151,1610612764,WAS,Washington,204025,Tim Frazier,,,12:45,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0021700151,1610612764,WAS,Washington,101133,Ian Mahinmi,,,6:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021700151,1610612764,WAS,Washington,203118,Mike Scott,,,7:32,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021700151,1610612764,WAS,Washington,201160,Jason Smith,,,10:19,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021700151,1610612764,WAS,Washington,1626191,Chris McCullough,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700151,1610612764,WAS,Washington,203107,Tomas Satoransky,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700153,1610612741,CHI,Chicago,1627835,Paul Zipser,F,,20:31,0.6,0.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021700153,1610612741,CHI,Chicago,1628374,Lauri Markkanen,F,,29:22,0.167,0.833,0.167,0.0,0.5,0.167,0.333,0.167,0.167,1.0,0.0,1.0,0.0,1.0,0.0
0021700153,1610612741,CHI,Chicago,201577,Robin Lopez,C,,25:40,1.0,0.0,1.0,0.3,0.0,0.0,0.0,0.2,0.7,0.7,0.3,0.0,0.0,0.7,0.3
0021700153,1610612741,CHI,Chicago,203200,Justin Holiday,G,,31:39,0.545,0.455,0.267,0.133,0.4,0.133,0.333,0.333,0.133,1.0,0.0,1.0,0.0,1.0,0.0
0021700153,1610612741,CHI,Chicago,1626170,Jerian Grant,G,,21:56,0.857,0.143,0.286,0.0,0.0,0.0,0.714,0.0,0.286,0.0,1.0,0.0,0.0,0.0,1.0
0021700153,1610612741,CHI,Chicago,1626171,Bobby Portis,,,24:23,0.615,0.385,0.476,0.095,0.429,0.0,0.095,0.143,0.381,0.0,1.0,1.0,0.0,0.375,0.625
0021700153,1610612741,CHI,Chicago,1627739,Kris Dunn,,,26:04,0.667,0.333,0.4,0.2,0.3,0.4,0.3,0.3,0.2,0.0,1.0,1.0,0.0,0.333,0.667
0021700153,1610612741,CHI,Chicago,1627756,Denzel Valentine,,,27:29,0.462,0.538,0.571,0.143,0.429,0.0,0.0,0.214,0.429,0.5,0.5,1.0,0.0,0.667,0.333
0021700153,1610612741,CHI,Chicago,1627770,Kay Felder,,,16:21,0.6,0.4,0.222,0.222,0.333,0.0,0.444,0.333,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0021700153,1610612741,CHI,Chicago,1626245,Cristiano Felicio,,,16:35,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5
0021700153,1610612741,CHI,Chicago,1628469,Antonio Blakeney,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700153,1610612741,CHI,Chicago,202347,Quincy Pondexter,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700153,1610612761,TOR,Toronto,1626181,Norman Powell,F,,27:10,0.625,0.375,0.571,0.0,0.429,0.0,0.0,0.429,0.571,0.0,1.0,1.0,0.0,0.333,0.667
0021700153,1610612761,TOR,Toronto,201586,Serge Ibaka,F,,28:54,0.636,0.364,0.625,0.125,0.375,0.0,0.0,0.188,0.5,0.8,0.2,1.0,0.0,0.857,0.143
0021700153,1610612761,TOR,Toronto,202685,Jonas Valanciunas,C,,24:02,0.857,0.143,0.476,0.19,0.143,0.0,0.381,0.0,0.286,0.6,0.4,0.0,1.0,0.5,0.5
0021700153,1610612761,TOR,Toronto,201942,DeMar DeRozan,G,,35:50,0.889,0.111,0.583,0.25,0.25,0.0,0.167,0.125,0.333,0.429,0.571,0.0,1.0,0.333,0.667
0021700153,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,32:56,0.692,0.308,0.706,0.0,0.176,0.412,0.118,0.118,0.706,0.167,0.833,0.0,1.0,0.143,0.857
0021700153,1610612761,TOR,Toronto,1627783,Pascal Siakam,,,12:23,0.75,0.25,1.0,0.0,0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021700153,1610612761,TOR,Toronto,101139,CJ Miles,,,18:22,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.333,0.667,0.333
0021700153,1610612761,TOR,Toronto,1626153,Delon Wright,,,17:14,0.667,0.333,0.333,0.0,0.5,0.5,0.167,0.0,0.333,0.0,1.0,1.0,0.0,0.5,0.5
0021700153,1610612761,TOR,Toronto,203512,Lucas Nogueira,,,10:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021700153,1610612761,TOR,Toronto,1627832,Fred VanVleet,,,10:00,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021700153,1610612761,TOR,Toronto,1628384,OG Anunoby,,,12:01,0.25,0.75,0.0,0.0,0.857,0.143,0.143,0.571,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021700153,1610612761,TOR,Toronto,1627751,Jakob Poeltl,,,10:57,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.333,1.0,0.333,0.667,0.0,0.0,0.333,0.667
0021700153,1610612761,TOR,Toronto,1628035,Alfonzo McKinnie,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700163,1610612750,MIN,Minnesota,203952,Andrew Wiggins,F,,32:18,0.714,0.286,0.588,0.118,0.176,0.118,0.235,0.118,0.471,0.4,0.6,0.0,1.0,0.333,0.667
0021700163,1610612750,MIN,Minnesota,201959,Taj Gibson,F,,26:37,0.9,0.1,0.714,0.143,0.0,0.143,0.286,0.143,0.571,1.0,0.0,0.0,0.0,1.0,0.0
0021700163,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,C,,27:14,0.636,0.364,0.5,0.0,0.188,0.0,0.313,0.25,0.5,0.75,0.25,1.0,0.0,0.8,0.2
0021700163,1610612750,MIN,Minnesota,202710,Jimmy Butler,G,,31:28,0.833,0.167,0.727,0.182,0.273,0.0,0.0,0.0,0.545,0.0,1.0,1.0,0.0,0.2,0.8
0021700163,1610612750,MIN,Minnesota,201952,Jeff Teague,G,,34:31,0.615,0.385,0.429,0.143,0.214,0.286,0.357,0.286,0.286,0.333,0.667,1.0,0.0,0.5,0.5
0021700163,1610612750,MIN,Minnesota,202357,Nemanja Bjelica,,,14:13,0.25,0.75,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021700163,1610612750,MIN,Minnesota,203476,Gorgui Dieng,,,20:46,1.0,0.0,1.0,0.25,0.0,0.5,0.0,0.0,0.75,0.75,0.25,0.0,0.0,0.75,0.25
0021700163,1610612750,MIN,Minnesota,2037,Jamal Crawford,,,18:42,0.625,0.375,1.0,0.333,0.0,0.0,0.0,0.0,0.667,0.0,1.0,0.0,0.0,0.0,1.0
0021700163,1610612750,MIN,Minnesota,1626145,Tyus Jones,,,13:29,0.667,0.333,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021700163,1610612750,MIN,Minnesota,203498,Shabazz Muhammad,,,15:13,1.0,0.0,0.8,0.0,0.0,0.4,0.2,0.4,0.8,1.0,0.0,0.0,0.0,1.0,0.0
0021700163,1610612750,MIN,Minnesota,201166,Aaron Brooks,,,2:58,0.5,0.5,0.667,0.0,0.0,0.0,0.333,0.333,0.667,0.0,1.0,0.0,0.0,0.0,1.0
0021700163,1610612750,MIN,Minnesota,1627875,Marcus Georges-Hunt,,,2:31,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021700163,1610612750,MIN,Minnesota,202332,Cole Aldrich,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700163,1610612744,GSW,Golden State,2738,Andre Iguodala,F,,20:30,0.6,0.4,0.545,0.182,0.273,0.364,0.182,0.273,0.364,0.667,0.333,1.0,0.0,0.75,0.25
0021700163,1610612744,GSW,Golden State,203110,Draymond Green,F,,27:16,0.667,0.333,0.857,0.286,0.0,0.571,0.143,0.286,0.571,0.667,0.333,0.0,0.0,0.667,0.333
0021700163,1610612744,GSW,Golden State,2585,Zaza Pachulia,C,,14:48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021700163,1610612744,GSW,Golden State,202691,Klay Thompson,G,,33:15,0.4,0.6,0.357,0.214,0.643,0.393,0.0,0.179,0.143,0.8,0.2,1.0,0.0,0.909,0.091
0021700163,1610612744,GSW,Golden State,201939,Stephen Curry,G,,29:48,0.563,0.438,0.455,0.273,0.273,0.364,0.273,0.227,0.182,0.4,0.6,1.0,0.0,0.571,0.429
0021700163,1610612744,GSW,Golden State,201580,JaVale McGee,,,9:12,1.0,0.0,1.0,0.0,0.0,0.333,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021700163,1610612744,GSW,Golden State,201156,Nick Young,,,20:53,0.182,0.818,0.167,0.0,0.75,0.0,0.083,0.25,0.167,0.0,1.0,1.0,0.0,0.75,0.25
0021700163,1610612744,GSW,Golden State,2733,Shaun Livingston,,,18:31,1.0,0.0,1.0,0.75,0.0,0.25,0.0,0.25,0.25,0.5,0.5,0.0,0.0,0.5,0.5
0021700163,1610612744,GSW,Golden State,201956,Omri Casspi,,,19:50,0.857,0.143,0.615,0.0,0.231,0.154,0.154,0.308,0.615,1.0,0.0,1.0,0.0,1.0,0.0
0021700163,1610612744,GSW,Golden State,1627775,Patrick McCaw,,,16:45,0.25,0.75,0.25,0.0,0.75,0.25,0.0,0.25,0.25,0.0,1.0,1.0,0.0,0.667,0.333
0021700163,1610612744,GSW,Golden State,2561,David West,,,12:42,1.0,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.8,0.75,0.25,0.0,0.0,0.75,0.25
0021700163,1610612744,GSW,Golden State,1626172,Kevon Looney,,,10:60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021700163,1610612744,GSW,Golden State,1628395,Jordan Bell,,,5:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021700162,1610612748,MIA,Miami,1626196,Josh Richardson,F,,28:55,0.6,0.4,1.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0
0021700162,1610612748,MIA,Miami,1626159,Justise Winslow,F,,36:37,0.636,0.364,0.429,0.0,0.429,0.143,0.143,0.0,0.429,0.0,1.0,1.0,0.0,0.4,0.6
0021700162,1610612748,MIA,Miami,202355,Hassan Whiteside,C,,28:05,1.0,0.0,0.696,0.0,0.0,0.0,0.304,0.174,0.696,0.625,0.375,0.0,0.0,0.625,0.375
0021700162,1610612748,MIA,Miami,203079,Dion Waiters,G,,26:13,0.714,0.286,0.5,0.25,0.375,0.125,0.125,0.125,0.25,0.0,1.0,0.0,1.0,0.0,1.0
0021700162,1610612748,MIA,Miami,201609,Goran Dragic,G,,38:22,0.737,0.263,0.552,0.138,0.103,0.138,0.345,0.138,0.414,0.375,0.625,1.0,0.0,0.444,0.556
0021700162,1610612748,MIA,Miami,201961,Wayne Ellington,,,34:17,0.0,1.0,0.0,0.0,0.8,0.0,0.2,0.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021700162,1610612748,MIA,Miami,201949,James Johnson,,,29:21,0.429,0.571,0.4,0.0,0.4,0.0,0.2,0.133,0.4,0.333,0.667,1.0,0.0,0.6,0.4
0021700162,1610612748,MIA,Miami,203482,Kelly Olynyk,,,18:10,0.6,0.4,0.6,0.0,0.3,0.0,0.1,0.0,0.6,0.0,1.0,1.0,0.0,0.25,0.75
0021700162,1610612748,MIA,Miami,1628389,Bam Adebayo,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700162,1610612748,MIA,Miami,2617,Udonis Haslem,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700162,1610612748,MIA,Miami,1626175,Jordan Mickey,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700162,1610612748,MIA,Miami,1628476,Derrick Walton Jr.,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700162,1610612748,MIA,Miami,1627855,Okaro White,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700162,1610612756,PHX,Phoenix,203933,T.J. Warren,F,,31:49,0.938,0.063,0.875,0.0,0.0,0.25,0.125,0.125,0.875,0.714,0.286,0.0,0.0,0.714,0.286
0021700162,1610612756,PHX,Phoenix,1627737,Marquese Chriss,F,,25:26,0.333,0.667,0.0,0.0,1.0,0.333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
