SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK
2020-21,202331,Paul George,1610612746,LAC,LA Clippers,0022000308,2021-01-31T00:00:00,LAC @ NYK,W,32.78333333333333,7,16,0.438,1,8,0.125,2,2,1.0,1,7,8,5,1,1,1,1,1,2,17,6,39.1,0,0,1,1,1,1,1765,1255,952,4538,2927,563,4960,2122,2606,1,2088,705,984,1008,3087,1587,887,5991,1852,2533,1776,2355,1122,731,53
2020-21,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,0022000307,2021-01-31T00:00:00,IND vs. PHI,L,36.916666666666664,8,17,0.471,0,5,0.0,5,5,1.0,1,7,8,3,6,0,0,2,2,5,21,-5,29.1,0,0,1,4511,4511,4511,653,862,784,4082,5005,1914,5005,632,1037,1,2088,705,984,2141,55,4151,2863,8161,4119,570,1096,5995,2429,731,53
2020-21,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,0022000309,2021-01-31T00:00:00,ORL @ TOR,L,32.36666666666667,5,10,0.5,1,3,0.333,5,6,0.833,1,4,5,6,2,0,0,1,3,4,16,-10,29.0,0,0,1,4511,4511,4511,1893,2391,2790,2905,2927,3620,3149,632,668,2529,2088,2405,2561,705,1471,4151,2863,5991,6201,949,1996,7321,2446,731,53
2020-21,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0022000310,2021-01-31T00:00:00,WAS vs. BKN,W,37.6,13,23,0.565,2,5,0.4,9,9,1.0,1,5,6,4,2,0,0,0,3,7,37,-12,48.2,0,0,1,1,1,1,506,90,139,2403,1568,1914,2679,119,229,1,2088,1600,1875,1454,1471,4151,2863,1,6201,184,74,7705,449,731,53
2020-21,202335,Patrick Patterson,1610612746,LAC,LA Clippers,0022000308,2021-01-31T00:00:00,LAC @ NYK,W,19.701666666666668,5,5,1.0,3,3,1.0,0,0,0.0,0,3,3,0,0,0,1,0,2,0,13,5,19.6,0,0,1,1,1,1,5609,2391,5637,1,758,3620,1,4655,4972,4655,4405,3469,4455,6585,5680,4151,887,1,4119,6293,2760,2613,4400,731,53
2020-21,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,0022000311,2021-01-31T00:00:00,CLE @ MIN,L,31.31,6,14,0.429,1,3,0.333,4,5,0.8,0,2,2,5,4,1,0,2,3,4,17,-5,25.9,0,0,1,4511,4511,4511,2169,1761,1421,4576,2927,3620,3149,923,1037,2661,4405,4756,5629,1008,317,1587,2863,8161,6201,949,1776,5995,3013,731,53
2020-21,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,0022000309,2021-01-31T00:00:00,ORL @ TOR,L,35.25833333333333,5,18,0.278,2,6,0.333,3,3,1.0,0,14,14,4,3,2,1,2,1,1,15,-20,43.8,1,0,1,4511,4511,4511,1089,2391,619,6859,1568,1354,3149,1455,2125,1,4405,18,119,1454,678,454,887,8161,1852,4102,2228,8617,708,1,53
2020-21,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0022000308,2021-01-31T00:00:00,LAC @ NYK,W,22.683333333333334,3,5,0.6,0,0,0.0,2,2,1.0,3,4,7,4,0,0,0,1,0,3,8,5,22.4,0,0,1,1,1,1,4763,4151,5637,1819,5005,7076,5005,2122,2606,1,463,2405,1353,1454,5680,4151,2863,5991,1,1561,4592,2613,3754,731,53
2020-21,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,0022000311,2021-01-31T00:00:00,CLE @ MIN,L,32.06,1,3,0.333,0,0,0.0,0,0,0.0,4,12,16,4,2,0,1,0,3,0,2,-3,28.2,0,0,1,4511,4511,4511,1972,6513,6852,5851,5005,7076,5005,4655,4972,4655,203,69,52,1454,1471,4151,887,1,6201,6293,7299,5322,2583,731,53
2020-21,202397,Ish Smith,1610612764,WAS,Washington Wizards,0022000310,2021-01-31T00:00:00,WAS vs. BKN,W,23.796666666666667,6,9,0.667,1,2,0.5,0,0,0.0,0,2,2,7,0,2,1,1,0,0,13,24,34.9,0,0,1,1,1,1,4450,1761,3233,1072,2927,4684,1407,4655,4972,4655,4405,4756,5629,472,5680,454,887,5991,1,6293,2760,190,1559,731,53
2020-21,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,0022000306,2021-01-31T00:00:00,DEN vs. UTA,W,25.7,2,5,0.4,1,1,1.0,1,1,1.0,0,2,2,5,0,2,0,1,2,1,6,7,21.9,0,0,1,1,1,1,3856,5306,5637,4996,2927,5827,1,3553,4427,1,4405,4756,5629,1008,5680,454,2863,5991,4119,4102,5424,2128,3859,731,53
2020-21,1629021,Moritz Wagner,1610612764,WAS,Washington Wizards,0022000310,2021-01-31T00:00:00,WAS vs. BKN,W,20.666666666666668,7,8,0.875,0,0,0.0,3,5,0.6,1,4,5,2,0,2,0,1,3,4,17,11,32.0,0,0,1,1,1,1,5313,1255,3779,456,5005,7076,5005,1455,1037,3576,2088,2405,2561,3116,5680,454,2863,5991,6201,949,1776,1358,1978,731,53
2020-21,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0022000311,2021-01-31T00:00:00,MIN vs. CLE,W,30.283333333333335,9,15,0.6,4,7,0.571,1,1,1.0,0,5,5,4,0,1,1,0,2,1,23,0,41.0,0,0,1,1,1,1,2460,568,1155,1819,344,902,1276,3553,4427,1,4405,1600,2561,1454,5680,1587,887,1,4119,4102,823,4221,940,731,53
2020-21,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0022000309,2021-01-31T00:00:00,TOR vs. ORL,W,30.62,4,12,0.333,1,7,0.143,0,0,0.0,0,2,2,5,4,1,0,0,2,2,9,17,17.9,0,0,1,1,1,1,2361,3173,2031,5851,2927,902,4900,4655,4972,4655,4405,4756,5629,1008,317,1587,2863,1,4119,2533,4175,616,4825,731,53
2020-21,1627763,Malcolm Brogdon,1610612754,IND,Indiana Pacers,0022000307,2021-01-31T00:00:00,IND vs. PHI,L,37.656666666666666,10,21,0.476,4,10,0.4,1,2,0.5,0,5,5,4,1,1,1,2,2,2,25,-4,42.0,0,0,1,4511,4511,4511,495,364,260,4034,344,195,2679,3553,2606,3688,4405,1600,2561,1454,3087,1587,887,8161,4119,2533,606,5657,847,731,53
2020-21,201566,Russell Westbrook,1610612764,WAS,Washington Wizards,0022000310,2021-01-31T00:00:00,WAS vs. BKN,W,34.6,16,28,0.571,4,7,0.571,5,7,0.714,4,6,10,8,3,2,1,1,4,5,41,7,71.0,1,0,1,1,1,1,1281,18,21,2214,344,902,1276,632,501,3181,203,1087,517,324,678,454,887,5991,7709,570,38,2128,26,1,53
2020-21,203210,JaMychal Green,1610612743,DEN,Denver Nuggets,0022000306,2021-01-31T00:00:00,DEN vs. UTA,W,23.733333333333334,4,7,0.571,1,2,0.5,0,0,0.0,1,4,5,1,0,1,0,0,3,0,9,11,19.5,0,0,1,1,1,1,4468,3173,4370,2214,2927,4684,1407,4655,4972,4655,2088,2405,2561,4535,5680,1587,2863,1,6201,6293,4175,1358,4423,731,53
2020-21,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0022000309,2021-01-31T00:00:00,ORL @ TOR,L,22.75,4,8,0.5,2,5,0.4,4,6,0.667,1,4,5,3,1,1,0,0,2,4,14,-8,26.5,0,0,1,4511,4511,4511,4752,3173,3779,2905,1568,1914,2679,923,668,3254,2088,2405,2561,2141,3087,1587,2863,1,4119,949,2506,6855,2904,731,53
2020-21,203115,Will Barton,1610612743,DEN,Denver Nuggets,0022000306,2021-01-31T00:00:00,DEN vs. UTA,W,37.471666666666664,6,11,0.545,5,6,0.833,1,2,0.5,0,3,3,6,0,0,1,2,4,4,18,13,33.6,0,0,1,1,1,1,532,1761,2382,2596,157,1354,526,3553,2606,3688,4405,3469,4455,705,5680,4151,887,8161,7709,949,1575,1086,1750,731,53
2020-21,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0022000306,2021-01-31T00:00:00,UTA @ DEN,L,19.43,2,3,0.667,0,0,0.0,3,3,1.0,2,4,6,1,1,1,2,0,4,2,7,-3,23.7,0,0,1,4511,4511,4511,5705,5306,6852,1072,5005,7076,5005,1455,2125,1,1002,2405,1875,4535,3087,1587,266,1,7709,2533,5054,5322,3457,731,53
2020-21,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0022000310,2021-01-31T00:00:00,BKN @ WAS,L,31.766666666666666,11,17,0.647,8,13,0.615,0,0,0.0,0,1,1,5,1,0,0,0,0,2,30,-2,37.7,0,0,1,4511,4511,4511,2044,231,784,1518,13,36,1094,4655,4972,4655,4405,6256,6876,1008,3087,4151,2863,1,1,2533,268,4965,1256,731,53
2020-21,1627736,Malik Beasley,1610612750,MIN,Minnesota Timberwolves,0022000311,2021-01-31T00:00:00,MIN vs. CLE,W,28.216666666666665,9,17,0.529,5,11,0.455,0,2,0.0,0,3,3,2,1,1,0,1,2,2,23,-2,31.6,0,0,1,1,1,1,3101,568,784,2812,157,110,2435,4655,2606,4655,4405,3469,4455,3116,3087,1587,2863,5991,4119,2533,823,4965,2038,731,53
2020-21,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0022000309,2021-01-31T00:00:00,TOR vs. ORL,W,36.61666666666667,4,13,0.308,2,9,0.222,2,2,1.0,0,6,6,15,3,2,0,1,4,1,12,30,44.7,1,0,1,1,1,1,724,3173,1707,6555,1568,333,4519,2122,2606,1,4405,1087,1875,8,678,454,2863,5991,7709,4102,3056,45,644,1,53
2020-21,1629139,Yuta Watanabe,1610612761,TOR,Toronto Raptors,0022000309,2021-01-31T00:00:00,TOR vs. ORL,W,18.933333333333334,3,4,0.75,3,3,1.0,2,2,1.0,1,0,1,0,1,1,3,0,3,1,11,-7,23.2,0,0,1,1,1,1,5858,4151,6263,695,758,3620,1,2122,2606,1,2088,7710,6876,6585,3087,1587,88,1,6201,4102,3402,6596,3580,731,53
2020-21,2730,Dwight Howard,1610612755,PHI,Philadelphia 76ers,0022000307,2021-01-31T00:00:00,PHI @ IND,W,25.256666666666668,3,6,0.5,0,0,0.0,5,12,0.417,7,8,15,0,2,0,2,1,3,7,11,23,33.0,1,0,1,1,1,1,4003,4151,5007,2905,5005,7076,5005,632,79,4513,18,479,83,6585,1471,4151,266,5991,6201,184,3402,229,1843,1,53
2020-21,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,0022000308,2021-01-31T00:00:00,LAC @ NYK,W,34.06666666666667,8,15,0.533,1,3,0.333,11,11,1.0,0,4,4,3,1,1,1,0,1,7,28,19,42.3,0,0,1,1,1,1,1433,862,1155,2764,2927,3620,3149,53,110,1,4405,2405,3455,2141,3087,1587,887,1,1852,184,365,452,823,731,53
2020-21,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0022000311,2021-01-31T00:00:00,MIN vs. CLE,W,20.461666666666666,2,4,0.5,0,0,0.0,4,4,1.0,0,3,3,8,1,1,0,0,1,3,8,2,25.6,0,0,1,1,1,1,5386,5306,6263,2905,5005,7076,5005,923,1332,1,4405,3469,4455,324,3087,1587,2863,1,1852,1561,4592,3522,3074,731,53
2020-21,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,0022000304,2021-01-30T00:00:00,MEM @ SAS,W,27.6,8,14,0.571,1,5,0.2,2,3,0.667,1,1,2,11,5,0,0,0,1,3,19,9,32.9,1,0,1,1,1,1,3294,862,1421,2214,2927,1914,4543,2122,2125,3254,2088,6256,5629,74,122,4151,2863,1,1852,1561,1425,1699,1855,1,53
2020-21,1626158,Richaun Holmes,1610612758,SAC,Sacramento Kings,0022000301,2021-01-30T00:00:00,SAC @ MIA,L,28.033333333333335,2,4,0.5,0,0,0.0,0,0,0.0,1,5,6,1,0,1,1,1,2,3,4,5,18.7,0,0,1,4511,4511,4511,3170,5306,6263,2905,5005,7076,5005,4655,4972,4655,2088,1600,1875,4535,5680,1587,887,5991,4119,1561,6362,2613,4614,731,53
2020-21,202339,Eric Bledsoe,1610612740,NOP,New Orleans Pelicans,0022000300,2021-01-30T00:00:00,NOP vs. HOU,L,28.733333333333334,6,13,0.462,2,8,0.25,1,1,1.0,1,3,4,5,2,0,0,1,0,1,15,-15,25.3,0,0,1,4511,4511,4511,2923,1761,1707,4169,1568,563,4095,3553,4427,1,2088,3469,3455,1008,1471,4151,2863,5991,1,4102,2228,8147,3133,731,53
2020-21,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,0022000299,2021-01-30T00:00:00,CHA vs. MIL,W,31.005,8,10,0.8,2,3,0.667,9,9,1.0,2,3,5,9,1,3,0,1,3,7,27,37,54.5,0,0,1,1,1,1,2247,862,2790,570,1568,3620,732,119,229,1,1002,3469,2561,214,3087,131,2863,5991,6201,184,442,5,219,731,53
2020-21,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,0022000305,2021-01-30T00:00:00,GSW vs. DET,W,20.7,4,8,0.5,3,6,0.5,5,5,1.0,1,1,2,1,1,0,1,0,4,2,16,2,21.9,0,0,1,1,1,1,5305,3173,3779,2905,758,1354,1407,632,1037,1,2088,6256,5629,4535,3087,4151,887,1,7709,2533,1996,3522,3859,731,53
2020-21,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0022000305,2021-01-30T00:00:00,GSW vs. DET,W,22.516666666666666,3,3,1.0,0,0,0.0,0,0,0.0,2,4,6,4,0,0,2,0,1,0,6,15,25.2,0,0,1,1,1,1,4796,4151,6852,1,5005,7076,5005,4655,4972,4655,1002,2405,1875,1454,5680,4151,266,1,1852,6293,5424,818,3146,731,53
2020-21,201152,Thaddeus Young,1610612741,CHI,Chicago Bulls,0022000298,2021-01-30T00:00:00,CHI vs. POR,L,28.95,3,10,0.3,0,0,0.0,2,2,1.0,7,4,11,11,1,1,0,0,4,5,8,13,39.7,1,0,1,4511,4511,4511,2861,4151,2790,6605,5005,7076,5005,2122,2606,1,18,2405,343,74,3087,1587,2863,1,7709,570,4592,1086,1059,1,53
2020-21,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,0022000304,2021-01-30T00:00:00,SAS vs. MEM,L,20.833333333333332,3,6,0.5,0,1,0.0,6,9,0.667,1,4,5,1,3,1,0,0,0,5,12,-10,19.5,0,0,1,4511,4511,4511,5264,4151,5007,2905,5005,5827,5005,421,229,3254,2088,2405,2561,4535,678,1587,2863,1,1,570,3056,7321,4423,731,53
2020-21,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,0022000299,2021-01-30T00:00:00,CHA vs. MIL,W,28.583333333333332,5,9,0.556,1,2,0.5,0,0,0.0,0,5,5,4,2,2,0,0,2,0,11,25,27.0,0,0,1,1,1,1,2967,2391,3233,2438,2927,4684,1407,4655,4972,4655,4405,1600,2561,1454,1471,454,2863,1,4119,6293,3402,154,2825,731,53
2020-21,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0022000301,2021-01-30T00:00:00,MIA vs. SAC,W,35.78333333333333,7,11,0.636,0,0,0.0,4,4,1.0,2,11,13,4,5,2,1,0,2,4,18,-1,43.6,1,0,1,1,1,1,957,1255,2382,1561,5005,7076,5005,923,1332,1,1002,113,172,1454,122,454,887,1,4119,949,1575,4607,723,1,53
2020-21,1629659,Talen Horton-Tucker,1610612747,LAL,Los Angeles Lakers,0022000302,2021-01-30T00:00:00,LAL @ BOS,W,22.983333333333334,3,8,0.375,0,1,0.0,0,0,0.0,1,3,4,2,2,2,0,0,5,0,6,-3,17.8,0,0,1,1,1,1,4682,4151,3779,5472,5005,5827,5005,4655,4972,4655,2088,3469,3455,3116,1471,454,2863,1,8552,6293,5424,5322,4849,731,53
2020-21,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,0022000304,2021-01-30T00:00:00,MEM @ SAS,W,26.283333333333335,6,11,0.545,2,4,0.5,0,0,0.0,0,5,5,0,0,1,1,1,1,1,14,17,26.0,0,0,1,1,1,1,3674,1761,2382,2596,1568,2727,1407,4655,4972,4655,4405,1600,2561,6585,5680,1587,887,5991,1852,4102,2506,616,2996,731,53
2020-21,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,0022000301,2021-01-30T00:00:00,SAC @ MIA,L,36.65,6,15,0.4,6,13,0.462,0,0,0.0,0,5,5,3,4,3,0,1,3,0,18,4,33.5,0,0,1,4511,4511,4511,716,1761,1155,4996,69,36,2429,4655,4972,4655,4405,1600,2561,2141,317,131,2863,5991,6201,6293,1575,2875,1772,731,53
2020-21,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0022000304,2021-01-30T00:00:00,SAS vs. MEM,L,19.65,3,9,0.333,2,6,0.333,2,2,1.0,0,2,2,4,2,1,0,0,0,1,10,-5,19.4,0,0,1,4511,4511,4511,5629,4151,3233,5851,1568,1354,3149,2122,2606,1,4405,4756,5629,1454,1471,1587,2863,1,1,4102,3788,5995,4439,731,53
2020-21,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,0022000299,2021-01-30T00:00:00,MIL @ CHA,L,40.14,7,17,0.412,5,10,0.5,2,2,1.0,2,3,5,5,3,2,2,2,2,1,21,16,43.5,0,0,1,4511,4511,4511,165,1255,784,4947,157,195,1407,2122,2606,1,1002,3469,2561,1008,678,454,266,8161,4119,4102,1096,710,731,731,53
2020-21,203476,Gorgui Dieng,1610612763,MEM,Memphis Grizzlies,0022000304,2021-01-30T00:00:00,MEM @ SAS,W,26.683333333333334,4,7,0.571,2,3,0.667,5,7,0.714,4,3,7,3,3,1,2,1,3,5,15,13,33.9,0,0,1,1,1,1,3573,3173,4370,2214,1568,3620,732,632,501,3181,203,3469,1353,2141,678,1587,266,5991,6201,570,2228,1086,1709,731,53
2020-21,1629657,Kyle Guy,1610612758,SAC,Sacramento Kings,0022000301,2021-01-30T00:00:00,SAC @ MIA,L,15.533333333333333,2,6,0.333,1,5,0.2,0,0,0.0,1,3,4,2,0,2,0,0,3,2,5,5,18.8,0,0,1,4511,4511,4511,6728,5306,5007,5851,2927,1914,4543,4655,4972,4655,2088,3469,3455,3116,5680,454,2863,1,6201,2533,5939,2613,4589,731,53
2020-21,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,0022000302,2021-01-30T00:00:00,BOS vs. LAL,L,18.463333333333335,5,5,1.0,0,0,0.0,0,0,0.0,2,5,7,2,1,2,2,0,4,0,10,-1,32.4,0,0,1,4511,4511,4511,5986,2391,5637,1,5005,7076,5005,4655,4972,4655,1002,1600,1353,3116,3087,454,266,1,7709,6293,3788,4607,1924,731,53
2020-21,1626174,Christian Wood,1610612745,HOU,Houston Rockets,0022000300,2021-01-30T00:00:00,HOU @ NOP,W,27.033333333333335,11,13,0.846,3,4,0.75,2,2,1.0,0,9,9,0,1,1,1,0,1,2,27,23,42.8,0,0,1,1,1,1,3470,231,1707,509,758,2727,585,2122,2606,1,4405,303,729,6585,3087,1587,887,1,1852,2533,442,229,788,731,53
2020-21,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0022000299,2021-01-30T00:00:00,MIL @ CHA,L,19.833333333333332,5,5,1.0,1,1,1.0,0,0,0.0,3,3,6,2,1,0,0,0,4,0,11,1,20.2,0,0,1,4511,4511,4511,5557,2391,5637,1,2927,5827,1,4655,4972,4655,463,3469,1875,3116,3087,4151,2863,1,7709,6293,3402,3882,4251,731,53
2020-21,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0022000299,2021-01-30T00:00:00,MIL @ CHA,L,32.45,5,9,0.556,4,6,0.667,4,4,1.0,1,3,4,4,4,0,0,1,3,2,18,7,24.8,0,0,1,4511,4511,4511,1857,2391,3233,2438,344,1354,732,923,1332,1,2088,3469,3455,1454,317,4151,2863,5991,6201,2533,1575,2128,3228,731,53
2020-21,1626161,Willie Cauley-Stein,1610612742,DAL,Dallas Mavericks,0022000303,2021-01-30T00:00:00,DAL vs. PHX,L,29.718333333333334,7,8,0.875,0,0,0.0,0,0,0.0,3,6,9,2,1,0,4,0,6,2,14,5,38.8,0,0,1,4511,4511,4511,2635,1255,3779,456,5005,7076,5005,4655,4972,4655,463,1087,729,3116,3087,4151,36,1,8932,2533,2506,2613,1145,731,53
2020-21,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0022000303,2021-01-30T00:00:00,DAL vs. PHX,L,34.06666666666667,3,5,0.6,2,4,0.5,1,2,0.5,0,5,5,1,1,1,0,0,2,1,9,7,18.5,0,0,1,4511,4511,4511,1433,4151,5637,1819,1568,2727,1407,3553,2606,3688,4405,1600,2561,4535,3087,1587,2863,1,4119,4102,4175,2128,4661,731,53
2020-21,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0022000301,2021-01-30T00:00:00,MIA vs. SAC,W,40.041666666666664,5,12,0.417,2,5,0.4,3,4,0.75,1,3,4,3,4,0,2,0,2,2,15,1,26.3,0,0,1,1,1,1,170,2391,2031,4862,1568,1914,2679,1455,1332,2814,2088,3469,3455,2141,317,4151,266,1,4119,2533,2228,3882,2942,731,53
2020-21,1628374,Lauri Markkanen,1610612741,CHI,Chicago Bulls,0022000298,2021-01-30T00:00:00,CHI vs. POR,L,35.75,12,18,0.667,6,11,0.545,1,1,1.0,0,6,6,0,2,0,1,0,1,1,31,8,39.2,0,0,1,4511,4511,4511,966,145,619,1072,69,110,1391,3553,4427,1,4405,1087,1875,6585,1471,4151,887,1,1852,4102,228,1887,1107,731,53
2020-21,1627846,Abdel Nader,1610612756,PHX,Phoenix Suns,0022000303,2021-01-30T00:00:00,PHX @ DAL,W,22.02166666666667,1,4,0.25,1,2,0.5,4,4,1.0,0,7,7,2,0,1,0,0,2,4,7,9,21.4,0,0,1,1,1,1,4941,6513,6263,6931,2927,4684,1407,923,1332,1,4405,705,1353,3116,5680,1587,2863,1,4119,949,5054,1699,3963,731,53
2020-21,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,0022000299,2021-01-30T00:00:00,CHA vs. MIL,W,22.733333333333334,7,16,0.438,3,7,0.429,1,1,1.0,0,2,2,2,0,0,0,2,0,1,18,3,23.4,0,0,1,1,1,1,4754,1255,952,4538,758,902,2530,3553,4427,1,4405,4756,5629,3116,5680,4151,2863,8161,1,4102,1575,3189,3532,731,53
2020-21,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0022000298,2021-01-30T00:00:00,POR @ CHI,W,36.45,15,26,0.577,8,17,0.471,6,6,1.0,0,5,5,9,4,1,0,0,2,4,44,0,62.5,0,0,1,1,1,1,773,28,44,2211,13,6,2427,421,668,1,4405,1600,2561,214,317,1587,2863,1,4119,949,14,4221,70,731,53
2020-21,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,0022000305,2021-01-30T00:00:00,DET @ GSW,L,19.733333333333334,3,4,0.75,0,0,0.0,2,4,0.5,2,3,5,0,1,0,2,0,2,3,8,-2,19.0,0,0,1,4511,4511,4511,5595,4151,6263,695,5005,7076,5005,2122,1332,3688,1002,3469,2561,6585,3087,4151,266,1,4119,1561,4592,4965,4533,731,53
2020-21,1630164,James Wiseman,1610612744,GSW,Golden State Warriors,0022000305,2021-01-30T00:00:00,GSW vs. DET,W,17.25,5,12,0.417,0,1,0.0,1,1,1.0,2,7,9,2,0,0,0,0,2,2,11,9,24.8,0,0,1,1,1,1,6306,2391,2031,4862,5005,5827,5005,3553,4427,1,1002,705,729,3116,5680,4151,2863,1,4119,2533,3402,1699,3228,731,53
2020-21,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,0022000303,2021-01-30T00:00:00,DAL vs. PHX,L,33.38333333333333,12,22,0.545,3,7,0.429,2,4,0.5,0,8,8,7,4,0,0,0,3,5,29,2,45.1,0,0,1,4511,4511,4511,1615,145,197,2596,758,902,2530,2122,1332,3688,4405,479,984,472,317,4151,2863,1,6201,570,322,3522,623,731,53
2020-21,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,0022000304,2021-01-30T00:00:00,MEM @ SAS,W,20.783333333333335,6,8,0.75,3,3,1.0,0,0,0.0,1,3,4,2,1,0,0,1,1,1,15,0,21.8,0,0,1,1,1,1,5278,1761,3779,695,758,3620,1,4655,4972,4655,2088,3469,3455,3116,3087,4151,2863,5991,1852,4102,2228,4221,3882,731,53
2020-21,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0022000304,2021-01-30T00:00:00,MEM @ SAS,W,27.7,5,11,0.455,3,7,0.429,1,1,1.0,0,3,3,4,2,1,0,0,1,0,14,17,24.6,0,0,1,1,1,1,3266,2391,2382,4243,758,902,2530,3553,4427,1,4405,3469,4455,1454,1471,1587,2863,1,1852,6293,2506,616,3278,731,53
2020-21,1626149,Montrezl Harrell,1610612747,LAL,Los Angeles Lakers,0022000302,2021-01-30T00:00:00,LAL @ BOS,W,29.855,8,10,0.8,0,0,0.0,0,0,0.0,3,2,5,1,2,2,3,0,0,0,16,0,36.5,0,0,1,1,1,1,2584,862,2790,570,5005,7076,5005,4655,4972,4655,463,4756,2561,4535,1471,454,88,1,1,6293,1996,4221,1390,731,53
2020-21,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0022000301,2021-01-30T00:00:00,MIA vs. SAC,W,34.925,5,9,0.556,4,8,0.5,0,0,0.0,0,3,3,1,2,0,1,0,2,2,14,6,20.1,0,0,1,1,1,1,1178,2391,3233,2438,344,563,1407,4655,4972,4655,4405,3469,4455,4535,1471,4151,887,1,4119,2533,2506,2355,4276,731,53
2020-21,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,0022000299,2021-01-30T00:00:00,CHA vs. MIL,W,25.6,2,3,0.667,2,2,1.0,0,0,0.0,1,6,7,3,0,1,3,0,5,0,6,15,30.9,0,0,1,1,1,1,3897,5306,6852,1072,1568,4684,1,4655,4972,4655,2088,1087,1353,2141,5680,1587,88,1,8552,6293,5424,818,2147,731,53
2020-21,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,0022000300,2021-01-30T00:00:00,NOP vs. HOU,L,29.233333333333334,11,19,0.579,1,2,0.5,3,6,0.5,2,5,7,4,4,0,1,2,3,6,26,-14,39.4,0,0,1,4511,4511,4511,2772,231,484,2196,2927,4684,1407,1455,668,3688,1002,1600,1353,1454,317,4151,887,8161,6201,334,515,8006,1087,731,53
2020-21,203109,Jae Crowder,1610612756,PHX,Phoenix Suns,0022000303,2021-01-30T00:00:00,PHX @ DAL,W,31.916666666666668,5,10,0.5,4,9,0.444,0,0,0.0,0,3,3,0,2,1,0,0,2,1,14,-1,18.6,0,0,1,1,1,1,2005,2391,2790,2905,344,333,2452,4655,4972,4655,4405,3469,4455,6585,1471,1587,2863,1,4119,4102,2506,4607,4641,731,53
2020-21,1629632,Coby White,1610612741,CHI,Chicago Bulls,0022000298,2021-01-30T00:00:00,CHI vs. POR,L,33.91833333333334,6,11,0.545,3,6,0.5,5,5,1.0,0,3,3,6,1,0,0,0,2,4,20,-17,31.6,0,0,1,4511,4511,4511,1468,1761,2382,2596,758,1354,1407,632,1037,1,4405,3469,4455,705,3087,4151,2863,1,4119,949,1258,8374,2038,731,53
