SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK
2020-21,1629103,Kelan Martin,1610612754,IND,Indiana Pacers,0022000329,2021-02-03T00:00:00,IND @ MIL,L,4.866666666666666,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,4,4,5.2,0,0,1,4351,4351,4351,8011,5106,7186,1,4809,6809,4809,4488,4792,4488,4252,6028,6625,6347,5466,3977,2772,1,1,6064,6127,2778,7470,708,49
2020-21,202709,Cory Joseph,1610612758,SAC,Sacramento Kings,0022000336,2021-02-03T00:00:00,SAC vs. BOS,W,19.75,1,1,1.0,0,0,0.0,0,0,0.0,0,3,3,1,1,2,0,0,0,0,2,-2,12.1,0,0,1,1,1,1,5373,6274,7736,1,4809,6809,4809,4488,4792,4488,4252,3346,4295,4370,2972,434,2772,1,1,6064,7033,4786,6030,708,49
2020-21,1629599,Amir Coffey,1610612746,LAC,LA Clippers,0022000328,2021-02-03T00:00:00,LAC @ CLE,W,3.933333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,1,0,0,0,1.5,0,0,1,1,1,1,8122,7477,7736,7477,4809,6809,4809,4488,4792,4488,4252,7426,7734,4370,5466,3977,2772,5773,1788,6064,7688,4073,8132,708,49
2020-21,1627745,Damian Jones,1610612756,PHX,Phoenix Suns,0022000335,2021-02-03T00:00:00,PHX @ NOP,L,6.15,1,1,1.0,0,0,0.0,3,4,0.75,1,2,3,0,0,0,0,0,1,5,5,4,8.6,0,0,1,4351,4351,4351,7832,6274,7736,1,4809,6809,4809,1393,1277,2701,2017,4586,4295,6347,5466,3977,2772,1,1788,545,5716,2778,6794,708,49
2020-21,203552,Seth Curry,1610612755,PHI,Philadelphia 76ers,0022000327,2021-02-03T00:00:00,PHI @ CHA,W,28.553333333333335,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,3,1,0,1,0,4,0,0,18,6.5,0,0,1,1,1,1,2853,7477,6603,7477,4809,4521,4809,4488,4792,4488,4252,7426,7734,2058,2972,3977,857,1,7441,6064,7688,516,7207,708,49
2020-21,1628382,Justin Jackson,1610612760,OKC,Oklahoma City Thunder,0022000333,2021-02-03T00:00:00,OKC vs. HOU,W,29.783333333333335,2,9,0.222,0,5,0.0,0,0,0.0,1,4,5,2,1,0,0,0,3,0,4,11,12.0,0,0,1,1,1,1,2506,5106,3111,6986,4809,1840,4809,4488,4792,4488,2017,2313,2459,2992,2972,3977,2772,1,5986,6064,6127,1316,6056,708,49
2020-21,203960,JaKarr Sampson,1610612754,IND,Indiana Pacers,0022000329,2021-02-03T00:00:00,IND @ MIL,L,4.866666666666666,1,2,0.5,0,1,0.0,1,2,0.5,0,3,3,0,1,0,0,0,1,1,3,4,5.6,0,0,1,4351,4351,4351,8011,6274,7186,2785,4809,5618,4809,3419,2508,3543,4252,3346,4295,6347,2972,3977,2772,1,1788,3956,6578,2778,7398,708,49
2020-21,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,0022000327,2021-02-03T00:00:00,CHA vs. PHI,L,27.64666666666667,4,10,0.4,3,7,0.429,2,2,1.0,0,2,2,1,2,0,0,0,1,2,13,-13,14.9,0,0,1,4351,4351,4351,3146,3045,2680,4792,719,860,2413,2038,2508,1,4252,4586,5429,4370,1410,3977,2772,1,1788,2445,2655,7581,5350,708,49
2020-21,1628975,Jevon Carter,1610612756,PHX,Phoenix Suns,0022000335,2021-02-03T00:00:00,PHX @ NOP,L,6.15,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,5,1,0,0,0,0,0,0,4,6.5,0,0,1,4351,4351,4351,7832,7477,8237,7477,4809,6809,4809,4488,4792,4488,4252,7426,7734,961,2972,3977,2772,1,1,6064,7688,2778,7207,708,49
2020-21,1628400,Semi Ojeleye,1610612738,BOS,Boston Celtics,0022000336,2021-02-03T00:00:00,BOS @ SAC,L,14.5,2,2,1.0,1,1,1.0,0,0,0.0,0,2,2,1,0,1,0,0,1,0,5,2,11.9,0,0,1,4351,4351,4351,6683,5106,7186,1,2816,5618,1,4488,4792,4488,4252,4586,5429,4370,5466,1513,2772,1,1788,6064,5716,3399,6073,708,49
2020-21,1629750,Javonte Green,1610612738,BOS,Boston Celtics,0022000336,2021-02-03T00:00:00,BOS @ SAC,L,14.928333333333333,1,3,0.333,1,1,1.0,0,0,0.0,0,1,1,1,1,1,0,0,2,0,3,-15,7.7,0,0,1,4351,4351,4351,6596,6274,6603,5630,2816,5618,1,4488,4792,4488,4252,6028,6625,4370,2972,1513,2772,1,3980,6064,6578,7855,6969,708,49
2020-21,1626161,Willie Cauley-Stein,1610612742,DAL,Dallas Mavericks,0022000330,2021-02-03T00:00:00,DAL @ ATL,W,10.87,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,2,0,3,0,2,-4,11.9,0,0,1,1,1,1,7283,6274,7736,1,4809,6809,4809,4488,4792,4488,2017,6028,5429,4370,5466,3977,257,1,5986,6064,7033,5453,6073,708,49
2020-21,1629611,Terance Mann,1610612746,LAC,LA Clippers,0022000328,2021-02-03T00:00:00,LAC @ CLE,W,3.933333333333333,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,1,0,0,0,0,0,3,0,3.2,0,0,1,1,1,1,8122,6274,7736,1,2816,5618,1,4488,4792,4488,4252,6028,6625,6347,2972,3977,2772,1,1,6064,6578,4073,7818,708,49
2020-21,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0022000329,2021-02-03T00:00:00,IND @ MIL,L,22.86,1,3,0.333,1,3,0.333,0,0,0.0,0,2,2,1,1,2,1,0,2,0,3,-32,14.9,0,0,1,4351,4351,4351,4539,6274,6603,5630,2816,3490,3016,4488,4792,4488,4252,4586,5429,4370,2972,434,857,1,3980,6064,6578,8672,5350,708,49
2020-21,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0022000327,2021-02-03T00:00:00,PHI @ CHA,W,4.601666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,1,0,0,-5,3.9,0,0,1,1,1,1,8047,7477,7736,7477,4809,6809,4809,4488,4792,4488,4252,4586,5429,4370,5466,3977,2772,1,1788,6064,7688,5778,7745,708,49
2020-21,203493,Reggie Bullock,1610612752,NYK,New York Knicks,0022000332,2021-02-03T00:00:00,NYK @ CHI,W,27.416666666666668,4,7,0.571,1,3,0.333,0,0,0.0,1,3,4,0,2,0,0,0,2,1,9,2,11.8,0,0,1,1,1,1,3209,3045,4215,2122,2816,3490,3016,4488,4792,4488,2017,3346,3330,6347,1410,3977,2772,1,3980,3956,4018,3399,6100,708,49
2020-21,200765,Rajon Rondo,1610612737,ATL,Atlanta Hawks,0022000330,2021-02-03T00:00:00,ATL vs. DAL,L,11.283333333333333,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,3,2,0,0,1,1,0,0,-9,3.7,0,0,1,4351,4351,4351,7224,7477,6035,7477,4809,4521,4809,4488,4792,4488,4252,6028,6625,2058,1410,3977,2772,5773,1788,6064,7688,6829,7766,708,49
2020-21,201952,Jeff Teague,1610612738,BOS,Boston Celtics,0022000336,2021-02-03T00:00:00,BOS @ SAC,L,23.128333333333334,1,6,0.167,1,3,0.333,4,4,1.0,1,0,1,1,1,1,0,0,2,2,7,5,11.7,0,0,1,4351,4351,4351,4451,6274,4822,7247,2816,3490,3016,888,1277,1,2017,7426,6625,4370,2972,1513,2772,1,3980,2445,4856,2526,6120,708,49
2020-21,1628410,Edmond Sumner,1610612754,IND,Indiana Pacers,0022000329,2021-02-03T00:00:00,IND @ MIL,L,6.216666666666667,0,1,0.0,0,0,0.0,2,2,1.0,0,1,1,1,0,0,1,1,0,1,2,4,7.7,0,0,1,4351,4351,4351,7816,7477,7736,7477,4809,6809,4809,2038,2508,1,4252,6028,6625,4370,5466,3977,857,5773,1,3956,7033,2778,6969,708,49
2020-21,203503,Tony Snell,1610612737,ATL,Atlanta Hawks,0022000330,2021-02-03T00:00:00,ATL vs. DAL,L,15.033333333333333,3,3,1.0,2,2,1.0,0,0,0.0,1,2,3,2,1,0,0,0,2,0,8,3,13.6,0,0,1,4351,4351,4351,6578,3988,6603,1,1502,4521,1,4488,4792,4488,2017,4586,4295,2992,2972,3977,2772,1,3980,6064,4418,3077,5668,708,49
2020-21,1629117,Wenyen Gabriel,1610612740,NOP,New Orleans Pelicans,0022000335,2021-02-03T00:00:00,NOP vs. PHX,W,1.5166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-6,0.0,0,0,1,1,1,1,8522,7477,8237,7477,4809,6809,4809,4488,4792,4488,4252,7426,7734,6347,5466,3977,2772,1,1,6064,7688,6083,8347,708,49
2020-21,2738,Andre Iguodala,1610612748,MIA,Miami Heat,0022000331,2021-02-03T00:00:00,MIA vs. WAS,L,20.97833333333333,1,3,0.333,1,3,0.333,0,0,0.0,0,2,2,2,1,2,0,0,3,0,3,-11,13.4,0,0,1,4351,4351,4351,5021,6274,6603,5630,2816,3490,3016,4488,4792,4488,4252,4586,5429,2992,2972,434,2772,1,5986,6064,6578,7262,5709,708,49
2020-21,1629035,Carsen Edwards,1610612738,BOS,Boston Celtics,0022000336,2021-02-03T00:00:00,BOS @ SAC,L,7.948333333333333,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,2,0,3,-5,3.0,0,0,1,4351,4351,4351,7625,6274,7186,2785,2816,4521,1342,4488,4792,4488,4252,7426,7734,6347,5466,3977,2772,1,3980,6064,6578,5778,7868,708,49
2020-21,1629234,Drew Eubanks,1610612759,SAS,San Antonio Spurs,0022000334,2021-02-03T00:00:00,SAS vs. MIN,W,7.883333333333334,2,3,0.667,0,0,0.0,1,1,1.0,0,3,3,0,0,0,1,0,0,1,5,-8,11.6,0,0,1,1,1,1,7635,5106,6603,1019,4809,6809,4809,3419,4268,1,4252,3346,4295,6347,5466,3977,857,1,1,3956,5716,6606,6149,708,49
2020-21,1629121,Jaylen Adams,1610612749,MIL,Milwaukee Bucks,0022000329,2021-02-03T00:00:00,MIL vs. IND,W,8.466666666666667,0,4,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,0,1,0,0,-15,4.2,0,0,1,1,1,1,7575,7477,6035,7477,4809,5618,4809,4488,4792,4488,4252,6028,6625,2992,5466,3977,2772,1,1788,6064,7688,7855,7651,708,49
2020-21,1626168,Trey Lyles,1610612759,SAS,San Antonio Spurs,0022000334,2021-02-03T00:00:00,SAS vs. MIN,W,13.481666666666667,3,4,0.75,1,2,0.5,2,4,0.5,0,2,2,2,0,0,0,0,0,2,9,9,14.4,0,0,1,1,1,1,6873,3988,6035,661,2816,4521,1342,2038,1277,3543,4252,4586,5429,2992,5466,3977,2772,1,1,2445,4018,1645,5467,708,49
2020-21,200782,P.J. Tucker,1610612745,HOU,Houston Rockets,0022000333,2021-02-03T00:00:00,HOU @ OKC,L,24.95,0,2,0.0,0,1,0.0,0,0,0.0,0,5,5,1,0,0,0,0,2,1,0,-6,7.5,0,0,1,4351,4351,4351,3928,7477,7186,7477,4809,5618,4809,4488,4792,4488,4252,1534,2459,4370,5466,3977,2772,1,3980,3956,7688,6083,7013,708,49
2020-21,1628379,Luke Kennard,1610612746,LAC,LA Clippers,0022000328,2021-02-03T00:00:00,LAC @ CLE,W,21.586666666666666,3,6,0.5,3,4,0.75,0,0,0.0,1,2,3,0,1,0,0,0,3,0,9,-5,11.6,0,0,1,1,1,1,4852,3988,4822,2785,719,2628,556,4488,4792,4488,2017,4586,4295,6347,2972,3977,2772,1,5986,6064,4018,5778,6149,708,49
2020-21,1629622,Max Strus,1610612748,MIA,Miami Heat,0022000331,2021-02-03T00:00:00,MIA vs. WAS,L,3.1,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,1,4351,4351,4351,8239,7477,7736,7477,4809,5618,4809,4488,4792,4488,4252,7426,7734,6347,5466,3977,2772,1,1,6064,7688,3746,8347,708,49
2020-21,204038,Langston Galloway,1610612756,PHX,Phoenix Suns,0022000335,2021-02-03T00:00:00,PHX @ NOP,L,16.166666666666668,2,3,0.667,1,1,1.0,0,0,0.0,0,1,1,2,1,0,0,0,1,0,5,-8,8.2,0,0,1,4351,4351,4351,6331,5106,6603,1019,2816,5618,1,4488,4792,4488,4252,6028,6625,2992,2972,3977,2772,1,1788,6064,5716,6606,6876,708,49
2020-21,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0022000329,2021-02-03T00:00:00,MIL vs. IND,W,10.41,1,5,0.2,1,4,0.25,0,0,0.0,0,1,1,0,0,0,0,0,0,0,3,17,4.2,0,0,1,1,1,1,7345,6274,5429,7059,2816,2628,3931,4488,4792,4488,4252,6028,6625,6347,5466,3977,2772,1,1,6064,6578,604,7651,708,49
2020-21,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0022000336,2021-02-03T00:00:00,BOS @ SAC,L,14.996666666666666,1,3,0.333,1,3,0.333,2,4,0.5,3,2,5,0,2,0,0,0,4,2,5,-10,9.0,0,0,1,4351,4351,4351,6584,6274,6603,5630,2816,3490,3016,2038,1277,3543,447,4586,2459,6347,1410,3977,2772,1,7441,2445,5716,7055,6714,708,49
2020-21,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,0022000333,2021-02-03T00:00:00,OKC vs. HOU,W,9.066666666666666,0,5,0.0,0,2,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,0,0,1,3.0,0,0,1,1,1,1,7509,7477,5429,7477,4809,4521,4809,4488,4792,4488,4252,7426,7734,2992,5466,3977,2772,1,1,6064,7688,3746,7868,708,49
2020-21,1627774,Jake Layman,1610612750,MIN,Minnesota Timberwolves,0022000334,2021-02-03T00:00:00,MIN @ SAS,L,10.85,4,8,0.5,1,4,0.25,2,2,1.0,0,0,0,0,2,1,1,0,2,1,11,4,15.0,0,0,1,4351,4351,4351,7284,3045,3639,2785,2816,2628,3931,2038,2508,1,4252,7426,7734,6347,1410,1513,857,1,3980,3956,3273,2778,5327,708,49
2020-21,1630167,Obi Toppin,1610612752,NYK,New York Knicks,0022000332,2021-02-03T00:00:00,NYK @ CHI,W,9.666666666666666,2,4,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,2,0,5,-10,6.2,0,0,1,1,1,1,7431,5106,6035,2785,2816,4521,1342,4488,4792,4488,4252,6028,6625,6347,5466,3977,2772,1,3980,6064,5716,7055,7265,708,49
2020-21,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,0022000332,2021-02-03T00:00:00,NYK @ CHI,W,13.293333333333333,3,7,0.429,2,3,0.667,1,2,0.5,0,1,1,1,2,0,0,0,1,1,9,-3,9.7,0,0,1,1,1,1,6916,3988,4215,4395,1502,3490,700,3419,2508,3543,4252,6028,6625,4370,1410,3977,2772,1,1788,3956,4018,5128,6573,708,49
2020-21,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,0022000328,2021-02-03T00:00:00,CLE vs. LAC,L,27.583333333333332,1,5,0.2,0,1,0.0,0,0,0.0,0,2,2,0,0,2,0,1,2,0,2,-24,10.4,0,0,1,4351,4351,4351,3160,6274,5429,7059,4809,5618,4809,4488,4792,4488,4252,4586,5429,6347,5466,434,2772,5773,3980,6064,7033,8519,6425,708,49
2020-21,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,0022000327,2021-02-03T00:00:00,PHI @ CHA,W,20.28,2,5,0.4,1,2,0.5,0,0,0.0,2,0,2,0,0,1,0,0,3,0,5,-11,10.4,0,0,1,1,1,1,5227,5106,5429,4792,2816,4521,1342,4488,4792,4488,968,7426,5429,6347,5466,1513,2772,1,5986,6064,5716,7262,6425,708,49
2020-21,202692,Alec Burks,1610612752,NYK,New York Knicks,0022000332,2021-02-03T00:00:00,NYK @ CHI,W,18.9,1,5,0.2,1,2,0.5,0,0,0.0,1,2,3,5,0,0,0,0,2,0,3,0,14.1,0,0,1,1,1,1,5650,6274,5429,7059,2816,4521,1342,4488,4792,4488,2017,4586,4295,961,5466,3977,2772,1,3980,6064,6578,4073,5550,708,49
2020-21,201587,Nicolas Batum,1610612746,LAC,LA Clippers,0022000328,2021-02-03T00:00:00,LAC @ CLE,W,23.75,3,5,0.6,1,3,0.333,0,0,0.0,0,1,1,2,1,0,0,0,1,0,7,26,10.2,0,0,1,1,1,1,4282,3988,5429,1736,2816,3490,3016,4488,4792,4488,4252,6028,6625,2992,2972,3977,2772,1,1788,6064,4856,124,6468,708,49
2020-21,201609,Goran Dragic,1610612748,MIA,Miami Heat,0022000331,2021-02-03T00:00:00,MIA vs. WAS,L,28.433333333333334,4,11,0.364,1,4,0.25,1,1,1.0,1,1,2,4,6,1,0,0,2,1,10,-10,15.4,0,0,1,4351,4351,4351,2902,3045,2286,5466,2816,2628,3931,3419,4268,1,2017,6028,5429,1390,50,1513,2772,1,3980,3956,3642,7055,5231,708,49
2020-21,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,0022000334,2021-02-03T00:00:00,MIN @ SAS,L,17.998333333333335,1,2,0.5,1,1,1.0,0,0,0.0,0,1,1,2,0,0,1,1,3,0,3,-3,10.2,0,0,1,4351,4351,4351,5879,6274,7186,2785,2816,5618,1,4488,4792,4488,4252,6028,6625,2992,5466,3977,857,5773,5986,6064,6578,5128,6468,708,49
2020-21,1630222,Mason Jones,1610612745,HOU,Houston Rockets,0022000333,2021-02-03T00:00:00,HOU @ OKC,L,11.083333333333334,1,3,0.333,0,2,0.0,2,4,0.5,0,3,3,2,1,0,0,0,1,3,4,0,9.6,0,0,1,4351,4351,4351,7253,6274,6603,5630,4809,4521,4809,2038,1277,3543,4252,3346,4295,2992,2972,3977,2772,1,1788,1503,6127,4073,6592,708,49
2020-21,203648,Thanasis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022000329,2021-02-03T00:00:00,MIL vs. IND,W,8.466666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,2,1,2,0,0,0,0,2,-15,10.0,0,0,1,1,1,1,7575,6274,7186,2785,4809,6809,4809,4488,4792,4488,4252,7426,7734,2992,2972,434,2772,1,1,6064,7033,7855,6515,708,49
2020-21,1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,0022000334,2021-02-03T00:00:00,MIN @ SAS,L,16.433333333333334,3,9,0.333,2,3,0.667,2,2,1.0,1,0,1,0,0,1,0,1,0,1,10,2,14.2,0,0,1,4351,4351,4351,6264,3988,3111,5630,1502,3490,700,2038,2508,1,2017,7426,6625,6347,5466,1513,2772,5773,1,3956,3642,3399,5524,708,49
2020-21,203107,Tomas Satoransky,1610612741,CHI,Chicago Bulls,0022000332,2021-02-03T00:00:00,CHI vs. NYK,L,13.7,3,4,0.75,0,1,0.0,0,0,0.0,0,0,0,3,1,0,0,0,0,0,6,4,9.5,0,0,1,4351,4351,4351,6824,3988,6035,661,4809,5618,4809,4488,4792,4488,4252,7426,7734,2058,2972,3977,2772,1,1,6064,5212,2778,6620,708,49
2020-21,1629067,Isaac Bonga,1610612764,WAS,Washington Wizards,0022000559,2021-02-02T00:00:00,WAS vs. POR,L,1.2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,1,4351,4351,4351,8565,7477,8237,7477,4809,6809,4809,4488,4792,4488,4252,7426,7734,6347,5466,3977,2772,1,1,6064,7688,3077,8347,708,49
2020-21,1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,0022000322,2021-02-02T00:00:00,MEM @ IND,L,22.983333333333334,5,10,0.5,0,0,0.0,2,2,1.0,1,3,4,2,1,0,2,0,5,1,12,-20,24.8,0,0,1,4351,4351,4351,4492,2304,2680,2785,4809,6809,4809,2038,2508,1,2017,3346,3330,2992,2972,3977,257,1,8254,3956,2937,8305,3103,708,49
2020-21,202954,Brad Wanamaker,1610612744,GSW,Golden State Warriors,0022000326,2021-02-02T00:00:00,GSW vs. BOS,L,12.146666666666667,1,2,0.5,1,1,1.0,0,0,0.0,0,1,1,1,0,1,0,0,2,0,3,-11,8.7,0,0,1,4351,4351,4351,7088,6274,7186,2785,2816,5618,1,4488,4792,4488,4252,6028,6625,4370,5466,1513,2772,1,3980,6064,6578,7262,6771,708,49
2020-21,201577,Robin Lopez,1610612764,WAS,Washington Wizards,0022000559,2021-02-02T00:00:00,WAS vs. POR,L,12.533333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,2,0,2,-14,6.2,0,0,1,4351,4351,4351,7032,6274,7736,1,4809,6809,4809,4488,4792,4488,4252,6028,6625,6347,5466,3977,857,1,3980,6064,7033,7716,7265,708,49
2020-21,203496,Robert Covington,1610612757,POR,Portland Trail Blazers,0022000559,2021-02-02T00:00:00,POR @ WAS,W,36.95,6,10,0.6,5,8,0.625,2,2,1.0,2,7,9,1,1,1,0,0,3,1,19,12,33.3,0,0,1,1,1,1,614,1691,2680,1736,152,534,993,2038,2508,1,968,680,706,4370,2972,1513,2772,1,5986,3956,1366,1182,1731,708,49
2020-21,1626162,Kelly Oubre Jr.,1610612744,GSW,Golden State Warriors,0022000326,2021-02-02T00:00:00,GSW vs. BOS,L,26.283333333333335,5,11,0.455,1,3,0.333,1,2,0.5,0,1,1,2,1,0,0,2,4,2,12,-25,15.2,0,0,1,4351,4351,4351,3521,2304,2286,4073,2816,3490,3016,3419,2508,3543,4252,6028,6625,2992,2972,3977,2772,7873,7441,2445,2937,8554,5280,708,49
2020-21,1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,0022000325,2021-02-02T00:00:00,DET @ UTA,L,10.816666666666666,2,6,0.333,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,1,1,0,5,9,6.2,0,0,1,4351,4351,4351,7290,5106,4822,5630,2816,4521,1342,4488,4792,4488,4252,6028,6625,6347,5466,3977,2772,5773,1788,6064,5716,1645,7265,708,49
2020-21,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0022000325,2021-02-02T00:00:00,UTA vs. DET,W,29.483333333333334,2,4,0.5,0,0,0.0,5,6,0.833,1,6,7,2,3,0,3,2,3,3,9,-7,26.4,0,0,1,1,1,1,2593,5106,6035,2785,4809,6809,4809,605,642,2429,2017,1044,1305,2992,648,3977,83,7873,5986,1503,4018,6353,2809,708,49
2020-21,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,Brooklyn Nets,0022000324,2021-02-02T00:00:00,BKN vs. LAC,W,12.3,1,2,0.5,1,2,0.5,0,0,0.0,1,2,3,1,1,1,1,0,0,0,3,-5,13.1,0,0,1,1,1,1,7068,6274,7186,2785,2816,4521,1342,4488,4792,4488,2017,4586,4295,4370,2972,1513,857,1,1,6064,6578,5778,5792,708,49
2020-21,1629750,Javonte Green,1610612738,BOS,Boston Celtics,0022000326,2021-02-02T00:00:00,BOS @ GSW,W,20.5,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,2,1,2,-2,5.0,0,0,1,1,1,1,5165,6274,7186,2785,4809,6809,4809,4488,4792,4488,4252,7426,7734,6347,5466,1513,2772,1,3980,3956,7033,4786,7514,708,49
2020-21,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,0022000322,2021-02-02T00:00:00,MEM @ IND,L,28.593333333333334,2,10,0.2,0,1,0.0,6,6,1.0,0,1,1,5,4,2,1,2,1,6,10,-24,23.7,0,0,1,4351,4351,4351,2838,5106,2680,7059,4809,5618,4809,399,642,1,4252,6028,6625,961,296,434,857,7873,1788,317,3642,8519,3324,708,49
2020-21,1628988,Aaron Holiday,1610612754,IND,Indiana Pacers,0022000322,2021-02-02T00:00:00,IND vs. MEM,W,18.316666666666666,1,6,0.167,1,1,1.0,3,6,0.5,0,1,1,2,2,0,0,1,1,4,6,-8,8.2,0,0,1,1,1,1,5788,6274,4822,7247,2816,5618,1,1393,642,3543,4252,6028,6625,2992,1410,3977,2772,5773,1788,910,5212,6606,6876,708,49
2020-21,1628379,Luke Kennard,1610612746,LAC,LA Clippers,0022000324,2021-02-02T00:00:00,LAC @ BKN,L,4.25,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1.2,0,0,1,4351,4351,4351,8086,7477,7186,7477,4809,4521,4809,4488,4792,4488,4252,6028,6625,6347,5466,3977,2772,1,1,6064,7688,4073,8186,708,49
2020-21,1628464,Daniel Theis,1610612738,BOS,Boston Celtics,0022000326,2021-02-02T00:00:00,BOS @ GSW,W,28.696666666666665,3,7,0.429,1,2,0.5,1,2,0.5,2,9,11,1,1,1,1,0,4,4,8,24,27.7,0,0,1,1,1,1,2808,3988,4215,4395,2816,4521,1342,3419,2508,3543,968,291,328,4370,2972,1513,857,1,7441,910,4418,186,2569,708,49
2020-21,203585,Rodney McGruder,1610612765,DET,Detroit Pistons,0022000325,2021-02-02T00:00:00,DET @ UTA,L,16.15,2,5,0.4,1,1,1.0,0,0,0.0,0,2,2,3,1,0,0,1,3,0,5,2,10.9,0,0,1,4351,4351,4351,6332,5106,5429,4792,2816,5618,1,4488,4792,4488,4252,4586,5429,2058,2972,3977,2772,5773,5986,6064,5716,3399,6310,708,49
2020-21,202722,Davis Bertans,1610612764,WAS,Washington Wizards,0022000559,2021-02-02T00:00:00,WAS vs. POR,L,30.066666666666666,2,10,0.2,2,10,0.2,0,0,0.0,0,1,1,0,1,0,0,0,4,1,6,-22,6.2,0,0,1,4351,4351,4351,2415,5106,2680,7059,1502,186,4361,4488,4792,4488,4252,6028,6625,6347,2972,3977,2772,1,7441,3956,5212,8431,7265,708,49
2020-21,1629001,De'Anthony Melton,1610612763,MEM,Memphis Grizzlies,0022000322,2021-02-02T00:00:00,MEM @ IND,L,22.006666666666668,4,8,0.5,1,5,0.2,3,3,1.0,0,2,2,6,3,0,2,1,2,1,12,5,26.4,0,0,1,4351,4351,4351,4747,3045,3639,2785,2816,1840,4361,1393,2045,1,4252,4586,5429,672,648,3977,257,5773,3980,3956,2937,2526,2809,708,49
2020-21,1627777,Georges Niang,1610612762,UTA,Utah Jazz,0022000325,2021-02-02T00:00:00,UTA vs. DET,W,13.25,1,4,0.25,1,4,0.25,0,0,0.0,1,1,2,1,0,1,0,0,2,0,3,-11,9.9,0,0,1,1,1,1,6919,6274,6035,6669,2816,2628,3931,4488,4792,4488,2017,6028,5429,4370,5466,1513,2772,1,3980,6064,6578,7262,6538,708,49
2020-21,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,0022000559,2021-02-02T00:00:00,POR @ WAS,W,13.65,1,4,0.25,1,3,0.333,0,0,0.0,1,1,2,1,0,0,0,0,2,0,3,-7,6.9,0,0,1,1,1,1,6837,6274,6035,6669,2816,3490,3016,4488,4792,4488,2017,6028,5429,4370,5466,3977,2772,1,3980,6064,6578,6353,7131,708,49
