,SEASON_YEAR,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
33846,2013-14,22013,1610612757,POR,Portland Trail Blazers,21300276,2013-12-04,POR vs. OKC,W,240,44,98,0.449,8,23,0.348,15,17,0.882,16,31,47,22,7,7,11,16,111,7,1
33847,2013-14,22013,1610612760,OKC,Oklahoma City Thunder,21300276,2013-12-04,OKC @ POR,L,240,39,89,0.43799999999999994,5,11,0.455,21,24,0.875,13,30,43,11,7,7,14,23,104,-7,1
33848,2013-14,22013,1610612754,IND,Indiana Pacers,21300274,2013-12-04,IND @ UTA,W,240,40,84,0.47600000000000003,3,16,0.188,12,15,0.8,7,34,41,24,7,4,8,17,95,9,1
33849,2013-14,22013,1610612762,UTA,Utah Jazz,21300274,2013-12-04,UTA vs. IND,L,240,33,80,0.413,4,11,0.364,16,18,0.889,11,29,40,21,5,2,14,20,86,-9,1
33850,2013-14,22013,1610612765,DET,Detroit Pistons,21300272,2013-12-04,DET @ MIL,W,240,33,86,0.384,7,21,0.33299999999999996,32,42,0.762,21,34,55,21,7,11,15,21,105,7,1
33851,2013-14,22013,1610612749,MIL,Milwaukee Bucks,21300272,2013-12-04,MIL vs. DET,L,240,36,91,0.396,9,27,0.33299999999999996,17,22,0.773,15,28,43,25,10,13,17,29,98,-7,1
33852,2013-14,22013,1610612746,LAC,Los Angeles Clippers,21300270,2013-12-04,LAC @ ATL,L,240,39,83,0.47,4,19,0.21100000000000002,15,20,0.75,7,29,36,22,4,2,12,16,97,-10,1
33853,2013-14,22013,1610612737,ATL,Atlanta Hawks,21300270,2013-12-04,ATL vs. LAC,W,240,42,82,0.512,12,23,0.522,11,16,0.688,8,32,40,28,4,4,13,22,107,10,1
33854,2013-14,22013,1610612742,DAL,Dallas Mavericks,21300273,2013-12-04,DAL @ NOP,W,240,37,86,0.43,11,24,0.45799999999999996,15,22,0.682,8,30,38,25,8,8,8,16,100,3,1
33855,2013-14,22013,1610612740,NOP,New Orleans Pelicans,21300273,2013-12-04,NOP vs. DAL,L,240,38,94,0.40399999999999997,7,22,0.318,14,15,0.9329999999999999,18,40,58,21,5,2,16,17,97,-3,1
33856,2013-14,22013,1610612741,CHI,Chicago Bulls,21300279,2013-12-05,CHI vs. MIA,W,240,37,74,0.5,10,19,0.526,23,32,0.7190000000000001,13,36,49,24,3,2,17,20,107,20,1
33857,2013-14,22013,1610612748,MIA,Miami Heat,21300279,2013-12-05,MIA @ CHI,L,240,32,77,0.41600000000000004,6,22,0.273,17,24,0.708,6,21,27,16,9,5,9,25,87,-20,1
33858,2013-14,22013,1610612752,NYK,New York Knicks,21300277,2013-12-05,NYK @ BKN,W,240,44,77,0.5710000000000001,16,27,0.593,9,11,0.818,7,23,30,24,11,7,12,29,113,30,2
33859,2013-14,22013,1610612751,BKN,Brooklyn Nets,21300277,2013-12-05,BKN vs. NYK,L,240,29,73,0.397,4,16,0.25,21,31,0.677,15,20,35,11,3,3,16,25,83,-30,2
33860,2013-14,22013,1610612763,MEM,Memphis Grizzlies,21300278,2013-12-05,MEM vs. LAC,L,240,29,77,0.377,3,13,0.231,20,26,0.769,11,27,38,16,8,1,17,19,81,-20,1
33861,2013-14,22013,1610612746,LAC,Los Angeles Clippers,21300278,2013-12-05,LAC @ MEM,W,240,38,80,0.475,11,20,0.55,14,18,0.778,10,30,40,22,6,5,15,24,101,20,1
33862,2013-14,22013,1610612753,ORL,Orlando Magic,21300284,2013-12-06,ORL @ NYK,L,240,30,70,0.429,10,25,0.4,13,20,0.65,4,27,31,19,5,3,13,19,83,-38,1
33863,2013-14,22013,1610612752,NYK,New York Knicks,21300284,2013-12-06,NYK vs. ORL,W,240,44,83,0.53,17,34,0.5,16,19,0.8420000000000001,10,35,45,25,8,5,11,20,121,38,1
33864,2013-14,22013,1610612761,TOR,Toronto Raptors,21300287,2013-12-06,TOR @ PHX,L,240,35,87,0.402,5,19,0.263,22,25,0.88,11,25,36,15,7,5,10,26,97,-9,1
33865,2013-14,22013,1610612756,PHX,Phoenix Suns,21300287,2013-12-06,PHX vs. TOR,W,240,37,82,0.451,9,23,0.391,23,32,0.7190000000000001,18,35,53,16,4,4,17,27,106,9,1
33866,2013-14,22013,1610612743,DEN,Denver Nuggets,21300283,2013-12-06,DEN @ BOS,L,240,34,77,0.442,6,17,0.353,24,29,0.828,15,27,42,11,4,4,14,19,98,-8,1
33867,2013-14,22013,1610612738,BOS,Boston Celtics,21300283,2013-12-06,BOS vs. DEN,W,240,43,83,0.518,6,20,0.3,14,18,0.778,10,27,37,25,5,6,10,18,106,8,1
33868,2013-14,22013,1610612744,GSW,Golden State Warriors,21300285,2013-12-06,GSW @ HOU,L,240,27,76,0.355,2,16,0.125,27,34,0.794,10,33,43,10,9,3,22,27,83,-22,1
33869,2013-14,22013,1610612745,HOU,Houston Rockets,21300285,2013-12-06,HOU vs. GSW,W,240,37,83,0.446,6,28,0.214,25,39,0.6409999999999999,14,38,52,15,14,9,16,21,105,22,1
33870,2013-14,22013,1610612757,POR,Portland Trail Blazers,21300288,2013-12-06,POR vs. UTA,W,240,46,83,0.5539999999999999,17,23,0.7390000000000001,21,24,0.875,17,33,50,26,9,5,21,17,130,32,1
33871,2013-14,22013,1610612762,UTA,Utah Jazz,21300288,2013-12-06,UTA @ POR,L,240,39,93,0.419,4,11,0.364,16,19,0.8420000000000001,18,21,39,17,17,3,17,22,98,-32,1
33872,2013-14,22013,1610612747,LAL,Los Angeles Lakers,21300289,2013-12-06,LAL @ SAC,W,240,41,86,0.47700000000000004,12,32,0.375,12,18,0.667,10,26,36,24,10,7,12,20,106,6,1
33873,2013-14,22013,1610612758,SAC,Sacramento Kings,21300289,2013-12-06,SAC vs. LAL,L,240,37,86,0.43,10,22,0.455,16,22,0.727,18,33,51,25,10,4,17,19,100,-6,1
33874,2013-14,22013,1610612737,ATL,Atlanta Hawks,21300282,2013-12-06,ATL vs. CLE,W,240,47,91,0.516,8,23,0.348,6,11,0.545,14,36,50,31,6,3,13,18,108,19,1
33875,2013-14,22013,1610612739,CLE,Cleveland Cavaliers,21300282,2013-12-06,CLE @ ATL,L,240,38,94,0.40399999999999997,5,20,0.25,8,17,0.47100000000000003,16,31,47,19,4,2,11,11,89,-19,1
33876,2013-14,22013,1610612764,WAS,Washington Wizards,21300281,2013-12-06,WAS vs. MIL,L,265,33,83,0.39799999999999996,8,27,0.29600000000000004,31,41,0.7559999999999999,13,33,46,22,12,10,14,26,105,-4,1
33877,2013-14,22013,1610612749,MIL,Milwaukee Bucks,21300281,2013-12-06,MIL @ WAS,W,265,42,92,0.457,6,20,0.3,19,26,0.731,12,36,48,24,6,3,16,25,109,4,1
33878,2013-14,22013,1610612760,OKC,Oklahoma City Thunder,21300286,2013-12-06,OKC @ NOP,W,240,39,77,0.506,7,21,0.33299999999999996,24,30,0.8,7,34,41,20,9,11,14,22,109,14,1
33879,2013-14,22013,1610612740,NOP,New Orleans Pelicans,21300286,2013-12-06,NOP vs. OKC,L,240,33,88,0.375,3,16,0.188,26,34,0.765,19,30,49,19,9,3,16,21,95,-14,1
33880,2013-14,22013,1610612755,PHI,Philadelphia 76ers,21300280,2013-12-06,PHI @ CHA,L,240,37,92,0.402,6,27,0.222,8,13,0.615,11,39,50,21,4,4,16,20,88,-17,1
33881,2013-14,22013,1610612766,CHA,Charlotte Bobcats,21300280,2013-12-06,CHA vs. PHI,W,240,42,91,0.462,4,21,0.19,17,25,0.68,12,36,48,29,9,7,9,15,105,17,1
33882,2013-14,22013,1610612743,DEN,Denver Nuggets,21300290,2013-12-07,DEN @ PHI,W,240,35,83,0.42200000000000004,7,22,0.318,26,34,0.765,20,32,52,21,8,4,14,17,103,11,1
33883,2013-14,22013,1610612755,PHI,Philadelphia 76ers,21300290,2013-12-07,PHI vs. DEN,L,240,40,88,0.455,3,16,0.188,9,14,0.643,11,27,38,19,4,4,13,24,92,-11,1
33884,2013-14,22013,1610612754,IND,Indiana Pacers,21300296,2013-12-07,IND @ SAS,W,240,38,71,0.535,9,19,0.474,26,28,0.929,8,33,41,22,8,3,14,16,111,11,1
33885,2013-14,22013,1610612759,SAS,San Antonio Spurs,21300296,2013-12-07,SAS vs. IND,L,240,41,91,0.451,13,26,0.5,5,6,0.833,10,24,34,24,6,1,11,21,100,-11,1
33886,2013-14,22013,1610612741,CHI,Chicago Bulls,21300292,2013-12-07,CHI vs. DET,L,240,30,90,0.33299999999999996,3,18,0.16699999999999998,12,15,0.8,11,33,44,17,8,7,13,11,75,-17,1
33887,2013-14,22013,1610612765,DET,Detroit Pistons,21300292,2013-12-07,DET @ CHI,W,240,34,80,0.425,12,19,0.632,12,15,0.8,13,38,51,15,8,9,18,20,92,17,1
33888,2013-14,22013,1610612739,CLE,Cleveland Cavaliers,21300291,2013-12-07,CLE vs. LAC,W,240,31,83,0.373,4,14,0.28600000000000003,22,30,0.733,16,44,60,18,5,3,16,21,88,6,1
33889,2013-14,22013,1610612746,LAC,Los Angeles Clippers,21300291,2013-12-07,LAC @ CLE,L,240,28,87,0.322,7,35,0.2,19,26,0.731,10,35,45,24,9,7,13,21,82,-6,1
33890,2013-14,22013,1610612757,POR,Portland Trail Blazers,21300298,2013-12-07,POR vs. DAL,L,240,39,87,0.44799999999999995,9,30,0.3,19,24,0.792,17,33,50,22,4,3,16,13,106,-2,1
33891,2013-14,22013,1610612742,DAL,Dallas Mavericks,21300298,2013-12-07,DAL @ POR,W,240,46,87,0.529,8,16,0.5,8,11,0.727,7,29,36,26,7,3,12,21,108,2,1
33892,2013-14,22013,1610612762,UTA,Utah Jazz,21300297,2013-12-07,UTA vs. SAC,L,265,36,89,0.40399999999999997,8,19,0.42100000000000004,22,30,0.733,12,38,50,20,5,9,16,32,102,-10,1
33893,2013-14,22013,1610612758,SAC,Sacramento Kings,21300297,2013-12-07,SAC @ UTA,W,265,39,94,0.415,3,15,0.2,31,38,0.816,13,36,49,26,11,7,10,26,112,10,1
33894,2013-14,22013,1610612749,MIL,Milwaukee Bucks,21300295,2013-12-07,MIL vs. BKN,L,240,30,73,0.41100000000000003,7,20,0.35,15,22,0.682,8,28,36,20,3,3,12,19,82,-8,1
33895,2013-14,22013,1610612751,BKN,Brooklyn Nets,21300295,2013-12-07,BKN @ MIL,W,240,34,74,0.45899999999999996,5,18,0.278,17,23,0.7390000000000001,11,30,41,16,6,6,8,21,90,8,1
33896,2013-14,22013,1610612750,MIN,Minnesota Timberwolves,21300294,2013-12-07,MIN vs. MIA,L,240,24,82,0.293,5,22,0.22699999999999998,29,39,0.7440000000000001,17,28,45,13,11,1,19,15,82,-21,1
33897,2013-14,22013,1610612748,MIA,Miami Heat,21300294,2013-12-07,MIA @ MIN,W,240,43,78,0.551,4,18,0.222,13,19,0.684,7,37,44,23,11,8,20,28,103,21,1
33898,2013-14,22013,1610612744,GSW,Golden State Warriors,21300293,2013-12-07,GSW @ MEM,W,240,44,88,0.5,8,18,0.444,12,14,0.857,15,32,47,24,6,5,11,20,108,26,1
33899,2013-14,22013,1610612763,MEM,Memphis Grizzlies,21300293,2013-12-07,MEM vs. GSW,L,240,31,85,0.365,2,10,0.2,18,22,0.818,17,23,40,13,8,6,10,10,82,-26,1
33900,2013-14,22013,1610612747,LAL,Los Angeles Lakers,21300303,2013-12-08,LAL vs. TOR,L,240,34,79,0.43,9,28,0.321,17,20,0.85,8,32,40,22,7,3,19,23,94,-12,1
33901,2013-14,22013,1610612761,TOR,Toronto Raptors,21300303,2013-12-08,TOR @ LAL,W,240,40,82,0.488,4,26,0.154,22,25,0.88,6,32,38,19,11,4,12,18,106,12,1
33902,2013-14,22013,1610612745,HOU,Houston Rockets,21300301,2013-12-08,HOU vs. ORL,W,240,32,76,0.42100000000000004,10,33,0.303,24,42,0.5710000000000001,15,45,60,22,5,10,20,20,98,10,1
33903,2013-14,22013,1610612753,ORL,Orlando Magic,21300301,2013-12-08,ORL @ HOU,L,240,32,93,0.344,8,29,0.276,16,28,0.5710000000000001,15,28,43,14,13,7,7,29,88,-10,1
33904,2013-14,22013,1610612765,DET,Detroit Pistons,21300300,2013-12-08,DET vs. MIA,L,240,36,85,0.424,7,20,0.35,16,22,0.727,16,27,43,17,10,2,18,21,95,-15,1
33905,2013-14,22013,1610612748,MIA,Miami Heat,21300300,2013-12-08,MIA @ DET,W,240,40,72,0.556,11,28,0.39299999999999996,19,21,0.905,5,29,34,26,8,3,17,18,110,15,1
33906,2013-14,22013,1610612754,IND,Indiana Pacers,21300302,2013-12-08,IND @ OKC,L,240,34,85,0.4,7,21,0.33299999999999996,19,21,0.905,9,20,29,13,9,4,14,18,94,-24,1
33907,2013-14,22013,1610612760,OKC,Oklahoma City Thunder,21300302,2013-12-08,OKC vs. IND,W,240,47,77,0.61,5,13,0.385,19,20,0.95,10,36,46,27,6,8,19,24,118,24,1
33908,2013-14,22013,1610612738,BOS,Boston Celtics,21300299,2013-12-08,BOS @ NYK,W,240,39,72,0.542,14,25,0.56,22,27,0.815,7,39,46,22,9,3,18,19,114,41,1
33909,2013-14,22013,1610612752,NYK,New York Knicks,21300299,2013-12-08,NYK vs. BOS,L,240,25,73,0.342,6,16,0.375,17,23,0.7390000000000001,4,22,26,13,10,3,15,18,73,-41,1
33910,2013-14,22013,1610612755,PHI,Philadelphia 76ers,21300305,2013-12-09,PHI vs. LAC,L,240,33,92,0.359,3,21,0.14300000000000002,14,19,0.737,14,36,50,26,7,0,16,26,83,-11,1
33911,2013-14,22013,1610612746,LAC,Los Angeles Clippers,21300305,2013-12-09,LAC @ PHI,W,240,35,82,0.42700000000000005,5,27,0.185,19,29,0.655,9,40,49,20,10,4,12,22,94,11,1
33912,2013-14,22013,1610612757,POR,Portland Trail Blazers,21300308,2013-12-09,POR @ UTA,W,240,40,85,0.47100000000000003,6,19,0.316,19,20,0.95,11,33,44,23,6,6,11,19,105,11,1
33913,2013-14,22013,1610612762,UTA,Utah Jazz,21300308,2013-12-09,UTA vs. POR,L,240,36,82,0.439,1,7,0.14300000000000002,21,23,0.9129999999999999,11,32,43,13,6,5,12,15,94,-11,1
33914,2013-14,22013,1610612758,SAC,Sacramento Kings,21300309,2013-12-09,SAC vs. DAL,W,240,38,81,0.469,9,25,0.36,27,34,0.794,11,40,51,23,10,4,21,23,112,15,1
33915,2013-14,22013,1610612742,DAL,Dallas Mavericks,21300309,2013-12-09,DAL @ SAC,L,240,37,95,0.389,5,27,0.185,18,20,0.9,9,30,39,22,14,4,16,25,97,-15,1
33916,2013-14,22013,1610612743,DEN,Denver Nuggets,21300306,2013-12-09,DEN @ WAS,W,240,30,73,0.41100000000000003,7,21,0.33299999999999996,8,14,0.5710000000000001,12,36,48,19,10,4,22,16,75,1,1
33917,2013-14,22013,1610612764,WAS,Washington Wizards,21300306,2013-12-09,WAS vs. DEN,L,240,32,89,0.36,5,24,0.20800000000000002,5,9,0.556,16,30,46,18,10,7,17,16,74,-1,1
33918,2013-14,22013,1610612753,ORL,Orlando Magic,21300307,2013-12-09,ORL @ MEM,L,240,30,75,0.4,6,22,0.273,19,20,0.95,3,32,35,12,7,8,12,15,85,-9,1
33919,2013-14,22013,1610612763,MEM,Memphis Grizzlies,21300307,2013-12-09,MEM vs. ORL,W,240,36,86,0.419,10,17,0.588,12,17,0.706,11,41,52,23,4,4,17,21,94,9,1
33920,2013-14,22013,1610612766,CHA,Charlotte Bobcats,21300304,2013-12-09,CHA vs. GSW,W,240,43,94,0.457,6,12,0.5,23,29,0.7929999999999999,7,39,46,22,6,4,7,16,115,4,1
33921,2013-14,22013,1610612744,GSW,Golden State Warriors,21300304,2013-12-09,GSW @ CHA,L,240,41,90,0.456,11,37,0.297,18,22,0.818,10,43,53,20,3,6,15,24,111,-4,1
33922,2013-14,22013,1610612747,LAL,Los Angeles Lakers,21300317,2013-12-10,LAL vs. PHX,L,240,39,80,0.488,5,19,0.263,25,32,0.7809999999999999,7,26,33,22,7,3,11,20,108,-6,1
33923,2013-14,22013,1610612756,PHX,Phoenix Suns,21300317,2013-12-10,PHX @ LAL,W,240,44,85,0.518,7,23,0.304,19,21,0.905,10,33,43,24,6,3,14,22,114,6,1
33924,2013-14,22013,1610612741,CHI,Chicago Bulls,21300316,2013-12-10,CHI vs. MIL,L,240,31,83,0.373,3,15,0.2,9,14,0.643,13,29,42,21,7,8,18,23,74,-4,1
33925,2013-14,22013,1610612749,MIL,Milwaukee Bucks,21300316,2013-12-10,MIL @ CHI,W,240,30,75,0.4,2,11,0.182,16,20,0.8,12,27,39,14,7,11,16,16,78,4,1
33926,2013-14,22013,1610612751,BKN,Brooklyn Nets,21300314,2013-12-10,BKN vs. BOS,W,240,39,70,0.557,3,12,0.25,23,28,0.821,8,34,42,19,4,2,15,16,104,8,1
33927,2013-14,22013,1610612738,BOS,Boston Celtics,21300314,2013-12-10,BOS @ BKN,L,240,35,80,0.43799999999999994,11,22,0.5,15,21,0.7140000000000001,10,25,35,14,8,1,11,22,96,-8,1
33928,2013-14,22013,1610612752,NYK,New York Knicks,21300310,2013-12-10,NYK @ CLE,L,240,40,87,0.46,10,31,0.32299999999999995,4,5,0.8,9,22,31,27,4,5,13,19,94,-15,1
33929,2013-14,22013,1610612739,CLE,Cleveland Cavaliers,21300310,2013-12-10,CLE vs. NYK,W,240,42,74,0.568,9,19,0.474,16,22,0.727,9,29,38,25,6,1,15,13,109,15,1
33930,2013-14,22013,1610612765,DET,Detroit Pistons,21300315,2013-12-10,DET vs. MIN,L,240,39,83,0.47,8,28,0.28600000000000003,8,16,0.5,11,28,39,22,4,5,20,24,94,-27,1
33931,2013-14,22013,1610612750,MIN,Minnesota Timberwolves,21300315,2013-12-10,MIN @ DET,W,240,41,85,0.48200000000000004,11,24,0.45799999999999996,28,33,0.848,14,32,46,31,12,0,13,16,121,27,1
33932,2013-14,22013,1610612754,IND,Indiana Pacers,21300311,2013-12-10,IND vs. MIA,W,240,34,67,0.507,5,15,0.33299999999999996,17,25,0.68,9,34,43,22,7,2,21,21,90,6,1
33933,2013-14,22013,1610612748,MIA,Miami Heat,21300311,2013-12-10,MIA @ IND,L,240,33,77,0.429,4,21,0.19,14,20,0.7,6,27,33,20,13,6,12,21,84,-6,1
33934,2013-14,22013,1610612760,OKC,Oklahoma City Thunder,21300313,2013-12-10,OKC @ ATL,W,240,38,86,0.442,4,18,0.222,21,28,0.75,10,44,54,27,8,7,17,19,101,9,1
33935,2013-14,22013,1610612737,ATL,Atlanta Hawks,21300313,2013-12-10,ATL vs. OKC,L,240,31,87,0.35600000000000004,9,26,0.34600000000000003,21,27,0.778,12,33,45,24,10,5,15,22,92,-9,1
33936,2013-14,22013,1610612759,SAS,San Antonio Spurs,21300312,2013-12-10,SAS @ TOR,W,240,45,82,0.5489999999999999,13,23,0.565,13,16,0.813,8,28,36,30,8,3,14,18,116,13,1
33937,2013-14,22013,1610612761,TOR,Toronto Raptors,21300312,2013-12-10,TOR vs. SAS,L,240,38,83,0.45799999999999996,10,23,0.435,17,19,0.895,11,27,38,23,6,3,19,18,103,-13,1
33938,2013-14,22013,1610612742,DAL,Dallas Mavericks,21300326,2013-12-11,DAL @ GSW,L,240,37,88,0.42,8,23,0.348,11,14,0.7859999999999999,8,35,43,24,9,4,14,15,93,-2,1
33939,2013-14,22013,1610612744,GSW,Golden State Warriors,21300326,2013-12-11,GSW vs. DAL,W,240,37,86,0.43,12,28,0.429,9,15,0.6,14,36,50,20,6,6,18,18,95,2,1
33940,2013-14,22013,1610612741,CHI,Chicago Bulls,21300324,2013-12-11,CHI @ NYK,L,240,24,72,0.33299999999999996,6,21,0.28600000000000003,24,29,0.828,16,32,48,12,9,7,23,19,78,-5,1
33941,2013-14,22013,1610612752,NYK,New York Knicks,21300324,2013-12-11,NYK vs. CHI,W,240,31,76,0.408,5,19,0.263,16,19,0.8420000000000001,10,29,39,17,16,7,16,21,83,5,1
33942,2013-14,22013,1610612738,BOS,Boston Celtics,21300319,2013-12-11,BOS vs. LAC,L,240,33,80,0.413,6,17,0.353,16,19,0.8420000000000001,8,32,40,20,5,5,17,23,88,-8,1
33943,2013-14,22013,1610612746,LAC,Los Angeles Clippers,21300319,2013-12-11,LAC @ BOS,W,240,34,76,0.447,6,17,0.353,22,34,0.647,8,29,37,20,9,6,13,17,96,8,1
33944,2013-14,22013,1610612749,MIL,Milwaukee Bucks,21300321,2013-12-11,MIL vs. SAS,L,240,29,84,0.345,2,15,0.133,17,23,0.7390000000000001,16,21,37,16,7,4,14,18,77,-32,1
33945,2013-14,22013,1610612759,SAS,San Antonio Spurs,21300321,2013-12-11,SAS @ MIL,W,240,46,88,0.523,4,17,0.235,13,17,0.765,17,35,52,25,8,2,16,21,109,32,1
33946,2013-14,22013,1610612762,UTA,Utah Jazz,21300325,2013-12-11,UTA @ SAC,W,240,48,89,0.539,13,23,0.565,13,15,0.867,12,27,39,35,7,8,8,27,122,21,1
33947,2013-14,22013,1610612758,SAC,Sacramento Kings,21300325,2013-12-11,SAC vs. UTA,L,240,35,78,0.449,4,13,0.308,27,33,0.818,13,27,40,13,2,4,12,20,101,-21,1
33948,2013-14,22013,1610612750,MIN,Minnesota Timberwolves,21300322,2013-12-11,MIN vs. PHI,W,240,37,96,0.385,7,20,0.35,25,29,0.862,17,28,45,23,9,2,16,15,106,7,1
33949,2013-14,22013,1610612755,PHI,Philadelphia 76ers,21300322,2013-12-11,PHI @ MIN,L,240,39,74,0.527,9,20,0.45,12,14,0.857,5,32,37,22,7,7,26,25,99,-7,1
33950,2013-14,22013,1610612760,OKC,Oklahoma City Thunder,21300320,2013-12-11,OKC @ MEM,W,240,40,71,0.563,9,18,0.5,27,33,0.818,8,34,42,22,8,5,21,27,116,16,1
33951,2013-14,22013,1610612763,MEM,Memphis Grizzlies,21300320,2013-12-11,MEM vs. OKC,L,240,34,81,0.42,6,15,0.4,26,34,0.765,9,24,33,17,11,3,15,25,100,-16,1
33952,2013-14,22013,1610612740,NOP,New Orleans Pelicans,21300323,2013-12-11,NOP vs. DET,W,265,38,84,0.452,9,23,0.391,26,32,0.813,16,35,51,23,10,7,17,22,111,5,1
33953,2013-14,22013,1610612765,DET,Detroit Pistons,21300323,2013-12-11,DET @ NOP,L,265,42,96,0.43799999999999994,5,21,0.23800000000000002,17,27,0.63,15,28,43,17,10,6,14,19,106,-5,1
33954,2013-14,22013,1610612753,ORL,Orlando Magic,21300318,2013-12-11,ORL @ CHA,W,240,38,90,0.42200000000000004,7,19,0.368,9,9,1.0,14,38,52,18,6,4,15,17,92,9,1
33955,2013-14,22013,1610612766,CHA,Charlotte Bobcats,21300318,2013-12-11,CHA vs. ORL,L,240,31,84,0.369,4,17,0.235,17,18,0.9440000000000001,9,32,41,23,6,7,10,14,83,-9,1
33956,2013-14,22013,1610612746,LAC,Los Angeles Clippers,21300327,2013-12-12,LAC @ BKN,L,240,26,70,0.371,6,24,0.25,35,52,0.6729999999999999,9,34,43,15,6,1,15,20,93,-9,1
33957,2013-14,22013,1610612751,BKN,Brooklyn Nets,21300327,2013-12-12,BKN vs. LAC,W,240,33,74,0.446,8,20,0.4,28,30,0.9329999999999999,5,37,42,18,5,0,14,31,102,9,1
33958,2013-14,22013,1610612745,HOU,Houston Rockets,21300328,2013-12-12,HOU @ POR,L,240,40,94,0.426,5,20,0.25,19,24,0.792,15,33,48,16,11,6,8,23,104,-7,1
33959,2013-14,22013,1610612757,POR,Portland Trail Blazers,21300328,2013-12-12,POR vs. HOU,W,240,39,89,0.43799999999999994,8,27,0.29600000000000004,25,30,0.833,15,37,52,22,4,7,14,20,111,7,1
33960,2013-14,22013,1610612745,HOU,Houston Rockets,21300341,2013-12-13,HOU @ GSW,W,240,39,79,0.494,12,29,0.414,26,35,0.743,7,25,32,20,10,3,15,23,116,4,1
33961,2013-14,22013,1610612744,GSW,Golden State Warriors,21300341,2013-12-13,GSW vs. HOU,L,240,43,90,0.478,6,22,0.273,20,24,0.833,19,37,56,22,6,6,18,30,112,-4,1
33962,2013-14,22013,1610612750,MIN,Minnesota Timberwolves,21300338,2013-12-13,MIN @ SAS,L,240,38,88,0.43200000000000005,11,23,0.478,23,26,0.885,10,31,41,22,9,4,12,12,110,-7,1
33963,2013-14,22013,1610612759,SAS,San Antonio Spurs,21300338,2013-12-13,SAS vs. MIN,W,240,48,87,0.552,10,22,0.455,11,13,0.846,7,35,42,32,8,7,13,18,117,7,1
33964,2013-14,22013,1610612756,PHX,Phoenix Suns,21300340,2013-12-13,PHX vs. SAC,W,240,41,83,0.494,12,24,0.5,22,29,0.759,16,27,43,20,11,9,17,20,116,9,1
33965,2013-14,22013,1610612758,SAC,Sacramento Kings,21300340,2013-12-13,SAC @ PHX,L,240,38,87,0.43700000000000006,6,19,0.316,25,29,0.862,17,26,43,12,11,4,17,22,107,-9,1
33966,2013-14,22013,1610612752,NYK,New York Knicks,21300333,2013-12-13,NYK @ BOS,L,240,32,80,0.4,5,21,0.23800000000000002,17,19,0.895,9,29,38,20,7,1,7,19,86,-4,1
33967,2013-14,22013,1610612738,BOS,Boston Celtics,21300333,2013-12-13,BOS vs. NYK,W,240,33,68,0.485,7,21,0.33299999999999996,17,25,0.68,6,36,42,17,1,5,16,19,90,4,1
33968,2013-14,22013,1610612753,ORL,Orlando Magic,21300330,2013-12-13,ORL vs. CLE,L,240,37,85,0.435,11,30,0.36700000000000005,15,16,0.938,8,37,45,22,7,5,13,21,100,-9,1
33969,2013-14,22013,1610612739,CLE,Cleveland Cavaliers,21300330,2013-12-13,CLE @ ORL,W,240,42,87,0.483,8,21,0.381,17,20,0.85,7,37,44,18,6,3,11,16,109,9,1
33970,2013-14,22013,1610612751,BKN,Brooklyn Nets,21300334,2013-12-13,BKN @ DET,L,240,36,79,0.456,12,23,0.522,15,20,0.75,7,31,38,24,4,4,12,25,99,-4,1
33971,2013-14,22013,1610612765,DET,Detroit Pistons,21300334,2013-12-13,DET vs. BKN,W,240,39,83,0.47,3,10,0.3,22,31,0.71,9,34,43,23,2,4,13,21,103,4,1
33972,2013-14,22013,1610612766,CHA,Charlotte Bobcats,21300329,2013-12-13,CHA @ IND,L,240,39,83,0.47,4,12,0.33299999999999996,12,17,0.706,8,30,38,19,5,4,11,19,94,-5,1
33973,2013-14,22013,1610612754,IND,Indiana Pacers,21300329,2013-12-13,IND vs. CHA,W,240,36,76,0.474,8,21,0.381,19,25,0.76,6,38,44,19,6,10,12,21,99,5,1
33974,2013-14,22013,1610612741,CHI,Chicago Bulls,21300337,2013-12-13,CHI @ MIL,W,240,34,81,0.42,7,24,0.292,16,19,0.8420000000000001,17,27,44,26,8,6,15,22,91,1,1
33975,2013-14,22013,1610612749,MIL,Milwaukee Bucks,21300337,2013-12-13,MIL vs. CHI,L,240,33,74,0.446,4,10,0.4,20,25,0.8,13,25,38,18,6,8,15,19,90,-1,1
33976,2013-14,22013,1610612737,ATL,Atlanta Hawks,21300332,2013-12-13,ATL vs. WAS,W,265,38,89,0.42700000000000005,7,21,0.33299999999999996,18,24,0.75,11,35,46,27,10,1,15,14,101,2,1
33977,2013-14,22013,1610612764,WAS,Washington Wizards,21300332,2013-12-13,WAS @ ATL,L,265,42,100,0.42,4,14,0.28600000000000003,11,18,0.611,18,42,60,26,4,3,18,20,99,-2,1
33978,2013-14,22013,1610612743,DEN,Denver Nuggets,21300339,2013-12-13,DEN vs. UTA,L,240,36,85,0.424,7,21,0.33299999999999996,14,24,0.583,12,34,46,22,7,11,9,23,93,-10,1
