GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0020000297,1610612765,Pistons,DET,Detroit,240:00,86.7,89.8,113.9,114.3,-27.2,-24.5,0.541,1.67,15.7,0.185,0.729,0.441,11.825,12.2,0.438,0.461,1.0,0.197,99.92,98.0,81.67,98,0.357
0020000298,1610612758,Kings,SAC,Sacramento,240:00,103.4,105.2,98.7,101.0,4.7,4.2,0.576,1.27,14.7,0.353,0.625,0.485,15.363,15.6,0.445,0.528,1.0,0.202,97.94,96.0,80.0,96,0.598
0020000298,1610612748,Heat,MIA,Miami,240:00,98.7,101.0,103.4,105.2,-4.7,-4.2,0.474,0.78,13.6,0.375,0.647,0.515,23.412,24.0,0.506,0.532,1.0,0.194,97.94,96.0,80.0,96,0.402
0020000296,1610612761,Raptors,TOR,Toronto,240:00,92.6,98.9,107.8,108.0,-15.2,-9.1,0.677,1.62,16.2,0.426,0.673,0.544,13.836,14.8,0.395,0.453,1.0,0.198,91.04,88.0,73.33,88,0.458
0020000296,1610612756,Suns,PHX,Phoenix,240:00,107.8,108.0,92.6,98.9,15.2,9.1,0.588,1.82,16.5,0.327,0.574,0.456,12.483,12.5,0.488,0.527,1.0,0.198,91.04,88.0,73.33,88,0.542
0020000294,1610612743,Nuggets,DEN,Denver,265:00,92.4,91.9,92.8,92.9,-0.4,-1.0,0.647,1.16,15.2,0.237,0.762,0.508,17.21,17.1,0.42,0.493,1.0,0.199,100.73,100.98,84.15,111,0.522
0020000294,1610612738,Celtics,BOS,Boston,265:00,92.8,92.9,92.4,91.9,0.4,1.0,0.618,1.24,14.4,0.238,0.763,0.492,15.173,15.2,0.411,0.481,1.0,0.202,100.73,100.98,84.15,112,0.478
0020000301,1610612762,Jazz,UTA,Utah,240:00,90.3,92.2,101.6,102.2,-11.3,-10.0,0.533,1.23,13.0,0.339,0.676,0.473,14.137,14.4,0.392,0.442,1.0,0.2,90.78,89.5,74.58,90,0.34
0020000301,1610612759,Spurs,SAS,San Antonio,240:00,101.6,102.2,90.3,92.2,11.3,10.0,0.538,0.67,12.3,0.324,0.661,0.527,23.438,23.6,0.459,0.579,1.0,0.201,90.78,89.5,74.58,89,0.66
0020000299,1610612755,76ers,PHI,Philadelphia,265:00,88.2,87.5,93.3,93.2,-5.1,-5.7,0.594,0.9,14.3,0.26,0.714,0.5,20.349,20.2,0.425,0.488,1.0,0.198,93.34,93.74,78.11,104,0.462
0020000299,1610612750,Timberwolves,MIN,Minnesota,265:00,93.3,93.2,88.2,87.5,5.1,5.7,0.7,2.0,19.3,0.286,0.74,0.5,13.603,13.6,0.437,0.466,1.0,0.202,93.34,93.74,78.11,103,0.538
0020000300,1610612756,Suns,PHX,Phoenix,240:00,98.1,95.6,88.4,89.9,9.7,5.7,0.813,1.73,21.2,,0.78,,17.108,16.7,0.5,0.526,1.0,0.201,89.08,89.5,74.58,90,0.586
0020000300,1610612741,Bulls,CHI,Chicago,240:00,88.4,89.9,98.1,95.6,-9.7,-5.7,0.471,1.14,13.7,0.22,,,15.473,15.7,0.443,0.463,1.0,0.197,89.08,89.5,74.58,89,0.414
0020000302,1610612753,Magic,ORL,Orlando,240:00,94.7,97.6,99.4,112.2,-4.7,-14.6,0.588,1.82,16.2,0.436,,,13.021,13.4,0.418,0.433,1.0,0.199,88.52,82.0,68.33,82,0.424
0020000302,1610612746,Clippers,LAC,Los Angeles,240:00,99.4,112.2,94.7,97.6,4.7,14.6,0.571,1.43,15.9,,0.564,,15.125,17.1,0.457,0.502,1.0,0.195,88.52,82.0,68.33,82,0.576
0020000303,1610612763,Grizzlies,VAN,Vancouver,240:00,86.6,86.2,92.0,92.1,-5.4,-5.9,0.6,2.0,15.8,,0.667,,10.393,10.3,0.394,0.433,1.0,0.199,87.88,88.0,73.33,87,0.441
0020000303,1610612745,Rockets,HOU,Houston,240:00,92.0,92.1,86.6,86.2,5.4,5.9,0.515,1.21,14.4,0.333,,,15.702,15.7,0.444,0.47,1.0,0.202,87.88,88.0,73.33,89,0.559
0020000304,1610612751,Nets,NJN,New Jersey,240:00,121.6,119.6,97.6,97.9,24.0,21.7,0.581,2.27,18.7,0.357,0.649,0.525,11.53,11.3,0.543,0.595,1.0,0.199,95.88,96.5,80.42,97,0.668
0020000304,1610612750,Timberwolves,MIN,Minnesota,240:00,97.6,97.9,121.6,119.6,-24.0,-21.7,0.595,1.57,16.1,0.351,0.643,0.475,14.529,14.6,0.435,0.468,1.0,0.201,95.88,96.5,80.42,96,0.332
0020000308,1610612748,Heat,MIA,Miami,240:00,101.9,102.1,90.6,91.4,11.2,10.7,0.833,2.14,23.2,0.19,0.816,0.527,14.856,14.9,0.526,0.563,1.0,0.202,94.02,93.5,77.92,94,0.628
0020000308,1610612743,Nuggets,DEN,Denver,240:00,90.6,91.4,101.9,102.1,-11.2,-10.7,0.781,1.56,19.7,0.184,0.81,0.473,17.058,17.2,0.461,0.495,1.0,0.2,94.02,93.5,77.92,93,0.372
0020000309,1610612749,Bucks,MIL,Milwaukee,240:00,115.3,112.4,108.1,109.4,7.2,3.0,0.59,2.09,18.2,0.227,0.649,0.465,11.633,11.3,0.537,0.589,1.0,0.199,95.84,96.5,80.42,97,0.542
0020000309,1610612747,Lakers,LAL,Los Angeles,240:00,108.1,109.4,115.3,112.4,-7.2,-3.0,0.78,2.29,21.8,0.351,0.773,0.535,14.415,14.6,0.505,0.519,1.0,0.2,95.84,96.5,80.42,96,0.458
0020000311,1610612760,SuperSonics,SEA,Seattle,240:00,99.8,103.2,96.9,97.9,2.9,5.3,0.639,1.28,16.8,0.431,0.72,0.574,18.519,19.1,0.458,0.504,1.0,0.196,96.06,94.0,78.33,94,0.557
0020000311,1610612753,Magic,ORL,Orlando,240:00,96.9,97.9,99.8,103.2,-2.9,-5.3,0.667,1.6,18.3,0.28,0.569,0.426,15.803,16.0,0.464,0.5,1.0,0.196,96.06,94.0,78.33,94,0.443
0020000307,1610612742,Mavericks,DAL,Dallas,240:00,97.4,98.9,104.2,104.5,-6.7,-5.7,0.676,3.29,19.1,0.212,0.48,0.343,7.841,8.0,0.459,0.482,1.0,0.199,88.8,88.0,73.33,88,0.45
0020000307,1610612739,Cavaliers,CLE,Cleveland,240:00,104.2,104.5,97.4,98.9,6.7,5.7,0.486,0.94,13.2,0.52,0.788,0.657,20.38,20.5,0.438,0.493,1.0,0.199,88.8,88.0,73.33,88,0.55
0020000306,1610612761,Raptors,TOR,Toronto,240:00,111.1,110.6,97.0,96.8,14.0,13.9,0.611,1.57,16.1,0.453,0.682,0.557,14.951,14.9,0.454,0.517,1.0,0.201,93.2,93.5,77.92,94,0.596
0020000306,1610612754,Pacers,IND,Indiana,240:00,97.0,96.8,111.1,110.6,-14.0,-13.9,0.5,0.75,12.4,0.318,0.547,0.443,21.561,21.5,0.438,0.525,1.0,0.2,93.2,93.5,77.92,93,0.404
0020000305,1610612758,Kings,SAC,Sacramento,240:00,97.6,96.1,105.6,104.9,-8.1,-8.8,0.5,1.38,13.9,0.204,0.813,0.49,12.815,12.6,0.46,0.503,1.0,0.197,101.36,102.5,85.42,103,0.471
0020000305,1610612737,Hawks,ATL,Atlanta,240:00,105.6,104.9,97.6,96.1,8.1,8.8,0.361,1.0,10.6,0.188,0.796,0.51,12.836,12.7,0.488,0.556,1.0,0.201,101.36,102.5,85.42,102,0.529
0020000310,1610612757,Trail Blazers,POR,Portland,240:00,109.8,109.8,97.2,100.0,12.6,9.8,0.795,2.21,23.0,0.31,0.554,0.449,15.217,15.2,0.513,0.561,1.0,0.2,93.84,92.5,77.08,92,0.641
0020000310,1610612744,Warriors,GSW,Golden State,240:00,97.2,100.0,109.8,109.8,-12.6,-9.8,0.639,1.21,16.3,0.446,0.69,0.551,19.858,20.4,0.438,0.471,1.0,0.194,93.84,92.5,77.08,93,0.359
0020000316,1610612754,Pacers,IND,Indiana,240:00,111.2,109.0,100.7,103.4,10.5,5.6,0.639,1.64,19.1,0.275,0.674,0.482,16.055,15.7,0.564,0.583,1.0,0.198,89.28,89.0,74.17,89,0.564
0020000316,1610612742,Mavericks,DAL,Dallas,240:00,100.7,103.4,111.2,109.0,-10.5,-5.6,0.576,1.12,15.8,0.326,0.725,0.518,18.608,19.1,0.487,0.545,1.0,0.199,89.28,89.0,74.17,89,0.436
0020000317,1610612762,Jazz,UTA,Utah,240:00,112.0,110.9,120.0,122.0,-8.0,-11.1,0.765,2.0,20.1,0.311,0.659,0.477,14.273,14.1,0.493,0.566,1.0,0.2,91.78,91.5,76.25,92,0.468
0020000317,1610612749,Bucks,MIL,Milwaukee,240:00,120.0,122.0,112.0,110.9,8.0,11.1,0.438,1.08,11.8,0.341,0.689,0.523,14.057,14.3,0.486,0.607,1.0,0.199,91.78,91.5,76.25,91,0.532
0020000320,1610612757,Trail Blazers,POR,Portland,240:00,102.3,106.7,93.6,94.5,8.7,12.2,0.545,1.2,13.9,0.415,0.755,0.585,15.978,16.7,0.418,0.495,1.0,0.195,92.88,90.5,75.42,90,0.574
0020000320,1610612747,Lakers,LAL,Los Angeles,240:00,93.6,94.5,102.3,106.7,-8.7,-12.2,0.606,2.22,16.4,0.245,0.585,0.415,9.795,9.9,0.432,0.463,1.0,0.198,92.88,90.5,75.42,91,0.426
0020000318,1610612759,Spurs,SAS,San Antonio,240:00,100.2,98.9,109.7,110.8,-9.5,-11.8,0.519,1.0,11.7,0.313,0.705,0.5,15.086,14.9,0.403,0.507,1.0,0.202,93.36,93.5,77.92,94,0.437
0020000318,1610612756,Suns,PHX,Phoenix,240:00,109.7,110.8,100.2,98.9,9.5,11.8,0.595,2.08,19.2,0.295,0.688,0.5,12.777,12.9,0.518,0.554,1.0,0.198,93.36,93.5,77.92,93,0.563
0020000315,1610612765,Pistons,DET,Detroit,240:00,94.3,92.0,69.2,69.0,25.1,23.0,0.686,1.6,18.4,,0.821,,15.375,15.0,0.457,0.502,1.0,0.201,98.62,100.0,83.33,100,0.728
0020000315,1610612737,Hawks,ATL,Atlanta,240:00,69.2,69.0,94.3,92.0,-25.1,-23.0,0.68,0.89,13.6,0.179,,,19.061,19.0,0.335,0.389,1.0,0.197,98.62,100.0,83.33,100,0.272
0020000314,1610612758,Kings,SAC,Sacramento,240:00,94.0,92.8,105.3,104.1,-11.3,-11.3,0.6,1.13,14.8,0.204,0.756,0.468,16.708,16.5,0.447,0.513,1.0,0.202,95.84,97.0,80.83,97,0.406
0020000314,1610612766,Hornets,CHH,Charlotte,240:00,105.3,104.1,94.0,92.8,11.3,11.3,0.692,1.93,20.5,0.244,0.796,0.532,14.595,14.4,0.512,0.555,1.0,0.2,95.84,97.0,80.83,97,0.594
0020000312,1610612741,Bulls,CHI,Chicago,240:00,105.7,108.3,89.8,89.6,15.9,18.7,0.611,1.05,16.6,0.349,0.684,0.506,21.341,21.9,0.527,0.582,1.0,0.192,97.08,96.0,80.0,96,0.625
0020000312,1610612738,Celtics,BOS,Boston,240:00,89.8,89.6,105.7,108.3,-15.9,-18.7,0.586,0.65,14.0,0.316,0.651,0.494,27.151,27.1,0.462,0.546,1.0,0.202,97.08,96.0,80.0,96,0.375
0020000321,1610612763,Grizzlies,VAN,Vancouver,240:00,97.2,101.1,103.2,104.4,-6.0,-3.4,0.639,1.92,17.6,0.364,0.767,0.541,12.542,13.0,0.442,0.486,1.0,0.197,93.4,91.0,75.83,92,0.455
0020000321,1610612760,SuperSonics,SEA,Seattle,240:00,103.2,104.4,97.2,101.1,6.0,3.4,0.639,1.53,18.7,0.233,0.636,0.459,16.462,16.7,0.513,0.552,1.0,0.2,93.4,91.0,75.83,90,0.545
0020000319,1610612748,Heat,MIA,Miami,265:00,94.1,94.9,87.5,89.8,6.6,5.2,0.382,1.08,10.5,0.273,0.702,0.491,12.014,12.1,0.431,0.475,1.0,0.197,90.77,89.21,74.34,99,0.545
0020000319,1610612746,Clippers,LAC,Los Angeles,265:00,87.5,89.8,94.1,94.9,-6.6,-5.2,0.424,0.78,10.9,0.298,0.727,0.509,17.9,18.4,0.413,0.456,1.0,0.196,90.77,89.21,74.34,98,0.455
0020000313,1610612764,Wizards,WAS,Washington,240:00,79.6,82.8,100.9,104.1,-21.3,-21.3,0.8,1.22,19.2,0.389,0.667,0.524,22.321,23.2,0.409,0.431,1.0,0.2,102.06,98.5,82.08,99,0.348
0020000313,1610612755,76ers,PHI,Philadelphia,240:00,100.9,104.1,79.6,82.8,21.3,21.3,0.658,1.39,17.7,0.333,0.611,0.476,17.808,18.4,0.482,0.52,1.0,0.195,102.06,98.5,82.08,98,0.652
0020000323,1610612759,Spurs,SAS,San Antonio,240:00,98.3,99.0,104.5,104.1,-6.1,-5.1,0.647,1.47,17.1,0.224,0.769,0.505,15.363,15.5,0.481,0.524,1.0,0.201,97.64,97.5,81.25,97,0.449
0020000323,1610612743,Nuggets,DEN,Denver,240:00,104.5,104.1,98.3,99.0,6.1,5.1,0.667,2.0,17.0,0.231,0.776,0.495,11.266,11.2,0.446,0.528,1.0,0.201,97.64,97.5,81.25,98,0.551
0020000322,1610612761,Raptors,TOR,Toronto,240:00,78.8,82.4,79.7,80.0,-0.9,2.4,0.846,1.16,16.8,0.448,0.787,0.6,21.396,22.4,0.34,0.39,1.0,0.199,87.04,85.0,70.83,85,0.545
0020000322,1610612752,Knicks,NYK,New York,240:00,79.7,80.0,78.8,82.4,0.9,-2.4,0.464,0.87,12.2,0.213,0.552,0.4,17.589,17.6,0.404,0.434,1.0,0.199,87.04,85.0,70.83,85,0.455
0020000324,1610612745,Rockets,HOU,Houston,240:00,102.3,104.3,98.5,101.1,3.9,3.2,0.771,1.29,20.3,0.282,0.613,0.485,21.93,22.3,0.521,0.578,1.0,0.199,96.12,94.0,78.33,94,0.548
0020000324,1610612744,Warriors,GSW,Golden State,240:00,98.5,101.1,102.3,104.3,-3.9,-3.2,0.65,2.6,18.1,0.387,0.718,0.515,10.365,10.6,0.405,0.442,1.0,0.197,96.12,94.0,78.33,94,0.452
0020000330,1610612754,Pacers,IND,Indiana,240:00,99.7,101.1,108.2,108.4,-8.5,-7.4,0.643,0.86,14.4,0.311,0.583,0.452,22.04,22.3,0.457,0.551,1.0,0.198,95.24,94.5,78.75,94,0.453
0020000330,1610612739,Cavaliers,CLE,Cleveland,240:00,108.2,108.4,99.7,101.1,8.5,7.4,0.525,1.62,15.9,0.417,0.689,0.548,13.655,13.7,0.482,0.524,1.0,0.201,95.24,94.5,78.75,95,0.547
0020000334,1610612763,Grizzlies,VAN,Vancouver,240:00,80.9,82.6,106.2,106.5,-25.3,-23.9,0.531,1.21,14.3,0.208,0.604,0.406,14.906,15.2,0.413,0.432,1.0,0.198,93.1,92.0,76.67,92,0.332
0020000334,1610612747,Lakers,LAL,Los Angeles,240:00,106.2,106.5,80.9,82.6,25.3,23.9,0.61,1.92,18.3,0.396,0.792,0.594,14.088,14.1,0.473,0.499,1.0,0.199,93.1,92.0,76.67,92,0.668
0020000327,1610612755,76ers,PHI,Philadelphia,240:00,99.1,97.9,113.7,117.9,-14.7,-20.0,0.485,0.89,13.0,0.289,0.712,0.515,18.971,18.8,0.461,0.529,1.0,0.2,96.68,95.5,79.58,96,0.442
0020000327,1610612742,Mavericks,DAL,Dallas,240:00,113.7,117.9,99.1,97.9,14.7,20.0,0.545,2.67,17.7,0.288,0.711,0.485,9.139,9.5,0.516,0.546,1.0,0.197,96.68,95.5,79.58,95,0.558
0020000326,1610612762,Jazz,UTA,Utah,240:00,103.2,104.7,68.0,68.2,35.2,36.5,0.676,1.28,19.3,0.361,,,20.872,21.2,0.536,0.569,1.0,0.2,85.76,85.0,70.83,85,0.87
0020000326,1610612752,Knicks,NYK,New York,240:00,68.0,68.2,103.2,104.7,-35.2,-36.5,0.48,0.46,11.2,,0.639,,30.488,30.6,0.398,0.419,1.0,0.197,85.76,85.0,70.83,85,0.13
0020000331,1610612741,Bulls,CHI,Chicago,240:00,80.6,78.7,90.0,91.4,-9.4,-12.7,0.607,1.42,14.3,0.222,0.636,0.431,13.072,12.8,0.352,0.412,1.0,0.202,93.1,93.5,77.92,94,0.426
0020000331,1610612737,Hawks,ATL,Atlanta,240:00,90.0,91.4,80.6,78.7,9.4,12.7,0.621,1.13,14.0,0.364,0.778,0.569,16.949,17.2,0.38,0.45,1.0,0.201,93.1,93.5,77.92,93,0.574
0020000335,1610612757,Trail Blazers,POR,Portland,240:00,108.4,111.6,102.0,101.1,6.4,10.5,0.659,1.29,19.3,0.429,0.771,0.611,21.481,22.1,0.532,0.578,1.0,0.195,95.92,95.0,79.17,95,0.562
0020000335,1610612753,Magic,ORL,Orlando,240:00,102.0,101.1,108.4,111.6,-6.4,-10.5,0.676,1.92,18.1,0.229,0.571,0.389,12.755,12.6,0.474,0.521,1.0,0.2,95.92,95.0,79.17,95,0.438
0020000332,1610612761,Raptors,TOR,Toronto,240:00,102.9,104.3,111.8,110.6,-8.9,-6.3,0.459,1.31,14.0,0.283,0.723,0.505,13.795,14.0,0.482,0.532,1.0,0.201,93.62,93.5,77.92,93,0.472
0020000332,1610612749,Bucks,MIL,Milwaukee,240:00,111.8,110.6,102.9,104.3,8.9,6.3,0.447,1.7,13.9,0.277,0.717,0.495,10.753,10.6,0.488,0.547,1.0,0.198,93.62,93.5,77.92,94,0.528
0020000336,1610612760,SuperSonics,SEA,Seattle,240:00,107.8,111.2,87.9,90.0,19.9,21.2,0.564,1.38,17.8,0.293,0.68,0.505,17.429,18.0,0.552,0.577,1.0,0.196,91.96,89.5,74.58,89,0.633
0020000336,1610612748,Heat,MIA,Miami,240:00,87.9,90.0,107.8,111.2,-19.9,-21.2,0.643,1.06,14.9,0.32,0.707,0.495,18.454,18.9,0.408,0.47,1.0,0.2,91.96,89.5,74.58,90,0.367
0020000333,1610612756,Suns,PHX,Phoenix,240:00,95.5,98.9,112.4,110.1,-16.9,-11.2,0.515,1.13,12.7,,,,16.283,16.9,0.38,0.431,1.0,0.2,89.66,89.0,74.17,89,0.385
0020000333,1610612746,Clippers,LAC,Los Angeles,240:00,112.4,110.1,95.5,98.9,16.9,11.2,0.645,0.87,16.2,,,,26.376,25.8,0.537,0.611,1.0,0.203,89.66,89.0,74.17,89,0.615
0020000329,1610612750,Timberwolves,MIN,Minnesota,240:00,102.4,102.1,90.7,92.8,11.7,9.3,0.526,1.18,15.5,0.341,0.667,0.533,17.584,17.5,0.488,0.54,1.0,0.201,97.98,97.0,80.83,97,0.641
0020000329,1610612765,Pistons,DET,Detroit,240:00,90.7,92.8,102.4,102.1,-11.7,-9.3,0.438,1.0,10.7,0.333,0.659,0.467,14.102,14.4,0.391,0.436,1.0,0.198,97.98,97.0,80.83,97,0.359
0020000325,1610612758,Kings,SAC,Sacramento,240:00,114.7,108.3,82.7,86.2,32.1,22.2,0.568,2.63,16.6,,0.679,,8.826,8.3,0.47,0.533,1.0,0.203,94.3,95.0,79.17,96,0.677
0020000325,1610612738,Celtics,BOS,Boston,240:00,82.7,86.2,114.7,108.3,-32.1,-22.2,0.571,1.18,15.2,0.321,,,17.354,18.1,0.407,0.426,1.0,0.196,94.3,95.0,79.17,94,0.323
0020000328,1610612764,Wizards,WAS,Washington,240:00,91.9,91.8,104.6,106.2,-12.7,-14.4,0.686,1.41,18.2,0.277,0.756,0.511,17.562,17.5,0.451,0.49,1.0,0.2,97.62,97.0,80.83,97,0.41
0020000328,1610612766,Hornets,CHH,Charlotte,240:00,104.6,106.2,91.9,91.8,12.7,14.4,0.821,2.29,23.1,0.244,0.723,0.489,14.222,14.4,0.519,0.557,1.0,0.199,97.62,97.0,80.83,97,0.59
0020000342,1610612745,Rockets,HOU,Houston,240:00,105.4,108.7,113.0,110.9,-7.7,-2.2,0.436,1.31,13.0,0.446,0.674,0.549,13.696,14.1,0.457,0.495,1.0,0.202,92.58,92.0,76.67,92,0.459
0020000342,1610612743,Nuggets,DEN,Denver,240:00,113.0,110.9,105.4,108.7,7.7,2.2,0.512,2.1,16.8,0.326,0.554,0.451,11.082,10.9,0.518,0.541,1.0,0.201,92.58,92.0,76.67,92,0.541
0020000343,1610612759,Spurs,SAS,San Antonio,240:00,93.9,93.8,79.3,85.4,14.6,8.3,0.533,0.73,13.6,,0.645,,22.955,22.9,0.484,0.564,1.0,0.2,99.64,96.0,80.0,96,0.677
0020000343,1610612756,Suns,PHX,Phoenix,240:00,79.3,85.4,93.9,93.8,-14.6,-8.3,0.5,0.93,10.7,0.355,,,14.501,15.6,0.328,0.404,1.0,0.198,99.64,96.0,80.0,96,0.323
0020000340,1610612755,76ers,PHI,Philadelphia,240:00,111.4,112.5,102.8,103.4,8.6,9.1,0.514,1.12,16.1,0.333,0.635,0.511,19.127,19.3,0.571,0.605,1.0,0.198,88.72,88.0,73.33,88,0.56
0020000340,1610612741,Bulls,CHI,Chicago,240:00,102.8,103.4,111.4,112.5,-8.6,-9.1,0.811,2.5,22.1,0.365,0.667,0.489,13.55,13.6,0.464,0.486,1.0,0.197,88.72,88.0,73.33,88,0.44
0020000341,1610612750,Timberwolves,MIN,Minnesota,265:00,108.5,110.8,105.2,107.8,3.2,2.9,0.816,2.21,21.5,0.283,0.694,0.495,13.441,13.7,0.476,0.57,1.0,0.2,94.5,92.38,76.98,102,0.552
0020000341,1610612754,Pacers,IND,Indiana,265:00,105.2,107.8,108.5,110.8,-3.2,-2.9,0.69,1.81,20.1,0.306,0.717,0.505,15.308,15.7,0.512,0.553,1.0,0.196,94.5,92.38,76.98,102,0.448
0020000337,1610612766,Hornets,CHH,Charlotte,240:00,109.3,108.8,93.0,94.6,16.3,14.2,0.868,1.94,25.3,0.25,0.714,0.518,18.772,18.7,0.586,0.614,1.0,0.203,92.06,91.5,76.25,91,0.631
0020000337,1610612738,Celtics,BOS,Boston,240:00,93.0,94.6,109.3,108.8,-16.3,-14.2,0.606,1.25,16.2,0.286,0.75,0.482,17.101,17.4,0.455,0.497,1.0,0.199,92.06,91.5,76.25,92,0.369
0020000339,1610612762,Jazz,UTA,Utah,240:00,93.6,93.9,98.4,100.0,-4.8,-6.1,0.576,1.46,15.2,0.2,0.733,0.453,13.222,13.3,0.432,0.493,1.0,0.201,99.48,98.5,82.08,98,0.423
0020000339,1610612739,Cavaliers,CLE,Cleveland,240:00,98.4,100.0,93.6,93.9,4.8,6.1,0.618,1.11,16.2,0.267,0.8,0.547,18.879,19.2,0.48,0.552,1.0,0.199,99.48,98.5,82.08,99,0.577
0020000338,1610612751,Nets,NJN,New Jersey,240:00,99.4,98.9,90.3,91.2,9.1,7.7,0.429,1.88,13.2,,0.696,,8.933,8.9,0.456,0.491,1.0,0.199,90.76,90.5,75.42,90,0.541
0020000338,1610612737,Hawks,ATL,Atlanta,240:00,90.3,91.2,99.4,98.9,-9.1,-7.7,0.486,0.81,13.9,0.304,,,22.836,23.1,0.469,0.494,1.0,0.198,90.76,90.5,75.42,91,0.459
0020000344,1610612748,Heat,MIA,Miami,240:00,101.1,101.1,90.1,93.4,11.1,7.7,0.839,1.63,20.3,0.326,0.744,0.535,17.399,17.4,0.472,0.541,1.0,0.2,93.16,91.5,76.25,92,0.58
0020000344,1610612744,Warriors,GSW,Golden State,240:00,90.1,93.4,101.1,101.1,-11.1,-7.7,0.543,1.0,15.5,0.256,0.674,0.465,20.136,20.9,0.461,0.504,1.0,0.195,93.16,91.5,76.25,91,0.42
0020000346,1610612758,Kings,SAC,Sacramento,240:00,105.0,106.7,85.6,88.8,19.5,18.0,0.694,1.47,19.8,0.333,0.679,0.531,18.797,19.1,0.514,0.563,1.0,0.197,91.38,89.0,74.17,89,0.664
0020000346,1610612751,Nets,NJN,New Jersey,240:00,85.6,88.8,105.0,106.7,-19.5,-18.0,0.571,1.23,13.2,0.321,0.667,0.469,14.081,14.6,0.363,0.428,1.0,0.199,91.38,89.0,74.17,89,0.336
0020000345,1610612752,Knicks,NYK,New York,265:00,102.4,102.0,98.0,99.0,4.4,3.1,0.286,0.48,8.1,0.362,0.705,0.556,21.508,21.4,0.481,0.54,1.0,0.197,89.04,88.75,73.96,98,0.542
0020000345,1610612749,Bucks,MIL,Milwaukee,265:00,98.0,99.0,102.4,102.0,-4.4,-3.1,0.471,1.78,12.4,0.295,0.638,0.444,9.091,9.2,0.403,0.466,1.0,0.2,89.04,88.75,73.96,98,0.458
0020000348,1610612765,Pistons,DET,Detroit,240:00,95.2,96.8,103.2,105.3,-8.0,-8.5,0.633,1.36,14.7,0.364,0.756,0.531,14.812,15.1,0.402,0.466,1.0,0.201,95.22,93.5,77.92,93,0.439
0020000348,1610612742,Mavericks,DAL,Dallas,240:00,103.2,105.3,95.2,96.8,8.0,8.5,0.639,1.35,18.4,0.244,0.636,0.469,17.723,18.1,0.532,0.583,1.0,0.196,95.22,93.5,77.92,94,0.561
0020000347,1610612761,Raptors,TOR,Toronto,265:00,95.5,100.0,101.0,102.0,-5.5,-2.0,0.722,2.36,17.0,0.414,,,10.401,10.9,0.383,0.436,1.0,0.2,94.51,91.92,76.6,101,0.465
0020000347,1610612747,Lakers,LAL,Los Angeles,265:00,101.0,102.0,95.5,100.0,5.5,2.0,0.526,1.67,15.4,,0.586,,11.655,11.8,0.482,0.531,1.0,0.198,94.51,91.92,76.6,102,0.535
0020000349,1610612764,Wizards,WAS,Washington,240:00,110.0,110.8,98.7,102.2,11.3,8.6,0.641,3.13,18.4,0.404,0.66,0.529,8.543,8.6,0.444,0.502,1.0,0.201,94.42,92.5,77.08,93,0.586
0020000349,1610612746,Clippers,LAC,Los Angeles,240:00,98.7,102.2,110.0,110.8,-11.3,-8.6,0.471,1.14,12.9,0.34,0.596,0.471,14.706,15.2,0.432,0.499,1.0,0.2,94.42,92.5,77.08,92,0.414
0020000350,1610612763,Grizzlies,VAN,Vancouver,240:00,106.2,105.8,114.3,118.8,-8.1,-13.0,0.581,1.8,14.8,0.407,0.619,0.5,11.666,11.6,0.422,0.485,1.0,0.195,87.04,85.5,71.25,86,0.44
0020000350,1610612753,Magic,ORL,Orlando,240:00,114.3,118.8,106.2,105.8,8.1,13.0,0.524,2.0,18.0,0.381,0.593,0.5,12.449,12.9,0.537,0.565,1.0,0.199,87.04,85.5,71.25,85,0.56
0020000351,1610612742,Mavericks,DAL,Dallas,240:00,118.5,117.8,111.4,108.9,7.2,8.9,0.684,2.17,21.1,0.237,,,13.417,13.3,0.561,0.62,1.0,0.199,88.72,90.0,75.0,90,0.54
0020000351,1610612738,Celtics,BOS,Boston,240:00,111.4,108.9,118.5,117.8,-7.2,-8.9,0.667,2.0,18.8,,0.763,,13.636,13.3,0.475,0.533,1.0,0.2,88.72,90.0,75.0,90,0.46
0020000356,1610612759,Spurs,SAS,San Antonio,240:00,101.7,100.0,88.4,91.9,13.3,8.1,0.429,1.25,13.1,0.327,0.673,0.5,14.191,14.0,0.494,0.491,1.0,0.201,86.96,86.0,71.67,86,0.577
0020000356,1610612745,Rockets,HOU,Houston,240:00,88.4,91.9,101.7,100.0,-13.3,-8.1,0.531,0.94,14.1,0.327,0.673,0.5,20.143,20.9,0.435,0.463,1.0,0.193,86.96,86.0,71.67,86,0.423
0020000352,1610612748,Heat,MIA,Miami,240:00,97.5,96.3,99.6,101.3,-2.1,-4.9,0.438,2.33,13.2,0.292,0.673,0.485,7.404,7.3,0.424,0.459,1.0,0.198,81.2,81.0,67.5,82,0.502
