GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0020400443,1610612748,Heat,MIA,Miami,240:00,112.6,111.6,105.1,114.0,7.5,-2.3,0.455,1.67,13.6,,0.547,,10.553,10.5,0.5,0.556,1.0,0.197,89.26,86.0,71.67,86,0.547
0020400447,1610612755,76ers,PHI,Philadelphia,240:00,115.9,115.5,107.8,106.1,8.1,9.3,0.6,1.5,18.0,,0.775,,16.556,16.5,0.538,0.598,1.0,0.197,96.54,97.5,81.25,97,0.561
0020400447,1610612744,Warriors,GSW,Golden State,240:00,107.8,106.1,115.9,115.5,-8.1,-9.3,0.632,1.33,18.8,0.225,,,18.664,18.4,0.588,0.609,1.0,0.201,96.54,97.5,81.25,98,0.439
0020400441,1610612761,Raptors,TOR,Toronto,240:00,115.8,116.7,102.6,104.4,13.2,12.2,0.564,2.44,17.2,0.333,0.756,0.538,9.925,10.0,0.5,0.543,1.0,0.195,91.16,90.0,75.0,90,0.542
0020400441,1610612753,Magic,ORL,Orlando,240:00,102.6,104.4,115.8,116.7,-13.2,-12.2,0.588,1.82,16.7,0.244,0.667,0.462,12.003,12.2,0.48,0.53,1.0,0.199,91.16,90.0,75.0,90,0.458
0020400446,1610612746,Clippers,LAC,Los Angeles,240:00,109.1,109.7,104.0,104.3,5.1,5.4,0.625,1.25,15.8,0.372,0.771,0.582,17.116,17.2,0.465,0.564,1.0,0.199,93.84,93.5,77.92,93,0.552
0020400446,1610612743,Nuggets,DEN,Denver,240:00,104.0,104.3,109.1,109.7,-5.1,-5.4,0.588,1.82,16.2,0.229,0.628,0.418,11.677,11.7,0.462,0.531,1.0,0.2,93.84,93.5,77.92,94,0.448
0020400440,1610612740,Hornets,NOH,New Orleans,240:00,94.7,92.8,111.8,112.5,-17.0,-19.7,0.529,1.38,14.0,0.309,,,13.684,13.4,0.414,0.459,1.0,0.198,95.82,96.5,80.42,97,0.395
0020400440,1610612738,Celtics,BOS,Boston,240:00,111.8,112.5,94.7,92.8,17.0,19.7,0.611,1.0,16.0,,0.691,,22.765,22.9,0.519,0.577,1.0,0.199,95.82,96.5,80.42,96,0.605
0020400444,1610612762,Jazz,UTA,Utah,240:00,87.7,91.1,102.6,100.0,-14.9,-8.9,0.697,1.15,18.0,0.304,0.711,0.505,21.395,22.2,0.461,0.485,1.0,0.199,91.56,91.0,75.83,90,0.396
0020400444,1610612763,Grizzlies,MEM,Memphis,240:00,102.6,100.0,87.7,91.1,14.9,8.9,0.71,1.57,18.1,0.289,0.696,0.495,15.618,15.2,0.479,0.537,1.0,0.203,91.56,91.0,75.83,92,0.604
0020400450,1610612758,Kings,SAC,Sacramento,240:00,107.4,108.2,100.7,103.2,6.7,5.1,0.512,1.31,16.6,0.293,0.792,0.562,16.36,16.5,0.537,0.585,1.0,0.198,97.56,96.0,80.0,97,0.582
0020400450,1610612752,Knicks,NYK,New York,240:00,100.7,103.2,107.4,108.2,-6.7,-5.1,0.528,1.19,15.2,0.208,0.707,0.438,16.441,16.8,0.5,0.543,1.0,0.194,97.56,96.0,80.0,95,0.418
0020400451,1610612756,Suns,PHX,Phoenix,240:00,126.8,129.8,117.4,121.1,9.3,8.7,0.583,3.11,20.7,0.25,0.585,0.412,9.352,9.6,0.596,0.621,1.0,0.194,97.08,94.5,78.75,94,0.509
0020400451,1610612750,Timberwolves,MIN,Minnesota,240:00,117.4,121.1,126.8,129.8,-9.3,-8.7,0.681,2.0,22.5,0.415,,,16.34,16.8,0.581,0.612,1.0,0.198,97.08,94.5,78.75,95,0.491
0020400448,1610612764,Wizards,WAS,Washington,240:00,114.4,117.9,91.0,93.6,23.4,24.3,0.525,1.75,16.4,0.271,0.789,0.5,12.26,12.6,0.566,0.59,1.0,0.195,97.3,94.5,78.75,95,0.608
0020400448,1610612751,Nets,NJN,New Jersey,240:00,91.0,93.6,114.4,117.9,-23.4,-24.3,0.622,1.05,18.6,0.211,0.729,0.5,22.746,23.4,0.534,0.559,1.0,0.201,97.3,94.5,78.75,94,0.392
0020400452,1610612759,Spurs,SAS,San Antonio,240:00,111.0,109.9,91.1,92.2,19.9,17.7,0.75,2.5,22.9,0.25,0.745,0.495,13.321,13.2,0.552,0.561,1.0,0.2,90.6,90.5,75.42,91,0.575
0020400452,1610612747,Lakers,LAL,Los Angeles,240:00,91.1,92.2,111.0,109.9,-19.9,-17.7,0.484,1.07,13.0,0.255,0.75,0.505,15.364,15.6,0.421,0.482,1.0,0.2,90.6,90.5,75.42,90,0.425
0020400449,1610612749,Bucks,MIL,Milwaukee,240:00,112.4,112.5,129.1,131.8,-16.7,-19.3,0.686,2.4,20.0,0.25,0.605,0.423,11.353,11.4,0.5,0.575,1.0,0.202,88.98,88.0,73.33,88,0.404
0020400449,1610612754,Pacers,IND,Indiana,240:00,129.1,131.8,112.4,112.5,16.7,19.3,0.556,2.0,16.4,0.395,0.75,0.577,11.126,11.4,0.543,0.631,1.0,0.196,88.98,88.0,73.33,88,0.596
0020400454,1610612761,Raptors,TOR,Toronto,240:00,97.3,98.0,93.4,95.9,3.8,2.1,0.611,1.69,16.1,0.339,0.661,0.5,13.174,13.3,0.429,0.472,1.0,0.197,99.1,97.5,81.25,98,0.517
0020400454,1610612758,Kings,SAC,Sacramento,240:00,93.4,95.9,97.3,98.0,-3.8,-2.1,0.618,1.31,15.3,0.339,0.661,0.5,16.077,16.5,0.419,0.463,1.0,0.197,99.1,97.5,81.25,97,0.483
0020400462,1610612756,Suns,PHX,Phoenix,240:00,116.4,114.9,100.2,105.4,16.2,9.5,0.564,1.83,17.2,0.313,0.623,0.486,12.931,12.8,0.547,0.576,1.0,0.197,95.3,93.5,77.92,94,0.559
0020400462,1610612745,Rockets,HOU,Houston,240:00,100.2,105.4,116.4,114.9,-16.2,-9.5,0.632,2.4,17.2,0.377,0.688,0.514,10.225,10.8,0.433,0.463,1.0,0.197,95.3,93.5,77.92,93,0.441
0020400456,1610612760,SuperSonics,SEA,Seattle,240:00,97.1,95.6,115.3,114.1,-18.2,-18.5,0.429,0.92,10.4,,0.558,,14.515,14.3,0.406,0.48,1.0,0.201,90.3,91.5,76.25,91,0.346
0020400456,1610612753,Magic,ORL,Orlando,240:00,115.3,114.1,97.1,95.6,18.2,18.5,0.488,1.24,16.3,0.442,,,18.673,18.5,0.548,0.577,1.0,0.2,90.3,91.5,76.25,92,0.654
0020400455,1610612750,Timberwolves,MIN,Minnesota,240:00,89.9,92.3,114.3,112.1,-24.5,-19.8,0.667,1.29,16.9,0.346,0.694,0.515,18.186,18.7,0.417,0.459,1.0,0.199,91.34,91.0,75.83,91,0.337
0020400455,1610612766,Bobcats,CHA,Charlotte,240:00,114.3,112.1,89.9,92.3,24.5,19.8,0.622,3.83,18.2,0.306,0.654,0.485,6.726,6.6,0.464,0.525,1.0,0.2,91.34,91.0,75.83,91,0.663
0020400457,1610612739,Cavaliers,CLE,Cleveland,240:00,123.3,118.8,97.7,101.2,25.6,17.6,0.65,2.89,21.0,0.405,0.6,0.511,10.986,10.6,0.525,0.568,1.0,0.202,84.46,84.5,70.42,85,0.666
0020400457,1610612737,Hawks,ATL,Atlanta,240:00,97.7,101.2,123.3,118.8,-25.6,-17.6,0.563,1.38,15.0,0.4,0.595,0.489,14.943,15.5,0.436,0.478,1.0,0.202,84.46,84.5,70.42,84,0.334
0020400461,1610612747,Lakers,LAL,Los Angeles,240:00,110.8,111.8,123.2,126.9,-12.4,-15.1,0.694,2.27,18.0,0.373,0.714,0.515,11.717,11.8,0.456,0.505,1.0,0.197,94.82,93.0,77.5,93,0.411
0020400461,1610612742,Mavericks,DAL,Dallas,240:00,123.2,126.9,110.8,111.8,12.4,15.1,0.478,2.75,17.5,0.286,0.627,0.485,8.354,8.6,0.59,0.616,1.0,0.199,94.82,93.0,77.5,93,0.589
0020400460,1610612740,Hornets,NOH,New Orleans,240:00,89.7,94.7,98.0,102.2,-8.3,-7.5,0.633,1.73,15.2,0.268,0.651,0.434,11.089,11.7,0.421,0.467,1.0,0.198,98.08,93.5,77.92,94,0.431
0020400460,1610612741,Bulls,CHI,Chicago,240:00,98.0,102.2,89.7,94.7,8.3,7.5,0.5,0.76,12.9,0.349,0.732,0.566,21.658,22.6,0.465,0.546,1.0,0.198,98.08,93.5,77.92,93,0.569
0020400459,1610612751,Nets,NJN,New Jersey,240:00,78.7,82.2,106.6,107.8,-28.0,-25.6,0.621,1.06,14.4,0.345,0.778,0.516,18.077,18.9,0.361,0.411,1.0,0.2,92.5,90.0,75.0,90,0.281
0020400459,1610612749,Bucks,MIL,Milwaukee,240:00,106.6,107.8,78.7,82.2,28.0,25.6,0.8,1.75,22.6,0.222,0.655,0.484,17.59,17.8,0.562,0.607,1.0,0.198,92.5,90.0,75.0,90,0.719
0020400464,1610612757,Trail Blazers,POR,Portland,240:00,104.1,114.0,114.9,115.9,-10.7,-2.0,0.526,1.25,15.7,0.426,,,17.0,18.6,0.519,0.538,1.0,0.194,91.46,87.0,72.5,86,0.427
0020400464,1610612746,Clippers,LAC,Los Angeles,240:00,114.9,115.9,104.1,114.0,10.7,2.0,0.659,1.93,20.0,,0.574,,15.766,15.9,0.494,0.544,1.0,0.199,91.46,87.0,72.5,88,0.573
0020400453,1610612744,Warriors,GSW,Golden State,240:00,94.5,93.3,94.3,93.3,0.2,-0.1,0.647,1.69,18.1,,0.74,,14.806,14.6,0.462,0.478,1.0,0.2,88.42,89.5,74.58,89,0.514
0020400453,1610612738,Celtics,BOS,Boston,240:00,94.3,93.3,94.5,93.3,-0.2,0.1,0.686,1.71,19.2,0.26,,,15.723,15.6,0.469,0.483,1.0,0.194,88.42,89.5,74.58,90,0.486
0020400463,1610612762,Jazz,UTA,Utah,240:00,107.2,107.6,115.8,112.8,-8.6,-5.2,0.605,1.44,18.4,0.289,0.711,0.518,17.331,17.4,0.527,0.573,1.0,0.201,91.92,93.0,77.5,92,0.449
0020400463,1610612755,76ers,PHI,Philadelphia,240:00,115.8,112.8,107.2,107.6,8.6,5.2,0.556,2.22,16.5,0.289,0.711,0.482,9.834,9.6,0.494,0.573,1.0,0.201,91.92,93.0,77.5,94,0.551
0020400458,1610612752,Knicks,NYK,New York,240:00,102.5,104.4,109.5,112.1,-7.0,-7.6,0.395,1.0,13.1,,0.565,,16.361,16.7,0.527,0.555,1.0,0.201,92.4,90.5,75.42,90,0.422
0020400458,1610612748,Heat,MIA,Miami,240:00,109.5,112.1,102.5,104.4,7.0,7.6,0.595,2.08,18.8,0.435,,,12.887,13.2,0.5,0.531,1.0,0.198,92.4,90.5,75.42,91,0.578
0020400467,1610612759,Spurs,SAS,San Antonio,240:00,128.0,127.6,111.5,112.6,16.5,14.9,0.405,1.15,12.7,0.447,0.737,0.592,14.991,14.9,0.562,0.619,1.0,0.199,87.3,87.0,72.5,87,0.586
0020400467,1610612754,Pacers,IND,Indiana,240:00,111.5,112.6,128.0,127.6,-16.5,-14.9,0.568,2.33,18.3,0.263,0.553,0.408,10.241,10.3,0.541,0.577,1.0,0.202,87.3,87.0,72.5,87,0.414
0020400465,1610612764,Wizards,WAS,Washington,240:00,112.2,111.5,97.8,100.0,14.4,11.5,0.412,1.56,11.5,0.288,0.66,0.471,9.434,9.4,0.458,0.544,1.0,0.203,96.78,96.0,80.0,96,0.562
0020400465,1610612760,SuperSonics,SEA,Seattle,240:00,97.8,100.0,112.2,111.5,-14.4,-11.5,0.513,1.11,15.2,0.34,0.712,0.529,18.337,18.8,0.494,0.515,1.0,0.2,96.78,96.0,80.0,96,0.438
0020400466,1610612763,Grizzlies,MEM,Memphis,240:00,109.7,111.0,86.1,86.8,23.6,24.2,0.8,1.88,23.7,0.349,0.604,0.484,18.47,18.7,0.582,0.587,1.0,0.2,91.88,91.0,75.83,91,0.675
0020400466,1610612765,Pistons,DET,Detroit,240:00,86.1,86.8,109.7,111.0,-23.6,-24.2,0.619,0.57,10.9,0.396,0.651,0.516,25.076,25.3,0.351,0.472,1.0,0.202,91.88,91.0,75.83,91,0.325
0020400472,1610612758,Kings,SAC,Sacramento,240:00,104.9,102.0,100.3,99.0,4.5,3.1,0.684,1.86,20.1,,0.681,,14.681,14.3,0.512,0.56,1.0,0.199,96.02,98.0,81.67,98,0.545
0020400472,1610612737,Hawks,ATL,Atlanta,240:00,100.3,99.0,104.9,102.0,-4.5,-3.1,0.415,1.0,13.3,0.319,,,17.584,17.3,0.494,0.518,1.0,0.197,96.02,98.0,81.67,98,0.455
0020400477,1610612747,Lakers,LAL,Los Angeles,240:00,122.3,123.3,110.6,115.6,11.7,7.8,0.65,3.25,21.5,,0.714,,8.814,8.9,0.601,0.64,1.0,0.201,92.38,90.0,75.0,90,0.533
0020400477,1610612745,Rockets,HOU,Houston,240:00,110.6,115.6,122.3,123.3,-11.7,-7.8,0.641,4.17,19.7,0.286,,,6.383,6.7,0.494,0.542,1.0,0.198,92.38,90.0,75.0,90,0.467
0020400470,1610612765,Pistons,DET,Detroit,240:00,125.9,123.6,115.3,115.6,10.6,8.0,0.632,2.18,18.8,0.405,0.758,0.56,12.586,12.4,0.545,0.595,1.0,0.203,88.8,89.5,74.58,89,0.545
0020400470,1610612738,Celtics,BOS,Boston,240:00,115.3,115.6,125.9,123.6,-10.6,-8.0,0.564,1.29,18.6,0.242,0.595,0.44,18.847,18.9,0.614,0.657,1.0,0.195,88.8,89.5,74.58,90,0.455
0020400469,1610612753,Magic,ORL,Orlando,240:00,117.6,119.4,94.4,96.8,23.1,22.5,0.553,1.31,16.5,0.385,0.636,0.532,16.949,17.2,0.553,0.614,1.0,0.199,95.38,93.5,77.92,93,0.672
0020400469,1610612766,Bobcats,CHA,Charlotte,240:00,94.4,96.8,117.6,119.4,-23.1,-22.5,0.45,1.38,13.9,0.364,0.615,0.468,13.491,13.8,0.444,0.463,1.0,0.196,95.38,93.5,77.92,94,0.328
0020400471,1610612751,Nets,NJN,New Jersey,240:00,87.9,90.1,78.9,80.0,9.0,10.1,0.742,1.44,17.9,0.367,0.784,0.58,17.16,17.6,0.406,0.459,1.0,0.201,92.24,90.5,75.42,91,0.667
0020400471,1610612744,Warriors,GSW,Golden State,240:00,78.9,80.0,87.9,90.1,-9.0,-10.1,0.654,0.94,14.5,0.216,0.633,0.42,19.728,20.0,0.397,0.438,1.0,0.2,92.24,90.5,75.42,90,0.333
0020400476,1610612757,Trail Blazers,POR,Portland,240:00,96.8,100.0,111.7,113.2,-14.8,-13.2,0.622,1.77,18.4,0.295,0.667,0.47,13.684,14.1,0.481,0.517,1.0,0.198,93.62,91.5,76.25,92,0.43
0020400476,1610612748,Heat,MIA,Miami,240:00,111.7,113.2,96.8,100.0,14.8,13.2,0.718,1.56,21.3,0.333,0.705,0.53,19.514,19.8,0.559,0.604,1.0,0.196,93.62,91.5,76.25,91,0.57
0020400475,1610612762,Jazz,UTA,Utah,240:00,81.7,84.8,90.1,91.3,-8.5,-6.5,0.808,0.88,16.1,0.408,0.723,0.563,25.126,26.1,0.394,0.456,1.0,0.203,94.36,92.0,76.67,92,0.454
0020400475,1610612741,Bulls,CHI,Chicago,240:00,90.1,91.3,81.7,84.8,8.5,6.5,0.793,1.21,18.2,0.277,0.592,0.438,20.386,20.7,0.437,0.499,1.0,0.2,94.36,92.0,76.67,92,0.546
0020400474,1610612755,76ers,PHI,Philadelphia,240:00,87.2,89.4,94.8,93.7,-7.6,-4.3,0.519,0.88,11.6,0.264,0.811,0.538,16.611,17.0,0.385,0.465,1.0,0.199,95.12,94.5,78.75,94,0.426
0020400474,1610612750,Timberwolves,MIN,Minnesota,240:00,94.8,93.7,87.2,89.4,7.6,4.3,0.657,2.88,18.3,0.189,0.736,0.462,8.518,8.4,0.425,0.469,1.0,0.198,95.12,94.5,78.75,95,0.574
0020400468,1610612761,Raptors,TOR,Toronto,265:00,103.0,102.9,103.7,104.9,-0.7,-2.0,0.594,1.46,13.8,0.323,0.765,0.522,12.755,12.7,0.42,0.496,1.0,0.2,92.87,92.38,76.98,102,0.42
0020400468,1610612749,Bucks,MIL,Milwaukee,265:00,103.7,104.9,103.0,102.9,0.7,2.0,0.564,3.14,16.5,0.235,0.677,0.478,6.786,6.9,0.46,0.514,1.0,0.202,92.87,92.38,76.98,102,0.58
0020400473,1610612740,Hornets,NOH,New Orleans,240:00,87.2,93.8,105.5,105.0,-18.3,-11.2,0.615,1.23,13.2,,0.737,,14.922,16.0,0.348,0.413,1.0,0.19,83.36,80.5,67.08,81,0.365
0020400473,1610612763,Grizzlies,MEM,Memphis,240:00,105.5,105.0,87.2,93.8,18.3,11.2,0.581,1.38,16.9,0.263,,,16.332,16.3,0.507,0.556,1.0,0.199,83.36,80.5,67.08,80,0.635
0020400483,1610612758,Kings,SAC,Sacramento,265:00,111.3,115.8,117.8,118.6,-6.4,-2.8,0.643,2.08,18.1,,0.685,,12.372,12.9,0.468,0.536,1.0,0.2,94.12,91.92,76.6,101,0.489
0020400483,1610612740,Hornets,NOH,New Orleans,265:00,117.8,118.6,111.3,115.8,6.4,2.8,0.69,2.9,20.0,0.315,,,9.731,9.8,0.522,0.572,1.0,0.199,94.12,91.92,76.6,102,0.511
0020400481,1610612764,Wizards,WAS,Washington,240:00,122.1,124.5,120.2,120.0,1.9,4.5,0.425,1.7,13.0,0.392,0.625,0.505,10.434,10.6,0.5,0.563,1.0,0.199,95.36,94.5,78.75,94,0.499
0020400481,1610612750,Timberwolves,MIN,Minnesota,240:00,120.2,120.0,122.1,124.5,-1.9,-4.5,0.548,2.56,17.4,0.375,0.608,0.495,9.486,9.5,0.511,0.571,1.0,0.202,95.36,94.5,78.75,95,0.501
0020400480,1610612756,Suns,PHX,Phoenix,240:00,110.3,110.2,89.4,93.8,20.9,16.4,0.619,1.73,19.3,0.286,0.638,0.477,15.319,15.3,0.558,0.575,1.0,0.2,99.86,97.5,81.25,98,0.565
0020400480,1610612746,Clippers,LAC,Los Angeles,240:00,89.4,93.8,110.3,110.2,-20.9,-16.4,0.676,1.56,17.6,0.362,0.714,0.523,15.717,16.5,0.408,0.451,1.0,0.199,99.86,97.5,81.25,97,0.435
0020400482,1610612753,Magic,ORL,Orlando,240:00,111.9,113.0,110.4,108.6,1.5,4.4,0.568,2.1,16.9,0.267,0.655,0.48,10.757,10.9,0.513,0.559,1.0,0.198,92.24,92.5,77.08,92,0.539
0020400482,1610612751,Nets,NJN,New Jersey,240:00,110.4,108.6,111.9,113.0,-1.5,-4.4,0.571,3.33,15.7,0.345,0.733,0.52,6.556,6.5,0.431,0.497,1.0,0.201,92.24,92.5,77.08,93,0.461
0020400479,1610612759,Spurs,SAS,San Antonio,240:00,107.5,110.0,97.7,101.1,9.8,8.9,0.556,1.43,16.7,0.244,0.667,0.458,15.204,15.6,0.528,0.575,1.0,0.194,92.1,89.5,74.58,90,0.541
0020400479,1610612743,Nuggets,DEN,Denver,240:00,97.7,101.1,107.5,110.0,-9.8,-8.9,0.5,1.06,14.3,0.333,0.756,0.542,17.369,18.0,0.454,0.523,1.0,0.198,92.1,89.5,74.58,89,0.459
0020400484,1610612741,Bulls,CHI,Chicago,240:00,106.6,109.7,95.0,96.8,11.6,12.9,0.8,2.29,23.1,0.333,0.673,0.515,14.632,15.1,0.524,0.55,1.0,0.199,95.74,93.5,77.92,93,0.6
0020400484,1610612738,Celtics,BOS,Boston,240:00,95.0,96.8,106.6,109.7,-11.6,-12.9,0.639,1.35,17.3,0.327,0.667,0.485,17.745,18.1,0.464,0.49,1.0,0.199,95.74,93.5,77.92,94,0.4
0020400478,1610612752,Knicks,NYK,New York,240:00,79.3,83.2,108.3,109.5,-29.0,-26.3,0.7,1.17,16.6,0.24,0.625,0.411,18.08,18.9,0.409,0.451,1.0,0.201,97.78,95.0,79.17,95,0.317
0020400478,1610612739,Cavaliers,CLE,Cleveland,240:00,108.3,109.5,79.3,83.2,29.0,26.3,0.625,1.09,18.5,0.375,0.76,0.589,23.958,24.2,0.566,0.598,1.0,0.196,97.78,95.0,79.17,95,0.683
0020400486,1610612754,Pacers,IND,Indiana,240:00,104.7,104.1,125.3,127.4,-20.6,-23.2,0.625,1.54,15.7,0.313,0.714,0.482,13.474,13.4,0.447,0.535,1.0,0.201,96.54,96.0,80.0,97,0.367
0020400486,1610612742,Mavericks,DAL,Dallas,240:00,125.3,127.4,104.7,104.1,20.6,23.2,0.475,1.36,15.4,0.286,0.688,0.518,14.493,14.7,0.575,0.668,1.0,0.199,96.54,96.0,80.0,95,0.633
0020400485,1610612762,Jazz,UTA,Utah,240:00,96.1,95.6,101.2,100.0,-5.1,-4.4,0.606,1.82,16.5,0.3,0.721,0.495,12.293,12.2,0.416,0.475,1.0,0.201,88.72,89.5,74.58,90,0.466
0020400485,1610612749,Bucks,MIL,Milwaukee,240:00,101.2,100.0,96.1,95.6,5.1,4.4,0.643,1.13,15.4,0.279,0.7,0.505,18.19,18.0,0.456,0.536,1.0,0.2,88.72,89.5,74.58,89,0.534
0020400491,1610612745,Rockets,HOU,Houston,240:00,117.3,123.4,103.5,104.3,13.9,19.1,0.619,2.0,19.7,,0.727,,13.147,13.8,0.586,0.624,1.0,0.198,96.8,94.0,78.33,94,0.568
0020400491,1610612743,Nuggets,DEN,Denver,240:00,103.5,104.3,117.3,123.4,-13.9,-19.1,0.71,1.57,17.5,0.273,,,14.78,14.9,0.459,0.546,1.0,0.199,96.8,94.0,78.33,94,0.432
0020400489,1610612756,Suns,PHX,Phoenix,240:00,128.3,127.8,92.7,93.7,35.5,34.2,0.58,2.9,20.6,0.442,0.811,0.646,10.343,10.3,0.592,0.61,1.0,0.201,96.34,96.0,80.0,97,0.693
0020400489,1610612754,Pacers,IND,Indiana,240:00,92.7,93.7,128.3,127.8,-35.5,-34.2,0.545,1.8,14.8,0.189,0.558,0.354,10.417,10.5,0.428,0.473,1.0,0.202,96.34,96.0,80.0,95,0.307
0020400487,1610612761,Raptors,TOR,Toronto,240:00,112.7,113.5,90.4,89.7,22.3,23.9,0.667,2.0,22.3,0.231,0.76,0.528,15.509,15.6,0.595,0.607,1.0,0.199,96.5,96.5,80.42,96,0.621
0020400487,1610612744,Warriors,GSW,Golden State,240:00,90.4,89.7,112.7,113.5,-22.3,-23.9,0.5,1.0,13.8,0.24,0.769,0.472,17.657,17.5,0.452,0.487,1.0,0.199,96.5,96.5,80.42,97,0.379
0020400488,1610612757,Trail Blazers,POR,Portland,240:00,119.0,119.3,129.6,125.6,-10.6,-6.2,0.476,1.25,16.5,,0.667,,18.132,18.2,0.599,0.616,1.0,0.2,87.72,89.0,74.17,88,0.404
0020400488,1610612752,Knicks,NYK,New York,240:00,129.6,125.6,119.0,119.3,10.6,6.2,0.707,2.42,23.3,0.333,0.649,0.507,13.761,13.3,0.614,0.679,1.0,0.202,87.72,89.0,74.17,90,0.596
0020400490,1610612760,SuperSonics,SEA,Seattle,240:00,114.0,124.1,111.5,111.4,2.5,12.8,0.632,1.6,18.4,0.422,0.66,0.543,15.829,17.2,0.538,0.588,1.0,0.191,91.32,87.5,72.92,87,0.534
0020400490,1610612748,Heat,MIA,Miami,240:00,111.5,111.4,114.0,124.1,-2.5,-12.8,0.553,1.91,17.1,0.34,0.578,0.457,12.517,12.5,0.513,0.539,1.0,0.198,91.32,87.5,72.92,88,0.466
0020400492,1610612753,Magic,ORL,Orlando,240:00,95.1,97.1,109.7,113.3,-14.6,-16.2,0.579,1.0,15.7,0.313,0.585,0.455,20.716,21.2,0.476,0.525,1.0,0.2,107.32,104.5,87.08,104,0.407
0020400492,1610612738,Celtics,BOS,Boston,240:00,109.7,113.3,95.1,97.1,14.6,16.2,0.667,1.5,19.2,0.415,0.688,0.545,18.443,19.0,0.516,0.559,1.0,0.195,107.32,104.5,87.08,105,0.593
0020400496,1610612762,Jazz,UTA,Utah,240:00,119.1,122.8,122.3,120.0,-3.2,2.8,0.444,2.0,14.6,0.357,0.727,0.52,9.823,10.1,0.514,0.568,1.0,0.197,79.98,79.5,66.25,79,0.526
0020400496,1610612759,Spurs,SAS,San Antonio,240:00,122.3,120.0,119.1,122.8,3.2,-2.8,0.333,1.0,11.3,0.273,0.643,0.48,14.009,13.8,0.59,0.636,1.0,0.199,79.98,79.5,66.25,80,0.474
0020400495,1610612744,Warriors,GSW,Golden State,240:00,84.4,85.9,95.3,95.9,-10.9,-10.1,0.68,0.81,13.0,0.316,0.723,0.5,20.85,21.2,0.388,0.458,1.0,0.204,99.7,98.5,82.08,99,0.385
0020400495,1610612741,Bulls,CHI,Chicago,240:00,95.3,95.9,84.4,85.9,10.9,10.1,0.649,1.26,18.0,0.277,0.684,0.5,19.254,19.4,0.494,0.518,1.0,0.199,99.7,98.5,82.08,98,0.615
0020400493,1610612757,Trail Blazers,POR,Portland,240:00,113.7,116.0,105.3,105.3,8.4,10.7,0.649,1.41,18.5,0.273,0.673,0.484,17.73,18.1,0.571,0.613,1.0,0.195,95.44,94.5,78.75,94,0.512
0020400493,1610612755,76ers,PHI,Philadelphia,240:00,105.3,105.3,113.7,116.0,-8.4,-10.7,0.595,1.57,16.8,0.327,0.727,0.516,14.737,14.7,0.47,0.526,1.0,0.202,95.44,94.5,78.75,95,0.488
0020400494,1610612750,Timberwolves,MIN,Minnesota,240:00,103.0,104.3,110.9,112.9,-7.9,-8.6,0.622,2.3,19.0,0.178,0.667,0.43,10.725,10.9,0.5,0.544,1.0,0.202,93.96,92.5,77.08,92,0.491
0020400494,1610612747,Lakers,LAL,Los Angeles,240:00,110.9,112.9,103.0,104.3,7.9,8.6,0.583,1.4,16.4,0.333,0.822,0.57,15.843,16.1,0.537,0.573,1.0,0.201,93.96,92.5,77.08,93,0.509
0020400497,1610612739,Cavaliers,CLE,Cleveland,265:00,98.0,103.1,97.4,103.2,0.6,-0.1,0.641,1.32,17.4,0.426,0.667,0.539,18.627,19.6,0.455,0.5,1.0,0.198,91.74,86.94,72.45,97,0.489
0020400497,1610612766,Bobcats,CHA,Charlotte,265:00,97.4,103.2,98.0,103.1,-0.6,0.1,0.659,1.59,19.6,0.333,0.574,0.461,16.899,17.9,0.5,0.524,1.0,0.195,91.74,86.94,72.45,95,0.511
0020400501,1610612763,Grizzlies,MEM,Memphis,240:00,101.5,103.7,101.2,104.9,0.3,-1.2,0.613,1.06,16.8,0.324,0.523,0.432,21.49,22.0,0.532,0.561,1.0,0.198,84.38,82.0,68.33,82,0.528
0020400501,1610612754,Pacers,IND,Indiana,240:00,101.2,104.9,101.5,103.7,-0.3,1.2,0.533,0.94,13.7,0.477,0.676,0.568,20.0,20.7,0.432,0.512,1.0,0.196,84.38,82.0,68.33,82,0.472
0020400498,1610612751,Nets,NJN,New Jersey,240:00,90.7,95.2,105.6,104.7,-14.8,-9.5,0.469,1.67,12.9,0.333,,,10.209,10.7,0.395,0.434,1.0,0.2,86.24,84.5,70.42,84,0.374
0020400498,1610612765,Pistons,DET,Detroit,240:00,105.6,104.7,90.7,95.2,14.8,9.5,0.656,1.91,18.2,,0.667,,13.046,12.9,0.465,0.534,1.0,0.201,86.24,84.5,70.42,85,0.626
0020400500,1610612749,Bucks,MIL,Milwaukee,240:00,81.2,84.2,108.0,109.6,-26.8,-25.4,0.611,1.38,17.1,0.275,0.632,0.427,16.24,16.8,0.431,0.442,1.0,0.201,96.94,94.5,78.75,95,0.342
