GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021400412,1610612763,Grizzlies,MEM,Memphis,240:00,16.47,26,48,72,409,2,1,299,22,17,37,0.459,21,49,0.429,0.442,11,20,0.55
0021400426,1610612744,Warriors,GSW,Golden State,240:00,17.05,28,52,76,420,4,3,300,20,23,42,0.548,16,42,0.381,0.464,16,22,0.727
0021400426,1610612747,Lakers,LAL,Los Angeles,240:00,17.3,38,60,97,425,3,1,296,28,21,41,0.512,25,48,0.521,0.517,12,24,0.5
0021400425,1610612742,Mavericks,DAL,Dallas,240:00,16.87,41,57,94,429,5,4,298,22,18,34,0.529,23,54,0.426,0.466,21,29,0.724
0021400425,1610612756,Suns,PHX,Phoenix,240:00,16.93,33,59,90,418,2,3,287,30,14,31,0.452,30,66,0.455,0.454,13,24,0.542
0021400421,1610612743,Nuggets,DEN,Denver,240:00,16.4,33,61,90,373,0,4,255,15,16,35,0.457,20,47,0.426,0.439,17,27,0.63
0021400421,1610612751,Nets,BKN,Brooklyn,240:00,16.68,24,51,72,392,0,2,275,21,23,44,0.523,20,47,0.426,0.473,17,28,0.607
0021400418,1610612738,Celtics,BOS,Boston,240:00,17.29,33,67,96,417,2,4,299,22,19,42,0.452,14,43,0.326,0.388,14,24,0.583
0021400418,1610612753,Magic,ORL,Orlando,240:00,17.36,32,70,99,453,7,1,334,23,15,34,0.441,24,49,0.49,0.47,16,28,0.571
0021400416,1610612750,Timberwolves,MIN,Minnesota,240:00,16.93,48,49,94,393,1,3,264,25,19,47,0.404,20,41,0.488,0.443,17,27,0.63
0021400416,1610612739,Cavaliers,CLE,Cleveland,240:00,16.09,38,63,97,411,6,1,289,24,20,41,0.488,24,43,0.558,0.524,18,26,0.692
0021400422,1610612755,76ers,PHI,Philadelphia,240:00,16.83,43,71,110,408,1,3,292,11,15,38,0.395,18,39,0.462,0.429,9,21,0.429
0021400422,1610612748,Heat,MIA,Miami,240:00,16.49,45,60,103,422,2,0,304,13,15,38,0.395,18,42,0.429,0.413,18,27,0.667
0021400417,1610612740,Pelicans,NOP,New Orleans,240:00,16.62,40,53,91,377,0,1,261,15,22,48,0.458,11,35,0.314,0.398,15,21,0.714
0021400417,1610612754,Pacers,IND,Indiana,240:00,16.24,24,67,88,425,3,1,315,24,16,32,0.5,23,46,0.5,0.5,16,27,0.593
0021400423,1610612766,Hornets,CHA,Charlotte,240:00,17.06,26,60,84,456,6,2,331,21,14,39,0.359,22,43,0.512,0.439,9,17,0.529
0021400423,1610612749,Bucks,MIL,Milwaukee,240:00,16.98,28,54,79,418,2,3,300,25,18,35,0.514,21,47,0.447,0.476,11,16,0.688
0021400420,1610612746,Clippers,LAC,Los Angeles,240:00,16.2,44,57,94,369,4,1,246,26,17,42,0.405,20,50,0.4,0.402,9,15,0.6
0021400420,1610612737,Hawks,ATL,Atlanta,240:00,16.5,27,80,104,461,7,1,351,28,12,28,0.429,22,48,0.458,0.447,12,22,0.545
0021400419,1610612741,Bulls,CHI,Chicago,240:00,17.01,25,78,99,361,2,1,248,20,23,47,0.489,16,38,0.421,0.459,16,30,0.533
0021400419,1610612764,Wizards,WAS,Washington,240:00,16.87,45,64,106,386,1,0,274,21,19,42,0.452,19,47,0.404,0.427,16,25,0.64
0021400424,1610612757,Trail Blazers,POR,Portland,265:00,18.16,33,69,101,419,1,0,286,22,15,39,0.385,23,52,0.442,0.418,19,27,0.704
0021400424,1610612760,Thunder,OKC,Oklahoma City,265:00,18.41,34,79,112,410,2,0,278,20,28,64,0.438,18,37,0.486,0.455,8,14,0.571
0021400428,1610612760,Thunder,OKC,Oklahoma City,240:00,17.21,34,54,84,345,2,0,225,25,21,44,0.477,21,37,0.568,0.519,22,33,0.667
0021400428,1610612759,Spurs,SAS,San Antonio,240:00,17.64,35,53,80,468,4,0,352,33,21,39,0.538,21,42,0.5,0.519,14,22,0.636
0021400430,1610612747,Lakers,LAL,Los Angeles,240:00,16.37,34,48,79,345,2,2,234,18,17,41,0.415,19,51,0.373,0.391,18,32,0.563
0021400430,1610612741,Bulls,CHI,Chicago,240:00,16.45,42,67,106,408,3,0,290,27,19,41,0.463,23,45,0.511,0.488,15,25,0.6
0021400427,1610612764,Wizards,WAS,Washington,240:00,16.5,27,56,83,392,2,0,279,25,22,42,0.524,22,44,0.5,0.512,11,18,0.611
0021400427,1610612752,Knicks,NYK,New York,240:00,16.76,26,56,77,404,2,0,296,17,23,46,0.5,13,34,0.382,0.45,21,29,0.724
0021400431,1610612744,Warriors,GSW,Golden State,240:00,17.0,27,77,101,428,4,4,309,24,14,35,0.4,20,45,0.444,0.425,9,14,0.643
0021400431,1610612746,Clippers,LAC,Los Angeles,240:00,17.13,34,64,96,412,2,2,291,18,15,33,0.455,19,54,0.352,0.391,12,20,0.6
0021400429,1610612739,Cavaliers,CLE,Cleveland,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.444,0,0,0.0
0021400429,1610612748,Heat,MIA,Miami,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.476,0,0,0.0
0021400432,1610612751,Nets,BKN,Brooklyn,240:00,16.96,30,49,78,382,2,2,264,19,26,47,0.553,15,36,0.417,0.494,14,17,0.824
0021400432,1610612738,Celtics,BOS,Boston,240:00,16.86,26,60,82,400,4,1,286,32,18,31,0.581,27,56,0.482,0.517,13,20,0.65
0021400433,1610612739,Cavaliers,CLE,Cleveland,240:00,15.97,23,48,70,433,1,0,318,19,14,33,0.424,19,47,0.404,0.413,12,19,0.632
0021400433,1610612753,Magic,ORL,Orlando,240:00,16.22,15,51,66,372,2,1,267,25,15,32,0.469,21,41,0.512,0.493,12,19,0.632
0021400435,1610612754,Pacers,IND,Indiana,240:00,16.8,31,56,80,457,6,2,336,25,19,33,0.576,23,50,0.46,0.506,13,20,0.65
0021400435,1610612765,Pistons,DET,Detroit,240:00,17.46,25,52,72,387,4,4,269,25,21,36,0.583,26,50,0.52,0.547,13,22,0.591
0021400441,1610612755,76ers,PHI,Philadelphia,240:00,18.31,27,56,82,395,1,0,276,16,27,58,0.466,9,23,0.391,0.444,13,20,0.65
0021400441,1610612757,Trail Blazers,POR,Portland,240:00,18.16,31,65,90,431,2,0,304,25,11,21,0.524,31,67,0.463,0.477,21,36,0.583
0021400439,1610612747,Lakers,LAL,Los Angeles,240:00,16.98,59,60,112,407,0,1,266,20,13,41,0.317,23,58,0.397,0.364,18,25,0.72
0021400439,1610612742,Mavericks,DAL,Dallas,240:00,16.85,21,71,90,440,2,4,321,20,14,31,0.452,28,52,0.538,0.506,12,26,0.462
0021400434,1610612749,Bucks,MIL,Milwaukee,240:00,16.62,20,62,82,419,5,4,304,28,11,25,0.44,29,54,0.537,0.506,19,30,0.633
0021400434,1610612737,Hawks,ATL,Atlanta,240:00,16.76,23,49,72,461,2,1,344,20,17,38,0.447,14,38,0.368,0.408,16,20,0.8
0021400442,1610612756,Suns,PHX,Phoenix,240:00,16.76,37,68,102,411,3,0,290,25,20,46,0.435,26,48,0.542,0.489,21,46,0.457
0021400442,1610612758,Kings,SAC,Sacramento,240:00,17.16,50,57,105,395,1,1,264,18,19,47,0.404,22,46,0.478,0.441,17,28,0.607
0021400440,1610612750,Timberwolves,MIN,Minnesota,240:00,16.37,37,65,99,385,3,3,261,29,24,57,0.421,17,46,0.37,0.398,19,33,0.576
0021400440,1610612743,Nuggets,DEN,Denver,240:00,16.43,49,70,117,387,2,2,254,18,21,52,0.404,18,43,0.419,0.411,20,32,0.625
0021400436,1610612745,Rockets,HOU,Houston,265:00,17.94,33,69,99,419,3,3,290,25,20,46,0.435,21,45,0.467,0.451,18,29,0.621
0021400436,1610612763,Grizzlies,MEM,Memphis,265:00,18.17,38,63,100,462,6,3,331,31,19,41,0.463,24,63,0.381,0.413,17,28,0.607
0021400438,1610612766,Hornets,CHA,Charlotte,240:00,17.06,41,70,110,409,2,0,281,12,9,39,0.231,16,48,0.333,0.287,10,17,0.588
0021400438,1610612760,Thunder,OKC,Oklahoma City,240:00,16.96,32,68,98,412,1,0,295,18,17,41,0.415,19,47,0.404,0.409,8,18,0.444
0021400437,1610612759,Spurs,SAS,San Antonio,240:00,17.55,18,55,72,481,2,2,375,25,19,43,0.442,18,32,0.563,0.493,17,27,0.63
0021400437,1610612740,Pelicans,NOP,New Orleans,240:00,17.05,29,49,76,383,0,3,274,25,22,46,0.478,13,38,0.342,0.417,16,27,0.593
0021400452,1610612750,Timberwolves,MIN,Minnesota,240:00,18.03,34,59,92,419,2,3,291,29,15,40,0.375,19,37,0.514,0.442,15,22,0.682
0021400452,1610612744,Warriors,GSW,Golden State,240:00,17.53,31,66,91,451,7,3,324,32,14,32,0.438,27,56,0.482,0.466,11,16,0.688
0021400447,1610612740,Pelicans,NOP,New Orleans,240:00,16.84,45,60,103,383,0,1,265,18,22,50,0.44,19,38,0.5,0.466,21,30,0.7
0021400447,1610612741,Bulls,CHI,Chicago,240:00,16.71,41,57,97,411,3,2,287,19,24,43,0.558,17,46,0.37,0.461,17,34,0.5
0021400448,1610612754,Pacers,IND,Indiana,240:00,16.45,26,63,89,421,7,3,301,33,17,31,0.548,27,55,0.491,0.512,10,18,0.556
0021400448,1610612751,Nets,BKN,Brooklyn,240:00,16.82,21,55,74,360,0,1,246,15,14,35,0.4,14,42,0.333,0.364,16,22,0.727
0021400443,1610612761,Raptors,TOR,Toronto,240:00,16.27,25,68,92,372,1,1,254,25,19,40,0.475,22,46,0.478,0.477,9,18,0.5
0021400443,1610612746,Clippers,LAC,Los Angeles,240:00,16.11,24,53,74,392,5,0,276,26,13,34,0.382,24,47,0.511,0.457,16,24,0.667
0021400446,1610612763,Grizzlies,MEM,Memphis,240:00,16.43,28,55,78,441,2,3,328,22,15,32,0.469,19,41,0.463,0.466,14,21,0.667
0021400446,1610612748,Heat,MIA,Miami,240:00,16.51,26,56,79,382,3,4,274,18,19,35,0.543,18,37,0.486,0.514,11,20,0.55
0021400450,1610612755,76ers,PHI,Philadelphia,240:00,17.07,30,63,89,429,0,2,315,11,12,35,0.343,12,39,0.308,0.324,21,37,0.568
0021400450,1610612762,Jazz,UTA,Utah,240:00,16.94,51,74,118,495,5,1,370,17,22,41,0.537,8,43,0.186,0.357,12,18,0.667
0021400449,1610612737,Hawks,ATL,Atlanta,240:00,16.27,46,63,106,482,5,0,358,25,14,39,0.359,19,51,0.373,0.367,10,19,0.526
0021400449,1610612749,Bucks,MIL,Milwaukee,240:00,16.57,31,71,100,436,2,3,312,21,14,32,0.438,17,48,0.354,0.388,16,30,0.533
0021400451,1610612752,Knicks,NYK,New York,265:00,18.61,33,50,82,482,2,2,345,30,26,45,0.578,22,52,0.423,0.495,16,26,0.615
0021400451,1610612758,Kings,SAC,Sacramento,265:00,18.52,32,46,75,422,2,1,290,23,22,42,0.524,27,47,0.574,0.551,16,27,0.593
0021400444,1610612753,Magic,ORL,Orlando,240:00,16.22,28,59,85,419,2,0,307,22,18,41,0.439,20,42,0.476,0.458,10,16,0.625
0021400444,1610612766,Hornets,CHA,Charlotte,240:00,16.29,34,66,96,411,1,2,296,18,17,40,0.425,19,46,0.413,0.419,15,23,0.652
0021400445,1610612738,Celtics,BOS,Boston,240:00,17.01,27,64,90,367,1,1,249,17,12,35,0.343,20,44,0.455,0.405,16,23,0.696
0021400445,1610612764,Wizards,WAS,Washington,240:00,17.16,33,70,100,439,5,1,321,28,15,34,0.441,30,56,0.536,0.5,12,25,0.48
0021400454,1610612745,Rockets,HOU,Houston,240:00,16.67,30,61,89,404,3,1,278,20,23,41,0.561,15,36,0.417,0.494,18,24,0.75
0021400454,1610612759,Spurs,SAS,San Antonio,240:00,17.84,35,52,82,503,4,1,378,22,15,34,0.441,24,49,0.49,0.47,16,23,0.696
0021400458,1610612756,Suns,PHX,Phoenix,240:00,16.57,31,53,80,385,3,5,265,24,23,37,0.622,21,50,0.42,0.506,15,20,0.75
0021400458,1610612747,Lakers,LAL,Los Angeles,240:00,17.0,22,59,80,396,2,1,279,22,25,51,0.49,17,30,0.567,0.519,13,24,0.542
0021400453,1610612765,Pistons,DET,Detroit,240:00,16.95,34,60,93,379,2,1,261,21,14,43,0.326,27,48,0.563,0.451,16,22,0.727
0021400453,1610612739,Cavaliers,CLE,Cleveland,240:00,16.77,36,52,84,442,5,0,324,25,13,32,0.406,18,50,0.36,0.378,13,22,0.591
0021400456,1610612752,Knicks,NYK,New York,240:00,17.01,44,56,99,498,4,0,379,19,11,30,0.367,20,63,0.317,0.333,14,26,0.538
0021400456,1610612757,Trail Blazers,POR,Portland,240:00,16.9,19,79,95,399,4,3,288,25,16,36,0.444,22,45,0.489,0.469,11,24,0.458
0021400455,1610612760,Thunder,OKC,Oklahoma City,240:00,17.18,45,64,105,409,2,2,276,21,25,53,0.472,20,37,0.541,0.5,17,23,0.739
0021400455,1610612742,Mavericks,DAL,Dallas,240:00,16.82,29,61,87,444,0,1,321,26,17,32,0.531,22,56,0.393,0.443,16,25,0.64
0021400457,1610612761,Raptors,TOR,Toronto,240:00,15.85,32,62,92,359,1,1,245,23,22,45,0.489,21,43,0.488,0.489,14,27,0.519
0021400457,1610612743,Nuggets,DEN,Denver,240:00,16.13,44,51,88,367,1,3,249,18,21,48,0.438,16,39,0.41,0.425,19,23,0.826
0021400461,1610612758,Kings,SAC,Sacramento,240:00,16.64,32,56,85,384,1,0,260,22,17,35,0.486,20,41,0.488,0.487,9,14,0.643
0021400461,1610612751,Nets,BKN,Brooklyn,240:00,16.72,27,44,69,398,0,3,281,20,18,35,0.514,18,45,0.4,0.45,17,24,0.708
0021400464,1610612762,Jazz,UTA,Utah,240:00,17.25,46,64,108,471,3,2,346,26,20,48,0.417,18,44,0.409,0.413,7,13,0.538
0021400464,1610612746,Clippers,LAC,Los Angeles,240:00,16.53,32,65,95,418,8,2,301,24,10,28,0.357,27,53,0.509,0.457,17,31,0.548
0021400463,1610612764,Wizards,WAS,Washington,240:00,16.28,28,62,85,387,0,1,268,21,19,33,0.576,16,40,0.4,0.479,19,28,0.679
0021400463,1610612745,Rockets,HOU,Houston,240:00,16.44,35,45,80,427,1,1,305,19,20,46,0.435,20,40,0.5,0.465,16,19,0.842
0021400462,1610612753,Magic,ORL,Orlando,240:00,16.23,20,50,63,412,2,1,300,21,19,37,0.514,22,40,0.55,0.532,10,15,0.667
0021400462,1610612748,Heat,MIA,Miami,240:00,15.97,19,51,68,338,1,5,238,18,18,30,0.6,15,33,0.455,0.524,14,23,0.609
0021400460,1610612741,Bulls,CHI,Chicago,240:00,16.48,49,66,111,399,1,1,280,17,13,41,0.317,16,43,0.372,0.345,11,17,0.647
0021400460,1610612754,Pacers,IND,Indiana,240:00,16.22,36,80,113,391,1,1,279,18,19,43,0.442,17,40,0.425,0.434,10,25,0.4
0021400459,1610612749,Bucks,MIL,Milwaukee,265:00,18.42,21,73,92,437,2,1,315,21,22,44,0.5,18,41,0.439,0.471,11,21,0.524
0021400459,1610612766,Hornets,CHA,Charlotte,265:00,18.79,37,74,110,542,3,3,403,20,21,51,0.412,12,39,0.308,0.367,13,20,0.65
0021400474,1610612755,76ers,PHI,Philadelphia,240:00,18.4,50,49,95,516,2,0,381,16,17,42,0.405,16,44,0.364,0.384,18,27,0.667
0021400474,1610612744,Warriors,GSW,Golden State,240:00,17.45,24,67,87,431,4,7,314,38,13,24,0.542,33,58,0.569,0.561,12,24,0.5
0021400467,1610612751,Nets,BKN,Brooklyn,240:00,16.63,32,65,93,361,1,2,247,21,15,41,0.366,21,42,0.5,0.434,16,27,0.593
0021400467,1610612741,Bulls,CHI,Chicago,240:00,16.51,41,64,105,401,4,1,282,22,12,33,0.364,21,53,0.396,0.384,7,14,0.5
0021400465,1610612765,Pistons,DET,Detroit,240:00,17.34,27,58,82,374,4,2,252,22,14,36,0.389,26,50,0.52,0.465,20,29,0.69
0021400465,1610612753,Magic,ORL,Orlando,240:00,17.11,31,54,76,415,0,0,298,19,24,48,0.5,14,37,0.378,0.447,19,30,0.633
0021400473,1610612761,Raptors,TOR,Toronto,265:00,17.9,42,65,107,396,2,0,264,14,26,58,0.448,14,41,0.341,0.404,11,20,0.55
0021400473,1610612757,Trail Blazers,POR,Portland,265:00,18.09,31,88,117,439,6,0,313,21,15,33,0.455,23,62,0.371,0.4,21,32,0.656
0021400472,1610612750,Timberwolves,MIN,Minnesota,240:00,16.39,30,48,76,388,2,2,277,26,19,38,0.5,19,44,0.432,0.463,14,24,0.583
0021400472,1610612762,Jazz,UTA,Utah,240:00,16.56,35,59,92,460,4,2,345,16,17,33,0.515,21,46,0.457,0.481,14,21,0.667
0021400470,1610612764,Wizards,WAS,Washington,240:00,16.77,42,70,104,457,5,3,334,22,14,36,0.389,19,38,0.5,0.446,18,29,0.621
0021400470,1610612742,Mavericks,DAL,Dallas,240:00,16.68,26,55,76,345,2,1,234,21,28,46,0.609,15,36,0.417,0.524,10,18,0.556
0021400466,1610612739,Cavaliers,CLE,Cleveland,240:00,17.24,36,51,83,426,3,1,300,23,22,40,0.55,15,44,0.341,0.44,14,19,0.737
0021400466,1610612737,Hawks,ATL,Atlanta,240:00,17.01,28,60,82,430,4,1,313,23,19,33,0.576,21,46,0.457,0.506,15,27,0.556
0021400471,1610612747,Lakers,LAL,Los Angeles,240:00,16.26,30,59,83,401,3,1,279,31,21,41,0.512,19,35,0.543,0.526,17,26,0.654
0021400471,1610612743,Nuggets,DEN,Denver,240:00,16.84,29,46,70,361,5,1,243,25,20,41,0.488,19,46,0.413,0.448,11,19,0.579
0021400468,1610612759,Spurs,SAS,San Antonio,240:00,17.51,30,45,73,492,4,1,384,17,20,43,0.465,15,35,0.429,0.449,12,20,0.6
0021400468,1610612763,Grizzlies,MEM,Memphis,240:00,16.77,23,59,81,441,4,3,327,25,16,31,0.516,19,41,0.463,0.486,13,22,0.591
0021400469,1610612756,Suns,PHX,Phoenix,240:00,16.51,27,57,80,380,1,0,262,17,21,38,0.553,20,48,0.417,0.477,22,35,0.629
0021400469,1610612740,Pelicans,NOP,New Orleans,240:00,16.48,36,55,87,355,0,3,242,19,27,48,0.563,15,33,0.455,0.519,21,35,0.6
0021400481,1610612740,Pelicans,NOP,New Orleans,265:00,18.34,45,66,108,409,0,1,284,15,15,47,0.319,19,42,0.452,0.382,15,29,0.517
0021400481,1610612759,Spurs,SAS,San Antonio,265:00,18.91,33,81,112,486,5,1,369,24,24,51,0.471,15,38,0.395,0.438,12,26,0.462
0021400475,1610612758,Kings,SAC,Sacramento,240:00,16.93,40,61,100,413,1,2,287,12,16,41,0.39,16,46,0.348,0.368,15,24,0.625
0021400475,1610612738,Celtics,BOS,Boston,240:00,16.98,31,81,109,381,2,0,266,32,21,40,0.525,23,54,0.426,0.468,16,25,0.64
0021400477,1610612752,Knicks,NYK,New York,240:00,16.99,27,67,90,437,4,1,328,24,10,32,0.313,22,52,0.423,0.381,6,13,0.462
0021400477,1610612746,Clippers,LAC,Los Angeles,240:00,16.57,26,67,91,413,4,1,304,28,10,21,0.476,26,61,0.426,0.439,8,13,0.615
0021400479,1610612749,Bucks,MIL,Milwaukee,240:00,16.69,36,72,106,407,4,2,291,25,18,44,0.409,22,46,0.478,0.444,14,24,0.583
0021400479,1610612739,Cavaliers,CLE,Cleveland,240:00,16.62,31,71,100,412,4,0,293,19,13,37,0.351,16,48,0.333,0.341,12,23,0.522
0021400478,1610612766,Hornets,CHA,Charlotte,240:00,16.99,36,76,110,400,1,1,283,15,11,31,0.355,18,45,0.4,0.382,17,26,0.654
0021400478,1610612745,Rockets,HOU,Houston,240:00,16.55,32,62,93,433,1,3,318,22,13,32,0.406,25,56,0.446,0.432,10,13,0.769
0021400476,1610612748,Heat,MIA,Miami,240:00,15.86,24,63,86,391,1,4,285,20,19,38,0.5,19,39,0.487,0.494,9,19,0.474
0021400476,1610612754,Pacers,IND,Indiana,240:00,15.82,41,52,90,431,5,1,317,23,17,38,0.447,18,41,0.439,0.443,9,16,0.563
0021400480,1610612756,Suns,PHX,Phoenix,265:00,17.38,24,69,91,406,2,1,277,17,24,42,0.571,22,48,0.458,0.511,13,19,0.684
0021400480,1610612760,Thunder,OKC,Oklahoma City,265:00,17.62,52,53,105,482,1,4,338,22,20,49,0.408,21,50,0.42,0.414,20,31,0.645
0021400482,1610612743,Nuggets,DEN,Denver,240:00,16.78,52,63,112,373,3,2,248,19,17,50,0.34,20,42,0.476,0.402,15,31,0.484
0021400482,1610612741,Bulls,CHI,Chicago,240:00,16.89,36,74,107,416,1,2,292,22,18,47,0.383,20,44,0.455,0.418,20,37,0.541
0021400483,1610612758,Kings,SAC,Sacramento,240:00,16.14,25,56,78,388,3,1,271,23,18,38,0.474,22,36,0.611,0.541,13,24,0.542
0021400483,1610612750,Timberwolves,MIN,Minnesota,240:00,16.79,33,41,71,417,3,1,288,22,18,45,0.4,24,46,0.522,0.462,22,36,0.611
0021400493,1610612761,Raptors,TOR,Toronto,240:00,16.76,33,57,88,424,3,2,303,23,17,40,0.425,23,46,0.5,0.465,18,31,0.581
0021400493,1610612744,Warriors,GSW,Golden State,240:00,16.68,30,66,94,433,4,2,314,35,22,43,0.512,27,49,0.551,0.533,15,25,0.6
0021400494,1610612763,Grizzlies,MEM,Memphis,240:00,16.87,34,52,82,428,5,3,305,27,19,39,0.487,22,45,0.489,0.488,17,21,0.81
0021400494,1610612747,Lakers,LAL,Los Angeles,240:00,16.31,24,55,73,372,2,4,267,24,27,47,0.574,16,34,0.471,0.531,13,23,0.565
0021400487,1610612765,Pistons,DET,Detroit,240:00,17.36,29,67,92,363,0,2,249,24,16,32,0.5,22,44,0.5,0.5,8,18,0.444
0021400487,1610612752,Knicks,NYK,New York,240:00,17.23,41,56,92,483,5,1,357,18,10,40,0.25,22,51,0.431,0.352,17,25,0.68
0021400491,1610612755,76ers,PHI,Philadelphia,240:00,17.14,32,47,77,447,3,1,318,20,18,42,0.429,19,45,0.422,0.425,19,28,0.679
0021400491,1610612756,Suns,PHX,Phoenix,240:00,16.58,38,66,99,385,2,1,263,24,22,39,0.564,20,45,0.444,0.5,16,30,0.533
0021400486,1610612742,Mavericks,DAL,Dallas,240:00,16.72,39,63,99,434,4,2,307,24,20,46,0.435,25,50,0.5,0.469,14,19,0.737
0021400486,1610612738,Celtics,BOS,Boston,240:00,17.27,29,46,75,405,4,3,288,22,18,38,0.474,20,51,0.392,0.427,16,26,0.615
0021400485,1610612751,Nets,BKN,Brooklyn,240:00,16.78,15,61,72,404,3,1,291,26,17,29,0.586,24,43,0.558,0.569,13,30,0.433
0021400485,1610612753,Magic,ORL,Orlando,240:00,16.97,30,39,66,385,6,3,269,22,19,44,0.432,18,44,0.409,0.42,14,17,0.824
0021400492,1610612737,Hawks,ATL,Atlanta,240:00,16.62,33,73,103,418,2,4,302,24,14,33,0.424,19,48,0.396,0.407,12,19,0.632
0021400492,1610612762,Jazz,UTA,Utah,240:00,17.09,42,68,110,503,6,1,389,18,15,32,0.469,17,54,0.315,0.372,12,22,0.545
0021400490,1610612754,Pacers,IND,Indiana,240:00,16.05,28,58,85,453,9,3,335,24,19,47,0.404,16,34,0.471,0.432,20,28,0.714
0021400490,1610612749,Bucks,MIL,Milwaukee,240:00,16.49,26,64,88,416,2,3,302,28,19,42,0.452,19,47,0.404,0.427,12,22,0.545
0021400484,1610612739,Cavaliers,CLE,Cleveland,240:00,16.59,48,76,118,417,1,1,299,16,14,53,0.264,19,34,0.559,0.379,10,18,0.556
0021400484,1610612766,Hornets,CHA,Charlotte,240:00,16.99,62,74,131,418,4,2,297,20,17,40,0.425,15,47,0.319,0.368,17,30,0.567
0021400489,1610612764,Wizards,WAS,Washington,240:00,16.04,34,48,80,418,2,1,303,27,14,29,0.483,25,55,0.455,0.464,13,20,0.65
0021400489,1610612760,Thunder,OKC,Oklahoma City,240:00,16.19,26,57,80,345,2,1,237,21,22,43,0.512,22,40,0.55,0.53,13,19,0.684
0021400488,1610612745,Rockets,HOU,Houston,240:00,17.01,40,41,79,419,4,0,296,22,20,44,0.455,15,44,0.341,0.398,22,36,0.611
0021400488,1610612740,Pelicans,NOP,New Orleans,240:00,17.12,28,49,74,401,1,2,278,24,23,42,0.548,21,41,0.512,0.53,20,36,0.556
0021400499,1610612764,Wizards,WAS,Washington,240:00,16.55,36,50,84,377,0,1,267,23,19,40,0.475,21,42,0.5,0.488,20,28,0.714
0021400499,1610612759,Spurs,SAS,San Antonio,240:00,17.22,36,62,94,446,5,1,334,27,17,32,0.531,26,46,0.565,0.551,12,16,0.75
0021400496,1610612738,Celtics,BOS,Boston,265:00,18.55,49,85,128,438,3,2,302,26,21,46,0.457,24,54,0.444,0.45,14,28,0.5
0021400496,1610612741,Bulls,CHI,Chicago,265:00,18.38,57,82,136,473,3,5,324,19,20,50,0.4,17,50,0.34,0.37,17,29,0.586
0021400502,1610612755,76ers,PHI,Philadelphia,240:00,17.42,36,57,91,471,3,3,349,17,13,39,0.333,19,40,0.475,0.405,14,19,0.737
0021400502,1610612746,Clippers,LAC,Los Angeles,240:00,16.71,27,65,87,391,3,3,277,33,16,29,0.552,30,56,0.536,0.541,12,22,0.545
0021400495,1610612766,Hornets,CHA,Charlotte,240:00,17.1,31,72,103,414,2,2,297,16,17,36,0.472,18,42,0.429,0.449,18,34,0.529
0021400495,1610612753,Magic,ORL,Orlando,240:00,16.79,35,58,87,417,4,0,301,18,20,43,0.465,13,44,0.295,0.379,10,15,0.667
0021400497,1610612748,Heat,MIA,Miami,240:00,16.42,21,45,63,407,1,2,293,20,16,28,0.571,14,40,0.35,0.441,18,30,0.6
0021400497,1610612745,Rockets,HOU,Houston,240:00,16.23,30,49,75,397,3,2,277,21,22,43,0.512,19,40,0.475,0.494,17,24,0.708
0021400501,1610612737,Hawks,ATL,Atlanta,240:00,17.04,25,65,88,421,2,1,300,17,26,50,0.52,17,34,0.5,0.512,15,23,0.652
0021400501,1610612757,Trail Blazers,POR,Portland,240:00,17.29,30,51,77,419,2,1,296,24,19,38,0.5,23,55,0.418,0.452,24,33,0.727
0021400500,1610612763,Grizzlies,MEM,Memphis,240:00,16.71,28,40,67,413,3,2,297,20,18,41,0.439,19,45,0.422,0.43,13,22,0.591
0021400500,1610612743,Nuggets,DEN,Denver,240:00,16.39,27,74,96,357,4,3,241,21,19,44,0.432,22,35,0.629,0.519,15,27,0.556
0021400498,1610612762,Jazz,UTA,Utah,240:00,16.67,30,64,91,451,2,5,342,23,15,29,0.517,23,46,0.5,0.507,13,26,0.5
0021400498,1610612750,Timberwolves,MIN,Minnesota,240:00,16.55,42,41,81,358,1,2,243,17,22,44,0.5,12,42,0.286,0.395,18,19,0.947
0021400508,1610612754,Pacers,IND,Indiana,240:00,15.93,35,57,92,453,3,2,334,21,14,37,0.378,19,53,0.358,0.367,7,12,0.583
0021400508,1610612747,Lakers,LAL,Los Angeles,240:00,15.99,25,74,97,330,0,5,225,14,16,31,0.516,11,40,0.275,0.38,9,19,0.474
0021400506,1610612749,Bucks,MIL,Milwaukee,240:00,16.7,35,65,97,426,5,4,311,23,16,31,0.516,19,46,0.413,0.455,12,19,0.632
0021400506,1610612752,Knicks,NYK,New York,240:00,17.01,20,54,72,468,1,0,355,23,16,37,0.432,15,39,0.385,0.408,18,31,0.581
0021400507,1610612761,Raptors,TOR,Toronto,240:00,16.94,34,57,87,401,3,6,271,22,19,40,0.475,19,43,0.442,0.458,21,33,0.636
