GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021500356,1610612760,Thunder,OKC,Oklahoma City,265:00,17.07,32,65,94,353,1,2,243,18,14,33,0.424,21,46,0.457,0.443,13,27,0.481
0021500364,1610612762,Jazz,UTA,Utah,240:00,17.58,33,54,85,468,1,2,356,18,19,40,0.475,13,39,0.333,0.405,15,21,0.714
0021500364,1610612759,Spurs,SAS,San Antonio,240:00,17.22,25,63,84,427,3,1,319,24,20,34,0.588,22,41,0.537,0.56,16,26,0.615
0021500361,1610612755,76ers,PHI,Philadelphia,240:00,17.93,32,61,92,442,1,2,323,19,18,39,0.462,20,53,0.377,0.413,16,23,0.696
0021500361,1610612741,Bulls,CHI,Chicago,240:00,17.16,34,68,100,404,4,2,286,28,23,47,0.489,20,38,0.526,0.506,19,31,0.613
0021500358,1610612753,Magic,ORL,Orlando,240:00,17.27,19,66,83,418,2,0,308,24,17,25,0.68,24,51,0.471,0.539,9,12,0.75
0021500358,1610612751,Nets,BKN,Brooklyn,240:00,17.33,31,47,73,429,3,0,307,23,16,37,0.432,15,43,0.349,0.388,13,19,0.684
0021500366,1610612740,Pelicans,NOP,New Orleans,240:00,17.23,20,60,77,395,0,1,282,15,21,38,0.553,15,44,0.341,0.439,13,23,0.565
0021500366,1610612757,Trail Blazers,POR,Portland,240:00,17.8,34,62,93,456,6,2,334,28,13,34,0.382,22,47,0.468,0.432,15,24,0.625
0021500359,1610612746,Clippers,LAC,LA,265:00,17.37,31,67,95,434,3,1,307,29,21,44,0.477,23,53,0.434,0.454,16,26,0.615
0021500359,1610612765,Pistons,DET,Detroit,265:00,17.74,48,65,111,376,1,2,245,17,19,50,0.38,18,39,0.462,0.416,16,23,0.696
0021500357,1610612761,Raptors,TOR,Toronto,240:00,16.38,29,49,78,419,0,1,297,10,15,37,0.405,14,42,0.333,0.367,15,20,0.75
0021500357,1610612754,Pacers,IND,Indiana,240:00,15.92,31,59,88,414,2,2,302,14,21,43,0.488,20,43,0.465,0.477,6,19,0.316
0021500363,1610612756,Suns,PHX,Phoenix,240:00,17.21,28,57,81,392,4,2,269,19,14,37,0.378,19,43,0.442,0.413,9,16,0.563
0021500363,1610612742,Mavericks,DAL,Dallas,240:00,16.89,21,50,67,443,6,1,330,17,15,32,0.469,23,45,0.511,0.494,14,23,0.609
0021500360,1610612748,Heat,MIA,Miami,240:00,16.46,40,65,102,448,3,1,320,26,18,45,0.4,22,44,0.5,0.449,16,26,0.615
0021500360,1610612737,Hawks,ATL,Atlanta,240:00,16.46,24,63,86,402,5,2,291,25,16,36,0.444,17,48,0.354,0.393,15,27,0.556
0021500365,1610612745,Rockets,HOU,Houston,240:00,16.06,23,44,67,425,5,1,312,26,16,36,0.444,25,51,0.49,0.471,26,34,0.765
0021500365,1610612743,Nuggets,DEN,Denver,240:00,16.27,32,63,93,393,2,0,268,26,27,38,0.711,15,44,0.341,0.512,14,17,0.824
0021500362,1610612764,Wizards,WAS,Washington,240:00,16.78,37,42,79,412,0,1,295,22,14,37,0.378,23,49,0.469,0.43,15,23,0.652
0021500362,1610612763,Grizzlies,MEM,Memphis,240:00,16.58,20,68,85,434,6,0,319,26,17,35,0.486,27,43,0.628,0.564,12,23,0.522
0021500370,1610612749,Bucks,MIL,Milwaukee,240:00,17.27,34,57,90,389,5,1,274,23,21,45,0.467,19,40,0.475,0.471,19,26,0.731
0021500370,1610612747,Lakers,LAL,Los Angeles,240:00,16.62,41,67,103,413,2,1,290,26,19,46,0.413,22,43,0.512,0.461,15,22,0.682
0021500367,1610612739,Cavaliers,CLE,Cleveland,240:00,15.85,30,92,120,408,5,0,296,17,20,35,0.571,16,43,0.372,0.462,8,19,0.421
0021500367,1610612738,Celtics,BOS,Boston,240:00,15.62,41,56,94,429,3,0,313,18,9,31,0.29,19,56,0.339,0.322,10,14,0.714
0021500369,1610612745,Rockets,HOU,Houston,240:00,17.19,29,53,75,412,4,0,290,22,15,32,0.469,19,50,0.38,0.415,15,22,0.682
0021500369,1610612758,Kings,SAC,Sacramento,240:00,16.99,32,61,89,414,3,1,282,25,11,30,0.367,27,45,0.6,0.507,14,22,0.636
0021500368,1610612743,Nuggets,DEN,Denver,240:00,16.2,27,50,73,412,4,3,296,24,17,36,0.472,24,37,0.649,0.562,12,20,0.6
0021500368,1610612750,Timberwolves,MIN,Minnesota,240:00,16.69,28,39,63,367,3,4,252,21,18,40,0.45,18,37,0.486,0.468,13,23,0.565
0021500381,1610612756,Suns,PHX,Phoenix,240:00,18.18,22,45,65,469,3,1,338,28,15,28,0.536,26,63,0.413,0.451,17,29,0.586
0021500381,1610612744,Warriors,GSW,Golden State,240:00,17.23,19,66,84,424,4,2,300,32,22,43,0.512,24,45,0.533,0.523,17,25,0.68
0021500379,1610612764,Wizards,WAS,Washington,240:00,17.19,31,56,85,392,1,2,269,22,17,38,0.447,18,46,0.391,0.417,18,21,0.857
0021500379,1610612759,Spurs,SAS,San Antonio,240:00,17.41,21,60,79,428,1,2,314,29,15,30,0.5,29,53,0.547,0.53,8,19,0.421
0021500377,1610612763,Grizzlies,MEM,Memphis,240:00,16.53,24,58,78,433,3,2,318,27,18,36,0.5,14,40,0.35,0.421,14,23,0.609
0021500377,1610612741,Bulls,CHI,Chicago,240:00,16.71,35,70,100,422,3,2,307,22,18,44,0.409,20,42,0.476,0.442,10,13,0.769
0021500375,1610612750,Timberwolves,MIN,Minnesota,240:00,16.96,48,50,97,385,2,0,254,21,23,49,0.469,19,52,0.365,0.416,8,16,0.5
0021500375,1610612752,Knicks,NYK,New York,240:00,17.07,24,64,87,495,7,1,378,28,18,45,0.4,19,40,0.475,0.435,18,29,0.621
0021500373,1610612748,Heat,MIA,Miami,240:00,16.63,24,56,78,416,4,5,305,16,22,32,0.688,18,43,0.419,0.533,9,15,0.6
0021500373,1610612751,Nets,BKN,Brooklyn,240:00,16.99,25,45,68,401,1,1,294,24,24,45,0.533,18,44,0.409,0.472,17,22,0.773
0021500382,1610612749,Bucks,MIL,Milwaukee,240:00,16.76,54,53,105,387,6,1,271,21,19,42,0.452,19,46,0.413,0.432,13,18,0.722
0021500382,1610612746,Clippers,LAC,LA,240:00,15.86,26,76,100,413,4,1,303,25,12,24,0.5,24,51,0.471,0.48,14,25,0.56
0021500372,1610612766,Hornets,CHA,Charlotte,240:00,17.75,15,45,59,435,4,1,318,23,17,33,0.515,19,46,0.413,0.456,14,21,0.667
0021500372,1610612753,Magic,ORL,Orlando,240:00,17.6,22,51,71,443,5,1,334,28,12,27,0.444,31,50,0.62,0.558,10,18,0.556
0021500374,1610612738,Celtics,BOS,Boston,240:00,16.35,40,63,97,415,2,3,293,17,21,47,0.447,22,42,0.524,0.483,13,18,0.722
0021500374,1610612765,Pistons,DET,Detroit,240:00,16.44,28,52,78,360,3,3,243,13,25,48,0.521,13,30,0.433,0.487,15,24,0.625
0021500380,1610612740,Pelicans,NOP,New Orleans,240:00,16.35,20,49,67,419,2,1,308,14,13,30,0.433,21,43,0.488,0.466,12,19,0.632
0021500380,1610612762,Jazz,UTA,Utah,240:00,17.0,26,58,84,436,6,2,333,17,15,29,0.517,17,38,0.447,0.478,9,23,0.391
0021500371,1610612742,Mavericks,DAL,Dallas,240:00,17.12,36,52,83,446,0,0,331,16,17,40,0.425,16,50,0.32,0.367,15,22,0.682
0021500371,1610612754,Pacers,IND,Indiana,240:00,16.56,25,66,90,409,7,1,292,28,20,39,0.513,23,50,0.46,0.483,12,25,0.48
0021500376,1610612755,76ers,PHI,Philadelphia,240:00,17.31,30,42,70,437,3,2,313,20,20,41,0.488,19,34,0.559,0.52,24,31,0.774
0021500376,1610612737,Hawks,ATL,Atlanta,240:00,16.93,10,42,51,435,6,2,320,32,21,31,0.677,27,47,0.574,0.615,16,22,0.727
0021500378,1610612757,Trail Blazers,POR,Portland,240:00,16.94,58,53,106,432,2,1,300,13,10,40,0.25,22,52,0.423,0.348,16,28,0.571
0021500378,1610612760,Thunder,OKC,Oklahoma City,240:00,16.49,25,77,101,353,0,2,235,13,20,41,0.488,18,38,0.474,0.481,11,27,0.407
0021500385,1610612745,Rockets,HOU,Houston,240:00,16.35,48,69,112,401,4,1,276,22,15,39,0.385,19,49,0.388,0.386,18,29,0.621
0021500385,1610612747,Lakers,LAL,Los Angeles,240:00,16.6,48,71,112,418,2,1,297,22,23,47,0.489,13,37,0.351,0.429,12,22,0.545
0021500384,1610612760,Thunder,OKC,Oklahoma City,240:00,15.79,30,58,86,354,0,1,239,23,12,33,0.364,23,41,0.561,0.473,16,27,0.593
0021500384,1610612739,Cavaliers,CLE,Cleveland,240:00,16.1,38,43,80,407,3,0,288,29,20,43,0.465,21,45,0.467,0.466,10,19,0.526
0021500383,1610612761,Raptors,TOR,Toronto,265:00,18.44,45,77,118,474,3,1,347,18,21,56,0.375,14,41,0.341,0.361,19,28,0.679
0021500383,1610612766,Hornets,CHA,Charlotte,265:00,18.76,30,87,114,423,5,1,303,23,15,42,0.357,22,43,0.512,0.435,11,16,0.688
0021500388,1610612752,Knicks,NYK,New York,240:00,17.24,42,69,103,487,1,2,361,24,15,31,0.484,25,54,0.463,0.471,23,28,0.821
0021500388,1610612755,76ers,PHI,Philadelphia,240:00,17.77,28,60,85,402,0,1,287,15,18,35,0.514,19,42,0.452,0.481,15,20,0.75
0021500397,1610612749,Bucks,MIL,Milwaukee,240:00,17.59,39,56,91,459,7,1,335,25,27,61,0.443,15,30,0.5,0.462,23,36,0.639
0021500397,1610612744,Warriors,GSW,Golden State,240:00,16.69,37,68,102,420,8,4,294,31,16,43,0.372,26,44,0.591,0.483,21,31,0.677
0021500393,1610612746,Clippers,LAC,LA,240:00,16.81,15,61,73,400,2,0,284,23,13,23,0.565,23,49,0.469,0.5,12,20,0.6
0021500393,1610612759,Spurs,SAS,San Antonio,240:00,17.59,33,51,78,454,5,1,337,25,17,35,0.486,26,52,0.5,0.494,10,15,0.667
0021500391,1610612765,Pistons,DET,Detroit,340:00,23.07,53,82,135,520,3,5,346,28,32,65,0.492,24,59,0.407,0.452,24,39,0.615
0021500391,1610612741,Bulls,CHI,Chicago,340:00,23.11,62,87,144,531,2,7,367,21,33,63,0.524,17,57,0.298,0.417,17,29,0.586
0021500396,1610612740,Pelicans,NOP,New Orleans,240:00,16.78,23,53,73,411,1,5,292,13,18,37,0.486,8,34,0.235,0.366,21,31,0.677
0021500396,1610612756,Suns,PHX,Phoenix,240:00,17.24,28,59,85,485,2,2,353,22,18,35,0.514,26,49,0.531,0.524,15,26,0.577
0021500389,1610612737,Hawks,ATL,Atlanta,240:00,17.31,21,57,76,469,3,2,347,23,25,44,0.568,16,44,0.364,0.466,10,20,0.5
0021500389,1610612738,Celtics,BOS,Boston,240:00,16.84,31,66,93,492,5,1,368,19,17,37,0.459,17,40,0.425,0.442,29,38,0.763
0021500387,1610612757,Trail Blazers,POR,Portland,240:00,17.56,31,55,78,405,1,3,290,21,11,28,0.393,21,45,0.467,0.438,17,23,0.739
0021500387,1610612753,Magic,ORL,Orlando,240:00,17.59,29,60,87,442,1,3,326,19,22,37,0.595,17,47,0.362,0.464,6,16,0.375
0021500390,1610612761,Raptors,TOR,Toronto,240:00,16.53,23,54,76,407,5,1,297,18,23,42,0.548,18,38,0.474,0.513,15,20,0.75
0021500390,1610612748,Heat,MIA,Miami,240:00,16.54,18,44,60,400,2,0,294,19,19,34,0.559,16,40,0.4,0.473,16,22,0.727
0021500395,1610612743,Nuggets,DEN,Denver,240:00,16.49,30,50,78,379,0,3,267,15,19,39,0.487,12,40,0.3,0.392,8,12,0.667
0021500395,1610612762,Jazz,UTA,Utah,240:00,17.03,28,54,78,488,3,2,382,15,15,27,0.556,19,46,0.413,0.466,15,23,0.652
0021500386,1610612751,Nets,BKN,Brooklyn,240:00,17.08,25,63,85,391,2,1,276,18,17,42,0.405,19,44,0.432,0.419,19,29,0.655
0021500386,1610612754,Pacers,IND,Indiana,240:00,16.57,36,67,103,433,2,3,312,17,21,41,0.512,16,48,0.333,0.416,10,19,0.526
0021500394,1610612763,Grizzlies,MEM,Memphis,240:00,16.37,24,40,64,393,2,3,278,13,13,37,0.351,17,43,0.395,0.375,14,25,0.56
0021500394,1610612742,Mavericks,DAL,Dallas,240:00,16.44,24,63,86,450,3,0,329,27,13,25,0.52,21,53,0.396,0.436,12,24,0.5
0021500392,1610612758,Kings,SAC,Sacramento,240:00,15.74,24,46,68,358,0,0,253,22,21,43,0.488,17,38,0.447,0.469,15,19,0.789
0021500392,1610612750,Timberwolves,MIN,Minnesota,240:00,16.4,29,54,79,432,2,1,309,25,16,34,0.471,23,48,0.479,0.476,23,35,0.657
0021500400,1610612741,Bulls,CHI,Chicago,240:00,16.87,51,52,100,385,2,0,263,17,18,51,0.353,19,43,0.442,0.394,14,17,0.824
0021500400,1610612752,Knicks,NYK,New York,240:00,16.73,25,64,86,489,1,1,378,19,22,39,0.564,19,43,0.442,0.5,16,31,0.516
0021500401,1610612746,Clippers,LAC,LA,240:00,16.62,35,51,80,462,5,0,328,21,13,26,0.5,21,60,0.35,0.395,15,25,0.6
0021500401,1610612745,Rockets,HOU,Houston,240:00,17.05,32,70,98,420,4,1,286,22,18,38,0.474,16,38,0.421,0.447,12,18,0.667
0021500399,1610612766,Hornets,CHA,Charlotte,240:00,17.98,41,60,99,451,1,1,325,23,20,43,0.465,19,50,0.38,0.419,14,21,0.667
0021500399,1610612764,Wizards,WAS,Washington,240:00,17.02,21,59,80,394,2,2,278,26,18,37,0.486,22,42,0.524,0.506,17,30,0.567
0021500402,1610612754,Pacers,IND,Indiana,240:00,16.37,28,59,85,395,1,2,279,12,19,38,0.5,11,39,0.282,0.39,13,23,0.565
0021500402,1610612763,Grizzlies,MEM,Memphis,240:00,16.54,32,58,85,448,4,0,334,21,14,30,0.467,23,53,0.434,0.446,9,16,0.563
0021500398,1610612747,Lakers,LAL,Los Angeles,240:00,16.73,37,40,73,407,0,0,290,14,9,31,0.29,21,55,0.382,0.349,19,25,0.76
0021500398,1610612760,Thunder,OKC,Oklahoma City,240:00,16.34,27,79,102,363,1,3,248,28,16,33,0.485,30,51,0.588,0.548,11,20,0.55
0021500406,1610612749,Bucks,MIL,Milwaukee,240:00,16.74,19,56,74,427,2,4,307,25,25,45,0.556,16,34,0.471,0.519,16,20,0.8
0021500406,1610612756,Suns,PHX,Phoenix,240:00,16.54,28,55,76,490,3,1,370,18,19,37,0.514,14,37,0.378,0.446,18,24,0.75
0021500403,1610612750,Timberwolves,MIN,Minnesota,240:00,16.88,26,62,85,375,1,1,262,29,17,41,0.415,21,39,0.538,0.475,16,24,0.667
0021500403,1610612751,Nets,BKN,Brooklyn,240:00,17.16,23,59,81,438,3,1,320,26,14,38,0.368,18,40,0.45,0.41,16,26,0.615
0021500407,1610612737,Hawks,ATL,Atlanta,240:00,17.26,24,58,80,449,7,1,330,25,16,37,0.432,23,41,0.561,0.5,12,23,0.522
0021500407,1610612753,Magic,ORL,Orlando,240:00,17.41,25,48,70,418,4,0,302,27,16,38,0.421,22,43,0.512,0.469,15,26,0.577
0021500405,1610612755,76ers,PHI,Philadelphia,240:00,17.04,49,62,110,394,0,2,272,15,18,41,0.439,12,45,0.267,0.349,15,23,0.652
0021500405,1610612739,Cavaliers,CLE,Cleveland,240:00,16.71,31,66,92,420,2,1,298,25,17,35,0.486,23,50,0.46,0.471,12,25,0.48
0021500404,1610612757,Trail Blazers,POR,Portland,240:00,17.01,41,52,84,393,1,1,280,23,18,37,0.486,21,43,0.488,0.488,16,21,0.762
0021500404,1610612748,Heat,MIA,Miami,240:00,16.74,14,53,67,406,3,0,297,26,21,35,0.6,22,40,0.55,0.573,13,16,0.813
0021500409,1610612740,Pelicans,NOP,New Orleans,240:00,16.63,24,49,70,399,0,0,284,24,18,30,0.6,26,48,0.542,0.564,18,26,0.692
0021500409,1610612743,Nuggets,DEN,Denver,240:00,16.62,35,48,80,430,1,1,309,26,17,42,0.405,28,54,0.519,0.469,17,23,0.739
0021500408,1610612758,Kings,SAC,Sacramento,240:00,16.08,16,64,80,386,5,5,274,26,19,37,0.514,21,39,0.538,0.526,10,27,0.37
0021500408,1610612761,Raptors,TOR,Toronto,240:00,16.8,48,55,95,426,1,0,302,12,19,51,0.373,16,43,0.372,0.372,25,33,0.758
0021500416,1610612754,Pacers,IND,Indiana,240:00,17.2,25,55,80,393,4,0,275,21,21,46,0.457,17,44,0.386,0.422,26,32,0.813
0021500416,1610612759,Spurs,SAS,San Antonio,240:00,17.58,22,56,73,436,5,0,322,27,28,42,0.667,18,47,0.383,0.517,14,22,0.636
0021500414,1610612751,Nets,BKN,Brooklyn,240:00,17.24,38,58,95,427,3,0,304,26,24,48,0.5,19,46,0.413,0.457,18,28,0.643
0021500414,1610612741,Bulls,CHI,Chicago,240:00,16.93,26,60,84,421,6,1,299,32,18,39,0.462,25,55,0.455,0.453,12,20,0.6
0021500412,1610612753,Magic,ORL,Orlando,240:00,17.18,22,51,71,403,3,1,298,19,22,39,0.564,22,47,0.468,0.512,13,18,0.722
0021500412,1610612752,Knicks,NYK,New York,240:00,16.82,20,55,74,423,4,1,313,21,20,33,0.606,19,43,0.442,0.513,20,28,0.714
0021500411,1610612750,Timberwolves,MIN,Minnesota,240:00,16.7,30,50,77,359,2,0,254,20,25,48,0.521,11,31,0.355,0.456,15,30,0.5
0021500411,1610612738,Celtics,BOS,Boston,240:00,16.74,34,67,97,444,1,2,318,34,17,39,0.436,29,50,0.58,0.517,16,22,0.727
0021500418,1610612760,Thunder,OKC,Oklahoma City,240:00,15.98,27,53,78,324,0,0,206,21,20,38,0.526,20,47,0.426,0.471,11,15,0.733
0021500418,1610612746,Clippers,LAC,LA,240:00,16.19,25,60,82,422,3,1,302,21,12,28,0.429,29,59,0.492,0.471,14,25,0.56
0021500415,1610612766,Hornets,CHA,Charlotte,240:00,17.18,37,56,87,467,2,3,348,20,12,26,0.462,17,57,0.298,0.349,17,22,0.773
0021500415,1610612745,Rockets,HOU,Houston,240:00,16.65,29,72,98,404,0,1,290,18,22,41,0.537,11,30,0.367,0.465,9,11,0.818
0021500417,1610612756,Suns,PHX,Phoenix,240:00,16.63,26,54,76,426,0,1,309,12,17,40,0.425,14,39,0.359,0.392,15,21,0.714
0021500417,1610612762,Jazz,UTA,Utah,240:00,17.11,26,53,78,483,3,3,368,16,19,33,0.576,17,46,0.37,0.456,13,28,0.464
0021500413,1610612757,Trail Blazers,POR,Portland,240:00,17.01,31,64,90,405,3,4,285,24,22,38,0.579,16,43,0.372,0.469,13,19,0.684
0021500413,1610612737,Hawks,ATL,Atlanta,240:00,16.48,19,56,74,436,4,2,329,21,18,29,0.621,19,48,0.396,0.481,17,20,0.85
0021500410,1610612758,Kings,SAC,Sacramento,240:00,16.69,33,53,86,406,3,2,281,24,19,46,0.413,18,45,0.4,0.407,13,23,0.565
0021500410,1610612764,Wizards,WAS,Washington,240:00,16.85,24,72,96,400,3,3,286,31,9,31,0.29,33,52,0.635,0.506,16,32,0.5
0021500419,1610612763,Grizzlies,MEM,Memphis,240:00,16.52,29,46,71,423,3,2,300,26,13,30,0.433,27,55,0.491,0.471,16,21,0.762
0021500419,1610612755,76ers,PHI,Philadelphia,240:00,17.22,18,53,67,418,2,1,304,19,20,33,0.606,11,33,0.333,0.47,14,22,0.636
0021500420,1610612765,Pistons,DET,Detroit,240:00,16.14,36,63,99,380,4,0,270,16,12,35,0.343,23,43,0.535,0.449,20,26,0.769
0021500420,1610612748,Heat,MIA,Miami,240:00,16.08,31,61,89,375,3,0,270,13,21,42,0.5,18,46,0.391,0.443,6,15,0.4
0021500422,1610612747,Lakers,LAL,Los Angeles,240:00,15.98,32,60,90,401,3,2,281,17,27,48,0.563,13,36,0.361,0.476,19,30,0.633
0021500422,1610612743,Nuggets,DEN,Denver,240:00,16.13,41,53,92,394,0,2,276,26,21,46,0.457,20,44,0.455,0.456,10,14,0.714
0021500421,1610612742,Mavericks,DAL,Dallas,240:00,17.05,23,45,66,404,3,1,290,23,9,29,0.31,31,63,0.492,0.435,9,18,0.5
0021500421,1610612761,Raptors,TOR,Toronto,240:00,16.87,24,71,94,433,2,0,309,20,15,31,0.484,20,43,0.465,0.473,11,18,0.611
0021500434,1610612762,Jazz,UTA,Utah,240:00,17.49,33,58,90,492,1,1,378,14,16,37,0.432,17,43,0.395,0.413,15,27,0.556
0021500434,1610612744,Warriors,GSW,Golden State,240:00,16.58,35,59,94,403,2,3,293,26,21,46,0.457,18,37,0.486,0.47,13,21,0.619
0021500435,1610612760,Thunder,OKC,Oklahoma City,240:00,16.61,38,76,108,376,3,0,254,23,24,43,0.558,27,52,0.519,0.537,8,12,0.667
0021500435,1610612747,Lakers,LAL,Los Angeles,240:00,16.71,44,47,88,408,2,2,290,19,16,43,0.372,16,46,0.348,0.36,30,41,0.732
0021500433,1610612743,Nuggets,DEN,Denver,240:00,16.66,35,64,97,415,7,1,288,26,16,36,0.444,26,55,0.473,0.462,15,25,0.6
0021500433,1610612756,Suns,PHX,Phoenix,240:00,17.09,37,60,94,406,1,0,285,21,15,33,0.455,21,54,0.389,0.414,15,22,0.682
0021500428,1610612742,Mavericks,DAL,Dallas,265:00,18.16,17,58,74,426,3,0,311,27,14,27,0.519,31,55,0.564,0.549,19,27,0.704
0021500428,1610612751,Nets,BKN,Brooklyn,265:00,18.43,35,47,79,471,6,2,339,32,28,54,0.519,23,47,0.489,0.505,10,14,0.714
0021500426,1610612745,Rockets,HOU,Houston,240:00,16.48,33,49,80,368,2,4,257,19,20,42,0.476,21,41,0.512,0.494,23,29,0.793
0021500426,1610612753,Magic,ORL,Orlando,240:00,17.15,31,54,82,393,2,3,280,26,24,44,0.545,20,40,0.5,0.524,22,32,0.688
0021500424,1610612752,Knicks,NYK,New York,240:00,16.55,31,55,84,450,1,1,340,19,14,49,0.286,18,33,0.545,0.39,15,25,0.6
0021500424,1610612739,Cavaliers,CLE,Cleveland,240:00,16.42,32,56,87,413,4,2,302,23,12,37,0.324,20,46,0.435,0.386,7,20,0.35
0021500425,1610612758,Kings,SAC,Sacramento,240:00,16.98,32,68,96,396,2,1,274,28,26,41,0.634,20,48,0.417,0.517,15,20,0.75
0021500425,1610612754,Pacers,IND,Indiana,240:00,17.08,23,53,75,443,4,1,319,20,18,35,0.514,23,54,0.426,0.461,24,33,0.727
0021500430,1610612755,76ers,PHI,Philadelphia,240:00,17.26,41,61,100,445,1,2,318,24,16,37,0.432,21,44,0.477,0.457,26,39,0.667
0021500430,1610612749,Bucks,MIL,Milwaukee,240:00,17.3,24,51,70,391,5,1,273,34,25,48,0.521,26,37,0.703,0.6,20,32,0.625
0021500429,1610612765,Pistons,DET,Detroit,240:00,16.42,45,55,97,315,3,2,194,18,23,49,0.469,15,40,0.375,0.427,15,27,0.556
0021500429,1610612737,Hawks,ATL,Atlanta,240:00,16.7,36,75,107,457,2,0,335,25,18,44,0.409,25,45,0.556,0.483,15,26,0.577
0021500431,1610612759,Spurs,SAS,San Antonio,240:00,16.59,27,48,69,468,4,0,353,24,17,30,0.567,27,52,0.519,0.537,9,19,0.474
0021500431,1610612750,Timberwolves,MIN,Minnesota,240:00,16.42,15,39,53,331,1,2,231,19,10,30,0.333,20,42,0.476,0.417,19,24,0.792
0021500423,1610612738,Celtics,BOS,Boston,240:00,16.68,29,60,86,444,1,3,330,25,18,37,0.486,18,48,0.375,0.424,9,15,0.6
0021500423,1610612766,Hornets,CHA,Charlotte,240:00,17.38,26,63,89,425,1,1,304,19,13,33,0.394,16,48,0.333,0.358,15,24,0.625
0021500427,1610612763,Grizzlies,MEM,Memphis,240:00,16.36,21,46,64,385,2,3,275,12,18,33,0.545,15,39,0.385,0.458,13,17,0.765
0021500427,1610612764,Wizards,WAS,Washington,240:00,16.47,37,50,84,401,4,2,284,26,15,33,0.455,22,49,0.449,0.451,13,21,0.619
0021500432,1610612757,Trail Blazers,POR,Portland,240:00,17.64,40,51,88,429,3,1,295,16,17,51,0.333,16,44,0.364,0.347,11,22,0.5
0021500432,1610612740,Pelicans,NOP,New Orleans,240:00,16.97,23,65,84,431,5,0,309,27,16,35,0.457,25,50,0.5,0.482,8,22,0.364
0021500438,1610612739,Cavaliers,CLE,Cleveland,240:00,17.24,62,68,126,420,2,2,294,12,17,52,0.327,13,43,0.302,0.316,15,25,0.6
0021500438,1610612744,Warriors,GSW,Golden State,240:00,16.68,33,90,121,392,4,2,283,21,18,42,0.429,14,36,0.389,0.41,14,34,0.412
0021500440,1610612746,Clippers,LAC,LA,240:00,16.63,29,57,81,397,4,1,280,22,13,28,0.464,25,57,0.439,0.447,7,11,0.636
0021500440,1610612747,Lakers,LAL,Los Angeles,240:00,16.93,22,70,92,368,3,0,255,17,10,27,0.37,22,50,0.44,0.416,8,16,0.5
0021500439,1610612759,Spurs,SAS,San Antonio,240:00,17.27,28,57,80,481,4,2,351,24,17,41,0.415,19,47,0.404,0.409,9,20,0.45
0021500439,1610612745,Rockets,HOU,Houston,240:00,16.77,23,57,79,350,4,1,237,23,15,39,0.385,17,35,0.486,0.432,16,24,0.667
0021500436,1610612740,Pelicans,NOP,New Orleans,265:00,18.36,21,66,85,500,4,0,361,19,19,37,0.514,17,53,0.321,0.4,8,14,0.571
0021500436,1610612748,Heat,MIA,Miami,265:00,18.45,27,76,101,463,2,2,334,19,12,32,0.375,23,56,0.411,0.398,16,26,0.615
0021500437,1610612741,Bulls,CHI,Chicago,240:00,16.74,39,81,117,400,6,3,279,22,22,44,0.5,18,48,0.375,0.435,16,31,0.516
0021500437,1610612760,Thunder,OKC,Oklahoma City,240:00,16.36,51,62,112,369,1,3,246,20,20,55,0.364,17,41,0.415,0.385,23,32,0.719
0021500450,1610612743,Nuggets,DEN,Denver,240:00,16.82,35,51,85,367,1,0,260,25,18,45,0.4,20,41,0.488,0.442,14,23,0.609
0021500450,1610612759,Spurs,SAS,San Antonio,240:00,16.86,22,59,80,428,2,2,317,21,19,39,0.487,20,42,0.476,0.481,16,27,0.593
0021500451,1610612755,76ers,PHI,Philadelphia,240:00,17.77,31,75,101,457,3,0,325,20,18,38,0.474,20,41,0.488,0.481,17,29,0.586
0021500451,1610612756,Suns,PHX,Phoenix,240:00,17.62,41,53,92,453,2,0,324,17,17,40,0.425,17,48,0.354,0.386,13,15,0.867
0021500447,1610612764,Wizards,WAS,Washington,240:00,17.43,30,61,85,437,4,1,323,32,15,32,0.469,27,52,0.519,0.5,16,22,0.727
0021500447,1610612751,Nets,BKN,Brooklyn,240:00,17.65,35,51,82,385,3,1,260,24,27,48,0.563,16,41,0.39,0.483,16,23,0.696
0021500444,1610612748,Heat,MIA,Miami,240:00,16.65,21,46,65,395,3,2,287,22,17,33,0.515,21,44,0.477,0.494,11,18,0.611
0021500444,1610612753,Magic,ORL,Orlando,240:00,16.99,22,49,71,410,2,2,302,31,18,35,0.514,25,44,0.568,0.544,12,18,0.667
0021500446,1610612738,Celtics,BOS,Boston,240:00,16.31,29,69,95,425,1,2,306,20,18,31,0.581,21,53,0.396,0.464,14,20,0.7
0021500446,1610612765,Pistons,DET,Detroit,240:00,16.39,35,54,85,377,1,1,251,16,23,50,0.46,12,41,0.293,0.385,16,23,0.696
0021500453,1610612739,Cavaliers,CLE,Cleveland,240:00,16.61,24,56,78,390,2,1,279,21,10,30,0.333,18,47,0.383,0.364,15,29,0.517
0021500453,1610612757,Trail Blazers,POR,Portland,240:00,17.09,31,71,100,417,5,0,304,28,17,40,0.425,24,49,0.49,0.461,9,16,0.563
