GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021700410,1610612749,Bucks,MIL,Milwaukee,240:00,16.84,39,43,81,394,2,0,274,23,19,45,0.422,25,50,0.5,0.463,22,35,0.629
0021700410,1610612740,Pelicans,NOP,New Orleans,240:00,15.97,28,63,88,437,3,1,324,35,25,41,0.61,20,39,0.513,0.563,21,33,0.636
0021700417,1610612742,Mavericks,DAL,Dallas,240:00,17.02,25,43,67,422,1,1,312,25,18,39,0.462,19,43,0.442,0.451,14,17,0.824
0021700417,1610612744,Warriors,GSW,Golden State,240:00,16.67,14,59,71,455,5,1,343,35,23,32,0.719,24,46,0.522,0.603,16,24,0.667
0021700414,1610612752,Knicks,NYK,New York,240:00,17.56,32,74,103,444,3,0,323,23,17,45,0.378,24,44,0.545,0.461,17,23,0.739
0021700414,1610612751,Nets,BKN,Brooklyn,240:00,17.2,33,61,92,464,2,0,341,21,20,39,0.513,17,44,0.386,0.446,14,26,0.538
0021700415,1610612747,Lakers,LAL,Los Angeles,240:00,17.7,37,50,85,445,8,2,315,33,24,42,0.571,23,53,0.434,0.495,18,27,0.667
0021700415,1610612739,Cavaliers,CLE,Cleveland,240:00,16.68,16,47,62,418,3,0,298,32,19,33,0.576,24,53,0.453,0.5,21,33,0.636
0021700413,1610612765,Pistons,DET,Detroit,240:00,17.62,35,50,79,486,2,0,364,26,18,40,0.45,23,50,0.46,0.456,8,13,0.615
0021700413,1610612737,Hawks,ATL,Atlanta,240:00,17.23,18,54,71,492,3,1,384,28,12,25,0.48,20,45,0.444,0.457,12,26,0.462
0021700416,1610612758,Kings,SAC,Sacramento,240:00,16.65,34,45,78,462,5,0,340,24,14,36,0.389,22,51,0.431,0.414,18,26,0.692
0021700416,1610612750,Timberwolves,MIN,Minnesota,240:00,15.9,20,53,71,370,3,1,262,29,18,32,0.563,28,50,0.56,0.561,12,21,0.571
0021700421,1610612760,Thunder,OKC,Oklahoma City,315:00,21.24,54,85,136,494,4,2,339,28,18,42,0.429,29,71,0.408,0.416,18,29,0.621
0021700421,1610612755,76ers,PHI,Philadelphia,315:00,21.52,38,84,120,576,5,1,430,35,13,32,0.406,31,68,0.456,0.44,16,30,0.533
0021700423,1610612762,Jazz,UTA,Utah,240:00,17.31,25,74,95,408,3,1,287,19,19,43,0.442,21,40,0.525,0.482,16,25,0.64
0021700423,1610612738,Celtics,BOS,Boston,240:00,16.96,24,44,67,408,6,0,297,20,19,41,0.463,16,45,0.356,0.407,15,25,0.6
0021700420,1610612757,Trail Blazers,POR,Portland,240:00,17.53,29,70,97,393,3,0,277,18,18,43,0.419,18,41,0.439,0.43,15,27,0.556
0021700420,1610612753,Magic,ORL,Orlando,240:00,17.42,35,67,101,418,2,3,304,15,17,43,0.395,15,41,0.366,0.381,14,22,0.636
0021700428,1610612759,Spurs,SAS,San Antonio,240:00,17.57,34,56,89,399,3,0,275,22,24,45,0.533,22,49,0.449,0.489,16,26,0.615
0021700428,1610612745,Rockets,HOU,Houston,240:00,16.07,40,59,94,375,3,1,250,20,17,34,0.5,26,57,0.456,0.473,26,32,0.813
0021700426,1610612741,Bulls,CHI,Chicago,240:00,17.58,36,54,86,421,5,2,295,24,26,45,0.578,16,41,0.39,0.488,20,24,0.833
0021700426,1610612749,Bucks,MIL,Milwaukee,240:00,17.17,26,59,77,424,5,1,306,24,23,35,0.657,17,48,0.354,0.482,15,27,0.556
0021700419,1610612765,Pistons,DET,Detroit,240:00,17.81,33,65,96,449,4,1,330,22,17,36,0.472,22,56,0.393,0.419,15,21,0.714
0021700419,1610612754,Pacers,IND,Indiana,240:00,17.47,45,79,121,414,5,2,294,21,15,41,0.366,20,46,0.435,0.402,14,25,0.56
0021700427,1610612740,Pelicans,NOP,New Orleans,265:00,17.59,25,65,89,465,3,0,336,27,16,34,0.471,27,57,0.474,0.473,17,29,0.586
0021700427,1610612743,Nuggets,DEN,Denver,265:00,18.45,31,67,97,483,6,0,351,30,23,50,0.46,23,50,0.46,0.46,16,27,0.593
0021700418,1610612748,Heat,MIA,Miami,240:00,17.44,17,63,77,395,1,0,283,25,13,27,0.481,26,51,0.51,0.5,15,25,0.6
0021700418,1610612766,Hornets,CHA,Charlotte,240:00,17.43,38,47,85,427,3,2,307,21,16,42,0.381,18,41,0.439,0.41,16,20,0.8
0021700422,1610612746,Clippers,LAC,LA,240:00,17.43,35,67,101,411,1,1,283,17,14,37,0.378,19,48,0.396,0.384,15,18,0.833
0021700422,1610612764,Wizards,WAS,Washington,240:00,17.24,32,68,95,423,3,2,297,21,10,21,0.476,29,67,0.433,0.443,14,24,0.583
0021700424,1610612751,Nets,BKN,Brooklyn,240:00,17.16,24,60,81,462,0,0,346,15,19,37,0.514,13,39,0.333,0.421,19,23,0.826
0021700424,1610612761,Raptors,TOR,Toronto,240:00,17.29,26,59,84,415,2,2,295,26,26,40,0.65,28,57,0.491,0.557,18,30,0.6
0021700425,1610612737,Hawks,ATL,Atlanta,240:00,16.99,27,48,73,439,4,1,317,27,14,36,0.389,20,41,0.488,0.442,11,21,0.524
0021700425,1610612763,Grizzlies,MEM,Memphis,240:00,16.87,27,52,78,477,4,1,353,21,14,33,0.424,22,45,0.489,0.462,15,23,0.652
0021700435,1610612742,Mavericks,DAL,Dallas,240:00,16.57,17,59,75,361,2,1,261,23,14,30,0.467,25,50,0.5,0.488,13,19,0.684
0021700435,1610612759,Spurs,SAS,San Antonio,240:00,17.01,29,48,76,377,0,0,269,14,19,43,0.442,20,43,0.465,0.453,11,15,0.733
0021700431,1610612760,Thunder,OKC,Oklahoma City,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.424,0,0,0.0
0021700431,1610612752,Knicks,NYK,New York,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.551,0,0,0.0
0021700433,1610612749,Bucks,MIL,Milwaukee,240:00,16.3,29,47,71,394,2,1,273,17,15,30,0.5,23,52,0.442,0.463,18,30,0.6
0021700433,1610612745,Rockets,HOU,Houston,240:00,15.48,24,54,76,361,1,0,240,16,20,36,0.556,15,40,0.375,0.461,16,24,0.667
0021700430,1610612762,Jazz,UTA,Utah,240:00,16.77,21,40,61,433,10,1,320,24,10,28,0.357,27,53,0.509,0.457,19,27,0.704
0021700430,1610612739,Cavaliers,CLE,Cleveland,240:00,16.49,21,47,64,352,5,0,246,30,18,33,0.545,24,46,0.522,0.532,11,21,0.524
0021700432,1610612746,Clippers,LAC,LA,240:00,16.67,36,72,107,409,0,0,294,18,18,42,0.429,17,38,0.447,0.438,9,19,0.474
0021700432,1610612748,Heat,MIA,Miami,240:00,17.02,37,67,101,455,4,3,343,22,10,28,0.357,21,54,0.389,0.378,22,33,0.667
0021700434,1610612756,Suns,PHX,Phoenix,240:00,17.06,25,76,98,437,4,3,323,22,15,35,0.429,18,37,0.486,0.458,18,28,0.643
0021700434,1610612750,Timberwolves,MIN,Minnesota,240:00,16.5,31,46,74,392,0,1,272,21,17,43,0.395,23,52,0.442,0.421,15,21,0.714
0021700429,1610612757,Trail Blazers,POR,Portland,240:00,17.24,29,82,107,395,0,1,277,19,11,30,0.367,26,50,0.52,0.468,11,19,0.579
0021700429,1610612766,Hornets,CHA,Charlotte,240:00,17.21,48,54,97,407,2,3,281,18,13,32,0.406,20,64,0.313,0.344,7,16,0.438
0021700436,1610612738,Celtics,BOS,Boston,240:00,16.03,29,48,76,393,2,0,283,21,13,32,0.406,26,48,0.542,0.488,9,14,0.643
0021700436,1610612763,Grizzlies,MEM,Memphis,240:00,16.02,31,46,75,424,3,1,305,18,12,26,0.462,20,53,0.377,0.405,9,19,0.474
0021700439,1610612754,Pacers,IND,Indiana,240:00,17.2,17,61,76,409,0,2,298,21,13,23,0.565,30,53,0.566,0.566,11,20,0.55
0021700439,1610612751,Nets,BKN,Brooklyn,240:00,16.83,36,44,79,441,3,2,328,26,16,33,0.485,18,48,0.375,0.42,15,24,0.625
0021700438,1610612753,Magic,ORL,Orlando,240:00,17.66,19,61,80,447,3,0,329,27,19,37,0.514,22,48,0.458,0.482,12,24,0.5
0021700438,1610612765,Pistons,DET,Detroit,240:00,18.33,33,67,97,471,4,0,344,27,13,31,0.419,29,57,0.509,0.472,15,24,0.625
0021700440,1610612739,Cavaliers,CLE,Cleveland,240:00,16.37,17,60,76,391,5,1,278,24,16,32,0.5,25,55,0.455,0.471,14,23,0.609
0021700440,1610612764,Wizards,WAS,Washington,240:00,16.62,32,61,93,376,3,2,257,20,16,30,0.533,23,61,0.377,0.429,15,23,0.652
0021700437,1610612758,Kings,SAC,Sacramento,240:00,17.22,25,63,87,450,2,0,338,25,18,40,0.45,20,41,0.488,0.469,13,26,0.5
0021700437,1610612761,Raptors,TOR,Toronto,240:00,17.15,46,49,94,398,3,2,276,20,19,48,0.396,17,37,0.459,0.424,11,22,0.5
0021700449,1610612746,Clippers,LAC,LA,240:00,17.8,27,56,80,439,1,6,315,21,18,37,0.486,19,47,0.404,0.44,12,21,0.571
0021700449,1610612759,Spurs,SAS,San Antonio,240:00,18.06,26,63,85,411,2,2,297,22,17,29,0.586,23,53,0.434,0.488,14,26,0.538
0021700450,1610612744,Warriors,GSW,Golden State,265:00,19.2,50,70,114,513,2,1,364,25,19,51,0.373,24,56,0.429,0.402,18,29,0.621
0021700450,1610612747,Lakers,LAL,Los Angeles,265:00,19.47,26,69,93,453,1,4,318,23,21,39,0.538,20,53,0.377,0.446,23,39,0.59
0021700444,1610612755,76ers,PHI,Philadelphia,240:00,19.12,21,60,80,444,6,2,317,30,18,34,0.529,26,57,0.456,0.484,11,19,0.579
0021700444,1610612741,Bulls,CHI,Chicago,240:00,19.12,15,55,69,435,3,0,307,27,11,33,0.333,33,59,0.559,0.478,23,32,0.719
0021700445,1610612762,Jazz,UTA,Utah,240:00,17.1,25,41,64,391,0,0,284,17,19,40,0.475,23,51,0.451,0.462,18,22,0.818
0021700445,1610612745,Rockets,HOU,Houston,240:00,15.88,20,58,77,345,3,2,227,25,14,20,0.7,26,57,0.456,0.519,19,26,0.731
0021700442,1610612738,Celtics,BOS,Boston,240:00,16.91,21,49,65,403,4,1,288,26,17,31,0.548,27,48,0.563,0.557,10,14,0.714
0021700442,1610612754,Pacers,IND,Indiana,240:00,16.93,22,51,70,393,0,1,275,14,15,30,0.5,22,49,0.449,0.468,10,12,0.833
0021700448,1610612756,Suns,PHX,Phoenix,240:00,17.18,20,72,90,401,2,1,287,17,13,32,0.406,22,47,0.468,0.443,12,24,0.5
0021700448,1610612742,Mavericks,DAL,Dallas,240:00,17.05,28,64,91,444,3,0,317,21,15,37,0.405,17,51,0.333,0.364,15,26,0.577
0021700443,1610612748,Heat,MIA,Miami,240:00,17.7,32,68,97,407,4,2,286,19,15,36,0.417,21,43,0.488,0.456,17,30,0.567
0021700443,1610612737,Hawks,ATL,Atlanta,240:00,17.52,36,57,90,445,5,0,325,25,17,39,0.436,21,44,0.477,0.458,15,28,0.536
0021700446,1610612757,Trail Blazers,POR,Portland,240:00,16.65,22,65,86,390,3,1,276,26,24,45,0.533,22,39,0.564,0.548,10,16,0.625
0021700446,1610612750,Timberwolves,MIN,Minnesota,240:00,16.39,33,40,73,388,3,3,274,19,27,45,0.6,15,46,0.326,0.462,18,25,0.72
0021700441,1610612752,Knicks,NYK,New York,240:00,17.63,34,54,87,427,3,1,310,21,16,35,0.457,20,51,0.392,0.419,22,29,0.759
0021700441,1610612766,Hornets,CHA,Charlotte,240:00,17.21,35,61,96,438,3,0,312,30,23,44,0.523,20,44,0.455,0.489,10,20,0.5
0021700447,1610612743,Nuggets,DEN,Denver,240:00,16.67,32,61,89,406,0,2,296,21,15,27,0.556,22,59,0.373,0.43,20,26,0.769
0021700447,1610612760,Thunder,OKC,Oklahoma City,240:00,16.71,24,58,80,368,3,1,258,13,20,32,0.625,19,49,0.388,0.481,16,21,0.762
0021700451,1610612758,Kings,SAC,Sacramento,240:00,17.53,30,56,83,447,4,0,324,21,22,45,0.489,19,46,0.413,0.451,11,16,0.688
0021700451,1610612755,76ers,PHI,Philadelphia,240:00,17.6,34,60,88,468,5,3,341,21,15,28,0.536,19,53,0.358,0.42,17,30,0.567
0021700453,1610612739,Cavaliers,CLE,Cleveland,240:00,16.24,22,49,68,400,6,1,291,26,20,35,0.571,20,44,0.455,0.5,19,24,0.792
0021700453,1610612749,Bucks,MIL,Milwaukee,240:00,16.67,22,53,72,369,4,5,252,27,20,27,0.741,23,55,0.418,0.524,16,19,0.842
0021700452,1610612740,Pelicans,NOP,New Orleans,240:00,16.65,29,51,78,416,0,3,291,20,19,38,0.5,15,42,0.357,0.425,14,19,0.737
0021700452,1610612764,Wizards,WAS,Washington,240:00,17.17,32,54,84,444,6,0,316,29,15,25,0.6,31,67,0.463,0.5,14,26,0.538
0021700464,1610612763,Grizzlies,MEM,Memphis,240:00,16.69,55,47,100,464,3,2,340,20,7,32,0.219,21,52,0.404,0.333,13,19,0.684
0021700464,1610612744,Warriors,GSW,Golden State,240:00,16.78,30,87,115,491,7,1,372,26,19,38,0.5,15,36,0.417,0.459,11,26,0.423
0021700458,1610612753,Magic,ORL,Orlando,240:00,17.48,24,46,69,435,4,2,318,23,21,40,0.525,14,49,0.286,0.393,16,21,0.762
0021700458,1610612741,Bulls,CHI,Chicago,240:00,17.49,27,62,87,417,4,0,301,31,20,35,0.571,24,53,0.453,0.506,18,23,0.783
0021700457,1610612758,Kings,SAC,Sacramento,240:00,17.07,30,62,91,404,1,3,287,14,17,39,0.436,23,43,0.535,0.488,7,18,0.389
0021700457,1610612751,Nets,BKN,Brooklyn,240:00,16.77,34,51,83,405,0,0,293,15,10,32,0.313,22,51,0.431,0.39,11,15,0.733
0021700456,1610612748,Heat,MIA,Miami,240:00,17.04,27,74,99,429,2,0,317,23,22,44,0.5,11,31,0.355,0.44,9,20,0.45
0021700456,1610612738,Celtics,BOS,Boston,240:00,16.51,34,68,93,431,4,0,324,18,14,37,0.378,16,43,0.372,0.375,17,24,0.708
0021700465,1610612756,Suns,PHX,Phoenix,240:00,17.49,37,59,92,498,4,2,372,22,20,54,0.37,15,43,0.349,0.361,23,28,0.821
0021700465,1610612746,Clippers,LAC,LA,240:00,17.04,21,73,93,386,1,0,268,22,19,37,0.514,22,50,0.44,0.471,15,27,0.556
0021700459,1610612747,Lakers,LAL,Los Angeles,240:00,17.21,34,61,92,435,2,2,312,27,10,24,0.417,30,61,0.492,0.471,17,33,0.515
0021700459,1610612745,Rockets,HOU,Houston,240:00,16.17,38,59,91,372,1,1,243,19,20,43,0.465,17,47,0.362,0.411,16,23,0.696
0021700463,1610612759,Spurs,SAS,San Antonio,240:00,17.24,35,73,103,426,2,0,309,17,19,32,0.594,22,48,0.458,0.519,12,29,0.414
0021700463,1610612757,Trail Blazers,POR,Portland,240:00,16.83,43,42,85,371,2,0,254,18,16,44,0.364,22,52,0.423,0.396,12,18,0.667
0021700461,1610612765,Pistons,DET,Detroit,240:00,17.52,20,49,67,413,3,1,302,19,18,36,0.5,15,41,0.366,0.429,14,20,0.7
0021700461,1610612742,Mavericks,DAL,Dallas,240:00,17.28,9,60,68,415,2,2,312,22,15,28,0.536,25,47,0.532,0.533,15,20,0.75
0021700455,1610612754,Pacers,IND,Indiana,240:00,16.8,17,51,68,395,3,1,285,19,16,30,0.533,24,52,0.462,0.488,21,27,0.778
0021700455,1610612737,Hawks,ATL,Atlanta,240:00,16.77,25,49,74,494,4,2,378,27,16,32,0.5,19,48,0.396,0.432,13,20,0.65
0021700462,1610612750,Timberwolves,MIN,Minnesota,240:00,16.2,21,41,58,405,1,0,290,28,21,42,0.5,22,45,0.489,0.494,19,28,0.679
0021700462,1610612743,Nuggets,DEN,Denver,240:00,16.64,15,63,78,446,5,1,332,27,19,36,0.528,17,36,0.472,0.5,18,26,0.692
0021700454,1610612761,Raptors,TOR,Toronto,240:00,18.05,25,54,78,439,7,1,317,35,22,41,0.537,27,50,0.54,0.538,17,25,0.68
0021700454,1610612766,Hornets,CHA,Charlotte,240:00,17.77,41,49,87,403,2,2,284,21,21,43,0.488,18,42,0.429,0.459,17,24,0.708
0021700460,1610612762,Jazz,UTA,Utah,240:00,17.12,25,43,67,489,1,1,367,13,15,32,0.469,11,41,0.268,0.356,21,26,0.808
0021700460,1610612760,Thunder,OKC,Oklahoma City,240:00,16.74,22,64,84,358,4,0,247,23,16,25,0.64,24,52,0.462,0.519,13,21,0.619
0021700467,1610612761,Raptors,TOR,Toronto,240:00,17.54,44,53,95,426,3,1,294,18,17,40,0.425,18,45,0.4,0.412,25,36,0.694
0021700467,1610612755,76ers,PHI,Philadelphia,240:00,17.71,33,62,93,489,3,1,362,27,21,43,0.488,24,43,0.558,0.523,12,24,0.5
0021700468,1610612738,Celtics,BOS,Boston,240:00,17.15,30,49,78,405,2,1,290,17,12,26,0.462,21,60,0.35,0.384,12,16,0.75
0021700468,1610612752,Knicks,NYK,New York,240:00,17.32,31,63,92,422,0,2,305,13,17,41,0.415,19,38,0.5,0.456,6,15,0.4
0021700469,1610612763,Grizzlies,MEM,Memphis,240:00,16.65,36,60,93,451,3,2,334,15,23,45,0.511,16,45,0.356,0.433,15,26,0.577
0021700469,1610612756,Suns,PHX,Phoenix,240:00,17.07,33,68,98,409,3,1,293,21,17,45,0.378,16,36,0.444,0.407,25,37,0.676
0021700466,1610612741,Bulls,CHI,Chicago,240:00,17.26,20,56,74,411,2,0,297,34,23,35,0.657,24,50,0.48,0.553,20,27,0.741
0021700466,1610612739,Cavaliers,CLE,Cleveland,240:00,16.57,24,46,69,406,2,0,289,25,16,28,0.571,26,54,0.481,0.512,16,21,0.762
0021700470,1610612759,Spurs,SAS,San Antonio,240:00,17.46,20,53,70,356,1,2,249,14,15,34,0.441,19,44,0.432,0.436,5,10,0.5
0021700470,1610612762,Jazz,UTA,Utah,240:00,17.18,17,55,71,417,3,1,302,18,13,25,0.52,21,49,0.429,0.459,10,17,0.588
0021700479,1610612747,Lakers,LAL,Los Angeles,240:00,17.79,48,56,102,403,2,3,273,22,21,51,0.412,19,43,0.442,0.426,23,34,0.676
0021700479,1610612744,Warriors,GSW,Golden State,240:00,17.3,30,64,90,471,1,0,346,24,21,38,0.553,21,47,0.447,0.494,24,42,0.571
0021700473,1610612764,Wizards,WAS,Washington,240:00,17.37,40,54,91,399,0,1,284,22,14,38,0.368,20,55,0.364,0.366,22,27,0.815
0021700473,1610612751,Nets,BKN,Brooklyn,240:00,17.34,27,76,102,468,4,3,347,29,19,33,0.576,25,55,0.455,0.5,8,18,0.444
0021700472,1610612740,Pelicans,NOP,New Orleans,240:00,16.84,26,59,80,432,1,2,309,23,21,35,0.6,22,51,0.431,0.5,16,22,0.727
0021700472,1610612753,Magic,ORL,Orlando,240:00,17.51,20,56,75,396,1,2,274,16,21,43,0.488,15,42,0.357,0.424,20,29,0.69
0021700475,1610612746,Clippers,LAC,LA,240:00,16.55,25,53,76,396,4,1,274,24,19,38,0.5,24,53,0.453,0.473,16,24,0.667
0021700475,1610612745,Rockets,HOU,Houston,240:00,16.08,25,54,78,364,1,1,242,16,12,29,0.414,24,49,0.49,0.462,16,23,0.696
0021700471,1610612752,Knicks,NYK,New York,240:00,17.04,35,54,84,441,4,0,318,25,23,48,0.479,21,49,0.429,0.454,16,25,0.64
0021700471,1610612765,Pistons,DET,Detroit,240:00,17.7,37,61,98,436,0,0,317,19,20,40,0.5,18,48,0.375,0.432,18,29,0.621
0021700474,1610612742,Mavericks,DAL,Dallas,240:00,16.56,13,33,46,426,6,1,325,28,14,28,0.5,24,47,0.511,0.507,11,17,0.647
0021700474,1610612748,Heat,MIA,Miami,240:00,16.66,13,53,65,392,4,1,288,25,25,38,0.658,21,34,0.618,0.639,13,19,0.684
0021700478,1610612743,Nuggets,DEN,Denver,240:00,16.2,36,56,87,452,2,1,338,19,25,45,0.556,17,40,0.425,0.494,14,24,0.583
0021700478,1610612757,Trail Blazers,POR,Portland,240:00,16.41,31,54,83,354,0,2,250,15,21,45,0.467,14,38,0.368,0.422,20,31,0.645
0021700476,1610612766,Hornets,CHA,Charlotte,240:00,17.57,29,55,84,409,4,1,296,21,16,41,0.39,23,47,0.489,0.443,17,22,0.773
0021700476,1610612749,Bucks,MIL,Milwaukee,240:00,17.34,26,53,76,374,3,2,260,27,14,31,0.452,27,56,0.482,0.471,12,27,0.444
0021700477,1610612737,Hawks,ATL,Atlanta,240:00,16.87,29,53,79,458,3,0,338,28,17,30,0.567,27,55,0.491,0.518,21,28,0.75
0021700477,1610612760,Thunder,OKC,Oklahoma City,240:00,16.71,32,46,78,386,1,3,262,24,18,34,0.529,26,48,0.542,0.537,17,26,0.654
0021700489,1610612743,Nuggets,DEN,Denver,240:00,16.81,36,61,94,422,3,0,308,25,21,38,0.553,17,44,0.386,0.463,16,22,0.727
0021700489,1610612744,Warriors,GSW,Golden State,240:00,16.2,31,52,82,446,4,3,333,25,19,43,0.442,13,40,0.325,0.381,17,26,0.654
0021700491,1610612757,Trail Blazers,POR,Portland,240:00,17.57,33,67,95,412,4,1,287,19,16,43,0.372,23,52,0.442,0.411,15,26,0.577
0021700491,1610612747,Lakers,LAL,Los Angeles,240:00,17.28,37,67,99,381,1,2,262,23,20,46,0.435,16,39,0.41,0.424,18,30,0.6
0021700490,1610612750,Timberwolves,MIN,Minnesota,240:00,16.48,32,62,89,381,4,1,259,18,24,45,0.533,18,38,0.474,0.5,15,22,0.682
0021700490,1610612756,Suns,PHX,Phoenix,240:00,17.07,32,47,77,437,2,3,315,24,21,41,0.512,19,45,0.422,0.465,17,30,0.567
0021700485,1610612741,Bulls,CHI,Chicago,240:00,17.72,33,55,85,364,2,1,244,24,17,36,0.472,17,50,0.34,0.395,16,28,0.571
0021700485,1610612738,Celtics,BOS,Boston,240:00,17.41,24,70,91,432,4,1,319,29,23,42,0.548,21,50,0.42,0.478,14,23,0.609
0021700486,1610612740,Pelicans,NOP,New Orleans,240:00,16.18,16,64,79,393,6,0,287,27,15,32,0.469,24,41,0.585,0.534,14,23,0.609
0021700486,1610612748,Heat,MIA,Miami,240:00,17.03,37,49,85,457,1,0,340,18,17,39,0.436,19,46,0.413,0.424,12,18,0.667
0021700488,1610612760,Thunder,OKC,Oklahoma City,240:00,16.15,32,49,80,346,2,0,230,18,11,28,0.393,28,60,0.467,0.443,16,22,0.727
0021700488,1610612762,Jazz,UTA,Utah,240:00,16.54,19,56,74,393,2,1,280,16,13,27,0.481,20,45,0.444,0.458,10,18,0.556
0021700482,1610612751,Nets,BKN,Brooklyn,265:00,18.43,50,56,101,510,8,2,375,24,14,43,0.326,28,55,0.509,0.429,18,27,0.667
0021700482,1610612754,Pacers,IND,Indiana,265:00,18.52,23,64,86,440,2,1,321,31,17,30,0.567,30,60,0.5,0.522,11,26,0.423
0021700484,1610612742,Mavericks,DAL,Dallas,240:00,17.03,24,50,72,425,3,2,312,31,24,37,0.649,19,48,0.396,0.506,22,27,0.815
0021700484,1610612737,Hawks,ATL,Atlanta,240:00,16.94,21,48,67,434,7,2,331,29,19,32,0.594,23,42,0.548,0.56,18,24,0.75
0021700492,1610612759,Spurs,SAS,San Antonio,240:00,17.62,18,58,73,420,9,0,308,29,23,39,0.59,21,49,0.429,0.5,15,23,0.652
0021700492,1610612758,Kings,SAC,Sacramento,240:00,17.26,25,48,72,398,1,0,291,21,15,37,0.405,25,49,0.51,0.465,14,16,0.875
0021700481,1610612749,Bucks,MIL,Milwaukee,240:00,16.85,27,43,64,394,4,0,274,25,20,38,0.526,22,49,0.449,0.483,14,22,0.636
0021700481,1610612766,Hornets,CHA,Charlotte,240:00,16.9,24,56,79,416,3,4,300,22,18,34,0.529,18,40,0.45,0.486,12,19,0.632
0021700480,1610612755,76ers,PHI,Philadelphia,240:00,18.0,33,64,95,459,0,1,333,19,19,36,0.528,14,44,0.318,0.413,15,23,0.652
0021700480,1610612761,Raptors,TOR,Toronto,240:00,17.79,37,63,97,426,6,2,295,18,19,43,0.442,16,42,0.381,0.412,16,26,0.615
0021700483,1610612753,Magic,ORL,Orlando,240:00,17.1,23,50,71,392,2,0,274,17,19,35,0.543,23,52,0.442,0.483,18,26,0.692
0021700483,1610612764,Wizards,WAS,Washington,240:00,16.67,32,58,88,421,1,0,300,29,22,38,0.579,25,48,0.521,0.547,15,19,0.789
0021700487,1610612746,Clippers,LAC,LA,240:00,16.4,23,54,74,371,1,1,255,14,16,35,0.457,23,45,0.511,0.494,16,27,0.593
0021700487,1610612763,Grizzlies,MEM,Memphis,240:00,16.78,32,48,78,467,5,1,345,28,12,27,0.444,28,63,0.444,0.444,13,17,0.765
0021700494,1610612739,Cavaliers,CLE,Cleveland,240:00,16.6,47,58,101,412,1,0,287,12,7,36,0.194,21,52,0.404,0.318,13,19,0.684
0021700494,1610612744,Warriors,GSW,Golden State,240:00,16.63,26,72,97,455,6,1,338,28,14,28,0.5,24,54,0.444,0.463,5,23,0.217
0021700497,1610612750,Timberwolves,MIN,Minnesota,240:00,16.65,21,68,85,396,1,0,284,30,24,36,0.667,25,48,0.521,0.583,22,32,0.688
0021700497,1610612747,Lakers,LAL,Los Angeles,240:00,17.11,34,44,78,378,3,1,260,21,14,32,0.438,26,60,0.433,0.435,17,21,0.81
0021700493,1610612755,76ers,PHI,Philadelphia,240:00,17.11,34,67,97,489,7,0,361,21,15,33,0.455,20,50,0.4,0.427,15,36,0.417
0021700493,1610612752,Knicks,NYK,New York,240:00,17.37,43,59,99,443,3,1,312,18,23,57,0.404,15,37,0.405,0.404,12,20,0.6
0021700495,1610612764,Wizards,WAS,Washington,240:00,16.51,35,48,80,359,5,1,242,26,21,41,0.512,22,52,0.423,0.462,15,21,0.714
0021700495,1610612738,Celtics,BOS,Boston,240:00,16.62,31,68,93,389,1,2,274,20,16,33,0.485,23,48,0.479,0.481,23,30,0.767
0021700496,1610612745,Rockets,HOU,Houston,240:00,15.66,29,54,80,380,2,1,261,23,15,37,0.405,20,44,0.455,0.432,18,25,0.72
0021700496,1610612760,Thunder,OKC,Oklahoma City,240:00,16.43,24,62,81,344,3,1,232,21,17,35,0.486,26,44,0.591,0.544,19,29,0.655
0021700502,1610612751,Nets,BKN,Brooklyn,240:00,17.42,27,45,72,434,3,0,314,23,20,46,0.435,19,47,0.404,0.419,17,23,0.739
0021700502,1610612759,Spurs,SAS,San Antonio,240:00,17.78,18,62,78,412,4,2,302,18,22,37,0.595,19,43,0.442,0.513,19,34,0.559
0021700504,1610612763,Grizzlies,MEM,Memphis,240:00,16.74,41,54,92,445,2,0,320,12,17,44,0.386,18,43,0.419,0.402,12,21,0.571
0021700504,1610612756,Suns,PHX,Phoenix,240:00,16.84,25,56,79,413,6,1,295,24,17,38,0.447,15,34,0.441,0.444,24,39,0.615
0021700505,1610612758,Kings,SAC,Sacramento,240:00,17.86,38,45,80,459,4,1,335,25,14,42,0.333,26,54,0.481,0.417,23,28,0.821
0021700505,1610612746,Clippers,LAC,LA,240:00,17.27,26,68,93,406,4,3,290,31,23,34,0.676,21,46,0.457,0.543,17,26,0.654
0021700500,1610612753,Magic,ORL,Orlando,240:00,17.6,29,62,89,386,0,1,264,14,20,50,0.4,13,31,0.419,0.407,18,26,0.692
0021700500,1610612748,Heat,MIA,Miami,240:00,18.0,33,54,86,495,3,0,356,22,22,39,0.564,19,52,0.365,0.451,16,31,0.516
0021700498,1610612754,Pacers,IND,Indiana,240:00,16.66,22,52,73,427,0,1,320,18,19,33,0.576,15,44,0.341,0.442,22,30,0.733
