GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021600416,1610612750,Timberwolves,MIN,Minnesota,240:00,17.11,43,55,94,406,6,0,285,26,22,45,0.489,20,41,0.488,0.488,14,30,0.467
0021600415,1610612737,Hawks,ATL,Atlanta,240:00,16.67,18,65,81,409,4,0,299,24,21,36,0.583,20,39,0.513,0.547,10,17,0.588
0021600415,1610612760,Thunder,OKC,Oklahoma City,240:00,16.97,42,48,87,388,2,0,267,13,19,38,0.5,20,49,0.408,0.448,15,19,0.789
0021600418,1610612740,Pelicans,NOP,New Orleans,240:00,17.45,34,68,99,437,2,2,311,28,21,53,0.396,19,40,0.475,0.43,13,18,0.722
0021600418,1610612755,76ers,PHI,Philadelphia,240:00,17.84,32,59,87,466,1,1,351,18,17,34,0.5,16,48,0.333,0.402,17,30,0.567
0021600427,1610612762,Jazz,UTA,Utah,240:00,17.81,26,81,106,507,4,0,381,13,9,24,0.375,18,52,0.346,0.355,14,27,0.519
0021600427,1610612744,Warriors,GSW,Golden State,240:00,16.96,28,59,82,398,2,1,281,24,19,49,0.388,21,41,0.512,0.444,10,14,0.714
0021600421,1610612754,Pacers,IND,Indiana,240:00,16.91,34,55,88,396,0,3,268,22,22,43,0.512,17,48,0.354,0.429,12,20,0.6
0021600421,1610612752,Knicks,NYK,New York,240:00,17.26,23,78,98,446,3,2,324,24,20,39,0.513,24,49,0.49,0.5,12,26,0.462
0021600426,1610612743,Nuggets,DEN,Denver,240:00,16.62,31,60,89,368,0,3,248,22,14,29,0.483,25,61,0.41,0.433,18,23,0.783
0021600426,1610612746,Clippers,LAC,LA,240:00,16.72,21,57,77,428,3,0,315,32,15,25,0.6,32,61,0.525,0.547,14,25,0.56
0021600425,1610612759,Spurs,SAS,San Antonio,240:00,17.09,24,56,77,437,2,0,317,21,12,32,0.375,24,45,0.533,0.468,21,29,0.724
0021600425,1610612745,Rockets,HOU,Houston,240:00,16.55,44,46,88,383,3,0,262,22,23,40,0.575,12,52,0.231,0.38,13,19,0.684
0021600422,1610612753,Magic,ORL,Orlando,290:00,19.95,35,81,115,487,4,1,345,24,26,46,0.565,26,59,0.441,0.495,17,28,0.607
0021600422,1610612748,Heat,MIA,Miami,290:00,20.28,40,72,106,478,4,2,341,22,23,52,0.442,27,56,0.482,0.463,16,20,0.8
0021600423,1610612739,Cavaliers,CLE,Cleveland,265:00,17.5,37,68,101,452,2,1,326,19,14,36,0.389,23,55,0.418,0.407,16,27,0.593
0021600423,1610612749,Bucks,MIL,Milwaukee,265:00,17.41,34,75,106,404,1,3,284,22,23,43,0.535,17,44,0.386,0.46,12,20,0.6
0021600428,1610612757,Trail Blazers,POR,Portland,240:00,17.39,30,40,67,423,4,1,304,30,21,40,0.525,23,46,0.5,0.512,14,23,0.609
0021600428,1610612758,Kings,SAC,Sacramento,240:00,16.98,21,46,62,418,0,2,313,20,19,33,0.576,21,39,0.538,0.556,21,29,0.724
0021600419,1610612747,Lakers,LAL,Los Angeles,240:00,17.07,35,66,98,401,6,0,288,29,18,47,0.383,26,43,0.605,0.489,20,36,0.556
0021600419,1610612766,Hornets,CHA,Charlotte,240:00,17.38,49,62,110,429,6,2,306,30,19,48,0.396,24,46,0.522,0.457,13,20,0.65
0021600420,1610612751,Nets,BKN,Brooklyn,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.396,0,0,0.0
0021600420,1610612761,Raptors,TOR,Toronto,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.462,0,0,0.0
0021600424,1610612738,Celtics,BOS,Boston,265:00,17.67,29,70,97,483,4,4,362,22,8,23,0.348,25,58,0.431,0.407,11,23,0.478
0021600424,1610612763,Grizzlies,MEM,Memphis,265:00,17.88,34,69,102,500,4,2,367,23,18,40,0.45,20,54,0.37,0.404,11,19,0.579
0021600432,1610612764,Wizards,WAS,Washington,240:00,16.34,26,81,105,352,4,0,243,23,19,32,0.594,24,50,0.48,0.524,12,23,0.522
0021600432,1610612741,Bulls,CHI,Chicago,240:00,16.75,41,55,92,480,4,0,352,25,23,55,0.418,15,40,0.375,0.4,20,28,0.714
0021600435,1610612745,Rockets,HOU,Houston,240:00,16.23,30,58,87,379,3,2,263,30,12,33,0.364,34,53,0.642,0.535,18,22,0.818
0021600435,1610612756,Suns,PHX,Phoenix,240:00,16.42,36,65,93,407,2,1,291,20,24,45,0.533,20,48,0.417,0.473,17,28,0.607
0021600429,1610612749,Bucks,MIL,Milwaukee,240:00,16.47,27,52,75,372,2,3,264,24,19,42,0.452,17,35,0.486,0.468,21,34,0.618
0021600429,1610612739,Cavaliers,CLE,Cleveland,240:00,16.27,27,49,74,399,8,0,278,30,19,45,0.422,24,42,0.571,0.494,16,28,0.571
0021600431,1610612763,Grizzlies,MEM,Memphis,240:00,16.35,27,59,84,429,3,1,316,25,7,27,0.259,28,55,0.509,0.427,8,18,0.444
0021600431,1610612765,Pistons,DET,Detroit,240:00,16.54,29,65,92,372,3,3,254,17,12,33,0.364,14,39,0.359,0.361,8,18,0.444
0021600436,1610612742,Mavericks,DAL,Dallas,240:00,16.67,30,57,85,392,2,1,279,14,9,24,0.375,26,59,0.441,0.422,14,19,0.737
0021600436,1610612757,Trail Blazers,POR,Portland,240:00,16.71,33,68,100,365,4,1,256,15,15,34,0.441,17,38,0.447,0.444,5,8,0.625
0021600434,1610612758,Kings,SAC,Sacramento,240:00,16.22,25,57,80,378,1,2,273,13,14,34,0.412,20,40,0.5,0.459,9,17,0.529
0021600434,1610612762,Jazz,UTA,Utah,240:00,16.35,22,62,78,431,3,3,326,19,13,29,0.448,20,45,0.444,0.446,14,27,0.519
0021600430,1610612750,Timberwolves,MIN,Minnesota,240:00,16.58,49,70,117,417,3,1,294,21,20,39,0.513,15,44,0.341,0.422,16,23,0.696
0021600430,1610612737,Hawks,ATL,Atlanta,240:00,16.65,26,67,93,391,1,0,287,19,13,29,0.448,21,53,0.396,0.415,9,17,0.529
0021600433,1610612760,Thunder,OKC,Oklahoma City,240:00,17.24,32,58,88,395,4,1,270,22,22,37,0.595,23,51,0.451,0.511,17,27,0.63
0021600433,1610612740,Pelicans,NOP,New Orleans,240:00,16.93,24,49,72,390,5,2,280,25,20,40,0.5,22,48,0.458,0.477,21,29,0.724
0021600438,1610612753,Magic,ORL,Orlando,240:00,17.17,32,64,95,413,1,1,288,21,16,28,0.571,23,62,0.371,0.433,14,26,0.538
0021600438,1610612752,Knicks,NYK,New York,240:00,17.26,46,64,109,462,1,2,336,26,13,37,0.351,28,59,0.475,0.427,17,25,0.68
0021600437,1610612744,Warriors,GSW,Golden State,240:00,17.92,29,67,92,427,5,2,294,29,18,49,0.367,29,55,0.527,0.452,17,27,0.63
0021600437,1610612751,Nets,BKN,Brooklyn,240:00,18.36,27,69,94,483,0,1,348,22,15,40,0.375,23,46,0.5,0.442,18,27,0.667
0021600441,1610612759,Spurs,SAS,San Antonio,240:00,17.91,37,60,95,441,2,4,308,19,22,45,0.489,15,47,0.319,0.402,13,24,0.542
0021600441,1610612746,Clippers,LAC,LA,240:00,16.96,22,62,82,403,2,1,285,18,16,34,0.471,23,49,0.469,0.47,20,25,0.8
0021600439,1610612747,Lakers,LAL,Los Angeles,240:00,17.13,37,54,86,419,2,2,302,18,20,42,0.476,20,48,0.417,0.444,17,21,0.81
0021600439,1610612748,Heat,MIA,Miami,240:00,17.1,26,74,99,401,6,1,286,25,23,35,0.657,22,49,0.449,0.536,10,16,0.625
0021600440,1610612738,Celtics,BOS,Boston,240:00,16.85,22,49,69,469,5,1,345,19,20,39,0.513,18,53,0.34,0.413,8,17,0.471
0021600440,1610612754,Pacers,IND,Indiana,240:00,16.64,24,67,89,399,2,1,272,20,17,38,0.447,18,44,0.409,0.427,21,28,0.75
0021600453,1610612755,76ers,PHI,Philadelphia,240:00,17.65,19,47,64,489,3,1,367,23,15,38,0.395,27,45,0.6,0.506,18,25,0.72
0021600453,1610612756,Suns,PHX,Phoenix,240:00,16.78,27,54,80,421,0,6,294,25,17,32,0.531,25,47,0.532,0.532,10,16,0.625
0021600445,1610612760,Thunder,OKC,Oklahoma City,240:00,16.79,29,66,92,390,3,2,270,27,22,33,0.667,19,47,0.404,0.513,20,35,0.571
0021600445,1610612738,Celtics,BOS,Boston,240:00,16.2,47,53,94,440,5,1,323,29,27,50,0.54,14,42,0.333,0.441,15,26,0.577
0021600455,1610612742,Mavericks,DAL,Dallas,240:00,16.41,29,62,89,382,1,0,266,21,19,35,0.543,18,52,0.346,0.425,7,13,0.538
0021600455,1610612746,Clippers,LAC,LA,240:00,15.98,26,61,82,385,3,3,274,17,18,37,0.486,16,37,0.432,0.459,9,17,0.529
0021600443,1610612747,Lakers,LAL,Los Angeles,240:00,17.34,43,56,96,411,3,2,291,16,14,43,0.326,17,44,0.386,0.356,15,22,0.682
0021600443,1610612753,Magic,ORL,Orlando,240:00,17.17,25,68,90,430,5,1,313,25,22,38,0.579,23,51,0.451,0.506,12,26,0.462
0021600444,1610612751,Nets,BKN,Brooklyn,240:00,17.44,20,66,86,458,7,1,332,22,14,30,0.467,24,55,0.436,0.447,24,31,0.774
0021600444,1610612739,Cavaliers,CLE,Cleveland,240:00,17.3,33,57,88,391,4,1,265,28,21,38,0.553,24,61,0.393,0.455,16,27,0.593
0021600446,1610612744,Warriors,GSW,Golden State,240:00,17.09,14,59,66,460,7,2,343,35,17,25,0.68,26,52,0.5,0.558,17,21,0.81
0021600446,1610612765,Pistons,DET,Detroit,240:00,17.65,17,46,61,371,1,3,249,22,19,35,0.543,24,50,0.48,0.506,17,21,0.81
0021600454,1610612759,Spurs,SAS,San Antonio,240:00,17.05,33,61,89,406,2,2,295,19,17,38,0.447,22,40,0.55,0.5,13,17,0.765
0021600454,1610612757,Trail Blazers,POR,Portland,240:00,16.93,41,48,89,383,2,2,275,21,16,34,0.471,19,45,0.422,0.443,13,24,0.542
0021600452,1610612761,Raptors,TOR,Toronto,240:00,16.39,19,60,76,324,0,0,214,12,23,40,0.575,20,41,0.488,0.531,16,27,0.593
0021600452,1610612762,Jazz,UTA,Utah,240:00,16.92,29,63,90,469,3,3,353,21,14,36,0.389,21,43,0.488,0.443,16,22,0.727
0021600447,1610612764,Wizards,WAS,Washington,240:00,16.47,23,50,71,411,5,1,297,24,20,37,0.541,17,42,0.405,0.468,31,35,0.886
0021600447,1610612749,Bucks,MIL,Milwaukee,240:00,16.52,19,52,69,398,4,2,286,29,24,39,0.615,21,41,0.512,0.563,18,24,0.75
0021600451,1610612737,Hawks,ATL,Atlanta,240:00,17.22,36,56,88,478,6,1,357,26,17,37,0.459,20,49,0.408,0.43,13,16,0.813
0021600451,1610612743,Nuggets,DEN,Denver,240:00,16.71,23,69,88,390,0,1,275,27,15,36,0.417,22,42,0.524,0.474,15,26,0.577
0021600450,1610612758,Kings,SAC,Sacramento,240:00,16.33,25,62,85,431,3,1,318,27,22,37,0.595,20,43,0.465,0.525,11,18,0.611
0021600450,1610612750,Timberwolves,MIN,Minnesota,240:00,16.39,31,51,81,366,3,1,253,18,20,38,0.526,16,41,0.39,0.456,18,29,0.621
0021600442,1610612741,Bulls,CHI,Chicago,240:00,17.33,35,64,95,416,6,0,300,20,17,52,0.327,21,44,0.477,0.396,19,27,0.704
0021600442,1610612766,Hornets,CHA,Charlotte,240:00,17.36,30,80,107,405,1,1,287,25,26,49,0.531,11,35,0.314,0.44,13,26,0.5
0021600448,1610612745,Rockets,HOU,Houston,240:00,15.74,37,46,80,371,4,2,253,27,12,28,0.429,26,61,0.426,0.427,19,25,0.76
0021600448,1610612763,Grizzlies,MEM,Memphis,240:00,16.18,20,54,74,423,4,4,308,23,12,27,0.444,29,54,0.537,0.506,16,27,0.593
0021600449,1610612748,Heat,MIA,Miami,240:00,17.46,37,75,108,397,4,0,275,19,13,38,0.342,23,49,0.469,0.414,9,27,0.333
0021600449,1610612740,Pelicans,NOP,New Orleans,240:00,17.2,33,77,105,379,2,2,262,17,14,40,0.35,19,49,0.388,0.371,12,21,0.571
0021600458,1610612741,Bulls,CHI,Chicago,240:00,16.91,36,54,87,414,3,2,294,20,24,49,0.49,15,37,0.405,0.453,18,23,0.783
0021600458,1610612759,Spurs,SAS,San Antonio,240:00,17.25,35,50,81,421,5,2,308,30,23,35,0.657,25,50,0.5,0.565,15,26,0.577
0021600460,1610612746,Clippers,LAC,LA,240:00,16.73,33,54,84,442,5,2,321,24,15,32,0.469,22,53,0.415,0.435,13,18,0.722
0021600460,1610612747,Lakers,LAL,Los Angeles,240:00,17.03,32,64,94,393,0,1,272,18,21,42,0.5,19,42,0.452,0.476,12,18,0.667
0021600456,1610612738,Celtics,BOS,Boston,240:00,16.75,48,56,102,473,5,1,350,25,24,42,0.571,21,51,0.412,0.484,11,17,0.647
0021600456,1610612752,Knicks,NYK,New York,240:00,16.64,36,74,107,390,3,1,273,11,27,50,0.54,14,37,0.378,0.471,18,22,0.818
0021600457,1610612744,Warriors,GSW,Golden State,240:00,16.75,24,65,87,400,6,3,282,25,22,36,0.611,15,41,0.366,0.481,21,37,0.568
0021600457,1610612739,Cavaliers,CLE,Cleveland,240:00,17.18,53,56,106,422,1,3,291,20,19,47,0.404,18,48,0.375,0.389,15,22,0.682
0021600459,1610612750,Timberwolves,MIN,Minnesota,240:00,16.94,26,58,83,368,1,3,249,19,22,46,0.478,17,37,0.459,0.47,20,30,0.667
0021600459,1610612760,Thunder,OKC,Oklahoma City,240:00,16.91,39,58,92,409,1,2,284,26,21,41,0.512,21,41,0.512,0.512,12,21,0.571
0021600465,1610612754,Pacers,IND,Indiana,240:00,16.23,27,57,82,378,2,1,267,26,16,34,0.471,18,47,0.383,0.42,11,19,0.579
0021600465,1610612741,Bulls,CHI,Chicago,240:00,16.5,31,62,93,428,0,4,308,17,20,41,0.488,12,42,0.286,0.386,7,19,0.368
0021600463,1610612766,Hornets,CHA,Charlotte,240:00,17.99,35,54,85,409,4,3,283,23,26,53,0.491,18,41,0.439,0.468,14,22,0.636
0021600463,1610612751,Nets,BKN,Brooklyn,240:00,17.32,16,57,71,441,3,2,329,26,20,37,0.541,20,38,0.526,0.533,16,26,0.615
0021600470,1610612743,Nuggets,DEN,Denver,240:00,16.71,31,55,83,389,3,4,269,22,16,32,0.5,20,50,0.4,0.439,14,23,0.609
0021600470,1610612746,Clippers,LAC,LA,240:00,16.95,19,66,82,408,7,2,297,22,20,39,0.513,19,45,0.422,0.464,12,19,0.632
0021600462,1610612763,Grizzlies,MEM,Memphis,240:00,16.83,24,57,79,393,3,1,284,17,16,33,0.485,19,43,0.442,0.461,11,19,0.579
0021600462,1610612753,Magic,ORL,Orlando,240:00,16.85,26,58,83,411,2,1,292,23,14,34,0.412,30,52,0.577,0.512,12,22,0.545
0021600467,1610612756,Suns,PHX,Phoenix,240:00,17.92,37,59,92,432,3,0,300,17,24,45,0.533,19,56,0.339,0.426,22,30,0.733
0021600467,1610612745,Rockets,HOU,Houston,240:00,17.44,16,68,82,427,5,1,296,28,21,36,0.583,25,56,0.446,0.5,26,36,0.722
0021600464,1610612739,Cavaliers,CLE,Cleveland,240:00,17.01,27,70,93,385,2,0,265,19,16,36,0.444,14,43,0.326,0.38,9,21,0.429
0021600464,1610612765,Pistons,DET,Detroit,240:00,16.79,23,54,76,359,2,1,237,25,14,37,0.378,27,55,0.491,0.446,10,16,0.625
0021600469,1610612761,Raptors,TOR,Toronto,240:00,17.03,59,59,116,401,3,1,273,17,16,51,0.314,16,44,0.364,0.337,12,24,0.5
0021600469,1610612757,Trail Blazers,POR,Portland,240:00,17.38,30,93,122,355,1,0,241,22,21,47,0.447,14,36,0.389,0.422,9,25,0.36
0021600471,1610612755,76ers,PHI,Philadelphia,240:00,17.53,23,55,78,443,1,1,319,20,15,34,0.441,24,45,0.533,0.494,20,31,0.645
0021600471,1610612758,Kings,SAC,Sacramento,240:00,17.2,37,48,80,485,7,0,349,24,19,39,0.487,20,48,0.417,0.448,16,25,0.64
0021600468,1610612737,Hawks,ATL,Atlanta,240:00,16.44,40,69,107,443,3,3,322,20,17,28,0.607,18,55,0.327,0.422,12,18,0.667
0021600468,1610612750,Timberwolves,MIN,Minnesota,240:00,16.45,29,58,84,432,2,0,319,26,12,37,0.324,25,45,0.556,0.451,22,31,0.71
0021600461,1610612749,Bucks,MIL,Milwaukee,240:00,16.35,28,47,74,426,2,0,304,27,27,49,0.551,13,38,0.342,0.46,19,26,0.731
0021600461,1610612764,Wizards,WAS,Washington,240:00,16.0,27,66,89,439,3,2,321,29,20,35,0.571,20,44,0.455,0.506,19,25,0.76
0021600466,1610612742,Mavericks,DAL,Dallas,240:00,16.79,17,46,61,419,5,2,311,27,19,26,0.731,18,49,0.367,0.493,12,17,0.706
0021600466,1610612740,Pelicans,NOP,New Orleans,240:00,16.73,12,52,61,367,0,3,259,24,13,22,0.591,24,48,0.5,0.529,9,11,0.818
0021600475,1610612762,Jazz,UTA,Utah,240:00,17.01,26,65,88,431,2,3,314,19,19,30,0.633,19,45,0.422,0.507,14,26,0.538
0021600475,1610612747,Lakers,LAL,Los Angeles,240:00,16.66,45,53,94,408,1,2,288,19,25,50,0.5,14,33,0.424,0.47,18,21,0.857
0021600472,1610612763,Grizzlies,MEM,Memphis,240:00,16.0,39,41,78,431,5,1,307,22,22,44,0.5,15,44,0.341,0.42,18,27,0.667
0021600472,1610612738,Celtics,BOS,Boston,240:00,16.09,40,62,100,403,8,0,284,30,17,30,0.567,24,55,0.436,0.482,14,25,0.56
0021600473,1610612760,Thunder,OKC,Oklahoma City,240:00,16.44,35,54,85,372,1,3,253,21,27,42,0.643,15,40,0.375,0.512,9,16,0.563
0021600473,1610612748,Heat,MIA,Miami,240:00,16.36,32,48,78,380,1,2,269,14,18,38,0.474,18,44,0.409,0.439,17,23,0.739
0021600474,1610612745,Rockets,HOU,Houston,240:00,16.09,27,66,91,381,2,0,267,23,20,34,0.588,21,44,0.477,0.526,13,20,0.65
0021600474,1610612742,Mavericks,DAL,Dallas,240:00,16.67,28,49,74,422,0,2,304,22,14,29,0.483,22,58,0.379,0.414,18,23,0.783
0021600485,1610612761,Raptors,TOR,Toronto,240:00,17.1,49,45,91,384,2,1,253,24,18,54,0.333,22,49,0.449,0.388,21,29,0.724
0021600485,1610612744,Warriors,GSW,Golden State,240:00,16.96,17,83,98,407,5,1,284,33,21,39,0.538,25,42,0.595,0.568,13,27,0.481
0021600482,1610612756,Suns,PHX,Phoenix,240:00,17.41,25,47,68,409,1,2,297,20,20,41,0.488,16,33,0.485,0.486,22,34,0.647
0021600482,1610612759,Spurs,SAS,San Antonio,240:00,17.35,29,55,81,445,6,1,320,20,28,50,0.56,19,37,0.514,0.54,21,28,0.75
0021600480,1610612751,Nets,BKN,Brooklyn,240:00,17.0,28,55,81,457,5,1,339,21,18,45,0.4,19,41,0.463,0.43,13,28,0.464
0021600480,1610612741,Bulls,CHI,Chicago,240:00,17.01,38,57,93,397,1,2,274,20,13,40,0.325,22,48,0.458,0.398,15,26,0.577
0021600477,1610612766,Hornets,CHA,Charlotte,240:00,17.66,29,55,82,407,3,2,292,25,19,35,0.543,27,49,0.551,0.548,13,16,0.813
0021600477,1610612753,Magic,ORL,Orlando,240:00,17.26,23,44,67,434,6,1,322,25,21,31,0.677,21,55,0.382,0.488,17,23,0.739
0021600479,1610612749,Bucks,MIL,Milwaukee,240:00,16.65,9,57,66,387,4,3,283,36,29,51,0.569,19,33,0.576,0.571,13,18,0.722
0021600479,1610612765,Pistons,DET,Detroit,240:00,16.93,28,50,75,431,2,2,315,28,18,41,0.439,21,47,0.447,0.443,20,27,0.741
0021600484,1610612758,Kings,SAC,Sacramento,240:00,16.7,27,52,77,471,1,3,361,20,16,32,0.5,15,47,0.319,0.392,11,14,0.786
0021600484,1610612757,Trail Blazers,POR,Portland,240:00,17.0,21,67,85,374,1,2,267,19,15,27,0.556,20,47,0.426,0.473,14,23,0.609
0021600478,1610612752,Knicks,NYK,New York,265:00,18.51,40,80,116,468,4,1,335,20,14,42,0.333,21,51,0.412,0.376,13,28,0.464
0021600478,1610612737,Hawks,ATL,Atlanta,265:00,18.44,49,72,120,462,2,2,328,19,15,48,0.313,22,53,0.415,0.366,10,16,0.625
0021600483,1610612750,Timberwolves,MIN,Minnesota,240:00,16.41,40,54,91,438,3,2,317,29,18,39,0.462,24,55,0.436,0.447,20,26,0.769
0021600483,1610612743,Nuggets,DEN,Denver,240:00,16.04,22,68,90,351,1,1,240,29,26,37,0.703,16,44,0.364,0.519,14,23,0.609
0021600476,1610612754,Pacers,IND,Indiana,240:00,16.69,22,48,65,457,3,1,341,24,14,29,0.483,21,50,0.42,0.443,11,19,0.579
0021600476,1610612764,Wizards,WAS,Washington,240:00,16.66,33,61,90,370,3,2,250,21,16,34,0.471,22,44,0.5,0.487,13,17,0.765
0021600481,1610612746,Clippers,LAC,LA,240:00,16.45,48,61,103,441,2,0,318,15,16,36,0.444,21,58,0.362,0.394,16,26,0.615
0021600481,1610612740,Pelicans,NOP,New Orleans,240:00,16.62,26,70,94,385,4,1,266,23,11,28,0.393,29,59,0.492,0.46,14,30,0.467
0021600491,1610612742,Mavericks,DAL,Dallas,240:00,16.52,30,59,85,420,2,1,308,24,17,30,0.567,21,47,0.447,0.494,18,23,0.783
0021600491,1610612747,Lakers,LAL,Los Angeles,240:00,16.3,24,60,81,359,1,1,258,15,19,39,0.487,13,29,0.448,0.471,13,15,0.867
0021600490,1610612761,Raptors,TOR,Toronto,240:00,16.54,29,75,99,363,2,1,245,10,17,38,0.447,13,37,0.351,0.4,14,24,0.583
0021600490,1610612756,Suns,PHX,Phoenix,240:00,16.52,50,54,101,418,4,1,293,20,16,39,0.41,21,44,0.477,0.446,12,20,0.6
0021600488,1610612738,Celtics,BOS,Boston,240:00,16.25,22,40,58,405,4,1,296,26,19,33,0.576,24,52,0.462,0.506,17,24,0.708
0021600488,1610612739,Cavaliers,CLE,Cleveland,240:00,16.26,34,47,81,388,7,3,269,29,16,31,0.516,27,52,0.519,0.518,17,22,0.773
0021600489,1610612755,76ers,PHI,Philadelphia,240:00,17.05,28,55,77,443,2,0,326,16,19,43,0.442,16,44,0.364,0.402,6,15,0.4
0021600489,1610612762,Jazz,UTA,Utah,240:00,16.86,25,63,86,443,3,3,337,21,16,34,0.471,19,39,0.487,0.479,12,26,0.462
0021600486,1610612748,Heat,MIA,Miami,240:00,17.04,28,79,106,371,2,3,257,26,14,32,0.438,19,50,0.38,0.402,16,27,0.593
0021600486,1610612766,Hornets,CHA,Charlotte,240:00,17.56,46,71,114,413,2,4,297,18,18,47,0.383,18,46,0.391,0.387,10,20,0.5
0021600487,1610612760,Thunder,OKC,Oklahoma City,240:00,16.2,40,40,78,389,2,1,266,9,16,40,0.4,9,34,0.265,0.338,13,26,0.5
0021600487,1610612763,Grizzlies,MEM,Memphis,240:00,15.87,26,60,83,416,2,1,300,24,17,37,0.459,26,45,0.578,0.524,14,27,0.519
0021600501,1610612742,Mavericks,DAL,Dallas,240:00,17.15,24,62,86,406,2,0,287,22,12,35,0.343,27,58,0.466,0.419,12,20,0.6
0021600501,1610612744,Warriors,GSW,Golden State,240:00,16.46,26,73,97,378,6,1,268,31,24,40,0.6,18,44,0.409,0.5,11,16,0.688
0021600499,1610612757,Trail Blazers,POR,Portland,240:00,17.62,22,55,75,374,2,4,265,19,20,38,0.526,15,39,0.385,0.455,7,13,0.538
0021600499,1610612759,Spurs,SAS,San Antonio,240:00,17.33,23,52,74,431,6,0,311,22,18,38,0.474,21,40,0.525,0.5,13,19,0.684
0021600494,1610612748,Heat,MIA,Miami,240:00,16.61,29,51,78,387,4,0,274,35,22,38,0.579,26,52,0.5,0.533,11,21,0.524
0021600494,1610612738,Celtics,BOS,Boston,240:00,16.23,20,44,64,420,6,6,316,28,20,37,0.541,18,37,0.486,0.514,15,22,0.682
0021600496,1610612746,Clippers,LAC,LA,240:00,17.11,32,46,75,433,5,1,308,22,20,45,0.444,25,51,0.49,0.469,18,24,0.75
0021600496,1610612745,Rockets,HOU,Houston,240:00,16.69,26,61,83,382,2,4,262,29,22,31,0.71,23,50,0.46,0.556,21,34,0.618
0021600492,1610612741,Bulls,CHI,Chicago,240:00,16.97,28,61,86,408,1,3,289,17,17,38,0.447,18,46,0.391,0.417,16,25,0.64
0021600492,1610612754,Pacers,IND,Indiana,240:00,16.69,27,56,81,410,3,2,291,26,17,37,0.459,22,44,0.5,0.481,15,22,0.682
0021600498,1610612765,Pistons,DET,Detroit,240:00,16.72,32,60,89,414,0,3,290,22,18,41,0.439,17,43,0.395,0.417,16,21,0.762
0021600498,1610612737,Hawks,ATL,Atlanta,240:00,16.84,34,64,95,451,4,1,334,29,20,38,0.526,19,48,0.396,0.443,12,19,0.632
0021600500,1610612755,76ers,PHI,Philadelphia,240:00,17.09,33,55,86,471,2,2,347,25,12,30,0.4,25,55,0.455,0.437,13,23,0.565
0021600500,1610612743,Nuggets,DEN,Denver,240:00,16.62,32,67,95,409,2,3,286,29,15,36,0.417,24,48,0.5,0.464,9,18,0.5
0021600497,1610612749,Bucks,MIL,Milwaukee,240:00,16.32,28,35,62,354,4,2,251,22,21,37,0.568,19,37,0.514,0.541,18,22,0.818
0021600497,1610612750,Timberwolves,MIN,Minnesota,240:00,16.31,23,43,64,411,1,1,301,30,15,27,0.556,28,50,0.56,0.558,19,30,0.633
0021600493,1610612751,Nets,BKN,Brooklyn,240:00,17.18,19,40,58,448,3,1,334,18,11,29,0.379,21,45,0.467,0.432,18,25,0.72
0021600493,1610612764,Wizards,WAS,Washington,240:00,17.15,20,57,74,399,0,3,277,28,19,32,0.594,28,51,0.549,0.566,12,24,0.5
0021600495,1610612752,Knicks,NYK,New York,240:00,17.04,34,56,89,444,2,0,321,18,21,46,0.457,14,47,0.298,0.376,15,23,0.652
0021600495,1610612740,Pelicans,NOP,New Orleans,240:00,16.89,18,67,85,400,3,1,284,22,17,38,0.447,21,47,0.447,0.447,14,23,0.609
0021600503,1610612749,Bucks,MIL,Milwaukee,240:00,16.1,25,62,82,380,2,4,268,29,22,41,0.537,21,35,0.6,0.566,11,25,0.44
0021600503,1610612741,Bulls,CHI,Chicago,240:00,16.46,38,45,83,434,0,1,322,23,13,40,0.325,20,43,0.465,0.398,22,35,0.629
0021600504,1610612752,Knicks,NYK,New York,240:00,17.21,38,69,106,427,2,1,294,21,22,44,0.5,25,61,0.41,0.448,15,21,0.714
0021600504,1610612745,Rockets,HOU,Houston,240:00,16.38,40,70,107,394,0,1,273,30,16,30,0.533,26,62,0.419,0.457,19,31,0.613
0021600506,1610612756,Suns,PHX,Phoenix,240:00,16.75,32,50,79,370,0,0,260,9,18,48,0.375,18,39,0.462,0.414,17,24,0.708
0021600506,1610612762,Jazz,UTA,Utah,240:00,16.78,17,68,84,382,7,1,270,17,18,33,0.545,17,40,0.425,0.479,9,23,0.391
0021600502,1610612763,Grizzlies,MEM,Memphis,240:00,16.28,30,47,75,397,4,0,290,25,18,28,0.643,26,59,0.441,0.506,11,22,0.5
0021600502,1610612758,Kings,SAC,Sacramento,240:00,16.13,29,62,89,396,2,0,290,17,13,32,0.406,18,40,0.45,0.431,9,14,0.643
0021600505,1610612739,Cavaliers,CLE,Cleveland,240:00,16.11,23,48,70,378,4,2,269,17,23,42,0.548,20,43,0.465,0.506,19,21,0.905
0021600505,1610612766,Hornets,CHA,Charlotte,240:00,16.66,22,58,79,359,4,3,252,24,25,36,0.694,15,42,0.357,0.513,12,18,0.667
