SEASON_YEAR,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
2014-15,22014,1610612740,NOP,New Orleans Pelicans,21400408,2014-12-21,NOP @ OKC,W,240,43,90,0.478,7,20,0.35,8,10,0.8,10,29,39,33,11,7,12,17,101,2,1
2014-15,22014,1610612758,SAC,Sacramento Kings,21400415,2014-12-22,SAC @ GSW,L,240,43,90,0.478,8,17,0.471,14,21,0.667,9,30,39,31,5,5,13,17,108,-20,1
2014-15,22014,1610612744,GSW,Golden State Warriors,21400415,2014-12-22,GSW vs. SAC,W,240,49,91,0.5379999999999999,9,25,0.36,21,24,0.875,10,35,45,36,9,6,12,19,128,20,1
2014-15,22014,1610612759,SAS,San Antonio Spurs,21400414,2014-12-22,SAS vs. LAC,W,240,49,77,0.636,13,23,0.565,14,22,0.636,2,31,33,37,6,2,11,19,125,7,1
2014-15,22014,1610612746,LAC,Los Angeles Clippers,21400414,2014-12-22,LAC @ SAS,L,240,43,86,0.5,10,24,0.417,22,29,0.759,11,25,36,23,10,5,10,22,118,-7,1
2014-15,22014,1610612741,CHI,Chicago Bulls,21400410,2014-12-22,CHI vs. TOR,W,240,40,74,0.541,6,12,0.5,43,47,0.915,12,29,41,20,4,13,16,20,129,9,1
2014-15,22014,1610612761,TOR,Toronto Raptors,21400410,2014-12-22,TOR @ CHI,L,240,44,100,0.44,9,30,0.3,23,32,0.7190000000000001,18,19,37,15,10,3,8,30,120,-9,1
2014-15,22014,1610612745,HOU,Houston Rockets,21400411,2014-12-22,HOU vs. POR,W,240,41,87,0.471,13,36,0.361,15,20,0.75,7,35,42,22,14,3,18,22,110,15,1
2014-15,22014,1610612757,POR,Portland Trail Blazers,21400411,2014-12-22,POR @ HOU,L,240,34,76,0.447,10,27,0.37,17,18,0.944,5,30,35,19,9,5,23,23,95,-15,1
2014-15,22014,1610612737,ATL,Atlanta Hawks,21400413,2014-12-22,ATL @ DAL,W,240,40,81,0.494,7,19,0.368,18,27,0.667,6,37,43,26,6,6,17,21,105,3,1
2014-15,22014,1610612742,DAL,Dallas Mavericks,21400413,2014-12-22,DAL vs. ATL,L,240,39,90,0.433,11,28,0.393,13,20,0.65,13,34,47,23,12,5,15,23,102,-3,1
2014-15,22014,1610612743,DEN,Denver Nuggets,21400409,2014-12-22,DEN @ CHA,L,240,31,82,0.378,2,18,0.111,18,24,0.75,9,28,37,11,6,4,13,20,82,-28,1
2014-15,22014,1610612766,CHA,Charlotte Hornets,21400409,2014-12-22,CHA vs. DEN,W,240,43,80,0.5379999999999999,8,19,0.421,16,24,0.667,6,38,44,23,6,6,12,21,110,28,1
2014-15,22014,1610612763,MEM,Memphis Grizzlies,21400412,2014-12-22,MEM vs. UTA,L,240,38,86,0.442,7,23,0.304,8,9,0.889,5,29,34,22,4,3,4,18,91,-6,1
2014-15,22014,1610612762,UTA,Utah Jazz,21400412,2014-12-22,UTA @ MEM,W,240,34,75,0.453,9,19,0.474,20,27,0.741,10,39,49,20,0,5,12,15,97,6,1
2014-15,22014,1610612744,GSW,Golden State Warriors,21400426,2014-12-23,GSW @ LAL,L,240,39,84,0.464,12,26,0.462,15,17,0.882,11,28,39,20,8,2,20,18,105,-10,1
2014-15,22014,1610612747,LAL,Los Angeles Lakers,21400426,2014-12-23,LAL vs. GSW,W,240,46,89,0.517,12,26,0.462,11,17,0.647,13,29,42,28,11,10,16,15,115,10,1
2014-15,22014,1610612742,DAL,Dallas Mavericks,21400425,2014-12-23,DAL @ PHX,L,240,41,88,0.466,9,25,0.36,24,29,0.828,14,35,49,22,4,1,20,27,115,-9,1
2014-15,22014,1610612756,PHX,Phoenix Suns,21400425,2014-12-23,PHX vs. DAL,W,240,44,97,0.454,13,33,0.394,23,32,0.7190000000000001,14,30,44,30,12,3,12,26,124,9,1
2014-15,22014,1610612751,BKN,Brooklyn Nets,21400421,2014-12-23,BKN vs. DEN,W,240,43,91,0.473,6,23,0.261,10,14,0.7140000000000001,12,27,39,21,10,3,9,19,102,6,1
2014-15,22014,1610612743,DEN,Denver Nuggets,21400421,2014-12-23,DEN @ BKN,L,240,36,82,0.439,7,25,0.28,17,22,0.773,14,37,51,15,4,4,18,15,96,-6,1
2014-15,22014,1610612753,ORL,Orlando Magic,21400418,2014-12-23,ORL vs. BOS,W,240,39,83,0.47,7,18,0.389,15,23,0.652,7,38,45,23,7,4,14,21,100,5,1
2014-15,22014,1610612738,BOS,Boston Celtics,21400418,2014-12-23,BOS @ ORL,L,240,33,85,0.388,7,23,0.304,22,29,0.759,9,36,45,22,10,4,12,21,95,-5,1
2014-15,22014,1610612750,MIN,Minnesota Timberwolves,21400416,2014-12-23,MIN @ CLE,L,240,39,88,0.443,4,13,0.308,22,29,0.759,16,24,40,25,13,9,18,23,104,-21,1
2014-15,22014,1610612739,CLE,Cleveland Cavaliers,21400416,2014-12-23,CLE vs. MIN,W,240,44,84,0.524,12,24,0.5,25,31,0.8059999999999999,12,26,38,24,11,6,17,23,125,21,1
2014-15,22014,1610612748,MIA,Miami Heat,21400422,2014-12-23,MIA vs. PHI,L,240,33,80,0.413,8,26,0.308,13,18,0.722,14,25,39,13,10,6,22,19,87,-4,1
2014-15,22014,1610612755,PHI,Philadelphia 76ers,21400422,2014-12-23,PHI @ MIA,W,240,33,77,0.429,5,19,0.263,20,27,0.741,14,28,42,11,13,11,17,20,91,4,1
2014-15,22014,1610612740,NOP,New Orleans Pelicans,21400417,2014-12-23,NOP @ IND,L,240,33,83,0.398,4,20,0.2,14,19,0.737,9,37,46,15,4,2,16,18,84,-12,1
2014-15,22014,1610612754,IND,Indiana Pacers,21400417,2014-12-23,IND vs. NOP,W,240,39,78,0.5,5,15,0.333,13,18,0.722,3,35,38,24,9,12,9,19,96,12,1
2014-15,22014,1610612766,CHA,Charlotte Hornets,21400423,2014-12-23,CHA @ MIL,W,240,36,82,0.439,8,21,0.381,28,36,0.778,11,32,43,21,6,5,13,21,108,7,1
2014-15,22014,1610612749,MIL,Milwaukee Bucks,21400423,2014-12-23,MIL vs. CHA,L,240,39,82,0.476,8,21,0.381,15,20,0.75,9,31,40,25,7,6,20,25,101,-7,1
2014-15,22014,1610612737,ATL,Atlanta Hawks,21400420,2014-12-23,ATL vs. LAC,W,240,34,76,0.447,12,23,0.522,27,35,0.7709999999999999,9,34,43,28,6,3,14,21,107,3,1
2014-15,22014,1610612746,LAC,Los Angeles Clippers,21400420,2014-12-23,LAC @ ATL,L,240,37,92,0.402,11,29,0.379,19,28,0.679,16,35,51,26,10,5,10,23,104,-3,1
2014-15,22014,1610612741,CHI,Chicago Bulls,21400419,2014-12-23,CHI @ WAS,W,240,39,85,0.459,5,17,0.294,16,24,0.667,8,44,52,20,5,7,12,14,99,8,1
2014-15,22014,1610612764,WAS,Washington Wizards,21400419,2014-12-23,WAS vs. CHI,L,240,38,89,0.4270000000000001,5,9,0.556,10,16,0.625,7,34,41,21,7,5,8,17,91,-8,1
2014-15,22014,1610612757,POR,Portland Trail Blazers,21400424,2014-12-23,POR @ OKC,W,265,38,91,0.418,17,31,0.5479999999999999,22,24,0.917,9,37,46,22,6,2,14,20,115,4,1
2014-15,22014,1610612760,OKC,Oklahoma City Thunder,21400424,2014-12-23,OKC vs. POR,L,265,46,101,0.455,6,19,0.316,13,15,0.867,13,40,53,20,8,5,11,28,111,-4,1
2014-15,22014,1610612760,OKC,Oklahoma City Thunder,21400428,2014-12-25,OKC @ SAS,W,240,42,81,0.519,9,15,0.6,21,38,0.5529999999999999,16,31,47,25,9,6,14,20,114,8,1
2014-15,22014,1610612759,SAS,San Antonio Spurs,21400428,2014-12-25,SAS vs. OKC,L,240,42,81,0.519,7,23,0.304,15,21,0.7140000000000001,10,28,38,33,8,5,17,26,106,-8,1
2014-15,22014,1610612741,CHI,Chicago Bulls,21400430,2014-12-25,CHI vs. LAL,W,240,42,86,0.488,10,24,0.417,19,25,0.76,20,37,57,27,1,7,14,12,113,20,1
2014-15,22014,1610612747,LAL,Los Angeles Lakers,21400430,2014-12-25,LAL @ CHI,L,240,36,92,0.391,5,16,0.313,16,21,0.762,16,23,39,18,9,8,4,21,93,-20,1
2014-15,22014,1610612764,WAS,Washington Wizards,21400427,2014-12-25,WAS @ NYK,W,240,44,86,0.512,7,16,0.438,7,10,0.7,13,32,45,25,4,3,10,20,102,11,1
2014-15,22014,1610612752,NYK,New York Knicks,21400427,2014-12-25,NYK vs. WAS,L,240,36,80,0.45,4,22,0.182,15,19,0.789,6,30,36,17,5,4,10,15,91,-11,1
2014-15,22014,1610612746,LAC,Los Angeles Clippers,21400431,2014-12-25,LAC vs. GSW,W,240,34,87,0.391,9,32,0.281,23,31,0.742,11,39,50,18,10,4,13,20,100,14,1
2014-15,22014,1610612744,GSW,Golden State Warriors,21400431,2014-12-25,GSW @ LAC,L,240,34,80,0.425,6,28,0.214,12,22,0.545,8,36,44,24,11,4,16,21,86,-14,1
2014-15,22014,1610612739,CLE,Cleveland Cavaliers,21400429,2014-12-25,CLE @ MIA,L,240,32,72,0.444,6,26,0.231,21,33,0.636,11,26,37,16,8,4,15,15,91,-10,1
2014-15,22014,1610612748,MIA,Miami Heat,21400429,2014-12-25,MIA vs. CLE,W,240,40,84,0.476,7,21,0.333,14,17,0.8240000000000001,12,31,43,27,8,3,13,26,101,10,1
2014-15,22014,1610612738,BOS,Boston Celtics,21400432,2014-12-26,BOS vs. BKN,L,240,45,87,0.517,9,24,0.375,8,11,0.727,5,32,37,32,8,3,14,23,107,-2,1
2014-15,22014,1610612751,BKN,Brooklyn Nets,21400432,2014-12-26,BKN @ BOS,W,240,41,83,0.494,7,21,0.333,20,28,0.7140000000000001,13,30,43,19,9,3,15,10,109,2,1
2014-15,22014,1610612739,CLE,Cleveland Cavaliers,21400433,2014-12-26,CLE @ ORL,W,240,33,80,0.413,8,30,0.267,24,26,0.923,8,29,37,19,10,5,9,14,98,9,1
2014-15,22014,1610612753,ORL,Orlando Magic,21400433,2014-12-26,ORL vs. CLE,L,240,36,73,0.493,9,21,0.429,8,12,0.667,5,31,36,25,8,4,17,25,89,-9,1
2014-15,22014,1610612754,IND,Indiana Pacers,21400435,2014-12-26,IND @ DET,L,240,42,83,0.506,9,20,0.45,16,22,0.727,11,33,44,25,3,4,18,22,109,-10,1
2014-15,22014,1610612765,DET,Detroit Pistons,21400435,2014-12-26,DET vs. IND,W,240,47,86,0.547,10,26,0.385,15,29,0.517,12,30,42,25,11,6,11,22,119,10,1
2014-15,22014,1610612757,POR,Portland Trail Blazers,21400441,2014-12-26,POR vs. PHI,W,240,42,88,0.477,18,43,0.419,12,14,0.857,9,39,48,25,10,8,21,22,114,21,1
2014-15,22014,1610612755,PHI,Philadelphia 76ers,21400441,2014-12-26,PHI @ POR,L,240,36,81,0.444,3,14,0.214,18,33,0.545,9,33,42,16,13,7,18,14,93,-21,1
2014-15,22014,1610612742,DAL,Dallas Mavericks,21400439,2014-12-26,DAL vs. LAL,W,240,42,83,0.506,5,18,0.278,13,24,0.542,6,34,40,20,9,6,13,21,102,4,1
2014-15,22014,1610612747,LAL,Los Angeles Lakers,21400439,2014-12-26,LAL @ DAL,L,240,36,99,0.364,11,29,0.379,15,20,0.75,24,39,63,20,8,6,16,23,98,-4,1
2014-15,22014,1610612737,ATL,Atlanta Hawks,21400434,2014-12-26,ATL vs. MIL,L,240,31,76,0.408,4,23,0.174,11,14,0.7859999999999999,8,30,38,20,8,4,23,19,77,-30,1
2014-15,22014,1610612749,MIL,Milwaukee Bucks,21400434,2014-12-26,MIL @ ATL,W,240,40,79,0.506,8,19,0.421,19,23,0.826,6,34,40,28,15,6,15,19,107,30,1
2014-15,22014,1610612758,SAC,Sacramento Kings,21400442,2014-12-26,SAC vs. PHX,L,240,41,93,0.441,7,20,0.35,17,24,0.708,18,30,48,18,8,2,13,15,106,-9,1
2014-15,22014,1610612756,PHX,Phoenix Suns,21400442,2014-12-26,PHX @ SAC,W,240,46,94,0.489,14,33,0.424,9,12,0.75,16,30,46,25,6,11,14,17,115,9,1
2014-15,22014,1610612743,DEN,Denver Nuggets,21400440,2014-12-26,DEN vs. MIN,W,240,39,95,0.411,3,19,0.158,25,32,0.7809999999999999,22,40,62,18,1,6,18,23,106,4,1
2014-15,22014,1610612750,MIN,Minnesota Timberwolves,21400440,2014-12-26,MIN @ DEN,L,240,41,103,0.398,3,15,0.2,17,24,0.708,14,30,44,29,5,9,8,24,102,-4,1
2014-15,22014,1610612763,MEM,Memphis Grizzlies,21400436,2014-12-26,MEM vs. HOU,L,265,43,104,0.413,7,24,0.292,18,23,0.7829999999999999,15,29,44,31,8,4,6,23,111,-6,1
2014-15,22014,1610612745,HOU,Houston Rockets,21400436,2014-12-26,HOU @ MEM,W,265,41,91,0.451,14,34,0.412,21,28,0.75,13,41,54,25,2,7,14,23,117,6,1
2014-15,22014,1610612766,CHA,Charlotte Hornets,21400438,2014-12-26,CHA @ OKC,L,240,25,87,0.287,5,24,0.208,20,26,0.769,15,37,52,12,8,2,16,20,75,-23,1
2014-15,22014,1610612760,OKC,Oklahoma City Thunder,21400438,2014-12-26,OKC vs. CHA,W,240,36,88,0.409,8,27,0.29600000000000004,18,21,0.857,13,44,57,18,6,10,11,25,98,23,1
2014-15,22014,1610612759,SAS,San Antonio Spurs,21400437,2014-12-26,SAS @ NOP,L,240,37,75,0.493,6,14,0.429,10,14,0.7140000000000001,1,38,39,25,2,4,17,17,90,-7,1
2014-15,22014,1610612740,NOP,New Orleans Pelicans,21400437,2014-12-26,NOP vs. SAS,W,240,35,84,0.417,6,17,0.353,21,24,0.875,7,37,44,25,8,7,8,15,97,7,1
2014-15,22014,1610612744,GSW,Golden State Warriors,21400452,2014-12-27,GSW vs. MIN,W,240,41,88,0.466,11,28,0.393,17,21,0.81,9,34,43,32,17,6,16,21,110,13,1
2014-15,22014,1610612750,MIN,Minnesota Timberwolves,21400452,2014-12-27,MIN @ GSW,L,240,34,77,0.442,8,19,0.421,21,36,0.583,13,34,47,29,10,5,25,18,97,-13,1
2014-15,22014,1610612740,NOP,New Orleans Pelicans,21400447,2014-12-27,NOP @ CHI,L,240,41,88,0.466,4,14,0.28600000000000003,14,16,0.875,10,27,37,18,9,8,15,19,100,-7,1
2014-15,22014,1610612741,CHI,Chicago Bulls,21400447,2014-12-27,CHI vs. NOP,W,240,41,89,0.461,6,20,0.3,19,22,0.8640000000000001,15,30,45,19,8,6,14,17,107,7,1
2014-15,22014,1610612754,IND,Indiana Pacers,21400448,2014-12-27,IND @ BKN,W,240,44,86,0.512,9,18,0.5,13,18,0.722,7,38,45,33,11,5,11,25,110,25,1
2014-15,22014,1610612751,BKN,Brooklyn Nets,21400448,2014-12-27,BKN vs. IND,L,240,28,77,0.364,7,25,0.28,22,27,0.815,5,30,35,15,2,4,16,20,85,-25,1
2014-15,22014,1610612746,LAC,Los Angeles Clippers,21400443,2014-12-27,LAC vs. TOR,L,240,37,81,0.457,12,25,0.48,12,15,0.8,9,34,43,26,4,7,15,19,98,-12,1
2014-15,22014,1610612761,TOR,Toronto Raptors,21400443,2014-12-27,TOR @ LAC,W,240,41,86,0.477,13,34,0.382,15,19,0.789,12,31,43,25,7,1,10,17,110,12,1
2014-15,22014,1610612763,MEM,Memphis Grizzlies,21400446,2014-12-27,MEM @ MIA,W,240,34,73,0.466,7,16,0.438,28,37,0.757,9,23,32,22,10,5,14,22,103,8,1
2014-15,22014,1610612748,MIA,Miami Heat,21400446,2014-12-27,MIA vs. MEM,L,240,37,72,0.514,6,20,0.3,15,21,0.7140000000000001,7,26,33,18,10,4,16,26,95,-8,1
2014-15,22014,1610612755,PHI,Philadelphia 76ers,21400450,2014-12-27,PHI @ UTA,L,240,24,74,0.324,5,26,0.192,18,28,0.643,10,34,44,11,8,5,18,20,71,-17,1
2014-15,22014,1610612762,UTA,Utah Jazz,21400450,2014-12-27,UTA vs. PHI,W,240,30,84,0.35700000000000004,4,23,0.174,24,28,0.857,14,41,55,17,11,10,14,23,88,17,1
2014-15,22014,1610612737,ATL,Atlanta Hawks,21400449,2014-12-27,ATL @ MIL,W,240,33,90,0.3670000000000001,9,29,0.31,15,19,0.789,17,34,51,25,9,4,15,17,90,5,1
2014-15,22014,1610612749,MIL,Milwaukee Bucks,21400449,2014-12-27,MIL vs. ATL,L,240,31,80,0.388,12,30,0.4,11,14,0.7859999999999999,13,34,47,21,5,10,19,18,85,-5,1
2014-15,22014,1610612758,SAC,Sacramento Kings,21400451,2014-12-27,SAC vs. NYK,W,265,49,89,0.551,8,16,0.5,29,33,0.879,10,29,39,23,9,7,17,27,135,6,1
2014-15,22014,1610612752,NYK,New York Knicks,21400451,2014-12-27,NYK @ SAC,L,265,48,97,0.495,6,20,0.3,27,32,0.8440000000000001,16,27,43,30,10,10,15,29,129,-6,1
2014-15,22014,1610612753,ORL,Orlando Magic,21400444,2014-12-27,ORL @ CHA,W,240,38,83,0.458,8,20,0.4,18,24,0.75,5,35,40,22,6,4,6,18,102,8,1
2014-15,22014,1610612766,CHA,Charlotte Hornets,21400444,2014-12-27,CHA vs. ORL,L,240,36,86,0.419,8,24,0.333,14,18,0.778,9,32,41,18,2,8,10,19,94,-8,1
2014-15,22014,1610612764,WAS,Washington Wizards,21400445,2014-12-27,WAS vs. BOS,W,240,45,90,0.5,5,13,0.385,6,10,0.6,9,39,48,28,11,4,18,24,101,13,1
2014-15,22014,1610612738,BOS,Boston Celtics,21400445,2014-12-27,BOS @ WAS,L,240,32,79,0.405,6,24,0.25,18,24,0.75,8,28,36,17,10,2,18,15,88,-13,1
2014-15,22014,1610612745,HOU,Houston Rockets,21400454,2014-12-28,HOU @ SAS,L,240,38,77,0.494,12,33,0.364,18,31,0.581,12,30,42,20,15,1,25,24,106,-4,1
2014-15,22014,1610612759,SAS,San Antonio Spurs,21400454,2014-12-28,SAS vs. HOU,W,240,39,83,0.47,11,30,0.3670000000000001,21,24,0.875,11,27,38,22,12,6,19,28,110,4,1
2014-15,22014,1610612747,LAL,Los Angeles Lakers,21400458,2014-12-28,LAL vs. PHX,L,240,42,81,0.519,12,20,0.6,11,20,0.55,4,31,35,22,8,6,17,19,107,-9,1
2014-15,22014,1610612756,PHX,Phoenix Suns,21400458,2014-12-28,PHX @ LAL,W,240,44,87,0.506,9,22,0.409,19,24,0.792,8,37,45,24,12,5,13,15,116,9,1
2014-15,22014,1610612765,DET,Detroit Pistons,21400453,2014-12-28,DET @ CLE,W,240,41,91,0.451,17,31,0.5479999999999999,4,9,0.444,14,33,47,21,12,6,11,21,103,23,1
2014-15,22014,1610612739,CLE,Cleveland Cavaliers,21400453,2014-12-28,CLE vs. DET,L,240,31,82,0.378,5,29,0.172,13,17,0.765,10,36,46,25,4,5,18,15,80,-23,1
2014-15,22014,1610612757,POR,Portland Trail Blazers,21400456,2014-12-28,POR vs. NYK,W,240,38,81,0.469,16,36,0.444,9,12,0.75,7,41,48,25,8,7,11,15,101,22,1
2014-15,22014,1610612752,NYK,New York Knicks,21400456,2014-12-28,NYK @ POR,L,240,31,93,0.333,7,27,0.259,10,15,0.667,15,34,49,19,6,1,11,13,79,-22,1
2014-15,22014,1610612742,DAL,Dallas Mavericks,21400455,2014-12-28,DAL vs. OKC,W,240,39,88,0.443,10,31,0.32299999999999995,24,28,0.857,7,30,37,26,8,6,12,16,112,5,1
2014-15,22014,1610612760,OKC,Oklahoma City Thunder,21400455,2014-12-28,OKC @ DAL,L,240,45,90,0.5,5,14,0.35700000000000004,12,21,0.5710000000000001,14,39,53,21,8,2,18,25,107,-5,1
2014-15,22014,1610612761,TOR,Toronto Raptors,21400457,2014-12-28,TOR @ DEN,W,240,43,88,0.489,10,23,0.435,20,32,0.625,13,31,44,23,4,5,6,23,116,14,1
2014-15,22014,1610612743,DEN,Denver Nuggets,21400457,2014-12-28,DEN vs. TOR,L,240,37,87,0.425,4,17,0.235,24,34,0.706,15,34,49,18,3,2,10,24,102,-14,1
2014-15,22014,1610612751,BKN,Brooklyn Nets,21400461,2014-12-29,BKN vs. SAC,W,240,36,80,0.45,8,21,0.381,27,39,0.6920000000000001,14,26,40,20,12,3,9,18,107,8,1
2014-15,22014,1610612758,SAC,Sacramento Kings,21400461,2014-12-29,SAC @ BKN,L,240,37,76,0.487,9,20,0.45,16,20,0.8,11,33,44,22,5,3,21,26,99,-8,1
2014-15,22014,1610612762,UTA,Utah Jazz,21400464,2014-12-29,UTA @ LAC,L,240,38,92,0.413,8,19,0.421,13,22,0.591,18,34,52,26,7,3,13,22,97,-4,1
2014-15,22014,1610612746,LAC,Los Angeles Clippers,21400464,2014-12-29,LAC vs. UTA,W,240,37,81,0.457,10,23,0.435,17,22,0.773,7,34,41,24,7,12,14,16,101,4,1
2014-15,22014,1610612764,WAS,Washington Wizards,21400463,2014-12-29,WAS @ HOU,W,240,35,73,0.479,8,18,0.444,26,28,0.929,6,29,35,21,11,4,21,21,104,1,1
2014-15,22014,1610612745,HOU,Houston Rockets,21400463,2014-12-29,HOU vs. WAS,L,240,40,86,0.465,9,29,0.31,14,23,0.609,12,26,38,19,11,1,20,20,103,-1,1
2014-15,22014,1610612748,MIA,Miami Heat,21400462,2014-12-29,MIA vs. ORL,L,240,33,63,0.524,7,14,0.5,28,40,0.7,6,30,36,18,9,3,14,15,101,-1,1
2014-15,22014,1610612753,ORL,Orlando Magic,21400462,2014-12-29,ORL @ MIA,W,240,41,77,0.532,11,25,0.44,9,13,0.6920000000000001,8,26,34,21,9,2,14,25,102,1,1
2014-15,22014,1610612754,IND,Indiana Pacers,21400460,2014-12-29,IND vs. CHI,L,240,36,83,0.434,5,13,0.385,13,21,0.619,7,37,44,18,5,8,14,25,90,-2,1
2014-15,22014,1610612741,CHI,Chicago Bulls,21400460,2014-12-29,CHI @ IND,W,240,29,84,0.345,5,13,0.385,29,33,0.879,14,32,46,17,8,7,11,16,92,2,1
2014-15,22014,1610612749,MIL,Milwaukee Bucks,21400459,2014-12-29,MIL @ CHA,W,265,40,85,0.471,6,21,0.28600000000000003,18,21,0.857,2,40,42,21,8,10,20,25,104,10,1
2014-15,22014,1610612766,CHA,Charlotte Hornets,21400459,2014-12-29,CHA vs. MIL,L,265,33,90,0.3670000000000001,7,25,0.28,21,26,0.8079999999999999,9,39,48,20,13,9,19,20,94,-10,1
2014-15,22014,1610612755,PHI,Philadelphia 76ers,21400474,2014-12-30,PHI @ GSW,L,240,33,86,0.384,6,20,0.3,14,23,0.609,18,30,48,16,11,2,28,16,86,-40,1
2014-15,22014,1610612744,GSW,Golden State Warriors,21400474,2014-12-30,GSW vs. PHI,W,240,46,82,0.561,12,28,0.429,22,27,0.815,8,34,42,38,19,11,14,20,126,40,1
2014-15,22014,1610612751,BKN,Brooklyn Nets,21400467,2014-12-30,BKN @ CHI,W,240,36,83,0.434,6,14,0.429,18,21,0.857,10,36,46,21,9,5,11,17,96,14,1
2014-15,22014,1610612741,CHI,Chicago Bulls,21400467,2014-12-30,CHI vs. BKN,L,240,33,86,0.384,8,25,0.32,8,15,0.5329999999999999,13,35,48,22,5,11,13,18,82,-14,1
2014-15,22014,1610612753,ORL,Orlando Magic,21400465,2014-12-30,ORL vs. DET,L,240,38,85,0.447,4,20,0.2,6,10,0.6,7,35,42,19,7,3,16,21,86,-23,1
2014-15,22014,1610612765,DET,Detroit Pistons,21400465,2014-12-30,DET @ ORL,W,240,40,86,0.465,14,33,0.424,15,29,0.517,16,38,54,22,9,9,11,14,109,23,1
2014-15,22014,1610612761,TOR,Toronto Raptors,21400473,2014-12-30,TOR @ POR,L,265,40,99,0.404,4,22,0.182,13,15,0.867,13,36,49,14,10,2,10,21,97,-5,1
2014-15,22014,1610612757,POR,Portland Trail Blazers,21400473,2014-12-30,POR vs. TOR,W,265,38,95,0.4,12,36,0.333,14,18,0.778,15,36,51,21,5,8,15,17,102,5,1
2014-15,22014,1610612750,MIN,Minnesota Timberwolves,21400472,2014-12-30,MIN @ UTA,L,240,38,82,0.463,8,17,0.471,10,14,0.7140000000000001,8,26,34,26,7,4,11,23,94,-6,1
2014-15,22014,1610612762,UTA,Utah Jazz,21400472,2014-12-30,UTA vs. MIN,W,240,38,79,0.481,7,19,0.368,17,22,0.773,11,32,43,16,5,3,14,19,100,6,1
2014-15,22014,1610612742,DAL,Dallas Mavericks,21400470,2014-12-30,DAL vs. WAS,W,240,43,82,0.524,8,15,0.5329999999999999,20,29,0.69,3,31,34,21,11,5,7,22,114,27,1
2014-15,22014,1610612764,WAS,Washington Wizards,21400470,2014-12-30,WAS @ DAL,L,240,33,74,0.446,4,12,0.333,17,27,0.63,10,38,48,22,5,3,23,26,87,-27,1
2014-15,22014,1610612737,ATL,Atlanta Hawks,21400466,2014-12-30,ATL vs. CLE,W,240,40,79,0.506,10,29,0.345,19,26,0.731,7,37,44,23,13,5,15,19,109,8,1
2014-15,22014,1610612739,CLE,Cleveland Cavaliers,21400466,2014-12-30,CLE @ ATL,L,240,37,84,0.44,13,31,0.419,14,21,0.667,11,31,42,23,10,2,20,24,101,-8,1
2014-15,22014,1610612747,LAL,Los Angeles Lakers,21400471,2014-12-30,LAL @ DEN,W,240,40,76,0.526,14,25,0.56,17,26,0.654,4,38,42,31,6,4,20,20,111,8,1
2014-15,22014,1610612743,DEN,Denver Nuggets,21400471,2014-12-30,DEN vs. LAL,L,240,39,87,0.448,8,26,0.308,17,27,0.63,11,28,39,25,13,7,11,24,103,-8,1
2014-15,22014,1610612759,SAS,San Antonio Spurs,21400468,2014-12-30,SAS @ MEM,L,240,35,78,0.449,5,22,0.227,12,17,0.706,10,27,37,17,9,4,16,18,87,-8,1
2014-15,22014,1610612763,MEM,Memphis Grizzlies,21400468,2014-12-30,MEM vs. SAS,W,240,35,72,0.486,7,15,0.467,18,22,0.818,7,32,39,25,10,5,20,18,95,8,1
2014-15,22014,1610612756,PHX,Phoenix Suns,21400469,2014-12-30,PHX @ NOP,L,240,41,86,0.477,9,21,0.429,15,19,0.789,11,27,38,17,7,6,6,21,106,-4,1
2014-15,22014,1610612740,NOP,New Orleans Pelicans,21400469,2014-12-30,NOP vs. PHX,W,240,42,81,0.519,8,18,0.444,18,29,0.621,13,36,49,19,4,2,12,18,110,4,1
2014-15,22014,1610612759,SAS,San Antonio Spurs,21400481,2014-12-31,SAS vs. NOP,W,265,39,89,0.438,6,24,0.25,11,18,0.611,8,40,48,24,5,7,14,19,95,2,1
2014-15,22014,1610612740,NOP,New Orleans Pelicans,21400481,2014-12-31,NOP @ SAS,L,265,34,89,0.382,8,28,0.28600000000000003,17,20,0.85,11,41,52,15,8,1,17,20,93,-2,1
2014-15,22014,1610612738,BOS,Boston Celtics,21400475,2014-12-31,BOS vs. SAC,W,240,44,94,0.468,5,21,0.238,13,15,0.867,9,40,49,32,9,7,11,23,106,22,1
2014-15,22014,1610612758,SAC,Sacramento Kings,21400475,2014-12-31,SAC @ BOS,L,240,32,87,0.368,2,15,0.133,18,28,0.643,11,35,46,12,9,5,16,17,84,-22,1
2014-15,22014,1610612752,NYK,New York Knicks,21400477,2014-12-31,NYK @ LAC,L,240,32,84,0.381,4,17,0.235,10,15,0.667,7,33,40,24,6,2,8,19,78,-21,1
2014-15,22014,1610612746,LAC,Los Angeles Clippers,21400477,2014-12-31,LAC vs. NYK,W,240,36,82,0.439,15,34,0.441,12,20,0.6,5,45,50,28,6,3,10,13,99,21,1
