SEASON_YEAR,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
2012-13,22012,1610612753,ORL,Orlando Magic,21200439,2012-12-29,ORL vs. TOR,L,240,36,81,0.444,5,18,0.278,11,22,0.5,10,25,35,18,6,8,7,13,88,-35,1
2012-13,22012,1610612745,HOU,Houston Rockets,21200443,2012-12-29,HOU vs. OKC,L,240,33,83,0.398,8,30,0.267,20,27,0.741,6,30,36,18,13,2,24,19,94,-30,1
2012-13,22012,1610612760,OKC,Oklahoma City Thunder,21200443,2012-12-29,OKC @ HOU,W,240,45,94,0.479,13,29,0.448,21,23,0.913,12,41,53,22,16,9,22,18,124,30,1
2012-13,22012,1610612755,PHI,Philadelphia 76ers,21200446,2012-12-29,PHI @ POR,L,240,36,85,0.424,4,17,0.235,9,11,0.818,14,31,45,19,5,3,13,14,85,-4,1
2012-13,22012,1610612757,POR,Portland Trail Blazers,21200446,2012-12-29,POR vs. PHI,W,240,34,76,0.447,8,23,0.348,13,16,0.813,6,33,39,19,8,6,11,14,89,4,1
2012-13,22012,1610612748,MIA,Miami Heat,21200445,2012-12-29,MIA @ MIL,L,240,33,76,0.434,4,13,0.308,15,24,0.625,13,38,51,18,3,5,21,17,85,-19,1
2012-13,22012,1610612749,MIL,Milwaukee Bucks,21200445,2012-12-29,MIL vs. MIA,W,240,40,98,0.408,8,21,0.381,16,17,0.941,14,31,45,29,17,8,6,19,104,19,1
2012-13,22012,1610612754,IND,Indiana Pacers,21200438,2012-12-29,IND @ ATL,L,240,38,80,0.475,5,15,0.333,19,22,0.8640000000000001,11,25,36,20,6,6,10,15,100,-9,1
2012-13,22012,1610612737,ATL,Atlanta Hawks,21200438,2012-12-29,ATL vs. IND,W,240,44,80,0.55,10,20,0.5,11,14,0.7859999999999999,10,26,36,26,8,2,17,23,109,9,1
2012-13,22012,1610612763,MEM,Memphis Grizzlies,21200442,2012-12-29,MEM vs. DEN,W,240,36,89,0.404,5,19,0.263,4,7,0.5710000000000001,17,32,49,19,9,6,11,17,81,9,1
2012-13,22012,1610612743,DEN,Denver Nuggets,21200442,2012-12-29,DEN @ MEM,L,240,29,68,0.426,3,16,0.188,11,18,0.611,10,31,41,17,5,7,17,17,72,-9,1
2012-13,22012,1610612766,CHA,Charlotte Bobcats,21200437,2012-12-29,CHA vs. NOH,L,240,39,79,0.494,4,10,0.4,13,20,0.65,12,30,42,27,8,7,16,17,95,-3,1
2012-13,22012,1610612740,NOH,New Orleans Hornets,21200437,2012-12-29,NOH @ CHA,W,240,35,82,0.4270000000000001,11,24,0.458,17,23,0.7390000000000001,13,25,38,24,10,9,15,20,98,3,1
2012-13,22012,1610612750,MIN,Minnesota Timberwolves,21200444,2012-12-29,MIN vs. PHX,W,240,45,89,0.506,5,18,0.278,16,26,0.615,11,40,51,27,2,3,10,14,111,4,0
2012-13,22012,1610612756,PHX,Phoenix Suns,21200444,2012-12-29,PHX @ MIN,L,240,45,97,0.464,2,17,0.118,15,24,0.625,11,35,46,29,7,5,5,23,107,-4,0
2012-13,22012,1610612746,LAC,Los Angeles Clippers,21200451,2012-12-30,LAC vs. UTA,W,240,39,78,0.5,8,18,0.444,21,29,0.7240000000000001,9,32,41,25,10,10,14,26,107,11,1
2012-13,22012,1610612762,UTA,Utah Jazz,21200451,2012-12-30,UTA @ LAC,L,240,33,80,0.413,5,13,0.385,25,34,0.735,10,28,38,29,9,6,16,24,96,-11,1
2012-13,22012,1610612765,DET,Detroit Pistons,21200448,2012-12-30,DET vs. MIL,W,240,39,82,0.476,6,18,0.333,12,15,0.8,16,31,47,16,5,5,19,13,96,2,1
2012-13,22012,1610612749,MIL,Milwaukee Bucks,21200448,2012-12-30,MIL @ DET,L,240,36,77,0.468,10,23,0.435,12,17,0.706,10,23,33,19,7,5,13,18,94,-2,1
2012-13,22012,1610612742,DAL,Dallas Mavericks,21200449,2012-12-30,DAL vs. SAS,L,240,38,95,0.4,1,16,0.063,9,10,0.9,14,32,46,23,6,6,11,21,86,-25,1
2012-13,22012,1610612759,SAS,San Antonio Spurs,21200449,2012-12-30,SAS @ DAL,W,240,41,81,0.506,8,19,0.421,21,24,0.875,6,38,44,21,6,5,12,9,111,25,1
2012-13,22012,1610612758,SAC,Sacramento Kings,21200450,2012-12-30,SAC vs. BOS,W,240,44,82,0.537,10,20,0.5,20,25,0.8,10,35,45,28,8,8,14,21,118,22,1
2012-13,22012,1610612738,BOS,Boston Celtics,21200450,2012-12-30,BOS @ SAC,L,240,36,86,0.419,7,22,0.318,17,19,0.895,10,25,35,25,7,3,13,23,96,-22,1
2012-13,22012,1610612751,BKN,Brooklyn Nets,21200457,2012-12-31,BKN @ SAS,L,240,28,74,0.378,4,17,0.235,13,17,0.765,10,25,35,14,9,4,18,18,73,-31,1
2012-13,22012,1610612759,SAS,San Antonio Spurs,21200457,2012-12-31,SAS vs. BKN,W,240,43,73,0.589,6,14,0.429,12,16,0.75,4,32,36,25,9,6,13,16,104,31,1
2012-13,22012,1610612766,CHA,Charlotte Bobcats,21200453,2012-12-31,CHA @ CHI,W,240,33,70,0.471,4,10,0.4,21,38,0.5529999999999999,12,40,52,14,8,9,18,19,91,10,1
2012-13,22012,1610612741,CHI,Chicago Bulls,21200453,2012-12-31,CHI vs. CHA,L,240,33,94,0.35100000000000003,4,16,0.25,11,18,0.611,15,34,49,24,13,5,11,31,81,-10,1
2012-13,22012,1610612748,MIA,Miami Heat,21200454,2012-12-31,MIA @ ORL,W,265,40,85,0.471,6,21,0.28600000000000003,26,35,0.743,9,24,33,24,9,3,7,17,112,2,1
2012-13,22012,1610612753,ORL,Orlando Magic,21200454,2012-12-31,ORL vs. MIA,L,265,42,88,0.477,8,23,0.348,18,22,0.818,18,32,50,24,5,4,17,24,110,-2,1
2012-13,22012,1610612745,HOU,Houston Rockets,21200455,2012-12-31,HOU vs. ATL,W,240,45,84,0.536,16,29,0.552,17,22,0.773,4,36,40,30,10,5,11,11,123,19,1
2012-13,22012,1610612737,ATL,Atlanta Hawks,21200455,2012-12-31,ATL @ HOU,L,240,43,90,0.478,12,23,0.522,6,7,0.857,4,32,36,24,6,6,14,16,104,-19,1
2012-13,22012,1610612763,MEM,Memphis Grizzlies,21200452,2012-12-31,MEM @ IND,L,240,31,82,0.378,3,11,0.273,18,24,0.75,18,26,44,17,10,5,17,22,83,-5,1
2012-13,22012,1610612754,IND,Indiana Pacers,21200452,2012-12-31,IND vs. MEM,W,240,28,70,0.4,12,25,0.48,20,24,0.833,11,27,38,21,9,9,18,19,88,5,1
2012-13,22012,1610612760,OKC,Oklahoma City Thunder,21200456,2012-12-31,OKC vs. PHX,W,240,44,87,0.506,5,15,0.333,21,24,0.875,14,29,43,23,6,7,5,15,114,18,1
2012-13,22012,1610612756,PHX,Phoenix Suns,21200456,2012-12-31,PHX @ OKC,L,240,37,78,0.474,8,24,0.333,14,17,0.8240000000000001,10,31,41,19,3,3,15,20,96,-18,1
2012-13,22012,1610612755,PHI,Philadelphia 76ers,21200463,2013-01-01,PHI @ LAL,W,240,41,86,0.477,8,22,0.364,13,20,0.65,6,45,51,27,6,7,11,22,103,4,1
2012-13,22012,1610612747,LAL,Los Angeles Lakers,21200463,2013-01-01,LAL vs. PHI,L,240,37,94,0.394,3,22,0.136,22,33,0.667,14,38,52,17,5,6,7,17,99,-4,1
2012-13,22012,1610612752,NYK,New York Knicks,21200459,2013-01-01,NYK vs. POR,L,240,36,84,0.429,10,37,0.27,18,24,0.75,13,24,37,18,9,2,10,19,100,-5,1
2012-13,22012,1610612757,POR,Portland Trail Blazers,21200459,2013-01-01,POR @ NYK,W,240,41,81,0.506,11,33,0.333,12,18,0.667,13,34,47,22,6,0,16,22,105,5,1
2012-13,22012,1610612758,SAC,Sacramento Kings,21200460,2013-01-01,SAC @ DET,L,240,36,86,0.419,9,26,0.34600000000000003,16,21,0.762,16,21,37,19,10,3,14,20,97,-6,1
2012-13,22012,1610612765,DET,Detroit Pistons,21200460,2013-01-01,DET vs. SAC,W,240,39,75,0.52,8,20,0.4,17,22,0.773,13,31,44,19,7,8,19,15,103,6,1
2012-13,22012,1610612746,LAC,Los Angeles Clippers,21200462,2013-01-01,LAC @ DEN,L,240,30,78,0.385,5,29,0.172,13,29,0.448,14,32,46,15,10,7,15,18,78,-14,0
2012-13,22012,1610612743,DEN,Denver Nuggets,21200462,2013-01-01,DEN vs. LAC,W,240,37,82,0.451,7,23,0.304,11,21,0.524,15,37,52,28,11,4,16,26,92,14,0
2012-13,22012,1610612737,ATL,Atlanta Hawks,21200461,2013-01-01,ATL @ NOH,W,240,41,83,0.494,9,22,0.409,4,8,0.5,9,30,39,30,7,7,7,11,95,9,1
2012-13,22012,1610612740,NOH,New Orleans Hornets,21200461,2013-01-01,NOH vs. ATL,L,240,36,82,0.439,10,20,0.5,4,12,0.333,14,33,47,20,3,5,13,17,86,-9,1
2012-13,22012,1610612742,DAL,Dallas Mavericks,21200458,2013-01-01,DAL @ WAS,W,240,41,82,0.5,10,22,0.455,11,17,0.647,8,34,42,25,6,4,12,25,103,9,1
2012-13,22012,1610612764,WAS,Washington Wizards,21200458,2013-01-01,WAS vs. DAL,L,240,32,79,0.405,10,26,0.385,20,26,0.769,12,32,44,23,3,4,15,23,94,-9,1
2012-13,22012,1610612746,LAC,Los Angeles Clippers,21200475,2013-01-02,LAC @ GSW,L,240,29,80,0.363,8,29,0.276,28,39,0.718,11,27,38,24,14,4,15,18,94,-21,1
2012-13,22012,1610612744,GSW,Golden State Warriors,21200475,2013-01-02,GSW vs. LAC,W,240,42,84,0.5,12,23,0.522,19,22,0.8640000000000001,13,40,53,29,11,4,21,27,115,21,1
2012-13,22012,1610612755,PHI,Philadelphia 76ers,21200474,2013-01-02,PHI @ PHX,L,240,37,84,0.44,5,14,0.35700000000000004,10,12,0.833,10,34,44,21,7,3,17,18,89,-6,1
2012-13,22012,1610612756,PHX,Phoenix Suns,21200474,2013-01-02,PHX vs. PHI,W,240,39,85,0.459,3,13,0.231,14,20,0.7,12,33,45,24,11,7,13,16,95,6,1
2012-13,22012,1610612763,MEM,Memphis Grizzlies,21200468,2013-01-02,MEM @ BOS,W,240,34,71,0.479,8,18,0.444,17,22,0.773,8,31,39,23,8,3,17,17,93,10,1
2012-13,22012,1610612738,BOS,Boston Celtics,21200468,2013-01-02,BOS vs. MEM,L,240,32,71,0.451,8,22,0.364,11,16,0.688,3,24,27,22,8,1,12,22,83,-10,1
2012-13,22012,1610612753,ORL,Orlando Magic,21200465,2013-01-02,ORL vs. CHI,L,240,37,78,0.474,9,24,0.375,11,14,0.7859999999999999,8,28,36,16,4,4,12,22,94,-2,1
2012-13,22012,1610612741,CHI,Chicago Bulls,21200465,2013-01-02,CHI @ ORL,W,240,36,77,0.468,5,12,0.417,19,25,0.76,9,26,35,27,7,5,7,16,96,2,1
2012-13,22012,1610612758,SAC,Sacramento Kings,21200466,2013-01-02,SAC @ CLE,W,240,38,88,0.4320000000000001,3,16,0.188,18,23,0.7829999999999999,15,31,46,22,8,6,10,19,97,3,1
2012-13,22012,1610612739,CLE,Cleveland Cavaliers,21200466,2013-01-02,CLE vs. SAC,L,240,34,87,0.391,5,21,0.238,21,24,0.875,15,35,50,19,2,4,14,20,94,-3,1
2012-13,22012,1610612740,NOH,New Orleans Hornets,21200471,2013-01-02,NOH @ HOU,L,240,38,90,0.422,5,16,0.313,11,20,0.55,14,32,46,21,5,4,10,20,92,-12,1
2012-13,22012,1610612745,HOU,Houston Rockets,21200471,2013-01-02,HOU vs. NOH,W,240,41,83,0.494,5,24,0.208,17,23,0.7390000000000001,11,38,49,21,5,3,11,16,104,12,1
2012-13,22012,1610612742,DAL,Dallas Mavericks,21200469,2013-01-02,DAL @ MIA,L,265,41,94,0.436,10,28,0.35700000000000004,17,20,0.85,8,39,47,19,7,5,14,24,109,-10,1
2012-13,22012,1610612748,MIA,Miami Heat,21200469,2013-01-02,MIA vs. DAL,W,265,42,89,0.472,10,26,0.385,25,31,0.8059999999999999,7,39,46,21,12,8,10,16,119,10,1
2012-13,22012,1610612750,MIN,Minnesota Timberwolves,21200473,2013-01-02,MIN @ UTA,L,240,29,84,0.345,2,17,0.118,24,30,0.8,16,25,41,17,6,12,12,18,84,-22,1
2012-13,22012,1610612762,UTA,Utah Jazz,21200473,2013-01-02,UTA vs. MIN,W,240,43,87,0.494,4,12,0.333,16,19,0.8420000000000001,15,34,49,25,7,12,13,26,106,22,1
2012-13,22012,1610612754,IND,Indiana Pacers,21200467,2013-01-02,IND vs. WAS,W,240,29,77,0.377,5,16,0.313,26,31,0.8390000000000001,11,37,48,17,9,3,17,14,89,8,1
2012-13,22012,1610612764,WAS,Washington Wizards,21200467,2013-01-02,WAS @ IND,L,240,35,83,0.422,3,13,0.231,8,10,0.8,8,33,41,24,9,6,19,25,81,-8,1
2012-13,22012,1610612759,SAS,San Antonio Spurs,21200470,2013-01-02,SAS @ MIL,W,240,46,89,0.517,9,17,0.529,16,23,0.696,8,32,40,32,8,3,8,23,117,7,1
2012-13,22012,1610612749,MIL,Milwaukee Bucks,21200470,2013-01-02,MIL vs. SAS,L,240,43,88,0.489,5,17,0.294,19,24,0.792,13,34,47,24,4,9,16,16,110,-7,1
2012-13,22012,1610612757,POR,Portland Trail Blazers,21200464,2013-01-02,POR @ TOR,L,240,31,70,0.443,4,22,0.182,13,16,0.813,9,27,36,19,4,2,18,18,79,-23,1
2012-13,22012,1610612761,TOR,Toronto Raptors,21200464,2013-01-02,TOR vs. POR,W,240,41,77,0.532,8,23,0.348,12,17,0.706,7,29,36,34,12,2,11,20,102,23,1
2012-13,22012,1610612760,OKC,Oklahoma City Thunder,21200472,2013-01-02,OKC vs. BKN,L,240,36,73,0.493,8,19,0.421,13,17,0.765,6,28,34,22,5,8,20,23,93,-17,1
2012-13,22012,1610612751,BKN,Brooklyn Nets,21200472,2013-01-02,BKN @ OKC,W,240,38,76,0.5,9,17,0.529,25,29,0.862,10,28,38,22,11,3,13,13,110,17,1
2012-13,22012,1610612759,SAS,San Antonio Spurs,21200476,2013-01-03,SAS @ NYK,L,240,28,77,0.364,9,34,0.265,18,21,0.857,7,28,35,14,8,5,14,11,83,-17,1
2012-13,22012,1610612752,NYK,New York Knicks,21200476,2013-01-03,NYK vs. SAS,W,240,39,82,0.476,12,27,0.444,10,16,0.625,10,38,48,26,10,5,13,18,100,17,1
2012-13,22012,1610612750,MIN,Minnesota Timberwolves,21200477,2013-01-03,MIN @ DEN,W,240,37,83,0.446,6,16,0.375,21,30,0.7,17,35,52,21,2,3,15,17,101,4,1
2012-13,22012,1610612743,DEN,Denver Nuggets,21200477,2013-01-03,DEN vs. MIN,L,240,40,86,0.465,6,22,0.273,11,20,0.55,11,28,39,27,11,11,8,26,97,-4,1
2012-13,22012,1610612762,UTA,Utah Jazz,21200487,2013-01-04,UTA @ PHX,W,240,40,89,0.449,1,9,0.111,6,9,0.667,9,29,38,27,11,3,12,16,87,7,1
2012-13,22012,1610612756,PHX,Phoenix Suns,21200487,2013-01-04,PHX vs. UTA,L,240,34,75,0.453,4,15,0.267,8,11,0.727,7,33,40,23,5,10,21,18,80,-7,1
2012-13,22012,1610612738,BOS,Boston Celtics,21200483,2013-01-04,BOS vs. IND,W,240,40,89,0.449,4,9,0.444,10,18,0.556,12,37,49,22,9,8,14,28,94,19,1
2012-13,22012,1610612754,IND,Indiana Pacers,21200483,2013-01-04,IND @ BOS,L,240,27,85,0.318,4,17,0.235,17,28,0.607,16,31,47,14,8,7,19,15,75,-19,1
2012-13,22012,1610612746,LAC,Los Angeles Clippers,21200488,2013-01-04,LAC vs. LAL,W,240,41,82,0.5,6,14,0.429,19,25,0.76,15,32,47,27,8,7,16,31,107,5,1
2012-13,22012,1610612747,LAL,Los Angeles Lakers,21200488,2013-01-04,LAL @ LAC,L,240,35,76,0.461,6,25,0.24,26,36,0.722,10,26,36,19,9,6,13,22,102,-5,1
2012-13,22012,1610612737,ATL,Atlanta Hawks,21200482,2013-01-04,ATL @ DET,L,240,31,75,0.413,10,29,0.345,12,20,0.6,6,32,38,26,7,4,17,20,84,-1,1
2012-13,22012,1610612765,DET,Detroit Pistons,21200482,2013-01-04,DET vs. ATL,W,240,35,85,0.412,3,15,0.2,12,21,0.5710000000000001,17,39,56,18,8,9,14,17,85,1,1
2012-13,22012,1610612741,CHI,Chicago Bulls,21200481,2013-01-04,CHI @ MIA,W,240,36,80,0.45,5,14,0.35700000000000004,19,24,0.792,19,29,48,22,7,2,15,20,96,7,1
2012-13,22012,1610612748,MIA,Miami Heat,21200481,2013-01-04,MIA vs. CHI,L,240,30,65,0.462,5,20,0.25,24,31,0.774,4,24,28,17,8,2,12,22,89,-7,1
2012-13,22012,1610612745,HOU,Houston Rockets,21200486,2013-01-04,HOU @ MIL,W,240,45,83,0.542,13,33,0.394,12,19,0.632,8,27,35,30,13,3,19,20,115,14,1
2012-13,22012,1610612749,MIL,Milwaukee Bucks,21200486,2013-01-04,MIL vs. HOU,L,240,39,87,0.448,6,14,0.429,17,23,0.7390000000000001,17,32,49,23,10,7,25,21,101,-14,1
2012-13,22012,1610612751,BKN,Brooklyn Nets,21200479,2013-01-04,BKN @ WAS,W,290,41,89,0.461,8,24,0.333,25,36,0.6940000000000001,12,42,54,22,8,7,21,28,115,2,1
2012-13,22012,1610612764,WAS,Washington Wizards,21200479,2013-01-04,WAS vs. BKN,L,290,43,91,0.473,9,18,0.5,18,31,0.581,7,34,41,27,13,4,16,26,113,-2,1
2012-13,22012,1610612761,TOR,Toronto Raptors,21200478,2013-01-04,TOR vs. SAC,L,240,30,79,0.38,11,33,0.333,25,37,0.6759999999999999,14,25,39,18,8,5,15,27,96,-9,1
2012-13,22012,1610612758,SAC,Sacramento Kings,21200478,2013-01-04,SAC @ TOR,W,240,40,76,0.526,4,12,0.333,21,30,0.7,11,32,43,23,9,5,17,24,105,9,1
2012-13,22012,1610612757,POR,Portland Trail Blazers,21200484,2013-01-04,POR @ MEM,W,240,33,81,0.407,10,27,0.37,10,15,0.667,13,28,41,22,9,7,15,14,86,2,1
2012-13,22012,1610612763,MEM,Memphis Grizzlies,21200484,2013-01-04,MEM vs. POR,L,240,32,81,0.395,2,5,0.4,18,18,1.0,16,29,45,13,10,9,15,18,84,-2,1
2012-13,22012,1610612760,OKC,Oklahoma City Thunder,21200485,2013-01-04,OKC vs. PHI,W,240,39,75,0.52,10,17,0.588,21,27,0.778,10,37,47,18,13,3,18,12,109,24,1
2012-13,22012,1610612755,PHI,Philadelphia 76ers,21200485,2013-01-04,PHI @ OKC,L,240,34,84,0.405,11,24,0.458,6,8,0.75,12,28,40,21,8,4,20,19,85,-24,1
2012-13,22012,1610612739,CLE,Cleveland Cavaliers,21200480,2013-01-04,CLE @ CHA,W,240,39,78,0.5,7,16,0.438,21,29,0.7240000000000001,6,34,40,23,9,10,13,22,106,2,1
2012-13,22012,1610612766,CHA,Charlotte Bobcats,21200480,2013-01-04,CHA vs. CLE,L,240,37,82,0.451,8,17,0.471,22,28,0.7859999999999999,8,35,43,25,5,3,14,24,104,-2,1
2012-13,22012,1610612759,SAS,San Antonio Spurs,21200496,2013-01-05,SAS vs. PHI,W,240,41,85,0.482,8,25,0.32,19,23,0.826,8,42,50,24,11,5,15,17,109,23,1
2012-13,22012,1610612755,PHI,Philadelphia 76ers,21200496,2013-01-05,PHI @ SAS,L,240,35,84,0.417,3,17,0.17600000000000002,13,20,0.65,5,36,41,19,10,7,14,17,86,-23,1
2012-13,22012,1610612758,SAC,Sacramento Kings,21200492,2013-01-05,SAC @ BKN,L,240,36,90,0.4,6,19,0.316,15,23,0.652,22,19,41,18,7,10,9,16,93,-20,1
2012-13,22012,1610612751,BKN,Brooklyn Nets,21200492,2013-01-05,BKN vs. SAC,W,240,44,85,0.518,7,24,0.292,18,21,0.857,21,30,51,26,3,10,12,19,113,20,1
2012-13,22012,1610612746,LAC,Los Angeles Clippers,21200498,2013-01-05,LAC vs. GSW,W,240,47,90,0.522,10,28,0.35700000000000004,11,15,0.733,9,32,41,29,12,4,9,21,115,26,1
2012-13,22012,1610612744,GSW,Golden State Warriors,21200498,2013-01-05,GSW @ LAC,L,240,32,72,0.444,5,20,0.25,20,26,0.769,5,25,30,19,4,8,16,17,89,-26,1
2012-13,22012,1610612753,ORL,Orlando Magic,21200490,2013-01-05,ORL vs. NYK,L,240,41,85,0.482,10,26,0.385,14,18,0.778,12,33,45,23,5,4,14,19,106,-8,1
2012-13,22012,1610612752,NYK,New York Knicks,21200490,2013-01-05,NYK @ ORL,W,240,42,88,0.477,12,33,0.364,18,22,0.818,9,31,40,24,7,1,8,19,114,8,1
2012-13,22012,1610612745,HOU,Houston Rockets,21200493,2013-01-05,HOU @ CLE,W,240,37,79,0.468,12,34,0.353,26,36,0.722,12,31,43,23,11,4,17,23,112,8,1
2012-13,22012,1610612739,CLE,Cleveland Cavaliers,21200493,2013-01-05,CLE vs. HOU,L,240,36,91,0.396,7,23,0.304,25,28,0.893,17,27,44,20,11,3,14,25,104,-8,1
2012-13,22012,1610612749,MIL,Milwaukee Bucks,21200491,2013-01-05,MIL @ IND,L,240,31,82,0.378,5,18,0.278,13,18,0.722,13,26,39,18,7,10,13,14,80,-15,1
2012-13,22012,1610612754,IND,Indiana Pacers,21200491,2013-01-05,IND vs. MIL,W,240,40,92,0.435,3,20,0.15,12,20,0.6,22,37,59,19,5,6,13,18,95,15,1
2012-13,22012,1610612740,NOH,New Orleans Hornets,21200495,2013-01-05,NOH @ DAL,W,265,39,86,0.453,8,21,0.381,13,16,0.813,6,38,44,23,7,3,11,10,99,3,1
2012-13,22012,1610612742,DAL,Dallas Mavericks,21200495,2013-01-05,DAL vs. NOH,L,265,39,85,0.459,7,19,0.368,11,13,0.846,6,36,42,21,6,10,9,20,96,-3,1
2012-13,22012,1610612738,BOS,Boston Celtics,21200489,2013-01-05,BOS @ ATL,W,240,39,85,0.459,3,16,0.188,8,12,0.667,16,28,44,27,11,4,13,15,89,8,1
2012-13,22012,1610612737,ATL,Atlanta Hawks,21200489,2013-01-05,ATL vs. BOS,L,240,28,68,0.412,10,29,0.345,15,19,0.789,8,28,36,18,8,4,21,19,81,-8,1
2012-13,22012,1610612743,DEN,Denver Nuggets,21200497,2013-01-05,DEN vs. UTA,W,240,39,76,0.513,4,11,0.364,28,39,0.718,13,35,48,20,7,7,19,22,110,19,1
2012-13,22012,1610612762,UTA,Utah Jazz,21200497,2013-01-05,UTA @ DEN,L,240,28,78,0.359,9,25,0.36,26,35,0.743,14,27,41,20,16,6,19,28,91,-19,1
2012-13,22012,1610612750,MIN,Minnesota Timberwolves,21200494,2013-01-05,MIN vs. POR,L,240,38,91,0.418,5,16,0.313,16,18,0.889,19,33,52,22,6,8,13,13,97,-5,1
2012-13,22012,1610612757,POR,Portland Trail Blazers,21200494,2013-01-05,POR @ MIN,W,240,37,86,0.43,16,24,0.667,12,13,0.923,11,28,39,22,3,8,13,22,102,5,1
2012-13,22012,1610612743,DEN,Denver Nuggets,21200503,2013-01-06,DEN @ LAL,W,240,44,101,0.436,9,24,0.375,15,23,0.652,17,27,44,33,10,6,10,21,112,7,1
2012-13,22012,1610612747,LAL,Los Angeles Lakers,21200503,2013-01-06,LAL vs. DEN,L,240,38,82,0.463,10,30,0.333,19,27,0.7040000000000001,13,35,48,30,4,11,18,20,105,-7,1
2012-13,22012,1610612756,PHX,Phoenix Suns,21200502,2013-01-06,PHX vs. MEM,L,240,31,79,0.392,5,14,0.35700000000000004,14,18,0.778,11,21,32,18,10,5,14,21,81,-11,1
2012-13,22012,1610612763,MEM,Memphis Grizzlies,21200502,2013-01-06,MEM @ PHX,W,240,37,69,0.536,2,8,0.25,16,20,0.8,7,35,42,22,12,4,20,19,92,11,1
2012-13,22012,1610612764,WAS,Washington Wizards,21200500,2013-01-06,WAS @ MIA,L,240,29,81,0.358,6,21,0.28600000000000003,7,14,0.5,10,29,39,20,7,2,8,15,71,-28,1
2012-13,22012,1610612748,MIA,Miami Heat,21200500,2013-01-06,MIA vs. WAS,W,240,38,82,0.463,8,21,0.381,15,16,0.938,10,40,50,20,6,8,9,12,99,28,1
2012-13,22012,1610612766,CHA,Charlotte Bobcats,21200501,2013-01-06,CHA @ DET,W,265,40,92,0.435,3,13,0.231,25,29,0.862,19,26,45,14,13,5,13,20,108,7,1
2012-13,22012,1610612765,DET,Detroit Pistons,21200501,2013-01-06,DET vs. CHA,L,265,40,80,0.5,8,26,0.308,13,19,0.684,14,30,44,22,5,11,22,27,101,-7,1
2012-13,22012,1610612760,OKC,Oklahoma City Thunder,21200499,2013-01-06,OKC @ TOR,W,240,38,77,0.494,6,22,0.273,22,24,0.917,12,29,41,24,8,4,16,20,104,12,1
2012-13,22012,1610612761,TOR,Toronto Raptors,21200499,2013-01-06,TOR vs. OKC,L,240,34,76,0.447,8,23,0.348,16,21,0.762,7,24,31,28,7,3,17,18,92,-12,1
2012-13,22012,1610612739,CLE,Cleveland Cavaliers,21200506,2013-01-07,CLE @ CHI,L,240,33,78,0.423,7,14,0.5,19,23,0.826,11,20,31,19,8,5,16,24,92,-26,0
2012-13,22012,1610612741,CHI,Chicago Bulls,21200506,2013-01-07,CHI vs. CLE,W,240,44,82,0.537,10,14,0.7140000000000001,20,24,0.833,16,31,47,34,10,9,20,21,118,26,0
2012-13,22012,1610612738,BOS,Boston Celtics,21200505,2013-01-07,BOS @ NYK,W,240,39,74,0.527,6,18,0.333,18,20,0.9,9,27,36,26,8,1,11,21,102,6,1
2012-13,22012,1610612752,NYK,New York Knicks,21200505,2013-01-07,NYK vs. BOS,L,240,31,76,0.408,14,32,0.438,20,26,0.769,14,28,42,19,7,3,14,21,96,-6,1
2012-13,22012,1610612742,DAL,Dallas Mavericks,21200508,2013-01-07,DAL @ UTA,L,240,35,81,0.4320000000000001,6,19,0.316,18,20,0.9,6,40,46,20,5,5,11,26,94,-6,1
2012-13,22012,1610612762,UTA,Utah Jazz,21200508,2013-01-07,UTA vs. DAL,W,240,31,78,0.397,10,19,0.526,28,36,0.778,10,37,47,20,7,8,10,22,100,6,1
2012-13,22012,1610612753,ORL,Orlando Magic,21200510,2013-01-07,ORL @ POR,L,265,46,93,0.495,11,30,0.3670000000000001,16,18,0.889,6,30,36,35,4,4,10,24,119,-6,1
2012-13,22012,1610612757,POR,Portland Trail Blazers,21200510,2013-01-07,POR vs. ORL,W,265,48,94,0.511,8,24,0.333,21,24,0.875,11,33,44,34,6,4,9,14,125,6,1
2012-13,22012,1610612763,MEM,Memphis Grizzlies,21200509,2013-01-07,MEM @ SAC,W,240,39,80,0.488,11,20,0.55,24,27,0.889,11,33,44,29,8,6,8,24,113,32,1
2012-13,22012,1610612758,SAC,Sacramento Kings,21200509,2013-01-07,SAC vs. MEM,L,240,28,76,0.368,5,21,0.238,20,23,0.87,11,26,37,14,5,1,14,19,81,-32,1
2012-13,22012,1610612759,SAS,San Antonio Spurs,21200507,2013-01-07,SAS @ NOH,L,240,33,73,0.452,6,21,0.28600000000000003,16,20,0.8,9,23,32,20,7,6,19,15,88,-7,0
2012-13,22012,1610612740,NOH,New Orleans Hornets,21200507,2013-01-07,NOH vs. SAS,W,240,40,83,0.482,5,13,0.385,10,12,0.833,14,28,42,23,12,3,15,15,95,7,0
2012-13,22012,1610612760,OKC,Oklahoma City Thunder,21200504,2013-01-07,OKC @ WAS,L,240,34,80,0.425,6,25,0.24,25,30,0.833,13,31,44,21,8,5,13,14,99,-2,1
