SEASON_YEAR,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
2002-03,22002,1610612748,MIA,Miami Heat,20200287,2002-12-07,MIA @ SEA,L,240,26,86,0.302,7,21,0.333,12,18,0.667,24,27,51,13,5,7,15,21,71,-29,0
2002-03,22002,1610612760,SEA,Seattle SuperSonics,20200287,2002-12-07,SEA vs. MIA,W,240,39,76,0.513,7,13,0.5379999999999999,15,23,0.652,8,33,41,24,10,6,8,19,100,29,0
2002-03,22002,1610612765,DET,Detroit Pistons,20200279,2002-12-07,DET @ ATL,L,240,34,83,0.41,7,16,0.438,17,23,0.7390000000000001,15,22,37,19,5,3,6,23,92,-2,0
2002-03,22002,1610612737,ATL,Atlanta Hawks,20200279,2002-12-07,ATL vs. DET,W,240,34,69,0.493,3,9,0.333,23,27,0.852,10,35,45,21,3,5,12,25,94,2,0
2002-03,22002,1610612750,MIN,Minnesota Timberwolves,20200280,2002-12-07,MIN @ LAC,L,240,38,84,0.452,1,9,0.111,11,14,0.7859999999999999,12,28,40,29,7,7,17,22,88,-16,0
2002-03,22002,1610612746,LAC,Los Angeles Clippers,20200280,2002-12-07,LAC vs. MIN,W,240,38,84,0.452,7,18,0.389,21,25,0.84,12,26,38,21,7,3,12,18,104,16,0
2002-03,22002,1610612752,NYK,New York Knicks,20200281,2002-12-07,NYK @ WAS,L,240,36,78,0.462,11,24,0.458,14,15,0.933,4,24,28,28,6,2,12,25,97,-3,0
2002-03,22002,1610612764,WAS,Washington Wizards,20200281,2002-12-07,WAS vs. NYK,W,240,37,71,0.521,3,6,0.5,23,28,0.821,8,35,43,26,8,2,16,16,100,3,0
2002-03,22002,1610612742,DAL,Dallas Mavericks,20200288,2002-12-07,DAL @ GSW,W,240,40,82,0.488,5,13,0.385,36,41,0.878,9,27,36,18,9,6,10,24,121,5,0
2002-03,22002,1610612744,GSW,Golden State Warriors,20200288,2002-12-07,GSW vs. DAL,L,240,40,93,0.43,11,25,0.44,25,32,0.7809999999999999,22,33,55,30,5,3,15,29,116,-5,0
2002-03,22002,1610612740,NOH,New Orleans Hornets,20200284,2002-12-07,NOH @ MIL,W,240,27,69,0.391,7,18,0.389,33,38,0.868,8,27,35,17,7,3,8,12,94,6,0
2002-03,22002,1610612749,MIL,Milwaukee Bucks,20200284,2002-12-07,MIL vs. NOH,L,240,34,73,0.466,11,18,0.611,9,14,0.643,7,29,36,25,6,2,15,29,88,-6,0
2002-03,22002,1610612759,SAS,San Antonio Spurs,20200291,2002-12-08,SAS vs. SAC,L,240,32,74,0.4320000000000001,7,18,0.389,9,14,0.643,8,34,42,13,0,9,21,14,80,-24,0
2002-03,22002,1610612758,SAC,Sacramento Kings,20200291,2002-12-08,SAC @ SAS,W,240,46,88,0.523,4,10,0.4,8,10,0.8,4,32,36,26,14,6,3,17,104,24,0
2002-03,22002,1610612747,LAL,Los Angeles Lakers,20200292,2002-12-08,LAL vs. UTA,W,240,41,81,0.506,5,15,0.333,23,32,0.7190000000000001,11,33,44,24,12,4,21,29,110,9,0
2002-03,22002,1610612762,UTA,Utah Jazz,20200292,2002-12-08,UTA @ LAL,L,240,33,77,0.429,7,10,0.7,28,30,0.933,9,27,36,27,10,2,18,21,101,-9,0
2002-03,22002,1610612761,TOR,Toronto Raptors,20200289,2002-12-08,TOR vs. POR,L,240,36,80,0.45,10,22,0.455,9,16,0.563,13,21,34,19,8,3,16,13,91,-13,0
2002-03,22002,1610612757,POR,Portland Trail Blazers,20200289,2002-12-08,POR @ TOR,W,240,41,70,0.586,5,10,0.5,17,19,0.895,6,29,35,22,8,5,17,22,104,13,0
2002-03,22002,1610612763,MEM,Memphis Grizzlies,20200290,2002-12-08,MEM vs. PHX,W,240,38,71,0.535,5,13,0.385,21,28,0.75,10,37,47,26,8,8,31,18,102,8,0
2002-03,22002,1610612756,PHX,Phoenix Suns,20200290,2002-12-08,PHX @ MEM,L,240,41,97,0.423,7,15,0.467,5,8,0.625,16,17,33,21,15,8,18,27,94,-8,0
2002-03,22002,1610612756,PHX,Phoenix Suns,20200295,2002-12-09,PHX @ NJN,L,240,35,86,0.407,1,12,0.083,22,29,0.759,18,32,50,16,10,5,18,21,93,-13,0
2002-03,22002,1610612751,NJN,New Jersey Nets,20200295,2002-12-09,NJN vs. PHX,W,240,43,88,0.489,5,12,0.417,15,21,0.7140000000000001,10,31,41,25,8,5,15,21,106,13,0
2002-03,22002,1610612743,DEN,Denver Nuggets,20200297,2002-12-09,DEN vs. MIN,L,240,33,86,0.384,6,14,0.429,12,17,0.706,14,25,39,23,7,4,9,31,84,-8,0
2002-03,22002,1610612750,MIN,Minnesota Timberwolves,20200297,2002-12-09,MIN @ DEN,W,240,31,74,0.419,3,6,0.5,27,37,0.73,15,35,50,23,3,11,14,23,92,8,0
2002-03,22002,1610612739,CLE,Cleveland Cavaliers,20200294,2002-12-09,CLE vs. MIL,L,290,52,106,0.491,8,15,0.5329999999999999,21,26,0.8079999999999999,17,36,53,31,4,7,23,27,133,-7,0
2002-03,22002,1610612749,MIL,Milwaukee Bucks,20200294,2002-12-09,MIL @ CLE,W,290,46,97,0.474,16,33,0.485,32,39,0.821,14,30,44,33,16,11,13,28,140,7,0
2002-03,22002,1610612740,NOH,New Orleans Hornets,20200296,2002-12-09,NOH vs. LAC,L,240,35,82,0.4270000000000001,9,30,0.3,11,17,0.647,11,20,31,22,11,6,15,25,90,-4,0
2002-03,22002,1610612746,LAC,Los Angeles Clippers,20200296,2002-12-09,LAC @ NOH,W,240,33,73,0.452,2,9,0.222,26,31,0.8390000000000001,14,32,46,19,11,4,24,20,94,4,0
2002-03,22002,1610612753,ORL,Orlando Magic,20200293,2002-12-09,ORL @ BOS,L,265,38,89,0.4270000000000001,8,18,0.444,25,32,0.7809999999999999,16,35,51,20,9,3,22,27,109,-5,0
2002-03,22002,1610612738,BOS,Boston Celtics,20200293,2002-12-09,BOS vs. ORL,W,265,39,82,0.476,12,31,0.387,24,35,0.6859999999999999,5,37,42,25,14,5,16,23,114,5,0
2002-03,22002,1610612758,SAC,Sacramento Kings,20200304,2002-12-10,SAC @ HOU,L,240,41,93,0.441,2,16,0.125,12,16,0.75,10,32,42,20,6,3,9,21,96,-7,0
2002-03,22002,1610612745,HOU,Houston Rockets,20200304,2002-12-10,HOU vs. SAC,W,240,35,83,0.422,7,14,0.5,26,28,0.929,13,38,51,20,7,8,13,17,103,7,0
2002-03,22002,1610612742,DAL,Dallas Mavericks,20200303,2002-12-10,DAL vs. LAC,W,240,43,81,0.531,14,24,0.583,22,24,0.917,11,34,45,29,7,8,15,26,122,27,0
2002-03,22002,1610612746,LAC,Los Angeles Clippers,20200303,2002-12-10,LAC @ DAL,L,240,36,88,0.409,4,18,0.222,19,24,0.792,16,26,42,15,6,5,12,21,95,-27,0
2002-03,22002,1610612748,MIA,Miami Heat,20200301,2002-12-10,MIA vs. MEM,L,240,41,85,0.482,6,18,0.333,8,14,0.5710000000000001,12,25,37,22,5,0,9,23,96,-11,0
2002-03,22002,1610612763,MEM,Memphis Grizzlies,20200301,2002-12-10,MEM @ MIA,W,240,40,68,0.588,5,6,0.833,22,30,0.733,4,31,35,30,4,5,9,16,107,11,0
2002-03,22002,1610612760,SEA,Seattle SuperSonics,20200300,2002-12-10,SEA @ NYK,L,240,30,80,0.375,5,11,0.455,15,24,0.625,14,28,42,17,8,2,11,18,80,-17,0
2002-03,22002,1610612752,NYK,New York Knicks,20200300,2002-12-10,NYK vs. SEA,W,240,36,81,0.444,10,18,0.556,15,21,0.7140000000000001,12,31,43,21,4,5,12,22,97,17,0
2002-03,22002,1610612741,CHI,Chicago Bulls,20200302,2002-12-10,CHI vs. ORL,W,240,38,71,0.535,8,16,0.5,23,33,0.6970000000000001,5,36,41,28,10,6,16,23,107,20,0
2002-03,22002,1610612753,ORL,Orlando Magic,20200302,2002-12-10,ORL @ CHI,L,240,30,85,0.353,7,28,0.25,20,25,0.8,14,29,43,16,12,1,18,28,87,-20,0
2002-03,22002,1610612764,WAS,Washington Wizards,20200298,2002-12-10,WAS vs. POR,L,240,34,77,0.442,0,12,0.0,11,15,0.733,11,25,36,21,7,7,17,18,79,-19,0
2002-03,22002,1610612757,POR,Portland Trail Blazers,20200298,2002-12-10,POR @ WAS,W,240,40,80,0.5,4,16,0.25,14,20,0.7,9,30,39,24,12,4,13,16,98,19,0
2002-03,22002,1610612747,LAL,Los Angeles Lakers,20200305,2002-12-10,LAL @ GSW,L,240,33,73,0.452,6,21,0.28600000000000003,30,39,0.769,13,27,40,23,9,5,13,23,102,-4,0
2002-03,22002,1610612744,GSW,Golden State Warriors,20200305,2002-12-10,GSW vs. LAL,W,240,41,83,0.494,8,13,0.615,16,21,0.762,13,27,40,25,6,4,14,23,106,4,0
2002-03,22002,1610612757,POR,Portland Trail Blazers,20200307,2002-12-11,POR @ NJN,L,240,38,88,0.4320000000000001,7,19,0.368,21,31,0.677,15,25,40,26,10,2,14,23,104,-1,0
2002-03,22002,1610612751,NJN,New Jersey Nets,20200307,2002-12-11,NJN vs. POR,W,240,42,84,0.5,3,10,0.3,18,24,0.75,14,29,43,31,11,8,18,24,105,1,0
2002-03,22002,1610612742,DAL,Dallas Mavericks,20200313,2002-12-11,DAL @ SAS,L,240,42,93,0.452,10,28,0.35700000000000004,10,13,0.769,6,29,35,22,9,5,11,23,104,-7,0
2002-03,22002,1610612759,SAS,San Antonio Spurs,20200313,2002-12-11,SAS vs. DAL,W,240,41,84,0.488,8,27,0.29600000000000004,21,26,0.8079999999999999,12,38,50,23,7,6,17,15,111,7,0
2002-03,22002,1610612755,PHI,Philadelphia 76ers,20200308,2002-12-11,PHI vs. SEA,L,240,33,72,0.458,9,15,0.6,13,17,0.765,7,36,43,25,4,7,18,22,88,-4,0
2002-03,22002,1610612760,SEA,Seattle SuperSonics,20200308,2002-12-11,SEA @ PHI,W,240,39,89,0.438,3,16,0.188,11,20,0.55,16,33,49,19,11,5,10,21,92,4,0
2002-03,22002,1610612754,IND,Indiana Pacers,20200311,2002-12-11,IND @ MIL,W,265,40,80,0.5,8,13,0.615,38,45,0.8440000000000001,10,25,35,25,10,2,17,27,126,7,0
2002-03,22002,1610612749,MIL,Milwaukee Bucks,20200311,2002-12-11,MIL vs. IND,L,265,44,88,0.5,4,20,0.2,27,34,0.794,12,28,40,28,11,5,18,34,119,-7,0
2002-03,22002,1610612765,DET,Detroit Pistons,20200310,2002-12-11,DET vs. ATL,W,240,34,77,0.442,6,16,0.375,17,28,0.607,11,28,39,21,14,8,10,23,91,11,0
2002-03,22002,1610612737,ATL,Atlanta Hawks,20200310,2002-12-11,ATL @ DET,L,240,30,71,0.423,5,13,0.385,15,17,0.882,11,38,49,12,6,6,23,23,80,-11,0
2002-03,22002,1610612739,CLE,Cleveland Cavaliers,20200309,2002-12-11,CLE vs. TOR,W,240,35,76,0.461,5,11,0.455,21,34,0.618,8,34,42,20,7,11,17,21,96,13,0
2002-03,22002,1610612761,TOR,Toronto Raptors,20200309,2002-12-11,TOR @ CLE,L,240,31,86,0.36,2,14,0.14300000000000002,19,32,0.594,13,36,49,20,9,4,14,23,83,-13,0
2002-03,22002,1610612738,BOS,Boston Celtics,20200306,2002-12-11,BOS vs. PHX,L,240,39,91,0.429,9,33,0.273,7,9,0.778,12,28,40,18,8,3,11,25,94,-9,0
2002-03,22002,1610612756,PHX,Phoenix Suns,20200306,2002-12-11,PHX @ BOS,W,240,39,81,0.481,3,15,0.2,22,33,0.667,13,35,48,19,8,2,15,19,103,9,0
2002-03,22002,1610612743,DEN,Denver Nuggets,20200312,2002-12-11,DEN @ MEM,L,240,41,89,0.461,2,11,0.182,9,15,0.6,17,29,46,23,12,2,16,25,93,-3,0
2002-03,22002,1610612763,MEM,Memphis Grizzlies,20200312,2002-12-11,MEM vs. DEN,W,240,32,67,0.478,9,14,0.643,23,31,0.742,7,31,38,20,6,8,21,18,96,3,0
2002-03,22002,1610612740,NOH,New Orleans Hornets,20200315,2002-12-12,NOH @ UTA,W,240,31,76,0.408,11,20,0.55,20,28,0.7140000000000001,10,21,31,17,12,3,15,21,93,5,0
2002-03,22002,1610612762,UTA,Utah Jazz,20200315,2002-12-12,UTA vs. NOH,L,240,35,73,0.479,3,7,0.429,15,19,0.789,12,32,44,26,10,9,21,22,88,-5,0
2002-03,22002,1610612741,CHI,Chicago Bulls,20200314,2002-12-12,CHI vs. DET,L,240,33,81,0.407,1,8,0.125,9,13,0.6920000000000001,12,34,46,18,6,7,16,23,76,-10,0
2002-03,22002,1610612765,DET,Detroit Pistons,20200314,2002-12-12,DET @ CHI,W,240,31,81,0.383,5,19,0.263,19,22,0.8640000000000001,14,31,45,24,7,6,9,15,86,10,0
2002-03,22002,1610612737,ATL,Atlanta Hawks,20200457,2002-12-12,ATL @ MIN,L,240,38,85,0.447,8,18,0.444,11,14,0.7859999999999999,14,22,36,25,5,5,16,24,95,-18,0
2002-03,22002,1610612750,MIN,Minnesota Timberwolves,20200457,2002-12-12,MIN vs. ATL,W,240,43,88,0.489,7,9,0.778,20,27,0.741,19,23,42,30,3,11,10,16,113,18,0
2002-03,22002,1610612743,DEN,Denver Nuggets,20200319,2002-12-13,DEN @ IND,L,240,27,77,0.35100000000000003,5,12,0.417,13,20,0.65,11,27,38,15,10,7,23,33,72,-22,0
2002-03,22002,1610612754,IND,Indiana Pacers,20200319,2002-12-13,IND vs. DEN,W,240,29,68,0.426,4,10,0.4,32,42,0.762,10,34,44,18,5,6,18,23,94,22,0
2002-03,22002,1610612751,NJN,New Jersey Nets,20200321,2002-12-13,NJN vs. WAS,W,240,29,74,0.392,1,10,0.1,20,22,0.909,9,32,41,18,9,7,16,16,79,14,0
2002-03,22002,1610612764,WAS,Washington Wizards,20200321,2002-12-13,WAS @ NJN,L,240,26,71,0.366,2,7,0.28600000000000003,11,15,0.733,8,29,37,14,9,4,22,25,65,-14,0
2002-03,22002,1610612746,LAC,Los Angeles Clippers,20200325,2002-12-13,LAC @ SAS,L,240,32,85,0.376,3,12,0.25,17,24,0.708,20,28,48,15,4,4,15,17,84,-13,0
2002-03,22002,1610612759,SAS,San Antonio Spurs,20200325,2002-12-13,SAS vs. LAC,W,240,39,76,0.513,7,17,0.412,12,16,0.75,9,30,39,24,7,10,16,26,97,13,0
2002-03,22002,1610612747,LAL,Los Angeles Lakers,20200326,2002-12-13,LAL vs. NOH,L,240,34,78,0.436,2,10,0.2,12,22,0.545,11,26,37,20,1,4,16,20,82,-16,0
2002-03,22002,1610612740,NOH,New Orleans Hornets,20200326,2002-12-13,NOH @ LAL,W,240,39,83,0.47,4,18,0.222,16,21,0.762,12,30,42,21,11,2,11,22,98,16,0
2002-03,22002,1610612756,PHX,Phoenix Suns,20200316,2002-12-13,PHX @ PHI,W,240,39,81,0.481,9,16,0.563,12,15,0.8,15,25,40,22,6,3,15,25,99,8,0
2002-03,22002,1610612755,PHI,Philadelphia 76ers,20200316,2002-12-13,PHI vs. PHX,L,240,37,78,0.474,2,14,0.14300000000000002,15,25,0.6,12,24,36,29,3,2,17,22,91,-8,0
2002-03,22002,1610612752,NYK,New York Knicks,20200322,2002-12-13,NYK @ MIA,W,240,30,56,0.536,7,16,0.438,30,37,0.8109999999999999,5,27,32,14,2,4,20,25,97,5,0
2002-03,22002,1610612748,MIA,Miami Heat,20200322,2002-12-13,MIA vs. NYK,L,240,37,82,0.451,5,14,0.35700000000000004,13,16,0.813,13,23,36,17,6,1,12,26,92,-5,0
2002-03,22002,1610612749,MIL,Milwaukee Bucks,20200324,2002-12-13,MIL vs. POR,W,240,39,79,0.494,12,18,0.667,11,13,0.846,12,32,44,27,7,3,15,19,101,22,0
2002-03,22002,1610612757,POR,Portland Trail Blazers,20200324,2002-12-13,POR @ MIL,L,240,33,68,0.485,5,17,0.294,8,16,0.5,6,25,31,23,8,3,17,18,79,-22,0
2002-03,22002,1610612744,GSW,Golden State Warriors,20200317,2002-12-13,GSW @ ORL,L,240,31,79,0.392,3,15,0.2,20,33,0.606,14,32,46,18,5,4,21,26,85,-26,0
2002-03,22002,1610612753,ORL,Orlando Magic,20200317,2002-12-13,ORL vs. GSW,W,240,40,89,0.449,6,14,0.429,25,35,0.7140000000000001,14,34,48,23,14,5,9,28,111,26,0
2002-03,22002,1610612760,SEA,Seattle SuperSonics,20200318,2002-12-13,SEA @ TOR,W,240,36,74,0.486,5,15,0.333,14,23,0.609,12,33,45,25,11,4,16,18,91,12,0
2002-03,22002,1610612761,TOR,Toronto Raptors,20200318,2002-12-13,TOR vs. SEA,L,240,32,76,0.421,7,15,0.467,8,12,0.667,8,23,31,17,5,3,17,18,79,-12,0
2002-03,22002,1610612763,MEM,Memphis Grizzlies,20200323,2002-12-13,MEM vs. HOU,W,265,40,87,0.46,9,23,0.391,25,30,0.833,12,34,46,22,6,7,14,26,114,5,0
2002-03,22002,1610612745,HOU,Houston Rockets,20200323,2002-12-13,HOU @ MEM,L,265,38,87,0.4370000000000001,12,25,0.48,21,29,0.7240000000000001,16,31,47,22,11,6,16,22,109,-5,0
2002-03,22002,1610612739,CLE,Cleveland Cavaliers,20200320,2002-12-13,CLE @ BOS,L,240,40,90,0.444,6,19,0.316,14,25,0.56,17,28,45,22,12,2,14,19,100,-15,0
2002-03,22002,1610612738,BOS,Boston Celtics,20200320,2002-12-13,BOS vs. CLE,W,240,45,83,0.542,14,29,0.483,11,21,0.524,10,35,45,31,10,5,16,18,115,15,0
2002-03,22002,1610612746,LAC,Los Angeles Clippers,20200335,2002-12-14,LAC @ HOU,W,240,39,81,0.481,3,11,0.273,13,20,0.65,15,29,44,17,9,6,13,22,94,11,0
2002-03,22002,1610612745,HOU,Houston Rockets,20200335,2002-12-14,HOU vs. LAC,L,240,33,77,0.429,2,16,0.125,15,21,0.7140000000000001,11,25,36,15,6,7,13,18,83,-11,0
2002-03,22002,1610612742,DAL,Dallas Mavericks,20200334,2002-12-14,DAL vs. MEM,W,240,41,95,0.4320000000000001,8,25,0.32,14,16,0.875,18,34,52,19,9,11,10,21,104,17,0
2002-03,22002,1610612763,MEM,Memphis Grizzlies,20200334,2002-12-14,MEM @ DAL,L,240,31,74,0.419,6,14,0.429,19,22,0.8640000000000001,7,32,39,21,6,4,15,20,87,-17,0
2002-03,22002,1610612762,UTA,Utah Jazz,20200336,2002-12-14,UTA vs. SAC,L,240,37,86,0.43,4,8,0.5,18,26,0.6920000000000001,17,32,49,19,9,5,14,22,96,-2,0
2002-03,22002,1610612758,SAC,Sacramento Kings,20200336,2002-12-14,SAC @ UTA,W,240,33,72,0.458,8,16,0.5,24,28,0.857,6,34,40,23,9,6,14,21,98,2,0
2002-03,22002,1610612748,MIA,Miami Heat,20200331,2002-12-14,MIA vs. GSW,W,240,38,86,0.442,5,13,0.385,20,26,0.769,18,25,43,16,9,5,12,21,101,9,0
2002-03,22002,1610612744,GSW,Golden State Warriors,20200331,2002-12-14,GSW @ MIA,L,240,36,70,0.514,7,15,0.467,13,24,0.542,7,25,32,17,9,8,17,23,92,-9,0
2002-03,22002,1610612752,NYK,New York Knicks,20200328,2002-12-14,NYK vs. BOS,L,240,29,75,0.387,9,21,0.429,23,27,0.852,11,27,38,22,5,1,17,18,90,-23,0
2002-03,22002,1610612738,BOS,Boston Celtics,20200328,2002-12-14,BOS @ NYK,W,240,42,73,0.575,10,19,0.526,19,24,0.792,4,33,37,20,14,2,12,22,113,23,0
2002-03,22002,1610612760,SEA,Seattle SuperSonics,20200330,2002-12-14,SEA @ DET,L,240,30,77,0.39,5,16,0.313,13,22,0.591,11,28,39,16,4,1,15,20,78,-13,0
2002-03,22002,1610612765,DET,Detroit Pistons,20200330,2002-12-14,DET vs. SEA,W,240,36,76,0.474,8,23,0.348,11,15,0.733,10,26,36,21,5,10,10,18,91,13,0
2002-03,22002,1610612756,PHX,Phoenix Suns,20200327,2002-12-14,PHX @ ATL,W,240,41,93,0.441,4,13,0.308,16,18,0.889,14,33,47,27,7,5,10,16,102,14,0
2002-03,22002,1610612737,ATL,Atlanta Hawks,20200327,2002-12-14,ATL vs. PHX,L,240,33,81,0.407,8,25,0.32,14,21,0.667,12,32,44,22,4,5,16,16,88,-14,0
2002-03,22002,1610612757,POR,Portland Trail Blazers,20200332,2002-12-14,POR @ MIN,W,265,38,92,0.413,6,17,0.353,16,23,0.696,21,38,59,23,9,6,22,22,98,6,0
2002-03,22002,1610612750,MIN,Minnesota Timberwolves,20200332,2002-12-14,MIN vs. POR,L,265,38,97,0.392,1,8,0.125,15,22,0.682,18,29,47,26,9,7,16,22,92,-6,0
2002-03,22002,1610612743,DEN,Denver Nuggets,20200329,2002-12-14,DEN @ CLE,L,240,40,88,0.455,8,21,0.381,16,24,0.667,12,16,28,24,11,4,15,24,104,-7,0
2002-03,22002,1610612739,CLE,Cleveland Cavaliers,20200329,2002-12-14,CLE vs. DEN,W,240,43,75,0.573,5,14,0.35700000000000004,20,27,0.741,15,34,49,26,6,13,26,24,111,7,0
2002-03,22002,1610612749,MIL,Milwaukee Bucks,20200333,2002-12-14,MIL @ CHI,L,240,31,85,0.365,6,22,0.273,27,31,0.871,9,35,44,15,8,3,8,23,95,-2,0
2002-03,22002,1610612741,CHI,Chicago Bulls,20200333,2002-12-14,CHI vs. MIL,W,240,34,81,0.42,6,14,0.429,23,30,0.767,10,40,50,19,6,3,12,19,97,2,0
2002-03,22002,1610612755,PHI,Philadelphia 76ers,20200338,2002-12-15,PHI @ IND,L,240,41,85,0.482,2,7,0.28600000000000003,13,19,0.684,16,26,42,17,8,3,24,28,97,-10,0
2002-03,22002,1610612754,IND,Indiana Pacers,20200338,2002-12-15,IND vs. PHI,W,240,39,75,0.52,4,8,0.5,25,40,0.625,12,28,40,22,14,8,17,23,107,10,0
2002-03,22002,1610612753,ORL,Orlando Magic,20200341,2002-12-15,ORL @ LAL,L,240,30,87,0.345,6,17,0.353,18,24,0.75,11,25,36,13,11,4,15,27,84,-23,0
2002-03,22002,1610612747,LAL,Los Angeles Lakers,20200341,2002-12-15,LAL vs. ORL,W,240,37,80,0.463,7,15,0.467,26,30,0.867,11,41,52,27,7,10,19,24,107,23,0
2002-03,22002,1610612758,SAC,Sacramento Kings,20200340,2002-12-15,SAC vs. NOH,W,240,42,79,0.532,9,18,0.5,14,20,0.7,8,32,40,23,6,5,13,17,107,15,0
2002-03,22002,1610612740,NOH,New Orleans Hornets,20200340,2002-12-15,NOH @ SAC,L,240,34,79,0.43,4,10,0.4,20,24,0.833,13,27,40,21,12,2,14,18,92,-15,0
2002-03,22002,1610612751,NJN,New Jersey Nets,20200339,2002-12-15,NJN @ DET,L,240,31,77,0.403,2,10,0.2,27,40,0.675,10,22,32,17,7,4,13,32,91,-10,0
2002-03,22002,1610612765,DET,Detroit Pistons,20200339,2002-12-15,DET vs. NJN,W,240,30,65,0.462,4,13,0.308,37,44,0.841,7,30,37,15,7,6,18,31,101,10,0
2002-03,22002,1610612761,TOR,Toronto Raptors,20200337,2002-12-15,TOR vs. WAS,L,240,33,75,0.44,8,21,0.381,8,11,0.727,9,25,34,22,6,5,14,20,82,-13,0
2002-03,22002,1610612764,WAS,Washington Wizards,20200337,2002-12-15,WAS @ TOR,W,240,38,79,0.481,4,7,0.5710000000000001,15,23,0.652,15,30,45,26,9,3,9,14,95,13,0
2002-03,22002,1610612745,HOU,Houston Rockets,20200344,2002-12-16,HOU @ MIA,W,265,38,85,0.447,7,17,0.412,22,28,0.7859999999999999,20,34,54,12,9,9,18,21,105,5,0
2002-03,22002,1610612748,MIA,Miami Heat,20200344,2002-12-16,MIA vs. HOU,L,265,39,89,0.438,5,16,0.313,17,22,0.773,14,26,40,19,11,4,12,19,100,-5,0
2002-03,22002,1610612743,DEN,Denver Nuggets,20200342,2002-12-16,DEN @ PHI,L,240,28,71,0.394,1,11,0.091,14,19,0.737,15,25,40,20,5,7,23,24,71,-22,0
2002-03,22002,1610612755,PHI,Philadelphia 76ers,20200342,2002-12-16,PHI vs. DEN,W,240,37,72,0.514,4,12,0.333,15,24,0.625,10,27,37,27,16,1,16,20,93,22,0
2002-03,22002,1610612738,BOS,Boston Celtics,20200346,2002-12-16,BOS @ CHI,L,240,29,87,0.333,5,24,0.208,20,25,0.8,9,37,46,20,12,3,13,30,83,-11,0
2002-03,22002,1610612741,CHI,Chicago Bulls,20200346,2002-12-16,CHI vs. BOS,W,240,28,78,0.359,8,19,0.421,30,46,0.652,16,42,58,16,7,9,22,24,94,11,0
2002-03,22002,1610612753,ORL,Orlando Magic,20200347,2002-12-16,ORL @ PHX,L,240,30,86,0.349,6,19,0.316,18,23,0.7829999999999999,21,26,47,18,7,1,12,22,84,-3,0
2002-03,22002,1610612756,PHX,Phoenix Suns,20200347,2002-12-16,PHX vs. ORL,W,240,31,77,0.403,7,24,0.292,18,24,0.75,13,30,43,27,6,8,14,25,87,3,0
2002-03,22002,1610612739,CLE,Cleveland Cavaliers,20200343,2002-12-16,CLE vs. SEA,L,240,34,88,0.386,7,18,0.389,23,27,0.852,15,27,42,21,8,3,13,17,98,-13,0
2002-03,22002,1610612760,SEA,Seattle SuperSonics,20200343,2002-12-16,SEA @ CLE,W,240,45,88,0.511,4,11,0.364,17,25,0.68,17,38,55,28,10,6,15,22,111,13,0
2002-03,22002,1610612746,LAC,Los Angeles Clippers,20200348,2002-12-16,LAC vs. SAS,W,240,34,65,0.523,7,11,0.636,16,24,0.667,7,34,41,19,5,8,19,18,91,12,0
2002-03,22002,1610612759,SAS,San Antonio Spurs,20200348,2002-12-16,SAS @ LAC,L,240,36,88,0.409,0,9,0.0,7,9,0.778,13,23,36,12,9,4,14,21,79,-12,0
2002-03,22002,1610612744,GSW,Golden State Warriors,20200345,2002-12-16,GSW @ MEM,L,240,35,90,0.389,2,17,0.118,19,24,0.792,14,33,47,18,8,3,11,21,91,-13,0
2002-03,22002,1610612763,MEM,Memphis Grizzlies,20200345,2002-12-16,MEM vs. GSW,W,240,38,84,0.452,10,24,0.417,18,25,0.72,14,41,55,30,5,10,14,19,104,13,0
2002-03,22002,1610612754,IND,Indiana Pacers,20200353,2002-12-17,IND @ DAL,L,240,35,83,0.422,4,19,0.211,23,31,0.742,15,34,49,15,5,7,18,23,97,-21,0
2002-03,22002,1610612742,DAL,Dallas Mavericks,20200353,2002-12-17,DAL vs. IND,W,240,46,97,0.474,10,24,0.417,16,18,0.889,16,31,47,27,9,8,12,25,118,21,0
2002-03,22002,1610612751,NJN,New Jersey Nets,20200349,2002-12-17,NJN @ NYK,L,240,38,85,0.447,2,7,0.28600000000000003,21,24,0.875,15,29,44,22,7,1,12,18,99,-2,0
2002-03,22002,1610612752,NYK,New York Knicks,20200349,2002-12-17,NYK vs. NJN,W,240,41,90,0.456,10,17,0.588,9,13,0.6920000000000001,19,30,49,21,6,2,14,21,101,2,0
2002-03,22002,1610612758,SAC,Sacramento Kings,20200354,2002-12-17,SAC vs. PHX,W,240,41,90,0.456,4,14,0.28600000000000003,9,14,0.643,11,40,51,23,12,8,16,17,95,9,0
2002-03,22002,1610612756,PHX,Phoenix Suns,20200354,2002-12-17,PHX @ SAC,L,240,35,92,0.38,4,14,0.28600000000000003,12,21,0.5710000000000001,15,39,54,23,9,5,18,17,86,-9,0
2002-03,22002,1610612757,POR,Portland Trail Blazers,20200355,2002-12-17,POR vs. NOH,W,240,36,74,0.486,5,11,0.455,25,38,0.6579999999999999,12,33,45,23,8,7,8,18,102,9,0
