GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021600281,1610612745,HOU,Houston,201935,James Harden,G,,45:48,3.76,2.87,2,23,25,125,1,0,87,13,3,9,0.333,5,14,0.357,0.348,6,8,0.75
0021600281,1610612745,HOU,Houston,201976,Patrick Beverley,G,,28:58,4.63,2.23,2,11,12,48,0,0,38,2,0,2,0.0,1,4,0.25,0.167,1,2,0.5
0021600281,1610612745,HOU,Houston,201569,Eric Gordon,,,38:45,4.19,2.7,3,7,10,60,1,0,33,5,4,9,0.444,5,10,0.5,0.474,4,4,1.0
0021600281,1610612745,HOU,Houston,1626149,Montrezl Harrell,,,24:47,4.16,1.72,9,11,19,46,0,0,35,1,4,7,0.571,2,3,0.667,0.6,3,5,0.6
0021600281,1610612745,HOU,Houston,1626155,Sam Dekker,,,26:08,4.44,1.93,4,7,11,40,0,0,28,2,2,6,0.333,2,3,0.667,0.444,0,1,0.0
0021600281,1610612745,HOU,Houston,201147,Corey Brewer,,,12:56,4.44,0.95,1,3,4,18,0,0,14,1,0,1,0.0,1,2,0.5,0.333,1,1,1.0
0021600281,1610612745,HOU,Houston,203898,Tyler Ennis,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600281,1610612745,HOU,Houston,203909,KJ McDaniels,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600281,1610612745,HOU,Houston,2403,Nene,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600281,1610612745,HOU,Houston,1627787,Kyle Wiltjer,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600281,1610612744,GSW,Golden State,201142,Kevin Durant,F,,49:08,3.79,3.09,6,16,22,95,1,0,59,2,5,16,0.313,7,12,0.583,0.429,7,12,0.583
0021600281,1610612744,GSW,Golden State,203110,Draymond Green,F,,46:55,3.93,3.06,13,15,26,117,1,2,90,9,6,8,0.75,3,7,0.429,0.6,3,3,1.0
0021600281,1610612744,GSW,Golden State,2585,Zaza Pachulia,C,,8:23,4.44,0.61,4,1,5,16,0,0,13,1,0,1,0.0,0,0,0.0,0.0,3,4,0.75
0021600281,1610612744,GSW,Golden State,202691,Klay Thompson,G,,47:12,4.26,3.34,0,11,11,58,1,1,30,3,0,6,0.0,4,14,0.286,0.2,4,6,0.667
0021600281,1610612744,GSW,Golden State,201939,Stephen Curry,G,,38:23,4.54,2.89,4,7,11,85,2,0,53,5,3,10,0.3,6,12,0.5,0.409,1,3,0.333
0021600281,1610612744,GSW,Golden State,2738,Andre Iguodala,,,41:43,4.06,2.81,4,6,10,53,2,1,47,5,0,0,0.0,3,4,0.75,0.75,3,4,0.75
0021600281,1610612744,GSW,Golden State,201580,JaVale McGee,,,4:04,5.02,0.34,2,1,2,9,0,0,7,0,0,0,0.0,0,0,0.0,0.0,2,2,1.0
0021600281,1610612744,GSW,Golden State,1627775,Patrick McCaw,,,9:26,4.39,0.69,0,1,1,6,0,0,5,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600281,1610612744,GSW,Golden State,1626172,Kevon Looney,,,1:18,4.78,0.1,0,0,0,3,0,0,3,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600281,1610612744,GSW,Golden State,203546,Ian Clark,,,12:06,4.77,0.96,2,0,2,25,1,0,17,1,2,5,0.4,0,1,0.0,0.333,2,2,1.0
0021600281,1610612744,GSW,Golden State,2733,Shaun Livingston,,,19:45,4.29,1.41,3,4,7,32,0,0,28,3,1,3,0.333,1,1,1.0,0.5,1,1,1.0
0021600281,1610612744,GSW,Golden State,2561,David West,,,3:18,3.82,0.21,1,3,4,7,0,0,5,0,0,0,0.0,0,2,0.0,0.0,1,1,1.0
0021600281,1610612744,GSW,Golden State,203949,James Michael McAdoo,,,8:19,4.72,0.65,3,4,7,13,0,0,11,1,1,1,1.0,1,1,1.0,1.0,1,3,0.333
0021600277,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,29:43,4.21,2.08,3,8,11,81,0,1,58,8,6,10,0.6,1,4,0.25,0.5,3,5,0.6
0021600277,1610612749,MIL,Milwaukee,203953,Jabari Parker,F,,29:03,4.65,2.25,5,6,11,53,0,1,35,2,6,9,0.667,3,5,0.6,0.643,2,2,1.0
0021600277,1610612749,MIL,Milwaukee,203089,John Henson,C,,24:47,4.16,1.71,5,9,14,35,0,2,22,1,4,8,0.5,0,1,0.0,0.444,6,10,0.6
0021600277,1610612749,MIL,Milwaukee,203503,Tony Snell,G,,27:43,4.11,1.9,2,7,9,31,0,0,22,1,0,0,0.0,3,7,0.429,0.429,1,1,1.0
0021600277,1610612749,MIL,Milwaukee,203521,Matthew Dellavedova,G,,23:49,4.44,1.76,0,0,0,47,0,0,38,4,0,2,0.0,3,4,0.75,0.5,0,0,0.0
0021600277,1610612749,MIL,Milwaukee,1627763,Malcolm Brogdon,,,26:25,4.29,1.89,3,8,11,65,0,0,51,4,1,2,0.5,3,5,0.6,0.571,1,3,0.333
0021600277,1610612749,MIL,Milwaukee,201563,Michael Beasley,,,16:58,4.41,1.25,4,8,12,26,0,0,18,1,1,3,0.333,0,1,0.0,0.25,1,1,1.0
0021600277,1610612749,MIL,Milwaukee,202328,Greg Monroe,,,19:47,3.98,1.31,4,9,13,30,0,1,21,2,1,4,0.25,0,0,0.0,0.25,2,3,0.667
0021600277,1610612749,MIL,Milwaukee,203141,Mirza Teletovic,,,19:13,4.47,1.42,0,12,12,33,0,0,23,0,0,1,0.0,3,7,0.429,0.375,0,1,0.0
0021600277,1610612749,MIL,Milwaukee,1891,Jason Terry,,,13:32,4.46,1.0,0,0,0,18,0,0,11,0,0,1,0.0,1,4,0.25,0.2,1,2,0.5
0021600277,1610612749,MIL,Milwaukee,203101,Miles Plumlee,,,3:26,4.72,0.27,0,0,0,4,0,0,2,0,0,0,0.0,0,1,0.0,0.0,0,1,0.0
0021600277,1610612749,MIL,Milwaukee,1627748,Thon Maker,,,2:47,4.79,0.22,0,0,0,3,0,0,2,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0021600277,1610612749,MIL,Milwaukee,1626173,Rashad Vaughn,,,2:47,3.84,0.18,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600277,1610612751,BKN,Brooklyn,202711,Bojan Bogdanovic,F,,26:43,4.37,1.94,4,6,10,50,0,0,35,1,2,8,0.25,3,6,0.5,0.357,0,3,0.0
0021600277,1610612751,BKN,Brooklyn,202344,Trevor Booker,F,,27:11,4.55,2.06,10,6,15,69,0,0,59,2,4,6,0.667,0,1,0.0,0.571,1,1,1.0
0021600277,1610612751,BKN,Brooklyn,201572,Brook Lopez,C,,27:43,3.99,1.84,5,8,13,55,0,0,40,2,1,3,0.333,3,9,0.333,0.333,0,2,0.0
0021600277,1610612751,BKN,Brooklyn,203930,Sean Kilpatrick,G,,29:59,4.18,2.08,5,7,11,74,0,1,56,4,2,3,0.667,3,7,0.429,0.5,2,2,1.0
0021600277,1610612751,BKN,Brooklyn,1627785,Isaiah Whitehead,G,,30:45,4.45,2.28,0,0,0,56,0,0,43,4,1,3,0.333,2,5,0.4,0.375,2,3,0.667
0021600277,1610612751,BKN,Brooklyn,203120,Justin Hamilton,,,17:26,4.33,1.25,3,1,4,38,0,0,28,2,1,2,0.5,1,7,0.143,0.222,0,0,0.0
0021600277,1610612751,BKN,Brooklyn,203925,Joe Harris,,,22:43,4.68,1.77,4,6,10,47,0,0,34,3,1,4,0.25,3,7,0.429,0.364,2,2,1.0
0021600277,1610612751,BKN,Brooklyn,200751,Randy Foye,,,22:54,4.17,1.59,2,10,12,54,1,0,39,1,1,2,0.5,1,5,0.2,0.286,1,4,0.25
0021600277,1610612751,BKN,Brooklyn,1626178,Rondae Hollis-Jefferson,,,17:21,4.33,1.25,2,4,6,35,0,0,25,1,3,3,1.0,0,4,0.0,0.429,3,3,1.0
0021600277,1610612751,BKN,Brooklyn,2449,Luis Scola,,,6:57,4.29,0.5,3,4,7,15,0,0,13,0,1,1,1.0,0,0,0.0,1.0,0,1,0.0
0021600277,1610612751,BKN,Brooklyn,1627812,Yogi Ferrell,,,3:26,4.75,0.27,0,0,0,8,0,0,7,0,0,0,0.0,1,1,1.0,1.0,0,1,0.0
0021600277,1610612751,BKN,Brooklyn,203461,Anthony Bennett,,,3:26,4.19,0.24,1,1,2,5,0,0,4,0,0,1,0.0,0,0,0.0,0.0,0,0,0.0
0021600277,1610612751,BKN,Brooklyn,1626191,Chris McCullough,,,3:26,4.76,0.27,0,0,0,11,0,0,9,0,0,0,0.0,0,1,0.0,0.0,1,1,1.0
0021600279,1610612746,LAC,LA,201601,Luc Mbah a Moute,F,,29:41,3.98,1.97,0,5,5,34,1,0,25,1,2,4,0.5,1,3,0.333,0.429,0,1,0.0
0021600279,1610612746,LAC,LA,201933,Blake Griffin,F,,30:32,3.74,1.9,5,7,12,73,0,0,48,11,2,5,0.4,2,9,0.222,0.286,1,1,1.0
0021600279,1610612746,LAC,LA,201599,DeAndre Jordan,C,,30:06,3.79,1.9,13,14,24,43,0,0,34,0,2,5,0.4,2,3,0.667,0.5,0,0,0.0
0021600279,1610612746,LAC,LA,200755,JJ Redick,G,,25:06,4.5,1.88,1,6,7,30,0,0,15,1,0,2,0.0,9,11,0.818,0.692,2,2,1.0
0021600279,1610612746,LAC,LA,101108,Chris Paul,G,,24:52,3.87,1.61,4,9,13,73,3,0,60,9,1,1,1.0,4,10,0.4,0.455,1,1,1.0
0021600279,1610612746,LAC,LA,203085,Austin Rivers,,,23:08,4.08,1.56,3,3,6,56,0,0,41,7,2,3,0.667,2,5,0.4,0.5,0,0,0.0
0021600279,1610612746,LAC,LA,2037,Jamal Crawford,,,20:41,3.74,1.29,0,0,0,32,1,0,19,2,2,4,0.5,2,5,0.4,0.444,0,0,0.0
0021600279,1610612746,LAC,LA,101109,Raymond Felton,,,19:17,4.21,1.35,1,6,7,24,0,0,17,1,1,2,0.5,2,5,0.4,0.429,0,0,0.0
0021600279,1610612746,LAC,LA,1718,Paul Pierce,,,14:58,3.79,0.94,2,6,6,28,0,0,26,1,0,0,0.0,1,2,0.5,0.5,0,0,0.0
0021600279,1610612746,LAC,LA,201578,Marreese Speights,,,16:26,3.81,1.04,3,6,8,22,0,0,12,0,3,4,0.75,1,3,0.333,0.571,0,3,0.0
0021600279,1610612746,LAC,LA,101187,Alan Anderson,,,5:13,4.28,0.37,1,3,4,5,0,0,2,0,0,1,0.0,1,2,0.5,0.333,0,0,0.0
0021600279,1610612746,LAC,LA,101138,Brandon Bass,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600279,1610612746,LAC,LA,202325,Wesley Johnson,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600279,1610612739,CLE,Cleveland,2544,LeBron James,F,,33:37,3.81,2.13,4,9,13,65,0,0,38,5,1,4,0.25,4,10,0.4,0.357,4,5,0.8
0021600279,1610612739,CLE,Cleveland,201567,Kevin Love,F,,24:30,3.94,1.61,2,11,12,45,1,0,29,0,1,1,1.0,6,10,0.6,0.636,4,7,0.571
0021600279,1610612739,CLE,Cleveland,202684,Tristan Thompson,C,,34:28,4.19,2.41,13,6,19,32,0,0,28,0,1,3,0.333,0,0,0.0,0.333,0,2,0.0
0021600279,1610612739,CLE,Cleveland,2747,JR Smith,G,,23:39,4.04,1.59,1,5,6,15,0,0,12,1,0,1,0.0,1,2,0.5,0.333,1,1,1.0
0021600279,1610612739,CLE,Cleveland,202681,Kyrie Irving,G,,33:55,4.07,2.3,7,4,11,77,0,0,44,2,5,14,0.357,3,5,0.6,0.421,1,1,1.0
0021600279,1610612739,CLE,Cleveland,101112,Channing Frye,,,15:14,3.97,1.01,1,6,6,19,0,0,16,0,0,1,0.0,0,1,0.0,0.0,1,1,1.0
0021600279,1610612739,CLE,Cleveland,202697,Iman Shumpert,,,20:17,3.96,1.34,1,5,6,17,0,1,11,0,0,1,0.0,1,3,0.333,0.25,0,1,0.0
0021600279,1610612739,CLE,Cleveland,2210,Richard Jefferson,,,22:14,3.57,1.32,5,5,9,25,0,0,19,0,1,1,1.0,3,5,0.6,0.667,2,2,1.0
0021600279,1610612739,CLE,Cleveland,1627770,Kay Felder,,,11:23,4.36,0.83,0,4,4,19,0,2,12,1,0,2,0.0,0,1,0.0,0.0,0,0,0.0
0021600279,1610612739,CLE,Cleveland,2365,Chris Andersen,,,7:36,3.74,0.47,1,2,3,8,0,0,6,0,0,0,0.0,0,0,0.0,0.0,0,1,0.0
0021600279,1610612739,CLE,Cleveland,2592,James Jones,,,7:10,3.79,0.45,1,0,1,7,0,0,6,2,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0021600279,1610612739,CLE,Cleveland,203895,Jordan McRae,,,5:57,3.6,0.36,2,2,4,8,0,0,4,1,0,1,0.0,1,2,0.5,0.333,0,1,0.0
0021600279,1610612739,CLE,Cleveland,202732,DeAndre Liggins,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600280,1610612748,MIA,Miami,202337,Luke Babbitt,F,,7:52,4.31,0.56,0,0,0,5,0,0,4,0,0,0,0.0,0,0,0.0,0.0,2,2,1.0
0021600280,1610612748,MIA,Miami,201177,Josh McRoberts,F,,23:32,3.99,1.56,2,6,8,56,0,0,45,1,4,6,0.667,1,4,0.25,0.5,0,1,0.0
0021600280,1610612748,MIA,Miami,202355,Hassan Whiteside,C,,36:16,3.57,2.16,10,15,25,26,0,0,14,0,3,9,0.333,1,2,0.5,0.364,2,5,0.4
0021600280,1610612748,MIA,Miami,203585,Rodney McGruder,G,,36:03,4.45,2.67,1,6,7,20,0,0,15,2,1,2,0.5,1,2,0.5,0.5,1,1,1.0
0021600280,1610612748,MIA,Miami,201609,Goran Dragic,G,,36:50,4.21,2.58,4,4,8,84,0,0,52,6,6,15,0.4,4,6,0.667,0.476,1,1,1.0
0021600280,1610612748,MIA,Miami,204020,Tyler Johnson,,,29:43,4.17,2.06,2,7,9,45,0,0,32,4,3,4,0.75,0,7,0.0,0.273,1,1,1.0
0021600280,1610612748,MIA,Miami,201961,Wayne Ellington,,,33:32,4.12,2.3,0,0,0,25,0,0,15,0,5,6,0.833,1,3,0.333,0.667,0,0,0.0
0021600280,1610612748,MIA,Miami,201949,James Johnson,,,24:28,4.19,1.71,4,5,8,53,1,0,36,3,8,10,0.8,3,5,0.6,0.733,0,0,0.0
0021600280,1610612748,MIA,Miami,203186,Willie Reed,,,11:44,3.97,0.78,3,2,4,10,0,0,6,0,2,3,0.667,1,2,0.5,0.6,1,1,1.0
0021600280,1610612748,MIA,Miami,2617,Udonis Haslem,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600280,1610612748,MIA,Miami,1626196,Josh Richardson,,NWT - Sprained right ankle              ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600280,1610612748,MIA,Miami,202682,Derrick Williams,,DND - Back spasms                       ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600280,1610612748,MIA,Miami,1626159,Justise Winslow,,NWT - sore left wrist                   ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600280,1610612762,UTA,Utah,2207,Joe Johnson,F,,32:35,4.04,2.19,2,5,7,47,0,0,34,4,2,4,0.5,4,5,0.8,0.667,2,3,0.667
0021600280,1610612762,UTA,Utah,2564,Boris Diaw,F,,13:34,4.14,0.93,1,2,3,21,0,0,15,0,0,1,0.0,0,3,0.0,0.0,2,3,0.667
0021600280,1610612762,UTA,Utah,203497,Rudy Gobert,C,,35:23,4.1,2.41,7,14,21,56,0,0,50,1,3,3,1.0,0,1,0.0,0.75,7,11,0.636
0021600280,1610612762,UTA,Utah,202330,Gordon Hayward,G,,40:19,4.25,2.86,2,6,8,90,2,1,64,7,2,4,0.5,10,18,0.556,0.545,2,2,1.0
0021600280,1610612762,UTA,Utah,203957,Dante Exum,G,,18:27,4.34,1.33,3,1,4,32,0,0,19,2,0,0,0.0,1,6,0.167,0.167,1,3,0.333
0021600280,1610612762,UTA,Utah,1626168,Trey Lyles,,,24:40,4.05,1.66,2,4,5,44,0,0,34,1,1,4,0.25,4,4,1.0,0.625,5,7,0.714
0021600280,1610612762,UTA,Utah,202714,Shelvin Mack,,,32:47,4.34,2.37,5,8,13,70,1,0,57,5,1,3,0.333,3,6,0.5,0.444,1,1,1.0
0021600280,1610612762,UTA,Utah,204060,Joe Ingles,,,22:26,4.37,1.63,0,4,4,41,0,0,30,4,3,3,1.0,3,5,0.6,0.75,1,1,1.0
0021600280,1610612762,UTA,Utah,203481,Jeff Withey,,,12:37,4.43,0.93,1,8,9,26,0,0,23,0,2,2,1.0,0,0,0.0,1.0,1,4,0.25
0021600280,1610612762,UTA,Utah,203526,Raul Neto,,,7:12,4.68,0.56,0,0,0,12,0,0,10,0,0,0,0.0,1,1,1.0,1.0,1,1,1.0
0021600280,1610612762,UTA,Utah,1627762,Joel Bolomboy,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600280,1610612762,UTA,Utah,201588,George Hill,,DND - Sprained left big toe             ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600280,1610612762,UTA,Utah,203918,Rodney Hood,,DND - Right hamstring strain            ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600276,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,F,,25:01,4.25,1.77,5,4,9,31,0,0,23,1,0,1,0.0,1,3,0.333,0.25,0,0,0.0
0021600276,1610612742,DAL,Dallas,203084,Harrison Barnes,F,,37:41,4.25,2.67,4,14,18,53,0,0,31,1,3,5,0.6,5,15,0.333,0.4,1,2,0.5
0021600276,1610612742,DAL,Dallas,1626257,Salah Mejri,C,,27:20,4.19,1.9,7,11,17,50,0,0,44,0,1,4,0.25,0,0,0.0,0.25,3,4,0.75
0021600276,1610612742,DAL,Dallas,202083,Wesley Matthews,G,,39:26,4.28,2.81,1,7,8,53,0,0,34,2,1,1,1.0,3,14,0.214,0.267,1,2,0.5
0021600276,1610612742,DAL,Dallas,101114,Deron Williams,G,,29:39,3.95,1.95,3,5,8,91,0,0,70,9,3,4,0.75,3,10,0.3,0.429,1,1,1.0
0021600276,1610612742,DAL,Dallas,2734,Devin Harris,,,11:24,4.7,0.89,0,0,0,22,0,0,19,1,0,1,0.0,1,2,0.5,0.333,0,0,0.0
0021600276,1610612742,DAL,Dallas,203939,Dwight Powell,,,24:16,4.31,1.74,10,7,15,26,0,0,22,0,1,2,0.5,1,2,0.5,0.5,4,4,1.0
0021600276,1610612742,DAL,Dallas,1626780,Jonathan Gibson,,,26:51,4.43,1.98,3,5,8,64,0,0,42,4,2,7,0.286,3,8,0.375,0.333,0,0,0.0
0021600276,1610612742,DAL,Dallas,1626147,Justin Anderson,,,18:22,4.15,1.27,3,4,7,31,0,0,20,0,1,2,0.5,3,5,0.6,0.571,1,1,1.0
0021600276,1610612742,DAL,Dallas,101106,Andrew Bogut,,NWT - Rest                              ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600276,1610612742,DAL,Dallas,1627852,Nicolas Brussino,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600276,1610612742,DAL,Dallas,203552,Seth Curry,,DND - Right knee strain                 ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600276,1610612742,DAL,Dallas,1627773,AJ Hammons,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600276,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,F,,33:08,4.48,2.47,4,8,12,41,0,0,28,2,1,2,0.5,3,7,0.429,0.444,1,2,0.5
0021600276,1610612766,CHA,Charlotte,1626163,Frank Kaminsky,F,,22:05,4.37,1.6,4,7,11,46,0,0,40,0,0,2,0.0,0,2,0.0,0.0,2,2,1.0
0021600276,1610612766,CHA,Charlotte,203469,Cody Zeller,C,,30:45,4.2,2.15,9,14,23,19,0,0,13,1,3,4,0.75,0,1,0.0,0.6,2,3,0.667
0021600276,1610612766,CHA,Charlotte,201587,Nicolas Batum,G,,36:29,4.31,2.62,2,9,11,72,1,2,53,6,2,4,0.5,2,8,0.25,0.333,0,0,0.0
0021600276,1610612766,CHA,Charlotte,202689,Kemba Walker,G,,32:35,4.05,2.2,1,9,10,86,0,1,60,5,2,5,0.4,5,14,0.357,0.368,0,0,0.0
0021600276,1610612766,CHA,Charlotte,201158,Marco Belinelli,,,20:16,4.49,1.52,0,1,1,19,0,0,13,2,1,1,1.0,2,4,0.5,0.6,1,1,1.0
0021600276,1610612766,CHA,Charlotte,201196,Ramon Sessions,,,15:25,4.08,1.05,0,0,0,36,2,0,31,3,2,2,1.0,1,1,1.0,1.0,1,1,1.0
0021600276,1610612766,CHA,Charlotte,201579,Roy Hibbert,,,17:15,4.09,1.18,3,8,10,19,0,0,10,2,4,6,0.667,1,1,1.0,0.714,0,3,0.0
0021600276,1610612766,CHA,Charlotte,201150,Spencer Hawes,,,13:03,4.28,0.93,1,4,4,30,1,1,25,1,3,3,1.0,0,0,0.0,1.0,1,2,0.5
0021600276,1610612766,CHA,Charlotte,203087,Jeremy Lamb,,,18:59,4.26,1.35,1,9,10,29,0,0,18,2,2,4,0.5,1,3,0.333,0.429,0,1,0.0
0021600276,1610612766,CHA,Charlotte,1626203,Treveon Graham,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600276,1610612766,CHA,Charlotte,1626151,Aaron Harrison,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600276,1610612766,CHA,Charlotte,203148,Brian Roberts,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600278,1610612753,ORL,Orlando,203932,Aaron Gordon,F,,20:49,4.26,1.48,1,8,9,28,0,0,19,2,1,1,1.0,2,5,0.4,0.5,2,3,0.667
0021600278,1610612753,ORL,Orlando,201586,Serge Ibaka,F,,31:47,3.98,2.1,2,11,13,45,0,0,32,0,1,3,0.333,3,7,0.429,0.4,2,7,0.286
0021600278,1610612753,ORL,Orlando,202687,Bismack Biyombo,C,,33:50,3.96,2.22,10,16,25,46,0,0,34,0,0,2,0.0,1,2,0.5,0.25,2,5,0.4
0021600278,1610612753,ORL,Orlando,203095,Evan Fournier,G,,35:57,4.32,2.59,0,0,0,55,0,1,34,4,5,6,0.833,6,8,0.75,0.786,1,1,1.0
0021600278,1610612753,ORL,Orlando,201571,D.J. Augustin,G,,19:01,4.1,1.29,1,1,2,45,0,0,36,2,0,3,0.0,2,3,0.667,0.333,0,0,0.0
0021600278,1610612753,ORL,Orlando,202696,Nikola Vucevic,,,30:24,3.79,1.91,6,14,19,73,1,0,52,0,5,7,0.714,1,8,0.125,0.4,1,2,0.5
0021600278,1610612753,ORL,Orlando,203901,Elfrid Payton,,,28:59,4.51,2.18,5,4,9,63,0,1,51,5,1,6,0.167,0,2,0.0,0.125,1,2,0.5
0021600278,1610612753,ORL,Orlando,201145,Jeff Green,,,27:11,3.85,1.74,2,4,6,41,0,0,27,1,4,4,1.0,1,4,0.25,0.625,1,1,1.0
0021600278,1610612753,ORL,Orlando,201228,C.J. Watson,,,12:03,4.32,0.86,0,0,0,26,0,0,22,1,0,0,0.0,0,3,0.0,0.0,0,0,0.0
0021600278,1610612753,ORL,Orlando,1626209,Mario Hezonja,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600278,1610612753,ORL,Orlando,202620,Arinze Onuaku,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600278,1610612753,ORL,Orlando,204014,Damjan Rudez,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600278,1610612753,ORL,Orlando,203912,C.J. Wilcox,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600278,1610612763,MEM,Memphis,2754,Tony Allen,F,,27:11,4.18,1.88,10,4,13,35,0,0,22,0,3,9,0.333,1,2,0.5,0.364,2,2,1.0
0021600278,1610612763,MEM,Memphis,203210,JaMychal Green,F,,27:00,4.17,1.87,3,9,10,47,0,0,40,3,1,1,1.0,2,3,0.667,0.75,0,1,0.0
0021600278,1610612763,MEM,Memphis,201188,Marc Gasol,C,,32:21,3.66,1.97,0,5,5,75,0,0,53,3,4,6,0.667,4,8,0.5,0.571,3,6,0.5
0021600278,1610612763,MEM,Memphis,1627786,Troy Williams,G,,35:21,4.35,2.56,3,7,10,48,0,0,29,1,0,5,0.0,2,8,0.25,0.154,1,1,1.0
0021600278,1610612763,MEM,Memphis,1626150,Andrew Harrison,G,,29:57,4.15,2.07,3,6,9,85,1,0,71,8,1,2,0.5,3,6,0.5,0.5,1,1,1.0
0021600278,1610612763,MEM,Memphis,1626185,Jarell Martin,,,27:34,4.33,1.98,7,11,18,56,0,0,42,0,1,6,0.167,1,5,0.2,0.182,2,2,1.0
0021600278,1610612763,MEM,Memphis,1627735,Wade Baldwin IV,,,18:03,4.66,1.4,2,4,6,49,0,0,39,2,1,2,0.5,2,5,0.4,0.429,0,2,0.0
0021600278,1610612763,MEM,Memphis,203584,Troy Daniels,,,28:30,4.29,2.03,1,3,4,37,0,0,25,1,2,4,0.5,4,5,0.8,0.667,1,1,1.0
0021600278,1610612763,MEM,Memphis,1627738,Deyonta Davis,,,14:02,4.1,0.96,4,4,8,23,0,0,20,0,1,1,1.0,0,1,0.0,0.5,2,2,1.0
0021600278,1610612763,MEM,Memphis,1713,Vince Carter,,DND - Right Hip                         ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
