GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0022000026,1610612754,IND,Indiana,1626167,Myles Turner,C,,25:13,116.8,120.4,88.2,89.3,28.7,31.1,0.042,1.0,10.0,0.0,0.152,0.088,10.0,0.563,0.563,0.153,0.151,106.94,104.69,87.24,54,0.095
0022000026,1610612754,IND,Indiana,203506,Victor Oladipo,G,,25:03,120.6,125.9,104.6,105.3,16.0,20.7,0.05,0.5,6.7,0.0,0.233,0.13,13.3,0.875,0.884,0.237,0.236,108.99,106.35,88.62,54,0.208
0022000026,1610612754,IND,Indiana,1627763,Malcolm Brogdon,G,,28:52,118.3,119.0,102.5,104.7,15.8,14.4,0.261,6.0,28.6,0.0,0.059,0.032,4.8,0.607,0.623,0.221,0.226,107.05,105.59,87.99,63,0.143
0022000026,1610612754,IND,Indiana,203200,Justin Holiday,,,31:25,114.0,115.7,108.0,106.8,6.0,8.9,0.067,0.0,25.0,0.0,0.056,0.031,0.0,0.4,0.425,0.078,0.078,109.46,109.24,91.03,70,0.029
0022000026,1610612754,IND,Indiana,203926,Doug McDermott,,,22:08,110.1,109.8,98.5,96.2,11.6,13.7,0.0,0.0,0.0,0.105,0.231,0.178,11.1,0.75,0.75,0.164,0.164,110.17,111.69,93.07,51,0.133
0022000026,1610612754,IND,Indiana,1628988,Aaron Holiday,,,18:56,106.8,106.7,91.6,89.1,15.2,17.5,0.118,1.0,14.3,0.0,0.083,0.05,14.3,0.3,0.3,0.245,0.245,113.73,115.35,96.13,45,0.026
0022000026,1610612754,IND,Indiana,204456,T.J. McConnell,,,19:08,111.2,108.7,89.4,86.7,21.8,22.0,0.421,2.67,50.0,0.125,0.042,0.075,18.8,0.4,0.4,0.154,0.157,111.14,114.15,95.12,46,0.119
0022000026,1610612754,IND,Indiana,1629665,Jalen Lecque,,,2:05,100.0,80.0,25.8,25.0,74.2,55.0,0.0,0.0,0.0,0.333,0.333,0.333,0.0,0.0,0.0,0.143,0.167,90.78,103.68,86.4,5,0.25
0022000026,1610612754,IND,Indiana,1630199,Cassius Stanley,,,2:05,100.0,80.0,25.8,25.0,74.2,55.0,0.0,0.0,0.0,0.333,0.0,0.167,33.3,0.5,0.5,0.429,0.5,90.78,103.68,86.4,5,0.25
0022000026,1610612754,IND,Indiana,203960,JaKarr Sampson,,,2:05,100.0,80.0,25.8,25.0,74.2,55.0,0.0,0.0,0.0,0.0,0.333,0.167,0.0,0.0,0.0,0.0,0.0,90.78,103.68,86.4,5,0.0
0022000026,1610612754,IND,Indiana,1629103,Kelan Martin,,,2:05,100.0,80.0,25.8,25.0,74.2,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.143,0.167,90.78,103.68,86.4,5,1.5
0022000026,1610612741,CHI,Chicago,1630172,Patrick Williams,F,,22:04,81.3,79.2,112.8,114.3,-31.5,-35.0,0.083,0.25,7.7,0.034,0.053,0.042,30.8,0.417,0.58,0.2,0.212,110.15,110.94,92.45,53,0.045
0022000026,1610612741,CHI,Chicago,1628374,Lauri Markkanen,F,,27:09,93.0,93.8,117.9,119.0,-24.9,-25.3,0.0,0.0,0.0,0.059,0.269,0.15,11.8,0.5,0.522,0.233,0.241,113.26,112.27,93.55,64,0.087
0022000026,1610612741,CHI,Chicago,1628976,Wendell Carter Jr.,C,,27:21,96.3,95.2,126.6,131.7,-30.3,-36.5,0.118,2.0,12.5,0.094,0.136,0.111,6.3,0.2,0.356,0.2,0.208,108.53,107.06,89.21,62,0.027
0022000026,1610612741,CHI,Chicago,203897,Zach LaVine,G,,28:50,90.5,90.9,124.5,123.1,-33.9,-32.2,0.143,0.67,10.5,0.0,0.04,0.017,15.8,0.577,0.612,0.23,0.238,108.67,109.04,90.87,66,0.054
0022000026,1610612741,CHI,Chicago,1629632,Coby White,G,,24:57,85.5,85.0,113.6,115.5,-28.1,-30.5,0.214,0.75,17.6,0.03,0.045,0.036,23.5,0.6,0.6,0.206,0.213,114.08,113.51,94.59,60,0.047
0022000026,1610612741,CHI,Chicago,203490,Otto Porter Jr.,,,19:07,103.7,100.0,116.3,118.6,-12.6,-18.6,0.167,1.0,12.5,0.042,0.294,0.146,12.5,0.375,0.402,0.264,0.278,109.53,110.48,92.07,45,0.075
0022000026,1610612741,CHI,Chicago,203107,Tomas Satoransky,,,24:54,103.2,101.7,108.3,105.3,-5.1,-3.5,0.5,3.0,50.0,0.061,0.087,0.071,16.7,0.4,0.51,0.129,0.132,108.49,110.84,92.37,58,0.137
0022000026,1610612741,CHI,Chicago,202066,Garrett Temple,,,19:51,119.7,117.8,104.4,102.2,15.3,15.6,0.133,0.0,22.2,0.045,0.05,0.048,0.0,0.429,0.429,0.132,0.137,106.83,108.82,90.68,45,0.06
0022000026,1610612741,CHI,Chicago,1627756,Denzel Valentine,,,12:54,97.1,96.6,122.7,122.6,-25.7,-26.0,0.0,0.0,0.0,0.0,0.1,0.045,0.0,0.917,0.917,0.194,0.195,111.26,111.63,93.02,29,0.207
0022000026,1610612741,CHI,Chicago,1629655,Daniel Gafford,,,11:57,83.7,80.8,96.5,92.3,-12.7,-11.5,0.0,0.0,0.0,0.125,0.154,0.138,0.0,0.333,0.387,0.129,0.133,100.34,104.44,87.03,26,0.097
0022000026,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,,,8:26,136.6,135.3,111.9,111.1,24.7,24.2,0.5,0.0,33.3,0.0,0.333,0.176,0.0,0.333,0.579,0.211,0.212,98.81,99.6,83.0,17,0.24
0022000026,1610612741,CHI,Chicago,1628990,Chandler Hutchison,,,7:31,126.3,125.0,113.4,112.5,12.9,12.5,0.0,0.0,0.0,0.0,0.125,0.063,0.0,0.0,0.532,0.111,0.112,101.28,102.17,85.14,16,0.031
0022000026,1610612741,CHI,Chicago,1629690,Adam Mokoka,,,4:59,88.2,90.0,110.0,100.0,-21.8,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.182,0.179,97.28,101.14,84.28,10,-0.235
0022000026,1610612741,CHI,Chicago,1626245,Cristiano Felicio,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000026,1610612741,CHI,Chicago,1628436,Luke Kornet,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000025,1610612755,PHI,Philadelphia,201980,Danny Green,F,,28:02,130.9,122.8,94.7,92.7,36.2,30.1,0.13,3.0,30.0,0.043,0.125,0.091,10.0,0.5,0.5,0.111,0.118,91.88,95.89,79.9,57,0.097
0022000025,1610612755,PHI,Philadelphia,202699,Tobias Harris,F,,30:10,129.2,126.2,77.6,76.3,51.6,50.0,0.091,0.0,11.8,0.071,0.086,0.079,0.0,0.571,0.571,0.214,0.222,93.53,95.47,79.56,61,0.131
0022000025,1610612755,PHI,Philadelphia,203954,Joel Embiid,C,,30:39,127.8,124.6,96.2,96.7,31.6,27.9,0.111,2.0,7.7,0.143,0.176,0.161,3.8,0.55,0.585,0.348,0.356,93.78,94.75,78.96,61,0.19
0022000025,1610612755,PHI,Philadelphia,203552,Seth Curry,G,,29:53,128.0,124.6,90.9,89.8,37.1,34.8,0.143,0.0,25.0,0.0,0.118,0.065,0.0,0.938,0.957,0.13,0.134,94.48,96.37,80.31,61,0.207
0022000025,1610612755,PHI,Philadelphia,1627732,Ben Simmons,G,,32:53,127.4,124.2,93.3,93.8,34.1,30.5,0.24,2.0,27.3,0.034,0.216,0.136,13.6,0.556,0.599,0.213,0.221,93.89,94.88,79.07,66,0.14
0022000025,1610612755,PHI,Philadelphia,1629003,Shake Milton,,,22:32,85.1,93.2,95.2,100.0,-10.1,-6.8,0.0,0.0,0.0,0.0,0.043,0.02,25.0,0.5,0.563,0.214,0.221,101.69,94.79,78.99,44,0.018
0022000025,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,,,18:00,79.6,86.5,95.1,100.0,-15.5,-13.5,0.083,0.33,9.1,0.0,0.167,0.075,27.3,0.214,0.214,0.213,0.226,104.05,97.33,81.11,37,-0.078
0022000025,1610612755,PHI,Philadelphia,203118,Mike Scott,,,16:46,88.1,88.6,107.9,114.7,-19.8,-26.1,0.0,0.0,0.0,0.0,0.111,0.051,0.0,0.3,0.3,0.114,0.128,102.15,98.77,82.31,35,0.023
0022000025,1610612755,PHI,Philadelphia,2730,Dwight Howard,,,15:24,79.3,87.5,90.7,87.9,-11.5,-0.4,0.0,0.0,0.0,0.15,0.188,0.167,0.0,0.571,0.605,0.171,0.183,104.85,101.3,84.42,32,0.254
0022000025,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,,,8:49,108.7,123.5,102.6,100.0,6.1,23.5,0.429,3.0,37.5,0.1,0.083,0.091,12.5,0.25,0.25,0.217,0.224,103.0,98.0,81.66,17,0.102
0022000025,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,,,6:52,79.3,78.6,70.4,76.9,8.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.14,94.37,78.64,14,0.118
0022000025,1610612755,PHI,Philadelphia,1628396,Tony Bradley,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000025,1610612755,PHI,Philadelphia,1628390,Terrance Ferguson,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000025,1610612755,PHI,Philadelphia,1630198,Isaiah Joe,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000025,1610612755,PHI,Philadelphia,1629751,Dakota Mathias,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000025,1610612752,NYK,New York,203493,Reggie Bullock,F,,27:23,95.9,90.9,112.8,116.7,-17.0,-25.8,0.125,0.0,20.0,0.0,0.1,0.051,0.0,0.357,0.381,0.123,0.129,94.66,95.53,79.61,55,0.011
0022000025,1610612752,NYK,New York,203944,Julius Randle,F,,34:35,91.0,89.9,118.2,115.5,-27.3,-25.6,0.231,0.75,13.0,0.079,0.121,0.099,17.4,0.8,0.787,0.256,0.259,95.44,97.16,80.96,69,0.175
0022000025,1610612752,NYK,New York,1629011,Mitchell Robinson,C,,24:59,92.6,91.7,125.0,126.0,-32.4,-34.3,0.0,0.0,0.0,0.179,0.19,0.184,0.0,0.625,0.619,0.158,0.159,94.07,94.14,78.45,48,0.129
0022000025,1610612752,NYK,New York,1629628,RJ Barrett,G,,37:04,92.6,94.5,112.8,113.3,-20.1,-18.8,0.167,1.0,14.8,0.025,0.125,0.075,14.8,0.133,0.27,0.267,0.272,97.02,95.83,79.86,73,0.004
0022000025,1610612752,NYK,New York,203901,Elfrid Payton,G,,18:14,91.0,86.1,129.5,127.8,-38.5,-41.7,0.083,0.0,14.3,0.0,0.176,0.079,0.0,0.0,0.0,0.14,0.146,91.61,94.77,78.98,36,-0.046
0022000025,1610612752,NYK,New York,202692,Alec Burks,,,30:42,99.1,103.2,104.4,111.5,-5.3,-8.2,0.176,0.6,13.0,0.0,0.143,0.075,21.7,0.615,0.703,0.282,0.283,101.44,96.16,80.13,62,0.163
0022000025,1610612752,NYK,New York,203457,Nerlens Noel,,,15:58,97.5,106.5,101.1,97.0,-3.6,9.5,0.111,1.0,14.3,0.056,0.158,0.108,14.3,0.4,0.368,0.162,0.163,98.43,96.2,80.17,31,0.1
0022000025,1610612752,NYK,New York,1628995,Kevin Knox II,,,28:33,89.9,93.1,103.2,106.8,-13.3,-13.7,0.2,3.0,30.0,0.094,0.034,0.066,10.0,0.583,0.583,0.103,0.104,101.78,98.35,81.96,58,0.081
0022000025,1610612752,NYK,New York,1628372,Dennis Smith Jr.,,,17:38,94.5,100.0,90.9,97.1,3.7,2.9,0.2,2.0,22.2,0.0,0.105,0.053,11.1,0.2,0.34,0.171,0.175,98.38,92.55,77.13,34,0.0
0022000025,1610612752,NYK,New York,1628373,Frank Ntilikina,,,2:27,41.0,40.0,128.9,100.0,-87.9,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.205,85.81,97.96,81.63,5,-0.286
0022000025,1610612752,NYK,New York,1629033,Theo Pinson,,,2:27,41.0,40.0,128.9,100.0,-87.9,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.41,85.81,97.96,81.63,5,-0.571
0022000025,1610612752,NYK,New York,1629649,Ignas Brazdeikis,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000025,1610612752,NYK,New York,1629607,Jared Harper,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000023,1610612739,CLE,Cleveland,1630171,Isaac Okoro,F,,41:39,113.4,109.3,88.8,92.9,24.5,16.4,0.0,0.0,0.0,0.0,0.067,0.038,33.3,0.0,0.0,0.067,0.069,98.38,97.97,81.64,86,-0.039
0022000023,1610612739,CLE,Cleveland,201567,Kevin Love,F,,37:33,114.7,109.5,96.6,96.3,18.0,13.2,0.1,1.0,15.0,0.028,0.19,0.115,15.0,0.458,0.528,0.191,0.204,102.9,105.48,87.9,84,0.089
0022000023,1610612739,CLE,Cleveland,203083,Andre Drummond,C,,43:40,105.9,100.0,92.9,92.6,13.0,7.4,0.179,1.25,13.5,0.045,0.28,0.17,10.8,0.333,0.423,0.308,0.331,101.76,104.97,87.47,97,0.145
0022000023,1610612739,CLE,Cleveland,1629012,Collin Sexton,G,,45:14,101.4,99.0,90.3,91.8,11.1,7.2,0.136,0.75,10.0,0.0,0.042,0.021,13.3,0.696,0.683,0.25,0.263,104.72,105.06,87.55,100,0.138
0022000023,1610612739,CLE,Cleveland,1629636,Darius Garland,G,,43:59,114.1,110.6,92.2,94.4,22.0,16.2,0.414,6.0,42.9,0.056,0.064,0.06,7.1,0.75,0.75,0.16,0.168,100.05,100.4,83.67,94,0.187
0022000023,1610612739,CLE,Cleveland,1626224,Cedi Osman,,,25:56,85.5,83.3,109.4,106.9,-23.9,-23.6,0.0,0.0,0.0,0.0,0.148,0.066,0.0,0.75,0.751,0.209,0.221,106.57,109.2,91.0,60,0.216
0022000023,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,,,24:31,92.3,92.6,95.7,96.3,-3.3,-3.7,0.105,2.0,33.3,0.074,0.208,0.137,16.7,0.0,0.0,0.066,0.068,106.26,105.75,88.13,54,0.061
0022000023,1610612739,CLE,Cleveland,201580,JaVale McGee,,,14:20,95.0,100.0,98.5,100.0,-3.5,0.0,0.0,0.0,0.0,0.0,0.167,0.074,18.2,0.643,0.628,0.324,0.318,109.06,105.51,87.93,31,0.0
0022000023,1610612739,CLE,Cleveland,203957,Dante Exum,,,13:09,71.4,71.9,94.4,93.9,-23.0,-22.1,0.5,0.0,57.1,0.0,0.2,0.083,0.0,0.667,0.667,0.086,0.088,118.7,118.63,98.86,32,0.186
0022000023,1610612739,CLE,Cleveland,1629716,Marques Bolden,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000023,1610612739,CLE,Cleveland,1628422,Damyean Dotson,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000023,1610612739,CLE,Cleveland,1627748,Thon Maker,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000023,1610612739,CLE,Cleveland,1630205,Lamar Stevens,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000023,1610612739,CLE,Cleveland,1629731,Dean Wade,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000023,1610612765,DET,Detroit,203924,Jerami Grant,F,,42:31,105.6,106.7,104.4,101.1,1.2,5.6,0.091,2.0,9.5,0.025,0.205,0.119,4.8,0.786,0.799,0.192,0.196,102.1,103.3,86.08,90,0.181
0022000023,1610612765,DET,Detroit,201933,Blake Griffin,F,,44:20,97.6,100.0,118.9,116.3,-21.3,-16.3,0.182,1.33,14.3,0.0,0.176,0.073,10.7,0.619,0.619,0.231,0.235,99.2,99.07,82.56,91,0.133
0022000023,1610612765,DET,Detroit,203486,Mason Plumlee,C,,32:47,100.6,105.9,110.8,108.8,-10.2,-2.9,0.227,1.67,35.7,0.056,0.226,0.134,21.4,0.5,0.5,0.115,0.116,101.32,99.56,82.97,68,0.082
0022000023,1610612765,DET,Detroit,1626153,Delon Wright,G,,42:12,90.3,93.1,122.4,119.5,-32.0,-26.4,0.174,4.0,22.2,0.063,0.088,0.073,5.6,0.667,0.733,0.143,0.145,99.34,98.96,82.46,87,0.132
0022000023,1610612765,DET,Detroit,1630165,Killian Hayes,G,,19:30,109.3,114.0,127.0,125.6,-17.7,-11.6,0.125,1.0,16.7,0.0,0.188,0.086,16.7,0.143,0.19,0.213,0.218,107.52,105.85,88.21,43,-0.029
0022000023,1610612765,DET,Detroit,201565,Derrick Rose,,,33:07,90.1,84.9,93.0,90.3,-2.8,-5.3,0.25,0.67,14.3,0.028,0.081,0.055,21.4,0.3,0.368,0.296,0.312,100.53,105.08,87.57,73,0.005
0022000023,1610612765,DET,Detroit,1626143,Jahlil Okafor,,,18:27,93.6,88.9,70.1,70.5,23.5,18.4,0.0,0.0,0.0,0.05,0.115,0.087,0.0,0.75,0.75,0.083,0.087,113.07,115.77,96.48,45,0.088
0022000023,1610612765,DET,Detroit,1629004,Svi Mykhailiuk,,,23:34,89.4,87.0,81.1,81.5,8.3,5.6,0.182,0.67,13.3,0.0,0.103,0.058,20.0,0.5,0.581,0.22,0.23,108.81,109.95,91.63,54,0.131
0022000023,1610612765,DET,Detroit,1628367,Josh Jackson,,,18:42,92.2,93.0,68.6,66.0,23.6,27.1,0.091,0.33,9.1,0.0,0.296,0.178,27.3,0.333,0.436,0.208,0.211,113.71,115.51,96.26,43,0.164
0022000023,1610612765,DET,Detroit,1629635,Sekou Doumbouya,,,8:49,33.6,31.6,123.5,120.0,-89.9,-88.4,0.0,0.0,0.0,0.083,0.111,0.095,0.0,0.0,0.0,0.25,0.265,101.67,106.24,88.54,19,-0.125
0022000023,1610612765,DET,Detroit,1630180,Saddiq Bey,,,6:01,74.5,78.6,88.0,85.7,-13.5,-7.1,0.0,0.0,0.0,0.1,0.125,0.111,0.0,0.0,0.0,0.2,0.19,113.29,111.69,93.07,14,-0.2
0022000023,1610612765,DET,Detroit,201961,Wayne Ellington,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000023,1610612765,DET,Detroit,203585,Rodney McGruder,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000023,1610612765,DET,Detroit,1629686,Deividas Sirvydis,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000023,1610612765,DET,Detroit,1630191,Isaiah Stewart,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000029,1610612745,HOU,Houston,200782,P.J. Tucker,F,,42:31,126.6,125.6,123.3,129.5,3.3,-4.0,0.029,0.25,6.3,0.083,0.186,0.139,25.0,0.35,0.322,0.16,0.161,100.37,98.22,81.85,86,0.015
0022000029,1610612745,HOU,Houston,1627863,Danuel House Jr.,F,,38:07,112.7,111.3,111.7,117.3,0.9,-6.0,0.036,1.0,7.7,0.0,0.07,0.038,7.7,0.438,0.517,0.14,0.141,103.29,101.37,84.48,80,0.043
0022000029,1610612745,HOU,Houston,1626174,Christian Wood,C,,43:36,117.3,118.4,122.0,122.5,-4.7,-4.1,0.12,1.0,10.0,0.086,0.217,0.16,10.0,0.636,0.652,0.284,0.285,97.52,96.88,80.73,87,0.153
0022000029,1610612745,HOU,Houston,1628021,David Nwaba,G,,26:47,103.8,103.6,107.4,110.7,-3.6,-7.1,0.0,0.0,0.0,0.042,0.033,0.037,0.0,0.4,0.46,0.18,0.184,100.94,99.47,82.89,55,0.06
0022000029,1610612745,HOU,Houston,201935,James Harden,G,,43:16,122.3,121.3,120.7,126.7,1.6,-5.3,0.654,3.4,34.0,0.026,0.07,0.049,10.0,0.714,0.785,0.34,0.343,101.4,99.29,82.74,89,0.242
0022000029,1610612745,HOU,Houston,1628425,Sterling Brown,,,20:12,107.1,102.4,101.5,111.4,5.6,-9.0,0.0,0.0,0.0,0.0,0.038,0.023,16.7,1.0,1.0,0.133,0.139,105.08,102.18,85.15,42,0.081
0022000029,1610612745,HOU,Houston,1630256,Jae'Sean Tate,,,37:14,126.6,125.3,99.1,103.9,27.5,21.4,0.069,2.0,15.4,0.03,0.07,0.053,7.7,0.611,0.658,0.128,0.131,99.88,97.98,81.65,75,0.07
0022000029,1610612745,HOU,Houston,1630271,Brodric Thomas,,,9:44,95.9,94.7,67.8,70.0,28.1,24.7,0.429,3.0,60.0,0.125,0.125,0.125,20.0,0.0,0.0,0.091,0.096,97.15,96.16,80.14,19,0.025
0022000029,1610612745,HOU,Houston,203998,Bruno Caboclo,,,3:33,145.3,166.7,43.6,42.9,101.7,123.8,0.0,0.0,0.0,0.0,0.2,0.125,0.0,0.0,0.0,0.125,0.127,93.03,87.89,73.24,6,-0.083
0022000029,1610612745,HOU,Houston,202326,DeMarcus Cousins,,NWT_NOT_WITH_TEAM                       ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000029,1610612745,HOU,Houston,201569,Eric Gordon,,NWT_NOT_WITH_TEAM                       ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000029,1610612745,HOU,Houston,1630222,Mason Jones,,NWT_NOT_WITH_TEAM                       ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000029,1610612745,HOU,Houston,202322,John Wall,,NWT_NOT_WITH_TEAM                       ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000029,1610612757,POR,Portland,1627884,Derrick Jones Jr.,F,,36:23,112.3,114.5,112.6,113.9,-0.4,0.6,0.033,0.0,14.3,0.05,0.121,0.082,0.0,0.5,0.521,0.068,0.071,99.12,97.61,81.34,76,0.031
0022000029,1610612757,POR,Portland,203496,Robert Covington,F,,38:28,130.3,134.6,115.7,114.1,14.6,20.5,0.0,0.0,0.0,0.029,0.206,0.118,20.0,0.5,0.571,0.114,0.115,98.28,97.33,81.11,78,0.053
0022000029,1610612757,POR,Portland,203994,Jusuf Nurkic,C,,34:45,134.0,137.0,125.3,125.0,8.7,12.0,0.188,2.0,26.1,0.097,0.267,0.18,13.0,0.455,0.44,0.207,0.214,101.11,100.14,83.45,73,0.066
0022000029,1610612757,POR,Portland,203468,CJ McCollum,G,,43:50,124.3,128.9,124.6,124.1,-0.3,4.8,0.308,0.0,20.5,0.0,0.083,0.038,0.0,0.717,0.712,0.301,0.306,98.58,96.91,80.76,90,0.193
0022000029,1610612757,POR,Portland,203081,Damian Lillard,G,,41:21,116.6,123.9,117.0,116.3,-0.4,7.6,0.31,1.8,20.5,0.022,0.108,0.061,11.4,0.482,0.53,0.337,0.345,103.85,100.99,84.16,88,0.125
0022000029,1610612757,POR,Portland,2546,Carmelo Anthony,,,20:26,74.7,79.1,118.6,119.0,-43.9,-40.0,0.2,0.0,18.2,0.0,0.059,0.021,0.0,0.278,0.278,0.164,0.175,102.98,99.84,83.2,43,0.016
0022000029,1610612757,POR,Portland,203918,Rodney Hood,,,15:46,106.6,108.6,120.8,114.7,-14.2,-6.1,0.077,1.0,25.0,0.0,0.0,0.0,25.0,0.75,0.75,0.071,0.076,103.42,105.07,87.55,35,0.031
0022000029,1610612757,POR,Portland,202683,Enes Kanter,,,18:15,69.1,75.7,102.0,100.0,-32.9,-24.3,0.0,0.0,0.0,0.143,0.313,0.205,25.0,0.8,0.85,0.167,0.172,99.68,96.0,80.0,37,0.321
0022000029,1610612757,POR,Portland,1629018,Gary Trent Jr.,,,5:55,67.3,72.7,127.8,133.3,-60.5,-60.6,0.0,0.0,0.0,0.0,0.25,0.071,0.0,0.0,0.0,0.067,0.072,98.97,93.3,77.75,11,-0.105
0022000029,1610612757,POR,Portland,1629014,Anfernee Simons,,,9:51,66.6,75.0,102.5,100.0,-35.9,-25.0,0.0,0.0,0.0,0.0,0.1,0.038,0.0,0.6,0.595,0.231,0.235,102.43,97.46,81.22,20,0.324
0022000029,1610612757,POR,Portland,1629833,Keljin Blevins,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000029,1610612757,POR,Portland,1629604,CJ Elleby,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000029,1610612757,POR,Portland,1628385,Harry Giles III,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000028,1610612750,MIN,Minnesota,1629006,Josh Okogie,F,,31:33,101.3,102.9,102.6,107.2,-1.3,-4.3,0.077,2.0,18.2,0.079,0.086,0.082,9.1,0.5,0.5,0.115,0.117,107.41,104.22,86.85,68,0.066
0022000028,1610612750,MIN,Minnesota,1627774,Jake Layman,F,,13:36,88.3,83.9,86.4,86.7,1.9,-2.8,0.091,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.04,107.65,89.71,31,0.0
0022000028,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,C,,29:54,106.9,109.0,90.3,95.4,16.6,13.6,0.13,1.5,12.0,0.079,0.257,0.164,8.0,0.342,0.394,0.275,0.277,109.92,105.94,88.28,67,0.163
0022000028,1610612750,MIN,Minnesota,1627736,Malik Beasley,G,,38:42,109.9,112.8,92.4,97.7,17.4,15.1,0.0,0.0,0.0,0.042,0.089,0.065,10.0,0.441,0.491,0.198,0.201,111.12,106.68,88.9,86,0.068
0022000028,1610612750,MIN,Minnesota,1626156,D'Angelo Russell,G,,34:11,97.0,96.1,104.1,109.3,-7.1,-13.3,0.316,3.0,18.2,0.0,0.045,0.022,6.1,0.5,0.51,0.307,0.32,108.15,106.02,88.35,76,0.115
0022000028,1610612750,MIN,Minnesota,1629633,Jarrett Culver,,,19:45,116.7,116.3,86.9,91.1,29.8,25.2,0.0,0.0,0.0,0.115,0.1,0.107,0.0,0.929,0.888,0.157,0.164,109.41,106.98,89.15,43,0.233
